"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
1345 39.19595025387532
1346 39.9807942868106
1347 40.28899381276257
1348 40.26486256617944
1349 39.13783146613364
1350 39.90077418358313
1351 39.7184775798948
1352 39.75451929872184
1353 39.8899576502788
1354 39.24661191625642
1355 40.0619663983376
1356 40.07771963609731
1357 39.91305028072795
1358 39.55533372454163
1359 40.24331036001946
1360 38.99004119369489
1361 40.17245653599269
1362 40.02879347484243
1363 39.64436615167357
1364 39.42705777244191
1365 39.83792972450262
1366 39.01523421911499
1367 39.95829724852231
1368 39.77732370181197
1369 40.00963705107613
1370 39.64374136730986
1371 39.17282652740484
1372 40.23772556859055
1373 40.10253355580495
1374 39.66062808703335
1375 39.7674970913784
1376 39.70599667900093
1377 39.20833504927762
1378 39.84308154160751
1379 40.12412688452368
1380 39.90883881787104
1381 39.80340447334261
1382 39.15446960001182
1383 40.32695908690228
1384 39.65392224648258
1385 39.78623713838223
1386 39.78689914231999
1387 39.84794482820536
1388 39.24569327584922
1389 40.14022955492931
1390 40.04189126334305
1391 39.73794997573989
1392 39.61184787221355
1393 39.71768381632063
1394 39.08961502420285
1395 40.1965616205427
1396 40.20153653680814
1397 39.88788615821724
1398 39.59611445380704
1399 39.79298472071481
1400 39.60157872271847
1401 39.10951923458288
1402 40.2974344908574
1403 40.13843091452252
1404 40.27789874088776
1405 39.80863415108265
1406 39.59570829689145
1407 39.34146141292695
1408 40.17698214887969
1409 40.29056884059815
1410 39.99984016380245
1411 39.58615913397412
1412 39.94483940217764
1413 39.33690965219436
1414 39.90356992465464
1415 39.24852190715526
1416 40.13948209109922
1417 40.01674368209466
1418 39.94594811748051
1419 39.95947356187329
1420 39.29526303720861
1421 40.07117713982949
1422 39.94134593312513
1423 39.73570857121457
1424 39.67246057993438
1425 39.5797039962607
1426 39.53463325465567
1427 39.54671621554061
1428 39.59155267070631
1429 39.57874811902279
1430 39.32786778888006
1431 40.39119454403588
1432 39.70303652387127
1433 40.01503283323283
1434 39.7172906274333
1435 39.77567838179494
1436 39.66984780669754
1437 39.90641779241416
1438 39.26320975891228
1439 40.2424540607009
1440 40.03969026006178
1441 39.76057373225506
1442 39.64409865341888
1443 39.4878477084735
1444 39.52178735903567
1445 39.45342470986949
1446 40.50793151845126
1447 40.08780066340708
1448 39.82588740355636
1449 39.77384285791043
1450 39.83965086808237
1451 39.68771655759617
1452 39.19429949796039
1453 40.3547520429265
1454 40.09301905553251
1455 39.86603062873068
1456 39.66962087974818
1457 39.16491944624187
1458 40.28665536113878
1459 39.95412554276684
1460 39.66853510606263
1461 39.75889460634259
1462 39.68102521118559
1463 39.26433996298397
1464 40.01133826379613
1465 40.15812081313245
1466 39.90187310620158
1467 39.53667535780126
1468 39.56227806541523
1469 39.33646080596178
1470 40.3132901816263
1471 40.29512119688488
1472 39.64508035757724
1473 40.29330628081351
1474 39.41602329209044
1475 39.91253192952831
1476 39.20896640806963
1477 40.43287013854355
1478 39.86765640507131
1479 40.30618854040692
1480 39.93334690829413
1481 39.1699845221512
1482 40.21049155041141
1483 40.25064488695603
1484 39.7050495432751
1485 39.8890047815066
1486 39.72279628203912
1487 39.40136293432405
1488 39.51072544045018
1489 39.34437422712382
1490 40.02421742033452
1491 39.96518930470375
1492 39.77779346473901
1493 39.83953217394005
1494 39.73464768342563
1495 39.55431483317056
1496 39.63618744326594
1497 39.30685640477304
1498 39.91406884384726
1499 40.21329734231275
1500 39.6378372647707
1501 39.72158501561773
1502 39.68756786121464
1503 39.63018839051937
1504 39.19473594931338
1505 40.07715318303978
1506 39.98357433643136
1507 39.82208790675916
1508 39.71528689575768
1509 39.53980955897271
1510 39.70533044512371
1511 39.87076113758888
1512 39.41834281879493
1513 39.55071562545485
1514 39.35550749360491
1515 40.16464786572338
1516 40.34808532342777
1517 39.8983924899831
1518 40.11941372397965
1519 39.69626189794787
1520 39.44819259514539
1521 39.78051030386455
1522 39.72319385108646
1523 39.24775821921869
1524 40.04294117843705
1525 40.14612465905186
1526 39.84539813933067
1527 39.50622519642204
1528 39.54478866343349
1529 39.39488047412443
1530 40.19773739213494
1531 40.02559552492448
1532 39.77459655313748
1533 39.43332452394606
1534 39.62671500669784
1535 39.78719042019971
1536 39.12902630178342
1537 40.32211737260634
1538 40.10551338361098
1539 39.64350332495049
1540 39.64513614018184
1541 39.61168762346637
1542 39.19377119219018
1543 40.20027568569733
1544 40.02919447854365
1545 39.8751308824646
1546 39.92466016647336
1547 39.6721387333675
1548 39.21998650287314
1549 40.19593729693395
1550 40.19679584884667
1551 39.99982611756165
1552 39.6821144646788
1553 39.61477100507614
1554 39.21554749065561
1555 40.18191128574111
1556 40.1626339175846
1557 40.18280907885097
1558 39.66763251260174
1559 39.59060099179539
1560 39.33587213550469
1561 40.31069498237766
1562 40.17391072766592
1563 39.75045887443
1564 39.56659437437116
1565 39.73633676451993
1566 39.79886076845531
1567 39.21614775509397
1568 40.0690953058861
1569 40.28483692145483
1570 39.81201548364113
1571 40.07172216284833
1572 39.08995610070892
1573 40.02871391322543
1574 40.15109021758158
1575 39.82403444384355
1576 39.8248026268375
1577 39.48226500814757
1578 39.56799337158191
1579 39.5008594095036
1580 40.10002460344968
1581 39.85263358830078
1582 39.50986284593878
1583 39.30332189416632
1584 40.43916473700236
1585 40.00974727791917
1586 39.78397772647223
1587 39.51009294997681
1588 39.98509692783329
1589 39.13807852558642
1590 39.87409039106316
1591 39.97309472154807
1592 39.99865199633334
1593 39.64593350916658
1594 39.22601004604536
1595 40.11689223713341
1596 39.91774341951711
1597 39.99550784710157
1598 39.6880730836089
1599 39.27939394847658
1600 40.07104822061189
1601 40.11468009437407
1602 39.7813694014399
1603 40.21994688336776
1604 39.38370647912358
1605 39.33488445005281
1606 39.94159020241879
1607 40.14088630595538
1608 39.87085917818453
1609 40.12607401259095
1610 39.85402756541182
1611 39.19130868420063
1612 40.31230739933555
1613 40.24685004088091
1614 40.10665923501593
1615 39.24227448665743
1616 40.31300765142198
1617 40.291477369185
1618 39.72776277559753
1619 40.03727395337421
1620 39.22438558601006
1621 40.5586588112989
1622 40.14034084774086
1623 40.37638886223692
1624 39.62392669879173
1625 39.86425358530828
1626 39.66138658827064
1627 39.36471512517809
1628 40.44098355246962
1629 40.1271282965611
1630 40.00397690031964
1631 39.92004520491593
1632 39.54193254497077
1633 39.56996940396751
1634 39.71294791361575
1635 39.63749486245615
1636 39.2867954414853
1637 40.07716407221128
1638 40.12069492722527
1639 39.54200621678718
1640 39.84071483941543
1641 39.87054536472274
1642 39.2001536986236
1643 40.11582292246842
1644 40.16889444061137
1645 39.97194369852252
1646 39.99684135259053
1647 39.7803644736953
1648 39.27540972933771
1649 40.25640600307224
1650 40.15811945147293
1651 39.91182505088053
1652 39.78649669652955
1653 39.75568658013083
1654 39.27562415922834
1655 40.06243719052046
1656 40.17585783651809
1657 39.91328656559647
1658 40.310474270047
1659 39.87038032601609
1660 39.83650480368721
1661 39.20164851506049
1662 40.14011644745941
1663 39.85515642339195
1664 39.66013537235117
1665 39.90760915887513
1666 39.44874058505045
1667 39.55199651119031
1668 39.28411005982182
1669 40.43232666517917
1670 40.01650587149636
1671 39.91606961287061
1672 39.71432049787798
1673 39.29648788989518
1674 39.57836497675538
1675 39.77324169976217
1676 39.32864467514705
1677 39.91796064107098
1678 39.83789044134976
1679 39.70932659674352
1680 39.84019645103027
1681 39.61488369473342
1682 39.44033098795254
1683 39.35099287703653
1684 40.12109337528364
1685 39.98376116960479
1686 39.66831396484029
1687 39.62658652360925
1688 39.7046322699623
1689 39.59749787234099
1690 39.21294546535706
1691 40.25846144875791
1692 40.24921799678782
1693 39.50006627288415
1694 40.27171443312
1695 39.87700176820608
1696 39.26568349643193
1697 40.1112886718223
1698 40.08425887594134
1699 40.01149297265599
1700 39.82427694146068
1701 39.27470887921921
1702 40.05138502849918
1703 40.11994986240275
1704 40.1352494549078
1705 39.52242056570353
1706 39.88640745714988
1707 39.34225773299433
1708 40.1288103837663
1709 40.01761342078212
1710 39.7190001434432
1711 39.96903622993808
1712 39.46118671695669
1713 39.62729553607074
1714 39.74819614721738
1715 40.11176852110507
1716 39.39762023812158
1717 40.34896864151295
1718 40.04445624415452
1719 39.97641599914148
1720 39.62387299796571
1721 39.7497215973349
1722 39.49160435810882
1723 39.62164587888667
1724 39.35032668384283
1725 39.97272994829162
1726 39.30344330068505
1727 40.18449818447726
1728 40.05523568787506
1729 39.82231234648838
1730 39.67866758622717
1731 39.71493004100307
1732 39.41757807610198
1733 40.02535094935912
1734 39.30201028455902
1735 40.32561319050507
1736 40.09912704327758
1737 39.87706819878198
1738 39.80759098689006
1739 39.87026911468116
1740 39.18097857786537
1741 39.57036701304573
1742 39.80595761123426
1743 39.69399791556427
1744 39.39043260355702
1745 40.25243116210315
1746 40.21846980106096
1747 39.78387868263238
1748 39.70135406575577
1749 39.51751639031894
1750 39.91494766511361
1751 39.82885363166715
1752 39.24152921798129
1753 40.35680581689451
1754 40.02253349434476
1755 39.78314432807346
1756 40.08992264751776
1757 39.79565056447818
1758 39.20254279024535
1759 40.42540513258034
1760 40.04908142537696
1761 39.91948289178607
1762 39.82383142730238
1763 39.76134921224958
1764 39.2655882576897
1765 40.12167852329033
1766 40.14622700928096
1767 40.01668605364451
1768 39.71398648602128
1769 39.84696522078831
1770 39.52985663379665
1771 39.88770225434844
1772 39.30294506075952
1773 40.2307721182058
1774 40.1710718169681
1775 40.08331511999358
1776 39.76746276991545
1777 39.75523189444678
1778 39.56363932017464
1779 39.98535464369987
1780 39.52196083141399
1781 39.52213756752192
1782 40.22926255555891
1783 40.37306432057581
1784 39.82979335781047
1785 39.83115294908978
1786 39.8318474127147
1787 39.54106530003732
1788 39.75341535254212
1789 39.57515084918536
1790 39.55082108026939
1791 39.6756061813934
1792 39.37714095224577
1793 40.3219631553963
1794 40.10627275036851
1795 40.12482905757556
1796 39.83984408823857
1797 39.90138894762843
1798 39.68321809016219
1799 39.30121250369785
1800 39.9926602047309
1801 39.67153115031027
1802 39.75628248977171
1803 39.8187541678542
1804 39.71943026277916
1805 39.35325313353509
1806 40.06377989701935
1807 40.22994326553786
1808 39.69896945394334
1809 40.34807219329983
1810 39.82869716967419
1811 39.28829920285797
1812 40.03049475084195
1813 40.02484769410987
1814 39.7234177528956
1815 39.83224612478185
1816 39.53291136261819
1817 39.50210288882739
1818 39.392950453009
1819 40.2430724953216
1820 39.95787619803953
1821 39.79414552180788
1822 39.55599148918984
1823 39.62608701782641
1824 39.6104338371246
1825 39.25042063526844
1826 40.16413298162067
1827 40.05733285425124
1828 39.88993673386069
1829 39.7814131635133
1830 39.68811204063788
1831 39.31173863495489
1832 39.98935017607771
1833 40.03262334621806
1834 39.74967186475662
1835 40.02004000946734
1836 39.7261790805122
1837 39.30035154013729
1838 40.14093100907488
1839 39.9713536641929
1840 39.89467564748853
1841 39.93633722271815
1842 39.25089244083142
1843 40.2176229895853
1844 40.15681967889805
1845 39.80821208539392
1846 39.4842423281732
1847 39.80575893769409
1848 39.28626763834094
1849 40.04599922746208
1850 40.04463931003455
1851 39.81402622021153
1852 39.80908576641963
1853 39.77467940607443
1854 39.87365453472509
1855 39.27728994962967
1856 40.07501153417707
1857 40.19499884160178
1858 39.8180040690087
1859 39.85591953459894
1860 39.72110673951511
1861 39.26418857658207
1862 40.08983773390433
1863 40.22325374209709
1864 40.03494761295249
1865 39.8362698443776
1866 39.64934728875659
1867 39.69827852556351
1868 39.45656192146624
1869 40.24524544122868
1870 40.07621442661309
1871 39.78274655037492
1872 39.94797866295531
1873 39.65157642105925
1874 39.55098756749798
1875 39.80793249501442
1876 39.37427398460004
1877 40.07344894315417
1878 39.88748356392571
1879 39.71290519709939
1880 39.88943978581315
1881 39.75759759412077
1882 39.24665349777453
1883 40.05047202534615
1884 40.10608536012683
1885 39.9866700890385
1886 39.75954779580086
1887 39.68646459130425
1888 39.87954330570494
1889 39.22959006541076
1890 39.62837482768638
1891 39.71389966874654
1892 39.39339386955275
1893 40.46368846011558
1894 40.13764806454846
1895 40.12653471686663
1896 39.83301846066803
1897 39.82542222728814
1898 39.35451141157373
1899 39.90207322274638
1900 39.26765141257451
1901 40.37631332768706
1902 39.98943777384412
1903 40.16451058400204
1904 39.63496583478825
1905 39.71940491558595
1906 39.51812554340665
1907 39.77524024913856
1908 39.32443295148661
1909 40.17583815256555
1910 39.96465762646493
1911 39.76080112629689
1912 39.30097329426474
1913 39.95883479202606
1914 39.88797329565333
1915 39.56052375894291
1916 39.67417039533395
1917 39.51005419367686
1918 39.67914704849435
1919 39.97974362786119
1920 39.30514894089928
1921 40.3960071365649
1922 40.25626528910582
1923 39.92700746756923
1924 39.89483341276765
1925 39.66651045843662
1926 39.49183576036523
1927 39.87751072426533
1928 39.55557884310922
1929 39.88832488932782
1930 39.39529147533667
1931 40.22547999468628
1932 40.05251609348362
1933 39.91091259153692
1934 39.68317052285441
1935 39.54001982582572
1936 39.47245960501821
1937 39.49666081923292
1938 39.55385787486252
1939 39.34075578223742
1940 40.31449307092441
1941 40.21410000467902
1942 39.7934545402767
1943 39.66678082731919
1944 39.30463514847736
1945 39.53352104738715
1946 39.60860329017784
1947 39.26966674602147
1948 39.92640835477493
1949 40.34532685350688
1950 39.84845544540055
1951 39.54514593431453
1952 39.63415198225098
1953 39.82168704623589
1954 39.29036819115387
1955 40.09734334962898
1956 39.99747305079559
1957 39.87184866308227
1958 39.80950811977359
1959 39.57477716879576
1960 39.82970779379751
1961 39.29100114504771
1962 40.21911686513091
1963 40.11856558837235
1964 39.82166629714469
1965 39.8121145031331
1966 39.4740818853063
1967 39.5782013458774
1968 39.72521474680348
1969 39.40469592331348
1970 40.21529130732192
1971 40.33007727102859
1972 40.05780001872563
1973 39.92975382774505
1974 39.71185500972108
1975 39.86780686902204
1976 39.59065905768482
1977 39.25449359041385
1978 40.19264567742287
1979 40.24300777544379
1980 40.22771732326509
1981 39.95257478819431
1982 39.86209876750406
1983 39.92112752389974
1984 39.2657377144545
1985 40.38604333663211
1986 40.41944167739098
1987 40.16522472218533
1988 40.02425388604799
1989 40.04217627978267
1990 39.36013745737991
1991 40.39015032178729
1992 40.24146479693265
1993 39.83029386391696
1994 40.1000312593244
1995 39.77299802082972
1996 39.6294134445558
1997 39.4087273635852
1998 40.34913264700786
1999 40.30280154033181
2000 40.00891218130696
2001 40.0442584980028
2002 39.89471801404864
2003 39.94075134742924
2004 39.97955968574445
2005 39.42050244794238
2006 40.22466623254387
2007 40.18180117329173
2008 40.01071967490443
2009 40.66861066572945
2010 39.18620651377212
2011 40.02400903542416
2012 40.1901253248193
2013 40.01295053379343
2014 39.8946280602943
2015 40.50268627185398
2016 39.21054583666303
2017 40.13348530809173
2018 40.32861973557954
2019 40.21314346094778
2020 40.0552177898163
2021 39.28468910854139
2022 39.53720781542562
2023 40.4091562638139
2024 40.26707390649356
2025 39.79428157542755
2026 39.56357566417199
2027 39.46616358447028
2028 40.19841878700134
2029 40.51605165136628
2030 39.81359688836329
2031 39.74531702630141
2032 39.45331286760221
2033 40.28583900763107
2034 40.38902999811873
2035 40.07151774923607
2036 39.29274632317222
2037 40.30358232469032
2038 40.11357184410652
2039 40.42601144249263
2040 39.92620058700862
2041 39.27884942573984
2042 40.34771007166456
2043 40.04175261160162
2044 40.0815650433558
2045 39.86662608785808
2046 39.90638370458256
2047 39.30004094090492
2048 40.18198808062352
2049 40.11546208140457
2050 39.97242804548203
2051 39.66659547260135
2052 39.58194109791536
2053 39.48107726732765
2054 40.17218909101431
2055 40.4554415277593
2056 39.71252932970449
2057 39.7854286354211
2058 40.15136949480193
2059 39.70009527919282
2060 39.32388657565393
2061 40.1253942023031
2062 40.13438049845089
2063 39.84067512371455
2064 40.19424832454144
2065 39.19585898588164
2066 40.13388141326557
2067 40.03615514020708
2068 39.99348442315895
2069 39.77424718034598
2070 39.95284262147445
2071 39.71107619814045
2072 39.37774208966115
2073 40.03946314306937
2074 39.96268642074158
2075 40.06840375885847
2076 40.23545802817535
2077 39.23438954550734
2078 39.85203530594804
2079 40.09285573068751
2080 39.8325877647451
2081 39.9700442615484
2082 39.41105313569012
2083 39.40284975883265
2084 40.21034380189425
2085 39.99770187238085
2086 40.23700130424287
2087 39.8689217739533
2088 39.31612262492243
2089 40.20109567336917
2090 40.34529682918566
2091 39.82435343208895
2092 40.19449218257328
2093 39.7473572036192
2094 39.47045233285391
2095 40.15415958318567
2096 40.31377702484237
2097 39.35914135963673
2098 40.23255420460232
2099 40.18624947564983
2100 40.22802851575301
2101 39.9160923809864
2102 39.63231753019865
2103 39.54981051690604
2104 40.13898019037985
2105 40.18631133899355
2106 39.82103528934434
2107 39.92928945445369
2108 40.04206605605789
2109 39.81713092505081
2110 39.36997774874566
2111 40.00732796263809
2112 40.08850766193873
2113 39.97381712066237
2114 40.1900740697476
2115 39.229499175507
2116 40.12561952964916
2117 40.01996622483478
2118 39.75710197558183
2119 39.97553901850088
2120 39.68524126260573
2121 39.3909319921695
2122 40.00326471996915
2123 40.2683392249921
2124 39.92597910572881
2125 39.79034429209098
2126 39.99118259752996
2127 39.36352640889516
2128 40.23712431430701
2129 40.3169703967181
2130 39.84950703952946
2131 39.93074244550682
2132 39.88593869064899
2133 39.38956140770686
2134 40.09477298799519
2135 40.03258967258307
2136 39.8809036505692
2137 39.8728748913448
2138 39.87661791157357
2139 39.31376493047753
2140 39.99832403262553
2141 40.40847136126021
2142 39.77204780563932
2143 39.92828734617955
2144 39.88442297192617
2145 39.25401382134078
2146 40.19896150609833
2147 40.2894491451073
2148 40.12208043682706
2149 40.08875282954211
2150 39.95104787462436
2151 39.73434854373203
2152 39.36788510131134
2153 40.30783761581581
2154 40.15343719585275
2155 39.96828859403212
2156 39.931138428446
2157 40.03131951444518
2158 40.09223063509856
2159 39.96723835194047
2160 39.36413821616391
2161 40.01484967942521
2162 40.40117346304702
2163 39.7331339200794
2164 39.65413896997811
2165 39.76432489491771
2166 39.27599059825272
2167 40.09780889730236
2168 40.38595117553671
2169 39.84306570540637
2170 40.08319094260307
2171 39.99587913023026
2172 39.27540586722601
2173 40.30760376206139
2174 40.05568288378748
2175 40.06724058011216
2176 39.59251005244419
2177 40.12106150245946
2178 39.28608194127562
2179 40.48541073854777
2180 40.15601319298646
2181 39.90901204122785
2182 39.70289275678044
2183 40.00050639371563
2184 39.67868970922773
2185 39.95954318194109
2186 39.55006805806006
2187 39.44309593672762
2188 40.5291633235124
2189 40.74500130037416
2190 39.92704683919855
2191 39.92803184404372
2192 39.93414485317805
2193 39.63735585430418
2194 39.49554221290857
2195 39.83419363774574
2196 39.75557529187838
2197 39.33674762580472
2198 40.09502945140192
2199 40.04390731761397
2200 39.81846516135178
2201 39.68599966090989
2202 39.69875576680543
2203 39.43300846617193
2204 40.19361694294611
2205 39.73201787444682
2206 39.47430860867253
2207 40.40397044405334
2208 40.35959920550545
2209 40.22935655023304
2210 39.94621272705076
2211 39.76718922926289
2212 39.75477052311248
2213 39.87226121226765
2214 39.27294524822988
2215 40.28107213700356
2216 40.21436515376125
2217 40.02926041097666
2218 40.04316421149746
2219 39.85420332088002
2220 39.704583501677
2221 39.46875632563474
2222 40.34215664535159
2223 40.14891563246473
2224 39.84402043278734
2225 39.74880976340023
2226 39.43245601040174
2227 39.82930801973085
2228 39.86233695592357
2229 39.33891066999821
2230 40.07907661232238
2231 40.15874469903433
2232 40.02711838434517
2233 39.82286674167273
2234 39.78474940109353
2235 39.99777580493269
2236 39.3030445619053
2237 40.1245081668076
2238 40.45935529177426
2239 40.23438210464636
2240 39.59273989295455
2241 39.99701058629932
2242 39.3142314497273
2243 40.42590253941273
2244 40.20618624533965
2245 40.04227033338282
2246 39.89766021012628
2247 39.73648456711793
2248 39.58710195689266
2249 39.87269600730176
2250 39.42312826489763
2251 40.18167605126692
2252 40.02961281854099
2253 39.76717450955082
2254 39.82565016403674
2255 39.66142915235476
2256 39.62385026623353
2257 39.43565314369116
2258 40.26498296664499
2259 40.09091947100471
2260 39.91592325081609
2261 39.96561720108514
2262 39.82306689181587
2263 39.67777373813688
2264 39.75642004799607
2265 39.53522176428384
2266 39.8299955200854
2267 39.32218388364065
2268 40.08149501011548
2269 40.27069194784246
2270 40.2905868020157
2271 39.81146185262808
2272 39.5842326004061
2273 39.39013250081035
2274 40.3563154083799
2275 40.15876801175988
2276 39.80444565357572
2277 39.800356031202
2278 39.38493940974136
2279 39.54454665225351
2280 39.86242567946423
2281 39.43310768564145
2282 40.04395008330982
2283 39.95936299031207
2284 39.86313809338297
2285 39.81030637479838
2286 39.2762323414354
2287 40.11839200531719
2288 40.05334937436023
2289 39.88695718884659
2290 39.64908272515171
2291 39.89085571057823
2292 39.56256879736635
2293 39.58366136566181
2294 39.39509023062458
2295 40.26721273424899
2296 40.09970776776201
2297 39.79068995170578
2298 39.74581066773035
2299 39.63259201832989
2300 40.03786512813141
2301 39.64708577359355
2302 39.47814276810425
2303 39.43995176387966
2304 40.13415760404935
2305 40.02367711937107
2306 39.80939438076949
2307 39.9692807074343
2308 39.8650837077487
2309 39.77200353493201
2310 39.40059820030588
2311 40.07950531756884
2312 40.127514901426
2313 39.81063960059794
2314 39.61235535425731
2315 40.02531583834476
2316 39.71841512146386
2317 39.31715608219502
2318 40.13255474383836
2319 39.98800240043296
2320 40.1147081145286
2321 39.55212539057438
2322 39.859093789672
2323 39.33964790815937
2324 40.19818070806287
2325 40.21685192862453
2326 39.94156008910302
2327 39.5867905297124
2328 39.74048871390448
2329 39.47179119604165
2330 40.00194261728573
2331 39.37573039411755
2332 40.23508432226539
2333 40.16086599719911
2334 39.93797756316574
2335 40.14809486258112
2336 39.63052275139548
2337 39.51712245350866
2338 39.48105979334943
2339 40.07698950307812
2340 39.39905116825474
2341 40.30862857026538
2342 39.64797808788722
2343 39.40639183230471
2344 40.71184953239392
2345 40.22126668386596
2346 39.86971270636412
2347 40.01381748153671
2348 39.78240244516201
2349 39.68259484854661
2350 39.38628245759714
2351 40.23393206504225
2352 40.38640931778772
2353 39.91033961429652
2354 40.04618172235428
2355 39.73681119086888
2356 39.77643827245515
2357 39.60244911901762
2358 39.55060330507535
2359 39.47135687923078
2360 40.04759704164081
2361 39.97181886816475
2362 39.75041360793948
2363 39.62245737415476
2364 39.79778740451019
2365 39.71362023421743
2366 39.35374499098683
2367 40.05400340752004
2368 39.93448240323147
2369 39.8589551911761
2370 39.7478332968203
2371 39.73399625151662
2372 39.29236240523156
2373 40.08822608433088
2374 40.07042359113678
2375 39.92336318461083
2376 39.63993812010185
2377 39.64283811043669
2378 39.41058613563401
2379 40.15033953526836
2380 40.01876914601973
2381 39.94660199996331
2382 39.55383692769289
2383 39.71184668612545
2384 39.58130034379861
2385 39.34949952844839
2386 40.58280906181844
2387 40.15963189158745
2388 40.15008239841107
2389 39.89429809093185
2390 39.53815111290108
2391 39.65895428496781
2392 40.34285454310812
2393 39.88628358992438
2394 40.01017619513311
2395 39.75025696342885
2396 39.45512963398271
2397 40.23399367706103
2398 40.29561949693182
2399 39.74778775807458
2400 40.0499935675571
2401 39.30689911234317
2402 40.16250512610769
2403 40.56493815967514
2404 40.08242750438843
2405 39.31249801184103
2406 40.2814373982478
2407 40.18337435514577
2408 39.98703323456795
2409 39.57567653572996
2410 40.11847558854627
2411 39.3483083962394
2412 40.40492046058683
2413 40.13238508769754
2414 40.24084944141849
2415 40.00626491674793
2416 40.01520037948443
2417 39.75474023441267
2418 39.72167822254819
2419 39.44049076247615
2420 40.42506323424735
2421 40.37299597057215
2422 40.30694020136558
2423 39.63494338968118
2424 39.7566031890211
2425 39.54674268716361
2426 39.66739097927414
2427 39.95347058685402
2428 40.03911705009945
2429 39.35325837401059
2430 40.26129479284376
2431 40.36473392064071
2432 39.95200097901942
2433 39.78870084039573
2434 39.58869944220519
2435 39.62768980175162
2436 39.89916665210387
2437 39.77030693699227
2438 39.6359945982333
2439 39.38435304591854
2440 40.45044623253399
2441 40.07300400727584
2442 40.08098837044855
2443 39.76965314008928
2444 39.86486526545885
2445 39.58044752964673
2446 39.65555220969599
2447 39.49698198553004
2448 39.88277466776671
2449 40.06771321143069
2450 39.8806707934409
2451 39.81211035006066
2452 40.08122266320261
2453 39.31197501108905
2454 40.36954990769676
2455 40.1550218111817
2456 40.18037128048812
2457 39.91801109749971
2458 39.3309914065147
2459 40.12040313836819
2460 40.0671381512471
2461 40.15529647702375
2462 39.80541798492529
2463 39.96416932256162
2464 39.26230162776081
2465 40.2784539373663
2466 40.24628931834582
2467 39.8804401989878
2468 39.90308097074462
2469 40.24819977679973
2470 39.4940667175884
2471 39.71870995717704
2472 39.38559747416109
2473 40.45786467571248
2474 40.42166202769209
2475 40.02311531070358
2476 39.56019975788314
2477 39.9747369466544
2478 39.84684127384222
2479 39.33933392454559
2480 40.32682786214583
2481 40.27696114578138
2482 40.17041659921885
2483 40.11191212581256
2484 39.60870436702118
2485 39.61584662336978
2486 39.39282503642205
2487 40.22146148479617
2488 40.3367985354166
2489 39.94905163339347
2490 39.86023670455339
2491 39.7920193062107
2492 39.31745038868719
2493 40.04869013274048
2494 39.94696495335084
2495 39.94044606099905
2496 39.87068718847369
2497 39.78807497814252
2498 39.30564815420155
2499 40.15023750393052
2500 40.01679586547676
2501 39.90310469810659
2502 39.7119285212741
2503 39.77767448538729
2504 39.8673100106314
2505 39.32600534452104
2506 40.1935401197899
2507 40.32510572487348
2508 39.82415053544149
2509 39.72514228168891
2510 39.94788077270368
2511 39.73940567275721
2512 39.32900516719315
2513 40.22463849463338
2514 40.01315033074076
2515 39.85385063270452
2516 39.72700406995248
2517 39.8134888100012
2518 39.75681839846658
2519 39.27000463509878
2520 40.12490537921116
2521 40.33921466373521
2522 39.99217894148303
2523 39.76492374458184
2524 39.94047882762433
2525 39.85784986870587
2526 39.27432856648321
2527 40.33279034115098
2528 40.22592894163563
2529 39.99021670523521
2530 39.87743738027952
2531 39.65273404286931
2532 39.5560571663373
2533 39.58765888731238
2534 39.87017360780985
2535 40.2313084991521
2536 40.04011162081547
2537 39.70064593158751
2538 39.90510546412794
2539 39.86147189138228
2540 39.32390395300377
2541 39.98188514541451
2542 40.07758628008975
2543 39.85315012571577
2544 39.61928680064327
2545 39.67346443818908
2546 39.46806099362294
2547 40.13792031740718
2548 40.06064264013437
2549 39.9889887862044
2550 39.43066012531159
2551 39.89427074922548
2552 39.44640077377652
2553 39.42841296685067
2554 40.01917334755077
2555 39.77712321375183
2556 39.95284832757599
2557 39.87350444351473
2558 39.32342991309702
2559 40.17412162391904
2560 40.31767876172594
2561 39.77269941458803
2562 39.76524861073976
2563 39.8652222553268
2564 39.87748943618087
2565 39.38958087154476
2566 40.03494752210514
2567 40.07836633447354
2568 40.08815339558383
2569 39.54235643450628
2570 39.81495779292273
2571 39.34087020637529
2572 40.17412647527654
2573 40.00961634943443
2574 39.80478799985224
2575 39.89870437164981
2576 39.64660021450095
2577 39.66750448461404
2578 39.38569189885364
2579 40.26528205111481
2580 40.16680528074487
2581 40.00506732033095
2582 39.7668659913715
2583 39.58758908481175
2584 39.38984230596306
2585 40.22547836029641
2586 39.85619589313036
2587 39.3170972925238
2588 40.09620441842674
2589 39.92723743256057
2590 39.74942575690092
2591 39.70802362227863
2592 39.55613238803106
2593 39.77380804214148
2594 40.0110104106838
2595 39.3529381990635
2596 40.02550096584425
2597 40.24981802014875
2598 39.79495424468682
2599 40.05910941406486
2600 39.64294868365111
2601 39.54550883616031
2602 39.4771911050474
2603 40.2429840710946
2604 40.08198406280219
2605 39.8752888277709
2606 39.69360405122308
2607 39.81208209449624
2608 39.74743929346921
2609 39.29934182521681
2610 40.14016923440592
2611 40.20264607699979
2612 40.24638451958612
