"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
1364 318.7101768563511
1365 318.2940221145053
1366 318.5752975690716
1367 318.6710956493085
1368 318.711182197685
1369 318.5589066303762
1370 318.2809104399757
1371 318.5904131314648
1372 318.688450044387
1373 318.7029227023164
1374 318.7183984075125
1375 318.5876077445089
1376 318.2990153619077
1377 318.5943121102052
1378 318.7190207445225
1379 318.7408634328365
1380 318.5960641444973
1381 318.3015772816112
1382 318.6128630420044
1383 318.683556947742
1384 318.73294038268
1385 318.7483176276707
1386 318.6277358806813
1387 318.3315718143062
1388 318.6383747626011
1389 318.7546613483339
1390 318.7702024898194
1391 318.761348532215
1392 318.6235669846138
1393 318.2745722406042
1394 318.6347313033181
1395 318.7686177320219
1396 318.7959368508437
1397 318.7895076807302
1398 318.7923486019674
1399 318.6219541521489
1400 318.2851587190269
1401 318.6384780864738
1402 318.7607401856528
1403 318.8040929741045
1404 318.6493552554513
1405 318.4683644585393
1406 318.2692283295289
1407 318.607519910184
1408 318.7428230221633
1409 318.7708006726987
1410 318.7689169315944
1411 318.7932837690759
1412 318.6253929821646
1413 318.594170209451
1414 318.3233375646357
1415 318.615691149471
1416 318.7218993606916
1417 318.7420202977945
1418 318.6205591552027
1419 318.2802329467511
1420 318.5997910136875
1421 318.7133297524999
1422 318.7488039251174
1423 318.7693927680591
1424 318.7696352711922
1425 318.7712873088607
1426 318.7663139447561
1427 318.6296743336923
1428 318.4666381741183
1429 318.2704895360956
1430 318.6153176168436
1431 318.7018034009832
1432 318.7775867223053
1433 318.7828324945556
1434 318.7933644357028
1435 318.7846584709661
1436 318.6477637844677
1437 318.2950771685918
1438 318.6251318878466
1439 318.7293594905545
1440 318.7612064131066
1441 318.7668954883507
1442 318.6264604702204
1443 318.4630778446461
1444 318.2787894045167
1445 318.6596577164893
1446 318.7514215184395
1447 318.7820152574483
1448 318.7991403099773
1449 318.7870354275
1450 318.6289230682287
1451 318.2948194159136
1452 318.6418831518729
1453 318.7406798427714
1454 318.7619099560424
1455 318.6182306294317
1456 318.290009571608
1457 318.6329079996927
1458 318.7331245888793
1459 318.764712719899
1460 318.78454201061
1461 318.6324460910849
1462 318.2929329297972
1463 318.6186098602985
1464 318.749668739067
1465 318.7614032074471
1466 318.6287635037151
1467 318.4770355537546
1468 318.2794855559713
1469 318.6347471726067
1470 318.756679454337
1471 318.7672030752256
1472 318.8238650568965
1473 318.6458776659398
1474 318.6056457176533
1475 318.2957454283672
1476 318.6423646908399
1477 318.7254158400002
1478 318.8053428120987
1479 318.6567568866748
1480 318.2972173260857
1481 318.6490691269319
1482 318.7753175422572
1483 318.7847224425916
1484 318.8205072456132
1485 318.8089458596615
1486 318.633236519699
1487 318.4830189001638
1488 318.282591838233
1489 318.6100829132684
1490 318.7406246775565
1491 318.7900278185054
1492 318.8185112785662
1493 318.8088413484911
1494 318.6657834525552
1495 318.6059554782875
1496 318.3452276083989
1497 318.6440670829522
1498 318.7765205999793
1499 318.7901232880596
1500 318.8071332933366
1501 318.8044912254757
1502 318.6529672331614
1503 318.2936192531963
1504 318.6279291116385
1505 318.7550960661771
1506 318.7899461084954
1507 318.7912371589911
1508 318.8012634915955
1509 318.8160449255242
1510 318.8046006751153
1511 318.636758842521
1512 318.4805248378584
1513 318.2760613213164
1514 318.6231953574323
1515 318.7776396806875
1516 318.7994439170618
1517 318.8267328844082
1518 318.8017395399311
1519 318.787300293588
1520 318.7991771776389
1521 318.6495245369393
1522 318.2991978614131
1523 318.6248929642276
1524 318.7495937478432
1525 318.7634614587025
1526 318.6344049375339
1527 318.4809530965664
1528 318.3372382357321
1529 318.6424788206763
1530 318.747163052387
1531 318.7799620287521
1532 318.7794340573153
1533 318.7928733498075
1534 318.6597478258671
1535 318.354300935848
1536 318.6894330958164
1537 318.7705901925248
1538 318.7772295932991
1539 318.7751920476513
1540 318.6348427256519
1541 318.3486694091563
1542 318.6632157965166
1543 318.7669528935214
1544 318.8010288067842
1545 318.8088944058787
1546 318.6438940176006
1547 318.3513801040838
1548 318.66082705267
1549 318.772225149906
1550 318.7961533625096
1551 318.7792682658001
1552 318.63444990034
1553 318.2959925828383
1554 318.6426648548106
1555 318.7677108303142
1556 318.7992826883257
1557 318.654116559993
1558 318.4859156897833
1559 318.3236727784604
1560 318.6505034256933
1561 318.7549039484131
1562 318.7512685142601
1563 318.7529071509084
1564 318.777034606107
1565 318.6411422547051
1566 318.3409854094708
1567 318.642877814247
1568 318.7595115327129
1569 318.7711810743451
1570 318.766445231156
1571 318.2830435676622
1572 318.6152890549644
1573 318.7426707161487
1574 318.7651890038632
1575 318.7732020644353
1576 318.6265860019884
1577 318.5777477851676
1578 318.4124341313286
1579 318.6480595110525
1580 318.5887281270057
1581 318.4478808564645
1582 318.3054279207852
1583 318.6387027778031
1584 318.7278608908313
1585 318.7540117168709
1586 318.7500515798243
1587 318.7562378902269
1588 318.3350498935953
1589 318.6101517611076
1590 318.7202532799394
1591 318.7504792854126
1592 318.603448344023
1593 318.3207694440587
1594 318.6206270366525
1595 318.7193998458574
1596 318.7573623599542
1597 318.6101465682618
1598 318.3257740657644
1599 318.6248369129228
1600 318.7340422161478
1601 318.7537405180133
1602 318.7886902651938
1603 318.4748356954189
1604 318.3029501874053
1605 318.600114788164
1606 318.7229449421099
1607 318.7512505203812
1608 318.7784541715797
1609 318.6125592123329
1610 318.2642208839781
1611 318.6056785045654
1612 318.704623452555
1613 318.5965911206441
1614 318.259144143532
1615 318.594881857413
1616 318.7043082384325
1617 318.6010389813435
1618 318.567067940191
1619 318.2550493147638
1620 318.6164702597614
1621 318.7099412699326
1622 318.7648885915884
1623 318.6108629373513
1624 318.5687244312145
1625 318.4275386159283
1626 318.2067582631897
1627 318.570940626108
1628 318.692914211222
1629 318.7463840225003
1630 318.7603193731555
1631 318.751310966428
1632 318.7554959872151
1633 318.7462875065253
1634 318.6016352247319
1635 318.3150081579116
1636 318.6037316490115
1637 318.72337303988
1638 318.7231626640804
1639 318.7450274902799
1640 318.6063101774008
1641 318.2465535683695
1642 318.583127126211
1643 318.7120812588958
1644 318.7418741823842
1645 318.7531165966186
1646 318.5952235457776
1647 318.2487437380669
1648 318.5785700064448
1649 318.6969247942941
1650 318.7259284428964
1651 318.7265738996406
1652 318.5782476859824
1653 318.2061834645119
1654 318.5503218026138
1655 318.6906417492655
1656 318.7315124923094
1657 318.7748629952059
1658 318.7444777086408
1659 318.5930748772072
1660 318.2361003508357
1661 318.5609470639486
1662 318.6604150700841
1663 318.6930817153927
1664 318.7247395042641
1665 318.5725995370436
1666 318.4197904565931
1667 318.2196951194138
1668 318.5802708460336
1669 318.6823845987618
1670 318.7200825753137
1671 318.7225026754434
1672 318.6990944382845
1673 318.7143011865514
1674 318.5903926411806
1675 318.2957882883067
1676 318.5661211833097
1677 318.6739085617023
1678 318.7128368997445
1679 318.7278204815984
1680 318.5854705745417
1681 318.4172947291439
1682 318.2732228227014
1683 318.5807669310947
1684 318.6834544158595
1685 318.7040657101591
1686 318.7247769117115
1687 318.7237276765234
1688 318.566560061363
1689 318.29182219087
1690 318.5990851008724
1691 318.695294616651
1692 318.6825336547624
1693 318.7305516347768
1694 318.5610768423044
1695 318.2270874955214
1696 318.5376454493774
1697 318.6477228477157
1698 318.6790986345317
1699 318.5423468719025
1700 318.2128563815909
1701 318.520239369366
1702 318.6423982531871
1703 318.6767937807011
1704 318.5410685108584
1705 318.5069176649498
1706 318.2121958569926
1707 318.5226583507178
1708 318.6347520440469
1709 318.6547058726377
1710 318.6786861970488
1711 318.535441947535
1712 318.5066802970194
1713 318.4923372612908
1714 318.3885939288381
1715 318.1633008505481
1716 318.5128100167326
1717 318.6211422765128
1718 318.6666720364375
1719 318.6726583539958
1720 318.6897462251194
1721 318.6753002561398
1722 318.672615888474
1723 318.5342070193656
1724 318.5114949694479
1725 318.20935274326
1726 318.5253086649604
1727 318.6327130005931
1728 318.6671038955573
1729 318.6780550622945
1730 318.6746020433423
1731 318.5422738413051
1732 318.5189366637466
1733 318.2050144968467
1734 318.5324818759707
1735 318.6318066031753
1736 318.6659512177031
1737 318.6840529089773
1738 318.6826497082829
1739 318.5209662170653
1740 318.5102226643174
1741 318.4971630203687
1742 318.3736510965148
1743 318.1960812462681
1744 318.5276636716436
1745 318.6467380792056
1746 318.6646521756443
1747 318.6721736180678
1748 318.6668480826021
1749 318.689079058433
1750 318.54477363294
1751 318.2074170527028
1752 318.5384953944139
1753 318.6336568591891
1754 318.666555782563
1755 318.6967863813347
1756 318.545091632835
1757 318.2093903541628
1758 318.5499317055546
1759 318.6424961299031
1760 318.6755283435626
1761 318.6855935057683
1762 318.5460750265332
1763 318.2133853926139
1764 318.5255843961686
1765 318.6426015500573
1766 318.6768803278241
1767 318.6799129109016
1768 318.6818499315667
1769 318.5440467332033
1770 318.509635312166
1771 318.2132852145921
1772 318.5322567011415
1773 318.6465657726262
1774 318.6822966031324
1775 318.6803047542181
1776 318.6805070664267
1777 318.5549007444395
1778 318.5267314104242
1779 318.2978624077708
1780 318.1704434712543
1781 318.5039653694445
1782 318.6452102069354
1783 318.6631326998522
1784 318.6894503725077
1785 318.6979943627563
1786 318.6813967049982
1787 318.699363773125
1788 318.5615161417846
1789 318.510705110991
1790 318.3914577829077
1791 318.1695323764953
1792 318.5275015258916
1793 318.6472810234185
1794 318.6985347631723
1795 318.7032463841722
1796 318.7047841121995
1797 318.5555573638858
1798 318.2745321903477
1799 318.545966356606
1800 318.6311783350709
1801 318.6815262053217
1802 318.6967914636468
1803 318.556868111446
1804 318.2863961835075
1805 318.563601474806
1806 318.6770755095542
1807 318.6881241352294
1808 318.7342488680307
1809 318.5635760362869
1810 318.2305387764603
1811 318.5372000472942
1812 318.6548945583501
1813 318.6824521361791
1814 318.6996584297154
1815 318.5668994907782
1816 318.4095190166357
1817 318.2694382187275
1818 318.5673759954755
1819 318.658129521231
1820 318.6884542245289
1821 318.6906007116285
1822 318.6958167362433
1823 318.5539810814845
1824 318.2815386587448
1825 318.5719523943543
1826 318.6692814768883
1827 318.7003842891369
1828 318.7026321285885
1829 318.5642609307903
1830 318.2933366069618
1831 318.5661679628705
1832 318.6758802543982
1833 318.6998135556595
1834 318.7260113736114
1835 318.56969224959
1836 318.2477577597355
1837 318.561877252064
1838 318.6675695090351
1839 318.6999653471354
1840 318.5875404603299
1841 318.2494499684071
1842 318.5779363832096
1843 318.6889400125326
1844 318.7131913582451
1845 318.6980500823545
1846 318.583250250083
1847 318.2520742591307
1848 318.5614187246675
1849 318.677229782296
1850 318.711109925411
1851 318.7328940204628
1852 318.7309290459252
1853 318.5970715532708
1854 318.2496104046414
1855 318.5649213464106
1856 318.6910610958339
1857 318.7091065722055
1858 318.7203079539446
1859 318.5812451006819
1860 318.2459162502728
1861 318.556623323075
1862 318.6833618404219
1863 318.7104934639003
1864 318.7114051225466
1865 318.5878371255451
1866 318.4321434763682
1867 318.2401897777997
1868 318.5601372606099
1869 318.6644243669036
1870 318.6987865840894
1871 318.7154137885082
1872 318.5853063337663
1873 318.5355097116509
1874 318.5263967481289
1875 318.2909586839781
1876 318.5713588646841
1877 318.6725897163333
1878 318.7061214321932
1879 318.7233629564578
1880 318.5856807880485
1881 318.2501677783196
1882 318.5632659353238
1883 318.687463635681
1884 318.7264109635451
1885 318.7323895376975
1886 318.7363002383411
1887 318.741280936151
1888 318.5803531879615
1889 318.5552542830885
1890 318.4308082295231
1891 318.2159184177306
1892 318.581451419643
1893 318.6965442299665
1894 318.7470651372189
1895 318.7593644487523
1896 318.7539180477261
1897 318.5984620444532
1898 318.5670378556057
1899 318.2559585261055
1900 318.6030134709371
1901 318.7045712685331
1902 318.7596314073722
1903 318.7441860460486
1904 318.7413269382238
1905 318.6095982619342
1906 318.5544063274955
1907 318.2242735391829
1908 318.565683806622
1909 318.6777286386142
1910 318.7114500438741
1911 318.708013890608
1912 318.7664339050845
1913 318.7722454221784
1914 318.7526779927688
1915 318.7480156132727
1916 318.6166815480234
1917 318.5840298981299
1918 318.5546683782656
1919 318.2283743928509
1920 318.5892614919785
1921 318.7024868496379
1922 318.7371191732345
1923 318.7561992069116
1924 318.7451676201089
1925 318.7452028695028
1926 318.7629100149601
1927 318.608415607821
1928 318.5718860014415
1929 318.2362915232611
1930 318.5689056848165
1931 318.6900617510379
1932 318.7289470193485
1933 318.7241203523956
1934 318.725795109093
1935 318.7195936304498
1936 318.5871144467273
1937 318.4353103053801
1938 318.2418128204329
1939 318.582617865145
1940 318.6965109524052
1941 318.7139893299029
1942 318.7183000286718
1943 318.7031515435144
1944 318.7106025877118
1945 318.5724236687847
1946 318.2451547303812
1947 318.5534538685699
1948 318.7064220374542
1949 318.7130994049137
1950 318.7099819656452
1951 318.7138436462399
1952 318.588171377501
1953 318.2547251283939
1954 318.5654175478794
1955 318.682495451515
1956 318.7205398434774
1957 318.7272633897948
1958 318.595231355107
1959 318.5483970220692
1960 318.2487808528134
1961 318.5748280632109
1962 318.6892296553549
1963 318.7160772089716
1964 318.7346595014332
1965 318.5993997994382
1966 318.5623651102136
1967 318.4359808508418
1968 318.2148120360637
1969 318.5660858754081
1970 318.7049878077388
1971 318.7400230028809
1972 318.7531501020706
1973 318.7482740263212
1974 318.7467870090778
1975 318.5862620964115
1976 318.2648406769609
1977 318.5874258070798
1978 318.7144365718875
1979 318.7604773116644
1980 318.7571078160814
1981 318.7388036150642
1982 318.600707543772
1983 318.2568213597834
1984 318.59073958887
1985 318.7121372560366
1986 318.7408162147254
1987 318.7399556160094
1988 318.6063784530305
1989 318.2676026439705
1990 318.5892573835728
1991 318.6978865995841
1992 318.7158594351548
1993 318.7361126018262
1994 318.5926747681385
1995 318.4293032852807
1996 318.2428437128331
1997 318.5740114452591
1998 318.6959367309647
1999 318.7278686277143
2000 318.7478255100838
2001 318.7472383321223
2002 318.7403067362898
2003 318.6046287278922
2004 318.3174160719631
2005 318.5989264570299
2006 318.6983253934364
2007 318.7353355710176
2008 318.7555040456819
2009 318.2675091992513
2010 318.5762826764476
2011 318.694220839105
2012 318.729530346284
2013 318.7485303654653
2014 318.7648411237952
2015 318.327253685018
2016 318.6117647039372
2017 318.7216035991424
2018 318.745037831325
2019 318.7292529371778
2020 318.4467794845979
2021 318.3697424785558
2022 318.6329874374227
2023 318.6975528426366
2024 318.5792894415279
2025 318.4238840097403
2026 318.293652717795
2027 318.5871490733479
2028 318.704160364675
2029 318.576747960689
2030 318.4326174046572
2031 318.2849687035334
2032 318.5843961767682
2033 318.6936327539144
2034 318.5755325557989
2035 318.2518338265087
2036 318.5795430498222
2037 318.6856402506695
2038 318.7449437334142
2039 318.5927159792158
2040 318.2543986882307
2041 318.5840295710697
2042 318.6854768017076
2043 318.7323036969356
2044 318.7226452718701
2045 318.5962604709692
2046 318.2607624363504
2047 318.5701965228415
2048 318.6874641927188
2049 318.7119078765878
2050 318.5759423640675
2051 318.4340581974598
2052 318.3005614259901
2053 318.5888730497302
2054 318.7188597899879
2055 318.7169607208127
2056 318.7411810080292
2057 318.7652468068433
2058 318.6005750209408
2059 318.3113202802701
2060 318.5931643862453
2061 318.6990805533156
2062 318.7170536869941
2063 318.7237944665334
2064 318.267128798164
2065 318.5730701497923
2066 318.6798303076699
2067 318.7241745330331
2068 318.7304978076838
2069 318.7348341719149
2070 318.5837884533893
2071 318.3079045468644
2072 318.5789646637543
2073 318.6843443262423
2074 318.7311598968228
2075 318.7310065606803
2076 318.3233157765283
2077 318.5787668975152
2078 318.6904916739877
2079 318.7152887998532
2080 318.7163663263439
2081 318.4464854575932
2082 318.2951028261778
2083 318.5821169660949
2084 318.672840042072
2085 318.725707826479
2086 318.5828204098416
2087 318.2959481427886
2088 318.5906724223889
2089 318.7023154968263
2090 318.7063919401033
2091 318.7418647437935
2092 318.5874835249913
2093 318.3795858673919
2094 318.6082118723167
2095 318.5692622373097
2096 318.2472645183573
2097 318.5658474547051
2098 318.6834465120414
2099 318.7209949603317
2100 318.5923899827088
2101 318.4261709480593
2102 318.2917252495824
2103 318.5724320832304
2104 318.6815109643494
2105 318.7012355090835
2106 318.7313872239893
2107 318.7347255449668
2108 318.5826267042869
2109 318.3064428395131
2110 318.5761135928641
2111 318.6832860912072
2112 318.7222015300517
2113 318.7232544800444
2114 318.3152883724902
2115 318.5975001297896
2116 318.6884503537249
2117 318.7105211497222
2118 318.7337244491187
2119 318.5802683493408
2120 318.31115993618
2121 318.5847872694009
2122 318.7006708475485
2123 318.7207241750143
2124 318.7240475900019
2125 318.6009150665612
2126 318.3134218861906
2127 318.5996225854258
2128 318.7087629703371
2129 318.7195113505504
2130 318.7289990893179
2131 318.594999858357
2132 318.3170323644415
2133 318.5919478989092
2134 318.6925177945565
2135 318.7230335497076
2136 318.73028388532
2137 318.5929093044647
2138 318.3107159746752
2139 318.5860949993453
2140 318.7146341049876
2141 318.709613471396
2142 318.7281172210452
2143 318.593318983809
2144 318.255923009248
2145 318.5752873750845
2146 318.7034823809868
2147 318.7390457210916
2148 318.739321408857
2149 318.6060946539082
2150 318.4387009996706
2151 318.2286366086026
2152 318.5635341340859
2153 318.6749374991905
2154 318.7096214640941
2155 318.7381455650086
2156 318.7543667773668
2157 318.7521160954596
2158 318.6079755889007
2159 318.3074390402463
2160 318.5788636580872
2161 318.710109498286
2162 318.7099879749458
2163 318.705520162135
2164 318.5792908328958
2165 318.2488418598932
2166 318.5577786783726
2167 318.6944709556262
2168 318.7105156162604
2169 318.7306251378778
2170 318.593738384729
2171 318.2520385397945
2172 318.5705607696593
2173 318.6684864386058
2174 318.7072362964925
2175 318.5761901196873
2176 318.5547585633079
2177 318.2459792869188
2178 318.5771614638873
2179 318.6711125842261
2180 318.6999650023572
2181 318.7130276953525
2182 318.7289053946868
2183 318.595185255092
2184 318.559158247423
2185 318.3260717903018
2186 318.1941128490328
2187 318.5653733092399
2188 318.7075349868028
2189 318.703892301679
2190 318.7247400800716
2191 318.7334513515962
2192 318.7130909042818
2193 318.7052693518016
2194 318.7169714283433
2195 318.5740738702042
2196 318.2507989667356
2197 318.5503416951202
2198 318.6606603276725
2199 318.6939017340633
2200 318.7015041031828
2201 318.705649920604
2202 318.5799869691225
2203 318.5630152961518
2204 318.4135041877357
2205 318.2053692756615
2206 318.5527594409028
2207 318.6757088160494
2208 318.7234567908239
2209 318.7272863231955
2210 318.7225804025539
2211 318.7211043349946
2212 318.5872987030818
2213 318.2416649598287
2214 318.5722345810512
2215 318.6864605057386
2216 318.7169429249616
2217 318.7367506306343
2218 318.598530600516
2219 318.4272702371829
2220 318.2432647981379
2221 318.5620182374595
2222 318.6732087525597
2223 318.7045502405374
2224 318.7092122876589
2225 318.6986588482365
2226 318.7216276125197
2227 318.588817304541
2228 318.3014242004044
2229 318.5815364686983
2230 318.6839420830244
2231 318.7161835890166
2232 318.7251194883946
2233 318.7169414304165
2234 318.5939743213814
2235 318.2534261416636
2236 318.560021071887
2237 318.6974640606306
2238 318.718654219798
2239 318.5782045665196
2240 318.5481304424492
2241 318.2420272469275
2242 318.5734686302715
2243 318.675952652348
2244 318.708681028689
2245 318.7105084356989
2246 318.5892911034103
2247 318.5383677243784
2248 318.5244861732488
2249 318.2078795956185
2250 318.537338550076
2251 318.6554422431365
2252 318.6898600770015
2253 318.7074435981338
2254 318.5724157199306
2255 318.4281175405995
2256 318.2423918551655
2257 318.5560669681366
2258 318.6690134077904
2259 318.7077455131569
2260 318.7305395494596
2261 318.7302830330399
2262 318.7250133715041
2263 318.718205709638
2264 318.5899903663411
2265 318.5467732265928
2266 318.2477937286466
2267 318.5664223694378
2268 318.7013099604648
2269 318.7350494541561
2270 318.5964037322233
2271 318.4322415726388
2272 318.2354260662483
2273 318.5687138761108
2274 318.6755806879892
2275 318.6958384832529
2276 318.7062674108225
2277 318.575163515858
2278 318.5457700647154
2279 318.5361515396779
2280 318.3051307272933
2281 318.5727786309649
2282 318.6728312659237
2283 318.6991155224457
2284 318.5699491404134
2285 318.2429625842465
2286 318.5572314826927
2287 318.6709556438859
2288 318.7053609099524
2289 318.7171871825639
2290 318.7252015696064
2291 318.5781997804995
2292 318.4302654448212
2293 318.2343750020025
2294 318.5618909199424
2295 318.6750404853162
2296 318.6943417821387
2297 318.7138174231255
2298 318.7177795011636
2299 318.7401933937461
2300 318.5825684623568
2301 318.4294911445261
2302 318.2911358174813
2303 318.5775773237781
2304 318.6843174173868
2305 318.715310909503
2306 318.7410253618925
2307 318.7363988146031
2308 318.5862152348395
2309 318.3083331277203
2310 318.5801096240954
2311 318.6877062612739
2312 318.7087557580976
2313 318.7161145847874
2314 318.7273463097112
2315 318.5704407825309
2316 318.257551078185
2317 318.5587537753675
2318 318.6660858416062
2319 318.7153370806367
2320 318.5764037729468
2321 318.5336473793068
2322 318.2420286824163
2323 318.5557655967315
2324 318.6753605166398
2325 318.7016099499542
2326 318.6985959084114
2327 318.7074206712825
2328 318.5820708879165
2329 318.552499694424
2330 318.2179255673585
2331 318.559170131978
2332 318.6827412276531
2333 318.7156672365012
2334 318.7542559484428
2335 318.7212552742203
2336 318.7117192677269
2337 318.7236085721601
2338 318.7542781845749
2339 318.5883380569591
2340 318.5855934458449
2341 318.3472588542311
2342 318.2099453418215
2343 318.6129227962601
2344 318.6925635823932
2345 318.7162579877673
2346 318.737992704408
2347 318.5929489421518
2348 318.4316638802597
2349 318.2418126252001
2350 318.5685635689883
2351 318.7005179130562
2352 318.7236446818
2353 318.7506251554584
2354 318.7321764846254
2355 318.7273436154892
2356 318.5845862927795
2357 318.4297846351107
2358 318.2838911830889
2359 318.5657979607359
2360 318.6690418897232
2361 318.6948200781831
2362 318.7015380206594
2363 318.7135835904485
2364 318.574564447145
2365 318.3030589133664
2366 318.5759021149055
2367 318.6708562652071
2368 318.7121887778114
2369 318.7140002103283
2370 318.5761177202713
2371 318.2489201247998
2372 318.5601220106483
2373 318.6714897221069
2374 318.6972096242279
2375 318.5728148328463
2376 318.4239138071661
2377 318.2340854783616
2378 318.5554131234432
2379 318.6651433993604
2380 318.7031039620971
2381 318.584308932468
2382 318.5432557881552
2383 318.4187744983674
2384 318.2794210498541
2385 318.6187451173549
2386 318.689514136449
2387 318.7146426955405
2388 318.586195766021
2389 318.4238792759493
2390 318.3685792114209
2391 318.6064029839902
2392 318.5643612992079
2393 318.5535593093336
2394 318.4187381889105
2395 318.2310464660486
2396 318.5528446455026
2397 318.6637229973198
2398 318.5678507371775
2399 318.5391092841192
2400 318.2351265109793
2401 318.5561188528785
2402 318.6949709769041
2403 318.5741221755278
2404 318.244447419617
2405 318.5671438264129
2406 318.6807094201232
2407 318.7005349233991
2408 318.5809678618965
2409 318.5569179774452
2410 318.2413211748421
2411 318.5708526852954
2412 318.67836091612
2413 318.736244533041
2414 318.7420663955305
2415 318.7384589053432
2416 318.5925730743397
2417 318.4341349668076
2418 318.2085009421822
2419 318.5598312217115
2420 318.6946176088034
2421 318.7322311970142
2422 318.7044019349185
2423 318.7204132355231
2424 318.7099996541952
2425 318.7117956917901
2426 318.6010346585946
2427 318.5541737842425
2428 318.2518711537537
2429 318.570562332978
2430 318.6934351739902
2431 318.7126136357681
2432 318.7200280779333
2433 318.7075940657767
2434 318.7188162336129
2435 318.7316303228272
2436 318.5953010109864
2437 318.4251013066274
2438 318.2343375611128
2439 318.5696534264085
2440 318.670508882719
2441 318.7192251743026
2442 318.7186233324819
2443 318.7192699704935
2444 318.5782956691604
2445 318.4321055419268
2446 318.2776093189458
2447 318.5515236878043
2448 318.678350439904
2449 318.7058626684913
2450 318.7138945429098
2451 318.6040112184343
2452 318.2558950792686
2453 318.5785251967745
2454 318.6838272674973
2455 318.7155092039906
2456 318.5829209391728
2457 318.2521462142273
2458 318.5573896577376
2459 318.6781781218089
2460 318.7280941202838
2461 318.7089292406776
2462 318.5914282217514
2463 318.2493165431702
2464 318.5696820543747
2465 318.684966674443
2466 318.7058629834418
2467 318.7263291299142
2468 318.7456325186826
2469 318.5760863063094
2470 318.4299167433001
2471 318.2353344830711
2472 318.5754372299539
2473 318.6878473262078
2474 318.7142882008966
2475 318.7044815258508
2476 318.7255093525704
2477 318.5840659993744
2478 318.261728811522
2479 318.5789421754071
2480 318.6958170104056
2481 318.7362173874516
2482 318.7330702025628
2483 318.5787857858117
2484 318.424329659805
2485 318.277901382327
2486 318.5764491249589
2487 318.6971646798974
2488 318.7173284758535
2489 318.7116726227549
2490 318.5798853236821
2491 318.2503189032587
2492 318.5520504547898
2493 318.6667790867024
2494 318.7054306004927
2495 318.7150069030222
2496 318.5788714694858
2497 318.2428129554998
2498 318.5591386916195
2499 318.6688762036918
2500 318.702402608766
2501 318.7119658674044
2502 318.7187279169588
2503 318.5841853730475
2504 318.2560723526834
2505 318.5726743580613
2506 318.6910300039988
2507 318.7115789879842
2508 318.7178300557142
2509 318.7241997552202
2510 318.5775480673466
2511 318.2543998287767
2512 318.5574676135004
2513 318.6675820207766
2514 318.7044253588754
2515 318.7078881420761
2516 318.7169825657153
2517 318.577909686571
2518 318.2397780040869
2519 318.5628526619307
2520 318.696748135739
2521 318.7114317742769
2522 318.720691302497
2523 318.7315758693007
2524 318.58673148918
2525 318.252407427672
2526 318.5792062132066
2527 318.6867561783706
2528 318.7188769514049
2529 318.7226613266623
2530 318.5819130110935
2531 318.4266661768146
2532 318.287714118988
2533 318.5492771428953
2534 318.6867417999593
2535 318.7137940424829
2536 318.7080064130197
2537 318.7202021011004
2538 318.5829761585642
2539 318.2403316257873
2540 318.5443504616534
2541 318.6648270434382
2542 318.6930314895779
2543 318.5781787057747
2544 318.4373391768673
2545 318.2890564268971
2546 318.5747814574183
2547 318.6824827062308
2548 318.7214205130041
2549 318.7024103764646
2550 318.7177328344767
2551 318.4522008566358
2552 318.2931701973243
2553 318.5721413337389
2554 318.6626084492529
2555 318.7082362811273
2556 318.5809991571023
2557 318.3070382227672
2558 318.5946870014781
2559 318.7049704285394
2560 318.7112145689567
2561 318.7334891641088
2562 318.7345070847269
2563 318.5963808925008
2564 318.3124034059949
2565 318.581875594022
2566 318.6927330677344
2567 318.7200734138369
2568 318.5809994312316
2569 318.5448029184776
2570 318.2511341253688
2571 318.5656759947723
2572 318.6801716255484
2573 318.7106554726327
2574 318.7210771056468
2575 318.584280778397
2576 318.435156096043
2577 318.2332645771745
2578 318.5684537735931
2579 318.6830463109177
2580 318.7202733373504
2581 318.720191115596
2582 318.7210890574365
2583 318.7184575616528
2584 318.763411667905
2585 318.5972230072418
2586 318.2569324261157
2587 318.56389971134
2588 318.666489696784
2589 318.7082344060261
2590 318.724180622151
2591 318.7272956800743
2592 318.7349816334049
2593 318.6103773243819
2594 318.2645063013669
2595 318.5641247127924
2596 318.6997356626265
2597 318.7194015337045
2598 318.7455670483105
2599 318.5935284957009
2600 318.4345419099594
2601 318.288166373724
2602 318.5890469647643
2603 318.6900487022119
2604 318.7165442524105
2605 318.7233357697775
2606 318.7288432074062
2607 318.5824538684187
2608 318.2581398166682
2609 318.5778413204263
2610 318.6958846552498
2611 318.7323570444646
2612 318.5801005139706
2613 318.4181081927163
2614 318.2819932625804
2615 318.5572364979191
2616 318.6820843549854
2617 318.6966593042297
2618 318.7215992318459
2619 318.7253578821858
2620 318.5773713086328
2621 318.3036980024693
2622 318.610661279906
2623 318.700734419143
2624 318.7297024301076
2625 318.7431286145815
2626 318.596180913374
2627 318.2552953297707
2628 318.5905992535312
2629 318.6835581075928
2630 318.725668406548
2631 318.6021000052307
2632 318.2632252878146
2633 318.5793787806839
2634 318.7050663405392
2635 318.7350758456284
2636 318.5831164739732
2637 318.2583254195421
2638 318.5886463923758
2639 318.6964704736082
2640 318.7179554829053
2641 318.7131857788921
2642 318.5849279795669
2643 318.2557024293431
2644 318.5684900918101
