"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
1361 118414070.8628797
1362 119148670.9381298
1363 119149123.3211009
1364 119145894.5422511
1365 119114035.1308337
1366 115703953.6637017
1367 118168410.0406616
1368 118846477.5937562
1369 119146077.1757575
1370 117953991.8293865
1371 115711170.6213098
1372 118298229.5224467
1373 118976866.1727628
1374 119062277.9084433
1375 119131060.3622569
1376 118197010.6815026
1377 115791021.414965
1378 118287145.5471295
1379 119229352.978678
1380 119324408.6833238
1381 118163456.235588
1382 115807462.0798416
1383 118383286.6456126
1384 118827648.7504568
1385 119216236.2559348
1386 119310453.3179846
1387 118395011.4986236
1388 115981508.7692102
1389 118564229.7888806
1390 119409776.7777596
1391 119471466.7317543
1392 119363609.1577187
1393 118316258.0978803
1394 115432956.4029732
1395 118559768.8414745
1396 119506177.0084932
1397 119684293.3085915
1398 119585401.2524577
1399 119603548.7637507
1400 118307246.9134229
1401 115487378.7151488
1402 118576031.6416327
1403 119471730.7331311
1404 119752968.6376088
1405 118522258.8902381
1406 117122445.7130262
1407 115500099.11463
1408 118349045.2670489
1409 119326183.9289591
1410 119518543.7528084
1411 119418923.859865
1412 119680351.1997491
1413 118314711.7983771
1414 118181663.2244615
1415 115908341.144102
1416 118400567.8416688
1417 119116543.3056703
1418 119297712.910249
1419 118323191.1065826
1420 115523291.9185768
1421 118240287.8562749
1422 119068460.5729528
1423 119302320.0524048
1424 119466250.6329676
1425 119427285.8934773
1426 119444299.2172503
1427 119369688.2253375
1428 118402966.1540707
1429 117093437.4792937
1430 115522120.8637613
1431 118390643.3126715
1432 118944794.6056068
1433 119553128.4623657
1434 119537280.4698685
1435 119617023.2975229
1436 119525009.303457
1437 118519949.474326
1438 115584741.598971
1439 118474347.6802567
1440 119184355.3743573
1441 119388321.7357569
1442 119424561.858328
1443 118355526.1212822
1444 117096917.599256
1445 115591363.5251924
1446 118810478.3632139
1447 119380552.8432609
1448 119621254.4368143
1449 119680917.8668566
1450 119597362.5627351
1451 118380773.6691675
1452 115610412.317856
1453 118609426.7737166
1454 119314894.3498171
1455 119403451.0443747
1456 118318642.7089781
1457 115575753.5002557
1458 118574280.2359465
1459 119227591.7465712
1460 119474622.7407558
1461 119571681.1023586
1462 118429134.7651909
1463 115592100.6279995
1464 118414808.6852896
1465 119350560.6672483
1466 119441405.5880289
1467 118355812.3614511
1468 117217996.202436
1469 115590750.526805
1470 118567792.8600388
1471 119388581.9034222
1472 119457880.7920563
1473 119873666.5308725
1474 118478821.7387783
1475 118227876.7010891
1476 115619329.3481137
1477 118581205.7033744
1478 119153927.7780803
1479 119784012.3649369
1480 118582319.3176617
1481 115610294.3284215
1482 118667425.2100452
1483 119553280.8849511
1484 119604378.433579
1485 119831775.8549805
1486 119739523.0084893
1487 118387441.5688392
1488 117252753.1667241
1489 115590687.3416334
1490 118385539.9358853
1491 119292708.2412515
1492 119649423.0354485
1493 119843014.5808177
1494 119782481.864465
1495 118673569.682328
1496 118251685.6778066
1497 116108995.1753106
1498 118637419.6230859
1499 119612197.820637
1500 119645927.0838831
1501 119747849.6639297
1502 119766936.8526084
1503 118526908.8954297
1504 115594047.2177747
1505 118485193.4394706
1506 119419687.0988277
1507 119629674.5561424
1508 119621488.5375175
1509 119664198.725106
1510 119818878.800299
1511 119688565.3112237
1512 118382067.1892165
1513 117182337.8633008
1514 115576587.7848485
1515 118417497.0976683
1516 119588232.942422
1517 119701137.227157
1518 119886785.4507303
1519 119633892.6208906
1520 119530721.0586042
1521 119645253.9310368
1522 118502517.0406505
1523 115610181.7881848
1524 118413398.8387635
1525 119310715.8674429
1526 119397303.3304617
1527 118375125.8976507
1528 117240723.8181033
1529 116083771.4100344
1530 118584962.862367
1531 119289763.4261733
1532 119539919.5766572
1533 119459788.2643848
1534 119608748.9211052
1535 118600689.4257146
1536 116115765.8995223
1537 118966033.3049726
1538 119506477.8857837
1539 119456085.8498002
1540 119461101.0893118
1541 118400756.3286036
1542 116092189.8450769
1543 118732336.0649278
1544 119481281.7024428
1545 119706767.5074974
1546 119730076.3247001
1547 118456262.2347577
1548 116084858.7458919
1549 118702037.2155165
1550 119525628.3323042
1551 119650426.4687388
1552 119464141.2910922
1553 118394571.5547824
1554 115592218.5062823
1555 118574812.117831
1556 119487006.2217496
1557 119711933.2957795
1558 118556492.5931547
1559 117255337.1534752
1560 116004996.396205
1561 118657186.2459543
1562 119409296.9169855
1563 119286752.1156402
1564 119271107.4711431
1565 119521344.6690131
1566 118509746.3840465
1567 116029653.5239831
1568 118604572.7037374
1569 119470140.4478371
1570 119475989.3997244
1571 119417039.2620548
1572 115450850.7232412
1573 118397273.4680003
1574 119343492.1008688
1575 119465117.0937107
1576 119471205.2134558
1577 118386418.1671798
1578 118061805.2720271
1579 116737202.5502233
1580 118630262.5274292
1581 118182519.4395283
1582 117023560.1165094
1583 115890837.5237287
1584 118649026.0828916
1585 119184092.3065633
1586 119380431.2956038
1587 119265149.7689724
1588 119365236.545662
1589 115904417.8734838
1590 118318674.0610622
1591 119100425.6434463
1592 119344431.7266377
1593 118141343.000029
1594 115903148.8859624
1595 118374176.6677981
1596 119108165.9861821
1597 119337845.9100786
1598 118231394.8375281
1599 115925797.025817
1600 118427987.7996173
1601 119202683.6932188
1602 119359272.7850247
1603 119581683.9193014
1604 117091573.7634565
1605 115806455.1015297
1606 118224826.3341841
1607 119157737.4887608
1608 119347763.7689779
1609 119497346.5219257
1610 118266165.0658797
1611 115341392.5376192
1612 118322004.9235679
1613 118977433.3370017
1614 118197103.7326904
1615 115298150.5995241
1616 118263714.2197868
1617 118977879.4372017
1618 118215035.3382799
1619 117945836.9316537
1620 115366145.3596509
1621 118405244.4354794
1622 119071423.2416321
1623 119452152.2979956
1624 118234481.5179423
1625 117973694.9880563
1626 116820896.114932
1627 114968318.9922355
1628 118093898.4003165
1629 118913861.2879198
1630 119305638.7558823
1631 119381266.313146
1632 119290985.0104224
1633 119289562.2155889
1634 119266611.6883909
1635 118122736.4338415
1636 115823361.3246073
1637 118249141.3498441
1638 119123854.2189671
1639 119031890.0321976
1640 119260443.9716056
1641 118186774.2938654
1642 115207678.2867762
1643 118110070.4649836
1644 119064311.6685685
1645 119262298.400867
1646 119293478.6520388
1647 118086323.3262357
1648 115244213.7321601
1649 118101531.5416572
1650 118936606.8819071
1651 119127900.655614
1652 119105282.6343101
1653 117999597.769162
1654 114843095.8834636
1655 117878726.8337458
1656 118930992.8857399
1657 119205144.9121554
1658 119547090.6064307
1659 119230800.2334885
1660 118105534.83204
1661 115152906.48462
1662 117971668.3650282
1663 118624876.28258
1664 118896451.8981272
1665 119110862.3278607
1666 117945986.7792938
1667 116744810.1060128
1668 115148780.253809
1669 118134780.3684551
1670 118825892.0512343
1671 119094887.7894572
1672 119046338.1870042
1673 118832972.3565017
1674 119000298.7867373
1675 118051650.7827904
1676 115659200.6356259
1677 117930133.0276898
1678 118696057.2747361
1679 118975520.535105
1680 119097569.9496089
1681 118004491.7380862
1682 116683747.477254
1683 115574677.3993794
1684 118069864.0763013
1685 118794457.7158975
1686 118922546.2386953
1687 119023174.9038349
1688 119044438.1337327
1689 117856165.9647983
1690 115621599.2250308
1691 118211310.8427728
1692 118938709.6352825
1693 118691047.0819833
1694 119141074.0302705
1695 117814236.2572591
1696 115053638.9326081
1697 117717108.2760411
1698 118539560.9661362
1699 118709677.1573205
1700 117697106.6736412
1701 114965426.9678507
1702 117583913.1798125
1703 118482912.6715478
1704 118731136.5763562
1705 117655827.617612
1706 117464497.3977145
1707 114967387.8323703
1708 117622297.5002952
1709 118387743.596426
1710 118539259.8518417
1711 118683657.8488851
1712 117649778.1500327
1713 117429979.575781
1714 117357461.1886172
1715 116519127.8623836
1716 114639116.2292456
1717 117539228.6598888
1718 118314313.7958954
1719 118642330.0528622
1720 118638958.0573179
1721 118794633.6708313
1722 118654759.1580774
1723 118612114.6452443
1724 117625633.7124137
1725 117501022.8352689
1726 114938559.2688816
1727 117630175.5832508
1728 118401499.354298
1729 118628032.9304006
1730 118686821.1795892
1731 118652809.6928161
1732 117691093.9257264
1733 117559904.1744247
1734 114926904.4382675
1735 117692498.5916245
1736 118396730.2865848
1737 118629768.9443135
1738 118737425.6244128
1739 118720565.684183
1740 117492464.8150072
1741 117472199.4128164
1742 117396039.6832414
1743 116404155.0207682
1744 114933689.1447388
1745 117655627.3978545
1746 118530542.1884325
1747 118571579.9768031
1748 118640384.716711
1749 118581262.4395515
1750 118768749.2273863
1751 117659168.2055202
1752 114909425.0790886
1753 117725995.1789984
1754 118379026.8034728
1755 118603131.7991442
1756 118828173.4336055
1757 117660927.7814307
1758 114897259.6167472
1759 117804502.9104228
1760 118432537.2908379
1761 118689251.8331048
1762 118702571.4337329
1763 117678983.7281858
1764 114931673.7555311
1765 117568367.3191794
1766 118439466.3618819
1767 118681551.4606207
1768 118637459.2054842
1769 118677688.6261653
1770 117651154.4349881
1771 117415814.6482192
1772 114952355.2328984
1773 117662797.9509974
1774 118468021.7591056
1775 118717336.0233262
1776 118658183.8466575
1777 118663637.9636788
1778 117751293.618809
1779 117567524.2627661
1780 115695983.4776947
1781 114740984.7128541
1782 117452975.1425973
1783 118495772.217445
1784 118571231.3921446
1785 118766818.8443964
1786 118825242.9896354
1787 118655288.4315006
1788 118829626.2010183
1789 117801693.7373352
1790 117423350.9019845
1791 116489006.7573737
1792 114666872.7335572
1793 117635352.6553316
1794 118488815.7520598
1795 118858607.1077233
1796 118846430.4330834
1797 118839552.86073
1798 117708478.1621041
1799 115432265.801808
1800 117703335.5848642
1801 118307537.1493597
1802 118707490.3353721
1803 118764086.2724052
1804 117768499.4814617
1805 115538090.4562521
1806 117862182.2450694
1807 118678575.9338608
1808 118742714.5689939
1809 119092347.7330618
1810 117790075.2872583
1811 115009577.6670516
1812 117680319.1720669
1813 118507725.6640841
1814 118703618.6679286
1815 118792690.3379729
1816 117841932.9379358
1817 116583012.9847956
1818 115525247.3278393
1819 117891450.9377477
1820 118549609.4099999
1821 118738573.2325941
1822 118727236.1539593
1823 118746288.5406636
1824 117727476.4002226
1825 115496257.5886559
1826 117925408.7656488
1827 118595356.3677749
1828 118820660.3531142
1829 118770307.3019755
1830 117788451.9723994
1831 115551646.8150724
1832 117853989.1702687
1833 118628402.8717942
1834 118799146.554428
1835 118944410.9959925
1836 117795874.5170135
1837 115100345.1080381
1838 117812475.4322008
1839 118531864.3203716
1840 118788928.1744291
1841 117914202.1031491
1842 115147863.0102679
1843 117922706.0313379
1844 118743733.6914881
1845 118844354.5905061
1846 118720045.9046083
1847 117892311.8605248
1848 115132341.5525388
1849 117768449.7199004
1850 118652394.0868291
1851 118857620.9247369
1852 119036925.524558
1853 118982259.9289861
1854 118003861.2439607
1855 115128585.6323257
1856 117841247.3072213
1857 118747623.6563334
1858 118871912.5122968
1859 118900883.3111096
1860 117883695.7590758
1861 115102220.1408598
1862 117780114.8997559
1863 118675709.8376382
1864 118896970.9612185
1865 118802579.8335496
1866 117951582.0186078
1867 116713700.5908916
1868 115182732.8076296
1869 117762230.3149269
1870 118547210.6798991
1871 118746969.1141831
1872 118881144.8898654
1873 117900948.51696
1874 117541346.0318754
1875 117475419.706087
1876 115566161.9290099
1877 117848480.0717605
1878 118577098.5307018
1879 118790950.153889
1880 118939456.82933
1881 117872723.8409094
1882 115111629.6979599
1883 117778410.5367123
1884 118700241.5420786
1885 118953295.6015637
1886 118974868.0337075
1887 119003894.9086943
1888 119036875.7769582
1889 117792970.0949354
1890 117681024.6926923
1891 116708712.9583997
1892 114915376.5403576
1893 117957616.3282906
1894 118765127.126139
1895 119150009.4013332
1896 119186094.4514836
1897 119132414.188151
1898 117947005.4269549
1899 117756803.3535231
1900 115171600.3369476
1901 118137236.4525575
1902 118822530.0830531
1903 119248534.1096508
1904 119040544.2053275
1905 119043997.1387025
1906 118057005.0342248
1907 117663747.4706282
1908 114863401.9833112
1909 117820142.9139246
1910 118609530.0206326
1911 118810091.2576484
1912 118743281.0256315
1913 119298638.5408434
1914 119268736.8446521
1915 119089615.5685411
1916 119078533.7552249
1917 118092096.9660243
1918 117866015.0938103
1919 117656062.3325958
1920 114877621.5111189
1921 117981656.4323233
1922 118808276.1294862
1923 119000309.7610037
1924 119125371.6942536
1925 119037871.4440422
1926 119017428.616966
1927 119169990.6117808
1928 118049178.9080371
1929 117762408.1639598
1930 114923462.8867643
1931 117839976.4548033
1932 118680092.8795732
1933 118943179.3934995
1934 118903305.0128595
1935 118884437.077014
1936 118822400.6627886
1937 117890511.4595343
1938 116698254.0663202
1939 115143465.0209463
1940 117970430.0750607
1941 118765640.2381107
1942 118859112.1384735
1943 118865206.8863522
1944 118745448.0453362
1945 118785552.7686272
1946 117773813.054478
1947 115056026.3399649
1948 117717000.1091827
1949 118851870.7002527
1950 118833063.8688303
1951 118754558.6573051
1952 118843372.050466
1953 117881350.0772848
1954 115131651.4038881
1955 117776936.8718725
1956 118635214.4245311
1957 118882215.1327989
1958 118910562.7992464
1959 117925982.5668318
1960 117595950.8143283
1961 115083250.9915664
1962 117877547.3121765
1963 118669209.9127371
1964 118874035.6513544
1965 118945546.5520089
1966 117978840.4412257
1967 117690286.0525334
1968 116732615.7931775
1969 114846632.3442402
1970 117818538.2624236
1971 118820346.3882461
1972 119060532.5292239
1973 119104196.2280621
1974 119078508.6300764
1975 119040818.0874444
1976 117840529.4688415
1977 115168772.9506497
1978 117997519.3493712
1979 118871872.5710649
1980 119214902.7772382
1981 119117064.0076912
1982 118994046.4692856
1983 117927045.707503
1984 115125745.0593633
1985 117971489.1437924
1986 118870831.2985593
1987 119008293.3574
1988 118985631.4890497
1989 117989467.5919132
1990 115199796.5088664
1991 117952554.8601649
1992 118716925.5205991
1993 118809410.1645188
1994 118971911.0826322
1995 117885863.2137544
1996 116611931.2388612
1997 115106682.9698602
1998 117857758.7099571
1999 118710079.1057249
2000 118940409.8840898
2001 119075424.4597713
2002 119055604.981565
2003 118972893.2906983
2004 118005619.9328951
2005 115656251.9664864
2006 118031032.1714557
2007 118720318.0261147
2008 118987623.0840491
2009 119131987.3866906
2010 115116092.5710614
2011 117811309.8809806
2012 118740019.39716
2013 118966299.6923475
2014 119081231.4266861
2015 119218230.9111387
2016 115655243.9115634
2017 118095219.6659938
2018 118946151.126363
2019 119070779.5209133
2020 118854872.3813155
2021 116710959.8358909
2022 116254986.8422004
2023 118280397.8034128
2024 118734057.7250564
2025 117813692.3447492
2026 116611221.8477772
2027 115604225.4939248
2028 117952289.5868595
2029 118794364.7052895
2030 117794063.9882584
2031 116667539.1609859
2032 115535994.7864163
2033 117909894.7162158
2034 118705366.4511614
2035 117797427.7514024
2036 115091567.3524965
2037 117862830.6258681
2038 118632351.1905417
2039 119069570.7954788
2040 117865184.4670702
2041 115095480.9596895
2042 117916901.6930414
2043 118600759.045836
2044 118949002.7400586
2045 118813294.879961
2046 117911761.3603327
2047 115100781.5402365
2048 117803389.0192521
2049 118605173.5562975
2050 118775740.933651
2051 117753114.3098842
2052 116663963.9642266
2053 115597222.0345343
2054 117967939.2493622
2055 118880193.5294865
2056 118790430.150318
2057 119003559.5299158
2058 119200216.4253361
2059 117881655.0183891
2060 115623340.2574614
2061 117947728.4140046
2062 118742299.8269458
2063 118827324.3364178
2064 118875291.781883
2065 115105653.4927436
2066 117832906.4056292
2067 118567698.8197761
2068 118915126.9937997
2069 118888892.8731139
2070 118980205.0744627
2071 117791992.0056313
2072 115615893.209181
2073 117829333.1026438
2074 118638958.3930337
2075 118964444.2059359
2076 118929844.6464633
2077 115602792.3072249
2078 117849450.7380821
2079 118658045.1373342
2080 118801179.6619528
2081 118791219.0321169
2082 116736332.5079088
2083 115558918.2194619
2084 117903017.3280573
2085 118535828.2933185
2086 118921287.6666007
2087 117778074.6565744
2088 115532237.9334673
2089 117930248.2869572
2090 118779861.9910385
2091 118739877.3196957
2092 119027227.6060013
2093 117818715.6294693
2094 116246815.2462896
2095 118025756.8480354
2096 117810496.2144487
2097 115065582.8278929
2098 117774587.952466
2099 118599012.567986
2100 118897025.4752627
2101 117885113.4709615
2102 116628527.0815701
2103 115566429.0138327
2104 117830082.0770172
2105 118600552.6898325
2106 118745983.294925
2107 118928371.2732153
2108 118975946.4379182
2109 117805014.4166218
2110 115592946.5206507
2111 117817275.0282006
2112 118652119.0676149
2113 118871915.5903303
2114 118881045.2840994
2115 115570068.3541499
2116 118007040.9045768
2117 118629298.4076141
2118 118799666.964941
2119 118927202.50427
2120 117808759.2185525
2121 115600562.7767013
2122 117900144.9674693
2123 118771804.9747956
2124 118879801.8558955
2125 118835990.3627221
2126 118004085.3049202
2127 115596111.8095135
2128 118033822.4777757
2129 118785011.5568409
2130 118836480.044975
2131 118878862.6296561
2132 117942278.8016566
2133 115619066.7055997
2134 117955207.8936626
2135 118655935.849392
2136 118880575.9107668
2137 118863305.1227337
2138 117912009.1881201
2139 115551406.6340853
2140 117908650.3880021
2141 118844761.7874891
2142 118749788.3456345
2143 118863004.261862
2144 117920056.3070757
2145 115063330.3964258
2146 117875396.6036006
2147 118770729.6753122
2148 119031540.6802415
2149 118955766.3558189
2150 118020303.657419
2151 116641515.0500147
2152 115015705.8215887
2153 117737563.7156714
2154 118556444.9856581
2155 118778013.7679558
2156 119020300.0685173
2157 119110674.0621415
2158 119093943.7295167
2159 117988490.0365068
2160 115579290.2394148
2161 117829025.7454645
2162 118869530.5873856
2163 118731356.9963088
2164 118722555.7085518
2165 117792161.7279337
2166 115047167.555459
2167 117689721.6772114
2168 118728475.1439437
2169 118754064.0016968
2170 118930466.7579858
2171 117888130.3896669
2172 115063697.8099904
2173 117799930.6003329
2174 118482847.0766965
2175 118742424.0137588
2176 117755333.4387739
2177 117632921.9832792
2178 115026840.8056401
2179 117863995.7518902
2180 118491666.7101071
2181 118706140.0286137
2182 118757755.1605602
2183 118925828.3219198
2184 117919313.2089547
2185 117644241.5391005
2186 115758844.6416549
2187 114774307.2958232
2188 117785652.9264686
2189 118835710.8253189
2190 118696539.5041766
2191 118858049.5746496
2192 118939963.5491694
2193 118734554.3687457
2194 118690007.8486762
2195 118792455.91896
2196 117739094.3046222
2197 115047200.254868
2198 117622899.115343
2199 118411217.0987998
2200 118648178.1544145
2201 118671184.6959522
2202 118734418.4282982
2203 117758930.4429006
2204 117747204.2457283
2205 116492619.1720174
2206 114787045.5280412
2207 117670679.6708989
2208 118592716.734777
2209 118876041.194691
2210 118883132.9689433
2211 118844952.9427734
2212 118806501.4089884
2213 117817451.1408626
2214 115007448.1312251
2215 117796953.5164839
2216 118624214.3092983
2217 118838642.166137
2218 118950883.2183646
2219 117921915.3917315
2220 116598231.0965887
2221 115096272.7044503
2222 117759581.7756797
2223 118530413.8571887
2224 118717062.2844395
2225 118724360.6364747
2226 118649325.396268
2227 118817933.5869229
2228 117858510.7666318
2229 115511915.1043876
2230 117852870.4085317
2231 118599139.8504007
2232 118831958.3850122
2233 118822630.2385511
2234 118815108.976216
2235 117888285.1990734
2236 115051504.0901081
2237 117690464.1631263
2238 118757212.7308396
2239 118807433.020546
2240 117760944.8910064
2241 117558273.3447892
2242 115024080.3568077
2243 117835744.5189283
2244 118533851.3965903
2245 118759369.6929978
2246 118742759.8685059
2247 117861185.0626383
2248 117471552.4493415
2249 117368807.0470385
2250 114714337.064764
2251 117525330.0976958
2252 118362314.6533815
2253 118598811.1675835
2254 118711364.828687
2255 117746569.5921349
2256 116591469.5192572
2257 115076444.695435
2258 117700219.716262
2259 118471383.7289293
2260 118739140.3567691
2261 118894305.1639592
2262 118893593.1344862
2263 118813218.43832
2264 118804286.6000124
2265 117830965.6930153
2266 117562658.8518545
2267 115053018.1658925
2268 117753323.55394
2269 118731505.1955571
2270 119001070.5265171
2271 117868745.4254972
2272 116629271.5430058
2273 115017133.8383364
2274 117805724.4064486
2275 118503299.0779249
2276 118662515.5686026
2277 118679563.1220232
2278 117748516.9326079
2279 117527191.7535205
2280 117516213.4077016
2281 115565961.5796628
2282 117802066.4892175
2283 118479761.0112626
2284 118668996.8700269
2285 117675590.0262509
2286 115004328.3101621
2287 117637952.4135629
2288 118496501.8956661
2289 118701746.9105292
2290 118765649.2820354
2291 118854102.1120957
2292 117747320.3941814
2293 116576989.6122354
2294 115045951.5513624
2295 117725870.1697449
2296 118504951.7667027
2297 118621649.2342539
2298 118761999.8179401
2299 118772960.6827629
2300 118979383.4237344
2301 117768515.8863289
2302 116583889.3387617
2303 115529749.0319795
2304 117845501.4561665
2305 118577184.9377609
2306 118825048.0222447
2307 119000506.0827136
2308 118933631.7258027
2309 117794875.8193938
2310 115567562.9168799
2311 117819044.8534292
2312 118633373.3932255
2313 118736326.4053938
2314 118774742.9803682
2315 118885170.5864276
2316 117681263.9716288
2317 115075108.9718534
2318 117682589.0179118
2319 118443113.8301751
2320 118809502.5016573
2321 117707659.9676025
2322 117456897.6857082
2323 114982060.7964953
2324 117679920.0085857
2325 118499851.2989007
2326 118693218.5873456
2327 118589319.9431081
2328 118725272.401629
2329 117752944.8146154
2330 117607978.4579079
2331 114732918.2375379
2332 117710882.7579343
2333 118553042.9595183
2334 118832236.457175
2335 119050502.6941227
2336 118783927.3366736
2337 118685038.4638779
2338 118801205.6696886
2339 119032058.5279521
2340 117822170.5063574
2341 117826255.2984507
2342 115874984.5341387
2343 114825606.1176649
2344 118178908.3829642
2345 118618197.7301587
2346 118777754.973293
2347 118884062.6445361
2348 117868356.4504795
2349 116561293.6112123
2350 115037000.2873676
2351 117741233.30849
2352 118745492.1144641
2353 118813933.8072627
2354 119063425.745005
2355 118860079.350099
2356 118829327.5282752
2357 117772733.1955404
2358 116572681.9137588
2359 115452648.4309824
2360 117695024.7429996
2361 118422265.6639449
2362 118614793.1093631
2363 118631191.3838687
2364 118752249.2537955
2365 117682165.2698467
2366 115524172.0080532
2367 117739958.9920434
2368 118464374.3284223
2369 118727637.5624984
2370 118718656.897256
2371 117694655.250479
2372 115004198.1373919
2373 117627697.0964729
2374 118446651.9810633
2375 118600999.6308683
2376 117676596.4888356
2377 116523087.3192009
2378 114988089.9548362
2379 117608747.4767091
2380 118415782.5313427
2381 118660742.2435637
2382 117775368.8739775
2383 117490553.1900756
2384 116510060.9349087
2385 115424667.7100564
2386 118176496.1661795
2387 118564134.8181074
2388 118761465.3667907
2389 117787419.3927891
2390 116541512.2054288
2391 116189302.6321869
2392 118015708.0680474
2393 117698135.9472165
2394 117636110.3960627
2395 116510350.6642476
2396 115019912.5411727
2397 117615931.0095251
2398 118437495.0274203
2399 117695222.6085164
2400 117494357.8991466
2401 114926146.4664639
2402 117676923.1186328
2403 118674823.7439335
2404 117743049.5281709
2405 114979595.6182714
2406 117776518.8365444
2407 118517338.9854373
2408 118692229.1101342
2409 117721308.1287139
2410 117628874.7248996
2411 114946902.7893497
2412 117786995.3197351
2413 118485782.3098057
2414 118999760.1397607
2415 118928547.3898745
2416 118933613.4407293
2417 117812540.6776341
2418 116626110.2616563
2419 114723415.5874567
2420 117737690.4637883
2421 118632541.4105226
2422 118938992.2820962
2423 118595487.2844866
2424 118810244.9467533
2425 118658610.4110948
2426 118737547.0976363
2427 117918664.8235928
2428 117606316.8158758
2429 115035208.4792978
2430 117779519.892996
2431 118656998.9494616
2432 118784449.6958892
2433 118750706.8087263
2434 118718607.0056329
2435 118752768.9509875
2436 118897506.8943675
2437 117848520.7441219
2438 116551246.3961684
2439 114983298.5376344
2440 117794964.4095245
2441 118443473.2299142
2442 118835216.6337343
2443 118726407.2513505
2444 118798948.225455
2445 117680827.5713847
2446 116594491.0018849
2447 115385437.3206402
2448 117572686.0938623
2449 118492934.8201985
2450 118711467.6304246
2451 118702427.9526766
2452 117965514.8612933
2453 115014125.2890664
2454 117850131.809149
2455 118530111.7050379
2456 118810971.3382953
2457 117723719.4073212
2458 115030603.8569347
2459 117616193.2064128
2460 118524709.0851249
2461 118845767.0916449
2462 118688644.1136369
2463 117816845.011242
2464 114993321.1028484
2465 117735999.4844508
2466 118574086.9954969
2467 118678930.0108744
2468 118855050.4021846
2469 118988099.377698
2470 117650721.6016001
2471 116570870.5631435
2472 114995676.6803762
2473 117796513.5399252
2474 118624514.1970493
2475 118731477.0302926
2476 118616431.3669757
2477 118838724.0474122
2478 117756559.4556609
2479 115073287.1577998
2480 117829543.8124427
2481 118652486.9186945
2482 118927691.5842804
2483 118849975.6803365
2484 117709847.818345
2485 116509000.363219
2486 115395955.6931473
2487 117774059.1479347
2488 118679793.2753283
2489 118750936.727616
2490 118701702.3367466
2491 117695429.9311258
2492 115008400.7531376
2493 117562950.8921567
2494 118388131.8591991
2495 118690649.2718888
2496 118710988.1861373
2497 117689456.3264182
2498 114943171.1326521
2499 117606064.5077236
2500 118399965.9164517
2501 118661047.2556923
2502 118685069.3967076
2503 118727143.9441518
2504 117770198.8612626
2505 115040575.720015
2506 117736522.698557
2507 118617647.4286054
2508 118704060.6589435
2509 118718594.1319058
2510 118813522.4869681
2511 117656420.2534312
2512 115021134.6206989
2513 117627088.0970616
2514 118395826.2020163
2515 118641968.9141492
2516 118697904.505195
2517 118730932.5643331
2518 117689400.1395815
2519 114926768.7913069
2520 117682377.35759
2521 118645852.6568789
2522 118753508.3868623
2523 118745960.6918817
2524 118865945.2105097
2525 117782522.43023
2526 115013706.1631747
2527 117796263.0928487
2528 118599860.6954846
2529 118783718.400239
2530 118762634.7809381
2531 117741312.2114762
2532 116529201.5789395
2533 115470006.81619
2534 117536186.5846085
2535 118568955.5448463
2536 118752328.1085685
2537 118658166.3638615
2538 118777478.8185683
2539 117719843.4999536
2540 114939373.192127
2541 117483587.0765761
2542 118388617.4530963
2543 118561014.9604023
2544 117728508.2261104
2545 116627188.1144365
2546 115475949.887003
2547 117743016.9965594
2548 118533095.2994484
2549 118798524.5921536
2550 118589524.0890219
2551 118741459.4205742
2552 116676101.4122562
2553 115479850.2482751
2554 117727133.3821458
2555 118361719.3996655
2556 118694823.6625084
2557 117750113.7753309
2558 115522302.9577403
2559 117894677.9239338
2560 118727391.6389538
2561 118695425.9426699
2562 118875159.5899316
2563 118859767.5456984
2564 117862138.7902995
2565 115534857.4474488
2566 117820562.2634267
2567 118614249.4446024
2568 118790838.1731917
2569 117722102.266607
2570 117499759.4052423
2571 115014403.98933
2572 117729924.0132612
2573 118492699.0688346
2574 118719399.5083318
2575 118760324.2052788
2576 117774051.6120926
2577 116564272.9654084
2578 114981421.4712744
2579 117701240.9938882
2580 118538091.0611623
2581 118761423.7510192
2582 118747701.0734662
2583 118732570.5171928
2584 118715121.4784686
2585 119117520.8719059
2586 117817321.0073294
2587 115010512.611899
2588 117661425.6850635
2589 118379579.8360706
2590 118678209.5306604
2591 118774920.8753895
2592 118816997.3183171
2593 118858128.1283065
2594 117965275.9484368
2595 115046209.2449903
2596 117676899.7552109
2597 118654718.7682566
2598 118765210.386851
2599 118949128.8289961
2600 117830357.3197708
2601 116551927.092596
2602 115473663.3647188
2603 117845907.1916081
2604 118590641.0192658
2605 118737368.5169812
2606 118784817.1207294
2607 118801633.5063668
2608 117738870.6777558
2609 115022405.0491337
2610 117770357.3040466
2611 118622469.4933797
2612 118877811.6882763
2613 117658798.4040558
2614 116442870.6197332
2615 115398360.7595759
2616 117594930.3750119
2617 118499198.687528
2618 118590078.3815645
2619 118752161.0364838
2620 118778455.4441974
2621 117623090.5560559
2622 115485391.8317942
2623 118012069.8560563
2624 118653767.7523306
2625 118849968.6998544
2626 118913199.060413
2627 117805756.3408055
2628 115014827.2080842
2629 117869756.2905437
2630 118503235.5817556
2631 118831388.8185884
2632 117856909.670233
2633 115052357.3239454
2634 117791739.9549795
2635 118702106.3519489
2636 118895614.5070212
2637 117696758.9494922
2638 115044717.1231919
2639 117873300.6040764
2640 118610706.3485963
