"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
1371 577.2246856761259
1372 578.3366779059642
1373 578.717810805549
1374 578.8785630327732
1375 577.8675053145829
1376 575.0368947986919
1377 577.44836097021
1378 578.6071608864163
1379 579.0051812867763
1380 577.9187933789849
1381 575.145925243299
1382 577.5199887796745
1383 578.6051362847362
1384 579.0435226888119
1385 579.2148241178121
1386 578.1950436763589
1387 575.3721063216981
1388 577.7699377352139
1389 578.9452181023933
1390 579.3429223172089
1391 579.4534530861437
1392 578.361475163411
1393 574.993766284624
1394 577.7841269364477
1395 579.0683788135013
1396 579.5343170354624
1397 579.6349191731895
1398 579.6793742533928
1399 578.4792360661395
1400 575.1188587025554
1401 577.8035348252918
1402 579.1168351550446
1403 579.5537165996755
1404 578.5161467113137
1405 576.9669491161192
1406 574.928967825041
1407 577.7246932391242
1408 579.0301891079201
1409 579.4540253922654
1410 579.6119950086971
1411 579.7313790331625
1412 578.5454917994348
1413 578.1135273387594
1414 575.5615064127885
1415 577.9368477149166
1416 579.07054909603
1417 579.4308396526636
1418 578.4623817312366
1419 575.1496973339973
1420 577.8729788258024
1421 579.1006285413162
1422 579.4951459904737
1423 579.6886092178398
1424 579.7617452888882
1425 579.7834537136832
1426 579.8225982039481
1427 578.6560410257813
1428 577.1078753692188
1429 575.0638627420959
1430 577.886779657276
1431 579.118154885078
1432 579.6635470808271
1433 579.8504914664128
1434 579.9256576959099
1435 579.9561887061537
1436 578.8039285836388
1437 575.3838287206891
1438 578.0352689489342
1439 579.2189347773523
1440 579.6495659451408
1441 579.8298944421928
1442 578.778104519576
1443 577.2486349370079
1444 575.2343575773965
1445 578.1787039225228
1446 579.385049908361
1447 579.8314928684364
1448 579.9970929212689
1449 579.9866166490584
1450 578.8775779196991
1451 575.5387816178915
1452 578.2220114480781
1453 579.4230408641101
1454 579.8595374401059
1455 578.8421676732505
1456 575.5849302018123
1457 578.2554081783578
1458 579.4568235056082
1459 579.9053075901055
1460 580.1105517890212
1461 578.9507669273354
1462 575.6143951377816
1463 578.2663547442769
1464 579.5022311691154
1465 579.896281502451
1466 578.9453986383205
1467 577.4713273028162
1468 575.4519233866329
1469 578.2858668635255
1470 579.5546836279866
1471 579.9783653127854
1472 580.228209221061
1473 579.0577140135579
1474 578.6510033513647
1475 575.63730839368
1476 578.3266822557957
1477 579.5006928760204
1478 580.0704157929617
1479 579.0650298433352
1480 575.7283426334498
1481 578.4510036924027
1482 579.7001194921806
1483 580.0999409429303
1484 580.3121459481549
1485 580.378476568579
1486 579.1283720433951
1487 577.6133900834668
1488 575.5257719492502
1489 578.3397666057139
1490 579.6682118118259
1491 580.1490182257717
1492 580.3700630074378
1493 580.4030146884019
1494 579.2361981376389
1495 578.7785666791474
1496 576.1800466442091
1497 578.6108093805649
1498 579.790104612045
1499 580.1825988330505
1500 580.3170994857404
1501 580.3887176181428
1502 579.2412078054998
1503 575.7373517134057
1504 578.4565368872122
1505 579.7397714165086
1506 580.1717629996572
1507 580.2672347934778
1508 580.3806338424879
1509 580.4149269888264
1510 580.4048977343059
1511 579.1967000842774
1512 577.6486949992116
1513 575.5543529389267
1514 578.4022780931829
1515 579.7710023580311
1516 580.2236776071718
1517 580.3797554689775
1518 580.399284337064
1519 580.4156564844789
1520 580.4661195444397
1521 579.2846912899713
1522 575.8670411805341
1523 578.5404379451452
1524 579.7620840776397
1525 580.1695411008704
1526 579.1946985664968
1527 577.7065364398724
1528 576.1462413695311
1529 578.6544907368234
1530 579.8238382469111
1531 580.2581940500024
1532 580.4173788300537
1533 580.4891364967609
1534 579.3693385436696
1535 576.420110215076
1536 578.8865119386755
1537 579.9253320714646
1538 580.2678416102892
1539 580.3670773534939
1540 579.2662266815936
1541 576.3853853337561
1542 578.7881107556063
1543 579.9244369966341
1544 580.3230392484024
1545 580.4362324772515
1546 579.251811401636
1547 576.3417122534787
1548 578.7049344635997
1549 579.8469776230821
1550 580.2245863836912
1551 580.3250122483374
1552 579.2447988771061
1553 575.836670700232
1554 578.5556598908386
1555 579.8244822057599
1556 580.2268137567258
1557 579.1830616599054
1558 577.6484736437892
1559 575.9898889274916
1560 578.5374588600762
1561 579.7264869142028
1562 579.9747527621552
1563 580.042035488489
1564 580.2334666533153
1565 579.120518238461
1566 576.2112224808483
1567 578.5826949270136
1568 579.6935095382587
1569 580.0287470689586
1570 580.1544010533479
1571 575.7424704186468
1572 578.3698535079499
1573 579.5773688411997
1574 579.9716841341942
1575 580.1045464018071
1576 578.9780385959913
1577 578.5435565313097
1578 576.7162865141942
1579 578.6893181736709
1580 578.5392988223477
1581 577.2942072229678
1582 575.7564515983395
1583 578.3242276571134
1584 579.4650917024442
1585 579.8645621230706
1586 579.9713344910605
1587 580.0100146213103
1588 576.1868869768921
1589 578.401844765641
1590 579.4622531933427
1591 579.8451905388889
1592 578.8100212417035
1593 575.9692793503125
1594 578.3469581833963
1595 579.4602780252213
1596 579.8550301217851
1597 578.8194344068879
1598 575.9865112095429
1599 578.3270004901556
1600 579.4476833507296
1601 579.8117716106099
1602 580.0422446709783
1603 577.59783562453
1604 575.7922596716747
1605 578.218164150117
1606 579.3797768636805
1607 579.7592127902607
1608 579.9206574254378
1609 578.7692935421773
1610 575.4041132643213
1611 578.0525334453631
1612 579.2420639312055
1613 578.5452212924779
1614 575.3300516803998
1615 578.0043897003314
1616 579.2201074644772
1617 578.5365901657241
1618 578.2398686019903
1619 575.2333695468594
1620 577.9788665345561
1621 579.1737577250526
1622 579.6439426362198
1623 578.6055932602337
1624 578.2236696342916
1625 576.9891848119705
1626 574.7167160051962
1627 577.7128697024655
1628 579.0556119021342
1629 579.5398342446988
1630 579.7285735611021
1631 579.801269308289
1632 579.8234827899603
1633 579.8184424284109
1634 578.6747696001482
1635 575.7667873242226
1636 578.10826169086
1637 579.2845185165735
1638 579.5985551291967
1639 579.7329913510159
1640 578.6213974882314
1641 575.1741142183845
1642 577.8746618436821
1643 579.1074962421982
1644 579.5096403217884
1645 579.6740437193505
1646 578.537938223988
1647 575.1196411254492
1648 577.7752355029457
1649 579.0113473817837
1650 579.4221414898343
1651 579.5826416036883
1652 578.4851586603564
1653 574.7636068558714
1654 577.6428270763386
1655 578.9539934873577
1656 579.3967818291619
1657 579.5976705714477
1658 579.6397186140238
1659 578.4620102849647
1660 575.0546576778173
1661 577.7067981031068
1662 578.8885892856985
1663 579.3176613393117
1664 579.5439463408172
1665 578.4281926539938
1666 576.9408501146288
1667 574.8530657248496
1668 577.6769331281899
1669 578.9275816982955
1670 579.3728364589907
1671 579.4907208091921
1672 579.5238593866635
1673 579.5934988183441
1674 578.4862681972965
1675 575.6036849662984
1676 577.9119337408176
1677 578.9999454714113
1678 579.4207496508603
1679 579.5626983901396
1680 578.4436921479239
1681 576.9187046053194
1682 575.351389588752
1683 577.8379907712184
1684 579.0037295811984
1685 579.3825756897123
1686 579.550654275908
1687 579.6130815101991
1688 578.4512207328695
1689 575.6124933142567
1690 577.9684345125117
1691 579.0280973705856
1692 579.2509694993126
1693 579.3932864867927
1694 578.2641657145709
1695 574.9796071560339
1696 577.5447857980755
1697 578.7116721889715
1698 579.1140751983777
1699 578.1450977237196
1700 574.9267175349072
1701 577.4609334912695
1702 578.6757369599233
1703 579.0822239673952
1704 578.1194806541158
1705 577.7693654353778
1706 574.8470545585078
1707 577.435386580318
1708 578.6468979779293
1709 579.0006790114148
1710 579.1492501078853
1711 578.1004366693849
1712 577.7319897387915
1713 577.5828723319057
1714 576.5028025658493
1715 574.3523011278496
1716 577.2383117050335
1717 578.5161458581138
1718 578.9883019260432
1719 579.1443052767082
1720 579.2612759065048
1721 579.2841616347175
1722 579.2841508405506
1723 578.1785305114637
1724 577.8024692706269
1725 574.83741021308
1726 577.4818760542745
1727 578.6687242042302
1728 579.0800918818193
1729 579.2365314650287
1730 579.2928146542583
1731 578.1967760156463
1732 577.8314939656836
1733 574.8337973654749
1734 577.4713823162811
1735 578.6570182556828
1736 579.0917958908942
1737 579.260980358671
1738 579.3531225823266
1739 578.2359903568633
1740 577.8729289027043
1741 577.7222295913995
1742 576.6353818356692
1743 574.7657815200888
1744 577.5154818592974
1745 578.7606386402881
1746 579.1547186749737
1747 579.3063503061395
1748 579.3462105219593
1749 579.3910634888504
1750 578.3022730560098
1751 575.0149061799214
1752 577.5943655799906
1753 578.7801185524823
1754 579.2155592715694
1755 579.3858194137134
1756 578.3342498182336
1757 575.0660690497026
1758 577.6762440958588
1759 578.8473473802493
1760 579.2630800026376
1761 579.4295091149106
1762 578.3938999490435
1763 575.1163459928702
1764 577.6466240587633
1765 578.8361457861882
1766 579.2557718905936
1767 579.3791266159245
1768 579.4466419811309
1769 578.3692365046113
1770 577.9810019914981
1771 575.0616798716572
1772 577.6752269800569
1773 578.8501229272708
1774 579.2807924285864
1775 579.4140484518251
1776 579.473925791851
1777 578.423099382141
1778 578.0518982681824
1779 575.9648134890435
1780 574.5723446539521
1781 577.4465707568146
1782 578.7661937518809
1783 579.2006629453144
1784 579.4121243831095
1785 579.4777211884434
1786 579.5110088005964
1787 579.6114676861057
1788 578.4861952573742
1789 578.0670949435611
1790 576.8724533758602
1791 574.6024581073461
1792 577.5606357194167
1793 578.8640290205503
1794 579.3382355827426
1795 579.5241025145359
1796 579.6150120428285
1797 578.5018296496916
1798 575.7234029718379
1799 577.9774061390484
1800 579.0184420708688
1801 579.4260530486214
1802 579.5822257629144
1803 578.4905542273077
1804 575.7569222796291
1805 578.01601338979
1806 579.1026661139603
1807 579.4669619467929
1808 579.6587506759726
1809 578.5349572003989
1810 575.2897629592107
1811 577.8707414678784
1812 579.071518936232
1813 579.4933439705244
1814 579.6750034624348
1815 578.6244258186541
1816 577.1563663039543
1817 575.6168885150007
1818 578.0467857315515
1819 579.1561173364483
1820 579.5563814758722
1821 579.6693403791177
1822 579.7531664726495
1823 578.6490305892153
1824 575.8687577671689
1825 578.1475279921943
1826 579.224146510039
1827 579.5935516279587
1828 579.7467366872304
1829 578.6879647063163
1830 575.9362843632531
1831 578.1957886391559
1832 579.3099194358032
1833 579.661316767067
1834 579.8440572472997
1835 578.7487207331034
1836 575.4911719417211
1837 578.0743653226306
1838 579.2631001399866
1839 579.6572135861213
1840 578.7465575422326
1841 575.4876113330153
1842 578.105478364864
1843 579.3091099122828
1844 579.7540229287368
1845 579.8646708612546
1846 578.8405381617998
1847 575.5497143576197
1848 578.1172270007899
1849 579.32146314455
1850 579.7425634541461
1851 579.8964810868408
1852 579.9709153338961
1853 578.8739396916276
1854 575.5260115765183
1855 578.1260694629231
1856 579.3454741473099
1857 579.730247334091
1858 579.9076027518872
1859 578.8533162336147
1860 575.5308625839846
1861 578.0682778822452
1862 579.2715077931111
1863 579.6479628034082
1864 579.8197750924071
1865 578.8117050753344
1866 577.3289022388252
1867 575.3501855015508
1868 578.0335099569232
1869 579.2199708773794
1870 579.6690703747847
1871 579.8140432743729
1872 578.7791446743464
1873 578.361519774129
1874 578.2533763497058
1875 575.9050744211097
1876 578.2610898346993
1877 579.380770486684
1878 579.7669874925592
1879 579.9322329715561
1880 578.8937172957865
1881 575.5827535767555
1882 578.1760059783239
1883 579.3868094941361
1884 579.8031936164967
1885 579.9717494961926
1886 580.0532374420555
1887 580.077970927654
1888 578.9558219675372
1889 578.5672111904952
1890 577.3585812846774
1891 575.1428885967748
1892 578.1002331744355
1893 579.4013859675813
1894 579.8999485795403
1895 580.1110972565035
1896 580.1752897087729
1897 579.0468344924154
1898 578.6469923295465
1899 575.6052449196264
1900 578.3335939066108
1901 579.5501589310493
1902 579.9982512424011
1903 580.1321933435221
1904 580.1825400337823
1905 579.0732136659036
1906 578.6470888320931
1907 575.3131578934707
1908 578.1649824188111
1909 579.4440935171644
1910 579.8785466471327
1911 580.0019912663223
1912 580.177628675151
1913 580.232411958517
1914 580.2319332645583
1915 580.2507684943289
1916 579.1373040343632
1917 578.7098652001393
1918 578.5324292200643
1919 575.3243499167709
1920 578.1925659843822
1921 579.4574204605241
1922 579.9190053604757
1923 580.0793724525886
1924 580.1415853034804
1925 580.1909330332635
1926 580.2294607262025
1927 579.073827942643
1928 578.6800542890992
1929 575.3180014249272
1930 578.1609743769646
1931 579.4446943981488
1932 579.8720814661075
1933 580.0051183588778
1934 580.0862588699423
1935 580.1077800268175
1936 579.0080473189504
1937 577.5059272455208
1938 575.4655623670577
1939 578.2133321332034
1940 579.4469698707089
1941 579.8320373771157
1942 579.9833031938259
1943 580.0253898234731
1944 580.0583418522392
1945 578.9343210646663
1946 575.6216940963757
1947 578.1715507146101
1948 579.4482202705231
1949 579.8197852970879
1950 579.9469987396312
1951 580.0144816770176
1952 578.9381598044273
1953 575.6283937964478
1954 578.2189668149332
1955 579.4324475081449
1956 579.8494179829875
1957 580.0103427391759
1958 578.9513309312504
1959 578.5152076312154
1960 575.5562896472688
1961 578.1980983234773
1962 579.4085671586173
1963 579.8220278302581
1964 580.0426127776969
1965 578.9810306988803
1966 578.6278935777317
1967 577.4115291226543
1968 575.1603471347212
1969 578.1010707206648
1970 579.437365998014
1971 579.8751188220257
1972 580.0597477263543
1973 580.1247187061892
1974 580.1532596640731
1975 579.0106719884092
1976 575.7241127147244
1977 578.3023573615384
1978 579.532530350969
1979 579.9611732928016
1980 580.0844803986874
1981 580.0818831611132
1982 578.9911095409916
1983 575.664421850741
1984 578.260154228855
1985 579.4548887436265
1986 579.856682165831
1987 580.0056582415923
1988 578.9691182244478
1989 575.6872521605076
1990 578.2471891706211
1991 579.4305206165925
1992 579.8089695461567
1993 579.9660552868449
1994 578.9255110952424
1995 577.4335611995615
1996 575.4639930894645
1997 578.1471989914157
1998 579.3802071392869
1999 579.8060931087466
2000 579.9723893908783
2001 580.0110255165708
2002 580.0343433412893
2003 578.940668267109
2004 576.1541078114064
2005 578.4024825274289
2006 579.4700777683959
2007 579.8493447293937
2008 580.0123073000843
2009 575.7931509158215
2010 578.2789138790636
2011 579.4160258199206
2012 579.8266952148323
2013 579.9807067727772
2014 580.0854247302043
2015 576.3350931030839
2016 578.504946154434
2017 579.5486314740084
2018 579.8900873566496
2019 579.9733358995991
2020 577.7027527564444
2021 576.6372839099919
2022 578.5937526297375
2023 579.51875449396
2024 578.7822563323011
2025 577.37520077467
2026 575.9065967277218
2027 578.320701762695
2028 579.4510072099263
2029 578.7373498470984
2030 577.3772315730497
2031 575.8470581800402
2032 578.2700962254864
2033 579.4169246076031
2034 578.7156010156754
2035 575.5988907129024
2036 578.1953254855342
2037 579.3606117016232
2038 579.8403922841351
2039 578.8666994584834
2040 575.6264669873682
2041 578.2185347813256
2042 579.408561441917
2043 579.8381699337812
2044 579.9778136333106
2045 578.9580389038296
2046 575.6885578256413
2047 578.2227424718363
2048 579.4248990816474
2049 579.806497137818
2050 578.8404819016943
2051 577.4386621539624
2052 575.9283924833264
2053 578.3367976434367
2054 579.5264994187913
2055 579.868427051594
2056 580.0531785321817
2057 580.1557389955511
2058 579.0236192775626
2059 576.1923164414929
2060 578.4371349266057
2061 579.4958209999911
2062 579.852802509875
2063 579.9874300064911
2064 575.8060598722326
2065 578.2811855542819
2066 579.4281203276875
2067 579.8320757004396
2068 580.0040673853991
2069 580.0496812531168
2070 578.929417597207
2071 576.1494100460837
2072 578.3713005685794
2073 579.4443677026867
2074 579.8554101208802
2075 579.9843710497553
2076 576.3354237168917
2077 578.4713116644592
2078 579.5119455390185
2079 579.8372289923806
2080 579.9710583718149
2081 577.7047568208053
2082 575.978217609053
2083 578.3113226176197
2084 579.3870573651067
2085 579.788465866144
2086 578.8232426714048
2087 576.0556201660925
2088 578.3310626137906
2089 579.4259535568403
2090 579.7612596556492
2091 579.9289170243823
2092 578.8672068627919
2093 576.7989876108693
2094 578.616172585654
2095 578.5135579107948
2096 575.5678168044864
2097 578.1306949095477
2098 579.3517126550829
2099 579.7731876556395
2100 578.8230818375101
2101 577.3626468517052
2102 575.871538014187
2103 578.2354944195708
2104 579.3733082574539
2105 579.7468808376444
2106 579.9226926351032
2107 579.9817299164969
2108 578.8813563860068
2109 576.0993214166765
2110 578.3457998571316
2111 579.418499667386
2112 579.8210568201579
2113 579.9567743452168
2114 576.3067971416446
2115 578.4731791416496
2116 579.5083976382444
2117 579.8578265340802
2118 580.0225871957299
2119 578.9361046265807
2120 576.1827695880617
2121 578.3997120856374
2122 579.4858311450319
2123 579.8398033651675
2124 579.9769529366924
2125 578.9420485146246
2126 576.1883014759716
2127 578.4277158456854
2128 579.5339287409454
2129 579.8778083656758
2130 580.007932161107
2131 578.961186393547
2132 576.2082670027893
2133 578.4398914224001
2134 579.5262089495433
2135 579.898126502471
2136 580.0348950439742
2137 578.9708319887325
2138 576.2281095499424
2139 578.4545392451719
2140 579.5737682540201
2141 579.8687315920969
2142 580.007326218654
2143 578.9626485925862
2144 575.6996628859023
2145 578.2551193480019
2146 579.485170049242
2147 579.8959477387126
2148 580.0102673947927
2149 578.9651834704812
2150 577.4939856473998
2151 575.4204037630457
2152 578.1427393277595
2153 579.3632795126921
2154 579.7897503598773
2155 580.0131587411462
2156 580.1171046016991
2157 580.1373053024498
2158 579.0462877730619
2159 576.1924418025616
2160 578.4180966333423
2161 579.5470625099038
2162 579.8998637914095
2163 579.9899522650521
2164 578.9534716882016
2165 575.6693980357696
2166 578.190382792362
2167 579.4220567381395
2168 579.8271270678543
2169 579.966441449281
2170 578.9393024596759
2171 575.6637765885874
2172 578.2129344475463
2173 579.3935305386541
2174 579.8376811045891
2175 578.8645760210651
2176 578.5420932218821
2177 575.5950924534155
2178 578.2053565037133
2179 579.3809029084928
2180 579.7959026134262
2181 579.9411401665074
2182 580.0272922355211
2183 578.9522535116582
2184 578.5549403946261
2185 576.4784486200653
2186 575.064038074118
2187 578.0115385559803
2188 579.3698731333235
2189 579.7739967551375
2190 579.947203901667
2191 580.0357091886849
2192 580.0417637001217
2193 580.0252035215968
2194 580.0716747161314
2195 578.9530189766615
2196 575.6821783517553
2197 578.2140548486725
2198 579.3914024376658
2199 579.7864657937919
2200 579.9425426797411
2201 580.012383864706
2202 578.9395761209649
2203 578.5148830410667
2204 577.3197253923014
2205 575.1095751604522
2206 578.0062057009973
2207 579.2817398829965
2208 579.7486929226462
2209 579.925106704198
2210 580.0061700880664
2211 580.0405292645476
2212 578.967484948673
2213 575.6428906407792
2214 578.2256990274219
2215 579.4209099685052
2216 579.8319885141179
2217 579.9924767172173
2218 578.9473738590311
2219 577.4243112792828
2220 575.4423305484443
2221 578.1051153761875
2222 579.3388736317556
2223 579.7459444730735
2224 579.9091376541322
2225 579.9648130952327
2226 580.025677450235
2227 578.9441739621278
2228 576.1611327438509
2229 578.3808615671667
2230 579.4494302351371
2231 579.8141015239056
2232 579.9497668663261
2233 579.9943435849655
2234 578.9445917522477
2235 575.6481188939792
2236 578.1977651590988
2237 579.4067581577737
2238 579.795416609004
2239 578.8481157781262
2240 578.5108131679574
2241 575.534551440369
2242 578.1841436462382
2243 579.3524908801904
2244 579.7475872074621
2245 579.9026270662985
2246 578.8982723612105
2247 578.4729074113434
2248 578.3737942336967
2249 575.2189221091533
2250 578.0312095666891
2251 579.3170587741758
2252 579.7778823065503
2253 579.9484955830695
2254 578.9188385233351
2255 577.490850695313
2256 575.500770742316
2257 578.1564812044371
2258 579.3912651627738
2259 579.8013610997479
2260 579.9946901647041
2261 580.0598662212586
2262 580.082133280065
2263 580.0921376736034
2264 579.0217551483607
2265 578.6039054045307
2266 575.6729327430963
2267 578.3127543479338
2268 579.5374205573755
2269 579.9518191377131
2270 578.9910961565092
2271 577.5073364108903
2272 575.5061114506454
2273 578.2163377741389
2274 579.435532455356
2275 579.8484515800802
2276 580.0202890441399
2277 578.9822993763818
2278 578.6299089942066
2279 578.4988328746773
2280 576.1636453439409
2281 578.4598861582382
2282 579.5459393621061
2283 579.8912987400945
2284 578.9227229726525
2285 575.6845525389585
2286 578.2573092688607
2287 579.4638243250732
2288 579.9022901393773
2289 580.0523549053988
2290 580.1335597041649
2291 579.0262016643128
2292 577.5496491480272
2293 575.5085802091714
2294 578.2250089539818
2295 579.4340979281868
2296 579.8347572467678
2297 580.0001246787848
2298 580.0597023553637
2299 580.1428013166322
2300 579.0212806397258
2301 577.5319939888545
2302 576.0156410560415
2303 578.4098246955299
2304 579.5430457712359
2305 579.9352864281674
2306 580.0963789498059
2307 580.1353383666317
2308 579.0212357716545
2309 576.2236060613295
2310 578.4541367744894
2311 579.5432737799938
2312 579.9155802585421
2313 580.0353853536209
2314 580.0845245640481
2315 578.9692075138607
2316 575.7545973268398
2317 578.2837242071902
2318 579.469561348449
2319 579.8888363490435
2320 578.9395776385199
2321 578.5455238629044
2322 575.6174445772878
2323 578.2282501667275
2324 579.4427353732677
2325 579.8230993273518
2326 579.9894175234433
2327 580.0680566184499
2328 579.0173072587321
2329 578.6382477869404
2330 575.3596478744221
2331 578.168998288949
2332 579.4589988162861
2333 579.8752069171891
2334 580.0903970124349
2335 580.1078403946261
2336 580.1296298200378
2337 580.1711338619763
2338 580.2528991739188
2339 579.0871242291537
2340 578.6944039180506
2341 576.6383218682384
2342 575.2063656450764
2343 578.2680171037645
2344 579.4859061677158
2345 579.9198984552492
2346 580.104962967448
2347 579.0430220678224
2348 577.5828736624537
2349 575.5783626989705
2350 578.3050304923606
2351 579.5559077796773
2352 579.9625650383203
2353 580.1482492198193
2354 580.1740245216023
2355 580.1691381169662
2356 579.075849984011
2357 577.5848970658348
2358 576.0281969600264
2359 578.4232517750378
2360 579.5387999810097
2361 579.8792220756019
2362 580.0125895001116
2363 580.0779677793865
2364 578.9860543354756
2365 576.2360298648575
2366 578.4761912961873
2367 579.5139546150739
2368 579.9352996188651
2369 580.0676065818171
2370 579.0044813410152
2371 575.7627885926245
2372 578.3263858276558
2373 579.4800462824762
2374 579.8938512769274
2375 578.9452926849282
2376 577.5103936624344
2377 575.5339805924648
2378 578.2419567417518
2379 579.4369086966125
2380 579.8957247693629
2381 578.9689179660619
2382 578.5771083088717
2383 577.4146520100846
2384 575.9758501643978
2385 578.482727056815
2386 579.5529582784679
2387 579.9062701801404
2388 578.9378201092527
2389 577.4964001878717
2390 576.6866779069583
2391 578.6409739669112
2392 578.6259206956164
2393 578.5113351278532
2394 577.3678231807603
2395 575.494814782228
2396 578.2003369330637
2397 579.3976118508692
2398 578.8010156209473
2399 578.515396675096
2400 575.6048000880911
2401 578.2432476432173
2402 579.5056263292288
2403 578.8109189149599
2404 575.6914743107416
2405 578.2658689068491
2406 579.4629156884877
2407 579.8705175784623
2408 578.9768726882612
2409 578.6194329607212
2410 575.6700304284361
2411 578.2866428591964
2412 579.4677741691436
2413 579.9329564244911
2414 580.0901311451968
2415 580.1324763181351
2416 579.0463385323443
2417 577.5553353759666
2418 575.2257352782092
2419 578.1214644960576
2420 579.4613068747753
2421 579.8907198966036
2422 580.0199954786273
2423 580.1010162743519
2424 580.1060050871409
2425 580.1261528719124
2426 579.0141330506577
2427 578.6044550838786
2428 575.6888485799662
2429 578.2875504246306
2430 579.4827020370384
2431 579.8799172929648
2432 580.0379181888649
2433 580.0489422937314
2434 580.1239528329471
2435 580.164664196705
2436 579.0510732402237
2437 577.5359775828396
2438 575.5394871800562
2439 578.210213185498
2440 579.4472336130531
2441 579.8869874167676
2442 580.0250614998898
2443 580.0870505289232
2444 579.0317083502256
2445 577.5534669033143
2446 576.006288179173
2447 578.3905250426291
2448 579.5388970959945
2449 579.9171205605159
2450 580.0627276603168
2451 579.0215724655674
2452 575.7482086591151
2453 578.303432844893
2454 579.4792561009315
2455 579.8899452541833
2456 578.954271958668
2457 575.7328434326735
2458 578.3037043049766
2459 579.5117930474059
2460 579.9464173566663
2461 580.0527628119892
2462 579.0389002295202
2463 575.7207608730901
2464 578.2961587823801
2465 579.4812517383942
2466 579.8716033017015
2467 580.0423602930991
2468 580.1449791207298
2469 579.018391763721
2470 577.5758389678299
2471 575.5638632809047
2472 578.2634777461268
2473 579.4744981421946
2474 579.9069076342895
2475 580.0113081174916
2476 580.1132657847736
2477 579.0332220923545
2478 575.8102415419457
2479 578.3623553942306
2480 579.5659246900617
2481 579.9766716705991
2482 580.1187579588981
2483 579.0393922950168
2484 577.560213126296
2485 576.0188019686482
2486 578.4339596611227
2487 579.5594202967868
2488 579.9563513890409
2489 580.0647352920831
2490 579.0350326661566
2491 575.7872985776386
2492 578.3435285478899
2493 579.5254215551545
2494 579.9554965758894
2495 580.1158543392843
2496 579.0639093977386
2497 575.7789395034425
2498 578.3601932575654
2499 579.5193376237395
2500 579.9403090800137
2501 580.0856406530158
2502 580.1547777637682
2503 579.0684089280015
2504 575.8227586141902
2505 578.3710437337481
2506 579.5766061660083
2507 579.9870743591747
2508 580.1102698390773
2509 580.1707681615123
2510 579.0881283987686
2511 575.8074631413849
2512 578.3411469371051
2513 579.5313184982534
2514 579.9402310041249
2515 580.0691259537783
2516 580.1591258625479
2517 579.0608208457435
2518 575.7794895204318
2519 578.3596487571916
2520 579.5670468052238
2521 579.9410869289751
2522 580.1069719913252
2523 580.1599270950888
2524 579.0823443004725
2525 575.7969952480569
2526 578.3665526624326
2527 579.546166554106
2528 579.9801416494093
2529 580.1198425153366
2530 579.0842895613511
2531 577.6085829749301
2532 576.0534957183895
2533 578.4034371602862
2534 579.5707570981051
2535 579.9134355089391
2536 580.0534570407484
2537 580.1213134416327
2538 579.0436180926508
2539 575.7417024212239
2540 578.3047101751432
2541 579.4757871805364
2542 579.9541209779391
2543 579.0436126910212
2544 577.6279260428745
2545 576.0748047209164
2546 578.4889816427285
2547 579.5972592210971
2548 580.0286832129035
2549 580.1300983359404
2550 580.202267926339
2551 577.921512160102
2552 576.1837704252855
2553 578.5181566263436
2554 579.6404759977873
2555 580.0507882043132
2556 579.0736622782175
2557 576.3595570391474
2558 578.6521322937007
2559 579.7188999987925
2560 580.0803601716447
2561 580.2454142813259
2562 580.295904576316
2563 579.1853314526271
2564 576.3889254956612
2565 578.6081093476597
2566 579.7250607069084
2567 580.0838483462513
2568 579.0934640734271
2569 578.7630760767865
2570 575.8228414569298
2571 578.4461863808563
2572 579.6894371170017
2573 580.0653151897726
2574 580.1927785936798
2575 579.1327125870434
2576 577.6821948780774
2577 575.6201540474189
2578 578.4026882874181
2579 579.6369055253522
2580 580.0702078613034
2581 580.2185369510385
2582 580.3195103793621
2583 580.3234200077728
2584 580.4062710971407
2585 579.2245401522683
2586 575.875923314188
2587 578.4583521005927
2588 579.6362481432229
2589 580.0595185778711
2590 580.2474957907754
2591 580.3206573031921
2592 580.3583039386351
2593 579.2694996231096
2594 575.9493288478625
2595 578.4811017257333
2596 579.7243937227719
2597 580.110263800499
2598 580.2771684399679
2599 579.1818437135477
2600 577.7033113387032
2601 576.098506020069
2602 578.5811442358632
2603 579.7113275234346
2604 580.0932376386417
2605 580.246109628454
2606 580.3311425991228
2607 579.1851370415111
2608 575.9216108507525
2609 578.5179963242658
2610 579.6835985851952
2611 580.1045648174362
2612 579.1190121823291
2613 577.6253219811076
2614 576.1234093276593
2615 578.5227854366744
2616 579.6823194260201
2617 580.0578963126228
2618 580.2357600768773
2619 580.2915398921623
2620 579.198625466869
2621 576.3830997189255
2622 578.6772070447632
2623 579.7403206170187
2624 580.099191172905
2625 580.2368173068159
2626 579.1801167445836
2627 575.8814020627283
2628 578.4983316434543
2629 579.679586558221
2630 580.1153909031458
2631 579.1642951088162
2632 575.9363898198712
2633 578.527374671314
2634 579.727294635455
2635 580.1336026030143
2636 579.1365069717821
2637 575.863021331399
2638 578.513541212356
2639 579.7236092643651
2640 580.1409903905222
2641 580.273570890041
2642 579.2443130493094
2643 575.9164030612631
2644 578.5321593725636
2645 579.7339714783119
2646 580.1353219768343
2647 580.3059797080721
2648 579.2352205632967
2649 577.7106307944093
