"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
1226 0.1555415660903752
1227 0.1555607922985724
1228 0.1555822837726403
1229 0.1556194013773477
1230 0.1556268471103771
1231 0.1556311106174224
1232 0.1556888483772122
1233 0.1557345744341806
1234 0.1558109964641897
1235 0.1558583309757114
1236 0.1559221896268401
1237 0.1559850429088903
1238 0.1560505677515477
1239 0.1561209330873879
1240 0.156195845703808
1241 0.1562498347582713
1242 0.1563181178483665
1243 0.1563812416613058
1244 0.156446381243863
1245 0.1565118230794285
1246 0.1565646488470668
1247 0.1566354673429547
1248 0.1567219669758995
1249 0.1567974789722225
1250 0.1568699300508255
1251 0.1569007346700071
1252 0.1569304593957944
1253 0.1569447293657797
1254 0.1569740023349519
1255 0.156988162450187
1256 0.1570141190181104
1257 0.1570354089762926
1258 0.1570820582764872
1259 0.157106257679396
1260 0.1571201885658686
1261 0.1571535050383067
1262 0.1571942559562219
1263 0.1572311018524222
1264 0.1572774349229458
1265 0.1573190724088651
1266 0.157378423823231
1267 0.15745375791041
1268 0.1575457828323033
1269 0.1576387501995523
1270 0.1577226607220413
1271 0.1578002085111529
1272 0.1578704975703986
1273 0.1579445643547574
1274 0.1580518393839192
1275 0.1581425624062444
1276 0.158249519625439
1277 0.1583594056706122
1278 0.158462543251925
1279 0.1585645559523762
1280 0.1587058227198
1281 0.1588104462920764
1282 0.1589433761431491
1283 0.1590583777667138
1284 0.1591773500096775
1285 0.1592901849201962
1286 0.1593883765443978
1287 0.1594711494545374
1288 0.1595528895023424
1289 0.1596266698458926
1290 0.1596928811253638
1291 0.1597710441865069
1292 0.159842558495748
1293 0.1599006492962078
1294 0.1599498984965233
1295 0.1599839854738416
1296 0.1599931905051395
1297 0.1600137047650384
1298 0.1600489405298799
1299 0.1600494715197406
1300 0.1600513653118986
1301 0.1600651775121491
1302 0.1600529587332981
1303 0.1600418118665001
1304 0.160032625573443
1305 0.1600224312252003
1306 0.1600001083058704
1307 0.1600312535158173
1308 0.1600538166257001
1309 0.1600652662679972
1310 0.1600961323372345
1311 0.1601010016251587
1312 0.160116915027979
1313 0.1601291354638605
1314 0.1601588442748792
1315 0.1602124974339
1316 0.1602439899068394
1317 0.1602875233825723
1318 0.1603300501331759
1319 0.1603737054848206
1320 0.1604188383409368
1321 0.1604787000333654
1322 0.1605113864763569
1323 0.1605633307215362
1324 0.1606188916198769
1325 0.16062818954974
1326 0.1606941115668744
1327 0.1607138720380652
1328 0.1607738203582358
1329 0.1608274986238822
1330 0.160855971529817
1331 0.1608876050868471
1332 0.1609129179826877
1333 0.1609493965539243
1334 0.1609590112295057
1335 0.1609981964096125
1336 0.1610396584514562
1337 0.1610834358208554
1338 0.1611139406428068
1339 0.1611494310475138
1340 0.1611988215659956
1341 0.1612406998718134
1342 0.1612665214359004
1343 0.1613060373434937
1344 0.1613430246752328
1345 0.1613790709425416
1346 0.1614221842677025
1347 0.1614464926663249
1348 0.1614736044847374
1349 0.161525404566672
1350 0.1615919631275905
1351 0.1616541646169524
1352 0.1617251346518897
1353 0.1618116721650442
1354 0.161888511335158
1355 0.1619615564104981
1356 0.1620431406132381
1357 0.1621132851835642
1358 0.1622130969323632
1359 0.1623009641822365
1360 0.1623917436548373
1361 0.1624725565027011
1362 0.1625737791296339
1363 0.1626694358108622
1364 0.1627692956767792
1365 0.1628710344811014
1366 0.1629812616595751
1367 0.1630795858863067
1368 0.1631810378208707
1369 0.1632493851003482
1370 0.1633256189756348
1371 0.1633779806499764
1372 0.1634286707707416
1373 0.1634713012656205
1374 0.1635085786150433
1375 0.1635032219494374
1376 0.163513659241676
1377 0.1635201067832051
1378 0.1635379256263735
1379 0.1635401161341946
1380 0.1635356795816855
1381 0.1635370589779682
1382 0.1635224784033764
1383 0.1635135541908632
1384 0.1635192231531551
1385 0.1634895504971659
1386 0.163452450621003
1387 0.1634104608960003
1388 0.1633545779901533
1389 0.163340073828759
1390 0.1633211938144396
1391 0.1633067014844396
1392 0.1632787575282932
1393 0.1632522729654146
1394 0.1632476825184217
1395 0.1632481014022721
1396 0.1632519711467108
1397 0.1632475845370616
1398 0.1632430782405365
1399 0.1632725093113795
1400 0.1633172694233148
1401 0.1633634974209932
1402 0.1634026241971034
1403 0.1634567810311912
1404 0.1635055062006996
1405 0.1635575107278709
1406 0.1635983452547486
1407 0.1636564936834267
1408 0.1637147605595835
1409 0.1637515805063222
1410 0.1638087960291783
1411 0.1638783366910434
1412 0.1639236630776102
1413 0.1639810510249196
1414 0.164034450652999
1415 0.1640937829903842
1416 0.1641433909241734
1417 0.1641635960152572
1418 0.1641907001217455
1419 0.1642251926377951
1420 0.1642694318881813
1421 0.1642984707203395
1422 0.1643250657759144
1423 0.1643586357972444
1424 0.1644094953131972
1425 0.1644250538740183
1426 0.164428775046499
1427 0.1644594986193077
1428 0.164466335644553
1429 0.1644768650788321
1430 0.1645073480695282
1431 0.1645336332558243
1432 0.1645652668141078
1433 0.1645989066111997
1434 0.1646289907341708
1435 0.1646534890208385
1436 0.1647021614563305
1437 0.1647395064643802
1438 0.1647824772931314
1439 0.1648332315580064
1440 0.1648943029440395
1441 0.1649542847456769
1442 0.1650110263238944
1443 0.1650839131724588
1444 0.1651599096690316
1445 0.1652313294004898
1446 0.1652822189590157
1447 0.1653544809526369
1448 0.1654314757835557
1449 0.1654998883031452
1450 0.165539842293535
1451 0.1655999217375058
1452 0.1656382585319605
1453 0.1656673010167048
1454 0.1657041640853624
1455 0.1657238255258953
1456 0.1657247000909745
1457 0.1657202121418608
1458 0.1657140522124564
1459 0.1656942767454664
1460 0.1656684259531574
1461 0.1656618463228555
1462 0.165646916280413
1463 0.1656485559457884
1464 0.1656491155867562
1465 0.165603546235613
1466 0.1655708350577902
1467 0.1655478084085666
1468 0.1654791149691225
1469 0.1654312836052501
1470 0.1654040945785591
1471 0.1653876954430342
1472 0.1653798770074298
1473 0.1653775965738307
1474 0.1653893025201225
1475 0.1653946132657928
1476 0.1653961088975348
1477 0.1654041580273835
1478 0.1654061865260306
1479 0.1654172053208883
1480 0.1654658458252578
1481 0.1655058432764799
1482 0.1655409978430263
1483 0.1655969732216972
1484 0.1656645615055337
1485 0.1657357250556487
1486 0.1657867670902365
1487 0.1658449132510097
1488 0.1659231709361286
1489 0.1659623751486128
1490 0.1660441107570456
1491 0.1661071163236108
1492 0.1661708620203317
1493 0.1662477695898285
1494 0.1663039927076005
1495 0.1663715260082422
1496 0.1664287480489025
1497 0.1664377155672874
1498 0.166481491823708
1499 0.1665124634690484
1500 0.1665373956894962
1501 0.166568846745324
1502 0.1665742549956265
1503 0.1665824739548835
1504 0.1666039667098416
1505 0.1666155345094738
1506 0.1666122595150682
1507 0.166600617281293
1508 0.1666087227204673
1509 0.1666112876167948
1510 0.1665833391202652
1511 0.1665832005856466
1512 0.166570437554796
1513 0.1665766380340377
1514 0.16658918857857
1515 0.1666064160679466
1516 0.1666066803999518
1517 0.1666303101384932
1518 0.1666355884534454
1519 0.166636866027055
1520 0.1666600352890356
1521 0.1666779387892987
1522 0.1667030977520415
1523 0.1667211149110906
1524 0.1667236658484054
1525 0.1667656582998012
1526 0.1668026848498599
1527 0.1668334139100142
1528 0.1668844343445706
1529 0.1669452596388776
1530 0.1669855698076904
1531 0.1670183203782656
1532 0.1670416818304305
1533 0.1670904326468552
1534 0.1671240106108792
1535 0.1671316321947128
1536 0.1671341043724626
1537 0.167130470659692
1538 0.1671191527699062
1539 0.1670960736951705
1540 0.167088691908727
1541 0.1670922248124498
1542 0.1670733759556357
1543 0.1670380509086761
1544 0.1670187611243412
1545 0.1670024515999178
1546 0.1669925865682398
1547 0.1669551360450864
1548 0.1669411259918228
1549 0.1669117249399166
1550 0.1668712421329279
1551 0.1668466971527231
1552 0.1668202813830452
1553 0.1668041416592175
1554 0.1667916702873243
1555 0.1667895752729026
1556 0.1667788559301087
1557 0.1667821087934608
1558 0.166784045013512
1559 0.1667980136549636
1560 0.1668024129196052
1561 0.1668129549767289
1562 0.1668350815822807
1563 0.1668633824493784
1564 0.1668990146710955
1565 0.166937220852042
1566 0.16697769596599
1567 0.1670156934661304
1568 0.1670425523139757
1569 0.1670878115262704
1570 0.1671390733483976
1571 0.1671899933059751
1572 0.1672336338612334
1573 0.1672920950079383
1574 0.1673379607448046
1575 0.1673882435240781
1576 0.1674373700226595
1577 0.1674856378205674
1578 0.1675391545614705
1579 0.1675741342019559
1580 0.1676055073973733
1581 0.1676258745432423
1582 0.1676272112139192
1583 0.1676244775967357
1584 0.1676221937261275
1585 0.1676009349237162
1586 0.1675926318140208
1587 0.1675743201767479
1588 0.1675456502384148
1589 0.167515691649901
1590 0.1675005056971616
1591 0.1674660201225411
1592 0.1674312447093596
1593 0.1673838342433537
1594 0.1673571241988326
1595 0.1673274326113894
1596 0.1673188522990034
1597 0.1672917739742274
1598 0.1672691389806881
1599 0.1672468179656632
1600 0.1672324004728485
1601 0.1672340837317533
1602 0.1672398334166821
1603 0.1672553210452652
1604 0.1672795157217853
1605 0.1672860033390936
1606 0.1672961066418635
1607 0.1672992053490028
1608 0.1672997304764332
1609 0.1673098585189307
1610 0.1673367925458002
1611 0.1673770640262162
1612 0.167433795437319
1613 0.1674787119895181
1614 0.1675142634593302
1615 0.1675438118658747
1616 0.1675682485075622
1617 0.1675884882651326
1618 0.1676070727940148
1619 0.1676236601357625
1620 0.1676491894537739
1621 0.167662077659062
1622 0.1676616364108215
1623 0.1676526157784173
1624 0.1676536171787056
1625 0.1676566691420499
1626 0.1676662388835747
1627 0.1676878807129958
1628 0.1677009858320467
1629 0.1677172045619417
1630 0.1677220825263136
1631 0.1677395868428488
1632 0.1677340526105593
1633 0.1677273207292208
1634 0.1677273000922045
1635 0.1677366735582184
1636 0.1677549915718086
1637 0.1677552917665271
1638 0.1677522766862143
1639 0.1677698187076004
1640 0.1677856065128634
1641 0.1678109738205031
1642 0.1678321600487593
1643 0.1678893009053169
1644 0.1679364022704473
1645 0.1679792013125924
1646 0.168032099850733
1647 0.1680798465973015
1648 0.1681357069722773
1649 0.168185958130819
1650 0.1682340407799808
1651 0.1682761716333549
1652 0.1683221280881133
1653 0.1683670309719343
1654 0.1684028784062724
1655 0.1684507184960754
1656 0.1684970431545633
1657 0.1685421935566395
1658 0.1685878820790873
1659 0.1686334922935019
1660 0.1686756148717971
1661 0.168712059475411
1662 0.1687550002299336
1663 0.1687817642214612
1664 0.1687774112764921
1665 0.1687982656689657
1666 0.1688151243949317
1667 0.1688275483258166
1668 0.1688201154180786
1669 0.1688181405452243
1670 0.1687950047369708
1671 0.1687723751847017
1672 0.1687510086300192
1673 0.1687332338007121
1674 0.1686969474862848
1675 0.1686557198195974
1676 0.1686210121530718
1677 0.1685872247186538
1678 0.1685591770391253
1679 0.168535918694764
1680 0.1685158566195321
1681 0.1684950139994969
1682 0.168472448643557
1683 0.1684483256646441
1684 0.1684455535410324
1685 0.1684554352164978
1686 0.1684607377093214
1687 0.1684715547512767
1688 0.1684825249398164
1689 0.1685107426308854
1690 0.1685220897587205
1691 0.1685359768289245
1692 0.1685542254540869
1693 0.1685866929775048
1694 0.1686431677603411
1695 0.168690014531111
1696 0.1687326370859933
1697 0.1687656977021549
1698 0.1687876460888019
1699 0.1688107559598346
1700 0.168843438215836
1701 0.1688562022001374
1702 0.1688766613707343
1703 0.1689019036764815
1704 0.168914071209768
1705 0.1689176099079834
1706 0.1689255890147396
1707 0.1689460584108987
1708 0.1689699023189594
1709 0.168991383483282
1710 0.1690182086402824
1711 0.1690230499040781
1712 0.1690248482789579
1713 0.1690236954831646
1714 0.169030781498162
1715 0.1690317327580196
1716 0.169043731372607
1717 0.1690562115905067
1718 0.1690689098782342
1719 0.169085293434954
1720 0.1691043784915763
1721 0.169123670938478
1722 0.1691371917842944
1723 0.1691567475204593
1724 0.1691779053090821
1725 0.1692175314401379
1726 0.1692345391760839
1727 0.1692666836749838
1728 0.1693186185649168
1729 0.1693716795831239
1730 0.1694342168363693
1731 0.1695000944595622
1732 0.1695581236579125
1733 0.1696081656042781
1734 0.1696434036456321
1735 0.1696840257185423
1736 0.1697248472505763
1737 0.1697578850293451
1738 0.1698093643299193
1739 0.1698504790965022
1740 0.1698859094064427
1741 0.1699200594253426
1742 0.1699515376686323
1743 0.1699885883169246
1744 0.1700330960801315
1745 0.1700818222475916
1746 0.1701283632244592
1747 0.1701731488479869
1748 0.1702053703016687
1749 0.1702239442019707
1750 0.1702273991098466
1751 0.1702451768269178
1752 0.1702516355056016
1753 0.1702621534095053
1754 0.1702650153816579
1755 0.1702786018555071
1756 0.1702725766254507
1757 0.170264457262938
1758 0.1702554862720382
1759 0.1702656100560736
1760 0.1702746172810131
1761 0.1702616363524941
1762 0.1702667045763275
1763 0.1702674394507059
1764 0.1702623998622777
1765 0.1702726612405639
1766 0.1702868068884811
1767 0.1703197578942234
1768 0.1703708453315141
1769 0.170400996744182
1770 0.1704531604280055
1771 0.170492526820485
1772 0.1705440342641475
1773 0.1705998031872999
1774 0.1706518959739165
1775 0.1707121887929862
1776 0.1707700203897448
1777 0.1708392783736322
1778 0.1708878652133646
1779 0.1709306701937559
1780 0.1709679302815912
1781 0.1710070253955095
1782 0.1710517364959094
1783 0.171096010965578
1784 0.1711535696585448
1785 0.1711961882792145
1786 0.1712245073864727
1787 0.1712461645980355
1788 0.1712725413496983
1789 0.1713094640536884
1790 0.1713556614933631
1791 0.171379375237919
1792 0.1714030437354725
1793 0.1714251322238877
1794 0.1714382228508494
1795 0.1714420622732463
1796 0.1714610923222117
1797 0.1714725429817464
1798 0.1714919990081382
1799 0.1715042527226171
1800 0.171514748220388
1801 0.1715154504072355
1802 0.1715157422285155
1803 0.1715273227026241
1804 0.1715394572736814
1805 0.1715557082665264
1806 0.1715718130890651
1807 0.171587334931226
1808 0.1716107802818787
1809 0.1716349708843928
1810 0.1716523782342713
1811 0.171687947067561
1812 0.1717246447932513
1813 0.1717575318392764
1814 0.171782100098611
1815 0.1718214125197272
1816 0.1718628111688389
1817 0.1719094080150207
1818 0.1719507458028394
1819 0.1719875156585452
1820 0.1720115459997453
1821 0.1720411699391153
1822 0.1720716978785281
1823 0.1720777629814108
1824 0.1720905873613525
1825 0.1721106467105494
1826 0.1721317673608899
1827 0.1721426896020952
1828 0.1721701762420102
1829 0.1721840461583827
1830 0.1721984599281744
1831 0.1722076696503798
1832 0.1722156971707215
1833 0.1722172398139613
1834 0.1722119388008346
1835 0.1721968399792214
1836 0.172175623175588
1837 0.1721715773745538
1838 0.1721652352205872
1839 0.1721470749482338
1840 0.1721308250557942
1841 0.1721129739331417
1842 0.1720831926247858
1843 0.1720622246712039
1844 0.1720470116544096
1845 0.1720379556886148
1846 0.1720381988209354
1847 0.1720382076248898
1848 0.1720417985935088
1849 0.1720532134897542
1850 0.172066540450321
1851 0.1720938630779627
1852 0.1721215461199788
1853 0.1721473496173005
1854 0.1721800492584498
1855 0.1722043997060402
1856 0.1722373151441944
1857 0.1722634121910895
1858 0.1722891025322413
1859 0.1723160486132479
1860 0.1723385431809624
1861 0.1723664889114336
1862 0.1723864057499487
1863 0.1724033492132574
1864 0.172411526393608
1865 0.1724187315406562
1866 0.1724334864641855
1867 0.1724524014045202
1868 0.1724675315255804
1869 0.1724856879165345
1870 0.1724988109254299
1871 0.1725148361319291
1872 0.172511512448545
1873 0.1725151829225703
1874 0.1725158461276303
1875 0.1725167878395109
1876 0.1725139960759173
1877 0.1725200517454404
1878 0.1725141247049804
1879 0.1724985718450479
1880 0.1724742576360311
1881 0.1724655999262244
1882 0.1724622081298735
1883 0.1724637812789917
1884 0.1724519296526033
1885 0.1724445161973526
1886 0.1724244369125141
1887 0.1724113612504999
1888 0.1724073723603927
1889 0.1724042935100682
1890 0.1724021327110816
1891 0.1724093266740375
1892 0.1724113656810314
1893 0.1724178255534927
1894 0.1724218051786592
1895 0.1724269297391963
1896 0.1724410813838139
1897 0.1724663170155793
1898 0.1724834849750091
1899 0.1725037869418472
1900 0.1725197484754008
1901 0.1725328222751355
1902 0.1725439006681423
1903 0.1725555984764319
1904 0.1725665243816892
1905 0.1725824375983695
1906 0.1725951409457994
1907 0.1726089185166594
1908 0.1726176841576559
1909 0.1726204035416601
1910 0.1726204778615937
1911 0.1726182329086527
1912 0.1726203496327518
1913 0.1726188756380982
1914 0.1726181938940399
1915 0.1726137558869489
1916 0.1726096604414814
1917 0.1726035098466729
1918 0.1725968517046623
1919 0.172593282555469
1920 0.1725870186638896
1921 0.1725720848643347
1922 0.1725564827438595
1923 0.1725435489566658
1924 0.1725288199483428
1925 0.1725138752162167
1926 0.1725097645744811
1927 0.1725017028171905
1928 0.1724977586990472
1929 0.1724911279263137
1930 0.1724847557872561
1931 0.1724810776759297
1932 0.1724884430571097
1933 0.172486745922701
1934 0.1725075282441217
1935 0.1725121979300067
1936 0.1725287110881706
1937 0.1725438028146047
1938 0.1725531566341318
1939 0.1725691790474344
1940 0.172585944929456
1941 0.1726081548525955
1942 0.1726326479876495
1943 0.1726490957095439
1944 0.1726602426116202
1945 0.1726657943894218
1946 0.1726804456617369
1947 0.1726934700007319
1948 0.1727153550218952
1949 0.172734249453333
1950 0.1727460826599583
1951 0.1727562306469317
1952 0.1727637965382577
1953 0.1727682895755406
1954 0.1727611655845574
1955 0.1727578675195231
1956 0.1727538172071658
1957 0.1727523397989232
1958 0.1727400792251205
1959 0.1727191733990637
1960 0.1727042001864456
1961 0.1726958879881173
1962 0.1726924884575613
1963 0.1726813697477295
1964 0.1726698493305985
1965 0.1726635235776356
1966 0.1726461896153281
1967 0.1726272576291179
1968 0.1726110611036084
1969 0.1725907625688722
1970 0.1725742994796215
1971 0.1725622551301861
1972 0.1725470666715865
1973 0.1725405259468599
1974 0.1725327846586375
1975 0.1725228820715351
1976 0.1725202899240376
1977 0.1725238278757153
1978 0.1725282025685469
1979 0.1725267458731596
1980 0.1725335415025835
1981 0.1725382112478057
1982 0.1725539276600519
1983 0.1725674181324584
1984 0.1725833965803685
1985 0.1726009937945049
1986 0.1726125856284458
1987 0.1726147011671519
1988 0.1726165230747665
1989 0.1726167117023937
1990 0.172618917108537
1991 0.17262126754287
1992 0.1726234398363523
1993 0.1726245291615645
1994 0.1726350294522111
1995 0.1726310287541168
1996 0.1726127344899573
1997 0.17259949204279
1998 0.1725975399623494
1999 0.172589984665472
2000 0.1725856556497657
2001 0.1725734790785596
2002 0.1725592566036514
2003 0.1725457891550947
2004 0.1725295199786475
2005 0.1725152863146673
2006 0.1725013642552012
2007 0.1724893603405149
2008 0.1724773717438025
2009 0.172464409398756
2010 0.1724521499161352
2011 0.1724403559374011
2012 0.1724325292714759
2013 0.1724337705923698
2014 0.1724285742805599
2015 0.1724272022242971
2016 0.1724299634836631
2017 0.172429088687624
2018 0.1724397913776261
2019 0.1724425858401194
2020 0.1724585955299188
2021 0.1724739375061225
2022 0.1724849292390262
2023 0.1724986717499684
2024 0.1725170360403512
2025 0.1725279006805533
2026 0.1725410925936839
2027 0.1725649573501224
2028 0.1725823621283279
2029 0.1726029983892325
2030 0.1726126696670774
2031 0.1726163588810307
2032 0.1726143695206185
2033 0.1726133563192662
2034 0.1726194104115717
2035 0.1726225015993781
2036 0.1726216534253537
2037 0.1726221845059768
2038 0.1726127609101545
2039 0.1725970827884394
2040 0.1725856130681463
2041 0.1725657640483597
2042 0.1725461068034833
2043 0.1725368053976419
2044 0.172526352832413
2045 0.172506242498049
2046 0.1724871645161827
2047 0.1724737229541817
2048 0.1724574129524587
2049 0.1724342751432011
2050 0.1724105225201051
2051 0.1723943450322737
2052 0.1723730363235552
2053 0.1723602718624175
2054 0.1723456373895109
2055 0.1723327668222302
2056 0.1723250855423587
2057 0.1723198369913544
2058 0.1723169153540376
2059 0.1723174506722348
2060 0.1723277060932269
2061 0.1723337235753109
2062 0.1723349510348855
2063 0.1723346915667095
2064 0.1723436775986914
2065 0.1723467195541565
2066 0.1723508962756746
2067 0.1723473818841412
2068 0.1723441957924713
2069 0.1723527836148464
2070 0.1723560412993195
2071 0.1723530732338832
2072 0.1723453426233353
2073 0.1723411355447891
2074 0.1723334424270272
2075 0.1723261574287034
2076 0.1723237704607726
2077 0.1723173734088522
2078 0.1723173089823279
2079 0.1723185343712219
2080 0.1723151713091771
2081 0.1722995982762108
2082 0.1722826370215829
2083 0.172273898295245
2084 0.1722585001161914
2085 0.1722491361551495
2086 0.1722384844167428
2087 0.1722213050011617
2088 0.1722095609112847
2089 0.1722002583230635
2090 0.172193350922764
2091 0.1721852508639515
2092 0.1721772612203635
2093 0.1721691224624446
2094 0.1721624695841877
2095 0.1721565407341498
2096 0.1721528649292283
2097 0.1721517615405195
2098 0.1721586651470577
2099 0.1721646850949302
2100 0.1721760424907758
2101 0.1721882935580084
2102 0.1721926092853589
2103 0.1721979094864226
2104 0.1722016537044572
2105 0.1722014632131591
2106 0.1722048059226863
2107 0.1722105600819983
2108 0.1722139059175472
2109 0.1722160902891456
2110 0.1722097774649157
2111 0.1722028042732805
2112 0.1722002561721409
2113 0.172201645253566
2114 0.1722075089325457
2115 0.1722148568251005
2116 0.1722216694696952
2117 0.1722195454337406
2118 0.1722131953220669
2119 0.1722036756306358
2120 0.1721936908805648
2121 0.1721858836405321
2122 0.1721765008145571
2123 0.1721653964162989
2124 0.1721513919040746
2125 0.1721332779968145
2126 0.1721138070936606
2127 0.1720942640893979
2128 0.1720712107982452
2129 0.1720498712798979
2130 0.172033448034401
2131 0.1720170897540164
2132 0.1719962640709116
2133 0.1719770700320278
2134 0.1719573323910911
2135 0.1719371431593391
2136 0.1719219530058499
2137 0.1719180061004116
2138 0.1719105921421018
2139 0.1719023021709794
2140 0.1718947606292403
2141 0.1718888085718217
2142 0.1718884412364538
2143 0.1718923727106161
2144 0.1718920471221097
2145 0.1718965648904751
2146 0.1719014901628709
2147 0.1719042973908391
2148 0.171909585803414
2149 0.1719160234172559
2150 0.1719220372484648
2151 0.1719200603750843
2152 0.1719139052172281
2153 0.1719122568427639
2154 0.1719135485656522
2155 0.1719090964314907
2156 0.1719133583445475
2157 0.1719114934485894
2158 0.1719092461916365
2159 0.1719054661106756
2160 0.1719058881387928
2161 0.1719050946912375
2162 0.1719064261628553
2163 0.1718955198548745
2164 0.1718860809907927
2165 0.1718758839009206
2166 0.1718666469117853
2167 0.1718515693044703
2168 0.1718427751763157
2169 0.1718309091271023
2170 0.1718155006211105
2171 0.1718057920004483
2172 0.1717934847563769
2173 0.1717824200842309
2174 0.171768643069285
2175 0.1717536446497536
2176 0.1717399298410604
2177 0.1717269388931017
2178 0.1717185864050519
2179 0.1717142072529009
2180 0.171711793213136
2181 0.1717119512639571
2182 0.1717118694791528
2183 0.1717156401831525
2184 0.1717133908541412
2185 0.1717140355105148
2186 0.1717145291544417
2187 0.1717201257258333
2188 0.1717279298162718
2189 0.1717346306198858
2190 0.1717338878549962
2191 0.1717350321932231
2192 0.1717355930600839
2193 0.171729212948037
2194 0.1717282166634372
2195 0.1717309254143748
2196 0.1717366028025271
2197 0.1717416049138306
2198 0.1717402089430497
2199 0.171733688717025
2200 0.1717306557043685
2201 0.1717235641310431
2202 0.1717141005837607
2203 0.1717031943155676
2204 0.1716939912592878
2205 0.1716807125997341
2206 0.171659107999989
2207 0.1716392591197043
2208 0.1716156427304165
2209 0.1715916300289256
2210 0.1715663321554299
2211 0.1715459928132222
2212 0.1715242657326357
2213 0.1715104555185052
2214 0.1714961813474688
2215 0.171478229506037
2216 0.171463789350196
2217 0.171453530350707
2218 0.1714465907864442
2219 0.1714441678293893
2220 0.1714447996972315
2221 0.1714480138463824
2222 0.1714459892996946
2223 0.1714468526816369
2224 0.1714429904680338
2225 0.1714389436580682
2226 0.1714396482721742
2227 0.1714391321647158
2228 0.1714408048901686
2229 0.1714442094463372
2230 0.171447250017547
2231 0.1714519354640297
2232 0.1714540735586016
2233 0.1714551176573859
2234 0.171460852580891
2235 0.1714698019575349
2236 0.1714780897911315
2237 0.1714827606994441
2238 0.1714881966250396
2239 0.1714957249549303
2240 0.1715004202829702
2241 0.171504077739629
2242 0.1715051728225571
2243 0.1715009068145394
2244 0.1714939041538859
2245 0.1714793813410155
2246 0.1714693002830751
2247 0.171462586067143
2248 0.1714547995300345
2249 0.1714474205419433
2250 0.1714294570500028
2251 0.1714206305663703
2252 0.1714124500519821
2253 0.1713995904342029
2254 0.1713889248089221
2255 0.1713789633783748
2256 0.1713648730527886
2257 0.1713479912546131
2258 0.171331689559762
2259 0.1713145193715726
2260 0.1713021390298283
2261 0.1712914454298369
2262 0.1712884746983304
2263 0.1712848647483962
2264 0.1712846513518553
2265 0.1712792888458685
2266 0.1712775652959804
2267 0.1712744949466452
2268 0.1712770060434554
2269 0.171282883695754
2270 0.1712913838464154
2271 0.1712962070067227
2272 0.1713044816108848
2273 0.1713075970286179
2274 0.1713098341011339
2275 0.1713072829567552
2276 0.171304169291108
2277 0.171299907572886
2278 0.1712997176544636
2279 0.1712960308787076
2280 0.171292281416046
2281 0.1712846028124907
2282 0.1712739680819397
2283 0.1712642306823936
2284 0.1712573801463596
2285 0.1712547418512901
2286 0.1712521421289222
2287 0.1712441308524806
2288 0.1712332724788757
2289 0.1712215589705464
2290 0.1712104374540438
2291 0.1711939016618432
2292 0.1711830297254152
2293 0.1711723178244137
2294 0.171161645910416
2295 0.1711493699474285
2296 0.1711374825425864
2297 0.1711275197508673
2298 0.1711190242258912
2299 0.1711077080839049
2300 0.1711047013296747
2301 0.171106278305019
2302 0.1711121429511842
2303 0.1711132270253121
2304 0.1711114328027817
2305 0.1711100690202315
2306 0.1711077342203577
2307 0.1711093427875132
2308 0.1711097355447282
2309 0.1711115294111113
2310 0.1711094040488226
2311 0.1711101435878585
2312 0.171113235499083
2313 0.171114624484101
2314 0.1711192399646122
2315 0.1711243986680322
2316 0.1711356564060219
2317 0.1711465339668332
2318 0.1711564297605604
2319 0.1711654224899257
2320 0.1711718559621092
2321 0.171176083327623
2322 0.1711795526793126
2323 0.1711813722618995
2324 0.1711850362048941
2325 0.1711840055996542
2326 0.1711778876426423
2327 0.1711680615492216
2328 0.1711564951308852
2329 0.1711450743670443
2330 0.1711365299474207
2331 0.1711264430047003
2332 0.1711140995740889
2333 0.1711033503382688
2334 0.1710889853388332
2335 0.1710740195493337
2336 0.171058159802769
2337 0.1710427695490141
2338 0.1710278439847737
2339 0.1710181856443235
2340 0.1710147961548986
2341 0.1710092278481243
2342 0.1710057274878073
2343 0.1709996006502991
2344 0.170994935170202
2345 0.1709834488890203
2346 0.1709747309036275
2347 0.170972940634737
2348 0.1709669972539421
2349 0.1709654599761807
2350 0.1709668391266386
2351 0.1709667232595596
2352 0.1709677275719022
2353 0.1709647270766376
2354 0.1709630654411003
2355 0.1709675602417879
2356 0.1709734708298058
2357 0.1709813596997966
2358 0.1709841013823934
2359 0.1709847441619262
2360 0.1709792349202251
2361 0.1709768242532574
2362 0.1709785878942722
2363 0.1709789559747503
2364 0.1709775379185585
2365 0.1709738037662013
2366 0.1709631410577303
2367 0.1709523911656918
2368 0.1709445952171686
2369 0.1709351640412686
2370 0.1709327964121342
2371 0.1709303137082713
2372 0.1709247172296058
2373 0.1709181224290292
2374 0.1709095220829955
2375 0.1708964198417024
2376 0.1708875929459066
2377 0.1708801059132003
2378 0.1708777285191884
2379 0.1708753835812468
2380 0.1708735994076973
2381 0.1708686608247108
2382 0.1708633686798402
2383 0.1708551040165008
2384 0.1708520240316411
2385 0.1708529663680839
2386 0.1708541614569438
2387 0.1708544323267344
2388 0.1708552003863288
2389 0.1708530005483403
2390 0.17085336796539
2391 0.1708511504064186
2392 0.1708531561712437
2393 0.1708597836365099
2394 0.1708686421247325
2395 0.1708772940544888
2396 0.1708822193911405
2397 0.1708865411765637
