"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
1222 0.1673577699790087
1223 0.1674053342416503
1224 0.1674499408337013
1225 0.1674918204964898
1226 0.1675298748739049
1227 0.1675844672742451
1228 0.1676369383931102
1229 0.1676899564950882
1230 0.1677433443407514
1231 0.1677963199449738
1232 0.1678628785697944
1233 0.1679191776862634
1234 0.1679743586151966
1235 0.1680216582469355
1236 0.1680653981046814
1237 0.1681157661899182
1238 0.1681665165462872
1239 0.1682175643191152
1240 0.1682613254825939
1241 0.1683037410953737
1242 0.1683446740127164
1243 0.168387330791839
1244 0.168434001121
1245 0.1684789941771822
1246 0.1685185866304665
1247 0.1685752561565719
1248 0.1686252400144529
1249 0.1686720871097789
1250 0.1687200847220526
1251 0.1687594171501295
1252 0.16879553930207
1253 0.1688328604952333
1254 0.1688697122829829
1255 0.1689017286552174
1256 0.1689380572543544
1257 0.1689768817274536
1258 0.1690166122356514
1259 0.1690499907756019
1260 0.1690854332682349
1261 0.1691258571177041
1262 0.1691668284635835
1263 0.1692089589704353
1264 0.1692472170063212
1265 0.1692973996595561
1266 0.1693475452709055
1267 0.1693988318210155
1268 0.1694378502054493
1269 0.1694828326303561
1270 0.1695163517552531
1271 0.1695544879739076
1272 0.1695877663068902
1273 0.1696267482963512
1274 0.169665294799436
1275 0.1697082552619572
1276 0.1697519798598256
1277 0.169798405458294
1278 0.1698447261551599
1279 0.1698892468642916
1280 0.1699408981210316
1281 0.1699960161352177
1282 0.1700501192764282
1283 0.170101939395737
1284 0.170155916160508
1285 0.1702039193511759
1286 0.1702485437564339
1287 0.1702943336005883
1288 0.170338203387231
1289 0.1703843592808342
1290 0.1704325692434054
1291 0.1704814885578327
1292 0.1705283687198174
1293 0.1705742651868275
1294 0.1706239147808759
1295 0.1706709814508508
1296 0.1707217922169029
1297 0.1707626724671148
1298 0.1708139696827011
1299 0.1708553690110803
1300 0.1708963255572473
1301 0.1709440762428596
1302 0.1709835212114379
1303 0.1710250410725273
1304 0.1710543347851129
1305 0.1710885908995983
1306 0.171123884936984
1307 0.1711595023466449
1308 0.1711957300838851
1309 0.1712354602329639
1310 0.1712766769806277
1311 0.1713143692924738
1312 0.1713509552491828
1313 0.1713954308420643
1314 0.1714277689592595
1315 0.1714656430296543
1316 0.1714992072056933
1317 0.1715366939416001
1318 0.1715748429953236
1319 0.1716051248457176
1320 0.171636397636394
1321 0.1716660929397874
1322 0.1716856332991633
1323 0.1717045279979436
1324 0.1717219523758275
1325 0.1717427162375044
1326 0.1717653673781708
1327 0.1717886963042401
1328 0.1718139041693933
1329 0.1718440215359755
1330 0.1718711038489176
1331 0.171902291918632
1332 0.1719312347711271
1333 0.1719538359536895
1334 0.171976288540554
1335 0.1720056557622705
1336 0.1720302092527294
1337 0.1720609305541639
1338 0.172082650292891
1339 0.1721057928881514
1340 0.1721324211787467
1341 0.1721612963186199
1342 0.1721857153902066
1343 0.172218401021736
1344 0.1722476224257923
1345 0.1722785297632232
1346 0.172310680752814
1347 0.1723460142951872
1348 0.1723811715097541
1349 0.1724147858728595
1350 0.17244687373444
1351 0.1724785279395652
1352 0.1725132445992262
1353 0.1725468680739459
1354 0.1725784565757992
1355 0.1726114573020277
1356 0.1726448630342372
1357 0.1726781084592357
1358 0.1727072902033416
1359 0.1727440516542156
1360 0.1727791810001132
1361 0.1728119847844547
1362 0.1728490729276134
1363 0.1728906267104646
1364 0.1729290946134487
1365 0.1729760712289479
1366 0.1730156078395265
1367 0.1730545751060933
1368 0.1730948114459692
1369 0.173136172909147
1370 0.1731750781215413
1371 0.1732149173745831
1372 0.1732491412029898
1373 0.1732832480943853
1374 0.1733084415787967
1375 0.1733401045339885
1376 0.1733730341480496
1377 0.1734112355296841
1378 0.1734414525666388
1379 0.1734796274547469
1380 0.1735177830208574
1381 0.1735550989046496
1382 0.1735872326577481
1383 0.1736166267877343
1384 0.1736467426215338
1385 0.1736742032687692
1386 0.1736960942047856
1387 0.1737199859427086
1388 0.1737366684225625
1389 0.1737591259509532
1390 0.173776843802829
1391 0.1737999816688516
1392 0.173816535624122
1393 0.173831196231266
1394 0.1738479265458023
1395 0.1738709475954354
1396 0.1738877403837394
1397 0.1739118628601012
1398 0.1739366484095697
1399 0.1739578419883478
1400 0.1739766210756795
1401 0.1739945517101452
1402 0.1740073648420611
1403 0.1740206227054223
1404 0.1740215411219234
1405 0.1740227655304475
1406 0.1740258266754
1407 0.1740332620323052
1408 0.1740439034870523
1409 0.1740569852603318
1410 0.174068517140001
1411 0.1740883225055974
1412 0.1741038328086219
1413 0.1741220342449115
1414 0.174136261264074
1415 0.1741504157731656
1416 0.1741653716472228
1417 0.1741773236606733
1418 0.1741846026964612
1419 0.1742014022849785
1420 0.1742160159800701
1421 0.174231312904399
1422 0.1742428156357918
1423 0.1742508097054163
1424 0.1742653628764285
1425 0.1742806429325106
1426 0.1742906884054007
1427 0.174308008696941
1428 0.1743262580787916
1429 0.1743430925577138
1430 0.1743558209855955
1431 0.1743832747578783
1432 0.1744099572264511
1433 0.1744408382422999
1434 0.1744627275423625
1435 0.1744815213531813
1436 0.1744983546617002
1437 0.1745168904141911
1438 0.1745322467471675
1439 0.1745499772618254
1440 0.1745637211044473
1441 0.1745807116110121
1442 0.1745975310429655
1443 0.1746165766168785
1444 0.1746352070933275
1445 0.1746594422863064
1446 0.1746798344664945
1447 0.1747091089912663
1448 0.1747384274612567
1449 0.1747610952678888
1450 0.1747813522563565
1451 0.1748056397236017
1452 0.1748258509201866
1453 0.1748434118293313
1454 0.1748596550208212
1455 0.1748756306071756
1456 0.1748873628964671
1457 0.1749006851111035
1458 0.1749132608747109
1459 0.1749213304266487
1460 0.1749303706989125
1461 0.1749378478271231
1462 0.1749514759664034
1463 0.1749695118168442
1464 0.1749883534361191
1465 0.1750121359835585
1466 0.1750311732997737
1467 0.1750444942482137
1468 0.1750509359128714
1469 0.1750544304011104
1470 0.1750548309254218
1471 0.1750566721487177
1472 0.1750593672396417
1473 0.1750658315602304
1474 0.1750669412686416
1475 0.1750689829082131
1476 0.1750729484838686
1477 0.1750749417864911
1478 0.1750807927267118
1479 0.1750806097614505
1480 0.1750843982946726
1481 0.1750909042446336
1482 0.1750959787541549
1483 0.1750981917959752
1484 0.1750988072191778
1485 0.1751031627339946
1486 0.1751048338659406
1487 0.1751003866193158
1488 0.175091780652936
1489 0.1750889656362917
1490 0.1750896251924726
1491 0.1750955731609297
1492 0.1750962896372302
1493 0.1750986610262383
1494 0.1751054020686237
1495 0.1751101615335692
1496 0.175114315319316
1497 0.1751199843964217
1498 0.1751307888094858
1499 0.175135885506303
1500 0.1751353288430738
1501 0.175137602641274
1502 0.175139766445595
1503 0.1751434636885464
1504 0.1751522052261391
1505 0.1751601375662661
1506 0.175166354510485
1507 0.1751773311793367
1508 0.1751842388845908
1509 0.1751914087684521
1510 0.1751996546994844
1511 0.1752081155439381
1512 0.175219253622868
1513 0.1752271817292124
1514 0.175243723057382
1515 0.1752571652947987
1516 0.1752655223149516
1517 0.1752771545349267
1518 0.1752820213037905
1519 0.1752870873800144
1520 0.1752925481827624
1521 0.1752980705832345
1522 0.1753065317978483
1523 0.1753144430784845
1524 0.1753212849720163
1525 0.1753352919390695
1526 0.175346744524386
1527 0.1753576869225386
1528 0.1753707049574129
1529 0.1753817603302036
1530 0.1753880610866471
1531 0.1753945228876244
1532 0.175406047275346
1533 0.1754172591439397
1534 0.1754258088730951
1535 0.1754314875720897
1536 0.1754356438226695
1537 0.1754428379992759
1538 0.1754508061820201
1539 0.1754569096833163
1540 0.1754649596991379
1541 0.1754710246140176
1542 0.1754729241009765
1543 0.1754725077108727
1544 0.1754756885687744
1545 0.175476677529137
1546 0.1754799961602576
1547 0.1754842879341222
1548 0.1754877554519125
1549 0.1754892853834845
1550 0.1754868043920319
1551 0.175488470539996
1552 0.1754870090422741
1553 0.1754828827316235
1554 0.1754699207835283
1555 0.1754619741514435
1556 0.1754522375146357
1557 0.1754435037578553
1558 0.175439155554177
1559 0.1754359443890128
1560 0.1754291327399668
1561 0.1754237035889231
1562 0.1754184015590288
1563 0.1754143149301322
1564 0.1754108059595081
1565 0.1754087573287938
1566 0.1754057636900806
1567 0.1753970959566449
1568 0.1753913651294176
1569 0.1753858130318005
1570 0.1753836987843158
1571 0.1753788252956705
1572 0.175372680704503
1573 0.1753699668565789
1574 0.175368493864476
1575 0.1753679467663729
1576 0.1753648951856612
1577 0.1753642513217978
1578 0.1753637636067294
1579 0.1753688964689623
1580 0.1753708819821261
1581 0.1753775939683439
1582 0.1753836124776506
1583 0.1753907984288834
1584 0.1753961284815146
1585 0.1753951982858026
1586 0.1753958017020747
1587 0.175398865962717
1588 0.175398630645052
1589 0.1753952745108984
1590 0.1753945955057511
1591 0.1753969180727546
1592 0.1754008217550312
1593 0.1754005735458828
1594 0.1754016077084173
1595 0.1754063204921207
1596 0.1754169932527593
1597 0.1754256556541547
1598 0.1754352285647124
1599 0.1754421027798604
1600 0.1754501331097444
1601 0.175460838081034
1602 0.1754709980756971
1603 0.1754797453486234
1604 0.1754895399295503
1605 0.1754969240349868
1606 0.1755022375099453
1607 0.1755091517950889
1608 0.1755141987280043
1609 0.1755287527980318
1610 0.1755390380146721
1611 0.1755557191231097
1612 0.1755769345386719
1613 0.1755972336913665
1614 0.1756135800243966
1615 0.1756288689935428
1616 0.1756468362738389
1617 0.1756607991270711
1618 0.1756743749984088
1619 0.1756857322631501
1620 0.1757014923742057
1621 0.175711486534961
1622 0.1757146614525185
1623 0.1757239976055311
1624 0.175738029049836
1625 0.1757546474759818
1626 0.1757751367639069
1627 0.1757974894029447
1628 0.175818067397797
1629 0.1758404160582769
1630 0.1758568985656141
1631 0.1758733628293102
1632 0.1758917501040839
1633 0.1759104194394129
1634 0.1759292490908412
1635 0.1759391942739924
1636 0.1759560529722268
1637 0.1759712183932245
1638 0.1759819204795672
1639 0.1759994722487589
1640 0.1760148888099062
1641 0.176035815926994
1642 0.1760505571736616
1643 0.176072551943986
1644 0.1760921743712776
1645 0.1761121369734054
1646 0.1761273128939903
1647 0.176137774428339
1648 0.1761545272232031
1649 0.1761685785614161
1650 0.1761805505538059
1651 0.1761917939902686
1652 0.1762002984319542
1653 0.1762128888821616
1654 0.1762167509085303
1655 0.176229909749564
1656 0.1762350956901799
1657 0.1762458176005113
1658 0.1762673646282415
1659 0.1762885940002278
1660 0.1763116411550471
1661 0.1763316471448035
1662 0.1763461981843279
1663 0.1763637207878243
1664 0.1763841881944747
1665 0.1764034069955726
1666 0.1764112943336125
1667 0.1764248846097726
1668 0.1764403463504952
1669 0.1764522003471485
1670 0.1764624271291835
1671 0.1764760680015841
1672 0.1764871429435016
1673 0.1764967075225997
1674 0.1765049402838892
1675 0.1765158491528737
1676 0.1765296763267754
1677 0.176542548316484
1678 0.1765554644454632
1679 0.1765694731882665
1680 0.1765859145632837
1681 0.1765965088698911
1682 0.1766033330050177
1683 0.1766022146701475
1684 0.176605919544589
1685 0.1766144746526917
1686 0.1766178318276827
1687 0.1766238310274734
1688 0.1766291163685966
1689 0.1766377652135209
1690 0.1766460445087538
1691 0.1766575248609855
1692 0.1766606590627217
1693 0.1766678009168774
1694 0.1766804841573935
1695 0.1766963956578527
1696 0.1767105743211647
1697 0.1767289229572125
1698 0.1767425602754948
1699 0.1767533794134069
1700 0.176767098567216
1701 0.1767736157838322
1702 0.1767838285117797
1703 0.1767917957219281
1704 0.1768000701202604
1705 0.1768084132528707
1706 0.1768199848941568
1707 0.1768323595885132
1708 0.1768458238075451
1709 0.1768625332685496
1710 0.1768793615844062
1711 0.1768942893643829
1712 0.1769113936777451
1713 0.1769282601250688
1714 0.1769436869363834
1715 0.1769614374860181
1716 0.1769807129969337
1717 0.1770018813747564
1718 0.1770177444152786
1719 0.1770365102359936
1720 0.1770522954440226
1721 0.1770771623142878
1722 0.1770976413570343
1723 0.1771177830041102
1724 0.177140547319811
1725 0.1771637212666643
1726 0.177181657149561
1727 0.1772043414738877
1728 0.1772327730403625
1729 0.1772620043636259
1730 0.1772907851629694
1731 0.177316319641538
1732 0.1773423688929675
1733 0.1773670145409454
1734 0.1773888719800815
1735 0.1774180895120638
1736 0.1774455133632616
1737 0.1774705951868782
1738 0.1774966666502293
1739 0.1775233508451503
1740 0.1775486411460792
1741 0.1775784943585117
1742 0.1776076609246759
1743 0.1776368876417712
1744 0.1776681190605748
1745 0.1777036069104892
1746 0.1777416569538138
1747 0.1777821766485685
1748 0.1778213884292117
1749 0.1778587975607564
1750 0.1778918117819238
1751 0.1779219390105825
1752 0.1779483861111211
1753 0.1779744120212923
1754 0.1780072961110467
1755 0.1780376342510229
1756 0.1780630008113178
1757 0.1780952883705408
1758 0.1781193103107185
1759 0.1781462372539566
1760 0.178172721818243
1761 0.1782034649385133
1762 0.1782309287100625
1763 0.1782554169476599
1764 0.1782800253928711
1765 0.1783091450630588
1766 0.1783337580901024
1767 0.1783601230870888
1768 0.178391074159997
1769 0.1784174535891869
1770 0.1784453857282567
1771 0.1784784786982987
1772 0.1785080790165648
1773 0.1785359271739395
1774 0.1785645081482272
1775 0.1785952751678748
1776 0.1786230223079039
1777 0.1786487536080066
1778 0.1786787823054981
1779 0.178707942301453
1780 0.1787415984250832
1781 0.1787707787530981
1782 0.1787920886289023
1783 0.1788132248608799
1784 0.1788403610271249
1785 0.1788599352540967
1786 0.1788801241168987
1787 0.1788979711271441
1788 0.1789146799672283
1789 0.1789354456754805
1790 0.1789549823886706
1791 0.1789738446755153
1792 0.1789977686742472
1793 0.17901966136543
1794 0.1790438483274456
1795 0.1790609532450135
1796 0.1790904981651061
1797 0.179118268669495
1798 0.1791412994321584
1799 0.1791633256124282
1800 0.1791881119989879
1801 0.179209168096955
1802 0.1792259413403417
1803 0.1792457162545676
1804 0.1792645176660695
1805 0.1792820902722248
1806 0.1793011735186493
1807 0.1793218361907315
1808 0.1793418657526982
1809 0.1793603826988992
1810 0.1793812985084655
1811 0.1794028106920648
1812 0.1794223139539797
1813 0.1794414190783485
1814 0.1794607972811177
1815 0.1794827904140699
1816 0.1795026803855846
1817 0.1795228894289941
1818 0.1795420885386994
1819 0.1795613963765854
1820 0.1795776262101293
1821 0.1795954742171216
1822 0.179612628535981
1823 0.1796295341570786
1824 0.1796447231657546
1825 0.1796616812593235
1826 0.1796769257986605
1827 0.179687936811757
1828 0.1797066732139964
1829 0.1797203854572849
1830 0.1797292447648567
1831 0.1797381392625819
1832 0.1797494871059303
1833 0.1797620017877095
1834 0.1797701703500488
1835 0.1797779603092588
1836 0.1797846483240702
1837 0.1797905322154511
1838 0.1797961473041399
1839 0.1797995056409813
1840 0.1798040836858333
1841 0.1798113499908545
1842 0.1798157940492165
1843 0.1798207393261296
1844 0.1798271504704813
1845 0.1798331181372559
1846 0.1798396117383994
1847 0.1798482535336812
1848 0.1798529033053186
1849 0.1798564252323526
1850 0.1798632910401689
1851 0.1798679485368565
1852 0.1798698190142846
1853 0.1798694785295798
1854 0.1798712198701255
1855 0.1798694904712956
1856 0.1798703938601621
1857 0.179870194586137
1858 0.179871338340984
1859 0.1798735553788908
1860 0.1798723171311118
1861 0.1798715830180779
1862 0.1798712695095862
1863 0.1798761391005388
1864 0.1798781220291011
1865 0.1798772300363471
1866 0.1798755758898275
1867 0.1798752650884278
1868 0.1798718911574867
1869 0.1798694782839596
1870 0.1798682082506305
1871 0.1798687266094932
1872 0.1798688412248698
1873 0.179873277078724
1874 0.1798751782751355
1875 0.1798788658530519
1876 0.1798847143311585
1877 0.1798929250848092
1878 0.1799038015606804
1879 0.1799112816614695
1880 0.1799183442372753
1881 0.179923924917735
1882 0.1799263559189476
1883 0.179931263868829
1884 0.1799367868131547
1885 0.1799439607495298
1886 0.1799505208458574
1887 0.1799549852553558
1888 0.1799580738921757
1889 0.1799611046007071
1890 0.179963030041884
1891 0.179967535029944
1892 0.179970585286069
1893 0.1799758506082423
1894 0.1799804890942378
1895 0.179982362593324
1896 0.1799854260907196
1897 0.1799908763086839
1898 0.1799946861340062
1899 0.180000666673971
1900 0.1800018501677755
1901 0.1800036738060047
1902 0.1800051522393465
1903 0.1800055853865318
1904 0.1800051545192388
1905 0.1800066270680999
1906 0.1800096510926121
1907 0.1800123962118878
1908 0.1800125855064242
1909 0.1800129954997245
1910 0.1800131171916521
1911 0.1800144209340566
1912 0.18001482607936
1913 0.1800170939971
1914 0.1800192362051901
1915 0.1800224083633915
1916 0.1800260667342546
1917 0.1800284355278627
1918 0.1800307622391418
1919 0.1800316793728345
1920 0.1800315552989749
1921 0.1800294968084189
1922 0.1800261119056187
1923 0.1800241735469973
1924 0.1800217965611155
1925 0.1800204882005698
1926 0.1800173707162802
1927 0.1800146220718442
1928 0.1800131407987632
1929 0.1800091145724264
1930 0.1800058610113439
1931 0.180004352633028
1932 0.180000604070131
1933 0.1799975629297222
1934 0.1799942868740263
1935 0.1799910030704861
1936 0.1799859296152047
1937 0.1799811045741515
1938 0.1799750811119182
1939 0.1799707421730095
1940 0.1799643249712977
1941 0.179958734976808
1942 0.1799527022026567
1943 0.179949689078392
1944 0.1799464255709698
1945 0.1799429167282948
1946 0.1799380750789115
1947 0.1799357013295967
1948 0.1799341358680566
1949 0.179933414060862
1950 0.1799345172862374
1951 0.1799357356726606
1952 0.1799351924079121
1953 0.1799335338798133
1954 0.1799326655331104
1955 0.1799309589750184
1956 0.1799283192967658
1957 0.179927628282344
1958 0.1799261851276817
1959 0.1799258464210332
1960 0.1799288335602019
1961 0.1799306075021066
1962 0.1799333359729493
1963 0.179931887984164
1964 0.1799308680066166
1965 0.1799319062760255
1966 0.1799309225422975
1967 0.1799287684363881
1968 0.1799251644381693
1969 0.1799196394062038
1970 0.1799121115960919
1971 0.1799066784562343
1972 0.1798991254890491
1973 0.1798930213279585
1974 0.1798867053624816
1975 0.1798808831657553
1976 0.1798777590426137
1977 0.1798739458974124
1978 0.1798685882157634
1979 0.1798650738177149
1980 0.179862586125394
1981 0.1798573997480578
1982 0.1798549313123369
1983 0.1798520494376068
1984 0.1798448137324559
1985 0.1798389596034458
1986 0.1798335174991316
1987 0.1798269422297025
1988 0.179820247625616
1989 0.1798138562136311
1990 0.1798083027185181
1991 0.1798038643742121
1992 0.1797977618462644
1993 0.1797916579398304
1994 0.17978747777844
1995 0.1797817487980734
1996 0.1797767582808716
1997 0.1797697960342444
1998 0.1797666960920631
1999 0.1797603239781174
2000 0.179754586879293
2001 0.1797474486846634
2002 0.1797401059855893
2003 0.1797374346329814
2004 0.1797256931884594
2005 0.1797155798727519
2006 0.1797063385965373
2007 0.1796973473632874
2008 0.1796884253905808
2009 0.1796794420901736
2010 0.1796731238860328
2011 0.1796637242974368
2012 0.1796553100390314
2013 0.1796497558119016
2014 0.1796423583861124
2015 0.1796341954556892
2016 0.1796300287136565
2017 0.1796238311248607
2018 0.1796177805542843
2019 0.1796114156812312
2020 0.1796110879005149
2021 0.1796006503097749
2022 0.179592314757807
2023 0.1795840930656608
2024 0.1795768252602409
2025 0.1795706754655791
2026 0.1795656593626799
2027 0.1795616162868628
2028 0.179555013439531
2029 0.1795541567535011
2030 0.179550682049687
2031 0.1795476588286415
2032 0.1795411603394035
2033 0.1795368370124087
2034 0.1795348441495951
2035 0.1795340941532577
2036 0.1795308765317225
2037 0.1795317961168153
2038 0.1795253131667546
2039 0.179519398271494
2040 0.1795127950819914
2041 0.1795062505438592
2042 0.179500707696034
2043 0.1794964336946383
2044 0.1794924395735424
2045 0.1794854407334462
2046 0.179479388914907
2047 0.1794736913597216
2048 0.1794649941703287
2049 0.1794574599049132
2050 0.1794500107307779
2051 0.1794467100991564
2052 0.1794430712194437
2053 0.1794379704717129
2054 0.179429878664884
2055 0.1794231181389388
2056 0.179413952279575
2057 0.1794067410814066
2058 0.1793988798669991
2059 0.1793914300696852
2060 0.1793833090314947
2061 0.1793750053875419
2062 0.1793675383278139
2063 0.1793605344019196
2064 0.1793538997116669
2065 0.1793457657718943
2066 0.1793373783129298
2067 0.1793285809988794
2068 0.1793182257782976
2069 0.179314320079182
2070 0.1793053777485802
2071 0.1792925976762133
2072 0.1792818726404003
2073 0.1792709989482011
2074 0.1792607782176827
2075 0.1792500151639736
2076 0.1792388232217468
2077 0.1792262623749266
2078 0.1792160292316374
2079 0.1792067131864126
2080 0.1791987233267289
2081 0.1791894396393631
2082 0.1791802104171342
2083 0.1791719530537104
2084 0.1791609941654997
2085 0.1791521953306776
2086 0.1791457603038396
2087 0.1791382182482838
2088 0.1791291185698355
2089 0.1791216761475446
2090 0.1791147838287767
2091 0.1791071439556976
2092 0.1790993550944585
2093 0.179092150900293
2094 0.1790856256903072
2095 0.1790778275902141
2096 0.1790738494463473
2097 0.1790694497625461
2098 0.1790656888860624
2099 0.1790590733966977
2100 0.179052250666339
2101 0.1790455114937781
2102 0.1790368017934771
2103 0.1790300450942059
2104 0.1790215938450138
2105 0.1790119904228043
2106 0.1790006420021041
2107 0.1789911135536358
2108 0.1789811123466759
2109 0.1789721669480579
2110 0.1789619887510581
2111 0.1789548444971741
2112 0.1789483505826987
2113 0.1789439812590428
2114 0.1789409910725897
2115 0.1789378020703153
2116 0.1789325660669051
2117 0.1789266712567217
2118 0.1789205155811685
2119 0.1789139586509415
2120 0.1789059479058027
2121 0.1788989977689258
2122 0.1788925986167222
2123 0.1788834436044245
2124 0.1788736134531901
2125 0.1788642742659407
2126 0.1788559119873839
2127 0.1788483754723505
2128 0.1788408414703905
2129 0.1788347443377309
2130 0.1788292954097684
2131 0.1788241578020402
2132 0.1788170935897458
2133 0.1788091925413916
2134 0.1788002054667356
2135 0.1787900739470201
2136 0.1787785790999575
2137 0.1787710642873565
2138 0.178761946480555
2139 0.1787516690682746
2140 0.1787376114742083
2141 0.1787241948513587
2142 0.1787108875733484
2143 0.1786979654045963
2144 0.1786848427381293
2145 0.1786737659814622
2146 0.1786625956224347
2147 0.1786530586663036
2148 0.1786460907257314
2149 0.1786385888634011
2150 0.178629897101976
2151 0.1786216667030016
2152 0.1786106710462702
2153 0.1785991598917588
2154 0.1785919221887491
2155 0.1785834636790171
2156 0.1785765095901588
2157 0.1785662009131326
2158 0.1785542409472104
2159 0.1785430903626293
2160 0.1785320028520646
2161 0.1785226115165087
2162 0.1785145727811835
2163 0.1785060725074311
2164 0.1784971366709698
2165 0.1784920351779198
2166 0.1784861592492198
2167 0.1784791121292275
2168 0.1784699245947935
2169 0.1784621069606908
2170 0.1784572315539063
2171 0.1784516462592743
2172 0.1784470158163515
2173 0.1784390705527625
2174 0.1784280607274464
2175 0.1784178718230751
2176 0.1784059859119017
2177 0.1783945564922072
2178 0.1783851037417644
2179 0.1783766746712998
2180 0.1783678178604646
2181 0.1783590512648782
2182 0.1783503995404859
2183 0.178345485811891
2184 0.1783383914424703
2185 0.1783318903881448
2186 0.1783260460800037
2187 0.1783218209101309
2188 0.1783152775909351
2189 0.1783094476542026
2190 0.1783046290072079
2191 0.1782969649602994
2192 0.1782900975063064
2193 0.1782822347167374
2194 0.1782756667642341
2195 0.1782685042777934
2196 0.1782629436775183
2197 0.1782580492971148
2198 0.1782510073967892
2199 0.1782434229376564
2200 0.1782395081501567
2201 0.17823456804581
2202 0.1782292001088307
2203 0.1782220029923872
2204 0.1782152096397234
2205 0.178209257588155
2206 0.1782008169478023
2207 0.1781931448363707
2208 0.1781811443164314
2209 0.1781688141982014
2210 0.1781557393621633
2211 0.1781439557383908
2212 0.178134533747473
2213 0.1781257561482568
2214 0.1781167608980484
2215 0.1781063273203617
2216 0.1780957896169213
2217 0.1780881416188071
2218 0.1780798939537195
2219 0.1780723859761909
2220 0.1780639099694475
2221 0.1780564866132803
2222 0.1780482649968551
2223 0.1780401744922225
2224 0.1780309358092207
2225 0.1780202350512787
2226 0.1780099202463715
2227 0.1779987431711539
2228 0.1779865757776222
2229 0.1779777699532462
2230 0.1779702311861354
2231 0.1779631550297258
2232 0.1779546857458258
2233 0.1779470796556533
2234 0.17794085563683
2235 0.1779355201831054
2236 0.1779302377578504
2237 0.1779250792630488
2238 0.1779210592219982
2239 0.177917528573363
2240 0.1779139589732696
2241 0.1779087920369569
2242 0.1779009016168705
2243 0.1778936084067473
2244 0.1778836947650418
2245 0.177874579006543
2246 0.1778672592491033
2247 0.1778626450910925
2248 0.177856703770103
2249 0.1778490605069933
2250 0.1778410816518456
2251 0.1778348416472522
2252 0.1778287327035469
2253 0.1778224765133358
2254 0.177815471382583
2255 0.1778107473648854
2256 0.1778049374060471
2257 0.1777999289290571
2258 0.1777930667186595
2259 0.1777855217296064
2260 0.1777772883245093
2261 0.1777691589561701
2262 0.1777631228126872
2263 0.1777578696146501
2264 0.1777531586982859
2265 0.177745366850988
2266 0.1777400126391938
2267 0.1777365988665378
2268 0.1777337479680567
2269 0.1777319525055595
2270 0.1777293066251209
2271 0.1777265493842722
2272 0.1777246978853826
2273 0.1777216912569995
2274 0.1777149234591458
2275 0.1777080429947739
2276 0.1776995975167931
2277 0.1776914158332196
2278 0.1776816559830857
2279 0.1776747222725936
2280 0.1776659914098782
2281 0.1776579962661832
2282 0.1776483724963706
2283 0.1776416864246542
2284 0.1776362587139884
2285 0.1776323702784808
2286 0.1776277981981287
2287 0.1776222621170321
2288 0.1776147920038252
2289 0.1776097622297845
2290 0.1776043570244364
2291 0.1775950725435455
2292 0.1775859149284569
2293 0.1775772391175901
2294 0.1775672705178233
2295 0.1775589357682507
2296 0.1775508896515411
2297 0.1775447277113094
2298 0.177537221718807
2299 0.1775276085325354
2300 0.1775206979050092
2301 0.1775160219088102
2302 0.1775149510663771
2303 0.1775105972351224
2304 0.1775049716485494
2305 0.1774994306282497
2306 0.1774938626822606
2307 0.1774886239495432
2308 0.1774818308258352
2309 0.1774739627134669
2310 0.1774659071461098
2311 0.177457753297326
2312 0.1774512659394785
2313 0.1774434071732147
2314 0.1774355706300703
2315 0.1774290338074497
2316 0.1774273780295084
2317 0.1774252574528453
2318 0.1774221223657577
2319 0.1774193212445174
2320 0.1774141588542028
2321 0.1774102114195048
2322 0.1774068005342788
2323 0.1774035220832009
2324 0.1773997543602105
2325 0.1773960462706803
2326 0.1773904027982255
2327 0.1773841136248891
2328 0.1773781471197447
2329 0.1773729319637314
2330 0.1773691695272591
2331 0.1773656528867748
2332 0.1773595190158525
2333 0.1773555539303397
2334 0.1773506392835627
2335 0.1773461760077317
2336 0.1773410597846139
2337 0.1773376869670734
2338 0.1773342380909063
2339 0.1773310628057323
2340 0.1773271165016528
2341 0.1773194197672876
2342 0.1773131912942908
2343 0.177306294653176
2344 0.177300273065868
2345 0.1772936193362021
2346 0.1772883680356838
2347 0.1772857311512073
2348 0.1772818891297455
2349 0.1772769435783165
2350 0.1772738122038408
2351 0.1772704981313724
2352 0.1772678427233354
2353 0.1772650836172412
2354 0.1772630387826138
2355 0.1772601645881035
2356 0.1772568916235979
2357 0.1772533887955921
2358 0.1772461109649191
2359 0.1772404265244449
2360 0.1772333914087018
2361 0.1772264519343183
2362 0.1772191852516177
2363 0.1772115018025348
2364 0.1772025120542484
2365 0.1771961284424687
2366 0.177187119226871
2367 0.1771822160109166
2368 0.1771772735744747
2369 0.1771732953620303
2370 0.1771688382099985
2371 0.1771643907735089
2372 0.1771582044898291
2373 0.1771541169957975
2374 0.1771494398237674
2375 0.1771419885848248
2376 0.177136037562793
2377 0.177129013049232
2378 0.1771203751631497
2379 0.1771127362207024
2380 0.1771057166553781
2381 0.177099189044689
2382 0.1770905199098295
2383 0.1770825681542724
2384 0.1770777915988196
2385 0.1770743363119598
2386 0.1770713581080023
2387 0.1770687019201642
2388 0.1770658474058086
2389 0.1770624002046092
2390 0.1770608010135846
2391 0.1770559254227241
2392 0.1770507697495225
2393 0.1770478758974548
2394 0.1770446812591435
