"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
1244 -39.68654605038772
1245 -39.55103413291599
1246 -39.56134543876943
1247 -39.05000026806481
1248 -40.10420058319427
1249 -39.81050372602265
1250 -39.66210413895521
1251 -39.5088308266768
1252 -39.84290276929275
1253 -39.59895436218336
1254 -38.92042002177509
1255 -40.11187073540623
1256 -40.10906936453497
1257 -40.06897089109481
1258 -39.25073965680031
1259 -39.57230561190011
1260 -38.9311518920985
1261 -40.26294116322039
1262 -39.87466778956081
1263 -39.55978585492643
1264 -39.3127746122512
1265 -39.45597550319216
1266 -39.1007389293985
1267 -39.50292560323663
1268 -39.43685885535971
1269 -39.08492027444065
1270 -40.09808295112918
1271 -39.89643734842095
1272 -39.41792606709114
1273 -39.4405348218155
1274 -39.54774172238569
1275 -39.53566519934088
1276 -38.98467094967782
1277 -40.18791751017162
1278 -39.74093619045743
1279 -39.86800256896828
1280 -39.5064250452026
1281 -39.10681343729511
1282 -39.17367880967088
1283 -39.88710404661389
1284 -39.69383165257628
1285 -39.4194197295944
1286 -39.61201858867002
1287 -39.41658056947078
1288 -39.45654115231364
1289 -38.99411408587696
1290 -39.89832976896195
1291 -39.86617083008128
1292 -39.8748504316057
1293 -39.70012672817809
1294 -39.01324260152553
1295 -39.95057478462688
1296 -39.94598935287694
1297 -39.61240154764398
1298 -39.69609222170634
1299 -39.62814895075729
1300 -39.06536767786287
1301 -39.93151347044553
1302 -39.87295067531305
1303 -39.76898241502769
1304 -39.65889069908509
1305 -39.45204115974128
1306 -39.63912570748357
1307 -39.07169527091673
1308 -39.99085279616394
1309 -39.84706098621255
1310 -39.96383873493244
1311 -39.31715438807849
1312 -39.7718899682669
1313 -39.20136775843996
1314 -39.85485720882617
1315 -40.04881935530187
1316 -39.75509570624055
1317 -39.39951975360579
1318 -39.51684958811843
1319 -39.51423691992687
1320 -39.52189853487499
1321 -39.44271465679319
1322 -39.18674217229074
1323 -39.51872833892218
1324 -39.51796022037119
1325 -39.2290217419244
1326 -39.91742989315553
1327 -39.91563781659311
1328 -39.79497857807019
1329 -39.47852837310754
1330 -39.5498158759808
1331 -39.71844673122237
1332 -39.08188623169762
1333 -39.2903976982976
1334 -39.81524827479318
1335 -39.99623940131561
1336 -39.56581552040345
1337 -39.49737231013046
1338 -39.98976160130655
1339 -39.28476791292714
1340 -40.07002641868529
1341 -39.94550422066641
1342 -39.67350214351056
1343 -39.75379119727268
1344 -39.59979479202021
1345 -39.13502759521503
1346 -39.89124058631278
1347 -40.19423016462391
1348 -40.17355889040807
1349 -39.06862737228319
1350 -39.80859787086855
1351 -39.62676038225062
1352 -39.67665424637858
1353 -39.82241081446059
1354 -39.19502853663339
1355 -39.98256758974824
1356 -39.99599523554124
1357 -39.83410803760788
1358 -39.47629677720534
1359 -40.16228133996662
1360 -38.92573163234751
1361 -40.07949828226677
1362 -39.92900100349851
1363 -39.55587378933458
1364 -39.34597591848068
1365 -39.76266750280818
1366 -38.96578317122798
1367 -39.8809754946267
1368 -39.69441640004321
1369 -39.93276106875246
1370 -39.57098050222037
1371 -39.1112743055436
1372 -40.14644039559644
1373 -40.00478640693542
1374 -39.57091023730213
1375 -39.68183939426985
1376 -39.63223297262756
1377 -39.1500945584553
1378 -39.76194361674266
1379 -40.04356721873997
1380 -39.83337703334513
1381 -39.73579439814986
1382 -39.09679450547181
1383 -40.23807402419199
1384 -39.55888066119255
1385 -39.69884943905879
1386 -39.6959936912783
1387 -39.76646218885472
1388 -39.18080683828535
1389 -40.05296247561753
1390 -39.95713252894652
1391 -39.66303578491129
1392 -39.5395332537796
1393 -39.65230515857505
1394 -39.03572087452652
1395 -40.1090556042159
1396 -40.10911044452436
1397 -39.79924734914509
1398 -39.50731786185317
1399 -39.70565232775356
1400 -39.52408881228216
1401 -39.05230611177267
1402 -40.21270572058106
1403 -40.05246299377081
1404 -40.20373607574059
1405 -39.74010903756228
1406 -39.53296273360064
1407 -39.27937905316118
1408 -40.08669638613544
1409 -40.19666273939029
1410 -39.91032986635408
1411 -39.49472580765708
1412 -39.85801143508537
1413 -39.25942283985833
1414 -39.83298635729755
1415 -39.18713764388611
1416 -40.06025727927539
1417 -39.93268511633027
1418 -39.87053594225286
1419 -39.88904067252547
1420 -39.23916715283413
1421 -39.9799751894494
1422 -39.84746615053678
1423 -39.6447670105709
1424 -39.58346946891324
1425 -39.49339926719616
1426 -39.45484376385331
1427 -39.46939856339429
1428 -39.52647941965861
1429 -39.51550464650866
1430 -39.26781770044379
1431 -40.30161161387785
1432 -39.61341783168211
1433 -39.93437652465192
1434 -39.63295542207806
1435 -39.69124511159617
1436 -39.5812717129304
1437 -39.82831161930626
1438 -39.20272443334889
1439 -40.1550596588115
1440 -39.95476221151937
1441 -39.68492545947601
1442 -39.56741525475973
1443 -39.41746629832203
1444 -39.45477120693941
1445 -39.38911962268672
1446 -40.41532071876587
1447 -39.99307313257385
1448 -39.73925241225863
1449 -39.68692234652208
1450 -39.75849423132011
1451 -39.61595576859003
1452 -39.14147159467853
1453 -40.27090566016253
1454 -40.00623637302456
1455 -39.78598697766145
1456 -39.59867052822145
1457 -39.10754891053089
1458 -40.19886036717693
1459 -39.86111281290493
1460 -39.58251606012247
1461 -39.67150411698443
1462 -39.6046981281196
1463 -39.20464981318744
1464 -39.92352190693837
1465 -40.07136245228362
1466 -39.82308308504276
1467 -39.46499558824803
1468 -39.49617131978194
1469 -39.27217161434629
1470 -40.22503359992328
1471 -40.20516551888098
1472 -39.56179560480891
1473 -40.20877759828451
1474 -39.33597131745582
1475 -39.83580937898051
1476 -39.14709741998391
1477 -40.34726877894256
1478 -39.78053322763476
1479 -40.22801898258903
1480 -39.85827175837971
1481 -39.11184788754022
1482 -40.12204728341319
1483 -40.16040676922873
1484 -39.6234994361669
1485 -39.80801132296185
1486 -39.63859348109455
1487 -39.32661170146307
1488 -39.44240789558481
1489 -39.28135814061445
1490 -39.93662440933448
1491 -39.87712234326168
1492 -39.69762254272997
1493 -39.75851709903867
1494 -39.6547891986852
1495 -39.48312277510573
1496 -39.56300595336536
1497 -39.24330401052068
1498 -39.82410244148782
1499 -40.12090203199852
1500 -39.55267148310353
1501 -39.64227701889229
1502 -39.60858972831301
1503 -39.55958571284199
1504 -39.14089389233949
1505 -39.98775765487384
1506 -39.89342615371623
1507 -39.73955335401467
1508 -39.63543515169169
1509 -39.45910646324295
1510 -39.6266655095428
1511 -39.78996227925708
1512 -39.34594447740335
1513 -39.48196963846494
1514 -39.29184859679215
1515 -40.07531880170968
1516 -40.26045761294743
1517 -39.81443975384849
1518 -40.03961943732173
1519 -39.61320719184258
1520 -39.36950403535847
1521 -39.70199939460958
1522 -39.65145948163106
1523 -39.18939867261506
1524 -39.95457416409294
1525 -40.05711195043013
1526 -39.76348381666482
1527 -39.43324182671208
1528 -39.47678267172238
1529 -39.32417024306615
1530 -40.10571619349382
1531 -39.93246116799597
1532 -39.69036085208687
1533 -39.35139987987174
1534 -39.55054584614282
1535 -39.71625454447503
1536 -39.07186125293723
1537 -40.23656025518542
1538 -40.01737890893641
1539 -39.56262009984898
1540 -39.56584678846614
1541 -39.53768112210797
1542 -39.13106343558795
1543 -40.10772760771228
1544 -39.9358013956408
1545 -39.79087354821514
1546 -39.84439270373249
1547 -39.60092341819844
1548 -39.1624387722421
1549 -40.10903724056727
1550 -40.10980535203691
1551 -39.91959803144107
1552 -39.60212324637462
1553 -39.5427183816815
1554 -39.15745791250291
1555 -40.09074718134183
1556 -40.07130899505119
1557 -40.09817996441321
1558 -39.59149849374293
1559 -39.52055784893825
1560 -39.26873932510246
1561 -40.22147103570693
1562 -40.08572944600272
1563 -39.6716522613114
1564 -39.48889036308594
1565 -39.65579414688145
1566 -39.72517636773976
1567 -39.15413333786174
1568 -39.98075389076607
1569 -40.19320285431913
1570 -39.72570773108311
1571 -39.98759902313734
1572 -39.03565055740394
1573 -39.94175762369006
1574 -40.06124109571962
1575 -39.74180897374797
1576 -39.74538268602689
1577 -39.41060042256788
1578 -39.49527752855204
1579 -39.43417143313823
1580 -40.0120652528418
1581 -39.7696118900171
1582 -39.43576771292876
1583 -39.23121834974452
1584 -40.34747954974723
1585 -39.91676989280121
1586 -39.70246722025431
1587 -39.42919942019095
1588 -39.90751659135806
1589 -39.08025595536218
1590 -39.79104401874987
1591 -39.88431330292548
1592 -39.91643460756434
1593 -39.56912884948579
1594 -39.16348810416044
1595 -40.02407151431545
1596 -39.82693462202854
1597 -39.9118150852231
1598 -39.61299894270319
1599 -39.21828143861496
1600 -39.98364912196219
1601 -40.02636952902086
1602 -39.70026252864166
1603 -40.13889114787267
1604 -39.31773698087229
1605 -39.27107701044073
1606 -39.84970094854574
1607 -40.04901245097486
1608 -39.78624953638565
1609 -40.04441605144019
1610 -39.78024530156718
1611 -39.13296216173589
1612 -40.22363043477864
1613 -40.15393575187888
1614 -40.03132518269569
1615 -39.18155092071761
1616 -40.22639236079723
1617 -40.19913180089306
1618 -39.65129233601798
1619 -39.95816064772141
1620 -39.1605982162209
1621 -40.46992531209264
1622 -40.05023928799955
1623 -40.29515188082786
1624 -39.54932473798224
1625 -39.78959166968745
1626 -39.58758326369465
1627 -39.3020774752895
1628 -40.35102115555421
1629 -40.03507384690712
1630 -39.92215950034007
1631 -39.83667226666764
1632 -39.46086377803881
1633 -39.49175066947507
1634 -39.63648157341609
1635 -39.56572982809392
1636 -39.22704266515387
1637 -39.98755982750603
1638 -40.02985390528988
1639 -39.45836319254514
1640 -39.76262976295757
1641 -39.79566171990363
1642 -39.14164766323401
1643 -40.02503100165659
1644 -40.07777082282777
1645 -39.88985939622847
1646 -39.9178944743586
1647 -39.70882299464549
1648 -39.21940502445511
1649 -40.16631325321912
1650 -40.06735679253628
1651 -39.82927385438659
1652 -39.70631731047799
1653 -39.6846761353059
1654 -39.22107534417901
1655 -39.97203723647834
1656 -40.08532040709184
1657 -39.82998732101512
1658 -40.23127377626092
1659 -39.7886748992323
1660 -39.76561767230126
1661 -39.1425204008255
1662 -40.05193129370453
1663 -39.76402446812849
1664 -39.58043620908009
1665 -39.82790577925179
1666 -39.37582116480529
1667 -39.48237345743028
1668 -39.21780550138625
1669 -40.33787960396482
1670 -39.9233687342432
1671 -39.83534932224345
1672 -39.63386854212335
1673 -39.21759183032473
1674 -39.50146981075199
1675 -39.69987567986562
1676 -39.26802426826854
1677 -39.8315464608816
1678 -39.75134628888846
1679 -39.62756369679202
1680 -39.75942100729641
1681 -39.5391661345459
1682 -39.3697551161297
1683 -39.28350491402604
1684 -40.03043745406307
1685 -39.89302235911177
1686 -39.58628328453729
1687 -39.54567020062881
1688 -39.62580220319235
1689 -39.52686756545556
1690 -39.15410763720982
1691 -40.17083921826607
1692 -40.15998867363139
1693 -39.416905292045
1694 -40.19253419513334
1695 -39.7999210580145
1696 -39.20837611978804
1697 -40.02112681469328
1698 -39.99429624865361
1699 -39.92764932024536
1700 -39.75040921299473
1701 -39.21804876061177
1702 -39.9666805670734
1703 -40.03256783639613
1704 -40.05417481807697
1705 -39.44633479154148
1706 -39.81088122368567
1707 -39.27829753411705
1708 -40.04060555617825
1709 -39.92598054724136
1710 -39.63744172856541
1711 -39.88719274154587
1712 -39.38713482094587
1713 -39.55383641033256
1714 -39.67273625885501
1715 -40.04039129018307
1716 -39.33197268224549
1717 -40.25639170334115
1718 -39.95082666681687
1719 -39.89419238876359
1720 -39.54385217948921
1721 -39.67131991956214
1722 -39.41196927676371
1723 -39.54218198230964
1724 -39.27703708776913
1725 -39.89868897681078
1726 -39.24244723183462
1727 -40.09758824194102
1728 -39.96659954738646
1729 -39.73915291090548
1730 -39.59633634228189
1731 -39.63488114636149
1732 -39.34634344162739
1733 -39.95110124149662
1734 -39.23943863892117
1735 -40.23698137057556
1736 -40.00840971177935
1737 -39.79636387419112
1738 -39.7290289703238
1739 -39.79177482198096
1740 -39.10922918807445
1741 -39.49658473509442
1742 -39.72582404031934
1743 -39.61959511688237
1744 -39.32613030726065
1745 -40.16365542234774
1746 -40.13101462678239
1747 -39.70239194500863
1748 -39.62241066492942
1749 -39.43849346421347
1750 -39.83685992736311
1751 -39.75422974462155
1752 -39.18307661767732
1753 -40.26604133598583
1754 -39.92954448299957
1755 -39.70114592975666
1756 -40.01109739316853
1757 -39.72371244999609
1758 -39.14755791310606
1759 -40.33791156636954
1760 -39.9580678178697
1761 -39.83816810875014
1762 -39.7433772301651
1763 -39.6892203297943
1764 -39.20663201890722
1765 -40.03148109816276
1766 -40.05507222287318
1767 -39.93412507773902
1768 -39.63493892288756
1769 -39.77125104978116
1770 -39.46043882417699
1771 -39.81298769105668
1772 -39.23974108834481
1773 -40.14157590225711
1774 -40.0812252763766
1775 -40.00170634846398
1776 -39.6867469552858
1777 -39.67524260385366
1778 -39.48969300399196
1779 -39.9083858805344
1780 -39.45187493850627
1781 -39.45706410299962
1782 -40.14000191699679
1783 -40.28482326406457
1784 -39.74618339433102
1785 -39.75054631059304
1786 -39.75097573698871
1787 -39.46167622457793
1788 -39.67567111821658
1789 -39.501609547474
1790 -39.47420046796947
1791 -39.60078166270265
1792 -39.31113516545381
1793 -40.23017566764882
1794 -40.01830029148187
1795 -40.04510123936917
1796 -39.75909726093386
1797 -39.82237599522103
1798 -39.61140440189222
1799 -39.24161075794434
1800 -39.90769996011598
1801 -39.58506538636779
1802 -39.67639890392404
1803 -39.73412344235663
1804 -39.64365296981736
1805 -39.28797663790627
1806 -39.97638188042591
1807 -40.1424745370108
1808 -39.61759895964329
1809 -40.26867120863032
1810 -39.75510295197283
1811 -39.23295149976925
1812 -39.94545756772612
1813 -39.93734319030565
1814 -39.64120958902316
1815 -39.74827076203407
1816 -39.45493593754762
1817 -39.42761718127068
1818 -39.32362312907353
1819 -40.15230607610012
1820 -39.86840364513933
1821 -39.71251874204332
1822 -39.47814182779393
1823 -39.54882586699986
1824 -39.54226535089831
1825 -39.19169873885486
1826 -40.07753649059065
1827 -39.96595430786466
1828 -39.80488906146837
1829 -39.69488745731151
1830 -39.61310639673409
1831 -39.24884802087653
1832 -39.90280482336095
1833 -39.94508451982207
1834 -39.67121319979245
1835 -39.94227498958994
1836 -39.65687764017965
1837 -39.24524991242154
1838 -40.05531688966164
1839 -39.88167135527892
1840 -39.81178980727534
1841 -39.85553660274493
1842 -39.18759812169498
1843 -40.12588960363021
1844 -40.0658330556975
1845 -39.72481681907696
1846 -39.40562308568663
1847 -39.73585488853781
1848 -39.22959744170248
1849 -39.96036231650338
1850 -39.95864360846827
1851 -39.73315753155922
1852 -39.72815134497479
1853 -39.68929398905126
1854 -39.79666646130203
1855 -39.21482500454224
1856 -39.98478924971067
1857 -40.10521683364432
1858 -39.73837216371471
1859 -39.77846333591033
1860 -39.65277542897663
1861 -39.21004786291072
1862 -40.00574064858365
1863 -40.1368453661759
1864 -39.95495703515225
1865 -39.75210879772282
1866 -39.57256593534
1867 -39.623235454174
1868 -39.38717333300961
1869 -40.15145246665027
1870 -39.9880856348283
1871 -39.70261710577071
1872 -39.87186659594877
1873 -39.5824304672641
1874 -39.48153568553163
1875 -39.73365545723216
1876 -39.31265184531075
1877 -39.98455187786991
1878 -39.79550908610872
1879 -39.62561642364562
1880 -39.80180187266652
1881 -39.67611960610847
1882 -39.18569690449581
1883 -39.96186577132053
1884 -40.02108696011837
1885 -39.91016665622018
1886 -39.68547718470815
1887 -39.61382888186326
1888 -39.80729581033278
1889 -39.15878913772773
1890 -39.55387353436347
1891 -39.6344608851044
1892 -39.32112601136953
1893 -40.36308826716071
1894 -40.04059053377113
1895 -40.04410481542258
1896 -39.75523377311771
1897 -39.75265626001133
1898 -39.28948746948602
1899 -39.83469580325074
1900 -39.21080132957447
1901 -40.2898532598925
1902 -39.89684666840296
1903 -40.07893332797877
1904 -39.54470318558948
1905 -39.63278869004998
1906 -39.43881690304286
1907 -39.69822476960854
1908 -39.26799139095463
1909 -40.09180302195588
1910 -39.88365578780528
1911 -39.68703119960151
1912 -39.22708864742476
1913 -39.88318303275971
1914 -39.80307856063358
1915 -39.47637014073647
1916 -39.59002733738226
1917 -39.42963999706816
1918 -39.59788394790761
1919 -39.89806893437336
1920 -39.24578167670172
1921 -40.31127008629004
1922 -40.17380718241895
1923 -39.8540148928203
1924 -39.82416194688404
1925 -39.5919113241712
1926 -39.41335163791238
1927 -39.79510356349828
1928 -39.47690983254808
1929 -39.80493224258487
1930 -39.32755124523754
1931 -40.1293007708497
1932 -39.95983655240015
1933 -39.83126964987812
1934 -39.60868599324062
1935 -39.46942271863131
1936 -39.40317280062636
1937 -39.43238712255373
1938 -39.48686908020849
1939 -39.27332137371681
1940 -40.21963057780851
1941 -40.11663034712173
1942 -39.70274891588081
1943 -39.57875513187241
1944 -39.22186671542556
1945 -39.45625075090145
1946 -39.54201981641928
1947 -39.21900199059144
1948 -39.84788444594322
1949 -40.26402831508705
1950 -39.7695176751198
1951 -39.46477491331576
1952 -39.55131997809737
1953 -39.74193895118004
1954 -39.22227205463624
1955 -39.9984966039227
1956 -39.90197633163059
1957 -39.78848309082945
1958 -39.7328170801426
1959 -39.50955252025524
1960 -39.76426592615065
1961 -39.23658775859117
1962 -40.13561160824676
1963 -40.02698763687533
1964 -39.73684871255969
1965 -39.72616534846546
1966 -39.3955298237362
1967 -39.49358649228305
1968 -39.64713482351862
1969 -39.33782266521792
1970 -40.12575577882617
1971 -40.24530673940934
1972 -39.98453789151512
1973 -39.85793351201607
1974 -39.63997209589068
1975 -39.79047543871214
1976 -39.51556470915509
1977 -39.192005266941
1978 -40.09903293782122
1979 -40.14495523928981
1980 -40.13948346481135
1981 -39.86617155123308
1982 -39.78332190511237
1983 -39.85140276222422
1984 -39.215755004645
1985 -40.30681650979124
1986 -40.33712963754783
1987 -40.08621182464216
1988 -39.94235161971218
1989 -39.96541128115754
1990 -39.29600280468701
1991 -40.29391142047911
1992 -40.14346061712132
1993 -39.74292348051161
1994 -40.01969330750543
1995 -39.70307846754943
1996 -39.57003984713627
1997 -39.35282092836336
1998 -40.26860699471577
1999 -40.21914744633633
2000 -39.9286069537352
2001 -39.96061097209651
2002 -39.80901877180037
2003 -39.85253644034587
2004 -39.89830792269249
2005 -39.35028385752991
2006 -40.13414679216371
2007 -40.09538983696868
2008 -39.93670027465285
2009 -40.59716815378764
2010 -39.13856667572863
2011 -39.94591731878832
2012 -40.10441870270355
2013 -39.92790864566509
2014 -39.80774795673447
2015 -40.41236724871722
2016 -39.1412925672116
2017 -40.04285838215374
2018 -40.23690533034002
2019 -40.13257763253116
2020 -39.98102080768134
2021 -39.22741005901934
2022 -39.47982568460246
2023 -40.32709282886951
2024 -40.18340337088448
2025 -39.71779772817079
2026 -39.48873641322504
2027 -39.38787161446354
2028 -40.09829141947746
2029 -40.4189024663431
2030 -39.73238949931285
2031 -39.67556446158019
2032 -39.39016825395439
2033 -40.20298071451346
2034 -40.30737801838394
2035 -40.00240628245129
2036 -39.23765968493351
2037 -40.21751861250922
2038 -40.0228084295962
2039 -40.33901862350883
2040 -39.84284613059758
2041 -39.21568561999342
2042 -40.25577675662118
2043 -39.94939266884727
2044 -40.00296613529615
2045 -39.78885542893592
2046 -39.84102571143928
2047 -39.24588983286224
2048 -40.09950720808066
2049 -40.02667650068164
2050 -39.88983545051791
2051 -39.58916342805909
2052 -39.50856866082641
2053 -39.40851596150356
2054 -40.08118290669452
2055 -40.36475090796523
2056 -39.63049676095376
2057 -39.70915833318787
2058 -40.07546868851003
2059 -39.62907141219443
2060 -39.26704698589209
2061 -40.03785318273525
2062 -40.04629417329796
2063 -39.75731326490364
2064 -40.11293179712699
2065 -39.13767693228055
2066 -40.04671466096317
2067 -39.94459914002677
2068 -39.91301761057754
2069 -39.69432229633297
2070 -39.87728553058923
2071 -39.63839649501658
2072 -39.31831529004552
2073 -39.95020467352743
2074 -39.87491232853865
2075 -39.98722526470913
2076 -40.1540442367596
2077 -39.17418424516275
2078 -39.76674112355578
2079 -40.00356690993181
2080 -39.74997811858307
2081 -39.88840778113468
2082 -39.34517417068586
2083 -39.33854588150808
2084 -40.12132059283199
2085 -39.90789595357096
2086 -40.15542881316259
2087 -39.79370113177244
2088 -39.25752495851166
2089 -40.11276420799852
2090 -40.25532187600281
2091 -39.73842137514642
2092 -40.11206710776089
2093 -39.66930560180447
2094 -39.40632107964986
2095 -40.06766852756644
2096 -40.23617509880665
2097 -39.29850754450107
2098 -40.14711335673276
2099 -40.09783375775467
2100 -40.14876756177006
2101 -39.84003629561445
2102 -39.5602697320932
2103 -39.47715691856494
2104 -40.04640857183795
2105 -40.09519069623889
2106 -39.73889472390944
2107 -39.85009185930629
2108 -39.96392537891604
2109 -39.74507645922525
2110 -39.30930932021916
2111 -39.92011272210136
2112 -40.00345556064416
2113 -39.89202462703258
2114 -40.10953152092205
2115 -39.16847468876812
2116 -40.03879243763734
2117 -39.92839711519707
2118 -39.67533981000069
2119 -39.89345773729401
2120 -39.61169783689626
2121 -39.32833169607203
2122 -39.91478258986103
2123 -40.17890680319859
2124 -39.84313478785225
2125 -39.71080473629246
2126 -39.92195705246382
2127 -39.30185536657325
2128 -40.1515457814718
2129 -40.22643109805906
2130 -39.76651218339293
2131 -39.84988350126149
2132 -39.81288622824835
2133 -39.32540786081599
2134 -40.00610257860492
2135 -39.94041162059018
2136 -39.79897683481892
2137 -39.79314025596841
2138 -39.80849764315736
2139 -39.25553847655549
2140 -39.91563425907379
2141 -40.3208947470287
2142 -39.68902940980612
2143 -39.84888432565068
2144 -39.80971508334997
2145 -39.19262125163692
2146 -40.10949431124843
2147 -40.19493417192909
2148 -40.03855039932093
2149 -40.00849216760068
2150 -39.88279861535947
2151 -39.66921220682858
2152 -39.30909437903901
2153 -40.21870099018989
2154 -40.06441907230223
2155 -39.8852263513793
2156 -39.84892435451116
2157 -39.9488623065854
2158 -40.01028392109652
2159 -39.88968251257933
2160 -39.30026626288944
2161 -39.92686693727715
2162 -40.31557842836796
2163 -39.65241259579368
2164 -39.57974097268482
2165 -39.69254398156498
2166 -39.21736887518361
2167 -40.00798267863032
2168 -40.29738300748379
2169 -39.75900230219284
2170 -40.00423665945689
2171 -39.91892415522158
2172 -39.21463736660664
2173 -40.21800890347814
2174 -39.96586643246763
2175 -39.98701355355093
2176 -39.52145238652494
2177 -40.04705891656839
2178 -39.22216620095853
2179 -40.39696792227583
2180 -40.06484309438437
2181 -39.8292447310816
2182 -39.62343004130881
2183 -39.92059929524157
2184 -39.60246033483395
2185 -39.8811684833323
2186 -39.47992860187012
2187 -39.3768966754725
2188 -40.43916043605192
2189 -40.65501063702644
2190 -39.84380904428109
2191 -39.84781008927104
2192 -39.85381209198185
2193 -39.55859188909277
2194 -39.41978507598234
2195 -39.75619349319698
2196 -39.68154912927866
2197 -39.27385709119961
2198 -40.00354022006544
2199 -39.954144792359
2200 -39.73912739227995
2201 -39.60885707383881
2202 -39.62251936541343
2203 -39.36034919431164
2204 -40.11918871847455
2205 -39.65525609848808
2206 -39.4120832510955
2207 -40.31171680895012
2208 -40.26922593616052
2209 -40.14287246174118
2210 -39.86293179973066
2211 -39.68764735799965
2212 -39.67858075832896
2213 -39.80361274109657
2214 -39.21766159504056
2215 -40.19252977992283
2216 -40.12327808022556
2217 -39.94533627523314
2218 -39.96052052120024
2219 -39.77889876848013
2220 -39.63428491038885
2221 -39.40074054199353
2222 -40.25070656365495
2223 -40.05877719474174
2224 -39.76533370904275
2225 -39.67216183671018
2226 -39.35727584115016
2227 -39.75155678794532
2228 -39.788242473921
2229 -39.2737092795989
2230 -39.98816699739646
2231 -40.06705939580406
2232 -39.9440742452048
2233 -39.73970245722415
2234 -39.70534712912772
2235 -39.92601096497797
2236 -39.24678513204274
2237 -40.03954711986255
2238 -40.37422806002604
2239 -40.15086086204175
2240 -39.51756069935646
2241 -39.91888072721276
2242 -39.24814813485612
2243 -40.33345187744886
2244 -40.11244133522296
2245 -39.95856697523668
2246 -39.81658144606858
2247 -39.66551072577256
2248 -39.51503637639232
2249 -39.79784860062266
2250 -39.36648478732821
2251 -40.09373592263655
2252 -39.93859825286475
2253 -39.68166006747906
2254 -39.74138127042935
2255 -39.58342411447248
2256 -39.54915068046495
2257 -39.3660459948821
2258 -40.17189047276713
2259 -39.99992560734777
2260 -39.83714402726199
2261 -39.88921312113376
2262 -39.74985040481279
2263 -39.60374790260931
2264 -39.6806571346243
2265 -39.46104913494296
2266 -39.75259666620767
2267 -39.25560160590531
2268 -39.98898575609049
2269 -40.17583916262439
2270 -40.20350745085404
2271 -39.73184326030951
2272 -39.51529275174014
2273 -39.32853067339812
2274 -40.27318726585583
2275 -40.07554649795686
2276 -39.73051609835186
2277 -39.72305398204958
2278 -39.31240566831305
2279 -39.46694383222992
2280 -39.77979709249863
2281 -39.35995793876882
2282 -39.95031181344787
2283 -39.86539841051087
2284 -39.78012333013318
2285 -39.73746299808776
2286 -39.22303223933798
2287 -40.03680173515021
2288 -39.97264671963219
2289 -39.81077934403477
2290 -39.57066931998773
2291 -39.80897108355084
2292 -39.4844888258739
2293 -39.5064562098648
2294 -39.32180884057869
2295 -40.16843399383656
2296 -40.00507796424325
2297 -39.70861514434524
2298 -39.67093529167979
2299 -39.56058074036225
2300 -39.96814868127453
2301 -39.58092181812719
2302 -39.41365342633172
2303 -39.37171233693355
2304 -40.04114439947057
2305 -39.92695478022101
2306 -39.71917202163089
2307 -39.88043442925491
2308 -39.77982769497444
2309 -39.70023373889179
2310 -39.34467966562379
2311 -39.99803550504741
2312 -40.0481501545608
2313 -39.73713122542343
2314 -39.54077239586958
2315 -39.95119409968291
2316 -39.64543634087405
2317 -39.25381722096463
2318 -40.03612121449174
2319 -39.88921373323832
2320 -40.02569683745468
2321 -39.47334509131122
2322 -39.7878879224811
2323 -39.2816268819514
2324 -40.11815412248136
2325 -40.13603154783313
2326 -39.86968051472076
2327 -39.51327671535286
2328 -39.66594976946794
2329 -39.39373860056207
2330 -39.91906447368853
2331 -39.30232202290927
2332 -40.13651272188287
2333 -40.06324303668093
2334 -39.8561130671952
2335 -40.06919839848285
2336 -39.55746709304642
2337 -39.44939651510139
2338 -39.41568648177613
2339 -40.00761611621412
2340 -39.32989843410859
2341 -40.23224990485873
2342 -39.56825745797301
2343 -39.3291119266157
2344 -40.60800705594002
2345 -40.12023152283965
2346 -39.78630409017068
2347 -39.93450077176654
2348 -39.71706626904624
2349 -39.62321120585008
2350 -39.3329218949204
2351 -40.15254129080378
2352 -40.30249418701204
2353 -39.82532594109496
2354 -39.96038390937732
2355 -39.64406714718035
2356 -39.6848589118513
2357 -39.51849678594453
2358 -39.47711310679006
2359 -39.40419275324096
2360 -39.96377259635445
2361 -39.89245213764505
2362 -39.68158130387769
2363 -39.55252514946822
2364 -39.72556447733729
2365 -39.64018945698662
2366 -39.28605314298241
2367 -39.95452605692177
2368 -39.83372234035004
2369 -39.76494818306463
2370 -39.66033203790371
2371 -39.65913172247458
2372 -39.23550537240448
2373 -40.00473713478329
2374 -39.99160954676979
2375 -39.85110758821645
2376 -39.57667234242463
2377 -39.57809262996642
2378 -39.34238372177921
2379 -40.05006943921021
2380 -39.91709355643671
2381 -39.85257835156423
2382 -39.47287035767696
2383 -39.6341806204349
2384 -39.50984518351513
2385 -39.28755727095374
2386 -40.5022892560477
2387 -40.07915818439422
2388 -40.08064242112274
2389 -39.82560766481243
2390 -39.46722090717322
2391 -39.57886618062501
2392 -40.242065550415
2393 -39.7921361219718
2394 -39.92551118339016
2395 -39.67168557968347
2396 -39.39029373349928
2397 -40.14659015179297
2398 -40.21492996934184
2399 -39.6802829903051
2400 -39.98484794426661
2401 -39.25070833330233
2402 -40.0761567915437
2403 -40.46915499804152
2404 -39.9959723586302
2405 -39.24126478245899
