"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
1266 0.8088389426750292
1267 0.8088392242128023
1268 0.8088478631052486
1269 0.8088598804829121
1270 0.8088615939165633
1271 0.8088651823010736
1272 0.8088763647383551
1273 0.8088712099484011
1274 0.8088610135139591
1275 0.8088587154421562
1276 0.808863365684268
1277 0.8088514322718453
1278 0.8088539269638512
1279 0.8088560668952589
1280 0.808858917424906
1281 0.8088628638105391
1282 0.8088622213447749
1283 0.8088540780781658
1284 0.8088285013005084
1285 0.808814595536565
1286 0.8087949275746996
1287 0.8087857448503262
1288 0.8087772614801276
1289 0.8087624002054411
1290 0.8087562855201125
1291 0.8087591764421954
1292 0.8087653087359624
1293 0.8087569202953467
1294 0.8087563684028717
1295 0.8087432948440694
1296 0.8087351800129511
1297 0.8087218464945161
1298 0.8087212060000918
1299 0.8087039552937433
1300 0.8086901399712714
1301 0.8086721141382884
1302 0.8086616724897776
1303 0.8086438479938918
1304 0.8086374885333812
1305 0.8086106643343952
1306 0.8085855170416208
1307 0.8085576239349554
1308 0.8085357870281453
1309 0.8085165504544816
1310 0.8084988518574862
1311 0.80847132911159
1312 0.8084493389022538
1313 0.8084122628889551
1314 0.8083845820653497
1315 0.808346166177252
1316 0.8083034389002888
1317 0.8082717300001778
1318 0.8082315163010587
1319 0.8081930417961275
1320 0.8081561697561037
1321 0.8081226585747804
1322 0.8080910919904543
1323 0.8080508051480512
1324 0.8080257810303297
1325 0.8079908299167959
1326 0.8079641509208797
1327 0.8079331712132878
1328 0.8079084473044728
1329 0.8078758179886044
1330 0.807861173823885
1331 0.8078391981507136
1332 0.8078223491930688
1333 0.8077961155716362
1334 0.8077671257612882
1335 0.8077399048866182
1336 0.8077109768223584
1337 0.8076859782141675
1338 0.8076583020562309
1339 0.8076268917178709
1340 0.807600168251242
1341 0.8075716696670567
1342 0.8075504770399784
1343 0.8075397229921552
1344 0.8075328898171652
1345 0.8075234636468533
1346 0.8075092217126649
1347 0.8075054903309925
1348 0.8075007922452712
1349 0.8074865223511289
1350 0.8074738667640593
1351 0.8074564830047002
1352 0.8074521148656857
1353 0.8074454921195336
1354 0.8074439080471075
1355 0.8074364038010323
1356 0.8074154593659036
1357 0.8074043659082571
1358 0.8073767539031103
1359 0.8073569377204235
1360 0.8073485650906694
1361 0.8073327923673708
1362 0.8073227671783134
1363 0.8073089403713322
1364 0.807299516878034
1365 0.8072786542787125
1366 0.8072514432446487
1367 0.8072320528970494
1368 0.8072310535250512
1369 0.8072190789082199
1370 0.8071994704426809
1371 0.8071863232561856
1372 0.8071681576340479
1373 0.8071462013197244
1374 0.8071329518337611
1375 0.807117585279343
1376 0.8071034762062358
1377 0.807092072889198
1378 0.8070546020998443
1379 0.8070291605240839
1380 0.8070131943930262
1381 0.8069812737091724
1382 0.8069597902498772
1383 0.8069290704698062
1384 0.8069015426202236
1385 0.8068793129466512
1386 0.8068573038917267
1387 0.80682680805482
1388 0.8068178935369383
1389 0.8067915003981699
1390 0.8067728134085128
1391 0.806745823525879
1392 0.8067112891070176
1393 0.8066766984457899
1394 0.8066392945256218
1395 0.8065902554482315
1396 0.8065642186700608
1397 0.8065238434551417
1398 0.8064933810694891
1399 0.8064561947428713
1400 0.8064015196843259
1401 0.8063559306901334
1402 0.8063147759521294
1403 0.8062764797205386
1404 0.8062477954505618
1405 0.8062165533435812
1406 0.806186946542386
1407 0.8061733053107678
1408 0.8061521331050506
1409 0.8061214217333676
1410 0.8060875505835515
1411 0.8060487198463778
1412 0.8060252927195951
1413 0.8060041858799956
1414 0.805990442543611
1415 0.8059628475118488
1416 0.8059423144747989
1417 0.805931059273623
1418 0.805928155888195
1419 0.8059259104277589
1420 0.8059178939043093
1421 0.8059010158153328
1422 0.8058896653721451
1423 0.8058805115357661
1424 0.8058839131645577
1425 0.8058856472466815
1426 0.8058959969349173
1427 0.8058977439880345
1428 0.8059238393430042
1429 0.8059319297340035
1430 0.8059452393331931
1431 0.8059626994752543
1432 0.805971447631799
1433 0.8059776202532044
1434 0.8059849564087305
1435 0.8059899165921184
1436 0.8059909554634004
1437 0.8060045163328656
1438 0.8060177658622223
1439 0.8060361369511742
1440 0.806036185858452
1441 0.8060514858334838
1442 0.8060617516056648
1443 0.8060695281120819
1444 0.8060574766856535
1445 0.8060648558779808
1446 0.8060730324185056
1447 0.8060780679766608
1448 0.8060746525285152
1449 0.8060630316263999
1450 0.8060592954104666
1451 0.8060520103010081
1452 0.8060432419527469
1453 0.8060258644859071
1454 0.8060157225915179
1455 0.8060004515256788
1456 0.8059764530434748
1457 0.8059583785549895
1458 0.8059542347262456
1459 0.8059421820480653
1460 0.8059354895284582
1461 0.8059258559849055
1462 0.8059129861880309
1463 0.8058955041144907
1464 0.8058829265804709
1465 0.8058541063370674
1466 0.80584510344097
1467 0.8058211414400284
1468 0.8058137690656056
1469 0.8057832714356945
1470 0.805748701294693
1471 0.8057122218118543
1472 0.8056786519175949
1473 0.805651252398954
1474 0.8056339792336165
1475 0.8056149934379709
1476 0.8056117400072975
1477 0.8056031264090946
1478 0.8056006043198024
1479 0.8055892676391068
1480 0.8055706542937656
1481 0.8055434462723099
1482 0.805535529625191
1483 0.8055220198581438
1484 0.8054970358872368
1485 0.8054747487901575
1486 0.8054609105318783
1487 0.805446809782728
1488 0.8054195706187843
1489 0.8053895250806866
1490 0.8053640153207671
1491 0.8053482640950227
1492 0.8053257053245289
1493 0.8053119303306161
1494 0.8052846906196595
1495 0.8052627088753013
1496 0.8052518327099574
1497 0.8052409977763706
1498 0.8052384987273385
1499 0.8052458374469782
1500 0.8052472643834128
1501 0.8052461349691143
1502 0.8052538207840404
1503 0.80525337448642
1504 0.805266549903784
1505 0.8052744830929581
1506 0.8052819204193788
1507 0.8052873954856404
1508 0.8053022568683237
1509 0.8053153653639433
1510 0.8053302622577099
1511 0.8053333727663877
1512 0.8053347007709126
1513 0.8053326479368207
1514 0.8053373343232384
1515 0.8053365895281438
1516 0.8053447214331393
1517 0.805350749951197
1518 0.8053606046701638
1519 0.8053752151559457
1520 0.8053918415817614
1521 0.8053992611553084
1522 0.805403198834914
1523 0.8053979489546964
1524 0.805394237121028
1525 0.8053930559849404
1526 0.8053925849684076
1527 0.805386535807455
1528 0.8053938910446411
1529 0.8053796274111606
1530 0.8053740069017169
1531 0.8053624016064713
1532 0.8053451207310478
1533 0.8053281585199604
1534 0.8053058394796566
1535 0.8052872235720562
1536 0.8052672707127563
1537 0.8052497884269314
1538 0.8052354730094934
1539 0.8052265621892851
1540 0.8052156270546359
1541 0.805207165273804
1542 0.8051983961692278
1543 0.805199329400357
1544 0.805189721467733
1545 0.8051786224855321
1546 0.8051762882045792
1547 0.8051718880108373
1548 0.8051638426869231
1549 0.8051534141565169
1550 0.8051516290396157
1551 0.8051519116487459
1552 0.8051469849216408
1553 0.8051311664559152
1554 0.8051241487827636
1555 0.8051271140491791
1556 0.805135830566779
1557 0.8051354664505096
1558 0.8051448505450345
1559 0.8051425189926391
1560 0.8051513573508854
1561 0.8051656398482002
1562 0.8051740353148644
1563 0.805182801278816
1564 0.8051892328876582
1565 0.805193952591492
1566 0.8051974953949591
1567 0.8052036573444507
1568 0.8052191234178185
1569 0.8052228328653027
1570 0.8052409100692141
1571 0.805257131116733
1572 0.8052667916460148
1573 0.8052686006035925
1574 0.8052655785575039
1575 0.8052671603624113
1576 0.8052737552948401
1577 0.8052832611497963
1578 0.805297026427621
1579 0.8053156370962535
1580 0.8053342356490016
1581 0.8053509159783501
1582 0.8053703470632285
1583 0.8053942182528069
1584 0.8054268645210961
1585 0.8054568326313822
1586 0.8054910168073636
1587 0.8055166238402987
1588 0.8055387559307498
1589 0.8055638184179337
1590 0.8055861275900712
1591 0.8056046701769892
1592 0.8056277320662719
1593 0.8056386283493326
1594 0.8056475402195795
1595 0.8056484540217111
1596 0.8056589751957305
1597 0.8056690417539631
1598 0.8056830053037659
1599 0.8056960521217597
1600 0.8057039273441167
1601 0.8057162383871083
1602 0.805726845206846
1603 0.8057330668039481
1604 0.8057388091229932
1605 0.8057389237104108
1606 0.8057382952517181
1607 0.8057424010233706
1608 0.805744863029209
1609 0.8057411093242033
1610 0.8057386269921217
1611 0.8057347480425605
1612 0.8057312426787051
1613 0.8057297304921542
1614 0.8057309219596765
1615 0.8057214824164605
1616 0.8057087892214162
1617 0.8056996709873722
1618 0.8056873501313216
1619 0.8056812537097788
1620 0.8056871627763885
1621 0.8056887743991619
1622 0.805693636445979
1623 0.8056912731468059
1624 0.8056913242153043
1625 0.8056925039920303
1626 0.8056988484879171
1627 0.8057013594530328
1628 0.8057090482418356
1629 0.8057129000583231
1630 0.8057231619737617
1631 0.8057275195328377
1632 0.8057382177109972
1633 0.8057476737476644
1634 0.8057514198206945
1635 0.8057570258631964
1636 0.8057670509467598
1637 0.8057686923147391
1638 0.8057796061078694
1639 0.8057917884655484
1640 0.8058114709378865
1641 0.8058278524763932
1642 0.80585475925581
1643 0.8058721696328963
1644 0.8058974574187484
1645 0.8059161473835945
1646 0.8059234160278826
1647 0.8059402373094288
1648 0.8059556398675419
1649 0.8059727199044646
1650 0.8059869912353823
1651 0.8059916066940456
1652 0.806007041143991
1653 0.8060258632361371
1654 0.8060419779424309
1655 0.8060611528525591
1656 0.8060775241704937
1657 0.8060889505153718
1658 0.806098359770487
1659 0.8061093800847604
1660 0.8061288042884858
1661 0.806152100147414
1662 0.8061804310580287
1663 0.8062090809199692
1664 0.8062325704791856
1665 0.8062585239342726
1666 0.8062815960063373
1667 0.8062996427760311
1668 0.806318533821295
1669 0.8063333704372356
1670 0.8063459659468164
1671 0.8063629729566798
1672 0.8063782131273685
1673 0.8063884601360494
1674 0.8063957100615973
1675 0.80640672186087
1676 0.806414046580025
1677 0.8064202373218045
1678 0.806434460179316
1679 0.8064517598573128
1680 0.8064594849099754
1681 0.8064699343114701
1682 0.8064841085800585
1683 0.8064902214161578
1684 0.8065045876548251
1685 0.8065181305641982
1686 0.806526442045932
1687 0.8065306433177682
1688 0.8065380057603876
1689 0.8065428066157725
1690 0.8065514043514428
1691 0.8065539354184535
1692 0.8065635082029277
1693 0.8065689625644464
1694 0.8065684817489488
1695 0.8065695847468332
1696 0.8065743454866832
1697 0.8065749771050356
1698 0.8065764256343054
1699 0.8065879186972925
1700 0.8065967566964977
1701 0.8066014335093034
1702 0.8066025338939713
1703 0.8066068534627669
1704 0.8066146477602435
1705 0.8066256827253101
1706 0.8066348888725781
1707 0.8066464106910324
1708 0.8066647177496072
1709 0.806684894901007
1710 0.8067011605035735
1711 0.8067152192300073
1712 0.8067379415030193
1713 0.8067595334861087
1714 0.8067873625339168
1715 0.8068120418860555
1716 0.8068360068736211
1717 0.8068551992757758
1718 0.8068716606661392
1719 0.8068802663740392
1720 0.8068949993017797
1721 0.8069094715139763
1722 0.8069252625407158
1723 0.806938793946093
1724 0.8069516311275289
1725 0.806960560789163
1726 0.8069697757328903
1727 0.806985149773469
1728 0.8069970820456333
1729 0.8070067850655205
1730 0.8070188557334936
1731 0.8070181332388211
1732 0.8070290714606587
1733 0.8070377902814332
1734 0.8070457000960096
1735 0.8070526913030821
1736 0.807070454385145
1737 0.8070901888406193
1738 0.8071046236733495
1739 0.8071124061849949
1740 0.8071161246729046
1741 0.807116914236306
1742 0.8071187748607992
1743 0.8071073974901444
1744 0.8070999577547704
1745 0.8071015712566389
1746 0.807101498225133
1747 0.8071003838492614
1748 0.8071008460136158
1749 0.8071005686275171
1750 0.807096691248167
1751 0.8070975736333847
1752 0.8070923360340978
1753 0.8070805709826362
1754 0.8070779351562666
1755 0.8070745155817312
1756 0.8070728837645805
1757 0.807065436836283
1758 0.8070582016927335
1759 0.8070463818777857
1760 0.8070329475049833
1761 0.8070213459303658
1762 0.8070102537562609
1763 0.8070005766542193
1764 0.8069832383408927
1765 0.8069717291047932
1766 0.8069611601091645
1767 0.8069484339776631
1768 0.8069328629854116
1769 0.8069256127678945
1770 0.8069188042091127
1771 0.8069057984216812
1772 0.8068917507337258
1773 0.8068820094865842
1774 0.8068661449792784
1775 0.8068446293007339
1776 0.8068262703683774
1777 0.8068112367290202
1778 0.806790334102524
1779 0.8067810392663313
1780 0.8067675013877454
1781 0.8067568912702919
1782 0.8067455598142386
1783 0.8067297628064628
1784 0.8067130306819137
1785 0.806698162843057
1786 0.8066832135980828
1787 0.8066713655699953
1788 0.8066707314839617
1789 0.8066672825782042
1790 0.8066575059465977
1791 0.8066478247929755
1792 0.8066398392153916
1793 0.8066311173111791
1794 0.8066285656374265
1795 0.8066239502565472
1796 0.8066325429773434
1797 0.8066408838452985
1798 0.806638069263272
1799 0.8066359233723159
1800 0.806640700380435
1801 0.8066372313914466
1802 0.8066382875579591
1803 0.8066446417387695
1804 0.8066570193396091
1805 0.8066643839006634
1806 0.8066694150444847
1807 0.806669710921649
1808 0.8066693355624575
1809 0.8066685922201112
1810 0.8066645132547964
1811 0.8066602419880673
1812 0.8066550984424634
1813 0.8066515837766042
1814 0.8066429832860293
1815 0.8066325256824449
1816 0.806624479425144
1817 0.8066141112401635
1818 0.8066081832988566
1819 0.8066134644730025
1820 0.8066157912416495
1821 0.8066152022191937
1822 0.8066101911298633
1823 0.8066044759272076
1824 0.8065934151917666
1825 0.8065830440329774
1826 0.8065737750198769
1827 0.8065597621269416
1828 0.8065429584897167
1829 0.8065244454561943
1830 0.8065074061920096
1831 0.8064940809242312
1832 0.8064781940983671
1833 0.8064648981559955
1834 0.8064513076962814
1835 0.8064411665952995
1836 0.8064313787074315
1837 0.806423837585129
1838 0.8064175635333606
1839 0.8064164431106123
1840 0.8064142399871046
1841 0.8064184241713089
1842 0.806421754977792
1843 0.8064237747065133
1844 0.8064252506486796
1845 0.8064232049967194
1846 0.8064191166967061
1847 0.8064127087805021
1848 0.8064024312506338
1849 0.8063939239205921
1850 0.8063849569772292
1851 0.8063737102793322
1852 0.806364369165074
1853 0.8063603954383175
1854 0.8063573759891022
1855 0.8063504564361541
1856 0.8063428282262689
1857 0.8063305310288971
1858 0.806317895926384
1859 0.8063112560216599
1860 0.8063097110201716
1861 0.806307732361316
1862 0.8063114826812923
1863 0.8063075883177578
1864 0.8063044470511296
1865 0.8062955520202408
1866 0.8062854671278611
1867 0.8062782067013178
1868 0.8062743801134158
1869 0.8062723853910023
1870 0.8062715624938724
1871 0.8062663999687307
1872 0.806265634992646
1873 0.806267006139239
1874 0.8062725716444085
1875 0.8062761909992107
1876 0.806278176317941
1877 0.8062819570150445
1878 0.8062928902370431
1879 0.8063011921131612
1880 0.8063102743397996
1881 0.8063152891878079
1882 0.8063188871102022
1883 0.8063171430309451
1884 0.806319817413621
1885 0.8063224117388493
1886 0.8063296504652369
1887 0.8063307258604512
1888 0.8063326874395033
1889 0.806331620243269
1890 0.8063310139291684
1891 0.8063320086366801
1892 0.8063286387218064
1893 0.8063251418040517
1894 0.8063199793925288
1895 0.8063188404939573
1896 0.8063212444542923
1897 0.8063238077626411
1898 0.8063197800709183
1899 0.8063109830892193
1900 0.8063046785419825
1901 0.8063006827546135
1902 0.8063003663992206
1903 0.8062956047418858
1904 0.8062877690312025
1905 0.8062804139858768
1906 0.8062726570468021
1907 0.8062678274861501
1908 0.8062598720215053
1909 0.8062544894392834
1910 0.8062469542836728
1911 0.80623631265923
1912 0.8062258983213607
1913 0.806213553026059
1914 0.8062008299491753
1915 0.8061912223988587
1916 0.8061891186669556
1917 0.8061807187711729
1918 0.8061743340886259
1919 0.8061683070990818
1920 0.8061585725299387
1921 0.8061476557246327
1922 0.8061444583885817
1923 0.8061423544542269
1924 0.8061424126560722
1925 0.8061421432427315
1926 0.8061403198178636
1927 0.8061356655169928
1928 0.8061308440513691
1929 0.8061277428913315
1930 0.806125778265664
1931 0.8061271096227473
1932 0.8061274551786533
1933 0.8061245561831176
1934 0.8061181044359416
1935 0.8061089537106056
1936 0.8061018255026555
1937 0.8060955919334299
1938 0.8060955357056586
1939 0.8060989790479633
1940 0.8061001816262949
1941 0.8060992025263715
1942 0.8060973380361292
1943 0.8060927604718942
1944 0.8060869669541619
1945 0.8060847377504349
1946 0.8060825768308371
1947 0.8060829114273934
1948 0.8060797236468564
1949 0.8060711253398551
1950 0.8060638244931402
1951 0.8060521178022986
1952 0.8060392235906738
1953 0.8060302932106107
1954 0.8060316583551124
1955 0.8060329722796209
1956 0.80603332075597
1957 0.8060291224123713
1958 0.806026485308716
1959 0.8060278874836335
1960 0.8060291809955102
1961 0.8060321213763302
1962 0.8060437773711594
1963 0.8060494364176376
1964 0.8060481896745821
1965 0.8060484081031208
1966 0.8060458782181548
1967 0.8060379953423069
1968 0.8060338724877739
1969 0.80603120927786
1970 0.8060255376391009
1971 0.8060187861098975
1972 0.8060119746137711
1973 0.8060040449944519
1974 0.8059960791425493
1975 0.8059890255409586
1976 0.8059823784689053
1977 0.8059755973405233
1978 0.8059697944955301
1979 0.8059625056458105
1980 0.8059560801210154
1981 0.8059443435412786
1982 0.8059335637368177
1983 0.8059198924904809
1984 0.8059045895981226
1985 0.8058910231820542
1986 0.8058735198670687
1987 0.8058566465883537
1988 0.8058398691506645
1989 0.8058224050711351
1990 0.8058062627329379
1991 0.8057942716421871
1992 0.8057808669297238
1993 0.8057643675578646
1994 0.8057548858867172
1995 0.8057444918404536
1996 0.8057324851645979
1997 0.8057254832938026
1998 0.8057212817598095
1999 0.8057137785351889
2000 0.8057103680995065
2001 0.805702192719886
2002 0.8056949807575098
2003 0.8056884621736048
2004 0.8056869791925944
2005 0.8056842243702984
2006 0.805679320777727
2007 0.8056719725918779
2008 0.8056704947346476
2009 0.8056667464625296
2010 0.8056687466358224
2011 0.8056687586468483
2012 0.8056709873237302
2013 0.8056743708574519
2014 0.8056721087836183
2015 0.8056688907181967
2016 0.8056676108389381
2017 0.8056608484268095
2018 0.8056553221762391
2019 0.8056503957110627
2020 0.805641456012011
2021 0.8056331716623345
2022 0.8056243257904371
2023 0.8056118699601311
2024 0.8056010578941591
2025 0.8055902987952829
2026 0.8055829152058502
2027 0.8055755750103483
2028 0.8055682423437381
2029 0.8055632392058963
2030 0.805557253995274
2031 0.8055498907658919
2032 0.805541307269613
2033 0.8055407537692837
2034 0.8055342990987806
2035 0.8055258977811525
2036 0.8055245424038753
2037 0.8055215081579948
2038 0.8055136994944306
2039 0.8055085347580474
2040 0.8055034981532567
2041 0.8054946553756535
2042 0.8054863278180351
2043 0.8054781520890677
2044 0.8054709037244896
2045 0.8054646760219422
2046 0.8054563030271525
2047 0.8054432174333986
2048 0.8054328757123503
2049 0.8054274558435631
2050 0.8054260850172918
2051 0.805421960752026
2052 0.8054175815687206
2053 0.8054139570024352
2054 0.8054091603013219
2055 0.8053990068988601
2056 0.805388060883508
2057 0.805375654981113
2058 0.8053637810146003
2059 0.8053528322765472
2060 0.8053475405342873
2061 0.8053328911628114
2062 0.8053189053616758
2063 0.8053060682163967
2064 0.8052959034579364
2065 0.8052870046111665
2066 0.8052800558648676
2067 0.8052666027056985
2068 0.8052479263656127
2069 0.8052299662573301
2070 0.8052189088798121
2071 0.8052052140379763
2072 0.805194169515228
2073 0.8051850332089252
2074 0.8051741742471679
2075 0.8051597799290446
2076 0.8051457585124833
2077 0.8051324659299551
2078 0.8051199552811564
2079 0.8051048689899825
2080 0.8050918023964133
2081 0.8050815590401597
2082 0.8050758772291635
2083 0.8050693389153324
2084 0.8050614647456573
2085 0.8050560838628751
2086 0.8050571077161431
2087 0.8050601498058815
2088 0.8050669277167858
2089 0.8050726884925978
2090 0.8050777074983871
2091 0.8050765392449495
2092 0.8050771157211518
2093 0.8050806252885241
2094 0.8050823821474424
2095 0.8050801854410715
2096 0.8050783945676517
2097 0.8050722218627944
2098 0.8050662638740352
2099 0.8050577746498322
2100 0.8050539536220992
2101 0.8050499644601645
2102 0.8050455421543254
2103 0.8050413694689527
2104 0.8050363183297733
2105 0.8050330127194892
2106 0.8050279776817978
2107 0.8050235741163347
2108 0.8050183704104111
2109 0.8050116627270099
2110 0.8050076783601239
2111 0.8050033977263696
2112 0.8049970641077563
2113 0.8049884049013346
2114 0.8049812219369398
2115 0.8049726727756437
2116 0.8049655560819047
2117 0.8049554330469079
2118 0.804943003581879
2119 0.8049260258010602
2120 0.8049121203268598
2121 0.8049011530517584
2122 0.8048932225079998
2123 0.8048905458805286
2124 0.8048892881570595
2125 0.8048844249591723
2126 0.8048777304895465
2127 0.8048671203367014
2128 0.804855585564024
2129 0.8048438060853789
2130 0.8048391692675247
2131 0.8048329601071547
2132 0.8048215713078348
2133 0.8048070957789359
2134 0.8047888103074015
2135 0.8047687725218524
2136 0.80475346703077
2137 0.8047400341225435
2138 0.8047279395383132
2139 0.8047144853453363
2140 0.804698581100826
2141 0.8046818279557441
2142 0.8046695702415191
2143 0.8046606572990085
2144 0.8046464603307585
2145 0.8046373414634315
2146 0.8046308329119236
2147 0.804626232188703
2148 0.8046227421955965
2149 0.8046158934541537
2150 0.8046121789524282
2151 0.804607717670542
2152 0.8046024460097718
2153 0.804597419884147
2154 0.8045938732642819
2155 0.8045869859953905
2156 0.8045771590410915
2157 0.8045667228010115
2158 0.8045571125024048
2159 0.8045463275883825
2160 0.8045385926276377
2161 0.804532519814087
2162 0.804527086149476
2163 0.8045208198601798
2164 0.8045192764295365
2165 0.8045173456994558
2166 0.8045149105824628
2167 0.8045120691360363
2168 0.8045125889967308
2169 0.8045101381287535
2170 0.804506332130476
2171 0.8045021281313595
2172 0.8044969011860683
2173 0.8044885982335445
2174 0.8044787529074342
2175 0.8044713191569574
2176 0.8044649132415849
2177 0.8044566463073304
2178 0.8044517701259063
2179 0.8044513292302663
2180 0.8044504643096873
2181 0.8044486060647134
2182 0.8044483218404025
2183 0.8044492483571506
2184 0.8044482069017043
2185 0.8044483764691801
2186 0.8044483637307405
2187 0.8044481746795891
2188 0.8044486061122028
2189 0.8044468892758665
2190 0.8044420012775396
2191 0.8044346818890609
2192 0.8044271787771397
2193 0.8044176091677443
2194 0.8044107167993214
2195 0.8044009289998199
2196 0.8043895645160996
2197 0.8043780415468972
2198 0.8043649004938231
2199 0.8043496448808722
2200 0.8043383453229752
2201 0.8043267159869578
2202 0.8043152461232783
2203 0.8043044778283357
2204 0.8042940532788591
2205 0.8042826242926461
2206 0.8042708810390435
2207 0.8042608873120275
2208 0.8042495680918498
2209 0.8042373275041053
2210 0.8042267787505595
2211 0.8042174996686842
2212 0.8042071103173265
2213 0.8041943627434209
2214 0.8041843860523826
2215 0.8041743129638986
2216 0.8041641235841239
2217 0.8041549531046364
2218 0.8041492719909483
2219 0.8041433067158912
2220 0.8041376725586979
2221 0.8041320753894773
2222 0.8041289263914689
2223 0.8041251437138135
2224 0.8041241438025344
2225 0.8041202658825675
2226 0.8041177194706407
2227 0.8041091946564672
2228 0.8040997377554167
2229 0.8040881018977539
2230 0.8040813101784262
2231 0.8040753390556398
2232 0.8040682245459712
2233 0.8040582054450045
2234 0.8040483785487009
2235 0.804038022711546
2236 0.8040319323991528
2237 0.8040300412367406
2238 0.8040327586515134
2239 0.8040345165715536
2240 0.8040330131038796
2241 0.8040290344529268
2242 0.8040264343334177
2243 0.8040242977366937
2244 0.8040234044695902
2245 0.804023513028789
2246 0.804025139978071
2247 0.8040224266250532
2248 0.8040162151918422
2249 0.8040053477608564
2250 0.8039933207318248
2251 0.8039857241256985
2252 0.8039804401452117
2253 0.8039748102169166
2254 0.8039728522491125
2255 0.8039676496390828
2256 0.8039571863462304
2257 0.803949360812611
2258 0.8039450056821086
2259 0.803943158435003
2260 0.8039424829546271
2261 0.8039402183044239
2262 0.8039360815718669
2263 0.8039281753452527
2264 0.8039205325954404
2265 0.8039140738653574
2266 0.8039082662167935
2267 0.803903056383325
2268 0.8038981789295272
2269 0.8038896409232693
2270 0.803874545995467
2271 0.80385938996951
2272 0.8038456607040644
2273 0.8038341136587742
2274 0.8038235034693995
2275 0.8038137494639942
2276 0.8038048202699435
2277 0.8037962107003532
2278 0.8037857514197306
2279 0.8037716328222043
2280 0.8037595389296778
2281 0.8037487178649027
2282 0.8037422512431771
2283 0.803736563943002
2284 0.8037281627674721
2285 0.8037152441461722
2286 0.803701024993434
2287 0.8036856642594027
2288 0.8036744191159397
2289 0.8036657186311502
2290 0.803665186928725
2291 0.8036650806485597
2292 0.803660738081562
2293 0.8036523968719208
2294 0.8036404404863265
2295 0.8036321058113991
2296 0.8036325274275247
2297 0.8036360403261237
2298 0.8036393924356108
2299 0.8036338374202916
2300 0.8036248444567257
2301 0.8036121054682817
2302 0.803599989491769
2303 0.8035898282092032
2304 0.8035856660926453
2305 0.8035830617395067
2306 0.8035801307155722
2307 0.8035745738411878
2308 0.8035691866090117
2309 0.8035654836490325
2310 0.8035644570136949
2311 0.8035650647059824
2312 0.80357145470153
2313 0.8035755704910769
2314 0.8035772432314681
2315 0.803574931088487
2316 0.80357139100596
2317 0.8035658295612315
2318 0.8035633861080812
2319 0.8035629328561233
2320 0.8035624487169875
2321 0.8035594073927538
2322 0.8035561784841734
2323 0.8035502374058862
2324 0.8035467860400963
2325 0.8035433015443009
2326 0.8035420991695237
2327 0.8035384410493251
2328 0.8035335851976811
2329 0.8035250473960496
2330 0.8035197829990348
2331 0.8035109442274243
2332 0.8035018678885639
2333 0.803493223255571
2334 0.8034876357665854
2335 0.8034798583059798
2336 0.8034708802038133
2337 0.8034580288531763
2338 0.8034464199339894
2339 0.8034331869220909
2340 0.8034254557119864
2341 0.8034174037983637
2342 0.8034125331341103
2343 0.8034099966093531
2344 0.8034082161644787
2345 0.8034023147516716
2346 0.803398810721545
2347 0.8033953147878747
2348 0.8033923478068311
2349 0.8033878306590859
2350 0.8033825194613224
2351 0.8033743486588084
2352 0.8033630314632733
2353 0.8033535829592141
2354 0.8033434523982734
2355 0.8033366982549366
2356 0.8033275979082198
2357 0.8033189253637745
2358 0.8033103064249387
2359 0.8033012437684887
2360 0.803294719401357
2361 0.8032896408283855
2362 0.8032876433187468
2363 0.8032838722644058
2364 0.8032819926494668
2365 0.803277637078629
2366 0.8032730889445994
2367 0.8032689074112899
2368 0.8032655841893863
2369 0.8032619885656574
2370 0.8032576810056608
2371 0.8032528314156503
2372 0.8032466572124776
2373 0.8032373496428747
2374 0.8032291580317168
2375 0.8032217016535675
2376 0.8032161118536001
2377 0.8032094820160062
2378 0.8032044661167734
2379 0.8031997361345912
2380 0.8031986658756624
2381 0.8031997034454997
2382 0.8032044958572935
2383 0.8032066284374306
2384 0.8032079499765856
2385 0.8032076259727359
2386 0.8032068572873032
2387 0.8032025168492931
2388 0.803200145927914
2389 0.8031992707874773
2390 0.8031978088628288
2391 0.8031919293530501
2392 0.8031877169493008
2393 0.8031804278542073
2394 0.8031743996617507
2395 0.8031700585633943
2396 0.8031699136627408
2397 0.8031694462817794
2398 0.8031657725746817
2399 0.8031559283423731
2400 0.8031495851726416
2401 0.8031408366197043
2402 0.8031377015979455
2403 0.8031365008600122
2404 0.8031392195106917
2405 0.8031407914161647
2406 0.8031368060810314
2407 0.8031291769035347
2408 0.8031219734543263
2409 0.8031131159312047
2410 0.8031077867628622
2411 0.803101562836095
2412 0.8030995575692205
2413 0.8030925643325412
2414 0.8030860989568709
2415 0.8030776811559802
2416 0.8030715114250063
2417 0.8030652113782216
2418 0.8030622040992301
2419 0.8030597386023418
2420 0.8030523466147899
2421 0.8030438344762371
2422 0.8030348084494262
2423 0.8030269746727636
2424 0.8030206469397576
2425 0.8030156946891622
2426 0.8030119900439688
2427 0.8030072692839392
2428 0.8030005134010094
2429 0.802991146331978
2430 0.8029827786710301
2431 0.8029753142022885
2432 0.802969247052427
2433 0.8029655182863157
2434 0.8029651441106758
2435 0.8029630565310447
2436 0.8029571452752695
2437 0.802949975188556
2438 0.8029414836440208
