"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
1368 318.8615244872698
1369 318.7073198841848
1370 318.4250061514924
1371 318.7387015632232
1372 318.8382839151402
1373 318.853413596292
1374 318.8686849363123
1375 318.7365983929299
1376 318.4432996251546
1377 318.7425405521294
1378 318.8695932963323
1379 318.891655238697
1380 318.7448699449748
1381 318.4460115102
1382 318.7611405406751
1383 318.8331646606986
1384 318.8835731355563
1385 318.8992602886663
1386 318.776718593733
1387 318.4764377526253
1388 318.7873003035473
1389 318.9053612290417
1390 318.9213186136466
1391 318.9126022477693
1392 318.7725282513844
1393 318.4182250890598
1394 318.7834183890976
1395 318.9193818714734
1396 318.9475013910691
1397 318.9409432873822
1398 318.9435501703575
1399 318.7715602084458
1400 318.4285010742635
1401 318.7871269445706
1402 318.9116018367125
1403 318.9556553002465
1404 318.7989688140369
1405 318.6152901896303
1406 318.4126862640398
1407 318.7558518520019
1408 318.8932174954118
1409 318.9219829271346
1410 318.9198454477544
1411 318.9447840746931
1412 318.774523515366
1413 318.743048888444
1414 318.4677784935385
1415 318.76419176322
1416 318.8719719676135
1417 318.8930148550269
1418 318.7695860511088
1419 318.4238585387091
1420 318.7479018116879
1421 318.8632525110594
1422 318.8995362611244
1423 318.9204931343389
1424 318.9207718330144
1425 318.9225141803217
1426 318.9172223333795
1427 318.7791587785369
1428 318.6134127973336
1429 318.4140187187776
1430 318.7637748898407
1431 318.8517722006549
1432 318.9286122525614
1433 318.9341877449309
1434 318.9447975039913
1435 318.9359152827765
1436 318.7972123724224
1437 318.4388948758083
1438 318.773853899011
1439 318.8796769953514
1440 318.9120592681115
1441 318.9180816615195
1442 318.7755762837363
1443 318.6102398102375
1444 318.4223744998433
1445 318.8088172605263
1446 318.9021097551756
1447 318.9335600550566
1448 318.9505242608216
1449 318.9385614389882
1450 318.7783844518166
1451 318.4385634323857
1452 318.7906274278376
1453 318.8913778939761
1454 318.9127362261087
1455 318.7676582141336
1456 318.4335478088581
1457 318.7817257121329
1458 318.8834758232132
1459 318.9159641716071
1460 318.9357514967798
1461 318.7817778211062
1462 318.4368700627101
1463 318.7671599979075
1464 318.9000310390787
1465 318.9127157314929
1466 318.7777804122184
1467 318.6240347524493
1468 318.423381667188
1469 318.783425121352
1470 318.9073904024373
1471 318.9184949899394
1472 318.9756136834554
1473 318.795175481558
1474 318.7548342630958
1475 318.4393923939091
1476 318.7908966529225
1477 318.8760203584446
1478 318.9568402637054
1479 318.8063514271539
1480 318.4412403023791
1481 318.7979600176186
1482 318.9262022141315
1483 318.9365496782621
1484 318.9722262341755
1485 318.9605021201365
1486 318.7828025512761
1487 318.6301083851632
1488 318.4261063102892
1489 318.7587392603461
1490 318.8911810478028
1491 318.9413701683731
1492 318.9704269870355
1493 318.9607590576969
1494 318.8156905191248
1495 318.7549694861158
1496 318.4902180871848
1497 318.7930035056731
1498 318.9277865690934
1499 318.9415071231202
1500 318.9589277125951
1501 318.956456302401
1502 318.8023324722274
1503 318.4375553088879
1504 318.7767431811611
1505 318.9057715993138
1506 318.9413415201591
1507 318.9430243282571
1508 318.9527225088373
1509 318.96796721979
1510 318.9562864183337
1511 318.7859863136521
1512 318.6273626099912
1513 318.4201527815201
1514 318.7715345099028
1515 318.9286234376839
1516 318.951162503639
1517 318.9786254385431
1518 318.9532017730885
1519 318.9387764356225
1520 318.9508229717708
1521 318.7989652816451
1522 318.4431290206691
1523 318.773345700067
1524 318.900077910316
1525 318.9145523626725
1526 318.7834897752418
1527 318.6283217243928
1528 318.4818438412233
1529 318.7913524573712
1530 318.8976009977976
1531 318.931227240311
1532 318.9306623004833
1533 318.9443278629842
1534 318.8094556936562
1535 318.4991881411813
1536 318.8390043380452
1537 318.9216207496413
1538 318.9280549827114
1539 318.9265036987294
1540 318.7840773544211
1541 318.4935545828811
1542 318.8121890479748
1543 318.9178986515224
1544 318.9525949848276
1545 318.960485455296
1546 318.793315300076
1547 318.4962511619813
1548 318.8098301489963
1549 318.9231694103996
1550 318.9475496703422
1551 318.9304379697073
1552 318.7836502520645
1553 318.4398371663161
1554 318.7912028506041
1555 318.9185563448815
1556 318.9510130818746
1557 318.8036144294737
1558 318.6328924160586
1559 318.4685223381007
1560 318.7992498390593
1561 318.9057932692168
1562 318.9019723477982
1563 318.9035622939301
1564 318.9282068143729
1565 318.7908146113202
1566 318.4854410700797
1567 318.7917255853849
1568 318.9105015470209
1569 318.9221507418612
1570 318.9174330379387
1571 318.4266190391811
1572 318.7635545754787
1573 318.8931846254167
1574 318.9164067059897
1575 318.9242220091235
1576 318.7757314058619
1577 318.7265912095957
1578 318.5582030035476
1579 318.7971388873771
1580 318.7376278523329
1581 318.5943195816642
1582 318.4496376481546
1583 318.7877220231476
1584 318.8781632857281
1585 318.9049411499959
1586 318.900795585765
1587 318.9072457335478
1588 318.4794052777
1589 318.7585760070212
1590 318.8703546786902
1591 318.9013147227865
1592 318.7522142560422
1593 318.4651343301664
1594 318.7688724155406
1595 318.869622782663
1596 318.9080361529461
1597 318.7591419009153
1598 318.4704725295092
1599 318.773255465815
1600 318.8842425820926
1601 318.9048257257152
1602 318.9397675046255
1603 318.6218256048019
1604 318.4472635666747
1605 318.748106636219
1606 318.8730865859116
1607 318.9021293249747
1608 318.9293197356528
1609 318.7617601955195
1610 318.4074358672372
1611 318.7537984597315
1612 318.85443202273
1613 318.7455276396441
1614 318.402072254383
1615 318.7429704462981
1616 318.8542076405404
1617 318.7497055718625
1618 318.715429985424
1619 318.3982225791853
1620 318.7644407042808
1621 318.8602969339753
1622 318.9157202357246
1623 318.7596959240514
1624 318.7172460482606
1625 318.5736615478233
1626 318.3487689963513
1627 318.7187973607499
1628 318.8424975755652
1629 318.8969406591552
1630 318.9114506070516
1631 318.9019990069815
1632 318.9058548100036
1633 318.8972946458251
1634 318.7501244593639
1635 318.4590935617234
1636 318.7519928056097
1637 318.873371245227
1638 318.8733444063102
1639 318.8957854379818
1640 318.754944233837
1641 318.389733781706
1642 318.7307833732698
1643 318.8618861489026
1644 318.8925469866996
1645 318.9037653414935
1646 318.7436731048284
1647 318.3917221902083
1648 318.7263319670472
1649 318.8465654730854
1650 318.8761913121709
1651 318.8769252020772
1652 318.7268143488586
1653 318.3481576313685
1654 318.6975505871062
1655 318.8402850703498
1656 318.8818371026945
1657 318.9261322489234
1658 318.8950208483935
1659 318.7416455095914
1660 318.3788020654538
1661 318.7085717754638
1662 318.8093174468303
1663 318.843044311086
1664 318.8751209285053
1665 318.7209472203758
1666 318.5656910002115
1667 318.3625942669457
1668 318.7279183264723
1669 318.8317908431606
1670 318.8703951314196
1671 318.8725657915365
1672 318.8488636210489
1673 318.864659152294
1674 318.7386299009017
1675 318.4396631233714
1676 318.7138478324688
1677 318.8230772260958
1678 318.8627106664459
1679 318.8782555720849
1680 318.7337744550522
1681 318.5631263804961
1682 318.4167886893364
1683 318.7283796244166
1684 318.8327708202038
1685 318.8542229436887
1686 318.8746351789532
1687 318.873829379119
1688 318.7149737044881
1689 318.435457244819
1690 318.7469818221136
1691 318.8453039510101
1692 318.8317550889075
1693 318.8807216263221
1694 318.7093224598138
1695 318.3694118573532
1696 318.68438662045
1697 318.7967781906567
1698 318.8282472935259
1699 318.6901416280701
1700 318.3551824778374
1701 318.6670081473698
1702 318.7910677087444
1703 318.8263308050868
1704 318.6885540476502
1705 318.654010909047
1706 318.3545101115153
1707 318.6694589739901
1708 318.7831085370787
1709 318.8037897259506
1710 318.8280209653132
1711 318.6830636083765
1712 318.6536981113586
1713 318.6393233177849
1714 318.5341234416928
1715 318.305029006531
1716 318.659095254177
1717 318.7695213104798
1718 318.8160036593502
1719 318.8218453503044
1720 318.8392447612076
1721 318.8247673798303
1722 318.8218030370265
1723 318.6817851032951
1724 318.6587868597799
1725 318.3514780671181
1726 318.6720778880866
1727 318.7814466361286
1728 318.8162011903567
1729 318.8274396384541
1730 318.8239568945586
1731 318.6899970741642
1732 318.6660970771749
1733 318.3474944995646
1734 318.6790943792918
1735 318.7804275133865
1736 318.8151207015331
1737 318.8335625341618
1738 318.8320555849238
1739 318.6685639770805
1740 318.6570893802778
1741 318.6442829600678
1742 318.5189202785335
1743 318.3382826463736
1744 318.6742274719842
1745 318.7957790541075
1746 318.8135048809019
1747 318.8215352106375
1748 318.8160647367989
1749 318.8386412600628
1750 318.6922038728602
1751 318.3499128953549
1752 318.685198588357
1753 318.7823205617422
1754 318.8157230844394
1755 318.846382045186
1756 318.6925289663539
1757 318.3518833858405
1758 318.6967614638156
1759 318.7911198783344
1760 318.8249134925584
1761 318.8348571808598
1762 318.6936653897573
1763 318.355877136048
1764 318.671948550724
1765 318.7912242481248
1766 318.8262828935195
1767 318.8290679653869
1768 318.831055915948
1769 318.6917799211951
1770 318.6565156981429
1771 318.3555234327453
1772 318.678934510493
1773 318.7952088968137
1774 318.8315338861179
1775 318.8297492844452
1776 318.8296624993803
1777 318.702741974478
1778 318.6740993512204
1779 318.4417386484575
1780 318.3119110716962
1781 318.6504569343124
1782 318.7936571240703
1783 318.8122373587793
1784 318.8388452935322
1785 318.8476077022322
1786 318.8307061213663
1787 318.8489527067999
1788 318.7094367753327
1789 318.6577130415541
1790 318.5366997440825
1791 318.311290132698
1792 318.673974948557
1793 318.795921761521
1794 318.8481170532543
1795 318.8528896070899
1796 318.8543287368352
1797 318.703228941133
1798 318.417752793615
1799 318.6928379370767
1800 318.7795504757384
1801 318.8308028199179
1802 318.8461426717878
1803 318.7048295936012
1804 318.429699357373
1805 318.7108358214425
1806 318.8260633806805
1807 318.8375808728832
1808 318.884165482935
1809 318.7115266925038
1810 318.3727560375176
1811 318.684081722562
1812 318.8034650834892
1813 318.8317270936207
1814 318.8492097343051
1815 318.7148083132963
1816 318.5550248164145
1817 318.4127325541568
1818 318.7146596913364
1819 318.8069117405606
1820 318.8378464564343
1821 318.8400015124162
1822 318.8450893155008
1823 318.7018134738949
1824 318.4248500689797
1825 318.7192150712912
1826 318.818101208642
1827 318.8498754359982
1828 318.8520024861172
1829 318.7121324832922
1830 318.436668474993
1831 318.7133954656917
1832 318.824706496513
1833 318.8493896945653
1834 318.8756257809475
1835 318.7176805653818
1836 318.3901217037885
1837 318.7088297448205
1838 318.8162562740645
1839 318.8493953452949
1840 318.735399610423
1841 318.3921448767667
1842 318.7250705284791
1843 318.8381740468237
1844 318.8625485491363
1845 318.8476416200286
1846 318.7310913195421
1847 318.3946271028059
1848 318.7082900388875
1849 318.8262559798056
1850 318.860519041071
1851 318.8830661553583
1852 318.8806639986998
1853 318.7451240940503
1854 318.3923179947874
1855 318.7119889752556
1856 318.8399258328566
1857 318.8589639891484
1858 318.8699750438751
1859 318.7290773444572
1860 318.3884790469419
1861 318.7035160761481
1862 318.8321013214128
1863 318.8602820442363
1864 318.8607355280963
1865 318.7357453766073
1866 318.5780575766465
1867 318.3827939904759
1868 318.7067928476167
1869 318.8133253134304
1870 318.8480532409195
1871 318.8651341482207
1872 318.7331773682559
1873 318.6826792770142
1874 318.673241518104
1875 318.4344435920744
1876 318.7184705240494
1877 318.8213164293767
1878 318.8554069418662
1879 318.8733091214633
1880 318.7333538046834
1881 318.3928438564724
1882 318.7101561099443
1883 318.8365661015129
1884 318.8759551347255
1885 318.8822627647898
1886 318.8861349693254
1887 318.8913090757758
1888 318.7279980026233
1889 318.70256369153
1890 318.5765854012506
1891 318.3579006437042
1892 318.7285131156735
1893 318.8456763545099
1894 318.8972928883616
1895 318.9096130164463
1896 318.904162335457
1897 318.7465843273764
1898 318.7145273983881
1899 318.3986199801803
1900 318.7504313774587
1901 318.8539060302494
1902 318.9098166507443
1903 318.8941489855737
1904 318.8913465754353
1905 318.7577685251122
1906 318.7020704241172
1907 318.3661057595043
1908 318.7125174434928
1909 318.8268157447956
1910 318.8607047679068
1911 318.8574077166593
1912 318.91682852729
1913 318.922490762643
1914 318.9025792175698
1915 318.8982423331963
1916 318.764823278369
1917 318.73166699796
1918 318.7023912522629
1919 318.3702315739343
1920 318.7362275017473
1921 318.8521140871346
1922 318.8867860619379
1923 318.9061740553946
1924 318.8951717867042
1925 318.895043714391
1926 318.9127825807314
1927 318.7571776680128
1928 318.7191625685292
1929 318.3780765421644
1930 318.71613616852
1931 318.83904214382
1932 318.8784428227999
1933 318.8743638099695
1934 318.8754021390168
1935 318.8690464653408
1936 318.7350755499552
1937 318.5809782178137
1938 318.3843125676859
1939 318.7297936778467
1940 318.8454909074219
1941 318.8635131145519
1942 318.8679784949305
1943 318.8526978674755
1944 318.8600573872051
1945 318.7202375955991
1946 318.387574580027
1947 318.7003382762353
1948 318.8554902462331
1949 318.8626180193572
1950 318.8592815799024
1951 318.8634233656024
1952 318.7359273277815
1953 318.3972058681925
1954 318.7123104242404
1955 318.8312493480532
1956 318.8700914231877
1957 318.8770379299376
1958 318.7433461052402
1959 318.6957933609401
1960 318.3910739636364
1961 318.7218991495491
1962 318.8380149098323
1963 318.8657094959057
1964 318.8842860255565
1965 318.7474973069366
1966 318.7097283006721
1967 318.5818330858908
1968 318.3566266753719
1969 318.712990446606
1970 318.8541814443223
1971 318.8900604370374
1972 318.903272790036
1973 318.8982435713601
1974 318.8967652931295
1975 318.7340435690796
1976 318.4071216198155
1977 318.7348527101425
1978 318.8635493435585
1979 318.9105886509774
1980 318.9071588088271
1981 318.888797358187
1982 318.7485785712809
1983 318.3995346838959
1984 318.7379732660499
1985 318.8614508034889
1986 318.8904919373742
1987 318.8897124826733
1988 318.7542958487326
1989 318.4102055752784
1990 318.7364460660214
1991 318.8467341534695
1992 318.865184457207
1993 318.8858444813183
1994 318.7406136798076
1995 318.5749707549909
1996 318.3851965915065
1997 318.7211187293279
1998 318.8447261514598
1999 318.8774510218381
2000 318.897783999493
2001 318.8969787069407
2002 318.890022174088
2003 318.7527559417326
2004 318.4610212513822
2005 318.7462830335447
2006 318.8473859432024
2007 318.8849676523586
2008 318.9057786841536
2009 318.4101996149519
2010 318.7229927852836
2011 318.8433834558272
2012 318.8792120190419
2013 318.898287267396
2014 318.9149227401138
2015 318.4711088056011
2016 318.7590825561016
2017 318.8712074769523
2018 318.8949712151162
2019 318.8786806323781
2020 318.5927797190605
2021 318.5146060512061
2022 318.7807908413027
2023 318.8469859044555
2024 318.7268179647415
2025 318.569421214046
2026 318.4367351024354
2027 318.7344819607811
2028 318.853262820813
2029 318.7243656799574
2030 318.5782501722427
2031 318.4283533687411
2032 318.7315526808639
2033 318.8425585573318
2034 318.7234565191054
2035 318.3942339830108
2036 318.7263302789725
2037 318.8346446323413
2038 318.8945988936339
2039 318.740397857701
2040 318.3968186537332
2041 318.7310530631278
2042 318.8342234175007
2043 318.8818181520492
2044 318.8723388196531
2045 318.7440294698591
2046 318.4030632937362
2047 318.7173208255896
2048 318.8360901551441
2049 318.8609971186474
2050 318.72389198348
2051 318.5794170327209
2052 318.4436140480378
2053 318.7363732794044
2054 318.8680196316416
2055 318.8661690227466
2056 318.8911813392587
2057 318.9152187054947
2058 318.7483757886723
2059 318.4550423898372
2060 318.7404465594915
2061 318.8479523802671
2062 318.8665349398573
2063 318.8733320468135
2064 318.4093480149109
2065 318.719966303512
2066 318.8285952645774
2067 318.8736394754537
2068 318.8799916144661
2069 318.8845811971563
2070 318.7314271125918
2071 318.4514270031484
2072 318.7260491644722
2073 318.8331156569876
2074 318.8808061811046
2075 318.880814912019
2076 318.4664110012545
2077 318.7259483900469
2078 318.8394348905742
2079 318.8644296148375
2080 318.8657820590076
2081 318.5923984501898
2082 318.4381735205338
2083 318.7291928512227
2084 318.8217885567288
2085 318.8750518421105
2086 318.7303350562647
2087 318.439665905785
2088 318.7376368960556
2089 318.8513159293915
2090 318.855919561855
2091 318.8915172898964
2092 318.7350520481397
2093 318.5246697522639
2094 318.7555871765952
2095 318.7168543000145
2096 318.3896510578891
2097 318.7126544949207
2098 318.8320447635407
2099 318.8706298644933
2100 318.7403101958166
2101 318.5718036181157
2102 318.4348721643426
2103 318.7194401345594
2104 318.8301792413764
2105 318.850690408217
2106 318.8808576387523
2107 318.8845055248515
2108 318.7305457124415
2109 318.4497065267107
2110 318.7231194438791
2111 318.8323475041733
2112 318.871440029596
2113 318.8729646874593
2114 318.4587744967267
2115 318.7446935177846
2116 318.837308253077
2117 318.8599563759906
2118 318.8831816188371
2119 318.7281395949742
2120 318.4545218250399
2121 318.7317777788605
2122 318.8498561890252
2123 318.8701822174576
2124 318.8735211523903
2125 318.7491026831272
2126 318.456857385466
2127 318.7470677826158
2128 318.857884404936
2129 318.868829380728
2130 318.8785388713283
2131 318.7431167686605
2132 318.460361299604
2133 318.7391629676866
2134 318.8414506598126
2135 318.872435929537
2136 318.8797347211869
2137 318.7409951253672
2138 318.4539564891734
2139 318.7333631959831
2140 318.8637290397202
2141 318.8588773034001
2142 318.8776343832549
2143 318.7412728493779
2144 318.3980216487808
2145 318.7224201368983
2146 318.8523673320743
2147 318.8886712358382
2148 318.889210214803
2149 318.7542442140185
2150 318.5840193456019
2151 318.3711658584868
2152 318.7101788456298
2153 318.8234287458205
2154 318.8589160575706
2155 318.8880189369596
2156 318.9043575799403
2157 318.9021108093307
2158 318.755840794437
2159 318.4509170208523
2160 318.725899732675
2161 318.8594474145697
2162 318.8590172044622
2163 318.8550080039062
2164 318.7268548933537
2165 318.391057826918
2166 318.7044284157319
2167 318.8433791247472
2168 318.8595632409483
2169 318.8803269353062
2170 318.7414144933306
2171 318.394314148252
2172 318.7173167928561
2173 318.8171303083491
2174 318.856304433624
2175 318.7240260510902
2176 318.7018833664805
2177 318.3882774766949
2178 318.7240324390752
2179 318.8197164340319
2180 318.8491513480251
2181 318.8621791946518
2182 318.8785664804067
2183 318.7432635257603
2184 318.7060946075504
2185 318.4699332355767
2186 318.3358676254423
2187 318.7120184056199
2188 318.8566162177137
2189 318.8532643189647
2190 318.8742181587116
2191 318.883152161867
2192 318.8624659579984
2193 318.8544901343527
2194 318.8662517827992
2195 318.7217066924571
2196 318.3928287346737
2197 318.6967947157546
2198 318.8090744384442
2199 318.8428285352646
2200 318.8507757218308
2201 318.8551352953689
2202 318.7273181222218
2203 318.7106893891264
2204 318.5588596679459
2205 318.34679890448
2206 318.699128490849
2207 318.8246672937442
2208 318.8726820911012
2209 318.876775499672
2210 318.8722429335011
2211 318.8703650755385
2212 318.7349368926195
2213 318.3843372959909
2214 318.7188318734624
2215 318.8351651800426
2216 318.8665909485973
2217 318.8862687495495
2218 318.7463414522699
2219 318.5730823362717
2220 318.3852441258373
2221 318.7088509618383
2222 318.8217974700257
2223 318.8535859791579
2224 318.8585041722513
2225 318.8479653191089
2226 318.8709497783465
2227 318.7365966527011
2228 318.4448943253539
2229 318.7283761504603
2230 318.8327547477433
2231 318.8656980826733
2232 318.8743211893449
2233 318.8665643781988
2234 318.7418318316438
2235 318.3954725201758
2236 318.7066924170659
2237 318.8465566796514
2238 318.8678921639372
2239 318.7258779432546
2240 318.6951844736284
2241 318.3842719670831
2242 318.7203114291844
2243 318.8246877970121
2244 318.8578470653077
2245 318.8598794315852
2246 318.736939826805
2247 318.685554180534
2248 318.6709824113096
2249 318.349393049322
2250 318.6835537654491
2251 318.8037017693514
2252 318.8387697523744
2253 318.8565376822056
2254 318.7204037412138
2255 318.5733969446275
2256 318.3843660709559
2257 318.7029135762101
2258 318.8173616913176
2259 318.8569090075018
2260 318.880167492226
2261 318.8799503188881
2262 318.8742703391553
2263 318.8678329194194
2264 318.7375614132814
2265 318.693933619315
2266 318.3901810721533
2267 318.713142618454
2268 318.8501079240532
2269 318.8849027938831
2270 318.7441619299985
2271 318.57768196761
2272 318.3776964841607
2273 318.7156062255482
2274 318.824002214057
2275 318.8450747019209
2276 318.8555406087324
2277 318.7226122237784
2278 318.6928161647554
2279 318.6833136651512
2280 318.4482087471822
2281 318.7198787488377
2282 318.8213564285317
2283 318.848047143606
2284 318.7175194603728
2285 318.3851903741648
2286 318.7036635325108
2287 318.8195724574169
2288 318.8546096042958
2289 318.8663032910559
2290 318.8747584886718
2291 318.7259746404351
2292 318.5753652755135
2293 318.3767312124857
2294 318.7085643941264
2295 318.8233424471324
2296 318.843498817709
2297 318.8631114857417
2298 318.8670439108799
2299 318.8898781099233
2300 318.7305039553418
2301 318.5746728684539
2302 318.4342331752062
2303 318.7248129976015
2304 318.8328142153545
2305 318.8647456286777
2306 318.8908475815909
2307 318.8859123218076
2308 318.7340409933743
2309 318.4516025705316
2310 318.7271001242864
2311 318.8364458243684
2312 318.858136826331
2313 318.8652617277732
2314 318.8769804136431
2315 318.7180987415721
2316 318.3994023022145
2317 318.7053216346496
2318 318.814529200116
2319 318.8645751179446
2320 318.7237662448298
2321 318.6807046870238
2322 318.3838773054157
2323 318.7023523928114
2324 318.8239375609221
2325 318.850633075582
2326 318.8475096662195
2327 318.8567547302822
2328 318.72943667702
2329 318.6995998942739
2330 318.3593880063104
2331 318.7055940126681
2332 318.8311693178522
2333 318.8653086448235
2334 318.9038589675342
2335 318.8705499217372
2336 318.8611183948532
2337 318.8727768679509
2338 318.9039295995785
2339 318.7363472723055
2340 318.7329299527356
2341 318.4912223019727
2342 318.3516025955524
2343 318.7600211749678
2344 318.8413313986083
2345 318.8656438392451
2346 318.8872484757163
2347 318.7409437328975
2348 318.5771013293935
2349 318.3837746939869
2350 318.7153478011469
2351 318.8495707950503
2352 318.8728171627694
2353 318.9004125048984
2354 318.8817300843704
2355 318.8765945840737
2356 318.7322844857128
2357 318.5749528086212
2358 318.4271404840175
2359 318.7124385515505
2360 318.8173530004706
2361 318.8437670378055
2362 318.8507240699766
2363 318.8627390376163
2364 318.7219287467801
2365 318.4462525036093
2366 318.7224752623015
2367 318.8193375143244
2368 318.8610869433147
2369 318.8631236408525
2370 318.7236276438854
2371 318.3911171617244
2372 318.7063712612296
2373 318.8199896833515
2374 318.8460929220507
2375 318.720173060973
2376 318.5691230858139
2377 318.3761364298545
2378 318.7015668056457
2379 318.8135330510025
2380 318.8519184332953
2381 318.7318022942431
2382 318.6902839662557
2383 318.5639104433183
2384 318.4224763742923
2385 318.7663292181923
2386 318.83799769742
2387 318.8639013787611
2388 318.7338405822377
2389 318.5691845138693
2390 318.5128375062636
2391 318.7537549410045
2392 318.711499105633
2393 318.7007366596118
2394 318.5639268529944
2395 318.3733125963068
2396 318.6991758599896
2397 318.8121376820679
2398 318.7151620878669
2399 318.6860819567341
2400 318.3770908654424
2401 318.7027590631685
2402 318.843523908506
2403 318.7214308426886
2404 318.3865680584201
2405 318.7138171154274
2406 318.8289818015222
2407 318.8499422946887
2408 318.7282862715627
2409 318.7039601674356
2410 318.383544717771
2411 318.7175648919393
2412 318.8266537451633
2413 318.8859206374126
2414 318.8915746199473
2415 318.8878524577073
2416 318.7401960365065
2417 318.5794142357883
2418 318.3499135207175
2419 318.7065950812394
2420 318.8430362131308
2421 318.8816784719462
2422 318.8535548745755
2423 318.8697092239178
2424 318.8590417398349
2425 318.8610456121667
2426 318.7489064897899
2427 318.701249320212
2428 318.3937926072977
2429 318.717130909741
2430 318.8422977738275
2431 318.8618043703036
2432 318.8690824097828
2433 318.856974255266
2434 318.8680375545453
2435 318.8810889861452
2436 318.7431024481402
2437 318.5703618947722
2438 318.3762776825014
2439 318.7163033327498
2440 318.8188051662681
2441 318.8683155346476
2442 318.8677268460535
2443 318.8687497962961
2444 318.7256451543785
2445 318.5772043842393
2446 318.4208629707207
2447 318.6978839982978
2448 318.8266300442297
2449 318.8550763805101
2450 318.8631177391109
2451 318.7516791474631
2452 318.3979223492823
2453 318.7253491820687
2454 318.8321044155335
2455 318.8649215769937
2456 318.7303047348979
2457 318.3940999678738
2458 318.7039686744845
2459 318.8266422182016
2460 318.8772465847087
2461 318.8583838588074
2462 318.7388901007702
2463 318.3913290317251
2464 318.7162566328034
2465 318.8333138765363
2466 318.8546989872827
2467 318.8758540291471
2468 318.895320417104
2469 318.7232265586258
2470 318.5753067926609
2471 318.3773875241556
2472 318.7220342245843
2473 318.8369007587442
2474 318.8632636484891
2475 318.8533205364931
2476 318.8748407391826
2477 318.7315097100137
2478 318.4036666032898
2479 318.7258584833306
2480 318.8444750856684
2481 318.8855038494623
2482 318.8825198290501
2483 318.7261216955453
2484 318.569555558907
2485 318.4208707396309
2486 318.7233176117417
2487 318.8458475792817
2488 318.8663393034957
2489 318.86088240637
2490 318.7269239761888
2491 318.3924569699417
2492 318.6983974512621
2493 318.8147817105132
2494 318.8546435420781
2495 318.8640023917472
2496 318.7259983605851
2497 318.3851916100823
2498 318.705381574101
2499 318.8169762927379
2500 318.8514561591624
2501 318.8609833732307
2502 318.8675320688212
2503 318.7319195503123
2504 318.3981744396237
2505 318.719105773741
2506 318.8398428398988
2507 318.8604500629485
2508 318.8668438569692
2509 318.8736730834772
2510 318.7247509814276
2511 318.3963223097794
2512 318.7042148186957
2513 318.8155934317241
2514 318.852994185037
2515 318.8573042120007
2516 318.8659702580541
2517 318.7250648442255
2518 318.3821262348051
2519 318.7092673981853
2520 318.8450926652321
2521 318.8609082758318
2522 318.8697807805061
2523 318.880818388481
2524 318.734484854454
2525 318.3943319853296
2526 318.7256751623134
2527 318.8354542348549
2528 318.8679665942753
2529 318.8716822772961
2530 318.7295299345735
2531 318.5717052239156
2532 318.4307810298081
2533 318.6958106713394
2534 318.8350898078079
2535 318.8628870864285
2536 318.8571657196496
2537 318.8693888261395
2538 318.7300797408548
2539 318.3825760666877
2540 318.6903096791156
2541 318.8129033675424
2542 318.8417692673602
2543 318.7256526110841
2544 318.582686563767
2545 318.4322078857969
2546 318.7215905314388
2547 318.8310540032056
2548 318.8706193751034
2549 318.8514252098577
2550 318.8668742856145
2551 318.5977009525062
2552 318.4361284343147
2553 318.7188185089836
2554 318.8107682919405
2555 318.8570918290045
2556 318.7286999218074
2557 318.4501414929184
2558 318.7415841723192
2559 318.8539653213375
2560 318.8603558312103
2561 318.8828190801288
2562 318.8838777870693
2563 318.744150020329
2564 318.4554450930257
2565 318.7289184340199
2566 318.841184630646
2567 318.869243713912
2568 318.728457686048
2569 318.6916892406862
2570 318.3931148392584
2571 318.7125431388149
2572 318.828493422375
2573 318.8595954678237
2574 318.8704370293909
2575 318.7317699423776
2576 318.5802143773919
2577 318.3754371228301
2578 318.7148894906392
2579 318.8314951675146
2580 318.8693031069399
2581 318.8694879823736
2582 318.8702479236894
2583 318.8676597211426
2584 318.9132654558497
2585 318.7448172030649
2586 318.3989723820926
2587 318.7102791752825
2588 318.8147889475923
2589 318.8569873831507
2590 318.8734609802306
2591 318.8765298522826
2592 318.8845252774323
2593 318.7582137825125
2594 318.4065780448854
2595 318.7108097480115
2596 318.8483555398167
2597 318.8685510698837
2598 318.8951398994212
2599 318.7411691024344
2600 318.5796444989663
2601 318.4314282265083
2602 318.7358632751335
2603 318.8385976089533
2604 318.8657287539995
2605 318.8726395648915
2606 318.8780568073887
2607 318.7302286232289
2608 318.4001841168894
2609 318.7243825442868
2610 318.8445494882173
2611 318.8816565874628
2612 318.7273896831397
2613 318.5630166091871
2614 318.425023553404
2615 318.7036654623606
2616 318.8303446676057
2617 318.8455434812467
2618 318.8709604979924
2619 318.874568573473
2620 318.7244891438527
2621 318.4471070043572
2622 318.7576885221936
2623 318.8493903108629
2624 318.8792644410566
2625 318.8924441695064
2626 318.7436620483664
2627 318.3975494972211
2628 318.7373182160626
2629 318.831953537508
2630 318.8751437429066
2631 318.7496196178216
2632 318.4053893510286
2633 318.7262582792961
2634 318.8538343216425
2635 318.8844077400908
2636 318.7304896629032
2637 318.4002485634936
2638 318.7356496162026
2639 318.8450835715477
2640 318.8667765681903
2641 318.8624748950299
2642 318.7322362613096
2643 318.3978461629864
2644 318.7151121063408
2645 318.8434483748948
2646 318.8806897742213
2647 318.8984391171526
2648 318.744182075658
