"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
1252 0.7365985576976312
1253 0.7365856921719437
1254 0.7365705144020596
1255 0.7365548362239476
1256 0.7365372066018648
1257 0.7365209998963759
1258 0.7365039814454268
1259 0.7364820934616861
1260 0.7364578367414222
1261 0.7364379945585025
1262 0.7364174028007207
1263 0.7363976324242479
1264 0.7363792399780883
1265 0.7363603090189507
1266 0.7363406107933652
1267 0.7363208423409693
1268 0.7362977615874445
1269 0.7362739107965226
1270 0.7362447132762282
1271 0.7362175441148354
1272 0.7361856539611956
1273 0.7361556368691017
1274 0.7361256995499201
1275 0.7360982025071875
1276 0.7360645325757725
1277 0.7360287529950645
1278 0.7359977327824332
1279 0.735971048778719
1280 0.7359409136202754
1281 0.7359132528542368
1282 0.7358889904579384
1283 0.7358598894884751
1284 0.7358291696159946
1285 0.7358011551406477
1286 0.7357738139784082
1287 0.7357474947544925
1288 0.7357220841899558
1289 0.7356987729610908
1290 0.7356759610809854
1291 0.7356533238132673
1292 0.7356255091085986
1293 0.7355978715635854
1294 0.7355728334606417
1295 0.7355487676686261
1296 0.735528563510075
1297 0.7355116167240824
1298 0.7354911984756141
1299 0.7354691802236925
1300 0.7354493958472701
1301 0.7354266455390701
1302 0.7354027359576267
1303 0.7353807554974496
1304 0.7353555677313421
1305 0.735330089519999
1306 0.7353080811150678
1307 0.7352798011262399
1308 0.7352552788969129
1309 0.735226402280703
1310 0.73520092217196
1311 0.7351778442774396
1312 0.7351500380530569
1313 0.735122314710262
1314 0.7350973478155066
1315 0.735069750296666
1316 0.7350393488371062
1317 0.7350090118245391
1318 0.7349779717688771
1319 0.7349475118028872
1320 0.7349161190749647
1321 0.7348860072816351
1322 0.7348561881610682
1323 0.7348239175113672
1324 0.7347943649990638
1325 0.7347661400692095
1326 0.7347357291592697
1327 0.7347030745257731
1328 0.7346693655965028
1329 0.7346361275880177
1330 0.7346017342795654
1331 0.734570528582339
1332 0.7345360146009977
1333 0.7345037289532917
1334 0.7344701809387352
1335 0.7344372705285719
1336 0.7344012193165388
1337 0.7343659860484706
1338 0.7343300929262537
1339 0.7342962585229588
1340 0.7342564086604008
1341 0.7342165641427832
1342 0.734182176382664
1343 0.7341457287708872
1344 0.7341065875426499
1345 0.7340714005907687
1346 0.7340336853899301
1347 0.7339962505191227
1348 0.7339594565485562
1349 0.7339226792204232
1350 0.7338871473836814
1351 0.7338475850742658
1352 0.7338107602125584
1353 0.733774372355987
1354 0.7337349536657003
1355 0.7336937840870432
1356 0.733652336755491
1357 0.7336145743948658
1358 0.7335770782634473
1359 0.733536675070077
1360 0.7334998962805087
1361 0.7334648592831131
1362 0.7334306841740006
1363 0.7333983672732458
1364 0.7333690451526916
1365 0.7333391134779104
1366 0.7333089131117994
1367 0.7332841456609051
1368 0.7332592922577977
1369 0.7332333534973253
1370 0.7332109907515508
1371 0.733188203591672
1372 0.7331636559158555
1373 0.7331415705674686
1374 0.7331217455001924
1375 0.7331007650302955
1376 0.7330801649339848
1377 0.7330613552456822
1378 0.7330412779605348
1379 0.733022596290865
1380 0.7330003406445391
1381 0.7329833986911972
1382 0.732960904569955
1383 0.7329420886526624
1384 0.7329244496885371
1385 0.732905815370844
1386 0.7328851872450796
1387 0.7328653365149435
1388 0.7328457466657839
1389 0.7328273547829237
1390 0.7328041973678971
1391 0.7327855544054031
1392 0.7327652109040925
1393 0.7327447033215428
1394 0.7327225923938836
1395 0.732698058989895
1396 0.7326734293629166
1397 0.7326470402566869
1398 0.7326216358547214
1399 0.7325960472136243
1400 0.7325693221475889
1401 0.7325458430323695
1402 0.7325210587608896
1403 0.7324957453126468
1404 0.7324659903700983
1405 0.7324376002389726
1406 0.7324164095790333
1407 0.7323942070940163
1408 0.7323653356385823
1409 0.732339719759193
1410 0.7323143710403525
1411 0.7322901930481888
1412 0.7322617255615204
1413 0.7322391497428399
1414 0.7322149831307222
1415 0.732185531865537
1416 0.7321594954878844
1417 0.7321376915404301
1418 0.7321172382319618
1419 0.7320887199118493
1420 0.7320587083125191
1421 0.7320310712731596
1422 0.7320041489337958
1423 0.731975206534148
1424 0.7319477531346539
1425 0.7319232348288457
1426 0.7318960978425939
1427 0.7318706899552585
1428 0.7318458928392246
1429 0.7318270724894647
1430 0.7318047022636285
1431 0.7317796998705183
1432 0.7317560906990266
1433 0.7317281651587049
1434 0.7316994690487792
1435 0.7316712475797547
1436 0.7316461458513259
1437 0.731621884092572
1438 0.7315997171358232
1439 0.7315793190328146
1440 0.7315548587963725
1441 0.7315310517913377
1442 0.7315118500981451
1443 0.7314911074677263
1444 0.7314708372885702
1445 0.7314520921858685
1446 0.7314348392445583
1447 0.7314179124769855
1448 0.7314027741244826
1449 0.7313846549975014
1450 0.731364220895353
1451 0.7313503223920358
1452 0.7313356968750985
1453 0.7313197376351082
1454 0.7313053731624704
1455 0.7312913918024846
1456 0.7312767563602025
1457 0.7312616708477507
1458 0.7312486369264828
1459 0.7312360428108681
1460 0.7312236942946646
1461 0.7312187462518669
1462 0.7312095122782183
1463 0.7312012246581931
1464 0.7311929803524231
1465 0.7311813952954245
1466 0.7311702563269722
1467 0.7311557843465348
1468 0.7311375187533596
1469 0.7311236146735148
1470 0.7311085468911162
1471 0.731094883334672
1472 0.731079798861071
1473 0.7310669071756964
1474 0.7310530802610011
1475 0.7310381622947347
1476 0.7310237265910613
1477 0.7310041355574101
1478 0.7309819866787112
1479 0.730962391260073
1480 0.730945836099301
1481 0.7309300634362229
1482 0.7309124996571849
1483 0.7308927150175885
1484 0.7308752456286624
1485 0.7308600623944854
1486 0.7308386953703048
1487 0.7308191956649825
1488 0.7307990406649095
1489 0.7307780099398741
1490 0.7307557186116661
1491 0.7307344959340016
1492 0.7307096060127908
1493 0.7306858097999233
1494 0.7306626841554246
1495 0.7306418866600861
1496 0.7306224659024282
1497 0.7306017343258178
1498 0.7305831403351957
1499 0.7305647620854826
1500 0.7305462256955871
1501 0.7305275872104178
1502 0.7305080728132312
1503 0.7304874049294747
1504 0.7304681603506781
1505 0.7304521815841631
1506 0.7304362506172463
1507 0.7304202761598129
1508 0.7304047883969181
1509 0.7303926225873709
1510 0.7303805114210672
1511 0.7303719488959372
1512 0.7303601003805567
1513 0.7303469239213637
1514 0.7303338185335408
1515 0.7303192049705742
1516 0.7303030986710333
1517 0.7302911639588
1518 0.7302805364408029
1519 0.7302672470133026
1520 0.7302544322128364
1521 0.7302412421552791
1522 0.7302264866144481
1523 0.7302134337960746
1524 0.7301984379204322
1525 0.7301879959795831
1526 0.7301754114412645
1527 0.7301664360657687
1528 0.7301574127389108
1529 0.7301529552635141
1530 0.7301436385701658
1531 0.730135003930944
1532 0.7301270792259514
1533 0.7301205034186889
1534 0.7301128987954372
1535 0.7301077364450891
1536 0.7301015248689277
1537 0.7300965320697672
1538 0.7300923078150795
1539 0.7300893443316261
1540 0.7300859350126756
1541 0.7300844734884627
1542 0.730083672574641
1543 0.7300837327852786
1544 0.7300833530380456
1545 0.7300841846300581
1546 0.7300827564863369
1547 0.730080376808653
1548 0.7300746773699719
1549 0.7300698869666731
1550 0.7300605879300821
1551 0.7300533247369053
1552 0.7300451735856923
1553 0.7300411882654044
1554 0.7300345845453883
1555 0.7300295390598772
1556 0.7300239719302219
1557 0.7300172496969758
1558 0.7300107613936122
1559 0.7300063539160604
1560 0.7300003984103822
1561 0.7299944865053687
1562 0.7299880984653534
1563 0.7299814582072649
1564 0.7299750291392866
1565 0.7299694528336276
1566 0.7299668907348335
1567 0.7299627943590781
1568 0.7299574891112666
1569 0.7299535966252032
1570 0.7299476404220687
1571 0.7299391361349037
1572 0.7299315232715597
1573 0.7299219217358845
1574 0.7299138575995295
1575 0.7299064529710675
1576 0.7299004548156043
1577 0.7298945106869102
1578 0.7298905219751408
1579 0.7298869338287489
1580 0.7298832997348271
1581 0.7298805488897758
1582 0.7298794784167867
1583 0.7298788844985888
1584 0.729878138918775
1585 0.7298781606119003
1586 0.7298804087817728
1587 0.7298862099643637
1588 0.7298913356890612
1589 0.7298955859712125
1590 0.729899677016396
1591 0.7299036846344361
1592 0.7299072654893275
1593 0.7299098807160647
1594 0.7299119531026189
1595 0.7299136032328647
1596 0.7299129761702658
1597 0.7299192345881205
1598 0.7299251862724953
1599 0.7299305979896106
1600 0.729933451136488
1601 0.7299354850689023
1602 0.729936111110552
1603 0.7299396467806006
1604 0.7299401295713688
1605 0.7299380264265314
1606 0.729935901911844
1607 0.7299339666018613
1608 0.7299329820244841
1609 0.7299348219325118
1610 0.7299354596281519
1611 0.729939035400699
1612 0.7299428965316828
1613 0.7299465579370495
1614 0.729948030427372
1615 0.7299510627267376
1616 0.7299531616277308
1617 0.7299550775289102
1618 0.7299580194234396
1619 0.7299619245144563
1620 0.729964785524053
1621 0.7299673017438086
1622 0.7299732248973573
1623 0.7299790629181399
1624 0.7299849090547437
1625 0.7299887789611882
1626 0.7299928494580138
1627 0.7299957613742655
1628 0.729999167976806
1629 0.7300039203319727
1630 0.7300088923747021
1631 0.7300144668616133
1632 0.7300204406199157
1633 0.7300237573339445
1634 0.7300254239059288
1635 0.7300292174334974
1636 0.7300305714717987
1637 0.730032528704316
1638 0.7300341841317336
1639 0.7300345621866169
1640 0.7300342734295654
1641 0.7300332304263234
1642 0.7300313811827889
1643 0.7300290937317223
1644 0.7300234562562897
1645 0.7300223977317615
1646 0.7300178844020045
1647 0.7300154010395598
1648 0.7300097485177527
1649 0.730004883347789
1650 0.7300013111806003
1651 0.7299966330795348
1652 0.7299909565101679
1653 0.7299845948218907
1654 0.7299796248800726
1655 0.7299779753697403
1656 0.7299777141900681
1657 0.7299757600059423
1658 0.7299734401752269
1659 0.7299722830431313
1660 0.7299724249888004
1661 0.7299749152360417
1662 0.7299786360349696
1663 0.7299829646475681
1664 0.7299879313019633
1665 0.729996507390296
1666 0.7300054716299569
1667 0.7300173242568416
1668 0.7300262766704732
1669 0.7300368030453064
1670 0.7300488217929706
1671 0.7300592059423812
1672 0.7300698427120478
1673 0.7300780371203182
1674 0.7300852114070451
1675 0.7300938890946995
1676 0.7301000067433041
1677 0.7301070206924969
1678 0.730113782107519
1679 0.7301205012578015
1680 0.7301268777693779
1681 0.730133761818208
1682 0.7301402181114337
1683 0.7301484867429215
1684 0.7301558925717276
1685 0.7301619406417493
1686 0.7301697197319664
1687 0.7301777329815162
1688 0.7301863686779722
1689 0.7301947523021979
1690 0.7302023868246185
1691 0.730210801477701
1692 0.7302196359045374
1693 0.7302285346405004
1694 0.7302335012714898
1695 0.7302388693840479
1696 0.7302446919884764
1697 0.7302527678856349
1698 0.7302589058254136
1699 0.730268270136757
1700 0.7302791548662435
1701 0.7302899106603553
1702 0.7302978431911165
1703 0.7303081382366461
1704 0.7303159415171482
1705 0.73032387437516
1706 0.7303351478006845
1707 0.7303463956027582
1708 0.7303560712204392
1709 0.7303641295207894
1710 0.7303700484983821
1711 0.7303761640284213
1712 0.730381514716776
1713 0.7303845066092416
1714 0.7303875133216406
1715 0.7303925352435464
1716 0.7303962002856927
1717 0.7303971003736416
1718 0.7303985473811225
1719 0.7303958684930815
1720 0.730393128361894
1721 0.7303878960064372
1722 0.7303820780075155
1723 0.7303750276386142
1724 0.7303696149963997
1725 0.7303644277024448
1726 0.7303605442659222
1727 0.7303559197074903
1728 0.7303478668427262
1729 0.7303389854704031
1730 0.7303292310733877
1731 0.7303219805065581
1732 0.730313580912419
1733 0.7303085114344419
1734 0.7303022569929205
1735 0.7302964756441929
1736 0.7302901348103628
1737 0.7302893157241874
1738 0.7302874071602823
1739 0.730285471226474
1740 0.730280934060182
1741 0.7302756219577632
1742 0.730271594420571
1743 0.7302691107294563
1744 0.7302658293721664
1745 0.7302632826297241
1746 0.7302611031971524
1747 0.730259933679928
1748 0.7302581562044628
1749 0.7302554630765665
1750 0.7302561504882134
1751 0.7302568008969923
1752 0.730256930623553
1753 0.7302550969320089
1754 0.7302536879461206
1755 0.7302491020060471
1756 0.7302412770852633
1757 0.7302348655281375
1758 0.7302289050344637
1759 0.7302224708283439
1760 0.7302171713951613
1761 0.7302118772704423
1762 0.7302063141763089
1763 0.7302008221392434
1764 0.7301942122115666
1765 0.7301881878182986
1766 0.7301838891415869
1767 0.7301793337799137
1768 0.7301711254131724
1769 0.7301661136446039
1770 0.7301591798518799
1771 0.7301508402403279
1772 0.7301410724383032
1773 0.7301302368918691
1774 0.7301197756334543
1775 0.7301074564995887
1776 0.7300938487088968
1777 0.7300813394613327
1778 0.730067414375679
1779 0.7300532065576926
1780 0.7300404957790851
1781 0.7300282157623245
1782 0.7300171531732678
1783 0.7300057094484242
1784 0.7299940371465511
1785 0.7299814835785621
1786 0.7299665827432454
1787 0.7299522993236052
1788 0.7299363250952419
1789 0.7299211887199386
1790 0.7299062829123848
1791 0.7298923281394621
1792 0.729879105370117
1793 0.7298665714573476
1794 0.7298543747070507
1795 0.7298421445965124
1796 0.729827896895818
1797 0.7298127667312576
1798 0.7298005881411708
1799 0.7297877794420538
1800 0.7297771743251598
1801 0.7297677787725489
1802 0.7297583906302328
1803 0.7297477469532117
1804 0.7297377570113263
1805 0.7297293260373039
1806 0.7297192575644174
1807 0.7297067271628668
1808 0.7296950512731253
1809 0.7296826253336106
1810 0.7296681061635681
1811 0.7296525617521707
1812 0.7296372092477623
1813 0.7296237505050012
1814 0.7296108175271875
1815 0.7295983795047896
1816 0.7295876706752672
1817 0.7295788471607476
1818 0.7295729887851187
1819 0.7295669292717744
1820 0.7295577860280164
1821 0.7295488544755072
1822 0.7295399163429644
1823 0.7295327405304659
1824 0.7295243585570746
1825 0.7295162949585936
1826 0.7295109570377949
1827 0.7295043635555831
1828 0.7294987944147091
1829 0.7294951270022995
1830 0.7294924862698223
1831 0.7294902911747724
1832 0.7294867604063682
1833 0.7294835869904907
1834 0.7294813112793498
1835 0.7294810183736256
1836 0.7294780770946339
1837 0.7294764281086519
1838 0.7294744614416218
1839 0.7294746584775165
1840 0.7294732994870038
1841 0.7294729215177406
1842 0.7294718108984599
1843 0.7294706717204036
1844 0.7294678480820171
1845 0.7294642386867154
1846 0.7294587944839613
1847 0.7294517565656435
1848 0.7294435257357893
1849 0.7294356746325477
1850 0.7294285535244625
1851 0.7294204925873902
1852 0.7294127721752456
1853 0.7294036485649656
1854 0.7293950986902559
1855 0.7293838086012552
1856 0.7293712205777253
1857 0.7293608935728155
1858 0.7293508751092147
1859 0.7293404220592286
1860 0.7293286510307403
1861 0.7293175526383884
1862 0.7293062773709768
1863 0.7292984064954744
1864 0.7292896178686457
1865 0.7292838602825872
1866 0.7292781123902332
1867 0.7292720351760914
1868 0.7292644395167002
1869 0.7292584538892868
1870 0.7292503808249775
1871 0.729243389336614
1872 0.7292340134904586
1873 0.7292259909936969
1874 0.729218718458811
1875 0.7292131918775797
1876 0.7292036927900356
1877 0.7291960380536974
1878 0.7291876555451601
1879 0.7291806025432921
1880 0.7291736914304803
1881 0.7291694468132172
1882 0.7291632307724917
1883 0.7291581743771777
1884 0.7291516892746361
1885 0.7291463745630917
1886 0.7291411879158767
1887 0.7291356287010817
1888 0.7291293897639841
1889 0.7291223573620808
1890 0.7291139864754315
1891 0.7291052914711779
1892 0.7290970233712186
1893 0.7290898631996259
1894 0.7290826913098155
1895 0.7290753225938212
1896 0.729066921591337
1897 0.7290608537619722
1898 0.7290552018635851
1899 0.7290491500237832
1900 0.7290447594845652
1901 0.729039470536978
1902 0.7290329646890531
1903 0.7290280500447586
1904 0.729024318188087
1905 0.7290219527172052
1906 0.7290173010132964
1907 0.7290131480267259
1908 0.7290075804110621
1909 0.7290026393699572
1910 0.7289965997155652
1911 0.7289931479628279
1912 0.7289893851701087
1913 0.7289863140271869
1914 0.7289807131235236
1915 0.7289761680076043
1916 0.7289711840928477
1917 0.7289672838477195
1918 0.7289623415067958
1919 0.7289598440919568
1920 0.7289554769736875
1921 0.7289525945299147
1922 0.7289487038549675
1923 0.7289432780355979
1924 0.7289358184675057
1925 0.728929638905468
1926 0.7289225825095869
1927 0.7289158102013651
1928 0.7289074135992288
1929 0.7288986304193187
1930 0.7288896875802935
1931 0.7288805148074589
1932 0.7288715526057092
1933 0.7288618720153838
1934 0.7288512124240076
1935 0.7288410485412106
1936 0.7288319088802577
1937 0.7288232517992057
1938 0.72881480231429
1939 0.7288060406586921
1940 0.7287967231297185
1941 0.7287883878043039
1942 0.7287781654422384
1943 0.7287681192550446
1944 0.7287574225480823
1945 0.728747256914973
1946 0.7287378236554951
1947 0.7287271763490631
1948 0.728715709766919
1949 0.7287057537449373
1950 0.7286967224588006
1951 0.7286872520319069
1952 0.7286755606947981
1953 0.7286652485238942
1954 0.7286557966758097
1955 0.7286474828630207
1956 0.7286386263163757
1957 0.7286309238967031
1958 0.7286234609646587
1959 0.7286158348583718
1960 0.7286081505640656
1961 0.7286010361163229
1962 0.7285937338688162
1963 0.7285872756049177
1964 0.7285796929152665
1965 0.7285729297590942
1966 0.728566660061074
1967 0.7285600304419286
1968 0.7285524962335167
1969 0.7285461641099925
1970 0.7285392198701
1971 0.7285323295656662
1972 0.7285249377740842
1973 0.7285180398234125
1974 0.7285104271986022
1975 0.7285033911498228
1976 0.7284951502302721
1977 0.728487902272721
1978 0.7284795211664442
1979 0.7284723542680623
1980 0.7284645483663306
1981 0.7284553372995359
1982 0.7284447204153194
1983 0.7284347041218115
1984 0.7284229782283955
1985 0.7284126945544764
1986 0.7284016053627173
1987 0.7283900692734825
1988 0.7283781794231896
1989 0.7283651176930837
1990 0.7283522413881802
1991 0.7283405567028458
1992 0.7283286097405978
1993 0.7283172452428055
1994 0.7283069096920076
1995 0.7282971138505115
1996 0.7282881702668026
1997 0.7282802892923251
1998 0.7282744682010528
1999 0.7282689929831203
2000 0.7282634204409081
2001 0.7282552879838036
2002 0.7282462351330891
2003 0.7282371931724221
2004 0.7282281222170861
2005 0.7282193987241741
2006 0.7282111700403443
2007 0.7282039834086276
2008 0.7281966314155556
2009 0.728187999838278
2010 0.7281793122001958
2011 0.7281689047261849
2012 0.7281572014822633
2013 0.7281445160847775
2014 0.7281297994212638
2015 0.728116467381783
2016 0.7281040684070383
2017 0.7280904889844944
2018 0.7280774351382002
2019 0.7280666250674236
2020 0.7280530830479512
2021 0.7280386005419694
2022 0.728025341755697
2023 0.7280127355450303
2024 0.7279990910484437
2025 0.7279855449557804
2026 0.7279722634882168
2027 0.7279605061514069
2028 0.7279486475350583
2029 0.7279376475475492
2030 0.7279269480247528
2031 0.7279156086755055
2032 0.7279039700298627
2033 0.7278943017974882
2034 0.7278834580840104
2035 0.7278737100358696
2036 0.727863705850851
2037 0.7278547189912371
2038 0.7278461069734204
2039 0.7278379818011076
2040 0.7278309422810467
2041 0.7278253185620275
2042 0.7278189489161386
2043 0.7278110694987588
2044 0.7278013184156089
2045 0.7277927931719901
2046 0.727784724467874
2047 0.7277779517866032
2048 0.7277700576017677
2049 0.7277631792843863
2050 0.7277565286498066
2051 0.7277516001821112
2052 0.7277455110787446
2053 0.7277389995755519
2054 0.7277319305619718
2055 0.7277238594651458
2056 0.727714352837341
2057 0.7277046251648015
2058 0.7276942673756097
2059 0.7276837475050238
2060 0.727672857653474
2061 0.7276618863925035
2062 0.7276517132252497
2063 0.7276417695306384
2064 0.7276317080102586
2065 0.7276223187068948
2066 0.7276115718611827
2067 0.7275987359471562
2068 0.7275847489452218
2069 0.7275725920428718
2070 0.7275582375666223
2071 0.7275448270251731
2072 0.7275319823746718
2073 0.7275199888708415
2074 0.7275083876579485
2075 0.7274980406006517
2076 0.7274878014049393
2077 0.7274791143403236
2078 0.7274697519787199
2079 0.7274598042464291
2080 0.7274491946772838
2081 0.7274392508832657
2082 0.7274279721564034
2083 0.727418108329516
2084 0.7274066308953069
2085 0.7273967224319988
2086 0.7273879844586499
2087 0.727380691567492
2088 0.7273723506395648
2089 0.7273649728579463
2090 0.7273575315817882
2091 0.7273484319926369
2092 0.727338300453251
2093 0.7273303727635024
2094 0.7273224419885713
2095 0.7273134740877971
2096 0.7273026995840053
2097 0.727292294390501
2098 0.7272817762524342
2099 0.7272705683059493
2100 0.7272592697926384
2101 0.7272467517658142
2102 0.7272340786424241
2103 0.7272220833843598
2104 0.7272106421751644
2105 0.7271998512790614
2106 0.7271878723131937
2107 0.7271767700828209
2108 0.7271653362719354
2109 0.7271539923520309
2110 0.7271424806931874
2111 0.7271326583582851
2112 0.7271221011653742
2113 0.7271117494570536
2114 0.7271019477089639
2115 0.7270933041296559
2116 0.7270827521928387
2117 0.7270723022574593
2118 0.727062532814134
2119 0.7270548272675884
2120 0.7270464103748902
2121 0.7270392650766571
2122 0.7270332637038605
2123 0.7270292686282821
2124 0.7270249508437094
2125 0.7270212917548341
2126 0.7270158924443694
2127 0.7270099413368635
2128 0.727002832911416
2129 0.7269960487496097
2130 0.7269889964301391
2131 0.7269802997436896
2132 0.7269700446466458
2133 0.7269598560975302
2134 0.7269486125559312
2135 0.7269380687960838
2136 0.7269274138336177
2137 0.726916821387141
2138 0.7269042013458017
2139 0.7268910642145165
2140 0.7268789097246473
2141 0.7268686394393089
2142 0.7268581594634073
2143 0.7268502521346957
2144 0.7268427858688294
2145 0.7268351510683966
2146 0.7268280416787356
2147 0.726821703736371
2148 0.7268143691480494
2149 0.7268079571938342
2150 0.7268003739453768
2151 0.7267930107986416
2152 0.7267839594777779
2153 0.7267753712455108
2154 0.7267668035787723
2155 0.7267581334489612
2156 0.7267478229169931
2157 0.7267387042915728
2158 0.7267301941262608
2159 0.7267217585614842
2160 0.7267102580650884
2161 0.7266988357180927
2162 0.7266868892350534
2163 0.7266746162650118
2164 0.7266621380540058
2165 0.7266518628786205
2166 0.7266413216402712
2167 0.7266321153352373
2168 0.7266220239592087
2169 0.7266108664389404
2170 0.7265981262672464
2171 0.726586586157333
2172 0.7265748369265764
2173 0.7265627985647533
2174 0.7265502998592648
2175 0.726538781375858
2176 0.7265276640655748
2177 0.7265182726113257
2178 0.7265091388570802
2179 0.7265008336050701
2180 0.7264921936603158
2181 0.7264840307990404
2182 0.7264762059613057
2183 0.7264693455493034
2184 0.7264602009364703
2185 0.7264529045678253
2186 0.7264449022226525
2187 0.7264378595456628
2188 0.7264304481392651
2189 0.7264243020534
2190 0.7264176445534155
2191 0.7264113042335123
2192 0.7264039194664754
2193 0.7263968453606678
2194 0.7263891358165244
2195 0.7263809297894905
2196 0.726371728900057
2197 0.7263633393162442
2198 0.7263530753576679
2199 0.7263428301176039
2200 0.7263336150880318
2201 0.7263251758195448
2202 0.7263163799396068
2203 0.7263076409059139
2204 0.7262985064998111
2205 0.7262886947122602
2206 0.7262787297362168
2207 0.7262702125238238
2208 0.7262605639213773
2209 0.7262520287504272
2210 0.7262430046866367
2211 0.7262343350634086
2212 0.7262257903998991
2213 0.7262181919532011
2214 0.7262104758883158
2215 0.7262051338439245
2216 0.7261987343507447
2217 0.7261912643132363
2218 0.7261835837740063
2219 0.7261769563018803
2220 0.7261686307552983
2221 0.7261615112477803
2222 0.7261536711482444
2223 0.7261455336655689
2224 0.7261361873530889
2225 0.726127084333951
2226 0.726117368816725
2227 0.7261068685150203
2228 0.7260948582662745
2229 0.7260839748229105
2230 0.7260727938959465
2231 0.7260620934861284
2232 0.7260521028921355
2233 0.7260433028057581
2234 0.7260345216033421
2235 0.7260275690864999
2236 0.7260211122505903
2237 0.7260149959420803
2238 0.7260075570743927
2239 0.7260002835462862
2240 0.725992922498332
2241 0.7259848201022682
2242 0.7259765741614473
2243 0.7259696362349813
2244 0.72596122284592
2245 0.7259529987741788
2246 0.7259431616651065
2247 0.7259332773623438
2248 0.7259213672458187
2249 0.7259098169286914
2250 0.7258991594380262
2251 0.7258885236336611
2252 0.7258765787080119
2253 0.7258659068197029
2254 0.7258566555169453
2255 0.7258491304784889
2256 0.7258410758088137
2257 0.7258340976478069
2258 0.7258272262742322
2259 0.7258206852384624
2260 0.7258127114664702
2261 0.7258057400475534
2262 0.7257987588051268
2263 0.7257930671564704
2264 0.7257879615981873
2265 0.7257838741337069
2266 0.7257788795843848
2267 0.725773183287589
2268 0.7257653738320147
2269 0.7257576753861704
2270 0.7257494258911491
2271 0.7257409843541545
2272 0.7257313465724373
2273 0.7257222719190159
2274 0.7257120509146906
2275 0.7257015320179538
2276 0.7256912796316557
2277 0.7256814716527479
2278 0.7256732061386668
2279 0.7256671492075466
2280 0.7256611805583417
2281 0.7256556993311718
2282 0.7256501211866011
2283 0.7256448964879073
2284 0.7256392078485568
2285 0.7256339157891204
2286 0.7256278623054288
2287 0.7256222051997666
2288 0.7256154127985366
2289 0.7256086673632329
2290 0.7256019835133095
2291 0.7255958891731842
2292 0.7255876320126847
2293 0.7255803180875827
2294 0.7255727238965388
2295 0.7255644799377949
2296 0.7255560578869523
2297 0.7255490262050462
2298 0.725540991582422
2299 0.7255338516707076
2300 0.72552522688877
2301 0.7255161641627926
2302 0.7255052904834757
2303 0.7254942853244672
2304 0.7254835160748403
2305 0.7254727478453236
2306 0.7254622321259993
2307 0.7254532286498301
2308 0.7254439120989805
2309 0.7254356965136712
2310 0.7254265025976704
2311 0.7254182959824175
2312 0.7254102923970565
2313 0.7254028430775304
2314 0.7253966591392026
2315 0.7253921846548368
2316 0.7253860285925923
2317 0.7253797416772269
2318 0.725373470225425
2319 0.7253687436561033
2320 0.7253633353367712
2321 0.7253595922943551
2322 0.7253559614742111
2323 0.725352179682387
2324 0.7253460943521961
2325 0.7253394586736657
2326 0.7253311191524354
2327 0.7253227356151155
2328 0.7253130744120622
2329 0.7253032868609469
2330 0.7252932553508608
2331 0.725283347825181
2332 0.7252734674451611
2333 0.7252647350318667
2334 0.725256847446812
2335 0.7252494651793631
2336 0.7252414835036637
2337 0.7252344519719417
2338 0.7252272981581259
2339 0.7252213197570933
2340 0.7252156309561476
2341 0.7252107778019119
2342 0.7252061269819706
2343 0.7252028408715798
2344 0.7251992492287271
2345 0.7251957123371194
2346 0.7251909827816384
2347 0.7251865733623486
2348 0.7251807965263248
2349 0.7251754523920646
2350 0.7251689267814221
2351 0.7251629230506452
2352 0.7251563850014646
2353 0.7251501156567822
2354 0.7251445084126671
2355 0.7251395580299885
2356 0.7251333997248488
2357 0.7251280491949367
2358 0.7251227159921464
2359 0.7251171245849743
2360 0.7251103648168621
2361 0.7251038754776047
2362 0.725097090126761
2363 0.7250907343536017
2364 0.7250839390328501
2365 0.7250775695101893
2366 0.7250707229511332
2367 0.7250648947563108
2368 0.7250591670404761
2369 0.7250535649487231
2370 0.7250466424640074
2371 0.7250404775451704
2372 0.7250331246507358
2373 0.7250252034419191
2374 0.7250168228383904
2375 0.7250095820185033
2376 0.7250023906355297
2377 0.7249962167966896
2378 0.7249901755027734
2379 0.7249858884449377
2380 0.7249814065497164
2381 0.7249768139451157
2382 0.7249710466581586
2383 0.7249648935521932
2384 0.7249564088992484
2385 0.7249483850379889
2386 0.7249406301837376
2387 0.7249326148488046
2388 0.7249240959230486
2389 0.7249164103941481
2390 0.7249089874159842
2391 0.7249019679153527
2392 0.7248938486682883
2393 0.7248871774452361
2394 0.7248795871849177
2395 0.7248714301293948
2396 0.7248611671740525
2397 0.7248514266712621
2398 0.7248420598599106
2399 0.7248343675067216
2400 0.7248265454303199
2401 0.7248203683880937
2402 0.7248149193829347
2403 0.7248115781698641
2404 0.7248084100046798
2405 0.7248062109414906
2406 0.7248036645838091
2407 0.7248019673092866
2408 0.724799337569264
2409 0.7247958036811583
2410 0.7247909339078245
2411 0.7247864353568528
2412 0.7247813476851337
2413 0.724777027338253
2414 0.7247722826512288
2415 0.7247678710563703
2416 0.7247622973758706
2417 0.7247562143373393
2418 0.7247499363554113
2419 0.7247444030576172
2420 0.7247376516501262
2421 0.7247321461785631
2422 0.7247277131802402
2423 0.7247243190925565
