"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
1353 10.81262488046405
1354 10.81262488046405
1355 10.81262488046405
1356 10.81262488046405
1357 10.81262488046405
1358 10.81262488046405
1359 10.81262488046405
1360 10.81262488046405
1361 10.81262488046405
1362 10.81262488046405
1363 10.81262488046405
1364 10.81262488046405
1365 10.81262488046405
1366 10.81262488046405
1367 10.81262488046405
1368 10.81262488046405
1369 10.81262488046405
1370 10.81262488046405
1371 10.81262488046405
1372 10.81262488046405
1373 10.81262488046405
1374 10.81262488046405
1375 10.81262488046405
1376 10.81262488046405
1377 10.81262488046405
1378 10.81262488046405
1379 10.81262488046405
1380 10.81262488046405
1381 10.81262488046405
1382 10.81262488046405
1383 10.81262488046405
1384 10.81262488046405
1385 10.81262488046405
1386 10.81262488046405
1387 10.81262488046405
1388 10.81262488046405
1389 10.81262488046405
1390 10.81262488046405
1391 10.81262488046405
1392 10.81262488046405
1393 10.81262488046405
1394 10.81262488046405
1395 10.81262488046405
1396 10.81262488046405
1397 10.81262488046405
1398 10.81262488046405
1399 10.81262488046405
1400 10.81262488046405
1401 10.81262488046405
1402 10.81262488046405
1403 10.81262488046405
1404 10.81262488046405
1405 10.81262488046405
1406 10.81262488046405
1407 10.81262488046405
1408 10.81262488046405
1409 10.81262488046405
1410 10.81262488046405
1411 10.81262488046405
1412 10.81262488046405
1413 10.81262488046405
1414 10.81262488046405
1415 10.81262488046405
1416 10.81262488046405
1417 10.81262488046405
1418 10.81262488046405
1419 10.81262488046405
1420 10.81262488046405
1421 10.81262488046405
1422 10.81262488046405
1423 10.81262488046405
1424 10.81262488046405
1425 10.81262488046405
1426 10.81262488046405
1427 10.81262488046405
1428 10.81262488046405
1429 10.81262488046405
1430 10.81262488046405
1431 10.81262488046405
1432 10.81262488046405
1433 10.81262488046405
1434 10.81262488046405
1435 10.81262488046405
1436 10.81262488046405
1437 10.81262488046405
1438 10.81262488046405
1439 10.81262488046405
1440 10.81262488046405
1441 10.81262488046405
1442 10.81262488046405
1443 10.81262488046405
1444 10.81262488046405
1445 10.81262488046405
1446 10.81262488046405
1447 10.81262488046405
1448 10.81262488046405
1449 10.81262488046405
1450 10.81262488046405
1451 10.81262488046405
1452 10.81262488046405
1453 10.81262488046405
1454 10.81262488046405
1455 10.81262488046405
1456 10.81262488046405
1457 10.81262488046405
1458 10.81262488046405
1459 10.81262488046405
1460 10.81262488046405
1461 10.81262488046405
1462 10.81262488046405
1463 10.81262488046405
1464 10.81262488046405
1465 10.81262488046405
1466 10.81262488046405
1467 10.81262488046405
1468 10.81262488046405
1469 10.81262488046405
1470 10.81262488046405
1471 10.81262488046405
1472 10.81262488046405
1473 10.81262488046405
1474 10.81262488046405
1475 10.81262488046405
1476 10.81262488046405
1477 10.81262488046405
1478 10.81262488046405
1479 10.81262488046405
1480 10.81262488046405
1481 10.81262488046405
1482 10.81262488046405
1483 10.81262488046405
1484 10.81262488046405
1485 10.81262488046405
1486 10.81262488046405
1487 10.81262488046405
1488 10.81262488046405
1489 10.81262488046405
1490 10.81262488046405
1491 10.81262488046405
1492 10.81262488046405
1493 10.81262488046405
1494 10.81262488046405
1495 10.81262488046405
1496 10.81262488046405
1497 10.81262488046405
1498 10.81262488046405
1499 10.81262488046405
1500 10.81262488046405
1501 10.81262488046405
1502 10.81262488046405
1503 10.81262488046405
1504 10.81262488046405
1505 10.81262488046405
1506 10.81262488046405
1507 10.81262488046405
1508 10.81262488046405
1509 10.81262488046405
1510 10.81262488046405
1511 10.81262488046405
1512 10.81262488046405
1513 10.81262488046405
1514 10.81262488046405
1515 10.81262488046405
1516 10.81262488046405
1517 10.81262488046405
1518 10.81262488046405
1519 10.81262488046405
1520 10.81262488046405
1521 10.81262488046405
1522 10.81262488046405
1523 10.81262488046405
1524 10.81262488046405
1525 10.81262488046405
1526 10.81262488046405
1527 10.81262488046405
1528 10.81262488046405
1529 10.81262488046405
1530 10.81262488046405
1531 10.81262488046405
1532 10.81262488046405
1533 10.81262488046405
1534 10.81262488046405
1535 10.81262488046405
1536 10.81262488046405
1537 10.81262488046405
1538 10.81262488046405
1539 10.81262488046405
1540 10.81262488046405
1541 10.81262488046405
1542 10.81262488046405
1543 10.81262488046405
1544 10.81262488046405
1545 10.81262488046405
1546 10.81262488046405
1547 10.81262488046405
1548 10.81262488046405
1549 10.81262488046405
1550 10.81262488046405
1551 10.81262488046405
1552 10.81262488046405
1553 10.81262488046405
1554 10.81262488046405
1555 10.81262488046405
1556 10.81262488046405
1557 10.81262488046405
1558 10.81262488046405
1559 10.81262488046405
1560 10.81262488046405
1561 10.81262488046405
1562 10.81262488046405
1563 10.81262488046405
1564 10.81262488046405
1565 10.81262488046405
1566 10.81262488046405
1567 10.81262488046405
1568 10.81262488046405
1569 10.81262488046405
1570 10.81262488046405
1571 10.81262488046405
1572 10.81262488046405
1573 10.81262488046405
1574 10.81262488046405
1575 10.81262488046405
1576 10.81262488046405
1577 10.81262488046405
1578 10.81262488046405
1579 10.81262488046405
1580 10.81262488046405
1581 10.81262488046405
1582 10.81262488046405
1583 10.81262488046405
1584 10.81262488046405
1585 10.81262488046405
1586 10.81262488046405
1587 10.81262488046405
1588 10.81262488046405
1589 10.81262488046405
1590 10.81262488046405
1591 10.81262488046405
1592 10.81262488046405
1593 10.81262488046405
1594 10.81262488046405
1595 10.81262488046405
1596 10.81262488046405
1597 10.81262488046405
1598 10.81262488046405
1599 10.81262488046405
1600 10.81262488046405
1601 10.81262488046405
1602 10.81262488046405
1603 10.81262488046405
1604 10.81262488046405
1605 10.81262488046405
1606 10.81262488046405
1607 10.81262488046405
1608 10.81262488046405
1609 10.81262488046405
1610 10.81262488046405
1611 10.81262488046405
1612 10.81262488046405
1613 10.81262488046405
1614 10.81262488046405
1615 10.81262488046405
1616 10.81262488046405
1617 10.81262488046405
1618 10.81262488046405
1619 10.81262488046405
1620 10.81262488046405
1621 10.81262488046405
1622 10.81262488046405
1623 10.81262488046405
1624 10.81262488046405
1625 10.81262488046405
1626 10.81262488046405
1627 10.81262488046405
1628 10.81262488046405
1629 10.81262488046405
1630 10.81262488046405
1631 10.81262488046405
1632 10.81262488046405
1633 10.81262488046405
1634 10.81262488046405
1635 10.81262488046405
1636 10.81262488046405
1637 10.81262488046405
1638 10.81262488046405
1639 10.81262488046405
1640 10.81262488046405
1641 10.81262488046405
1642 10.81262488046405
1643 10.81262488046405
1644 10.81262488046405
1645 10.81262488046405
1646 10.81262488046405
1647 10.81262488046405
1648 10.81262488046405
1649 10.81262488046405
1650 10.81262488046405
1651 10.81262488046405
1652 10.81262488046405
1653 10.81262488046405
1654 10.81262488046405
1655 10.81262488046405
1656 10.81262488046405
1657 10.81262488046405
1658 10.81262488046405
1659 10.81262488046405
1660 10.81262488046405
1661 10.81262488046405
1662 10.81262488046405
1663 10.81262488046405
1664 10.81262488046405
1665 10.81262488046405
1666 10.81262488046405
1667 10.81262488046405
1668 10.81262488046405
1669 10.81262488046405
1670 10.81262488046405
1671 10.81262488046405
1672 10.81262488046405
1673 10.81262488046405
1674 10.81262488046405
1675 10.81262488046405
1676 10.81262488046405
1677 10.81262488046405
1678 10.81262488046405
1679 10.81262488046405
1680 10.81262488046405
1681 10.81262488046405
1682 10.81262488046405
1683 10.81262488046405
1684 10.81262488046405
1685 10.81262488046405
1686 10.81262488046405
1687 10.81262488046405
1688 10.81262488046405
1689 10.81262488046405
1690 10.81262488046405
1691 10.81262488046405
1692 10.81262488046405
1693 10.81262488046405
1694 10.81262488046405
1695 10.81262488046405
1696 10.81262488046405
1697 10.81262488046405
1698 10.81262488046405
1699 10.81262488046405
1700 10.81262488046405
1701 10.81262488046405
1702 10.81262488046405
1703 10.81262488046405
1704 10.81262488046405
1705 10.81262488046405
1706 10.81262488046405
1707 10.81262488046405
1708 10.81262488046405
1709 10.81262488046405
1710 10.81262488046405
1711 10.81262488046405
1712 10.81262488046405
1713 10.81262488046405
1714 10.81262488046405
1715 10.81262488046405
1716 10.81262488046405
1717 10.81262488046405
1718 10.81262488046405
1719 10.81262488046405
1720 10.81262488046405
1721 10.81262488046405
1722 10.81262488046405
1723 10.81262488046405
1724 10.81262488046405
1725 10.81262488046405
1726 10.81262488046405
1727 10.81262488046405
1728 10.81262488046405
1729 10.81262488046405
1730 10.81262488046405
1731 10.81262488046405
1732 10.81262488046405
1733 10.81262488046405
1734 10.81262488046405
1735 10.81262488046405
1736 10.81262488046405
1737 10.81262488046405
1738 10.81262488046405
1739 10.81262488046405
1740 10.81262488046405
1741 10.81262488046405
1742 10.81262488046405
1743 10.81262488046405
1744 10.81262488046405
1745 10.81262488046405
1746 10.81262488046405
1747 10.81262488046405
1748 10.81262488046405
1749 10.81262488046405
1750 10.81262488046405
1751 10.81262488046405
1752 10.81262488046405
1753 10.81262488046405
1754 10.81262488046405
1755 10.81262488046405
1756 10.81262488046405
1757 10.81262488046405
1758 10.81262488046405
1759 10.81262488046405
1760 10.81262488046405
1761 10.81262488046405
1762 10.81262488046405
1763 10.81262488046405
1764 10.81262488046405
1765 10.81262488046405
1766 10.81262488046405
1767 10.81262488046405
1768 10.81262488046405
1769 10.81262488046405
1770 10.81262488046405
1771 10.81262488046405
1772 10.81262488046405
1773 10.81262488046405
1774 10.81262488046405
1775 10.81262488046405
1776 10.81262488046405
1777 10.81262488046405
1778 10.81262488046405
1779 10.81262488046405
1780 10.81262488046405
1781 10.81262488046405
1782 10.81262488046405
1783 10.81262488046405
1784 10.81262488046405
1785 10.81262488046405
1786 10.81262488046405
1787 10.81262488046405
1788 10.81262488046405
1789 10.81262488046405
1790 10.81262488046405
1791 10.81262488046405
1792 10.81262488046405
1793 10.81262488046405
1794 10.81262488046405
1795 10.81262488046405
1796 10.81262488046405
1797 10.81262488046405
1798 10.81262488046405
1799 10.81262488046405
1800 10.81262488046405
1801 10.81262488046405
1802 10.81262488046405
1803 10.81262488046405
1804 10.81262488046405
1805 10.81262488046405
1806 10.81262488046405
1807 10.81262488046405
1808 10.81262488046405
1809 10.81262488046405
1810 10.81262488046405
1811 10.81262488046405
1812 10.81262488046405
1813 10.81262488046405
1814 10.81262488046405
1815 10.81262488046405
1816 10.81262488046405
1817 10.81262488046405
1818 10.81262488046405
1819 10.81262488046405
1820 10.81262488046405
1821 10.81262488046405
1822 10.81262488046405
1823 10.81262488046405
1824 10.81262488046405
1825 10.81262488046405
1826 10.81262488046405
1827 10.81262488046405
1828 10.81262488046405
1829 10.81262488046405
1830 10.81262488046405
1831 10.81262488046405
1832 10.81262488046405
1833 10.81262488046405
1834 10.81262488046405
1835 10.81262488046405
1836 10.81262488046405
1837 10.81262488046405
1838 10.81262488046405
1839 10.81262488046405
1840 10.81262488046405
1841 10.81262488046405
1842 10.81262488046405
1843 10.81262488046405
1844 10.81262488046405
1845 10.81262488046405
1846 10.81262488046405
1847 10.81262488046405
1848 10.81262488046405
1849 10.81262488046405
1850 10.81262488046405
1851 10.81262488046405
1852 10.81262488046405
1853 10.81262488046405
1854 10.81262488046405
1855 10.81262488046405
1856 10.81262488046405
1857 10.81262488046405
1858 10.81262488046405
1859 10.81262488046405
1860 10.81262488046405
1861 10.81262488046405
1862 10.81262488046405
1863 10.81262488046405
1864 10.81262488046405
1865 10.81262488046405
1866 10.81262488046405
1867 10.81262488046405
1868 10.81262488046405
1869 10.81262488046405
1870 10.81262488046405
1871 10.81262488046405
1872 10.81262488046405
1873 10.81262488046405
1874 10.81262488046405
1875 10.81262488046405
1876 10.81262488046405
1877 10.81262488046405
1878 10.81262488046405
1879 10.81262488046405
1880 10.81262488046405
1881 10.81262488046405
1882 10.81262488046405
1883 10.81262488046405
1884 10.81262488046405
1885 10.81262488046405
1886 10.81262488046405
1887 10.81262488046405
1888 10.81262488046405
1889 10.81262488046405
1890 10.81262488046405
1891 10.81262488046405
1892 10.81262488046405
1893 10.81262488046405
1894 10.81262488046405
1895 10.81262488046405
1896 10.81262488046405
1897 10.81262488046405
1898 10.81262488046405
1899 10.81262488046405
1900 10.81262488046405
1901 10.81262488046405
1902 10.81262488046405
1903 10.81262488046405
1904 10.81262488046405
1905 10.81262488046405
1906 10.81262488046405
1907 10.81262488046405
1908 10.81262488046405
1909 10.81262488046405
1910 10.81262488046405
1911 10.81262488046405
1912 10.81262488046405
1913 10.81262488046405
1914 10.81262488046405
1915 10.81262488046405
1916 10.81262488046405
1917 10.81262488046405
1918 10.81262488046405
1919 10.81262488046405
1920 10.81262488046405
1921 10.81262488046405
1922 10.81262488046405
1923 10.81262488046405
1924 10.81262488046405
1925 10.81262488046405
1926 10.81262488046405
1927 10.81262488046405
1928 10.81262488046405
1929 10.81262488046405
1930 10.81262488046405
1931 10.81262488046405
1932 10.81262488046405
1933 10.81262488046405
1934 10.81262488046405
1935 10.81262488046405
1936 10.81262488046405
1937 10.81262488046405
1938 10.81262488046405
1939 10.81262488046405
1940 10.81262488046405
1941 10.81262488046405
1942 10.81262488046405
1943 10.81262488046405
1944 10.81262488046405
1945 10.81262488046405
1946 10.81262488046405
1947 10.81262488046405
1948 10.81262488046405
1949 10.81262488046405
1950 10.81262488046405
1951 10.81262488046405
1952 10.81262488046405
1953 10.81262488046405
1954 10.81262488046405
1955 10.81262488046405
1956 10.81262488046405
1957 10.81262488046405
1958 10.81262488046405
1959 10.81262488046405
1960 10.81262488046405
1961 10.81262488046405
1962 10.81262488046405
1963 10.81262488046405
1964 10.81262488046405
1965 10.81262488046405
1966 10.81262488046405
1967 10.81262488046405
1968 10.81262488046405
1969 10.81262488046405
1970 10.81262488046405
1971 10.81262488046405
1972 10.81262488046405
1973 10.81262488046405
1974 10.81262488046405
1975 10.81262488046405
1976 10.81262488046405
1977 10.81262488046405
1978 10.81262488046405
1979 10.81262488046405
1980 10.81262488046405
1981 10.81262488046405
1982 10.81262488046405
1983 10.81262488046405
1984 10.81262488046405
1985 10.81262488046405
1986 10.81262488046405
1987 10.81262488046405
1988 10.81262488046405
1989 10.81262488046405
1990 10.81262488046405
1991 10.81262488046405
1992 10.81262488046405
1993 10.81262488046405
1994 10.81262488046405
1995 10.81262488046405
1996 10.81262488046405
1997 10.81262488046405
1998 10.81262488046405
1999 10.81262488046405
2000 10.81262488046405
2001 10.81262488046405
2002 10.81262488046405
2003 10.81262488046405
2004 10.81262488046405
2005 10.81262488046405
2006 10.81262488046405
2007 10.81262488046405
2008 10.81262488046405
2009 10.81262488046405
2010 10.81262488046405
2011 10.81262488046405
2012 10.81262488046405
2013 10.81262488046405
2014 10.81262488046405
2015 10.81262488046405
2016 10.81262488046405
2017 10.81262488046405
2018 10.81262488046405
2019 10.81262488046405
2020 10.81262488046405
2021 10.81262488046405
2022 10.81262488046405
2023 10.81262488046405
2024 10.81262488046405
2025 10.81262488046405
2026 10.81262488046405
2027 10.81262488046405
2028 10.81262488046405
2029 10.81262488046405
2030 10.81262488046405
2031 10.81262488046405
2032 10.81262488046405
2033 10.81262488046405
2034 10.81262488046405
2035 10.81262488046405
2036 10.81262488046405
2037 10.81262488046405
2038 10.81262488046405
2039 10.81262488046405
2040 10.81262488046405
2041 10.81262488046405
2042 10.81262488046405
2043 10.81262488046405
2044 10.81262488046405
2045 10.81262488046405
2046 10.81262488046405
2047 10.81262488046405
2048 10.81262488046405
2049 10.81262488046405
2050 10.81262488046405
2051 10.81262488046405
2052 10.81262488046405
2053 10.81262488046405
2054 10.81262488046405
2055 10.81262488046405
2056 10.81262488046405
2057 10.81262488046405
2058 10.81262488046405
2059 10.81262488046405
2060 10.81262488046405
2061 10.81262488046405
2062 10.81262488046405
2063 10.81262488046405
2064 10.81262488046405
2065 10.81262488046405
2066 10.81262488046405
2067 10.81262488046405
2068 10.81262488046405
2069 10.81262488046405
2070 10.81262488046405
2071 10.81262488046405
2072 10.81262488046405
2073 10.81262488046405
2074 10.81262488046405
2075 10.81262488046405
2076 10.81262488046405
2077 10.81262488046405
2078 10.81262488046405
2079 10.81262488046405
2080 10.81262488046405
2081 10.81262488046405
2082 10.81262488046405
2083 10.81262488046405
2084 10.81262488046405
2085 10.81262488046405
2086 10.81262488046405
2087 10.81262488046405
2088 10.81262488046405
2089 10.81262488046405
2090 10.81262488046405
2091 10.81262488046405
2092 10.81262488046405
2093 10.81262488046405
2094 10.81262488046405
2095 10.81262488046405
2096 10.81262488046405
2097 10.81262488046405
2098 10.81262488046405
2099 10.81262488046405
2100 10.81262488046405
2101 10.81262488046405
2102 10.81262488046405
2103 10.81262488046405
2104 10.81262488046405
2105 10.81262488046405
2106 10.81262488046405
2107 10.81262488046405
2108 10.81262488046405
2109 10.81262488046405
2110 10.81262488046405
2111 10.81262488046405
2112 10.81262488046405
2113 10.81262488046405
2114 10.81262488046405
2115 10.81262488046405
2116 10.81262488046405
2117 10.81262488046405
2118 10.81262488046405
2119 10.81262488046405
2120 10.81262488046405
2121 10.81262488046405
2122 10.81262488046405
2123 10.81262488046405
2124 10.81262488046405
2125 10.81262488046405
2126 10.81262488046405
2127 10.81262488046405
2128 10.81262488046405
2129 10.81262488046405
2130 10.81262488046405
2131 10.81262488046405
2132 10.81262488046405
2133 10.81262488046405
2134 10.81262488046405
2135 10.81262488046405
2136 10.81262488046405
2137 10.81262488046405
2138 10.81262488046405
2139 10.81262488046405
2140 10.81262488046405
2141 10.81262488046405
2142 10.81262488046405
2143 10.81262488046405
2144 10.81262488046405
2145 10.81262488046405
2146 10.81262488046405
2147 10.81262488046405
2148 10.81262488046405
2149 10.81262488046405
2150 10.81262488046405
2151 10.81262488046405
2152 10.81262488046405
2153 10.81262488046405
2154 10.81262488046405
2155 10.81262488046405
2156 10.81262488046405
2157 10.81262488046405
2158 10.81262488046405
2159 10.81262488046405
2160 10.81262488046405
2161 10.81262488046405
2162 10.81262488046405
2163 10.81262488046405
2164 10.81262488046405
2165 10.81262488046405
2166 10.81262488046405
2167 10.81262488046405
2168 10.81262488046405
2169 10.81262488046405
2170 10.81262488046405
2171 10.81262488046405
2172 10.81262488046405
2173 10.81262488046405
2174 10.81262488046405
2175 10.81262488046405
2176 10.81262488046405
2177 10.81262488046405
2178 10.81262488046405
2179 10.81262488046405
2180 10.81262488046405
2181 10.81262488046405
2182 10.81262488046405
2183 10.81262488046405
2184 10.81262488046405
2185 10.81262488046405
2186 10.81262488046405
2187 10.81262488046405
2188 10.81262488046405
2189 10.81262488046405
2190 10.81262488046405
2191 10.81262488046405
2192 10.81262488046405
2193 10.81262488046405
2194 10.81262488046405
2195 10.81262488046405
2196 10.81262488046405
2197 10.81262488046405
2198 10.81262488046405
2199 10.81262488046405
2200 10.81262488046405
2201 10.81262488046405
2202 10.81262488046405
2203 10.81262488046405
2204 10.81262488046405
2205 10.81262488046405
2206 10.81262488046405
2207 10.81262488046405
2208 10.81262488046405
2209 10.81262488046405
2210 10.81262488046405
2211 10.81262488046405
2212 10.81262488046405
2213 10.81262488046405
2214 10.81262488046405
2215 10.81262488046405
2216 10.81262488046405
2217 10.81262488046405
2218 10.81262488046405
2219 10.81262488046405
2220 10.81262488046405
2221 10.81262488046405
2222 10.81262488046405
2223 10.81262488046405
2224 10.81262488046405
2225 10.81262488046405
2226 10.81262488046405
2227 10.81262488046405
2228 10.81262488046405
2229 10.81262488046405
2230 10.81262488046405
2231 10.81262488046405
2232 10.81262488046405
2233 10.81262488046405
2234 10.81262488046405
2235 10.81262488046405
2236 10.81262488046405
2237 10.81262488046405
2238 10.81262488046405
2239 10.81262488046405
2240 10.81262488046405
2241 10.81262488046405
2242 10.81262488046405
2243 10.81262488046405
2244 10.81262488046405
2245 10.81262488046405
2246 10.81262488046405
2247 10.81262488046405
2248 10.81262488046405
2249 10.81262488046405
2250 10.81262488046405
2251 10.81262488046405
2252 10.81262488046405
2253 10.81262488046405
2254 10.81262488046405
2255 10.81262488046405
2256 10.81262488046405
2257 10.81262488046405
2258 10.81262488046405
2259 10.81262488046405
2260 10.81262488046405
2261 10.81262488046405
2262 10.81262488046405
2263 10.81262488046405
2264 10.81262488046405
2265 10.81262488046405
2266 10.81262488046405
2267 10.81262488046405
2268 10.81262488046405
2269 10.81262488046405
2270 10.81262488046405
2271 10.81262488046405
2272 10.81262488046405
2273 10.81262488046405
2274 10.81262488046405
2275 10.81262488046405
2276 10.81262488046405
2277 10.81262488046405
2278 10.81262488046405
2279 10.81262488046405
2280 10.81262488046405
2281 10.81262488046405
2282 10.81262488046405
2283 10.81262488046405
2284 10.81262488046405
2285 10.81262488046405
2286 10.81262488046405
2287 10.81262488046405
2288 10.81262488046405
2289 10.81262488046405
2290 10.81262488046405
2291 10.81262488046405
2292 10.81262488046405
2293 10.81262488046405
2294 10.81262488046405
2295 10.81262488046405
2296 10.81262488046405
2297 10.81262488046405
2298 10.81262488046405
2299 10.81262488046405
2300 10.81262488046405
2301 10.81262488046405
2302 10.81262488046405
2303 10.81262488046405
2304 10.81262488046405
2305 10.81262488046405
2306 10.81262488046405
2307 10.81262488046405
2308 10.81262488046405
2309 10.81262488046405
2310 10.81262488046405
2311 10.81262488046405
2312 10.81262488046405
2313 10.81262488046405
2314 10.81262488046405
2315 10.81262488046405
2316 10.81262488046405
2317 10.81262488046405
2318 10.81262488046405
2319 10.81262488046405
2320 10.81262488046405
2321 10.81262488046405
2322 10.81262488046405
2323 10.81262488046405
2324 10.81262488046405
2325 10.81262488046405
2326 10.81262488046405
2327 10.81262488046405
2328 10.81262488046405
2329 10.81262488046405
2330 10.81262488046405
2331 10.81262488046405
2332 10.81262488046405
2333 10.81262488046405
2334 10.81262488046405
2335 10.81262488046405
2336 10.81262488046405
2337 10.81262488046405
2338 10.81262488046405
2339 10.81262488046405
2340 10.81262488046405
2341 10.81262488046405
2342 10.81262488046405
2343 10.81262488046405
2344 10.81262488046405
2345 10.81262488046405
2346 10.81262488046405
2347 10.81262488046405
2348 10.81262488046405
2349 10.81262488046405
2350 10.81262488046405
2351 10.81262488046405
2352 10.81262488046405
2353 10.81262488046405
2354 10.81262488046405
2355 10.81262488046405
2356 10.81262488046405
2357 10.81262488046405
2358 10.81262488046405
2359 10.81262488046405
2360 10.81262488046405
2361 10.81262488046405
2362 10.81262488046405
2363 10.81262488046405
2364 10.81262488046405
2365 10.81262488046405
2366 10.81262488046405
2367 10.81262488046405
2368 10.81262488046405
2369 10.81262488046405
2370 10.81262488046405
2371 10.81262488046405
2372 10.81262488046405
2373 10.81262488046405
2374 10.81262488046405
2375 10.81262488046405
2376 10.81262488046405
2377 10.81262488046405
2378 10.81262488046405
2379 10.81262488046405
2380 10.81262488046405
2381 10.81262488046405
2382 10.81262488046405
2383 10.81262488046405
2384 10.81262488046405
2385 10.81262488046405
2386 10.81262488046405
2387 10.81262488046405
2388 10.81262488046405
2389 10.81262488046405
2390 10.81262488046405
2391 10.81262488046405
2392 10.81262488046405
2393 10.81262488046405
2394 10.81262488046405
2395 10.81262488046405
2396 10.81262488046405
2397 10.81262488046405
2398 10.81262488046405
2399 10.81262488046405
2400 10.81262488046405
2401 10.81262488046405
2402 10.81262488046405
2403 10.81262488046405
2404 10.81262488046405
2405 10.81262488046405
2406 10.81262488046405
2407 10.81262488046405
2408 10.81262488046405
2409 10.81262488046405
2410 10.81262488046405
2411 10.81262488046405
2412 10.81262488046405
2413 10.81262488046405
2414 10.81262488046405
2415 10.81262488046405
2416 10.81262488046405
2417 10.81262488046405
2418 10.81262488046405
2419 10.81262488046405
2420 10.81262488046405
2421 10.81262488046405
2422 10.81262488046405
2423 10.81262488046405
2424 10.81262488046405
2425 10.81262488046405
2426 10.81262488046405
2427 10.81262488046405
2428 10.81262488046405
2429 10.81262488046405
2430 10.81262488046405
2431 10.81262488046405
2432 10.81262488046405
2433 10.81262488046405
2434 10.81262488046405
2435 10.81262488046405
2436 10.81262488046405
2437 10.81262488046405
2438 10.81262488046405
2439 10.81262488046405
2440 10.81262488046405
2441 10.81262488046405
2442 10.81262488046405
2443 10.81262488046405
2444 10.81262488046405
2445 10.81262488046405
2446 10.81262488046405
2447 10.81262488046405
2448 10.81262488046405
2449 10.81262488046405
2450 10.81262488046405
2451 10.81262488046405
2452 10.81262488046405
2453 10.81262488046405
2454 10.81262488046405
2455 10.81262488046405
2456 10.81262488046405
2457 10.81262488046405
2458 10.81262488046405
2459 10.81262488046405
2460 10.81262488046405
2461 10.81262488046405
2462 10.81262488046405
2463 10.81262488046405
2464 10.81262488046405
2465 10.81262488046405
2466 10.81262488046405
2467 10.81262488046405
2468 10.81262488046405
2469 10.81262488046405
2470 10.81262488046405
2471 10.81262488046405
2472 10.81262488046405
2473 10.81262488046405
2474 10.81262488046405
2475 10.81262488046405
2476 10.81262488046405
2477 10.81262488046405
2478 10.81262488046405
2479 10.81262488046405
2480 10.81262488046405
2481 10.81262488046405
2482 10.81262488046405
2483 10.81262488046405
2484 10.81262488046405
2485 10.81262488046405
2486 10.81262488046405
2487 10.81262488046405
2488 10.81262488046405
2489 10.81262488046405
2490 10.81262488046405
2491 10.81262488046405
2492 10.81262488046405
2493 10.81262488046405
2494 10.81262488046405
2495 10.81262488046405
2496 10.81262488046405
2497 10.81262488046405
2498 10.81262488046405
2499 10.81262488046405
2500 10.81262488046405
2501 10.81262488046405
2502 10.81262488046405
2503 10.81262488046405
2504 10.81262488046405
2505 10.81262488046405
2506 10.81262488046405
2507 10.81262488046405
2508 10.81262488046405
2509 10.81262488046405
2510 10.81262488046405
2511 10.81262488046405
2512 10.81262488046405
2513 10.81262488046405
2514 10.81262488046405
2515 10.81262488046405
2516 10.81262488046405
2517 10.81262488046405
2518 10.81262488046405
2519 10.81262488046405
2520 10.81262488046405
2521 10.81262488046405
2522 10.81262488046405
2523 10.81262488046405
2524 10.81262488046405
2525 10.81262488046405
2526 10.81262488046405
2527 10.81262488046405
2528 10.81262488046405
2529 10.81262488046405
2530 10.81262488046405
2531 10.81262488046405
2532 10.81262488046405
2533 10.81262488046405
2534 10.81262488046405
2535 10.81262488046405
2536 10.81262488046405
2537 10.81262488046405
2538 10.81262488046405
2539 10.81262488046405
2540 10.81262488046405
2541 10.81262488046405
2542 10.81262488046405
2543 10.81262488046405
2544 10.81262488046405
2545 10.81262488046405
2546 10.81262488046405
2547 10.81262488046405
2548 10.81262488046405
2549 10.81262488046405
2550 10.81262488046405
2551 10.81262488046405
2552 10.81262488046405
2553 10.81262488046405
2554 10.81262488046405
2555 10.81262488046405
2556 10.81262488046405
2557 10.81262488046405
2558 10.81262488046405
2559 10.81262488046405
2560 10.81262488046405
2561 10.81262488046405
2562 10.81262488046405
2563 10.81262488046405
2564 10.81262488046405
2565 10.81262488046405
2566 10.81262488046405
2567 10.81262488046405
2568 10.81262488046405
2569 10.81262488046405
2570 10.81262488046405
2571 10.81262488046405
2572 10.81262488046405
2573 10.81262488046405
2574 10.81262488046405
2575 10.81262488046405
2576 10.81262488046405
2577 10.81262488046405
2578 10.81262488046405
2579 10.81262488046405
2580 10.81262488046405
2581 10.81262488046405
2582 10.81262488046405
2583 10.81262488046405
2584 10.81262488046405
2585 10.81262488046405
2586 10.81262488046405
2587 10.81262488046405
2588 10.81262488046405
2589 10.81262488046405
2590 10.81262488046405
2591 10.81262488046405
2592 10.81262488046405
2593 10.81262488046405
2594 10.81262488046405
2595 10.81262488046405
2596 10.81262488046405
2597 10.81262488046405
2598 10.81262488046405
2599 10.81262488046405
2600 10.81262488046405
2601 10.81262488046405
2602 10.81262488046405
2603 10.81262488046405
2604 10.81262488046405
2605 10.81262488046405
2606 10.81262488046405
2607 10.81262488046405
2608 10.81262488046405
2609 10.81262488046405
2610 10.81262488046405
2611 10.81262488046405
2612 10.81262488046405
2613 10.81262488046405
2614 10.81262488046405
2615 10.81262488046405
2616 10.81262488046405
2617 10.81262488046405
2618 10.81262488046405
2619 10.81262488046405
2620 10.81262488046405
