"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
1252 -116793797.1560881
1253 -115568353.5017464
1254 -112786574.2339275
1255 -115860533.332048
1256 -116805924.4886801
1257 -116922200.5271999
1258 -115736220.669394
1259 -115427326.621392
1260 -112836257.9522045
1261 -115936799.5720467
1262 -116601131.4656331
1263 -116776720.3837237
1264 -116818828.5097169
1265 -116849964.2469058
1266 -115772145.6441994
1267 -115657833.5340788
1268 -114572009.614948
1269 -112656520.1752881
1270 -115776751.8697926
1271 -116617851.8290571
1272 -116695073.0328034
1273 -116869339.8615599
1274 -116899255.4250468
1275 -115803151.5922527
1276 -113040038.0065585
1277 -115977231.6932229
1278 -116598581.6600554
1279 -116942563.3427032
1280 -115885262.1718543
1281 -114480323.5970487
1282 -113552951.8614967
1283 -115863899.7733269
1284 -116561526.4089107
1285 -116745271.6013017
1286 -117009498.3634711
1287 -116817564.9046626
1288 -115807055.566521
1289 -113047632.847609
1290 -115895686.5868968
1291 -116747166.7921343
1292 -117017585.1485211
1293 -115955052.8500592
1294 -113207655.0951968
1295 -115976748.7767231
1296 -116894443.239279
1297 -117067231.2932481
1298 -117135311.5283188
1299 -116032039.28867
1300 -113263810.9902182
1301 -116009895.5137741
1302 -116888977.6024365
1303 -117144626.4311067
1304 -117140883.5961492
1305 -116199146.7973921
1306 -115870501.5100655
1307 -113347397.9634899
1308 -116120398.327616
1309 -116835436.7078906
1310 -117143374.169483
1311 -116017954.4392609
1312 -115911542.8904766
1313 -113022350.1303048
1314 -115930819.6390729
1315 -116982420.6378204
1316 -117257009.021317
1317 -117161242.6703417
1318 -117443478.5615461
1319 -117420799.634702
1320 -117427072.9911661
1321 -117176082.2452034
1322 -116192001.4706494
1323 -115939312.947177
1324 -114983842.8858973
1325 -113445776.1016154
1326 -116106782.4323871
1327 -116983073.5706572
1328 -117306722.6502181
1329 -117274324.3872911
1330 -117440543.3338373
1331 -117339540.6687979
1332 -115122856.2725123
1333 -114030017.2945042
1334 -116259406.2864403
1335 -117160357.5736983
1336 -117271363.9844728
1337 -117306260.524517
1338 -117343665.1146376
1339 -114069458.4747203
1340 -116531429.1331292
1341 -117190584.8143948
1342 -117452361.3873119
1343 -117513100.1350385
1344 -116414555.518486
1345 -114077363.7576125
1346 -116482824.9136545
1347 -117370398.146989
1348 -117400434.883207
1349 -114004414.8021142
1350 -116379059.2749137
1351 -116945064.2635937
1352 -117256631.5422602
1353 -116424608.0293519
1354 -114163254.0054138
1355 -116455531.0459544
1356 -117247475.5625085
1357 -117474193.2097733
1358 -117426612.2856705
1359 -117548361.0853185
1360 -114128034.9662016
1361 -116725124.9503774
1362 -117445504.4068726
1363 -117483940.0999398
1364 -117505497.193126
1365 -117513629.3049419
1366 -114206822.9773109
1367 -116619984.8713962
1368 -117276465.5071648
1369 -117570424.4441552
1370 -116363330.0971108
1371 -114130673.3112485
1372 -116628465.8197574
1373 -117283478.1583217
1374 -117386226.8609916
1375 -117491548.0696401
1376 -116593802.6436683
1377 -114254403.6349809
1378 -116704984.5039901
1379 -117650085.3171701
1380 -117768428.6533606
1381 -116623180.8120896
1382 -114265360.84952
1383 -116742927.5546475
1384 -117151510.6852419
1385 -117531046.4824766
1386 -117627557.1025171
1387 -116759989.7138005
1388 -114405634.3599883
1389 -116942247.4041569
1390 -117797227.6508483
1391 -117898184.820392
1392 -117804549.6887479
1393 -116786021.4275562
1394 -113916252.8004544
1395 -116943352.6185828
1396 -117847890.8316456
1397 -118012057.658538
1398 -117901184.3144664
1399 -117936997.6472031
1400 -116681187.622178
1401 -113942195.6392671
1402 -116962274.9052815
1403 -117863261.8599818
1404 -118185468.4065243
1405 -116994055.6087353
1406 -115593654.2744377
1407 -113961146.7228884
1408 -116703789.5983369
1409 -117641374.4026564
1410 -117822351.5514016
1411 -117727672.0072804
1412 -118006201.9579081
1413 -116707662.7119529
1414 -116599056.8542529
1415 -114385248.1686746
1416 -116839944.1332702
1417 -117556987.2566838
1418 -117735754.7438594
1419 -116771804.1651596
1420 -113983416.593206
1421 -116589140.3729919
1422 -117371171.9662927
1423 -117606944.7909644
1424 -117785455.5205152
1425 -117778698.6711181
1426 -117826436.7294818
1427 -117780225.5647904
1428 -116856642.8662722
1429 -115585530.7833457
1430 -114025467.1332629
1431 -116803156.3508802
1432 -117326118.5451039
1433 -117917806.9695751
1434 -117872812.4976841
1435 -117940171.7700719
1436 -117845949.0280865
1437 -116896509.6006362
1438 -114044954.0957224
1439 -116874264.2638934
1440 -117589791.6640488
1441 -117831703.5667282
1442 -117858545.7393978
1443 -116801937.385967
1444 -115539594.9933864
1445 -114037060.0224351
1446 -117157019.2771018
1447 -117702996.8381328
1448 -117949347.8177636
1449 -118029596.4193099
1450 -117973820.78861
1451 -116808502.1919245
1452 -114101586.7093293
1453 -117037439.6482988
1454 -117721608.4709408
1455 -117825516.4419021
1456 -116749775.8847991
1457 -114038264.5532091
1458 -116937680.537687
1459 -117561063.4367625
1460 -117799611.1489127
1461 -117906102.4086212
1462 -116809405.2564203
1463 -114049761.1917731
1464 -116813124.4197985
1465 -117752152.6902148
1466 -117849937.2922282
1467 -116791049.5239394
1468 -115663652.2185726
1469 -114043195.3700676
1470 -116946115.0166412
1471 -117745844.5922934
1472 -117805478.6502666
1473 -118217484.6292877
1474 -116860258.3926964
1475 -116630981.6717344
1476 -114089683.815685
1477 -116992017.4365239
1478 -117541882.0886512
1479 -118182801.4048407
1480 -116994834.3320489
1481 -114062904.9782044
1482 -117040043.253884
1483 -117914070.0985701
1484 -117966395.0807439
1485 -118196623.1156981
1486 -118101432.0445718
1487 -116796830.8410123
1488 -115702671.9153078
1489 -114073060.4641285
1490 -116781882.8781729
1491 -117677759.9540751
1492 -118044625.3763376
1493 -118235524.5305024
1494 -118170271.7335518
1495 -117089898.2695555
1496 -116661605.2028631
1497 -114543728.1766466
1498 -116995631.2503708
1499 -117960782.8785259
1500 -118031141.3004267
1501 -118142455.155458
1502 -118157748.0842123
1503 -116961128.9668775
1504 -114082198.9911699
1505 -116892012.1474588
1506 -117804405.1679616
1507 -118019022.3745063
1508 -117988875.4379622
1509 -118039695.6408417
1510 -118185919.5844176
1511 -118068555.1846456
1512 -116810328.1248306
1513 -115628144.3527778
1514 -114036563.5999928
1515 -116827010.4747869
1516 -117984906.0526619
1517 -118095604.7400118
1518 -118268997.0849502
1519 -118008930.2525025
1520 -117894670.7181198
1521 -118010952.3252091
1522 -116897748.3810703
1523 -114059645.1705472
1524 -116807555.4165564
1525 -117705634.5867938
1526 -117805274.7642822
1527 -116815865.0749367
1528 -115690520.0731745
1529 -114536489.3661664
1530 -116960059.4243937
1531 -117645557.9422165
1532 -117891894.8144378
1533 -117821936.0282893
1534 -117986982.829082
1535 -117026131.4355137
1536 -114599832.0779069
1537 -117387812.8351544
1538 -117909983.6362512
1539 -117885601.5155933
1540 -117877962.6373298
1541 -116836455.9590447
1542 -114543746.2911958
1543 -117095524.2838788
1544 -117806339.7958921
1545 -118043402.1656673
1546 -118089991.2339536
1547 -116869745.2352509
1548 -114551455.669377
1549 -117106445.6607329
1550 -117921441.0952489
1551 -118069887.1111927
1552 -117890699.0074184
1553 -116847260.5584142
1554 -114070771.0377751
1555 -116964394.4847075
1556 -117831553.5391112
1557 -118049398.553354
1558 -116931513.0561438
1559 -115666504.1687016
1560 -114439451.3551382
1561 -117050742.8353796
1562 -117801215.4451336
1563 -117713953.0442995
1564 -117712311.0254429
1565 -117954952.4411191
1566 -116942589.9387159
1567 -114493931.6049987
1568 -116968887.1621935
1569 -117792906.3225203
1570 -117804990.1609598
1571 -117760437.4418549
1572 -113894550.5167241
1573 -116791172.4619484
1574 -117724723.0185896
1575 -117886331.6070584
1576 -117916566.0854037
1577 -116868366.3166702
1578 -116523257.9911791
1579 -115211667.5778114
1580 -117025571.4697532
1581 -116557103.8573422
1582 -115408953.0533414
1583 -114284219.0360827
1584 -116990828.7725961
1585 -117549501.7786842
1586 -117772040.0803866
1587 -117689922.1181706
1588 -117807121.780741
1589 -114428297.8941959
1590 -116774004.7924756
1591 -117524993.0031954
1592 -117749086.643779
1593 -116550734.9264137
1594 -114325051.0639288
1595 -116719524.7378924
1596 -117446518.9805408
1597 -117703453.9245346
1598 -116632317.0917339
1599 -114389754.6693261
1600 -116850298.0175906
1601 -117633467.245068
1602 -117798637.1024683
1603 -118029736.2092305
1604 -115569867.6536552
1605 -114273174.3287849
1606 -116602836.7079868
1607 -117497777.0815725
1608 -117685554.2705132
1609 -117849839.0540608
1610 -116651275.2331546
1611 -113803420.0372279
1612 -116729470.7728207
1613 -117385884.6206714
1614 -116650548.1433326
1615 -113818583.9322679
1616 -116691040.4068318
1617 -117373596.4936875
1618 -116623086.526843
1619 -116331803.4081831
1620 -113786998.5274172
1621 -116763867.8199605
1622 -117420089.4528747
1623 -117838074.2878554
1624 -116670741.2030595
1625 -116420307.316648
1626 -115298939.4692029
1627 -113484464.4534201
1628 -116513631.262192
1629 -117317352.8716815
1630 -117703567.9633703
1631 -117760438.86492
1632 -117663782.5915619
1633 -117672165.4105884
1634 -117642537.2041663
1635 -116542405.5452186
1636 -114289766.1390215
1637 -116654792.9833124
1638 -117525848.5070234
1639 -117460945.2765728
1640 -117685000.2421581
1641 -116628813.5249664
1642 -113682642.0906182
1643 -116500188.5497306
1644 -117421786.7668547
1645 -117637610.7209117
1646 -117676693.2134819
1647 -116503943.6765567
1648 -113711219.80404
1649 -116499958.0239686
1650 -117334450.8661603
1651 -117558197.2429692
1652 -117535514.5877489
1653 -116452431.4307457
1654 -113341895.9842995
1655 -116279074.0684112
1656 -117292790.3418427
1657 -117581236.3316469
1658 -117923523.5770483
1659 -117616373.0137586
1660 -116514097.991333
1661 -113622985.5840833
1662 -116377394.1171267
1663 -117040793.2882499
1664 -117322375.5889535
1665 -117536794.1164728
1666 -116384864.8520932
1667 -115189114.1695673
1668 -113594966.8480476
1669 -116508728.9038695
1670 -117189989.6987132
1671 -117478292.6986353
1672 -117430718.9714077
1673 -117232576.2177005
1674 -117410477.6710035
1675 -116502730.9091685
1676 -114152619.7079227
1677 -116360650.5773949
1678 -117105618.6477115
1679 -117382757.0878237
1680 -117483185.6878623
1681 -116412610.6990388
1682 -115112734.5860522
1683 -114025408.3413209
1684 -116452240.1778824
1685 -117172622.7992716
1686 -117319730.3715525
1687 -117444605.991778
1688 -117468079.1612153
1689 -116310526.9964466
1690 -114113113.9739412
1691 -116625011.8760716
1692 -117318116.9145011
1693 -117090208.3766879
1694 -117530286.2806692
1695 -116236677.6048062
1696 -113532408.9744187
1697 -116117622.3607596
1698 -116923472.1460586
1699 -117125474.1575611
1700 -116133667.0269349
1701 -113464985.7476905
1702 -116017793.1133017
1703 -116899097.0753202
1704 -117147019.1287681
1705 -116088082.7808903
1706 -115882036.598845
1707 -113438449.8191983
1708 -116022999.6355039
1709 -116771155.1264272
1710 -116938003.0508458
1711 -117096583.6725022
1712 -116087044.8660734
1713 -115881219.3043663
1714 -115807246.4187014
1715 -114985710.2056773
1716 -113121265.3215741
1717 -115937842.5089763
1718 -116688197.7704044
1719 -117042186.2683392
1720 -117052339.9042608
1721 -117200625.0753885
1722 -117058240.4756738
1723 -117025010.1266442
1724 -116059759.9961207
1725 -115950653.1632378
1726 -113443999.2834126
1727 -116064224.7178881
1728 -116809350.9681294
1729 -117036437.7888921
1730 -117081466.2534543
1731 -117061127.335186
1732 -116124526.4387791
1733 -115984558.7248847
1734 -113391356.3398852
1735 -116095466.5682384
1736 -116787489.192044
1737 -117050832.1176528
1738 -117170603.5362115
1739 -117151069.4114534
1740 -115934956.8749765
1741 -115906427.9688054
1742 -115807886.538274
1743 -114841771.0677086
1744 -113411636.1756901
1745 -116069025.1728225
1746 -116930562.2372845
1747 -116994123.2003586
1748 -117058176.4235763
1749 -117010421.2454244
1750 -117195353.7879538
1751 -116099245.8727268
1752 -113381942.8556948
1753 -116117016.8838116
1754 -116748308.3754066
1755 -116996952.5228037
1756 -117242720.4130895
1757 -116114043.5953937
1758 -113392869.5972464
1759 -116235201.1671565
1760 -116844856.6798613
1761 -117114284.9190505
1762 -117130417.9730113
1763 -116118428.0121424
1764 -113391236.7446688
1765 -115959821.3800151
1766 -116808422.1951525
1767 -117080098.7367387
1768 -117058804.3034517
1769 -117110695.0108525
1770 -116097432.9650067
1771 -115858401.7102019
1772 -113433828.0113645
1773 -116080843.02029
1774 -116876482.4549263
1775 -117133490.718603
1776 -117068205.8911186
1777 -117074630.4543732
1778 -116171232.7322931
1779 -115987627.6342762
1780 -114147674.6641583
1781 -113211276.486338
1782 -115852322.5909644
1783 -116892058.5721771
1784 -116974235.5701721
1785 -117180904.4944749
1786 -117245956.027334
1787 -117092486.5056967
1788 -117257814.2676325
1789 -116233409.4462973
1790 -115845090.9280387
1791 -114921798.1633399
1792 -113120679.3851947
1793 -116027958.4797426
1794 -116872809.6107154
1795 -117255856.2116004
1796 -117251379.4379676
1797 -117267833.8378744
1798 -116168734.1308943
1799 -113941167.5828522
1800 -116143587.2128189
1801 -116728497.7851674
1802 -117124041.1730019
1803 -117168965.6584963
1804 -116182908.2080576
1805 -113993425.7898096
1806 -116255598.2915794
1807 -117067675.0897699
1808 -117148046.2585914
1809 -117506601.4677014
1810 -116246489.8772468
1811 -113522982.1141811
1812 -116114934.5247393
1813 -116920845.8188924
1814 -117111428.2881811
1815 -117193342.098449
1816 -116253902.9812849
1817 -115015933.7168162
1818 -113977296.595718
1819 -116287078.4089152
1820 -116933896.86555
1821 -117147600.1769868
1822 -117161045.3876658
1823 -117195362.5119974
1824 -116195304.9409956
1825 -113991729.5052778
1826 -116341089.3125921
1827 -116990252.158092
1828 -117208268.5480728
1829 -117166216.9415295
1830 -116207071.4374675
1831 -114019636.2138698
1832 -116253459.2356825
1833 -117027164.3094082
1834 -117221891.1575429
1835 -117387129.5823416
1836 -116265205.0707268
1837 -113616521.5998153
1838 -116243538.0429429
1839 -116937160.9166163
1840 -117183965.3939205
1841 -116317274.5118261
1842 -113597321.5282008
1843 -116306946.7771796
1844 -117110679.4100227
1845 -117242293.1764469
1846 -117130469.3175078
1847 -116346624.5722369
1848 -113639514.7806396
1849 -116206082.988262
1850 -117061750.2610547
1851 -117273281.1126468
1852 -117430209.2593177
1853 -117366501.9856807
1854 -116413067.6274333
1855 -113595230.9275012
1856 -116231947.5522113
1857 -117139642.1237346
1858 -117286536.9209981
1859 -117341494.3665945
1860 -116352953.7937405
1861 -113615292.7648392
1862 -116204002.5325349
1863 -117080137.7156512
1864 -117300045.3215395
1865 -117197312.5278779
1866 -116362067.9091801
1867 -115141234.6853429
1868 -113633683.5042828
1869 -116157984.6609902
1870 -116940893.3368739
1871 -117173941.8061878
1872 -117321260.5380995
1873 -116373850.9863302
1874 -116004906.6856301
1875 -115926893.456722
1876 -114041796.8583462
1877 -116253536.7960009
1878 -116960605.0055769
1879 -117181761.4781982
1880 -117311402.9343998
1881 -116273581.1959099
1882 -113570592.2820851
1883 -116186590.261118
1884 -117113961.9513984
1885 -117401328.8073875
1886 -117424308.6876509
1887 -117455797.6969985
1888 -117482529.6225209
1889 -116249679.3754938
1890 -116104746.2571285
1891 -115123236.7887245
1892 -113342439.7431702
1893 -116314361.8988283
1894 -117128372.7711849
1895 -117550459.1938494
1896 -117612064.0319368
1897 -117577476.1279334
1898 -116427730.528198
1899 -116243026.1368278
1900 -113686206.7541498
1901 -116554776.0690482
1902 -117189971.4047121
1903 -117617778.9653983
1904 -117404185.2120997
1905 -117412015.3447665
1906 -116464585.3796162
1907 -116094995.4355657
1908 -113368682.9570598
1909 -116266805.7727245
1910 -117052570.0895201
1911 -117276492.306517
1912 -117193996.5121886
1913 -117707736.2109003
1914 -117651577.7540143
1915 -117472141.1922836
1916 -117448430.5587868
1917 -116490429.7128015
1918 -116268794.2153239
1919 -116074401.2272416
1920 -113373276.386142
1921 -116432155.5751645
1922 -117249613.6094004
1923 -117468152.2170426
1924 -117588089.4635174
1925 -117475057.2465091
1926 -117427028.217302
1927 -117568574.752869
1928 -116445882.3044271
1929 -116158373.7551316
1930 -113363828.973498
1931 -116214501.8028916
1932 -117068898.5113198
1933 -117381587.7987849
1934 -117356407.4673008
1935 -117365966.6216717
1936 -117303302.6167809
1937 -116366974.181228
1938 -115157853.6287749
1939 -113609874.0733055
1940 -116357039.7354322
1941 -117133247.710318
1942 -117222143.552079
1943 -117237181.8487376
1944 -117143157.9638059
1945 -117215664.4712192
1946 -116257615.6075589
1947 -113607570.2074237
1948 -116195544.3092998
1949 -117299710.8062974
1950 -117262304.4291276
1951 -117165116.454914
1952 -117237576.1430016
1953 -116289315.0904729
1954 -113568176.5976103
1955 -116135611.4940911
1956 -117000290.2682527
1957 -117290023.0722628
1958 -117349087.4025347
1959 -116416552.2764807
1960 -116092140.5558097
1961 -113615253.5503216
1962 -116310906.2072248
1963 -117057836.9465462
1964 -117264762.1686784
1965 -117342344.3153319
1966 -116383209.8195238
1967 -116081926.4311137
1968 -115147289.8205615
1969 -113321935.9606013
1970 -116236398.7704403
1971 -117250995.1467297
1972 -117517055.2067548
1973 -117564702.5120221
1974 -117520503.6460771
1975 -117456167.7341761
1976 -116261710.2624198
1977 -113638432.1075927
1978 -116373753.1887123
1979 -117224540.8529432
1980 -117581255.2839605
1981 -117504207.4996067
1982 -117406387.0174278
1983 -116389412.8083621
1984 -113654539.745068
1985 -116436425.0086817
1986 -117302964.8963135
1987 -117431749.6620163
1988 -117380501.2417525
1989 -116408858.0281911
1990 -113655108.6203748
1991 -116321339.3968218
1992 -117071830.1874847
1993 -117192827.428968
1994 -117376380.8087549
1995 -116351582.0285022
1996 -115119895.4897908
1997 -113650046.8820852
1998 -116318945.0179686
1999 -117140022.9494556
2000 -117343820.9343635
2001 -117463966.7957062
2002 -117438213.2474359
2003 -117349664.997906
2004 -116402690.3286176
2005 -114104416.0649451
2006 -116425108.7372092
2007 -117138485.7969711
2008 -117441176.2581853
2009 -117598976.192741
2010 -113652988.3182642
2011 -116264051.0180012
2012 -117129372.6369019
2013 -117346421.9023848
2014 -117454327.2889426
2015 -117587050.0685453
2016 -114091829.3809234
2017 -116492727.6035765
2018 -117330269.4732435
2019 -117498984.3096114
2020 -117318410.3712302
2021 -115224090.1634999
2022 -114762377.3989408
2023 -116726097.8505665
2024 -117140969.6495107
2025 -116235262.255339
2026 -115029604.5160437
2027 -114025655.4276661
2028 -116304802.4698787
2029 -117157842.0759451
2030 -116211976.3884789
2031 -115130258.6690039
2032 -114029154.7014406
2033 -116354851.4147289
2034 -117135407.2779897
2035 -116257453.7677354
2036 -113589117.3851341
2037 -116280003.9056035
2038 -117018513.9879467
2039 -117463624.2871605
2040 -116275119.9200096
2041 -113564229.0263582
2042 -116315442.5883365
2043 -117002517.7034106
2044 -117375940.1313101
2045 -117245107.4124442
2046 -116368602.7797389
2047 -113600881.7584801
2048 -116216356.7317015
2049 -117002999.0143963
2050 -117176760.6087897
2051 -116177086.474415
2052 -115110457.224704
2053 -114066063.4595899
2054 -116377811.2824822
2055 -117294354.3200868
2056 -117222292.4883644
2057 -117427249.3450873
2058 -117616656.5269448
2059 -116319334.5031507
2060 -114081856.8613457
2061 -116346355.3826542
2062 -117132395.7414042
2063 -117240963.780359
2064 -117299297.4875211
2065 -113613768.8371311
2066 -116261906.0746261
2067 -116984046.8382949
2068 -117341115.034816
2069 -117311121.5352335
2070 -117390751.5467442
2071 -116226173.3909953
2072 -114076109.5391565
2073 -116225295.3778362
2074 -117027195.9828564
2075 -117377777.1387455
2076 -117348316.4982074
2077 -114103728.4680329
2078 -116281149.5139333
2079 -117072414.7003503
2080 -117228870.0475709
2081 -117210138.2361082
2082 -115184324.9469716
2083 -114025104.5469026
2084 -116290291.6091565
2085 -116915984.9987677
2086 -117322277.7223072
2087 -116216458.6595273
2088 -114007063.7515004
2089 -116351452.7546904
2090 -117186965.7132998
2091 -117156329.1797424
2092 -117442788.4938343
2093 -116262751.9717574
2094 -114713797.1629201
2095 -116456153.2245381
2096 -116246786.2920823
2097 -113554376.9940215
2098 -116181991.0525381
2099 -117001742.4062442
2100 -117310560.776782
2101 -116322906.2873
2102 -115078777.7181766
2103 -114030570.7346245
2104 -116239578.1003878
2105 -117012035.0918071
2106 -117165400.3357726
2107 -117356914.7064674
2108 -117391523.7525643
2109 -116246358.9567838
2110 -114061378.2607296
2111 -116231325.6761489
2112 -117055814.5591215
2113 -117293752.9597916
2114 -117299657.3509355
2115 -114059747.0534996
2116 -116435789.4715166
2117 -117055361.1285258
2118 -117235113.882619
2119 -117353298.9465057
2120 -116236106.501364
2121 -114060309.6296479
2122 -116288973.3367437
2123 -117148807.4231093
2124 -117282188.6484064
2125 -117256724.8701867
2126 -116447773.9593594
2127 -114092860.3186131
2128 -116469548.2021696
2129 -117212487.1584922
2130 -117276799.9751055
2131 -117313600.9269988
2132 -116373297.7879112
2133 -114078300.9934417
2134 -116334984.0456911
2135 -117029457.0420118
2136 -117282557.3064223
2137 -117288990.6787893
2138 -116362934.7886134
2139 -114059451.1913237
2140 -116348363.3675314
2141 -117278053.2676351
2142 -117190455.5048365
2143 -117300662.592534
2144 -116349688.3496998
2145 -113527748.2934297
2146 -116249321.4724006
2147 -117131960.2406576
2148 -117425706.9396985
2149 -117371940.5623234
2150 -116472450.9474458
2151 -115126451.873454
2152 -113516323.966622
2153 -116179552.1947197
2154 -116985278.3264448
2155 -117204698.4322895
2156 -117423229.2939701
2157 -117503895.6517285
2158 -117476579.4724055
2159 -116396145.1156015
2160 -114029368.30125
2161 -116234063.5013947
2162 -117263688.1237855
2163 -117157827.8069157
2164 -117157041.7941617
2165 -116264074.7363068
2166 -113565501.1071655
2167 -116128220.1253605
2168 -117141779.5911131
2169 -117173217.8419234
2170 -117330579.4598082
2171 -116305374.4618227
2172 -113527543.5314085
2173 -116197194.3376058
2174 -116866531.3720489
2175 -117151078.8047073
2176 -116201837.2189061
2177 -116092720.6029936
2178 -113536107.5684254
2179 -116306737.5097974
2180 -116917960.3721021
2181 -117145478.6141869
2182 -117183530.3708883
2183 -117329673.7191067
2184 -116328110.7211873
2185 -116065087.4545262
2186 -114199899.2090245
2187 -113224313.8918929
2188 -116176122.4793831
2189 -117232797.3999589
2190 -117123079.7082948
2191 -117301929.204058
2192 -117389338.1658509
2193 -117198442.2562174
2194 -117146098.8261384
2195 -117224508.120043
2196 -116171556.9895308
2197 -113521556.3340932
2198 -116016751.5962351
2199 -116791463.9349752
2200 -117043870.0093838
2201 -117080282.0675989
2202 -117149466.7803907
2203 -116217045.0006639
2204 -116197167.2576686
2205 -114967486.0485198
2206 -113294506.4496688
2207 -116093942.9881336
2208 -116987987.8188683
2209 -117285368.1541465
2210 -117295610.8420808
2211 -117261697.2456931
2212 -117219418.7767311
2213 -116247374.0784392
2214 -113475428.4517172
2215 -116201818.2553161
2216 -117019473.7100152
2217 -117252926.0542708
2218 -117372133.7628877
2219 -116365502.1462653
2220 -115050176.8822592
2221 -113575764.8123327
2222 -116174748.5199943
2223 -116948336.250065
2224 -117146192.4465638
2225 -117140848.492085
2226 -117057298.2165608
2227 -117226796.7230063
2228 -116289954.6394577
2229 -113984052.7644046
2230 -116256289.86786
2231 -116987406.1668458
2232 -117237117.0650955
2233 -117246361.3407497
2234 -117240068.1592203
2235 -116351635.0602095
2236 -113563342.5236226
2237 -116117622.4467031
2238 -117155141.6541444
2239 -117215300.4964576
2240 -116180631.3547377
2241 -115984086.7922533
2242 -113494381.1943961
2243 -116237475.4590697
2244 -116924082.3713259
2245 -117181689.8090855
2246 -117183817.270336
2247 -116339013.1014876
2248 -115948325.9663327
2249 -115840740.5544679
2250 -113225468.4305849
2251 -115949220.7829724
2252 -116748502.6206164
2253 -116989651.8510393
2254 -117102471.5484114
2255 -116160509.9439093
2256 -115026652.7379478
2257 -113547678.8852397
2258 -116108907.9524252
2259 -116899008.2523004
2260 -117189720.4398835
2261 -117351240.3879737
2262 -117351050.9885537
2263 -117260532.9303997
2264 -117216973.6681686
2265 -116255150.1391402
2266 -115978331.8085357
2267 -113510474.0780493
2268 -116146282.8731519
2269 -117106776.819903
2270 -117394652.2960202
2271 -116319400.9142177
2272 -115115282.7881063
2273 -113540474.6668559
2274 -116264414.9049362
2275 -116951351.4181413
2276 -117100165.8502158
2277 -117107803.1141564
2278 -116180832.270178
2279 -115949879.3986819
2280 -115917985.1846017
2281 -114000234.8610216
2282 -116178094.8552079
2283 -116874862.1251081
2284 -117097994.2142257
2285 -116148643.3739382
2286 -113544849.6885084
2287 -116120385.1586187
2288 -116950459.2580872
2289 -117148789.3845775
2290 -117190533.4493778
2291 -117254336.0027481
2292 -116149563.8944536
2293 -114989648.3584965
2294 -113458721.2688373
2295 -116090618.4954208
2296 -116893706.8065561
2297 -117058737.3135538
2298 -117236569.7800007
2299 -117269261.4894782
2300 -117467529.1893811
2301 -116264575.6790778
2302 -115070508.0225107
2303 -113996279.9552711
2304 -116223303.2879504
2305 -116931457.8641565
2306 -117169995.6550407
2307 -117361450.2071556
2308 -117330919.2872163
2309 -116257576.8115348
2310 -114096112.646289
2311 -116297377.4192715
2312 -117101389.0248819
2313 -117217882.0421726
2314 -117239762.4984596
2315 -117320984.3932388
2316 -116107856.8266827
2317 -113529849.187905
2318 -116030929.0378225
2319 -116780733.4575853
2320 -117181292.461343
2321 -116144399.2281348
2322 -115927195.531922
2323 -113528001.7512512
2324 -116158059.9886717
2325 -116967048.4840959
2326 -117163030.63345
2327 -117039633.4178231
2328 -117143372.3114467
2329 -116158972.1493626
2330 -115969557.2301835
2331 -113138675.4236123
2332 -116060756.6669244
2333 -116924059.3447853
2334 -117252925.750515
2335 -117509531.8127743
2336 -117264936.9395181
2337 -117181304.5012381
2338 -117302473.7356296
2339 -117508043.769709
2340 -116274917.8702036
2341 -116244587.4358495
2342 -114277473.8092606
2343 -113217936.2381329
2344 -116505514.6194127
2345 -116971135.87068
2346 -117181882.3741932
2347 -117330448.3742827
2348 -116355527.0733741
2349 -115088211.8156367
2350 -113588776.5352781
2351 -116207122.4740624
2352 -117170181.6609266
2353 -117223612.0263397
2354 -117429511.3256171
2355 -117195900.2378255
2356 -117159676.4814639
2357 -116146921.4850479
2358 -115003887.3109637
2359 -113932578.8311713
2360 -116145736.5664332
2361 -116894516.6369854
2362 -117108431.1709939
2363 -117120474.578517
2364 -117211283.3530429
2365 -116135836.8781336
2366 -113976205.033554
2367 -116097626.5396645
2368 -116779355.5570782
2369 -117068033.0119497
2370 -117086301.549149
2371 -116122481.5067144
2372 -113503445.8687968
2373 -116092713.2563345
2374 -116914460.5418243
2375 -117088494.9724077
2376 -116179426.0614515
2377 -115021325.1705746
2378 -113463223.1183285
2379 -115980357.3251509
2380 -116736808.2479884
2381 -116997717.8818873
2382 -116154732.1119906
2383 -115905886.7789751
2384 -114975903.3342005
2385 -113940475.8587978
2386 -116644378.2983644
2387 -117040748.5583271
2388 -117240101.625422
2389 -116273571.6003735
2390 -115005087.3566297
2391 -114614742.9022452
2392 -116356917.4490273
2393 -116052314.4119457
2394 -116005158.7359598
2395 -114931712.1780521
2396 -113496072.8830644
2397 -116065935.7040479
2398 -116895857.629067
2399 -116190795.9096365
2400 -115982158.5541028
2401 -113451538.7340526
2402 -116101540.2480432
2403 -117058020.3079641
2404 -116128263.5594356
2405 -113403616.4137867
2406 -116137556.3513671
2407 -116896668.5988605
2408 -117106778.0527309
2409 -116200408.2682374
2410 -116121681.8706707
2411 -113482195.3466262
2412 -116256185.1746178
2413 -116937175.3755694
2414 -117430178.4197174
2415 -117328423.1016249
2416 -117303768.3418247
2417 -116194746.9882589
2418 -115033925.5073975
2419 -113173515.286165
2420 -116127442.4810602
2421 -117051328.5041354
2422 -117390258.0802819
