"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
1252 0.3821697014893654
1253 0.382220133877924
1254 0.3822574062515544
1255 0.3823078229172717
1256 0.3824726243016641
1257 0.3825094043676949
1258 0.3825517271709835
1259 0.3826211915971156
1260 0.3827171931010118
1261 0.3827452548459736
1262 0.3827873806667595
1263 0.3828532976889553
1264 0.3829121334117767
1265 0.3830713079818199
1266 0.3831392219559694
1267 0.3832170634149537
1268 0.3833697943077444
1269 0.3834269485844813
1270 0.3834797775052627
1271 0.383611571695699
1272 0.3836518660181741
1273 0.3836946175634061
1274 0.3837477291279919
1275 0.3838904742009644
1276 0.3839282944848753
1277 0.3840402121597248
1278 0.3840691388700795
1279 0.3841187237543635
1280 0.3842284691469573
1281 0.3842692789748243
1282 0.3843570069137421
1283 0.3843870941598437
1284 0.3844198663442027
1285 0.3844783605559464
1286 0.3846139378383464
1287 0.3846441880662819
1288 0.3846715120890324
1289 0.3847841166721773
1290 0.3848093418424729
1291 0.3848451793617642
1292 0.3849122149411351
1293 0.3849439799309481
1294 0.3849844762180771
1295 0.3850362059699928
1296 0.3850817272375985
1297 0.3851784914692603
1298 0.3852083211526452
1299 0.3852475496840843
1300 0.3852990522640229
1301 0.385321768246735
1302 0.3853572401185025
1303 0.3854250887942562
1304 0.3854578931248046
1305 0.3855011601020742
1306 0.3855517309845176
1307 0.3856004723221174
1308 0.3856896694000885
1309 0.3857308095164009
1310 0.3857751197766405
1311 0.3858858440052855
1312 0.3859219954258478
1313 0.3859597841725451
1314 0.3860199476152419
1315 0.3860476798054015
1316 0.3860926327404577
1317 0.386138385605591
1318 0.3862508713880867
1319 0.3862900200440245
1320 0.3863335936653224
1321 0.3864368062160838
1322 0.3864773900443607
1323 0.3865241362631846
1324 0.3865723321930435
1325 0.3866920646460505
1326 0.3867517200603078
1327 0.3868122234252717
1328 0.3868773796127561
1329 0.3870053519247721
1330 0.3870515941318291
1331 0.3871012488974847
1332 0.3871995308274582
1333 0.3872404421189095
1334 0.3873284860124586
1335 0.3873605433992767
1336 0.3874018098318511
1337 0.3874522902554419
1338 0.3875143888872788
1339 0.3875895497816953
1340 0.3877286858370995
1341 0.3877708106396938
1342 0.3878191840495374
1343 0.3879149911774858
1344 0.3879618157478398
1345 0.3880024689251231
1346 0.388078176180499
1347 0.3881187325925787
1348 0.3881643228278208
1349 0.38821478750213
1350 0.3883200768781762
1351 0.3883580769599886
1352 0.3884037531042157
1353 0.3885056073086766
1354 0.3885575404677132
1355 0.3886061511259309
1356 0.3886866946002623
1357 0.3887294555562612
1358 0.3887746877965252
1359 0.3888199683218407
1360 0.3889012445079732
1361 0.3889385340539125
1362 0.3889954027404943
1363 0.3890316677094282
1364 0.3890939326523254
1365 0.3891245853401355
1366 0.3891626454653364
1367 0.3892098844013292
1368 0.3892678001192146
1369 0.3893235536345063
1370 0.3893797489448472
1371 0.3894675278635605
1372 0.389505216887213
1373 0.3895405802333251
1374 0.3895930921813227
1375 0.3896258749387874
1376 0.3896620851536552
1377 0.3896943926851916
1378 0.389748675010471
1379 0.3897765742027107
1380 0.3897972835823809
1381 0.3898328740490145
1382 0.3899017177679139
1383 0.3899208759158718
1384 0.3899540576564348
1385 0.3899886302692317
1386 0.3900513871817664
1387 0.3900794329744499
1388 0.3901075603298442
1389 0.3901386790101526
1390 0.3901679622616934
1391 0.3902012919783773
1392 0.3902543674002264
1393 0.3902766289919983
1394 0.3903009596050971
1395 0.3903371376841999
1396 0.3903526429060845
1397 0.3903693754257787
1398 0.3904054848586089
1399 0.3904283780764887
1400 0.3904589379405168
1401 0.3904865372643149
1402 0.390535155775168
1403 0.3905583811491031
1404 0.3905844473842578
1405 0.3905999853667212
1406 0.3906191740179289
1407 0.3906390090840603
1408 0.3906556249765041
1409 0.3906703566963421
1410 0.3906843036201457
1411 0.39069924823511
1412 0.3907284562210957
1413 0.3907434676282149
1414 0.3907605713187498
1415 0.390788637852427
1416 0.390821108446551
1417 0.39086354991527
1418 0.3908759372452904
1419 0.3908885403566235
1420 0.3908939662441454
1421 0.3909029571673626
1422 0.3909139206224002
1423 0.3909223015882838
1424 0.3909294818272828
1425 0.3909368893032777
1426 0.3909428974946391
1427 0.3909552431007785
1428 0.3909642500654655
1429 0.3909764934760196
1430 0.3909899540793204
1431 0.3910034977312047
1432 0.3910166458610478
1433 0.3910247612996861
1434 0.3910364962295905
1435 0.3910449563132192
1436 0.3910498225194817
1437 0.3910547640157928
1438 0.3910636618462964
1439 0.3910651710998863
1440 0.3910694420011532
1441 0.3910722785983739
1442 0.3910767927505593
1443 0.3910830129936389
1444 0.3910985146200079
1445 0.3911044709673174
1446 0.3911107918807741
1447 0.391121541333444
1448 0.3911272207761706
1449 0.3911336914652867
1450 0.3911373064442753
1451 0.3911403003135411
1452 0.3911400714049357
1453 0.3911452779062989
1454 0.3911437141351213
1455 0.3911425990078121
1456 0.3911399583943202
1457 0.391131592540049
1458 0.3911333490935668
1459 0.391139033418762
1460 0.3911443916951766
1461 0.3911492375200288
1462 0.3911515145500767
1463 0.3911518727639943
1464 0.3911506552457609
1465 0.3911466579364406
1466 0.3911316368225796
1467 0.3911243072100458
1468 0.3911202161115742
1469 0.3911057363682586
1470 0.3910999914209813
1471 0.3910987373366974
1472 0.3910968055838787
1473 0.3910946785996589
1474 0.3910967662697603
1475 0.3910971090047567
1476 0.3910934120421772
1477 0.3910887404731772
1478 0.3910805828468389
1479 0.3910632406798537
1480 0.3910586516351478
1481 0.3910556590459591
1482 0.3910552072194003
1483 0.3910419068876378
1484 0.3910397356296859
1485 0.3910327493962212
1486 0.391029532221557
1487 0.3910152583070269
1488 0.3910120790926294
1489 0.3910102441693129
1490 0.3909992648523825
1491 0.390997775188657
1492 0.3909914062768457
1493 0.3909780143559677
1494 0.390965709588659
1495 0.3909515861704348
1496 0.3909302014955116
1497 0.3909107298330085
1498 0.3908897752442165
1499 0.3908697428371923
1500 0.3908251812597608
1501 0.3908142667774793
1502 0.3908076354083343
1503 0.3908049944169716
1504 0.3907995457026721
1505 0.3907900922387377
1506 0.3907752969494526
1507 0.390756380606316
1508 0.3907172002203846
1509 0.3907019392160833
1510 0.3906894094683953
1511 0.3906620535789075
1512 0.3906475817534984
1513 0.3906337619297895
1514 0.3906238814326159
1515 0.3906108379345689
1516 0.3905935503065555
1517 0.3905753676988077
1518 0.3905540912708922
1519 0.3905331961954829
1520 0.3905117906145178
1521 0.3904891478213273
1522 0.3904661654004345
1523 0.3904266902496523
1524 0.3904113813975943
1525 0.3903975722713974
1526 0.3903850095703379
1527 0.3903703280376367
1528 0.390357450455625
1529 0.3903414086853502
1530 0.3903042648671936
1531 0.3902909863297713
1532 0.390279266536013
1533 0.3902625046425438
1534 0.3902431085477213
1535 0.3902221598671382
1536 0.3901996757757131
1537 0.3901771891717905
1538 0.3901574757311855
1539 0.3901351257627067
1540 0.3901083969896938
1541 0.3900870027590795
1542 0.3900629313140123
1543 0.3900419446374235
1544 0.3900229463860846
1545 0.3900022788250684
1546 0.3899830119978998
1547 0.3899630837518908
1548 0.3899460004001028
1549 0.3899278664698169
1550 0.3899088670643964
1551 0.3898787754095378
1552 0.3898677308879523
1553 0.3898600847334707
1554 0.389852146642349
1555 0.3898436544570363
1556 0.3898338960713135
1557 0.3898230141188443
1558 0.3898077244773862
1559 0.3897882067919259
1560 0.3897691383907572
1561 0.3897505906461605
1562 0.3897282113891294
1563 0.389707760426691
1564 0.3896903008215442
1565 0.3896766313938227
1566 0.3896645928724385
1567 0.3896536351710744
1568 0.3896383469481401
1569 0.3896245539075406
1570 0.3896095478347288
1571 0.3895947275639803
1572 0.3895642256028927
1573 0.3895506181195349
1574 0.3895403419530798
1575 0.3895236480936776
1576 0.3895058284515088
1577 0.3894891987786846
1578 0.3894726324383865
1579 0.3894531592189963
1580 0.3894375806719771
1581 0.3894226091720874
1582 0.3894045336567832
1583 0.3893855878371568
1584 0.3893654714151065
1585 0.3893464115846367
1586 0.3893299008364054
1587 0.3893133732455451
1588 0.3892956563216393
1589 0.3892806228606995
1590 0.3892668996224491
1591 0.3892534486098165
1592 0.3892432400184383
1593 0.3892353829592446
1594 0.3892263252186247
1595 0.3892187683041173
1596 0.3892105559546293
1597 0.3892021945393412
1598 0.3891941525994124
1599 0.3891840942800853
1600 0.389170170392209
1601 0.3891582184726343
1602 0.3891462820064802
1603 0.3891390411226734
1604 0.3891306109094853
1605 0.3891234922686687
1606 0.3891141402017122
1607 0.3891057863822818
1608 0.3890982060143727
1609 0.3890925970435728
1610 0.389084758188369
1611 0.3890775490356773
1612 0.3890660576396116
1613 0.3890533336639123
1614 0.3890388798386853
1615 0.3890276077442344
1616 0.389016330820156
1617 0.3890065076886698
1618 0.3889984418083913
1619 0.3889903644008716
1620 0.3889819073658776
1621 0.3889762989915336
1622 0.3889709930389001
1623 0.3889678087612201
1624 0.3889615414176964
1625 0.3889521010276819
1626 0.3889451552555884
1627 0.3889377089627738
1628 0.388931427334777
1629 0.3889266128709016
1630 0.3889224252123247
1631 0.3889164123378672
1632 0.3889094416350619
1633 0.3889037574896164
1634 0.3888977638148545
1635 0.3888920946572686
1636 0.3888863471538218
1637 0.3888801837887257
1638 0.3888751926604491
1639 0.3888701224233493
1640 0.3888633830354176
1641 0.3888593895205187
1642 0.3888547590570815
1643 0.3888519462485063
1644 0.3888482463516703
1645 0.3888460014289128
1646 0.3888437664874902
1647 0.3888418236626612
1648 0.3888383061140537
1649 0.3888358199256828
1650 0.3888332481304338
1651 0.388829690067809
1652 0.3888256752118792
1653 0.38882379838324
1654 0.3888194874290135
1655 0.388816296958341
1656 0.3888115258496785
1657 0.3888058600100246
1658 0.3888001449960258
1659 0.3887933766446086
1660 0.3887849816342565
1661 0.3887782544013787
1662 0.3887692305738411
1663 0.3887619297958199
1664 0.3887552211157261
1665 0.3887494827256771
1666 0.388742505104184
1667 0.3887375708817848
1668 0.3887320708295827
1669 0.3887271917966862
1670 0.3887211848217728
1671 0.3887159576720117
1672 0.3887096245074422
1673 0.3887052245923009
1674 0.3887010459246608
1675 0.3886985722375868
1676 0.3886960587235259
1677 0.3886941344149682
1678 0.3886897933502399
1679 0.3886865213809244
1680 0.3886825930212793
1681 0.3886808731667294
1682 0.3886786825671843
1683 0.3886770835880552
1684 0.3886740234357726
1685 0.388671207916137
1686 0.3886675752865176
1687 0.388664970908154
1688 0.3886625045202752
1689 0.3886602592559737
1690 0.3886542490546815
1691 0.3886488182269292
1692 0.3886427154880112
1693 0.3886357075012288
1694 0.3886302028872934
1695 0.3886240685770431
1696 0.3886161215602739
1697 0.3886110552808053
1698 0.3886061287149288
1699 0.3886034449430963
1700 0.3886000908146396
1701 0.3885970085933021
1702 0.388592356280191
1703 0.3885887922630538
1704 0.3885832022552827
1705 0.38857919780939
1706 0.388575287578364
1707 0.388571868488035
1708 0.3885635745033367
1709 0.3885580848770494
1710 0.3885550419796568
1711 0.3885504840803692
1712 0.3885449134177808
1713 0.3885395238731433
1714 0.3885311446782828
1715 0.3885248158082301
1716 0.388517830026429
1717 0.3885125539886035
1718 0.3885084745530445
1719 0.3885034623902898
1720 0.3884960855323011
1721 0.388491984933685
1722 0.3884853832316416
1723 0.3884785885503634
1724 0.3884703102928387
1725 0.3884645257280546
1726 0.3884558257828778
1727 0.3884491803654949
1728 0.3884410655325821
1729 0.3884332553510323
1730 0.3884263268666304
1731 0.3884198968672407
1732 0.3884126372612665
1733 0.3884060170763629
1734 0.3883978822745569
1735 0.3883900551728054
1736 0.3883822729758606
1737 0.3883746712734118
1738 0.3883658490301296
1739 0.3883574948441352
1740 0.3883478247234545
1741 0.3883385414849725
1742 0.3883301932640272
1743 0.3883208390957608
1744 0.3883101627144114
1745 0.3883013510712572
1746 0.3882921823479743
1747 0.3882853399638175
1748 0.3882787186348526
1749 0.3882719449930493
1750 0.3882627353589128
1751 0.3882549806756157
1752 0.3882468157355386
1753 0.3882381969048099
1754 0.3882315386275519
1755 0.3882240629159791
1756 0.3882131645326253
1757 0.3882049087391044
1758 0.388194872175551
1759 0.3881836224716101
1760 0.3881728190023668
1761 0.3881617158616856
1762 0.3881489197962891
1763 0.3881371566987233
1764 0.3881244036014196
1765 0.3881144793016559
1766 0.3881052626722979
1767 0.3880993649906889
1768 0.3880916505117418
1769 0.3880839322146232
1770 0.3880750693279268
1771 0.3880672821880246
1772 0.3880587321724569
1773 0.3880505333598311
1774 0.3880422283617133
1775 0.3880362899812482
1776 0.3880280675263107
1777 0.3880220415676219
1778 0.3880162848282233
1779 0.3880103736605726
1780 0.3880035861523451
1781 0.3879976902531664
1782 0.3879899390802557
1783 0.3879822903886944
1784 0.387974167135007
1785 0.3879676529782435
1786 0.387959482511751
1787 0.3879520514887373
1788 0.387943462612531
1789 0.3879360594628251
1790 0.3879285328203579
1791 0.3879203166219855
1792 0.3879089082032915
1793 0.3878992639110842
1794 0.3878891850743437
1795 0.3878791380044119
1796 0.3878688234283426
1797 0.387858547650827
1798 0.3878466346596735
1799 0.3878361802525211
1800 0.3878255530669338
1801 0.3878173998752737
1802 0.3878083369641974
1803 0.387800266183827
1804 0.3877900050436005
1805 0.3877823540482262
1806 0.3877739381165757
1807 0.3877662276659216
1808 0.3877588397705281
1809 0.3877517026638244
1810 0.3877426735399832
1811 0.3877343784449122
1812 0.3877257165831904
1813 0.3877184977897193
1814 0.387710901631847
1815 0.3877024902884436
1816 0.3876911353118982
1817 0.3876816524222234
1818 0.387672209326318
1819 0.387663847612622
1820 0.3876546068763432
1821 0.3876476736833998
1822 0.3876394758551529
1823 0.3876315146192621
1824 0.387623164188357
1825 0.3876154690573644
1826 0.3876072596079913
1827 0.3875997166974289
1828 0.3875918478623315
1829 0.3875857008551839
1830 0.3875780540481473
1831 0.3875706250894677
1832 0.3875618373739839
1833 0.387553431019124
1834 0.3875427964969169
1835 0.3875346216839373
1836 0.387525583641038
1837 0.3875186928891623
1838 0.3875107560173893
1839 0.3875043075666718
1840 0.3874968969524327
1841 0.3874904046790853
1842 0.387483062259688
1843 0.3874774112274743
1844 0.3874711969735388
1845 0.3874664435868848
1846 0.3874603211424003
1847 0.3874556692302573
1848 0.3874490666931925
1849 0.3874442899003309
1850 0.387437930923184
1851 0.3874324948532811
1852 0.387425245380622
1853 0.3874194293296753
1854 0.3874142630022037
1855 0.3874083158033459
1856 0.3874015917864659
1857 0.3873960610335662
1858 0.3873894935926563
1859 0.3873849833933999
1860 0.3873790751084684
1861 0.3873736178061716
1862 0.387368056744427
1863 0.3873615872252839
1864 0.3873537308421037
1865 0.3873464155687457
1866 0.3873385519689477
1867 0.3873311802604497
1868 0.3873247322664506
1869 0.3873187565436126
1870 0.3873119065644683
1871 0.3873062335401223
1872 0.3872997678998045
1873 0.3872953084914039
1874 0.3872904913901064
1875 0.3872860284315821
1876 0.3872805006907726
1877 0.3872754229803733
1878 0.3872695319197768
1879 0.3872656515868024
1880 0.3872606871329698
1881 0.3872561835948198
1882 0.3872501019498754
1883 0.3872459240813587
1884 0.3872403107119926
1885 0.3872343604069817
1886 0.3872278607972041
1887 0.3872213763066716
1888 0.3872141254691214
1889 0.3872079924636289
1890 0.3872009977984885
1891 0.3871948414416378
1892 0.3871883833090468
1893 0.3871831329209777
1894 0.3871756875448978
1895 0.3871688569576521
1896 0.3871619440125809
1897 0.3871561017308996
1898 0.3871505596481384
1899 0.3871454554937396
1900 0.3871401497245826
1901 0.3871352322058992
1902 0.387130143602448
1903 0.387125199206014
1904 0.3871198456814206
1905 0.3871155480322752
1906 0.3871085257972548
1907 0.387102724795416
1908 0.3870968492714013
1909 0.3870916750377478
1910 0.3870858630873546
1911 0.3870812148381952
1912 0.3870756780705216
1913 0.3870718619058831
1914 0.3870683737805689
1915 0.3870644558181989
1916 0.3870599399239654
1917 0.3870540413457462
1918 0.3870476212260481
1919 0.3870420165776129
1920 0.3870362886244366
1921 0.387032085030095
1922 0.3870271145206692
1923 0.387023713201575
1924 0.3870187744369689
1925 0.3870142698395413
1926 0.3870090652581775
1927 0.3870040777065021
1928 0.3869994096928333
1929 0.3869954289330387
1930 0.3869907136553294
1931 0.3869875481010003
1932 0.3869844845069197
1933 0.3869823272062786
1934 0.3869793058167579
1935 0.3869753835006678
1936 0.3869708934660205
1937 0.386966274834982
1938 0.3869603286556565
1939 0.3869550881021063
1940 0.3869498897863553
1941 0.3869453399620603
1942 0.3869394306631183
1943 0.3869349840667288
1944 0.3869302769732277
1945 0.3869258555201417
1946 0.3869216407835532
1947 0.3869178471838435
1948 0.3869140351698698
1949 0.3869105059382812
1950 0.3869063427551921
1951 0.3869030991299976
1952 0.3868987122392438
1953 0.3868954855826978
1954 0.3868917523336521
1955 0.3868894760842826
1956 0.386886208428852
1957 0.3868826342427801
1958 0.3868791472520626
1959 0.3868757271546776
1960 0.3868701293199546
1961 0.3868654623731388
1962 0.386859873775214
1963 0.3868543016472316
1964 0.3868489629917625
1965 0.3868445602410114
1966 0.3868394753371747
1967 0.3868360497528979
1968 0.3868314992766452
1969 0.3868274503150609
1970 0.3868222720882039
1971 0.386818318426314
1972 0.3868131874445772
1973 0.3868096478681737
1974 0.3868063502316492
1975 0.3868044298670655
1976 0.3868025240429772
1977 0.3868019779458018
1978 0.3868008081172821
1979 0.3867995843234188
1980 0.3867988364054083
1981 0.3867980745938362
1982 0.386797431466931
1983 0.3867971840512647
1984 0.3867961280827512
1985 0.3867963027116803
1986 0.3867955217648399
1987 0.3867956018491922
1988 0.3867951972280976
1989 0.3867949047647941
1990 0.3867936701776044
1991 0.3867916003917778
1992 0.3867888824969284
1993 0.3867856033530507
1994 0.3867815516342858
1995 0.3867782304509179
1996 0.3867747838938015
1997 0.3867711792038643
1998 0.3867682647814535
1999 0.3867662305070531
2000 0.3867637832550169
2001 0.3867622900957171
2002 0.3867598505013137
2003 0.3867592507749839
2004 0.3867577275465985
2005 0.3867575375984491
2006 0.3867581358569771
2007 0.3867600804712108
2008 0.3867622921821755
2009 0.3867650362953384
2010 0.3867683936845937
2011 0.3867713282369326
2012 0.386773398228694
2013 0.3867752722140325
2014 0.3867754381966935
2015 0.3867754755542547
2016 0.3867741860392392
2017 0.3867724734913708
2018 0.3867701991250624
2019 0.3867682800056325
2020 0.3867670096267291
2021 0.3867667881376736
2022 0.3867659950703654
2023 0.3867654345607017
2024 0.3867653794877221
2025 0.3867656571955775
2026 0.3867656129530901
2027 0.3867655319796832
2028 0.3867649525131885
2029 0.3867648487633254
2030 0.3867645229690982
2031 0.3867645091575935
2032 0.3867643813102793
2033 0.3867647116709936
2034 0.3867645717649004
2035 0.3867656797114415
2036 0.3867657423555111
2037 0.3867680375283822
2038 0.3867692098616073
2039 0.3867713650619538
2040 0.3867736156793255
2041 0.3867758657737064
2042 0.3867780481995922
2043 0.3867800607182161
2044 0.3867816821179164
2045 0.3867824328384483
2046 0.3867820907206171
2047 0.3867809301253913
2048 0.3867792518830141
2049 0.3867784066704434
2050 0.3867772125243794
2051 0.3867764105387123
2052 0.3867750994326952
2053 0.3867746389926579
2054 0.3867745849560924
2055 0.386776428896254
2056 0.3867775904948071
2057 0.3867794943099564
2058 0.3867809557828793
2059 0.3867826358804142
2060 0.3867841321035798
2061 0.3867863401943638
2062 0.3867873032350874
2063 0.3867885572688594
2064 0.3867892819256774
2065 0.3867893860178277
2066 0.3867903394364032
2067 0.3867922533066681
2068 0.3867927986246981
2069 0.3867940299989063
2070 0.3867955675875601
2071 0.3867974478495983
2072 0.3867987640378962
2073 0.3868006617899646
2074 0.3868019211748432
2075 0.3868034214298016
2076 0.3868040114694941
2077 0.386804819475591
2078 0.3868041550420298
2079 0.3868029368392115
2080 0.3868011401782943
2081 0.3867989492487029
2082 0.3867973645172404
2083 0.3867969532766005
2084 0.386796536152493
2085 0.3867964049818886
2086 0.3867965046372153
2087 0.3867965794021728
2088 0.3867968126586194
2089 0.3867973795179142
2090 0.3867981152258098
2091 0.386798871251327
2092 0.3867995279221942
2093 0.3867998172220771
2094 0.3867998361160231
2095 0.3868000515931435
2096 0.3867982718833733
2097 0.3867976060964587
2098 0.3867963790232138
2099 0.386795560968636
2100 0.3867940634179034
2101 0.3867933762219281
2102 0.3867926358053236
2103 0.3867928089671523
2104 0.3867925799577972
2105 0.3867924867374734
2106 0.3867917307763217
2107 0.3867909752301928
2108 0.3867891100333266
2109 0.3867877868078645
2110 0.3867851482453015
2111 0.3867836814789875
2112 0.386781326774192
2113 0.3867786710121403
2114 0.3867762552466855
2115 0.3867747602715159
2116 0.386772817355197
2117 0.3867723053870398
2118 0.3867714001060109
2119 0.3867712732218263
2120 0.3867707420229585
2121 0.3867703024497305
2122 0.3867699779767961
2123 0.3867704157645025
2124 0.386770620400618
2125 0.3867710359531987
2126 0.3867705897852374
2127 0.3867706013983833
2128 0.3867696186142954
2129 0.386768673624073
2130 0.3867672339401609
2131 0.3867665382982798
2132 0.386765429954174
2133 0.3867660004981662
2134 0.3867660531282559
2135 0.3867670590864715
2136 0.3867678938045177
2137 0.3867696331831694
2138 0.386770589591758
2139 0.3867720499040579
2140 0.3867734573537814
2141 0.3867742369243041
2142 0.386773248580533
2143 0.3867724389903847
2144 0.3867710712465079
2145 0.386770391841636
2146 0.3867696833004439
2147 0.3867698288273976
2148 0.3867696614284227
2149 0.3867700654324167
2150 0.38677018985608
2151 0.386771112358156
2152 0.3867714256250077
2153 0.3867721578910597
2154 0.3867715408320123
2155 0.3867712033081124
2156 0.386769596863126
2157 0.3867693211134061
2158 0.3867687066942579
2159 0.3867697393304241
2160 0.3867695706168818
2161 0.3867697792675972
2162 0.3867694375801273
2163 0.3867699602039722
2164 0.3867695021137902
2165 0.3867699959033228
2166 0.3867695707550768
2167 0.386769604857588
2168 0.3867691171698474
2169 0.3867690526277765
2170 0.3867685504695615
2171 0.386768613399009
2172 0.3867679753991933
2173 0.3867676836019087
2174 0.3867660389868908
2175 0.38676435312393
2176 0.386761322911306
2177 0.3867585239213308
2178 0.3867553764256068
2179 0.3867528320836136
2180 0.3867511084194111
2181 0.386749578390934
2182 0.3867477396639008
2183 0.386745492752794
2184 0.3867422180278923
2185 0.386739796865518
2186 0.3867367874945717
2187 0.3867340257563215
2188 0.38673080063542
2189 0.3867282633686691
2190 0.3867245508545575
2191 0.3867212640023612
2192 0.3867181347535547
2193 0.3867152251166834
2194 0.3867122115664181
2195 0.3867092066065386
2196 0.3867049068846984
2197 0.3867013738784923
2198 0.386697566357143
2199 0.3866943182750189
2200 0.3866908002877404
2201 0.3866883295839179
2202 0.3866854626395477
2203 0.3866830101630987
2204 0.3866802316927149
2205 0.3866779497029199
2206 0.3866747723809603
2207 0.3866711448996125
2208 0.3866672282037925
2209 0.3866639186572239
2210 0.3866613173537277
2211 0.3866598957249164
2212 0.3866588520773943
2213 0.3866585775351669
2214 0.3866581875557603
2215 0.3866581083469813
2216 0.3866569419061987
2217 0.3866559997283864
2218 0.3866542120060667
2219 0.3866522882808209
2220 0.3866497142066362
2221 0.3866480486009974
2222 0.3866460533283892
2223 0.3866440198371139
2224 0.3866423454583801
2225 0.3866413971371497
2226 0.3866403858240715
2227 0.386640071681389
2228 0.3866393761597454
2229 0.3866393803851559
2230 0.3866385735211529
2231 0.386637498678685
2232 0.3866356496532725
2233 0.3866348070330049
2234 0.3866338304598707
2235 0.3866330889988823
2236 0.3866319981625291
2237 0.3866325095324352
2238 0.3866328243032057
2239 0.3866335944943967
2240 0.3866333981199535
2241 0.3866335535802075
2242 0.3866336247166751
2243 0.386634203269568
2244 0.386634493834845
2245 0.3866357056117194
2246 0.3866369858355772
2247 0.3866389924334547
2248 0.3866397158467332
2249 0.3866411711444133
2250 0.3866411352925291
2251 0.3866415706805005
2252 0.3866413145948194
2253 0.386641443695706
2254 0.3866409449754929
2255 0.3866404347547798
2256 0.3866397751403524
2257 0.3866407718174601
2258 0.3866413542078792
2259 0.3866428807543823
2260 0.3866445972598107
2261 0.3866465799489389
2262 0.3866481158690492
2263 0.3866497534881405
2264 0.3866506116585098
2265 0.3866516965759653
2266 0.3866518723709049
2267 0.3866529429039767
2268 0.3866532051818902
2269 0.3866544608691299
2270 0.3866551038886706
2271 0.3866563688314628
2272 0.3866560900345432
2273 0.3866558075543467
2274 0.3866548461422218
2275 0.38665368921377
2276 0.3866520900618034
2277 0.386651305376837
2278 0.3866502382492243
2279 0.3866500075511188
2280 0.3866501774985711
2281 0.3866515403331322
2282 0.3866525458532851
2283 0.3866545784717575
2284 0.3866560369507057
2285 0.3866569016567055
2286 0.3866566115576289
2287 0.3866571718206273
2288 0.3866564398638424
2289 0.386657037509716
2290 0.3866576134799435
2291 0.3866599299542684
2292 0.3866621766498323
2293 0.3866655836497949
2294 0.3866679720485559
2295 0.386669978416905
2296 0.3866698159215651
2297 0.3866692678014449
2298 0.3866679748185778
2299 0.3866668613371159
2300 0.3866654556762052
2301 0.3866648263377816
2302 0.3866640550888175
2303 0.3866632224651044
2304 0.3866628797556547
2305 0.3866631276859906
2306 0.3866630821051655
2307 0.3866631415375015
2308 0.3866626752316377
2309 0.3866628755180774
2310 0.3866626461562179
2311 0.3866629620508633
2312 0.3866626845020582
2313 0.3866627333038751
2314 0.3866615751679809
2315 0.3866613054189384
2316 0.3866611299864358
2317 0.3866612479736296
2318 0.3866607466656196
2319 0.3866607195256768
2320 0.3866605424095358
2321 0.3866610772527557
2322 0.3866615461472292
2323 0.386663103051721
2324 0.3866645271934233
2325 0.3866665833058262
2326 0.3866682533669565
2327 0.3866694312659671
2328 0.3866696556798271
2329 0.3866687254993422
2330 0.3866660105127809
2331 0.3866639881931822
2332 0.3866611300421969
2333 0.3866583622288725
2334 0.3866558996382317
2335 0.3866542479601807
2336 0.3866528518418195
2337 0.386653434802819
2338 0.3866543130889377
2339 0.3866560365763
2340 0.3866572279877298
2341 0.386658735380195
2342 0.3866588099151433
2343 0.3866592237075031
2344 0.3866586486542685
2345 0.3866585681301161
2346 0.386657970889256
2347 0.3866573106866144
2348 0.3866558496200352
2349 0.3866546909140509
2350 0.3866529693957159
2351 0.3866519216229322
2352 0.3866510204323733
2353 0.3866508186495675
2354 0.3866503307944363
2355 0.3866511411688442
2356 0.386652208458709
2357 0.3866543626798427
2358 0.3866560618018779
2359 0.3866584316038099
2360 0.3866596226598604
2361 0.3866609767904837
2362 0.3866616489428263
2363 0.3866624914768143
2364 0.3866621701500291
2365 0.386661843743285
2366 0.3866609139307562
2367 0.3866617318924831
2368 0.3866619553771573
2369 0.386663146001811
2370 0.3866639945204214
2371 0.3866661067326523
2372 0.3866677222022814
2373 0.3866701581759598
2374 0.3866713655080626
2375 0.3866729164904703
2376 0.3866733733250944
2377 0.3866738873223184
2378 0.3866737812114056
2379 0.3866741668664718
2380 0.3866731599577115
2381 0.3866726090202241
2382 0.3866719784861609
2383 0.3866724588604311
2384 0.3866731137600891
2385 0.3866749705087414
2386 0.3866760476866766
2387 0.3866778465696996
2388 0.3866800898908095
2389 0.3866826447658164
2390 0.3866852012688505
2391 0.3866883448894958
2392 0.3866900567370909
2393 0.3866916337520546
2394 0.3866921296908297
2395 0.3866929317227677
2396 0.386692828383514
2397 0.3866936501174327
2398 0.3866939393747911
2399 0.3866947076553756
2400 0.3866951036187209
2401 0.3866967475140756
2402 0.3866979231534629
2403 0.3867003970365233
2404 0.3867030152675
2405 0.386705998662665
2406 0.3867084706679838
2407 0.3867111971222271
2408 0.3867125483750291
2409 0.3867141102301242
2410 0.3867148760310671
2411 0.3867159564971926
2412 0.3867166139740036
2413 0.3867179928866887
2414 0.3867191705264724
2415 0.386721982876555
2416 0.3867243836645407
2417 0.3867275950310063
2418 0.3867296650220837
2419 0.3867320177217734
2420 0.3867336346050108
2421 0.3867353499673183
2422 0.3867364383229515
2423 0.3867381101526572
