"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
1348 39.57099575297403
1349 39.57280822389811
1350 39.38366456348476
1351 39.00767652076868
1352 39.00687633264159
1353 39.32020878171081
1354 39.55370752595711
1355 38.59748326006687
1356 39.31673944643327
1357 39.93597822224834
1358 39.44090771606483
1359 39.46195882878079
1360 39.13949007413613
1361 39.3458563720684
1362 39.33626211109059
1363 38.55758354109413
1364 39.91156323821339
1365 39.53922457001407
1366 39.79158988809014
1367 39.39569752852415
1368 39.430274468667
1369 39.41236298451199
1370 38.61803226992831
1371 39.4229336292221
1372 39.88696058076597
1373 39.69279685470981
1374 39.11329024378696
1375 39.25395426821544
1376 39.3365785222888
1377 39.43794847624597
1378 38.58786337248304
1379 39.54616463065344
1380 39.76685930339348
1381 39.2680452649318
1382 39.13350660547572
1383 39.27614746802158
1384 39.31086533090929
1385 39.16338329292914
1386 38.74153383352767
1387 39.81438069383005
1388 39.60284615950322
1389 39.52566297935144
1390 39.52764344181353
1391 39.13921032847333
1392 39.00943828156577
1393 39.10453689309727
1394 38.85237194270651
1395 39.70252847765573
1396 39.67433362747668
1397 39.59404486086953
1398 39.15815395084294
1399 39.25715819409429
1400 39.47658337244766
1401 39.1167125892282
1402 39.0665306990824
1403 38.7083778624571
1404 39.8810705370003
1405 39.78932287503856
1406 39.60954814226903
1407 39.61609566215895
1408 39.23399757968802
1409 39.15380952838246
1410 39.15606256541566
1411 39.08758300058708
1412 38.7803577930414
1413 39.951762028785
1414 39.7740376288636
1415 39.52581450670349
1416 39.3015613494947
1417 39.51620112124773
1418 39.03727698193465
1419 39.48652886668531
1420 38.65893548625619
1421 39.66182342072753
1422 39.97295138532773
1423 39.46279617701246
1424 39.39869414577105
1425 39.65965066361951
1426 38.89622319477424
1427 39.11336784606334
1428 39.67529394640481
1429 38.63630566882728
1430 39.77990619934673
1431 39.85401793231302
1432 39.58211115720472
1433 39.55166384579181
1434 39.33078576645519
1435 39.4375746882645
1436 39.35881237997874
1437 39.53936472796858
1438 39.08256083656188
1439 38.87745131483626
1440 38.69188407463248
1441 39.68158795928055
1442 39.77100029061628
1443 39.50940028332087
1444 39.39869990985692
1445 39.19650771102935
1446 39.48881873472711
1447 39.09083202590241
1448 39.45987805481894
1449 38.81895617310721
1450 39.3379474503453
1451 39.67081265104796
1452 39.68173080777864
1453 39.23497959808697
1454 39.12327448633032
1455 39.16553048371097
1456 39.51345078908012
1457 38.77909594155363
1458 39.17807636679878
1459 38.67350670603909
1460 39.55411853761344
1461 39.87817638872502
1462 39.45516667653069
1463 39.4492715522045
1464 39.45388160572654
1465 38.99984757769917
1466 38.9567226069212
1467 39.13446781208998
1468 38.90310736032682
1469 38.83176912928013
1470 39.55211051811511
1471 39.63523327413361
1472 39.55899175216987
1473 39.46182309395877
1474 39.35926508704566
1475 39.43328755555096
1476 38.98810585699247
1477 39.27071469985398
1478 38.72258268226626
1479 39.36291452475469
1480 39.60538878988015
1481 39.66708273386725
1482 39.51320898342222
1483 39.21527597475069
1484 39.39350880371812
1485 39.34199824331336
1486 38.82777659692094
1487 39.22867541279817
1488 38.72090897831605
1489 39.50099904179834
1490 39.27953922141342
1491 39.46454790195527
1492 39.32846905537989
1493 39.26148904061649
1494 39.27220715158395
1495 39.64982151443252
1496 38.84617370177941
1497 38.97350314470295
1498 38.99276572846446
1499 38.78298766415449
1500 39.37928302721054
1501 39.6015197323708
1502 39.39688103178267
1503 39.34956496420304
1504 39.05043853159383
1505 39.1775655889949
1506 38.89262230476152
1507 39.17669531853019
1508 38.69721449864979
1509 39.35652596279343
1510 39.47111416071627
1511 39.49462119670687
1512 39.16652469387233
1513 39.01693379531963
1514 38.79293853706372
1515 39.01340832780308
1516 38.84419571895816
1517 39.01651156167437
1518 39.05390627263952
1519 38.74725040804319
1520 39.71860272826453
1521 39.5487310648582
1522 39.15980005283588
1523 39.21038657252706
1524 38.92541981444396
1525 39.03226167190125
1526 38.96760096817845
1527 39.05063094963428
1528 39.08594107423454
1529 38.65091922055879
1530 39.22607212502749
1531 39.3324313311839
1532 39.2761484510072
1533 39.24211286598879
1534 39.20637618903074
1535 39.38523109772978
1536 39.1090133724173
1537 38.92433430148748
1538 38.92759434847864
1539 38.71696397865448
1540 39.62388006025548
1541 39.74019039040619
1542 39.42834173452317
1543 39.45361765985533
1544 39.31908119226336
1545 39.39026150692921
1546 39.18367736563588
1547 38.90093690821524
1548 39.33648965381523
1549 38.66911845176738
1550 39.42459665559515
1551 39.6016972761953
1552 39.3648741740172
1553 39.49518623994532
1554 39.12450516292653
1555 38.90977266314553
1556 39.23888542931884
1557 39.18162000232916
1558 38.97655384084702
1559 39.31433546647382
1560 38.59254356654056
1561 39.8125054753588
1562 39.59648243809433
1563 39.56222128556853
1564 39.15819606668884
1565 39.04716376103872
1566 39.36652877429144
1567 38.87588751455282
1568 39.40631040862689
1569 38.57880022752403
1570 39.73921217278612
1571 39.7297002803855
1572 39.25098490900662
1573 39.25383982320977
1574 39.28908105214104
1575 39.31877296305385
1576 39.23446395176406
1577 38.98240589106283
1578 39.1420048237781
1579 38.87691305401236
1580 38.8158868327703
1581 39.51406057541944
1582 39.75616319439895
1583 39.59416774705053
1584 39.1356008529437
1585 39.40650350903145
1586 39.07241336134381
1587 39.34237584928467
1588 38.96487809495558
1589 38.97698559473746
1590 39.03211275417828
1591 38.7084658134517
1592 39.85663389039118
1593 39.86984201301011
1594 39.67557062760935
1595 39.36351884362619
1596 39.44827318249213
1597 39.04197702380024
1598 39.30505701854294
1599 39.09376674487714
1600 39.09012509241451
1601 38.73331364436913
1602 39.53846492363618
1603 39.44421635582338
1604 39.09560526336434
1605 39.23676704158482
1606 39.25188107788846
1607 39.16381133767467
1608 38.62521868270191
1609 39.2809190511724
1610 38.66938562802661
1611 39.31361865530945
1612 39.46807787288862
1613 39.19785694485051
1614 39.02466241223794
1615 39.05319438476178
1616 38.80914237627671
1617 38.89772823020328
1618 39.02880243000668
1619 38.76495874186457
1620 39.32875273111735
1621 39.34077091391177
1622 39.08877393615973
1623 38.99600936279114
1624 38.97557516831275
1625 38.94709075402114
1626 38.93807445273044
1627 38.8917794669707
1628 38.83572141673579
1629 38.68818974393475
1630 39.38891393830719
1631 39.49271799783332
1632 39.19041407277815
1633 39.02750699661559
1634 38.9553762756213
1635 39.10402661029704
1636 38.93479442828848
1637 38.72770502144681
1638 38.61095419304168
1639 39.32661893292131
1640 39.52390245113886
1641 39.25363295058686
1642 39.06105213572324
1643 39.2544267060912
1644 39.14876501999071
1645 38.71922198428665
1646 38.97264547842295
1647 38.67435758831151
1648 39.23288952263201
1649 39.30661520159026
1650 39.21539497915725
1651 39.07048704211184
1652 38.95967711546484
1653 39.12195902841416
1654 38.9249524682863
1655 38.92139017047375
1656 38.87684500772679
1657 39.6333848178619
1658 39.53099753105272
1659 39.33182189706675
1660 39.45409353689311
1661 38.92873554368894
1662 38.86497993559003
1663 39.10738599308159
1664 38.95585296273964
1665 38.83879042231889
1666 38.64163936108688
1667 39.64414915872641
1668 39.43611831437261
1669 39.31208173877732
1670 39.0366395884574
1671 38.85950969877607
1672 39.03183267678941
1673 38.99681459642357
1674 38.80384934534185
1675 38.7865198035643
1676 39.19820344717083
1677 39.38995294359818
1678 39.23266526074926
1679 39.03483399853609
1680 39.2660869735878
1681 39.0676497484823
1682 38.57942325670581
1683 39.2621927226642
1684 39.42636556104564
1685 38.88916172543635
1686 38.9482773202383
1687 38.96658312069331
1688 38.86472969109554
1689 39.2007711509976
1690 38.5984020664066
1691 39.58829696233586
1692 39.56484521913168
1693 39.25914737655929
1694 39.00143592423356
1695 38.67945582836872
1696 39.13224028967692
1697 39.00872663572417
1698 39.19232899752797
1699 39.32852957893565
1700 38.70202381614416
1701 39.93107716840122
1702 39.73985054271464
1703 39.43928203528694
1704 39.44448156623621
1705 39.1728658176505
1706 39.22172883665527
1707 39.37296172756425
1708 39.23877471666817
1709 39.15552376892045
1710 38.68161717053201
1711 39.62263230310181
1712 39.73658852078684
1713 39.42600909966745
1714 39.23079762147271
1715 39.35217618451311
1716 39.21762764031547
1717 39.33308726979474
1718 39.41284042915566
1719 38.62603343701762
1720 39.60900526406672
1721 39.75869485764875
1722 39.58091795823222
1723 39.3905839344549
1724 39.43454469737399
1725 39.14971312720803
1726 39.32461631370175
1727 38.7351550729686
1728 39.62337785057047
1729 39.66906207268458
1730 39.48672112189215
1731 39.46011438644618
1732 39.1399460297898
1733 39.31383098555246
1734 39.17312747425161
1735 39.11718801798604
1736 39.09898773774226
1737 39.34953823757559
1738 38.61057394865977
1739 40.07976943128161
1740 39.98212889061206
1741 39.32777894311021
1742 39.31941444116904
1743 39.30623720240037
1744 39.30963061675558
1745 39.32149948405336
1746 39.33016825427764
1747 38.77246288486451
1748 39.3421881402497
1749 39.28369612430214
1750 38.76398305076249
1751 39.6571615888679
1752 39.82150099750618
1753 39.77129646493788
1754 39.30245880857909
1755 39.18899740350523
1756 39.31104627470111
1757 39.09460439505929
1758 39.25757901353833
1759 39.09364466041642
1760 39.03998734978587
1761 38.82890044463527
1762 39.44470154355122
1763 39.80753266264668
1764 39.67570326899759
1765 39.36653150925038
1766 39.32165091410809
1767 39.21124415421206
1768 39.37353186587896
1769 38.61453208459042
1770 39.79609214540104
1771 39.63000596458757
1772 39.7375901372841
1773 39.36958302443868
1774 39.15328211906165
1775 39.35181575289686
1776 38.97258458411357
1777 39.08679662067766
1778 38.74170355111273
1779 39.77265566771813
1780 39.48017520607738
1781 39.69091687440911
1782 39.42949009390647
1783 39.00425217081814
1784 39.25028642878705
1785 38.96968336536221
1786 39.09131299639134
1787 38.96956119947981
1788 39.62409883252798
1789 39.85187321729909
1790 39.39131969514455
1791 39.6105293078941
1792 39.14705898773827
1793 39.17535213333473
1794 39.00736935856248
1795 39.13267325266402
1796 38.64016377526101
1797 39.57968873990395
1798 39.30056427184478
1799 39.52398003208597
1800 39.27716187602981
1801 39.12788475449576
1802 39.03511713096724
1803 39.22428022685091
1804 38.63359052083037
1805 39.38685612799337
1806 39.92978151118159
1807 39.40610306392119
1808 39.59260012612555
1809 39.20742601131413
1810 39.36197648917035
1811 39.36796404971702
1812 38.59858577400238
1813 39.56919307044642
1814 39.52889193406357
1815 39.53488550325386
1816 39.39317595149482
1817 39.22074088809762
1818 39.23804523729006
1819 39.06825861898188
1820 39.44708455976219
1821 38.76039135141457
1822 39.43968685029463
1823 39.75133725954387
1824 39.4918638485329
1825 39.37796154724029
1826 39.30279357436275
1827 39.12089355127735
1828 38.94156789066375
1829 38.97319586256801
1830 39.21105518633863
1831 39.02762982809293
1832 39.25434281842815
1833 39.07262511941909
1834 38.81344979725857
1835 39.7617885768232
1836 39.80101312893524
1837 39.68578170191446
1838 39.39990757523778
1839 39.12526378272581
1840 39.35224631854179
1841 39.35416220083915
1842 38.70923361086069
1843 39.54068678899292
1844 40.03639551546995
1845 39.46644593338623
1846 39.4721152168143
1847 39.2827590255949
1848 39.263592907329
1849 39.32690680489791
1850 38.74014270074223
1851 39.4639449282945
1852 39.60369051020221
1853 39.2995558161854
1854 39.12359774636941
1855 39.26709936062881
1856 39.0492225511566
1857 39.33573046610018
1858 38.80707252807013
1859 39.5636572533632
1860 39.56279137391882
1861 39.42582879657922
1862 39.38070696053111
1863 39.05278166968326
1864 39.10857097170442
1865 38.88195830929716
1866 38.95343224838623
1867 38.92351741235123
1868 39.29689338771114
1869 38.93397396979412
1870 39.28531325416743
1871 39.19753632617911
1872 38.9041055676011
1873 39.6083077711631
1874 39.59376177777187
1875 39.40086270011641
1876 39.19995121666994
1877 39.03264737866473
1878 38.9143866155363
1879 39.32012826470304
1880 38.89704774452921
1881 39.25397673919131
1882 38.67976194003475
1883 39.9818828039128
1884 39.76972897258913
1885 39.60802775784611
1886 39.67752832280317
1887 39.35303915136389
1888 39.09692202325888
1889 39.41709537654844
1890 38.97516961945126
1891 39.15416109172848
1892 39.31465581927569
1893 39.2876807826419
1894 38.78200098157338
1895 39.88616601958867
1896 39.8050387050361
1897 39.68055664420106
1898 39.26597405211984
1899 39.46543851898718
1900 38.9626688212041
1901 39.04511308507047
1902 39.20499460137267
1903 39.00583014751958
1904 39.29948116646814
1905 38.82850055521696
1906 39.62839908305357
1907 39.64043295883088
1908 39.51618503090224
1909 39.37437446071502
1910 39.450894197712
1911 39.06630031284372
1912 39.51359347064336
1913 38.77685039515968
1914 39.72676399207181
1915 39.89117100334372
1916 39.53825889432635
1917 39.50520945705352
1918 39.54124230980327
1919 39.171012839295
1920 39.08861479497124
1921 39.42886290271583
1922 38.89242467884695
1923 39.04904412942564
1924 39.02226803093269
1925 38.79960335965037
1926 39.74381606732457
1927 39.66438491115081
1928 39.65337278949913
1929 39.2829802548586
1930 39.43737441570596
1931 39.36332274722145
1932 39.32127165986281
1933 39.13155404816638
1934 38.86581694309179
1935 39.28453601434109
1936 39.59591255876298
1937 39.49193497450136
1938 38.76947692562704
1939 39.17311937642124
1940 39.34142422347787
1941 39.32716261218955
1942 39.30439114732848
1943 39.47546152437872
1944 38.84034921610164
1945 39.28196030225385
1946 39.77949673245503
1947 39.58938783004268
1948 39.25581718915653
1949 39.63591468604491
1950 39.3213270143312
1951 39.13118386349832
1952 39.04019187651902
1953 38.82162602950672
1954 39.54201278272738
1955 39.80739577157714
1956 39.4368738111673
1957 39.47843777873753
1958 39.22057013972797
1959 39.21967532159987
1960 39.07245581621986
1961 39.52433325878204
1962 39.63507954915757
1963 38.62808399172882
1964 39.72944490477649
1965 39.73842239871853
1966 39.96192963220865
1967 39.13235356387091
1968 39.02907231616842
1969 39.09377303814328
1970 39.31811103380615
1971 38.62180777873387
1972 39.72080134795286
1973 39.85401029424035
1974 39.39488137155811
1975 39.54872398739711
1976 39.23100438723135
1977 39.72298945759972
1978 39.18265452314775
1979 39.06468159224573
1980 38.7755729807163
1981 39.87190126412293
1982 39.65759373314679
1983 39.61129368746639
1984 39.3711161675275
1985 39.31750136986746
1986 39.29254660594393
1987 39.29026298168284
1988 39.09196818945519
1989 39.04597863783557
1990 38.70584634771846
1991 39.55048834067311
1992 39.22638207817477
1993 39.22146859431383
1994 39.29856869210059
1995 38.92528738466795
1996 39.23376204379165
1997 39.27661582086662
1998 38.83771735712956
1999 39.32733721144179
2000 39.65486906737417
2001 39.41216321445506
2002 39.1292821553499
2003 39.24923077518865
2004 39.38191726992165
2005 38.67138492481789
2006 39.56244043326411
2007 40.05667024865174
2008 39.45697408994241
2009 39.64682179876664
2010 39.15117832180592
2011 39.54682760510101
2012 39.38716501363972
2013 38.63428206507695
2014 39.64473640085288
2015 40.00930592376799
2016 39.51432017075059
2017 39.79901708973981
2018 39.31294928723946
2019 39.55477501857744
2020 39.34439886681615
2021 38.68784811733441
2022 39.71777028897656
2023 39.82181573840719
2024 39.6691141578377
2025 39.33118143421525
2026 39.35053380445927
2027 39.32782927887874
2028 39.43090560871988
2029 38.72174547856523
2030 39.65747645428302
2031 39.61572258936518
2032 39.92027271429753
2033 39.36573451075475
2034 39.72779431826151
2035 39.40956380174318
2036 39.42554205342611
2037 38.73710357448581
2038 39.43823510927832
2039 39.75167543261889
2040 39.57923856645606
2041 39.29823928615865
2042 39.28950411205935
2043 38.83086772791808
2044 39.35309897061254
2045 39.44025578573465
2046 38.58910317683035
2047 39.64383425793948
2048 39.80696296618978
2049 39.57394275377059
2050 39.38355924099801
2051 39.12223378640137
2052 39.19004752994491
2053 39.32814119759478
2054 38.65756628131205
2055 39.54046891239091
2056 39.86758754223695
2057 39.10655573322452
2058 39.30718037306544
2059 39.17362570830446
2060 39.10558827902737
2061 39.70221977606067
2062 39.48252429816674
2063 38.67190851443862
2064 39.57598465377344
2065 39.59234684836007
2066 39.96865633050524
2067 39.57210142897789
2068 39.50381820482298
2069 39.28253936962152
2070 39.28574016410828
2071 39.05867006384521
2072 38.7442433088038
2073 39.47416702816362
2074 39.57095970280253
2075 39.61432588708524
2076 39.05771778857959
2077 39.23390683021572
2078 39.68770505457218
2079 39.29230210092697
2080 39.05933644240585
2081 38.8557691402446
2082 39.4720180854701
2083 39.80231059440424
2084 39.41389935209197
2085 39.35965204560851
2086 39.27885664254605
2087 39.23963989043392
2088 39.24598254438995
2089 38.58609146294793
2090 39.70242487920881
2091 39.83635684807927
2092 39.52874207282919
2093 39.43572023387384
2094 39.23221183281805
2095 39.43203963776705
2096 39.37901361020303
2097 38.64729539765627
2098 39.529719317498
2099 39.77994685787002
2100 39.38437149003566
2101 39.49893870573889
2102 39.24810949761996
2103 39.55780050706789
2104 39.10703795232478
2105 39.12739637277968
2106 38.89396039472713
2107 39.58559413772124
2108 39.62716707675108
2109 39.65466133407836
2110 39.67117187882355
2111 39.45706498891213
2112 39.34299304181965
2113 39.36396606689834
2114 39.04768508829557
2115 39.2938753295435
2116 39.34673349553042
2117 38.69803687554314
2118 39.49493251445671
2119 39.64001501657032
2120 39.44405113399407
2121 39.44051107894651
2122 38.92477670187393
2123 39.27138311410522
2124 39.48058871171063
2125 39.29227024807911
2126 38.63968472629072
2127 39.53970336501179
2128 39.55900137058268
2129 39.51832885581045
2130 39.30166636889982
2131 39.17709435309852
2132 39.30360702600196
2133 38.9411960416293
2134 39.48499833270134
2135 38.75348666792015
2136 39.57400598559119
2137 39.71201800291198
2138 39.34306201602276
2139 39.39372586626498
2140 39.23193480649891
2141 39.09661833057235
2142 39.32876402586453
2143 39.13884597759931
2144 39.05055187377842
2145 39.15174043511313
2146 39.01574769956649
2147 39.10208327544699
2148 39.42504802849787
2149 38.80057565394257
2150 39.54370143512767
2151 39.77149178484384
2152 39.49877145175713
2153 39.29212638328143
2154 39.0757097707455
2155 38.9214301345901
2156 39.38892821734643
2157 38.98483002426683
2158 39.20902968340641
2159 38.8491381202002
2160 39.64037348588241
2161 39.82117148417807
2162 39.63813891906015
2163 39.74957726272184
2164 39.31136453911924
2165 39.33097046486743
2166 39.15594660723652
2167 39.31506061760033
2168 39.1084949273879
2169 38.82620896596593
2170 39.62665710451837
2171 39.85213943884472
2172 39.5334831701464
2173 39.24705229308402
2174 39.23381666752743
2175 39.27190779567533
2176 39.38210898435277
2177 39.25258791775239
2178 38.63420276961136
2179 39.61505466641141
2180 39.87063230643422
2181 39.43315543970935
2182 39.29315411023584
2183 39.60925913461982
2184 39.19563857401492
2185 38.95532772650115
2186 38.76166842923084
2187 39.51975536178619
2188 39.97366171462419
2189 39.69825530424956
2190 39.50408964587992
2191 39.14550439789996
2192 39.22371791413001
2193 39.33095100554954
2194 38.6449103630305
2195 39.54057634040775
2196 39.49160858055328
2197 39.37448705367711
2198 39.69106311392879
2199 39.64575994654341
2200 39.51555503493165
2201 38.68199755231402
2202 39.70771532031011
2203 39.55259077486922
2204 39.611221793371
2205 39.32021334480537
2206 39.70294019515954
2207 39.44022612851858
2208 39.28832181321748
2209 38.88117687178594
2210 39.84351198249502
2211 39.90406901203915
2212 39.60519559756637
2213 39.27462760845305
2214 39.39559079503484
2215 39.14155216433898
2216 39.0336604915206
2217 39.43767247159587
2218 38.60388579194328
2219 39.7396491724474
2220 39.86191238447451
2221 39.34860584821663
2222 39.27429135343063
2223 39.56052539362899
2224 38.62190898524746
2225 39.69666510511573
2226 39.42064424241637
2227 39.73586178561607
2228 39.47085952223293
2229 39.37173004218081
2230 39.10389296085703
2231 39.18522325933131
2232 38.65421409818698
2233 39.3079102748853
2234 39.75612254568345
2235 39.3538227432463
2236 39.44537970039726
2237 39.54519882908286
2238 38.99045875456862
2239 39.44319910042397
2240 38.73922005347666
2241 39.59775497400226
2242 40.11288413645767
2243 39.4846465758427
2244 39.5038829255726
2245 39.50267566621964
2246 39.60791144631438
2247 39.48080382037475
2248 38.68510310020404
2249 39.58083647538888
2250 39.49700835721325
2251 39.70104858916696
2252 39.17430662981951
2253 39.15465897281039
2254 39.2117138675548
2255 39.14850972830185
2256 39.10914894670496
2257 39.21426768574953
2258 38.80825977860448
2259 39.10294951901936
2260 39.04226602391889
2261 38.76008340557527
2262 39.55666800497945
2263 39.80829070404338
2264 39.37455829344876
2265 39.29998610431294
2266 39.53910277830097
2267 39.23870362096172
2268 39.12527628379208
2269 39.30296424955398
2270 39.12807341736551
2271 38.6931910620558
2272 39.60035037453696
2273 39.79783616737474
2274 39.43852755316249
2275 39.44041499467578
2276 39.19403153811356
2277 39.45349368351742
2278 38.8860498876728
2279 39.38276202819392
2280 38.56712240315849
2281 39.45214402263196
2282 39.732802104619
2283 39.3324322464792
2284 39.56084156081823
2285 39.45533444841336
2286 38.59253090747922
2287 39.40422839235906
2288 39.88489633719303
2289 39.55146915354723
2290 39.36419679105265
2291 39.04185458892435
2292 39.37289602571328
2293 39.10736427149343
2294 39.09869988355086
2295 38.78427968100913
2296 39.5704632109168
2297 39.77292849248231
2298 39.86317892320481
2299 39.43762651639618
2300 39.22785625487958
2301 39.27385854739986
2302 39.30455982119994
2303 39.31082449278735
2304 39.34710304903462
2305 39.20244488470486
2306 39.16750442498349
2307 38.74143195391262
2308 39.82286958047087
2309 39.42629777204866
2310 39.48523048713054
2311 39.56457447926915
2312 39.2163614887755
2313 39.03517833461311
2314 38.81011414950489
2315 39.0602833630162
2316 38.58985434779761
2317 39.65395790330192
2318 39.57377094641173
2319 39.56602261503429
2320 39.38313823023115
2321 39.38929174607821
2322 39.22757994193235
2323 39.25470681261357
2324 38.91088829678637
2325 39.3839934635362
2326 38.72191871598591
2327 39.49939849164684
2328 39.53820061975048
2329 39.77363886001712
2330 39.37097263214881
2331 39.2348753619069
2332 38.98295540692921
2333 39.38365624523045
2334 39.13456008315952
2335 39.38066238414694
2336 39.26508867261661
2337 38.58058860033147
2338 39.65599342431811
2339 39.6030698310732
2340 39.43307439943076
2341 39.30230811932666
2342 39.27489028183153
2343 39.33069435699817
2344 39.13316583552739
2345 38.96898251646415
2346 38.67470266141554
2347 39.63539492097976
2348 39.78038297376822
2349 39.67779927152804
2350 39.28106787766374
2351 39.26063660917117
2352 39.47044571296244
2353 39.25968729592836
2354 39.62742147099159
2355 38.57211835241875
2356 39.88208213259796
2357 39.86065862694867
2358 39.75910822663887
2359 39.46088950280964
2360 39.15069140411663
2361 39.10921937309766
2362 39.49571798987817
2363 39.17554249850099
2364 38.9248567522903
2365 38.69683726369139
2366 39.71800104385148
2367 39.57188241683689
2368 39.45978354295985
2369 39.2356547787556
2370 39.33458038395359
2371 39.02220532568212
2372 39.30001348530347
2373 39.27535064493654
2374 38.58972619741776
2375 39.47902261029917
2376 39.5202921681836
2377 39.3311698594136
2378 39.10026973714359
2379 39.14465979428486
2380 38.92999255157612
2381 38.98907732837031
2382 39.13049162046752
2383 39.28406935008729
2384 39.10870269780726
2385 38.63530764713997
2386 39.80439079892491
2387 39.77348954477984
2388 39.32423380677693
2389 39.2983683083454
2390 39.14528840156235
2391 39.11338416521653
2392 39.41903570498856
2393 39.17676770752599
2394 38.56069914555714
2395 39.54576377267281
2396 39.51125761726741
2397 39.37082433944983
2398 39.60243641969178
2399 39.37926534172184
2400 39.4703601664822
2401 39.17663984067406
2402 38.95393935683725
2403 38.70089384985
2404 39.9599927399149
2405 39.67258482861509
2406 39.5694577911955
2407 39.10005754327377
2408 39.43764527641851
2409 39.39838649169361
2410 38.83989441380458
2411 39.50433968969161
2412 38.65007949541553
2413 39.58214979347586
2414 39.84282232154107
2415 39.47097200375379
2416 39.33187045802151
2417 39.21438861863535
2418 38.91869485312986
2419 39.37339271482067
2420 38.82736269697624
2421 39.16169626901063
2422 38.54774470553443
2423 39.78239909552236
2424 39.8161463118462
2425 39.37208101755264
2426 39.26303847555588
2427 39.03090162754486
2428 39.34355683111679
2429 39.12777060418303
2430 38.97257148506016
2431 39.06079380036861
2432 38.72369539969247
2433 39.65673519590779
2434 39.59498236513139
2435 39.55399453715978
2436 39.34886626512407
2437 39.1787254680281
2438 39.02496075020323
2439 39.22747776355639
2440 39.05084556717767
2441 39.42608909497341
2442 38.62406713961103
2443 39.55116297510116
2444 39.50310461145182
2445 39.67401665577074
2446 39.1883163944994
2447 39.44880750560812
2448 39.28579136542066
2449 39.16391364003761
2450 39.02784925065971
2451 39.34592783060549
2452 38.8048909623899
2453 39.5225764684544
2454 38.59888342523764
2455 39.60919741043615
2456 39.82363268043932
2457 39.46320640786687
2458 39.50737580605441
2459 39.19847078701402
2460 39.20910103925936
2461 38.91962516554511
2462 39.38917407790584
2463 38.53504038054695
2464 39.85479513629978
2465 39.83495342180105
2466 39.33466496993005
2467 39.26879893384726
2468 39.2521223492733
2469 39.23310037789314
2470 38.87999697902562
2471 39.27955261831747
2472 38.60019451453713
2473 39.76052119864334
2474 39.64670487966319
2475 39.52512004530769
2476 39.46093059512923
2477 39.15007182837666
2478 39.29361107551254
2479 39.11436658189345
2480 39.27940117492594
2481 39.05207627629992
2482 39.17659777957837
2483 38.64760556896476
2484 39.52878819042856
2485 39.82433945797982
2486 39.5446492266443
2487 39.38227852345737
2488 39.2439201736456
2489 39.14384800485029
2490 39.02996515690531
2491 39.01958246640093
2492 38.77816998475214
2493 39.34342613119667
2494 39.38786250331312
2495 39.26595741127843
2496 39.24383178540799
2497 39.10534647775406
2498 39.01912627697688
2499 39.47862374300821
2500 38.94898268702614
2501 38.90955754581746
2502 39.24507023061334
2503 39.16854135396007
2504 38.78794413612331
2505 39.62218960489059
2506 39.85813700896714
2507 39.51661797787713
2508 39.47810312382857
2509 39.39171869764731
2510 39.16401107458135
2511 39.22854154546505
2512 39.08299128255652
2513 39.03917537298506
2514 38.6814390789985
2515 39.70817685975945
2516 39.93612775590772
2517 39.53295466254136
2518 39.62959221688228
2519 39.15714277798604
2520 39.43695380019141
2521 39.22902425771657
2522 39.01687971583716
2523 38.84597470554832
2524 39.55086104833627
2525 39.89843771784346
2526 39.54676436468177
2527 39.46439633115349
2528 39.4564732544065
2529 39.22703353416727
2530 38.94920476123514
2531 38.81706124871166
2532 39.49715082231526
2533 39.4596661767492
2534 39.43122915946788
2535 39.40064250900193
2536 39.02252608873678
2537 39.04639668518296
2538 38.81727440045128
2539 39.44040648073097
2540 39.48194120626354
2541 39.35909804054088
2542 39.00746478578633
2543 39.10941214677661
2544 39.06368050097922
2545 38.62289362309497
2546 39.33682101348585
2547 39.82814075685161
2548 39.74278338318408
2549 39.31680054789969
2550 39.14716092792781
2551 39.01347673950035
2552 39.25603835478569
2553 39.04938000291357
2554 38.62975137101395
2555 39.9219238285148
2556 39.93174057802991
2557 39.27311739220411
2558 39.19854963610894
2559 38.86525949805495
2560 38.87759944927575
2561 39.24946565475789
2562 38.83672198579333
2563 39.42276446205507
2564 38.45503556073326
2565 39.87129229174693
2566 40.02855122369986
2567 39.36784408093673
2568 39.17904306365249
2569 38.83399096964825
2570 39.55781568216629
2571 39.02512643103513
2572 39.07622747435158
2573 38.58522446788229
2574 39.55875597314805
2575 39.69512781603947
2576 39.55823888165811
2577 39.42602641520806
2578 39.35115610033289
2579 39.0638773687273
2580 38.87232857332179
2581 39.32761495615007
2582 38.84483476032727
2583 39.34387500186767
2584 38.63271436475797
2585 39.67201146224147
2586 39.54634463488068
2587 39.50997689325122
2588 39.4019435720905
2589 39.402041726805
2590 38.8257372976619
2591 39.10000288867666
2592 38.91541419943215
2593 39.09537897689558
2594 38.94768285250763
2595 39.45401223097192
2596 38.59510934252614
2597 39.52081768325034
2598 39.98175744118437
2599 39.06273586663941
2600 39.26287252084701
2601 39.30342268659196
2602 39.14442931325353
2603 39.45197925198246
2604 39.56840072311174
2605 39.00794120242219
2606 39.44591104581922
2607 38.67201641429614
2608 39.67399052407814
2609 39.59800769235812
2610 39.63094311024748
2611 39.42284604919764
2612 39.34961082468956
2613 39.37637358241756
2614 39.03064218660007
2615 39.35563767652884
