"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
1251 -139957455.660911
1252 -140219351.1651728
1253 -140518554.6597455
1254 -140091564.4056159
1255 -140078424.2826383
1256 -140200701.2802561
1257 -139015641.8566664
1258 -135611877.376416
1259 -138370823.3874939
1260 -139509767.9020517
1261 -139787130.0451168
1262 -139943360.0490466
1263 -139994802.9778121
1264 -138848891.6550113
1265 -138573565.8395336
1266 -135690408.9295517
1267 -138575568.0681909
1268 -139481059.3139149
1269 -139798276.7895745
1270 -139914553.6661242
1271 -140054543.2744716
1272 -138970907.9722322
1273 -138627780.4299729
1274 -138345289.9308036
1275 -137560369.7420375
1276 -135578863.9557504
1277 -138392990.3779929
1278 -139549496.6494574
1279 -139811387.7882226
1280 -139990424.0821314
1281 -140037231.8546226
1282 -140133235.5693391
1283 -140107300.9887636
1284 -138847479.1609474
1285 -135627071.1298435
1286 -138308544.5834749
1287 -139460528.670278
1288 -139844424.1358705
1289 -139812397.4488514
1290 -139877351.5791136
1291 -138838986.6828808
1292 -137442872.6939172
1293 -135522909.0578539
1294 -138377099.8265044
1295 -139472263.4059906
1296 -139842170.4731147
1297 -139824981.9145548
1298 -140048229.9058275
1299 -140014004.5500541
1300 -139869192.9157172
1301 -138897023.5070324
1302 -135508410.5169092
1303 -138261664.9442667
1304 -139472151.632364
1305 -139860977.3505472
1306 -139670893.8102121
1307 -139823219.8877037
1308 -138720486.4878899
1309 -135583562.567546
1310 -138163136.3126467
1311 -139331787.1797942
1312 -139690117.9734348
1313 -139960729.1619514
1314 -140001426.8105029
1315 -139623620.3620207
1316 -138755443.1633775
1317 -137486347.8625836
1318 -136106899.0649768
1319 -138640140.8033608
1320 -139680357.0422016
1321 -139979995.207124
1322 -139897256.1807359
1323 -139912125.6010414
1324 -140120904.5665751
1325 -139067283.0090515
1326 -135549623.8186147
1327 -138693980.955753
1328 -139407262.3291701
1329 -140077679.3054833
1330 -139940872.7165502
1331 -140298282.8383319
1332 -138816329.7433675
1333 -138436179.6538113
1334 -135527407.479081
1335 -138590802.0862105
1336 -139518143.6082152
1337 -139768485.7594023
1338 -139967299.2534071
1339 -140257956.6824253
1340 -140261847.9849177
1341 -140294627.1005864
1342 -139152598.8017221
1343 -138637038.8117277
1344 -138506096.1923192
1345 -137353631.0389512
1346 -135464448.4508595
1347 -138309719.6855414
1348 -139416415.0045548
1349 -139860735.6652601
1350 -139921816.4874798
1351 -139780964.4830852
1352 -139881016.6144311
1353 -140085268.6930571
1354 -139118155.3431433
1355 -135568859.2344996
1356 -138323770.7680084
1357 -139746750.7157384
1358 -139858381.7761381
1359 -140078109.1146663
1360 -139942900.9961234
1361 -139993032.2169621
1362 -138882092.6047721
1363 -135575983.8781623
1364 -138671074.2537339
1365 -139405714.7490665
1366 -140037104.5683505
1367 -139953956.1561993
1368 -140025661.3193692
1369 -138931834.2590701
1370 -135548608.1763988
1371 -138363615.3249609
1372 -139728154.7867738
1373 -139987142.8804244
1374 -139786512.8814007
1375 -140033862.3516964
1376 -140021068.0673949
1377 -138930631.0552717
1378 -135554724.1606735
1379 -138393909.6767164
1380 -139525956.449396
1381 -139673041.871445
1382 -139829617.9466195
1383 -140051515.4314508
1384 -139989913.9374833
1385 -138716399.9855337
1386 -135392376.5472056
1387 -138439409.7167796
1388 -139297772.1701812
1389 -139795675.2305753
1390 -139981033.9516095
1391 -139726017.1463888
1392 -138720473.453015
1393 -137449446.0357271
1394 -136034152.9786096
1395 -138450985.9510405
1396 -139425047.786786
1397 -139805730.8622322
1398 -139731221.01544
1399 -139949413.0945844
1400 -139965831.1051492
1401 -138809447.4825943
1402 -137434305.1264256
1403 -135540828.9861254
1404 -138538347.6909489
1405 -139486172.776672
1406 -139873574.8116484
1407 -140037698.7557045
1408 -139798247.9397683
1409 -138895347.0134081
1410 -138374489.3312851
1411 -137311090.0833474
1412 -136031675.8957987
1413 -138641851.8861836
1414 -139449337.6940234
1415 -139760149.7231123
1416 -139838866.146104
1417 -139995817.6871469
1418 -138844003.4101389
1419 -138502806.6234437
1420 -135494800.5664818
1421 -138391262.0220965
1422 -139657372.353007
1423 -139639427.1004932
1424 -139855699.9656609
1425 -140002212.657455
1426 -138638222.8603783
1427 -138501842.3801194
1428 -138494529.7112985
1429 -135047718.6638218
1430 -138319107.1107283
1431 -139439477.2156695
1432 -139764949.1642837
1433 -139944241.9733053
1434 -139967615.4682858
1435 -140068691.0441377
1436 -140079898.0513734
1437 -140133257.2483685
1438 -138797291.9947048
1439 -137316350.857679
1440 -135499985.8577757
1441 -138368883.887102
1442 -139467938.913749
1443 -139733478.6865486
1444 -139825287.9635034
1445 -139817910.1438542
1446 -139971732.7957738
1447 -138810881.7396668
1448 -138455359.2042686
1449 -135141972.2119249
1450 -137865269.0632867
1451 -139265861.0218866
1452 -139734365.5707435
1453 -139612043.9440526
1454 -139769454.1601196
1455 -139918563.4873336
1456 -140012212.9420936
1457 -138569081.2870755
1458 -138222006.6079636
1459 -134964260.2527174
1460 -138018009.0546728
1461 -139312911.5575336
1462 -139617090.7889427
1463 -139902358.7476056
1464 -140023177.9459039
1465 -139615069.8100857
1466 -139597698.3845939
1467 -138669611.2020109
1468 -137156326.7800447
1469 -135432520.0491498
1470 -138111180.1664559
1471 -139196313.6426075
1472 -139666222.2134754
1473 -139783069.6610826
1474 -139802578.8992207
1475 -139800376.3136557
1476 -138690269.0677528
1477 -138229838.3574622
1478 -135407720.6140292
1479 -137943879.0186639
1480 -139180700.0351143
1481 -139718131.7524975
1482 -139779559.2325623
1483 -139715228.4081842
1484 -139873325.878818
1485 -139718492.7357444
1486 -138498288.153302
1487 -138152165.8952992
1488 -134979187.190945
1489 -137827208.386978
1490 -138765582.2034693
1491 -139442035.8794211
1492 -139569488.4615563
1493 -139695870.4820941
1494 -139792146.9956764
1495 -139875381.0199731
1496 -138412103.5755957
1497 -138051662.8567504
1498 -137000497.0872116
1499 -135281581.946084
1500 -137840196.0823495
1501 -139065716.5609953
1502 -139413815.4212016
1503 -139563979.9801653
1504 -139493570.6313855
1505 -139514546.4107691
1506 -138477746.4401871
1507 -138054807.6714002
1508 -135208555.66361
1509 -137787529.6830114
1510 -138906954.8603575
1511 -139379647.8063281
1512 -139360129.0623639
1513 -139361828.7179077
1514 -139270298.1540967
1515 -139382169.3628766
1516 -138414881.861989
1517 -138018520.3450516
1518 -136961196.2679742
1519 -134831942.1080585
1520 -137793370.577613
1521 -138743609.2505639
1522 -139037887.5871934
1523 -139315293.3700659
1524 -139305765.5341184
1525 -139430468.5220423
1526 -139410429.736681
1527 -139379196.4389201
1528 -138352920.486846
1529 -135164229.553149
1530 -137686941.6798756
1531 -138763686.2258686
1532 -139267967.7482029
1533 -139519664.4606647
1534 -139674695.3833899
1535 -139775762.7866123
1536 -139467694.2493623
1537 -138382181.9720767
1538 -137008420.5223634
1539 -135251342.8643103
1540 -138058586.8034723
1541 -139130899.7453138
1542 -139458371.3910553
1543 -139732440.6734863
1544 -139817121.3555328
1545 -139921382.7502814
1546 -139709049.3719204
1547 -138617475.6492767
1548 -138284891.0107293
1549 -135275009.4795078
1550 -138030844.3330261
1551 -139169658.9887138
1552 -139510335.7958666
1553 -139733722.5024157
1554 -139592278.0852327
1555 -139548419.1593819
1556 -139788960.536301
1557 -139701986.3193651
1558 -138657552.4035253
1559 -138182082.5151075
1560 -134825978.2203052
1561 -138082366.2004392
1562 -139029291.1199143
1563 -139483867.1605171
1564 -139416703.5374226
1565 -139491580.9883983
1566 -139668886.602537
1567 -138487939.8769236
1568 -138161802.7044416
1569 -134769363.982087
1570 -138018833.5881807
1571 -139033962.53505
1572 -139285142.4330264
1573 -139522205.7921353
1574 -139725780.1100473
1575 -139759590.8545265
1576 -139622998.2707625
1577 -138514620.5467526
1578 -138135847.0600255
1579 -136110374.8013295
1580 -135119513.5744413
1581 -137901749.6058817
1582 -139178428.9950923
1583 -139509082.7993082
1584 -139485122.7352709
1585 -139801130.7086013
1586 -139637870.1411603
1587 -139747727.0973952
1588 -138511689.3822737
1589 -138010692.5453939
1590 -136937333.4933758
1591 -134774339.36327
1592 -137999529.2851273
1593 -139170762.6682533
1594 -139575813.3954687
1595 -139599578.381828
1596 -139773324.6940916
1597 -139540663.2563142
1598 -139641071.8776989
1599 -138507265.5526004
1600 -137097407.5568
1601 -135100504.0539642
1602 -137818234.7950898
1603 -138779475.2388699
1604 -139114310.4543144
1605 -139463161.9544336
1606 -139555434.2964942
1607 -139362671.7082091
1608 -138168423.8813318
1609 -137983194.605482
1610 -135089297.0151795
1611 -137654015.1698017
1612 -138760723.3707489
1613 -139048410.0728641
1614 -139161960.9426227
1615 -139200718.6459251
1616 -138219935.5024821
1617 -137810394.7095526
1618 -136816160.246773
1619 -134990586.3497391
1620 -137515291.4814377
1621 -138567629.0941461
1622 -139006949.9745761
1623 -139245039.9343711
1624 -139383166.3836214
1625 -139402956.9483067
1626 -139317120.8965856
1627 -138299625.0127416
1628 -136833330.8950498
1629 -135029991.8575539
1630 -137731340.9785411
1631 -138854281.1950912
1632 -139186876.551122
1633 -139295164.9419825
1634 -139397369.9256247
1635 -139438340.4724648
1636 -138286204.7479889
1637 -136770270.3401877
1638 -134940457.268155
1639 -137681085.7815274
1640 -138884154.9176029
1641 -139200028.598086
1642 -139330360.8057366
1643 -139591501.0749258
1644 -139436629.0619586
1645 -138274234.6436164
1646 -137840472.8684569
1647 -135602395.0288895
1648 -137838365.1121267
1649 -138844351.6614008
1650 -139241146.2725179
1651 -139362611.2133193
1652 -139411683.2832991
1653 -139419852.3419454
1654 -138328460.1082738
1655 -136914932.8335265
1656 -134979729.2037355
1657 -137784755.2977202
1658 -138827372.4961142
1659 -139235664.0143901
1660 -139522401.5737011
1661 -139300347.7866163
1662 -139375440.8179064
1663 -139457624.8073557
1664 -138364944.9195376
1665 -136899610.574314
1666 -135096507.3534321
1667 -138149801.3411517
1668 -138927528.6031305
1669 -139271279.4138365
1670 -139293943.4784886
1671 -139290290.6317078
1672 -139411187.9452412
1673 -138397634.781051
1674 -136936298.9490607
1675 -135637973.191699
1676 -137821253.7537091
1677 -138882049.6640478
1678 -139231069.9361943
1679 -139357756.6309936
1680 -139602822.4872493
1681 -138353414.6447011
1682 -135180424.8802265
1683 -137837908.8286048
1684 -138933173.806179
1685 -139047230.5182177
1686 -139346064.0106214
1687 -139407727.2653894
1688 -138514676.938558
1689 -138149324.9478816
1690 -135246836.6043497
1691 -138137225.2936047
1692 -139136221.3628073
1693 -139390266.6251523
1694 -139405510.406145
1695 -139464602.7432625
1696 -139803986.0431774
1697 -138857197.4412756
1698 -138472313.4058487
1699 -137244247.7841902
1700 -135361393.5120957
1701 -138415901.5613187
1702 -139345250.5129938
1703 -139623630.1421105
1704 -139849929.5536395
1705 -139784350.7671142
1706 -139899819.8767513
1707 -139980751.957301
1708 -138901800.5252486
1709 -137448433.595087
1710 -135393287.2610949
1711 -138285772.9332987
1712 -139465617.5609477
1713 -139767476.1586921
1714 -139895516.1632569
1715 -140119692.9852936
1716 -139986280.3826605
1717 -139911298.0616633
1718 -138842326.1749774
1719 -135571876.7344939
1720 -138357073.2419592
1721 -139514011.4716963
1722 -139843998.9800358
1723 -139901059.3480181
1724 -139911432.1297486
1725 -138864419.1540534
1726 -138378039.9310169
1727 -135580705.7152149
1728 -138306064.0671111
1729 -139309505.9511925
1730 -139703355.1613289
1731 -139916243.6928097
1732 -139932760.7932137
1733 -140089798.4356852
1734 -140012673.9958421
1735 -139836335.4828529
1736 -138934272.1917562
1737 -138454624.7884074
1738 -135223883.3438587
1739 -138614053.0107706
1740 -139567426.6462146
1741 -139719634.8135493
1742 -140034049.8382492
1743 -140184797.9288977
1744 -140234430.7938626
1745 -140178030.6150626
1746 -139968209.6908683
1747 -138794384.3957766
1748 -138680157.4451304
1749 -137523300.2325631
1750 -135279048.0859918
1751 -138328201.3245248
1752 -139569189.2802715
1753 -140033964.4676805
1754 -139951529.4933999
1755 -140011462.9646354
1756 -140173990.1027544
1757 -140084203.3521134
1758 -140078673.255581
1759 -139054746.3703739
1760 -137654604.5687349
1761 -135787149.3167376
1762 -138454701.6328006
1763 -139756824.1043003
1764 -140089767.5902406
1765 -140172008.4079875
1766 -140291101.6181525
1767 -140174275.4947931
1768 -139257057.5206798
1769 -135977285.0353259
1770 -138905582.646301
1771 -139776242.6035343
1772 -140287984.4281265
1773 -140186606.6860671
1774 -140205470.422706
1775 -140269282.2724435
1776 -139044639.9429209
1777 -137801526.6350051
1778 -135894707.3290018
1779 -138723842.3925021
1780 -139603618.7720523
1781 -140279714.9789908
1782 -140265899.5767811
1783 -140104033.3547541
1784 -140276208.9479668
1785 -139127387.8832768
1786 -137840021.138613
1787 -135887050.2071896
1788 -138618787.6610803
1789 -139908374.1252692
1790 -140194286.7763855
1791 -140534833.6803337
1792 -140397457.5923362
1793 -140526475.2240473
1794 -140368866.1260611
1795 -139353870.6597202
1796 -136103872.3343739
1797 -138941251.5509855
1798 -139824975.286514
1799 -140481057.3301657
1800 -140512133.9486851
1801 -140496695.8632764
1802 -140374063.3152747
1803 -139387569.2326941
1804 -136139629.3796333
1805 -138976604.3964317
1806 -140376224.4557491
1807 -140524558.9071832
1808 -140822688.0592586
1809 -140529992.3154773
1810 -140553066.9114999
1811 -139405981.6519582
1812 -136017705.3165744
1813 -138911349.1631418
1814 -139862610.3397254
1815 -140330338.3382129
1816 -140461622.7593515
1817 -140517232.4400236
1818 -140486583.3257436
1819 -139518027.1486368
1820 -139104678.7453611
1821 -136085736.5501709
1822 -138726715.9606915
1823 -139980667.3358624
1824 -140331130.2411764
1825 -140528977.1005718
1826 -140602150.8146485
1827 -140497206.0224714
1828 -140416347.1007772
1829 -140444071.8651479
1830 -140504594.4403477
1831 -139486806.3257255
1832 -139131591.8391262
1833 -137867093.0398023
1834 -136095917.9249289
1835 -138837431.7428394
1836 -139932434.484227
1837 -140347457.1868092
1838 -140370041.4432824
1839 -140292475.6026152
1840 -140550947.9810999
1841 -139467876.8164704
1842 -136196586.4170337
1843 -138896326.6407829
1844 -140154896.1564235
1845 -140210158.9770339
1846 -140513845.8879852
1847 -140520952.874567
1848 -140408313.0551513
1849 -139384302.0191843
1850 -136229712.6404101
1851 -138734772.8877333
1852 -139804088.8005323
1853 -140031720.9002184
1854 -140124113.7065763
1855 -140262836.0129682
1856 -139300510.722123
1857 -138883567.9033748
1858 -135780041.3397787
1859 -138597939.3252204
1860 -139668636.7916979
1861 -140090469.5038212
1862 -140296721.3181047
1863 -140204971.4388775
1864 -140320358.0165009
1865 -140213855.384957
1866 -140249325.5016909
1867 -140194032.7248048
1868 -139367106.6219607
1869 -138828647.3653023
1870 -138922294.468143
1871 -137942718.1401348
1872 -136179487.2982116
1873 -138771237.1034785
1874 -139792916.6847505
1875 -140126545.5367331
1876 -140220479.1097203
1877 -140215059.8846382
1878 -140239106.9950244
1879 -140535489.574124
1880 -139403707.0929554
1881 -139094070.8614998
1882 -136306493.7247634
1883 -139372612.4076936
1884 -140211344.3813013
1885 -140634259.7732231
1886 -140877886.7631087
1887 -140698105.0330571
1888 -140587557.5889321
1889 -140796502.5585258
1890 -140458492.3613968
1891 -140542554.597774
1892 -139684873.7987696
1893 -138257830.2530272
1894 -136267854.7517617
1895 -139181459.5234194
1896 -140128953.5393103
1897 -140537650.919628
1898 -140450368.5984296
1899 -140647614.7667596
1900 -140337667.6234976
1901 -140470800.5178827
1902 -140483970.9981986
1903 -139489028.1826198
1904 -139077285.6055356
1905 -136356212.4307829
1906 -139063307.7903374
1907 -140128590.2782601
1908 -140524374.8339693
1909 -140659853.1337583
1910 -140776215.5316102
1911 -139614981.2522917
1912 -139286286.279985
1913 -135966072.6433138
1914 -139023479.7978176
1915 -140155737.461797
1916 -140465320.924464
1917 -140689928.4884227
1918 -140853063.9424842
1919 -140652107.5318387
1920 -140687813.7399039
1921 -140824550.1482368
1922 -139550739.1864258
1923 -139150660.6052203
1924 -138070389.7863406
1925 -136371978.5305954
1926 -139190741.9158227
1927 -140240079.3140265
1928 -140708082.9918624
1929 -140689141.1693136
1930 -140953634.5640848
1931 -140871958.062159
1932 -139860732.5067689
1933 -138339392.2555484
1934 -136342075.3593641
1935 -138909802.4787437
1936 -140241534.8734734
1937 -140569946.1087948
1938 -140325670.4387441
1939 -140759490.1123304
1940 -140868545.5942051
1941 -140800622.1573403
1942 -139902295.7340476
1943 -139364979.9439966
1944 -136367086.0848895
1945 -138906153.644278
1946 -140343374.6169987
1947 -140683431.8272521
1948 -140703646.3670077
1949 -141099584.1388026
1950 -140844165.3678728
1951 -139762968.9371814
1952 -138297555.4168224
1953 -136335472.8549829
1954 -139112075.4467519
1955 -140396007.0188803
1956 -140693668.3993643
1957 -140952151.5598103
1958 -140937336.0146358
1959 -140995382.875833
1960 -140971976.6084548
1961 -141231558.0897266
1962 -140078388.566569
1963 -136491663.957482
1964 -139503777.5492662
1965 -140511373.3522215
1966 -141077089.0458053
1967 -140689986.6093432
1968 -140769333.0572188
1969 -140812218.1233874
1970 -139808660.8551257
1971 -136407046.6379893
1972 -139390134.4084404
1973 -140394382.5403504
1974 -140563034.6152404
1975 -140829880.1416627
1976 -140877413.8900076
1977 -141100365.0833758
1978 -139729350.5723686
1979 -138276690.4684882
1980 -136360976.408976
1981 -139347806.8850973
1982 -140266244.672145
1983 -140705486.0328444
1984 -140802782.1930898
1985 -140905464.9947722
1986 -140947139.95222
1987 -140949418.6645158
1988 -140730657.0581118
1989 -139476091.3810094
1990 -136849114.6278003
1991 -139082442.0898273
1992 -139711198.9171682
1993 -140121189.6995088
1994 -140345688.4188094
1995 -140233128.2213286
1996 -140513363.2661102
1997 -139499923.5887627
1998 -136388543.2717651
1999 -138817982.4278812
2000 -140013633.7964509
2001 -140256142.6932863
2002 -140295086.8542274
2003 -140433817.040194
2004 -139614707.0532165
2005 -136414839.0838844
2006 -139283154.3172605
2007 -140582381.8646545
2008 -140682028.4191548
2009 -140934498.212976
2010 -140743832.172813
2011 -140966872.7287146
2012 -139734969.8068246
2013 -136370379.7701978
2014 -139353797.2016857
2015 -140565265.2928215
2016 -140710286.9456295
2017 -141062459.4676047
2018 -140839914.0013167
2019 -140914021.8148365
2020 -139708100.8075151
2021 -136443200.82746
2022 -139360271.3210216
2023 -140386551.7443409
2024 -140699127.9231587
2025 -140642120.5175126
2026 -140812235.8823105
2027 -140728981.0089406
2028 -139702822.6242409
2029 -136402705.3985026
2030 -139219607.7883951
2031 -140177580.76792
2032 -140910837.4352901
2033 -140797362.9526294
2034 -141146575.5464355
2035 -140813795.9681323
2036 -139736158.6841925
2037 -136364163.9914016
2038 -139037623.105785
2039 -140231580.8111852
2040 -140581847.9682827
2041 -140622599.0204194
2042 -140719215.4683113
2043 -140465915.9902319
2044 -140780044.7090532
2045 -139685987.8014665
2046 -136265916.9579094
2047 -139233295.1012159
2048 -140341828.0582244
2049 -140628056.3155964
2050 -140689341.5563271
2051 -140611738.8784367
2052 -140608354.1510694
2053 -139612662.3958165
2054 -136309138.9449459
2055 -139110021.3903292
2056 -140325302.3693974
2057 -140313627.424646
2058 -140705855.4324724
2059 -140735843.8332333
2060 -140810455.169604
2061 -141036254.6548096
2062 -139751077.0110141
2063 -136299517.7556014
2064 -139128758.4481901
2065 -140175612.9491627
2066 -140941887.8197618
2067 -140789953.6503467
2068 -140863511.0962071
2069 -140721956.8788174
2070 -140652870.36283
2071 -139391338.0655775
2072 -136329279.8436568
2073 -138990126.8927126
2074 -140133499.8338237
2075 -140604433.4354749
2076 -140465162.0683701
2077 -140709818.9207054
2078 -140968978.8346923
2079 -139665820.1779282
2080 -138166695.0478298
2081 -136726035.4357642
2082 -139098987.7938136
2083 -140258589.1210671
2084 -140421786.3349726
2085 -140542571.0854739
2086 -140592859.7359973
2087 -140489622.9012724
2088 -139398142.9027694
2089 -136184372.4967053
2090 -139120536.605684
2091 -140165518.6632581
2092 -140461769.403879
2093 -140581722.2982861
2094 -140549883.6555981
2095 -140600753.1677742
2096 -139435581.2937202
2097 -136081612.3951294
2098 -138903044.8955836
2099 -140012262.1718174
2100 -140233913.2193595
2101 -140492895.2902382
2102 -140466128.6959408
2103 -140549738.5839903
2104 -139324832.2406514
2105 -137913638.6760833
2106 -135979038.7248513
2107 -138600379.5757658
2108 -139708574.8690847
2109 -140260000.9867376
2110 -140530479.1664527
2111 -140479793.3959336
2112 -140452790.7202344
2113 -140484001.1241967
2114 -140353179.6152498
2115 -140410560.1900804
2116 -139322631.4587927
2117 -136020396.2268605
2118 -138675839.3716238
2119 -139751420.3735227
2120 -140116840.2798817
2121 -140278203.4997159
2122 -140133230.8113558
2123 -140435230.9358069
2124 -140445955.9165283
2125 -139196837.150236
2126 -135911187.3531138
2127 -138644803.6696649
2128 -139649602.6770127
2129 -140089926.0436145
2130 -140103618.6898739
2131 -140095610.4150191
2132 -140115084.4039615
2133 -139022891.4426481
2134 -138796741.7568085
2135 -135883333.6534256
2136 -138716134.7803782
2137 -139672622.2294232
2138 -139881420.528518
2139 -140080683.171359
2140 -140057648.3618882
2141 -139967451.7468033
2142 -140178061.120205
2143 -140069526.3175952
2144 -140043303.2429973
2145 -140006622.7019254
2146 -139082508.5145753
2147 -138708637.6151962
2148 -138513924.5919502
2149 -135390818.705258
2150 -138273066.2840535
2151 -139475517.1600983
2152 -139785578.1339642
2153 -139814296.934859
2154 -139776496.6654505
2155 -139751070.0438233
2156 -140027588.8093053
2157 -138829195.2935784
2158 -137596411.6912303
2159 -135676068.0320601
2160 -138348088.5945307
2161 -139500258.792197
2162 -139930209.6339774
2163 -140176720.2603646
2164 -140003238.091093
2165 -139962023.1476534
2166 -139032691.3535572
2167 -138613222.1599519
2168 -137402794.2993816
2169 -135604870.8554602
2170 -138327885.6861563
2171 -139466459.7342488
2172 -139707200.5920989
2173 -139832292.4968471
2174 -140029528.2118261
2175 -140127060.6487141
2176 -140129585.8312129
2177 -138877903.7930466
2178 -135630494.7457634
2179 -138410127.8502569
2180 -139646126.4851902
2181 -139841184.4379826
2182 -139957850.5380626
2183 -140102179.8149374
2184 -138852766.3496839
2185 -137388522.621714
2186 -135548695.2743197
2187 -138257521.7122459
2188 -139659868.9874851
2189 -139899329.5762732
2190 -139944735.726203
2191 -139796280.2778668
2192 -139806601.1192412
2193 -138842002.2279127
2194 -135569312.9702231
2195 -138364153.0604835
2196 -139331912.0026049
2197 -139653959.137639
2198 -140053162.8186064
2199 -139950443.9708734
2200 -138842464.0741847
2201 -135578435.7910976
2202 -138306935.1436107
2203 -139158422.7141978
2204 -139650247.5364269
2205 -139681294.179977
2206 -139979133.9030153
2207 -138862613.2313066
2208 -137273319.3613959
2209 -136070508.1215463
2210 -138576040.0150858
2211 -139516240.7356037
2212 -139726663.1032358
2213 -139734201.5377752
2214 -139916620.6790494
2215 -139717849.7499905
2216 -139595234.0493963
2217 -138732614.4398928
2218 -135506612.705256
2219 -138373470.8786946
2220 -139362788.5077564
2221 -139428110.0059442
2222 -139522651.9629453
2223 -138774214.2075176
2224 -135471445.0635619
2225 -138256622.2080925
2226 -139101457.9730336
2227 -139797348.5799935
2228 -139817494.0400693
2229 -139799172.8042024
2230 -139523821.7163804
2231 -138571981.4930854
2232 -135428207.4984708
2233 -137988813.0100278
2234 -139265569.4926195
2235 -139487858.248046
2236 -139793125.2036885
2237 -139853429.1696123
2238 -138669523.1769434
2239 -138422189.6385283
2240 -135512001.9985791
2241 -138236440.5022877
2242 -139575566.7107804
2243 -139618542.9607387
2244 -139847571.2498671
2245 -139977577.7261248
2246 -139943603.8180985
2247 -138764718.050465
2248 -135496562.5300027
2249 -138206051.9441372
2250 -139150865.3330514
2251 -139771311.6499449
2252 -139619905.8343227
2253 -139727789.0437799
2254 -139826563.2596351
2255 -139838745.2262578
2256 -139803600.6484523
2257 -139969292.7890926
2258 -138785604.3004126
2259 -138466319.0404312
2260 -137261970.0676046
2261 -135082775.6106047
2262 -138135810.281334
2263 -139416593.8463312
2264 -139655107.1979832
2265 -139916194.8763944
2266 -140238103.4992821
2267 -140055837.8795395
2268 -139902013.8253012
2269 -138852524.6022171
2270 -137436259.9588756
2271 -135385711.105825
2272 -138283325.2774926
2273 -139461970.4252946
2274 -139766370.4561685
2275 -139994633.5200442
2276 -140026431.0618871
2277 -140129992.9350378
2278 -138868964.441342
2279 -138537485.1924504
2280 -135385731.8107331
2281 -138301857.9063646
2282 -139500397.830056
2283 -139714830.2847519
2284 -139971609.2589104
2285 -138876979.6034157
2286 -135464250.6793602
2287 -138360456.0051737
2288 -139702582.532483
2289 -139917909.8033845
2290 -139960686.0252703
2291 -139757618.336224
2292 -139883982.6924346
2293 -138729788.399445
2294 -137364112.3944559
2295 -135472585.7208296
2296 -138200361.5670217
2297 -139379666.4984238
2298 -139930537.0795513
2299 -139807490.0613698
2300 -139807853.4719459
2301 -139889994.2739803
2302 -139943037.9583721
2303 -139950208.919247
2304 -139905750.7694641
2305 -138834779.7084908
2306 -137428463.7208246
2307 -135464612.6364862
2308 -138288710.0798235
2309 -139020541.2919635
2310 -139571598.2807618
2311 -139817257.9768366
2312 -139692101.4399343
2313 -139538471.2641915
2314 -139331066.8179698
2315 -138509078.1701039
2316 -135449754.9384879
2317 -138255932.3718119
2318 -139187416.4376459
2319 -139663493.2555035
2320 -139744049.4961348
2321 -139865688.1248495
2322 -139750518.8649331
2323 -139672014.3152635
2324 -138605048.7404394
2325 -138307131.8022603
2326 -135387012.5407558
2327 -138031513.7849494
2328 -139326888.347167
2329 -140004582.2793404
2330 -139957048.5294027
2331 -139973647.0820356
2332 -139958304.430526
2333 -140308286.7806985
2334 -140114698.7459833
2335 -140144975.0301736
2336 -138873526.8217101
2337 -135533794.7672599
2338 -138464310.9117074
2339 -139471815.5740112
2340 -139858543.7040423
2341 -139994170.2427465
2342 -140095086.5082986
2343 -140054130.1041182
2344 -138894251.1219581
2345 -137360312.4510298
2346 -135387516.3238315
2347 -138336158.3952353
2348 -139534285.5401501
2349 -139920723.7315773
2350 -139901943.9663909
2351 -140047611.8689715
2352 -140167776.889367
2353 -138957983.5768094
2354 -138675855.6202351
2355 -135466202.0883043
2356 -138657982.2928446
2357 -139672462.1938554
2358 -140071104.3562651
2359 -140023213.4455292
2360 -139973378.5589877
2361 -140018363.0798706
2362 -140178179.7196113
2363 -138913526.5536771
2364 -137352539.6885196
2365 -135441665.2838505
2366 -138361232.3255414
2367 -139342870.4970565
2368 -139752045.78316
2369 -139830424.0304191
2370 -140001738.5266069
2371 -139848607.2047452
2372 -139993295.8664743
2373 -138850618.1953894
2374 -135466687.2904757
2375 -138338080.5674572
2376 -139420890.7037096
2377 -139760874.0660226
2378 -139821791.943271
2379 -139934779.5455472
2380 -139844865.9571855
2381 -139952186.9089105
2382 -140009492.1507291
2383 -139052162.9542727
2384 -137465833.8100707
2385 -135429288.6477647
2386 -138501934.9258979
2387 -139481440.4897141
2388 -139688841.4782552
2389 -139900553.6823739
2390 -139951678.6941838
2391 -140006168.3974917
2392 -140108210.6028531
2393 -138805800.1996247
2394 -135488457.3846903
2395 -138402833.8322608
2396 -139399385.2362051
2397 -139837782.7486084
2398 -140202739.9410446
2399 -140112809.9465771
2400 -140113687.7018136
2401 -138897042.3771884
2402 -137335493.4978979
2403 -135497030.3923926
2404 -138596583.3538453
2405 -139482685.9752521
2406 -139885677.3122718
2407 -139842045.5939173
2408 -140180109.6383442
2409 -140077753.8107656
2410 -138801100.1568697
2411 -138644894.26471
2412 -135460762.5832835
2413 -138378684.0102836
2414 -139601921.9990795
2415 -139825142.6680557
2416 -139940008.4963353
2417 -139994925.2754135
2418 -139885518.0421101
2419 -140096789.5939208
2420 -138782050.9657965
2421 -138364213.4906848
