"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
1363 137093418.153969
1364 140288179.0224635
1365 141015974.4494074
1366 141632921.0957023
1367 141519083.1905534
1368 141602386.0446735
1369 140478812.4389263
1370 137050254.4424914
1371 139936854.9659505
1372 141349084.4543825
1373 141590023.4286912
1374 141411847.3620097
1375 141642865.4232767
1376 141645085.3820612
1377 140505246.8643909
1378 137065189.5698683
1379 139963894.6452787
1380 141126967.6759491
1381 141244633.315501
1382 141408791.9320976
1383 141632340.061031
1384 141593867.9760772
1385 140290713.1458546
1386 136942243.2228863
1387 140050905.5601687
1388 140942582.5075255
1389 141393803.7373512
1390 141570172.6523661
1391 141281247.0852717
1392 140250309.8836556
1393 138960122.3309979
1394 137554605.0853126
1395 140040136.7937277
1396 141044237.4440576
1397 141425827.9103883
1398 141371387.4629815
1399 141564062.1054842
1400 141583351.7190794
1401 140369379.3548691
1402 138969215.272039
1403 137038843.2080565
1404 140117646.0594638
1405 141061300.9085461
1406 141439300.213896
1407 141617078.7742264
1408 141407049.5589106
1409 140487246.765841
1410 139997919.2618314
1411 138905732.3143477
1412 137614565.1743498
1413 140256993.7951903
1414 141067064.6942616
1415 141337818.333217
1416 141413976.6731895
1417 141539447.5605856
1418 140391344.4803889
1419 140046728.3718771
1420 137024244.3856497
1421 139995571.9125947
1422 141322426.5569206
1423 141281727.876736
1424 141499117.3814228
1425 141610303.7863857
1426 140215454.7599472
1427 140056291.0207637
1428 140054913.5288997
1429 136522356.420232
1430 139885267.0303035
1431 141013132.938535
1432 141358493.6388833
1433 141537880.6975284
1434 141597920.6936265
1435 141708796.4354538
1436 141728029.1763585
1437 141735788.6913256
1438 140377605.0209536
1439 138834596.6442608
1440 136997005.5783906
1441 139926868.5944015
1442 141051740.9526598
1443 141282670.6466017
1444 141409850.8587351
1445 141403732.5655376
1446 141598402.9704601
1447 140421358.303002
1448 140063332.3102158
1449 136667950.2438225
1450 139478046.9385591
1451 140862873.455098
1452 141307252.9139186
1453 141159218.9083606
1454 141323585.8673531
1455 141465113.2278901
1456 141604764.8870007
1457 140135580.2789786
1458 139814528.5963104
1459 136519109.3902672
1460 139663408.5093797
1461 140942021.4517896
1462 141231103.7171876
1463 141468872.4629744
1464 141587894.1547655
1465 141159529.1165603
1466 141158363.7155794
1467 140206827.2080519
1468 138715592.5451981
1469 136972579.4438651
1470 139741526.2059109
1471 140850562.0641009
1472 141317212.0652876
1473 141401248.4245069
1474 141422251.4958923
1475 141369296.3990061
1476 140225963.5924057
1477 139757377.4537797
1478 136907036.6714822
1479 139508172.8638854
1480 140793079.7062129
1481 141317337.612132
1482 141409207.1677938
1483 141349750.0279188
1484 141500600.5660113
1485 141327295.8923509
1486 140081502.8501723
1487 139696496.3010039
1488 136474377.4108136
1489 139379650.9040929
1490 140356103.6253887
1491 141015646.8107255
1492 141170317.4654777
1493 141297488.8988172
1494 141413808.8242316
1495 141498367.6185955
1496 140017701.8108237
1497 139630626.6796149
1498 138573226.3163015
1499 136798808.5124627
1500 139418578.3285649
1501 140647517.3024738
1502 140997914.1036108
1503 141146625.7753725
1504 141091610.7133434
1505 141105619.1465737
1506 140070671.1092092
1507 139655144.8998858
1508 136771914.3276375
1509 139390933.4701558
1510 140530232.2690565
1511 140967020.0043665
1512 140939359.9814452
1513 140912488.250626
1514 140843332.6941007
1515 140950451.9979784
1516 139984378.3541126
1517 139586864.6633878
1518 138529478.5436442
1519 136377520.236509
1520 139434804.2062616
1521 140365392.2087
1522 140642896.3710898
1523 140898892.5413786
1524 140880569.6211371
1525 140986418.0803138
1526 140984330.4229235
1527 140950898.1339866
1528 139924930.8423624
1529 136676149.560536
1530 139292856.3288335
1531 140379400.8465013
1532 140889245.3412139
1533 141112692.9679685
1534 141273767.7407711
1535 141358797.8941714
1536 141042162.3379521
1537 139914944.9981788
1538 138546001.3333916
1539 136762888.4018808
1540 139675124.9625173
1541 140750305.3810321
1542 141067326.4354078
1543 141334034.6515772
1544 141434651.4545765
1545 141513420.8871835
1546 141304395.4325841
1547 140174210.5305363
1548 139841026.8080484
1549 136763113.3974337
1550 139607292.4965844
1551 140763426.4613595
1552 141117484.9098515
1553 141342220.4828907
1554 141200421.2585754
1555 141148514.2186348
1556 141409003.4479997
1557 141294449.9856673
1558 140233221.123939
1559 139738600.7767567
1560 136332279.2279024
1561 139650981.0404668
1562 140630168.9380199
1563 141062365.5655069
1564 141025668.5389499
1565 141093844.3419808
1566 141271429.05097
1567 140057259.7515218
1568 139752180.5761048
1569 136280636.5292805
1570 139622811.3340343
1571 140640505.6593839
1572 140874454.0758879
1573 141096870.2941753
1574 141318281.4116152
1575 141341496.1425085
1576 141231227.5989115
1577 140087530.8414311
1578 139709525.9371332
1579 137642143.5331622
1580 136658677.1288193
1581 139491350.4250166
1582 140784163.1940316
1583 141092531.7874547
1584 141072235.6933305
1585 141379018.1396075
1586 141223813.3100288
1587 141323567.6564022
1588 140095834.480388
1589 139583324.5205628
1590 138496014.3231292
1591 136284532.2882285
1592 139605743.3375655
1593 140768130.3888506
1594 141171211.6515721
1595 141181933.984191
1596 141369294.5838785
1597 141118787.9342948
1598 141227435.8765921
1599 140064207.8830978
1600 138663234.9912218
1601 136626081.1482334
1602 139421458.4012816
1603 140374105.3282339
1604 140703330.58922
1605 141041470.4665251
1606 141149277.5847234
1607 140941778.3466533
1608 139739979.9681383
1609 139546552.1591658
1610 136613196.9227153
1611 139234600.5463478
1612 140383091.5192872
1613 140635761.1703865
1614 140747194.5573066
1615 140761598.0027342
1616 139767066.8187944
1617 139342049.2912524
1618 138362752.099968
1619 136508119.4315465
1620 139124729.730253
1621 140175741.8771719
1622 140613122.0703629
1623 140833150.4350355
1624 140988441.1154343
1625 140985706.7916948
1626 140904965.6261711
1627 139842670.7267632
1628 138370003.7014423
1629 136530961.5212716
1630 139326161.656785
1631 140460725.0761839
1632 140798976.0867846
1633 140892243.2213475
1634 141002869.4076315
1635 141026921.6261239
1636 139862768.9318306
1637 138306520.6124128
1638 136451440.6227349
1639 139253369.1110714
1640 140482391.6969516
1641 140776175.0322981
1642 140923029.9625136
1643 141175473.6163405
1644 141036683.135479
1645 139839119.3048815
1646 139416565.835648
1647 137132178.565033
1648 139434453.4507922
1649 140435503.304665
1650 140824165.6614165
1651 140929245.4869758
1652 140987381.1374105
1653 140988414.3776813
1654 139887332.3385024
1655 138446567.0916407
1656 136518860.7744794
1657 139393671.7114282
1658 140450082.3290585
1659 140832743.8060857
1660 141124211.5537442
1661 140876139.5950975
1662 140951073.3747468
1663 141022560.1777991
1664 139920325.3193448
1665 138426440.5257179
1666 136625400.3391548
1667 139751082.6742488
1668 140555743.2921934
1669 140875768.3401766
1670 140900790.8492891
1671 140869909.4730572
1672 140997545.8494671
1673 139944937.7700594
1674 138467464.5465258
1675 137151255.1664403
1676 139419849.9565088
1677 140487574.5101105
1678 140847425.6508465
1679 140956712.3752618
1680 141224135.8249415
1681 139927524.5963957
1682 136700100.3367903
1683 139413403.7378187
1684 140538445.0151071
1685 140616290.0600891
1686 140924585.3543164
1687 140975593.2868019
1688 140082755.817706
1689 139719541.4305795
1690 136792457.6726268
1691 139750699.092676
1692 140777576.6977335
1693 141000985.8992333
1694 141006726.8610829
1695 141032307.5790716
1696 141383766.0022998
1697 140398096.5653911
1698 140029783.8614056
1699 138779157.1624806
1700 136900792.619051
1701 140035861.0634757
1702 140995800.1193937
1703 141237585.6312015
1704 141477862.9704271
1705 141392518.4667801
1706 141501414.7474979
1707 141541001.9840769
1708 140447818.0094685
1709 138966194.3295099
1710 136909664.4748466
1711 139881025.3807454
1712 141103198.3456464
1713 141394224.6201929
1714 141538509.4893669
1715 141744243.4889756
1716 141614221.5112298
1717 141520950.935201
1718 140418797.1526866
1719 137058729.9964852
1720 139927760.257147
1721 141089631.7335416
1722 141427690.6999107
1723 141486291.3864087
1724 141523070.9006695
1725 140456615.3595496
1726 139998432.6022907
1727 137132641.2171864
1728 139941361.3230688
1729 140946786.4719184
1730 141316222.2152548
1731 141488367.2363462
1732 141496452.6083813
1733 141635860.6411147
1734 141584630.172432
1735 141412484.8206054
1736 140526164.463821
1737 140052809.6521523
1738 136794001.8479012
1739 140247624.053759
1740 141228936.1226684
1741 141334135.3013452
1742 141633347.7951272
1743 141746039.5285563
1744 141788579.2407179
1745 141712214.7510263
1746 141529650.2421497
1747 140336869.0455502
1748 140262969.806495
1749 139114293.0967155
1750 136862339.0503654
1751 139970625.4829555
1752 141239725.2042763
1753 141668896.2040159
1754 141561378.5750912
1755 141581761.1646294
1756 141736296.6434486
1757 141618976.8787297
1758 141637124.75329
1759 140599577.4746648
1760 139221425.0156149
1761 137352135.4127139
1762 140123957.9639149
1763 141426830.151467
1764 141756208.6651762
1765 141802064.0217989
1766 141895115.9101191
1767 141732390.5541128
1768 140777622.0485711
1769 137425938.8176704
1770 140474234.9771785
1771 141374924.7064331
1772 141909715.205366
1773 141827300.2046903
1774 141870102.174063
1775 141916641.1574307
1776 140668535.7537981
1777 139372516.9706578
1778 137425315.9003856
1779 140291859.1093653
1780 141169562.8335496
1781 141820807.1899762
1782 141847187.6843451
1783 141696313.6762423
1784 141901843.3878096
1785 140742496.3328538
1786 139458748.5393446
1787 137464027.8913067
1788 140269894.832869
1789 141540763.0362431
1790 141803892.6449028
1791 142110059.3312884
1792 141957291.0104828
1793 142062059.6855476
1794 141944824.0983632
1795 140921118.9090094
1796 137644600.3287101
1797 140565684.5586871
1798 141492364.1210179
1799 142127271.8400425
1800 142162354.876301
1801 142108245.6949498
1802 141974209.0729167
1803 140930879.3837534
1804 137623527.4105268
1805 140519487.8931961
1806 141978715.1705734
1807 142123092.9178269
1808 142448863.8374572
1809 142152222.875891
1810 142202217.4900323
1811 141017178.7367969
1812 137580750.1818109
1813 140521851.6453623
1814 141487072.6415177
1815 141911314.6733153
1816 142029805.7015077
1817 142061061.3298177
1818 142070698.4315658
1819 141098412.9646465
1820 140715295.0991199
1821 137641662.3855376
1822 140374372.1371315
1823 141630552.3984359
1824 141972304.2914866
1825 142134117.3717796
1826 142204081.8190276
1827 142068970.5885434
1828 141979408.7945367
1829 141994762.5878294
1830 142091085.1958935
1831 141064554.0573716
1832 140741345.1669334
1833 139460455.5774113
1834 137671188.9292365
1835 140466192.8167672
1836 141579401.725495
1837 141951450.1963668
1838 141973616.073287
1839 141867222.3695643
1840 142126179.2253875
1841 141001167.518534
1842 137704905.6970752
1843 140496274.2385431
1844 141807278.9540189
1845 141839407.9927958
1846 142155851.6364417
1847 142141138.7314447
1848 142025458.0876335
1849 140949620.3989602
1850 137749923.4030809
1851 140315155.3023575
1852 141406403.5122244
1853 141596692.6544741
1854 141707901.9923363
1855 141846377.5775333
1856 140905387.1145968
1857 140486971.864283
1858 137346531.902024
1859 140227357.8040049
1860 141322241.6363894
1861 141701073.1537966
1862 141901455.7141637
1863 141784322.8881165
1864 141898467.6927749
1865 141762455.7859898
1866 141817020.222762
1867 141769856.2500283
1868 140970736.0193417
1869 140435286.9720343
1870 140552491.8933552
1871 139527577.6457515
1872 137740685.2887718
1873 140371993.2157988
1874 141399364.5230233
1875 141704149.3827535
1876 141800550.1579615
1877 141775164.4941439
1878 141825297.2490731
1879 142129844.7207493
1880 141009602.168549
1881 140698802.0266098
1882 137877592.2898616
1883 141000860.8849396
1884 141850355.6602771
1885 142231682.5410142
1886 142475830.3043257
1887 142279603.0233059
1888 142170898.281952
1889 142368660.9709766
1890 142048357.6762409
1891 142129955.7205647
1892 141282034.5008862
1893 139847978.2494402
1894 137853769.4692091
1895 140829322.3833849
1896 141778037.3241007
1897 142137859.2910074
1898 142039421.378031
1899 142220786.143057
1900 141911882.4507624
1901 142024158.420535
1902 142059654.0934758
1903 141049868.5119503
1904 140676635.9233387
1905 137919240.0901923
1906 140727495.2876161
1907 141789806.4175786
1908 142153647.6755245
1909 142247848.3001629
1910 142358506.6276127
1911 141156897.0228746
1912 140838678.5983852
1913 137447370.0490175
1914 140613285.413863
1915 141773772.7556777
1916 142098943.5966672
1917 142336183.3063685
1918 142523711.816702
1919 142294477.1787317
1920 142314634.2053631
1921 142412819.3100456
1922 141109492.1275773
1923 140689850.4610839
1924 139602054.1870739
1925 137874665.5230423
1926 140795119.2440503
1927 141854378.9384705
1928 142339663.5276177
1929 142328368.8425242
1930 142617940.9852083
1931 142515967.2078348
1932 141474023.3454009
1933 139895079.3430121
1934 137873447.8486717
1935 140487393.4442289
1936 141839081.1744264
1937 142145710.7004416
1938 141908474.0947706
1939 142336098.5623769
1940 142479456.5862324
1941 142422410.9293637
1942 141536311.5926236
1943 140979698.7624268
1944 137934067.8534976
1945 140517179.916853
1946 141971693.0183955
1947 142264702.2421251
1948 142286127.1592397
1949 142670218.3109962
1950 142419098.4000633
1951 141295926.3792478
1952 139843339.367938
1953 137879256.5393247
1954 140769437.022916
1955 142058255.4458639
1956 142348925.2314384
1957 142574773.046133
1958 142551953.2201623
1959 142575126.5696207
1960 142550697.9759986
1961 142796115.7920781
1962 141633395.1248083
1963 137965626.2091923
1964 141089427.0464106
1965 142140904.1678208
1966 142731434.8032842
1967 142330318.8090847
1968 142422607.4750035
1969 142438701.1350235
1970 141398630.3630654
1971 137907439.9748811
1972 140979705.8622274
1973 141982965.3547891
1974 142139033.7769026
1975 142386519.2514177
1976 142458971.8210607
1977 142707659.2136099
1978 141348294.5616651
1979 139871813.6691726
1980 137958010.3457601
1981 140997335.5461718
1982 141915383.9752221
1983 142306299.8430352
1984 142397597.9946065
1985 142480014.2362855
1986 142527552.4851481
1987 142509286.9125268
1988 142309216.1727355
1989 141049110.7792705
1990 138416461.4825085
1991 140718395.7900656
1992 141370783.9218686
1993 141737542.6327316
1994 141948210.8574629
1995 141806175.7717917
1996 142087384.2959891
1997 141038366.5962229
1998 137887093.6919565
1999 140380500.3780951
2000 141618501.2463504
2001 141862045.6141108
2002 141933209.9880528
2003 142062050.1032366
2004 141235211.9228787
2005 137949553.393272
2006 140890958.0621979
2007 142184076.5253714
2008 142264542.3029079
2009 142495527.9920799
2010 142319234.6882358
2011 142534256.6730472
2012 141303313.8071368
2013 137894346.9380991
2014 140994894.0982819
2015 142229504.2170922
2016 142370410.1238957
2017 142693541.9373268
2018 142456354.82313
2019 142501126.5711253
2020 141269373.2095707
2021 137931676.0690692
2022 140954568.2940736
2023 141981784.6550746
2024 142293941.3120654
2025 142243792.0299076
2026 142450232.3540983
2027 142358291.5432397
2028 141322812.1717088
2029 137939656.8919274
2030 140833521.6115909
2031 141786612.6780092
2032 142506534.4482796
2033 142371961.5713067
2034 142733784.5721013
2035 142381322.4669833
2036 141292872.5426971
2037 137869088.3943769
2038 140654924.0188149
2039 141874942.4879725
2040 142233214.837302
2041 142243430.4800124
2042 142337860.9701191
2043 142061671.1871699
2044 142385592.2641237
2045 141251080.2903987
2046 137782295.0400579
2047 140812743.0001022
2048 141956476.7689457
2049 142228577.2278243
2050 142316186.2587787
2051 142227976.2984256
2052 142242904.5174175
2053 141204245.4643495
2054 137847262.0486898
2055 140710291.0106189
2056 141949455.9979102
2057 141897991.2032185
2058 142305484.1260016
2059 142322337.2281042
2060 142407573.8740733
2061 142626418.6306915
2062 141335678.2978501
2063 137816665.6689428
2064 140748096.0759671
2065 141797234.3252348
2066 142562124.0674714
2067 142393636.2546918
2068 142476300.8443634
2069 142310123.6392164
2070 142251129.8832038
2071 140945581.6993181
2072 137841351.49429
2073 140565444.5960422
2074 141745520.3178914
2075 142195277.426012
2076 142079819.6592733
2077 142317332.3458388
2078 142598937.7735827
2079 141255814.2569083
2080 139737233.3190295
2081 138256432.676392
2082 140713771.749589
2083 141864279.045918
2084 142019461.8283144
2085 142118364.4783728
2086 142191764.4461098
2087 142090578.082728
2088 140996469.6065804
2089 137719740.3565963
2090 140750367.1586437
2091 141795371.8536136
2092 142068565.5360507
2093 142157901.8748098
2094 142142013.1200664
2095 142183091.2113362
2096 141000400.8247137
2097 137573124.2557402
2098 140502468.3377582
2099 141643047.2596695
2100 141866658.6250797
2101 142104100.184105
2102 142085985.8106113
2103 142155677.7558126
2104 140907253.6998546
2105 139453585.8980853
2106 137516780.3729676
2107 140196177.0614047
2108 141317870.2019677
2109 141835366.7839738
2110 142123229.5763789
2111 142080199.3581494
2112 142074691.533007
2113 142086385.0275813
2114 141964418.8578638
2115 142014830.0156989
2116 140913613.6416507
2117 137533473.4865763
2118 140289912.6947945
2119 141371674.4461264
2120 141721343.7924723
2121 141861339.4281418
2122 141728907.593576
2123 142040074.1406439
2124 142072804.7221024
2125 140770059.3996886
2126 137435973.2398828
2127 140237785.6805075
2128 141271612.2210431
2129 141686092.6113684
2130 141718991.0563949
2131 141689780.5989884
2132 141713562.1368623
2133 140588469.0089262
2134 140380512.3605754
2135 137416065.5814835
2136 140335695.3683832
2137 141286687.9313529
2138 141483974.732401
2139 141664184.1658605
2140 141656473.0892183
2141 141554435.1322458
2142 141788184.7851155
2143 141664902.4988591
2144 141646808.2529444
2145 141594438.9499129
2146 140656051.6662405
2147 140272989.1120903
2148 140107185.9359718
2149 136904400.0556176
2150 139878441.2710958
2151 141084467.0124361
2152 141385771.6651177
2153 141399743.6596907
2154 141383928.6063884
2155 141346565.6818558
2156 141629519.9435998
2157 140393788.8437082
2158 139157520.0957658
2159 137207304.3905779
2160 139972509.5964043
2161 141117160.8291192
2162 141544560.1107838
2163 141763193.3192415
2164 141588590.0833438
2165 141529104.1690517
2166 140606054.9930958
2167 140187040.6069588
2168 138977077.2056663
2169 137141386.2207503
2170 139955311.5087231
2171 141092817.6654966
2172 141333997.0596679
2173 141433153.7051407
2174 141639361.0992334
2175 141710748.5896682
2176 141714766.2621173
2177 140419262.1560828
2178 137147608.4072064
2179 140008641.0702167
2180 141283598.6076366
2181 141452513.3194751
2182 141578703.0238875
2183 141709865.7314721
2184 140457866.3412133
2185 138953495.0260051
2186 137099958.9895331
2187 139865859.7589415
2188 141277009.7215968
2189 141478949.4367075
2190 141537193.806769
2191 141381296.0647593
2192 141411760.1215958
2193 140425558.5424995
2194 137107710.662711
2195 139960838.4099572
2196 140966080.6496148
2197 141266053.9368866
2198 141675935.8409584
2199 141553039.7686355
2200 140413223.9124993
2201 137077464.7304551
2202 139909962.5933839
2203 140772003.8234436
2204 141269379.8677022
2205 141293508.3190334
2206 141599999.8682671
2207 140437287.2028441
2208 138836374.9980353
2209 137613404.9026277
2210 140196685.8257295
2211 141135610.9811291
2212 141335231.4694667
2213 141318736.0490791
2214 141521109.8368279
2215 141313079.9997084
2216 141208255.568186
2217 140316260.8301908
2218 137037104.7968008
2219 139964296.7310209
2220 140985619.631094
2221 141020842.4133849
2222 141127263.9671443
2223 140351074.5082218
2224 137003886.2478764
2225 139860175.4054853
2226 140733944.5940763
2227 141403260.0539381
2228 141438699.4395203
2229 141410595.6176105
2230 141130671.2895002
2231 140123512.2051577
2232 136942336.6681667
2233 139574627.562507
2234 140886148.5493539
2235 141079535.8554236
2236 141401242.7786441
2237 141443530.704359
2238 140249394.635753
2239 139995784.7386361
2240 137065130.1700168
2241 139855910.0865229
2242 141211589.9089639
2243 141208462.4567181
2244 141450824.3566996
2245 141572090.7722325
2246 141547894.9778061
2247 140333544.205071
2248 137032726.6879492
2249 139809972.2473865
2250 140786741.5985398
2251 141379769.5616231
2252 141237724.9844582
2253 141341613.633626
2254 141437252.682935
2255 141418531.1360894
2256 141390539.2622856
2257 141545004.1854887
2258 140344495.1203461
2259 140020485.0028253
2260 138830785.4672028
2261 136604932.4744674
2262 139757298.6118763
2263 141041672.0932834
2264 141275977.5341794
2265 141531217.4871573
2266 141863686.4569095
2267 141645680.6163828
2268 141492865.7990594
2269 140403183.1477038
2270 138976629.2187576
2271 136894640.9954768
2272 139897208.4846708
2273 141079117.7289842
2274 141388898.2537562
2275 141606546.2925393
2276 141650496.4215812
2277 141742543.6170137
2278 140455188.6103664
2279 140088623.1554695
2280 136890798.1499707
2281 139865745.0424086
2282 141100944.0874298
2283 141302086.8614317
2284 141585261.2459456
2285 140464990.3662505
2286 137015398.5663328
2287 139988427.4179695
2288 141369057.2596912
2289 141546207.862442
2290 141584498.8059979
2291 141337000.476272
2292 141462322.7036885
2293 140269042.2608037
2294 138894896.8055066
2295 136982094.0909343
2296 139811052.5944271
2297 140996578.4648534
2298 141559997.0115532
2299 141426522.6895447
2300 141431572.1742442
2301 141514144.643384
2302 141579388.2296978
2303 141545289.5977408
2304 141497294.6951871
2305 140387329.3485877
2306 138969943.8401242
2307 136971681.5635755
2308 139896511.8518857
2309 140626763.4814942
2310 141192455.4624111
2311 141439382.1088609
2312 141329265.4408009
2313 141164620.0464813
2314 140966784.7365783
2315 140084268.6450961
2316 136973947.2197466
2317 139837658.5245396
2318 140791700.9177973
2319 141236478.3738737
2320 141333312.8139972
2321 141446765.9648566
2322 141355973.3063433
2323 141275215.4607659
2324 140197451.1748175
2325 139898248.6897737
2326 136949979.877755
2327 139634824.2765743
2328 140952216.4667413
2329 141599342.1698623
2330 141554470.7842283
2331 141554912.7886123
2332 141555700.7789268
2333 141898266.1597155
2334 141727463.5627157
2335 141750138.435102
2336 140461964.1792608
2337 137058102.8103558
2338 140096445.4817551
2339 141096527.2998218
2340 141469720.8259749
2341 141583414.4745146
2342 141695514.6304907
2343 141642986.8733151
2344 140467359.245413
2345 138893046.9522714
2346 136930165.4062737
2347 139949904.2473381
2348 141170312.0247726
2349 141535512.7440633
2350 141534299.6018614
2351 141651529.8402984
2352 141772865.2706825
2353 140512747.687471
2354 140248394.3345478
2355 136969372.018948
2356 140255245.3491649
2357 141270372.8045117
2358 141686766.8061403
2359 141631918.1004969
2360 141599665.5010639
2361 141628678.981309
2362 141812816.0317137
2363 140496297.3186576
2364 138913765.8892823
2365 136955230.379366
2366 139965055.6133308
2367 140949382.075375
2368 141356133.9515825
2369 141413448.6471902
2370 141615021.9332699
2371 141453216.2652748
2372 141611970.7240423
2373 140438285.7619674
2374 137023698.6575544
2375 139953798.1127411
2376 141051824.6390617
2377 141346529.5434918
2378 141415306.7842888
2379 141521134.8854088
2380 141443612.5746129
2381 141524829.0745556
2382 141606102.4649738
2383 140623967.0796149
2384 139036362.8387567
2385 136962174.5648126
2386 140145281.5749042
2387 141119028.5082656
2388 141311352.5360625
2389 141492142.4699621
2390 141554555.2311796
2391 141604495.0639289
2392 141723442.9154403
2393 140361265.376034
2394 137005070.4253587
2395 139995994.65145
2396 141027768.7957491
2397 141439079.6798318
2398 141834832.2645113
2399 141725163.6683529
2400 141736724.5381813
2401 140470052.6118237
2402 138898577.4512437
2403 137043819.9481292
2404 140231930.9532362
2405 141086851.4122579
2406 141485505.5016381
2407 141426003.5690262
2408 141778467.1748766
2409 141666152.2464801
2410 140388062.8724387
2411 140224492.9381073
2412 136999636.7144886
2413 139977447.5556266
2414 141232622.5059386
2415 141441700.7723936
2416 141564266.0106601
2417 141582704.6924072
2418 141482456.8777507
2419 141683163.5412467
2420 140347015.25598
2421 139919859.1569037
2422 136941784.6237447
2423 140144051.2423769
2424 141160400.6883474
2425 141292504.2337808
2426 141452000.0965907
2427 141443647.2190078
2428 141628223.4036644
2429 140565361.4015559
2430 139961010.491233
2431 138855829.9132013
2432 136959019.5691555
2433 139938580.945787
2434 140991401.8823316
2435 141443115.5825259
2436 141555917.6602553
2437 141550793.6285781
2438 141551511.6190416
2439 141635824.7023087
2440 140554668.8983468
2441 140130046.6911571
2442 136523539.8528523
2443 139763671.1643006
2444 140968173.8807817
2445 141544695.7405241
2446 141514182.4597887
2447 141831904.0978993
2448 141760348.8047106
2449 141661005.2130141
2450 141622526.1218629
2451 141660985.5833775
2452 140357557.3062889
2453 140203817.7984473
2454 136911523.101797
2455 139991876.3926973
2456 141227163.5745598
2457 141471779.3921838
2458 141680376.6103122
2459 141582483.0025236
2460 141527841.527663
2461 140424378.4382187
2462 140140191.8584543
2463 136994578.7700859
2464 140290312.9488789
2465 141225554.4106403
2466 141373153.0278643
2467 141512874.4112015
2468 141623864.9329808
2469 141535626.7217037
2470 140402053.027603
2471 140035830.634057
2472 136574317.5022215
2473 139947718.9105401
2474 141009641.7192095
2475 141428700.9773976
2476 141601024.0240858
2477 141532563.6636428
2478 141679199.8890465
2479 141591612.6175682
2480 141651191.9684937
2481 140504779.8157703
2482 139941537.4945606
2483 136619810.9269302
2484 139841628.0075192
2485 141164846.6550595
2486 141504804.4306653
2487 141591886.0433374
2488 141633452.0161005
2489 141514002.6968576
2490 140437798.7676224
2491 138916083.814826
2492 137031662.3061373
2493 139737389.3152898
2494 140899048.3303345
2495 141311595.2187043
2496 141527865.3305599
2497 141525632.8015878
2498 141625276.1381566
2499 141831240.7113315
2500 140508276.3711981
2501 140057105.5940012
2502 140035061.3493261
2503 138893499.9151497
2504 136657195.3863666
2505 139804221.3825379
2506 141163573.3858457
2507 141474780.5329169
2508 141731023.55068
2509 141748183.2727271
2510 141665297.9715913
2511 141620032.7057595
2512 140502816.3832718
2513 139002746.3180642
2514 136973441.1143723
2515 140028811.5142705
2516 141360698.1795225
2517 141530675.3205065
2518 141838747.2448779
2519 141651060.8069358
2520 141815910.2572813
2521 140590218.7240213
2522 139081069.8340671
2523 137636042.9713734
2524 140218856.8397687
2525 141435282.8672472
2526 141634379.5532358
2527 141730941.4135924
2528 141739127.5445254
2529 140519166.5727926
2530 138955466.4858107
2531 137621395.8289008
2532 140242537.307803
2533 141224590.6323241
2534 141675916.2038545
2535 141775100.9649271
2536 141461219.7670835
2537 140321240.4936844
2538 136883240.121626
2539 139825154.7949478
2540 141026149.1169321
2541 141392835.6461949
2542 141319112.6467927
2543 140581887.2921526
2544 139944053.5682127
2545 137038409.547668
2546 139901842.1608301
2547 141292684.7986465
2548 141697351.1477607
2549 141562876.033534
2550 141459452.765318
2551 140456457.256267
2552 140197082.1523741
2553 138870271.1813346
2554 136577731.9601991
2555 140070845.4421974
2556 141225457.9263404
2557 141242194.659932
2558 141452260.0429038
2559 141370643.3562234
2560 141516642.330902
2561 141684697.2753132
2562 140488495.9317912
2563 140184105.8047433
2564 136979450.5543903
2565 140366698.1625108
2566 141504688.6860259
2567 141498779.7130089
2568 141570877.8230478
2569 141530119.290658
2570 141990079.9060654
2571 140586255.0608269
2572 139988260.3502993
2573 137037612.0958198
2574 140104843.2533056
2575 141235214.0948824
2576 141659237.2894205
2577 141728209.0907472
2578 141783749.1605557
2579 141627375.4774331
2580 141564749.5848958
2581 141656033.8283902
2582 140418069.4833237
2583 140079022.4492569
2584 136964557.9212354
2585 139967975.6391101
2586 140965838.2188292
2587 141410741.4052767
2588 141593960.8223065
2589 141683659.453214
2590 141372559.3595928
2591 141638659.4741455
2592 141542694.1065874
2593 141589076.1471909
2594 140533708.4653732
2595 140176464.0272968
2596 136508763.3265631
2597 139812782.4324437
2598 141191568.3315213
2599 141060384.7175487
2600 141314298.263375
2601 141578388.4833409
2602 141611031.2543918
2603 141738643.8778834
2604 141628926.8405525
2605 140309164.2069665
2606 139959031.7072621
2607 136539562.9662189
2608 139858397.5501984
2609 140995978.3466394
2610 141547629.0045874
2611 141641212.918425
2612 141785210.4829461
2613 141816028.89762
2614 141695017.043672
2615 141969824.7858779
2616 141867588.4700689
2617 140462230.9881373
2618 140320654.5924509
2619 136532063.0456997
2620 139998691.6875469
2621 141044842.1372129
2622 141539610.3476419
2623 141599833.938399
2624 141576525.4121287
2625 141881219.3024214
2626 141708064.9643472
2627 141759277.691276
2628 140653682.2921534
2629 140196213.948446
2630 138970733.422097
2631 136602449.9143768
2632 139828160.5724062
2633 141133673.6083183
2634 141387519.0114105
2635 141447423.1904651
2636 141744896.4636078
2637 141545054.4549227
2638 141834712.3656454
2639 140607769.9955401
2640 140149686.0032606
2641 137021071.357804
