"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
1251 0.4221376568110005
1252 0.4222324616538072
1253 0.4222745624011051
1254 0.4223094409422685
1255 0.4223485573390578
1256 0.4224884102371827
1257 0.4225126626524469
1258 0.4225414947515905
1259 0.4226010823916492
1260 0.4226692984297157
1261 0.4226881829455356
1262 0.422721519546563
1263 0.4227734858330766
1264 0.4228245535669774
1265 0.4229464927907615
1266 0.4230004751204424
1267 0.4230624032851258
1268 0.4231940957113955
1269 0.4232404687390044
1270 0.4232807845015523
1271 0.4233868766829476
1272 0.4234195754245681
1273 0.4234506449951663
1274 0.4234983014059165
1275 0.4236241523844565
1276 0.4236583593379166
1277 0.4237618598187814
1278 0.4237895964953856
1279 0.4238327302641804
1280 0.4239372676490737
1281 0.4239704062352718
1282 0.4240452201494143
1283 0.424068720210164
1284 0.4240979150936824
1285 0.4241510386273016
1286 0.4242781399113533
1287 0.4243034387819531
1288 0.4243310050964098
1289 0.4244428543990913
1290 0.4244664876871308
1291 0.42450444044075
1292 0.4245798210836698
1293 0.4246126786367064
1294 0.424661370885566
1295 0.4247162186486438
1296 0.424763290443999
1297 0.4248637077761838
1298 0.4248972757999391
1299 0.4249391844273023
1300 0.4250010994856363
1301 0.4250215619878489
1302 0.4250633784647394
1303 0.4251343357652428
1304 0.4251702747708424
1305 0.4252167351340286
1306 0.4252726137383325
1307 0.4253263280164847
1308 0.4254289554775423
1309 0.425474216121278
1310 0.4255280954947804
1311 0.4256494948230004
1312 0.4256887998441395
1313 0.4257275915771246
1314 0.4257980224976947
1315 0.4258268624023706
1316 0.4258739805311083
1317 0.4259196158377757
1318 0.4260452171854293
1319 0.4260841048207107
1320 0.426128864952924
1321 0.4262313372788946
1322 0.426272558888048
1323 0.4263161077343153
1324 0.4263659329800578
1325 0.4264838541193309
1326 0.4265394905284309
1327 0.4265938209018654
1328 0.4266572488337473
1329 0.4267762721391256
1330 0.4268216751834583
1331 0.4268658595302232
1332 0.4269581067589681
1333 0.4269934435762975
1334 0.427069577899204
1335 0.4270923606824438
1336 0.4271300131804935
1337 0.4271763713904581
1338 0.4272366977285742
1339 0.4273085008994815
1340 0.4274405107141574
1341 0.427475866589613
1342 0.4275235701136114
1343 0.4276098569149953
1344 0.4276580586119649
1345 0.427698689939369
1346 0.4277726466061966
1347 0.4278091720424084
1348 0.4278520546586909
1349 0.4278990143241768
1350 0.4280051179044866
1351 0.4280429285675316
1352 0.4280890564228894
1353 0.4281901586678347
1354 0.4282430327346597
1355 0.4282924556954846
1356 0.4283746042370554
1357 0.4284189677984794
1358 0.4284659607974639
1359 0.4285088905360921
1360 0.4285927128378899
1361 0.4286305946054655
1362 0.4286931777837775
1363 0.4287319487028056
1364 0.4288041823007528
1365 0.4288385333019656
1366 0.4288817446591783
1367 0.4289311245419871
1368 0.4289992036614557
1369 0.429057497185696
1370 0.4291170403757866
1371 0.4292135480984238
1372 0.4292583831724677
1373 0.4292994824557979
1374 0.4293654292467181
1375 0.4294010207204882
1376 0.4294429830240172
1377 0.4294855918904702
1378 0.4295607471275547
1379 0.4295933907912109
1380 0.4296234373514042
1381 0.4296679067436641
1382 0.4297549434071207
1383 0.4297788046638621
1384 0.4298168209710477
1385 0.4298571258189882
1386 0.4299389609042494
1387 0.4299726444539557
1388 0.4300088493969068
1389 0.430045059477793
1390 0.4300815448151627
1391 0.4301156448617766
1392 0.4301777300719072
1393 0.4302028431331704
1394 0.4302327092846714
1395 0.4302817299498767
1396 0.4303060674236834
1397 0.4303275235717157
1398 0.4303753378755777
1399 0.4304017021033693
1400 0.4304400294677295
1401 0.4304715989432514
1402 0.4305299172516783
1403 0.4305538723239124
1404 0.4305815195493318
1405 0.4305946048016684
1406 0.4306080620042953
1407 0.4306258341636628
1408 0.4306431694114632
1409 0.4306596933439153
1410 0.4306786785795605
1411 0.4306920128932749
1412 0.4307199921537427
1413 0.4307318815919556
1414 0.4307531118807126
1415 0.4307799076008891
1416 0.4308180301612693
1417 0.4308665058729059
1418 0.4308829646180682
1419 0.4308953520427552
1420 0.4309039709975646
1421 0.4309133000961808
1422 0.4309267353793922
1423 0.4309345616498807
1424 0.4309405915617631
1425 0.4309464848516244
1426 0.4309531580707837
1427 0.430965101941639
1428 0.4309760105545704
1429 0.4309911050969599
1430 0.431011840419106
1431 0.4310289978518562
1432 0.4310498325448239
1433 0.4310624639872017
1434 0.4310771602711974
1435 0.4310876663088226
1436 0.4310992171987036
1437 0.431106562800485
1438 0.4311196519217281
1439 0.4311243847819023
1440 0.4311328914448
1441 0.4311392179219445
1442 0.4311494498871929
1443 0.4311591366201543
1444 0.4311848042715295
1445 0.4311944466282892
1446 0.4312095423576618
1447 0.4312342973238119
1448 0.4312486365500998
1449 0.4312607703562467
1450 0.4312802761534912
1451 0.4312889349773071
1452 0.4312959409735551
1453 0.4313081952749316
1454 0.4313115757001957
1455 0.4313137185466557
1456 0.4313174262528809
1457 0.431316724136357
1458 0.4313255161199585
1459 0.4313367781012675
1460 0.4313546410080324
1461 0.4313621324961462
1462 0.4313714634940101
1463 0.4313763104578699
1464 0.4313816903513319
1465 0.4313880519609647
1466 0.4313893193827114
1467 0.4313851102154338
1468 0.4313866957150353
1469 0.4313740227234901
1470 0.4313724067889224
1471 0.4313752802867292
1472 0.4313787469670481
1473 0.4313794403096001
1474 0.4313887123893702
1475 0.4313896996122587
1476 0.4313883182737857
1477 0.4313810655196008
1478 0.4313718901280914
1479 0.4313504224951881
1480 0.4313508489281441
1481 0.4313500214290727
1482 0.431355925953826
1483 0.4313512376183182
1484 0.4313548947447308
1485 0.4313499011482374
1486 0.4313496866481699
1487 0.4313355977677603
1488 0.431334934212273
1489 0.4313320390692902
1490 0.4313240425318999
1491 0.4313210941363778
1492 0.4313151202218335
1493 0.4313007339822341
1494 0.4312878766556807
1495 0.431273877010359
1496 0.4312555847379402
1497 0.4312396518550561
1498 0.4312224557451494
1499 0.4312052145390128
1500 0.4311688853513848
1501 0.4311567879545656
1502 0.431151664217611
1503 0.4311477960598434
1504 0.431148021519292
1505 0.4311434917251245
1506 0.4311359945028223
1507 0.4311213731559246
1508 0.4310934449008478
1509 0.4310779208615321
1510 0.4310678445938614
1511 0.4310427901345364
1512 0.4310331672516461
1513 0.4310249812893866
1514 0.4310218900092454
1515 0.4310187224080713
1516 0.4310103052807104
1517 0.4310003723205328
1518 0.430983271905803
1519 0.4309679782715926
1520 0.4309542234463996
1521 0.4309398528666979
1522 0.43092645993086
1523 0.4309107050505021
1524 0.4308998077962701
1525 0.4308899981643304
1526 0.4308816647556473
1527 0.4308691787040723
1528 0.4308597502403403
1529 0.4308477999603731
1530 0.4308238994813556
1531 0.4308148767881032
1532 0.4308093693991767
1533 0.4307953102393317
1534 0.4307816278787656
1535 0.4307645761716601
1536 0.4307519012898222
1537 0.4307388262494462
1538 0.430729099170797
1539 0.4307147446967078
1540 0.4306939500617574
1541 0.4306736568557665
1542 0.4306519767140871
1543 0.4306293226233541
1544 0.4306126084101507
1545 0.4305954978211267
1546 0.4305836165870381
1547 0.4305694625288659
1548 0.4305574521156179
1549 0.4305395323005883
1550 0.430522110223308
1551 0.4304918861112892
1552 0.4304836014098443
1553 0.4304800177824501
1554 0.4304767709858769
1555 0.4304726359064791
1556 0.4304652407661869
1557 0.4304539330033661
1558 0.4304367419973013
1559 0.4304147322707389
1560 0.4303971721472775
1561 0.4303801239165466
1562 0.4303592822758182
1563 0.4303381720632916
1564 0.4303226946038498
1565 0.4303100235255872
1566 0.4303006279738223
1567 0.4302909816045425
1568 0.4302806842649204
1569 0.4302718886402092
1570 0.4302637065552288
1571 0.4302511207190535
1572 0.4302287454638702
1573 0.4302143444405207
1574 0.4302058713645006
1575 0.4301911476319039
1576 0.4301783428693827
1577 0.4301657624879723
1578 0.4301551152748344
1579 0.4301410881253543
1580 0.4301312737411038
1581 0.4301207706326814
1582 0.4301097872915949
1583 0.43009646397696
1584 0.4300876471638778
1585 0.4300760449486671
1586 0.4300684369273141
1587 0.4300592519632193
1588 0.4300509636723076
1589 0.4300436468632969
1590 0.4300401000739459
1591 0.430036369093027
1592 0.4300368638341184
1593 0.4300383099808333
1594 0.4300394441411298
1595 0.4300424773543108
1596 0.4300492397171515
1597 0.4300497372890359
1598 0.4300520422072072
1599 0.4300483759364161
1600 0.4300427669723715
1601 0.4300394549860703
1602 0.4300393607139573
1603 0.4300427331543496
1604 0.4300488065193177
1605 0.4300505475393664
1606 0.4300492978534117
1607 0.4300476212961102
1608 0.4300462555288899
1609 0.4300451110633202
1610 0.4300406000668725
1611 0.430039775216748
1612 0.4300345739248177
1613 0.4300286648231453
1614 0.4300240200223805
1615 0.4300201914060168
1616 0.4300141164211652
1617 0.43000694432171
1618 0.4300047352329031
1619 0.4300031971284976
1620 0.4299988519409039
1621 0.4299987793535673
1622 0.4299996632130489
1623 0.4299994615084523
1624 0.4299959917857243
1625 0.4299877761421491
1626 0.4299829453014448
1627 0.4299773182152663
1628 0.4299757475816415
1629 0.429972381288738
1630 0.4299704025440507
1631 0.429964583292495
1632 0.4299615975047104
1633 0.4299589696892089
1634 0.4299582676735395
1635 0.4299553645309176
1636 0.4299522070317753
1637 0.4299486633973438
1638 0.4299471559686264
1639 0.4299438962216804
1640 0.4299425474914939
1641 0.4299397029950363
1642 0.4299409255984258
1643 0.4299417871071539
1644 0.4299426305647551
1645 0.4299433552315043
1646 0.4299444664532815
1647 0.42994621675203
1648 0.4299477354069602
1649 0.4299511198004982
1650 0.4299566624385053
1651 0.4299582903498816
1652 0.4299624347202592
1653 0.4299637975295714
1654 0.429964585169093
1655 0.4299661702166322
1656 0.4299701618241391
1657 0.4299710632593549
1658 0.4299747421394513
1659 0.4299750850106889
1660 0.4299763286285074
1661 0.4299773577978995
1662 0.4299778784966888
1663 0.4299808345128985
1664 0.4299880773897068
1665 0.4299933905825807
1666 0.4299993924812039
1667 0.4300042854118645
1668 0.4300096114939592
1669 0.4300112864386175
1670 0.4300148409663314
1671 0.4300194415823788
1672 0.4300271386654259
1673 0.4300348737656085
1674 0.4300440005041942
1675 0.4300508847797535
1676 0.4300561596297029
1677 0.4300618330741377
1678 0.4300689271008925
1679 0.4300760325499127
1680 0.4300882350746841
1681 0.4300998446082761
1682 0.4301109816328427
1683 0.4301182362907701
1684 0.4301274077520884
1685 0.4301340365581873
1686 0.4301404362875133
1687 0.4301465897639397
1688 0.4301569923732841
1689 0.4301618899341035
1690 0.4301648718960464
1691 0.4301642167613685
1692 0.4301665440900601
1693 0.4301674352102394
1694 0.4301710494345053
1695 0.4301713622347541
1696 0.4301718854480305
1697 0.4301734256603032
1698 0.4301761984845852
1699 0.430177699772479
1700 0.4301823720495976
1701 0.4301850914736526
1702 0.4301889077166114
1703 0.4301925530031673
1704 0.430195549774663
1705 0.4301959612887957
1706 0.4301985757216769
1707 0.4301996695314061
1708 0.4301962407771311
1709 0.4301910146458809
1710 0.4301897248049078
1711 0.4301848068505794
1712 0.4301811671618112
1713 0.4301768669951123
1714 0.430172238920493
1715 0.4301688703212705
1716 0.4301649760170022
1717 0.4301596849860699
1718 0.4301576834528959
1719 0.4301520643428792
1720 0.4301485081456798
1721 0.4301497810974337
1722 0.4301516462208063
1723 0.430153066742369
1724 0.4301524203718589
1725 0.4301501684811317
1726 0.4301460396455913
1727 0.4301425299939122
1728 0.4301412650559472
1729 0.4301406444103241
1730 0.4301428302687489
1731 0.4301420507988341
1732 0.4301404534294895
1733 0.4301353761764553
1734 0.4301331784045168
1735 0.430129219491438
1736 0.4301294927112653
1737 0.4301310746664738
1738 0.4301345451070555
1739 0.4301350094970481
1740 0.4301371441283957
1741 0.4301344225479118
1742 0.4301319177014033
1743 0.4301286999807385
1744 0.4301281302592038
1745 0.430130445172717
1746 0.4301318233149032
1747 0.4301359983622291
1748 0.4301381589393813
1749 0.4301350594471944
1750 0.4301353695051833
1751 0.4301337703493468
1752 0.4301374503298203
1753 0.4301394744378707
1754 0.4301430778855839
1755 0.4301447850321999
1756 0.4301443537028111
1757 0.4301432369608991
1758 0.430144293169445
1759 0.4301428370603825
1760 0.4301427471666525
1761 0.4301412354708573
1762 0.430139988866462
1763 0.4301320675021196
1764 0.4301246729340493
1765 0.4301176410816493
1766 0.4301129984764982
1767 0.4301086887361963
1768 0.4301079414799143
1769 0.4301062040091885
1770 0.4301064544887916
1771 0.4301023532738972
1772 0.4300993575376246
1773 0.4300932588679865
1774 0.4300885206644677
1775 0.4300835986187607
1776 0.4300829413920343
1777 0.430081119114023
1778 0.430080413937462
1779 0.4300749440327258
1780 0.4300679404153806
1781 0.4300588099465739
1782 0.4300528729074387
1783 0.430045495914731
1784 0.4300415397536581
1785 0.4300397758635071
1786 0.4300362403316768
1787 0.4300308732256088
1788 0.4300267255031183
1789 0.4300208727411632
1790 0.4300168733419568
1791 0.4300113906691919
1792 0.430004960069896
1793 0.429999086193904
1794 0.4299952716923602
1795 0.4299867397999856
1796 0.4299775668026984
1797 0.4299662131068969
1798 0.4299552965017989
1799 0.4299445584652558
1800 0.4299378101326305
1801 0.4299317483420077
1802 0.4299288633180799
1803 0.4299241404428688
1804 0.4299180124299132
1805 0.4299124766255802
1806 0.4299094308263548
1807 0.4299050597341362
1808 0.4299046247319276
1809 0.4299022149499026
1810 0.4298999033902351
1811 0.4298977711319082
1812 0.4298960085883516
1813 0.4298914020249601
1814 0.4298894984814186
1815 0.4298830817650211
1816 0.4298776204540375
1817 0.429872836266143
1818 0.4298707423318979
1819 0.4298677484878434
1820 0.4298662596975289
1821 0.4298622676031384
1822 0.4298589714515872
1823 0.429854648501735
1824 0.4298520804430304
1825 0.4298509361286461
1826 0.4298515645968565
1827 0.42985237858538
1828 0.4298544783553087
1829 0.4298520585590386
1830 0.4298509401472253
1831 0.4298495114890332
1832 0.4298509492006687
1833 0.4298503817137969
1834 0.4298487237747156
1835 0.4298463814073348
1836 0.4298427635957525
1837 0.4298386894417447
1838 0.4298343147999132
1839 0.4298265751357732
1840 0.4298220564386512
1841 0.4298154053124408
1842 0.4298123284778054
1843 0.4298079883947828
1844 0.4298041551615003
1845 0.4297980419939497
1846 0.4297919938802595
1847 0.4297862444199195
1848 0.4297803579196436
1849 0.4297748640583969
1850 0.4297711754388433
1851 0.4297652833923671
1852 0.4297593466921342
1853 0.4297543886589453
1854 0.4297512592860668
1855 0.4297480874888536
1856 0.4297472596206488
1857 0.4297457503153272
1858 0.4297452095224207
1859 0.4297431363940072
1860 0.4297411903153733
1861 0.4297361445793708
1862 0.4297312344823309
1863 0.4297226116564334
1864 0.4297163221590151
1865 0.4297098630317825
1866 0.4297046412793811
1867 0.429698425108095
1868 0.4296943775236866
1869 0.4296866163512825
1870 0.4296800289816258
1871 0.4296723721060577
1872 0.4296677352571815
1873 0.4296632012382182
1874 0.4296625564609248
1875 0.4296597397816396
1876 0.4296623187856892
1877 0.4296625286062714
1878 0.4296650471258068
1879 0.4296688578336281
1880 0.4296743457955666
1881 0.4296747664606221
1882 0.4296791067031938
1883 0.4296821010206084
1884 0.4296870013472289
1885 0.4296883290807004
1886 0.4296924667159386
1887 0.4296922021381437
1888 0.4296937368623074
1889 0.4296936087540867
1890 0.4296959824903842
1891 0.429695262850214
1892 0.4296963445000519
1893 0.4296943473479214
1894 0.4296947954980432
1895 0.4296918661760634
1896 0.4296933313103589
1897 0.4296904866669409
1898 0.4296929581948688
1899 0.4296939083930726
1900 0.4296985070945066
1901 0.4297009247787459
1902 0.4297068173995011
1903 0.429708519899104
1904 0.4297134933416299
1905 0.4297149927833245
1906 0.4297180904185722
1907 0.4297183341520613
1908 0.4297214583535192
1909 0.4297212438337207
1910 0.429722833301202
1911 0.4297224406257377
1912 0.4297249628824417
1913 0.4297252850754757
1914 0.4297299004493579
1915 0.429731392904743
1916 0.429735416191116
1917 0.4297324638102901
1918 0.4297300614116982
1919 0.4297255132323507
1920 0.4297240482910349
1921 0.4297222164372789
1922 0.42972403011713
1923 0.4297247048742474
1924 0.4297248821027685
1925 0.4297201783935896
1926 0.4297144874631286
1927 0.4297070574177054
1928 0.4297034180264208
1929 0.4297016529040414
1930 0.4297023947592131
1931 0.4297031585409517
1932 0.4297046343250363
1933 0.4297032316691868
1934 0.4297011790411381
1935 0.4296977344434939
1936 0.4296957686486588
1937 0.4296934639821108
1938 0.4296927000193968
1939 0.4296899127527404
1940 0.4296868253403073
1941 0.4296815833001462
1942 0.4296736833635097
1943 0.4296667561214632
1944 0.4296633169851126
1945 0.4296595611827378
1946 0.4296573049621562
1947 0.4296539573892125
1948 0.4296540586075599
1949 0.4296506655806652
1950 0.4296491480103535
1951 0.4296480087702996
1952 0.429649922225903
1953 0.4296497011610731
1954 0.4296518091210687
1955 0.4296526961536671
1956 0.4296557103477327
1957 0.429655761917192
1958 0.4296585383539445
1959 0.4296586859527605
1960 0.429659090493485
1961 0.4296579329124785
1962 0.4296589764529566
1963 0.429658396797073
1964 0.4296581729085341
1965 0.4296566234196993
1966 0.4296556175389624
1967 0.4296539275192243
1968 0.4296557533768903
1969 0.4296550933544455
1970 0.42965495300468
1971 0.429653390288195
1972 0.4296537892278853
1973 0.4296548113402059
1974 0.4296571262323407
1975 0.4296600462362392
1976 0.4296656149326246
1977 0.4296712146945967
1978 0.4296775468097808
1979 0.4296803185865151
1980 0.4296837947596536
1981 0.4296859811638568
1982 0.4296891792148957
1983 0.4296909938931772
1984 0.4296942428581325
1985 0.4296995195929486
1986 0.4297036026917367
1987 0.429708410761548
1988 0.4297113274059314
1989 0.4297143941813204
1990 0.4297137681118036
1991 0.4297136043032586
1992 0.429714206202437
1993 0.4297140224264764
1994 0.4297130417083891
1995 0.4297120249253097
1996 0.4297102854228084
1997 0.4297073731211696
1998 0.4297067796116874
1999 0.4297050513331291
2000 0.4297032584169416
2001 0.4297008013843095
2002 0.4296991366349229
2003 0.4296990235227013
2004 0.4296995604899984
2005 0.429700499711333
2006 0.4297028812613101
2007 0.4297059361238307
2008 0.4297099960200734
2009 0.4297159057309461
2010 0.4297231832302528
2011 0.4297292731048423
2012 0.4297352266331036
2013 0.4297378031457652
2014 0.4297375244458823
2015 0.4297378713395369
2016 0.4297364937418739
2017 0.4297331943276749
2018 0.4297311692912308
2019 0.4297299337270618
2020 0.4297293604591225
2021 0.4297325945058164
2022 0.4297348148774611
2023 0.4297363282975941
2024 0.4297385280858411
2025 0.4297388623954792
2026 0.4297399432292636
2027 0.4297404797229685
2028 0.4297416520819273
2029 0.4297441168617555
2030 0.429746783981109
2031 0.4297499366834217
2032 0.4297518144083176
2033 0.4297535558268271
2034 0.4297540964233515
2035 0.4297561330458292
2036 0.4297561292148441
2037 0.429759836175966
2038 0.4297615742994459
2039 0.4297659416551525
2040 0.4297733821596347
2041 0.4297815104814293
2042 0.4297851899899989
2043 0.4297894525142422
2044 0.4297909189769667
2045 0.4297909291233883
2046 0.4297906522840587
2047 0.4297905436548619
2048 0.4297915135970223
2049 0.4297930570031916
2050 0.4297917684912716
2051 0.4297878263707896
2052 0.4297838326559381
2053 0.4297812306977429
2054 0.4297793171350455
2055 0.4297806555606652
2056 0.4297813794929343
2057 0.4297838085792292
2058 0.42978501876794
2059 0.429784776751547
2060 0.4297833535342195
2061 0.429781537991102
2062 0.4297796895166852
2063 0.4297796961952061
2064 0.4297804518371859
2065 0.4297818663928683
2066 0.4297844364059109
2067 0.4297859155866602
2068 0.4297843270487488
2069 0.4297814746659201
2070 0.4297772242640157
2071 0.4297751026472447
2072 0.4297734513149464
2073 0.4297738392490253
2074 0.4297737911854586
2075 0.4297741951104088
2076 0.4297725843834914
2077 0.4297700914956936
2078 0.4297672031674517
2079 0.4297639428188724
2080 0.4297602203064056
2081 0.4297557716634004
2082 0.4297524740795277
2083 0.4297503989419199
2084 0.4297483072299713
2085 0.4297453222242104
2086 0.4297415016030106
2087 0.4297395890383117
2088 0.4297372450402817
2089 0.4297348558841108
2090 0.4297321148425042
2091 0.429729805040704
2092 0.4297281050318753
2093 0.4297260086749916
2094 0.4297241352692816
2095 0.4297238994175883
2096 0.4297211399032299
2097 0.4297174325129685
2098 0.4297136532834838
2099 0.4297102911534753
2100 0.4297079145106473
2101 0.4297073666800243
2102 0.4297075709669165
2103 0.4297073572380868
2104 0.4297065453813143
2105 0.4297062555082936
2106 0.4297038279618164
2107 0.4297012232144116
2108 0.4296984802818202
2109 0.4296952704668515
2110 0.429692213929297
2111 0.4296902375217411
2112 0.4296882799330439
2113 0.4296856778194027
2114 0.4296841702957938
2115 0.4296834293213289
2116 0.4296843229757279
2117 0.4296860272725474
2118 0.4296885964993649
2119 0.4296916070977078
2120 0.429693533906244
2121 0.4296942724286172
2122 0.429696067264186
2123 0.4296970675289871
2124 0.4296972401309053
2125 0.4296971964158198
2126 0.4296983324144793
2127 0.4296978077222523
2128 0.4296962670617174
2129 0.4296958970071507
2130 0.4296954145514936
2131 0.4296963002024574
2132 0.4296974831692796
2133 0.4296993932680259
2134 0.4297010956038031
2135 0.429702494969217
2136 0.4297051430681971
2137 0.429708077348975
2138 0.4297110105683867
2139 0.4297132312049334
2140 0.4297147363018753
2141 0.4297151559102496
2142 0.4297126631217238
2143 0.4297101166126435
2144 0.4297077142466049
2145 0.4297057515982846
2146 0.4297037593684052
2147 0.4297018738504821
2148 0.4297003403720548
2149 0.4297005784441538
2150 0.4297013611841616
2151 0.4297024110589082
2152 0.4297039038216788
2153 0.4297062875024364
2154 0.4297067410762901
2155 0.4297061085491525
2156 0.4297050753462607
2157 0.4297039483418973
2158 0.4297025727627545
2159 0.4297025056671714
2160 0.4297012040747768
2161 0.4297009938660054
2162 0.4297001158552395
2163 0.429699203317192
2164 0.4296990115328438
2165 0.4296987299085492
2166 0.4296985495096378
2167 0.4296987813582862
2168 0.4296988672601424
2169 0.4296982817215941
2170 0.429696657513127
2171 0.429695495064387
2172 0.4296950505644012
2173 0.4296970819402293
2174 0.4296985790664377
2175 0.4297000393408576
2176 0.4296998108896959
2177 0.4296983779719831
2178 0.4296968414971802
2179 0.4296948940055874
2180 0.4296936612252255
2181 0.4296925103138689
2182 0.4296915444501328
2183 0.4296897851557392
2184 0.4296896748632525
2185 0.4296887613789022
2186 0.4296875377262723
2187 0.4296862697428979
2188 0.429686000299858
2189 0.4296867249739099
2190 0.4296869735712434
2191 0.4296879104453128
2192 0.4296885633895481
2193 0.4296889977887835
2194 0.4296883285947568
2195 0.4296882500131059
2196 0.4296880091075959
2197 0.4296884979249694
2198 0.4296889004234614
2199 0.429687794607336
2200 0.4296860362479186
2201 0.429683686809694
2202 0.429680556243145
2203 0.429678067341103
2204 0.4296772158420946
2205 0.4296770572279555
2206 0.4296769877930542
2207 0.4296750927131789
2208 0.4296727556795377
2209 0.42967138239063
2210 0.4296713912621976
2211 0.4296732027322126
2212 0.4296763885983181
2213 0.4296793146821765
2214 0.4296821851912488
2215 0.429684048967292
2216 0.4296843937416339
2217 0.4296845411878029
2218 0.4296840036016243
2219 0.4296839498306363
2220 0.4296847271943501
2221 0.429685038936626
2222 0.4296851552608386
2223 0.4296829394280893
2224 0.4296806629082481
2225 0.4296806869099114
2226 0.4296814736176168
2227 0.4296831689835093
2228 0.4296867353891331
2229 0.4296881209664267
2230 0.4296881609558282
2231 0.4296863495456348
2232 0.4296836892581689
2233 0.4296826204649418
2234 0.429683840885899
2235 0.4296848620360287
2236 0.4296864194080601
2237 0.4296870855069799
2238 0.429686733361923
2239 0.4296845614684078
2240 0.4296834682215747
2241 0.4296833791065964
2242 0.4296844357033099
2243 0.4296854197785165
2244 0.4296869493873668
2245 0.429688026198351
2246 0.4296890811868559
2247 0.4296904803671194
2248 0.4296923970610439
2249 0.4296953059054003
2250 0.4296990434350018
2251 0.429702164761546
2252 0.4297048888524594
2253 0.429706698205445
2254 0.4297077709127232
2255 0.4297087107240188
2256 0.4297111723427532
2257 0.4297151264622968
2258 0.4297198399613603
2259 0.4297240238282463
2260 0.4297289373516246
2261 0.4297318998059575
2262 0.4297347758231372
2263 0.4297355451101548
2264 0.4297371970232186
2265 0.429738316586381
2266 0.4297400973860555
2267 0.4297420148899342
2268 0.4297438530159754
2269 0.4297458355259379
2270 0.4297496066891204
2271 0.4297525460208275
2272 0.4297563309312243
2273 0.4297605917939998
2274 0.4297659511569377
2275 0.4297694495151009
2276 0.4297715743417749
2277 0.4297715107030183
2278 0.4297724762947725
2279 0.4297734377701674
2280 0.4297760585975085
2281 0.4297810478751111
2282 0.4297862279376366
2283 0.4297905952011124
2284 0.429792986358341
2285 0.4297936752940349
2286 0.4297936202454882
2287 0.4297931860697726
2288 0.4297928088434957
2289 0.4297941314964321
2290 0.4297961834812838
2291 0.4297983886265391
2292 0.4298031744106001
2293 0.4298076588135548
2294 0.4298134649151237
2295 0.4298161073623474
2296 0.4298175168983844
2297 0.4298175594811716
2298 0.4298161760305774
2299 0.429812037072646
2300 0.4298090629018111
2301 0.4298044960441844
2302 0.4298009670691219
2303 0.4297980597338852
2304 0.4297961300967892
2305 0.429797322940167
2306 0.4297991121221181
2307 0.4297994286503378
2308 0.4297997910822337
2309 0.4297996549953695
2310 0.4297995713698077
2311 0.4298000860563142
2312 0.4298006211620892
2313 0.4298017211830548
2314 0.4298015383844323
2315 0.42980034839954
2316 0.4297999536875621
2317 0.4297983211919322
2318 0.4297970516988152
2319 0.4297950794624144
2320 0.4297923760872382
2321 0.4297931038268947
2322 0.4297939906053425
2323 0.4297927248136922
2324 0.4297930032180844
2325 0.4297917535088667
2326 0.4297910744000132
2327 0.4297919868249793
2328 0.4297927600529315
2329 0.4297949061917588
2330 0.4297955776390933
2331 0.4297934527876653
2332 0.429788121820955
2333 0.4297812965819015
2334 0.4297753412886295
2335 0.4297712944409077
2336 0.4297717664232865
2337 0.4297759336552511
2338 0.4297798420484634
2339 0.4297813250842669
2340 0.42978169789571
2341 0.4297802354491712
2342 0.4297798787146147
2343 0.4297806002585745
2344 0.4297857403801364
2345 0.4297902176719114
2346 0.4297941811449603
2347 0.4297932814145988
2348 0.4297911695029784
2349 0.4297867793287378
2350 0.4297829979808476
2351 0.4297806862148114
2352 0.4297820933067249
2353 0.4297842798067663
2354 0.4297862665124409
2355 0.4297851178162007
2356 0.4297840995777621
2357 0.4297844372584684
2358 0.4297871222922752
2359 0.4297912970270757
2360 0.4297977106898385
2361 0.4298022328237356
2362 0.4298047850275575
2363 0.4298042633400236
2364 0.4298027403559007
2365 0.4298004049423294
2366 0.4297994257847786
2367 0.4298004317652055
2368 0.4298022668626725
2369 0.4298046201564747
2370 0.429805325110562
2371 0.4298043633017343
2372 0.4298045588931146
2373 0.4298041828109483
2374 0.4298052758276426
2375 0.4298074411775288
2376 0.429810727776328
2377 0.4298132591140028
2378 0.4298146169602894
2379 0.4298137475525738
2380 0.429812932114542
2381 0.429812428594805
2382 0.4298131016100573
2383 0.42981431617216
2384 0.4298156920704659
2385 0.4298164444054574
2386 0.429815521651726
2387 0.4298131688222516
2388 0.4298141324678784
2389 0.429816171827851
2390 0.4298210580007666
2391 0.4298259497740633
2392 0.4298300270580939
2393 0.4298323403993606
2394 0.4298323564162756
2395 0.429830592616427
2396 0.4298303596031905
2397 0.4298299442166545
2398 0.4298307896615534
2399 0.4298324055612726
2400 0.4298340628838859
2401 0.4298352711991502
2402 0.4298363544686363
2403 0.4298363077283673
2404 0.4298381078418725
2405 0.4298401175807487
2406 0.429844236772067
2407 0.4298480115197092
2408 0.4298510509623593
2409 0.4298537328637156
2410 0.4298561106043459
2411 0.4298577490085499
2412 0.4298609531767695
2413 0.4298650183297578
2414 0.4298698568938169
2415 0.4298752459079785
2416 0.4298804863974325
2417 0.4298854307369602
2418 0.4298886932065564
2419 0.4298911675714532
2420 0.4298939969897003
2421 0.429896182721792
2422 0.4298980255246086
