"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
1369 330.3441191824014
1370 330.7817411478778
1371 331.0049689243481
1372 331.06265389218
1373 331.041774515247
1374 331.0741275045646
1375 331.0732390456237
1376 330.8732765415023
1377 330.3476458777479
1378 330.7819640426283
1379 330.9713208602438
1380 331.0083863205254
1381 331.0374608685988
1382 331.0717455590735
1383 331.0673345851937
1384 330.8476053141869
1385 330.3248598556362
1386 330.7917984111971
1387 330.9472810236219
1388 331.0298950852883
1389 331.0619186661428
1390 331.0249930840375
1391 330.8385696498804
1392 330.6246663652865
1393 330.3892243881206
1394 330.7979883965025
1395 330.9683632653487
1396 331.0364560795728
1397 331.0313678938838
1398 331.062693911746
1399 331.0662998004266
1400 330.8609352728118
1401 330.6263012864476
1402 330.3256418758152
1403 330.7975229546128
1404 330.972762257938
1405 331.036267152876
1406 331.0732264700828
1407 331.0421098205915
1408 330.8746924418355
1409 330.7886889707053
1410 330.6127292052739
1411 330.3992912165445
1412 330.8257687667758
1413 330.96656842968
1414 331.023003228421
1415 331.0358324325089
1416 331.0609016512752
1417 330.857407173915
1418 330.7932973170852
1419 330.327501896404
1420 330.7803721213391
1421 330.9991941169509
1422 331.0104655552776
1423 331.0494416722244
1424 331.0703118180426
1425 330.8318548431913
1426 330.7955826313856
1427 330.7887397619951
1428 330.2570409344299
1429 330.7561923839825
1430 330.9587634678128
1431 331.0113970040503
1432 331.0539882494161
1433 331.0619044823438
1434 331.0778159253684
1435 331.0818454785604
1436 331.0875270020979
1437 330.8471479612982
1438 330.6042883277189
1439 330.3076399463087
1440 330.7630580392259
1441 330.9560884591607
1442 331.0109432070346
1443 331.0257676947557
1444 331.0333305947581
1445 331.0582942857144
1446 330.8534806868723
1447 330.7876029356306
1448 330.2808226835738
1449 330.6909293970205
1450 330.9269401300971
1451 331.0034001656267
1452 330.9900477134122
1453 331.0103451599754
1454 331.0402010125923
1455 331.0481302707302
1456 330.8176344048192
1457 330.7464572779929
1458 330.2481950841043
1459 330.7149588865391
1460 330.9387540806536
1461 330.9817124612593
1462 331.034725299617
1463 331.0495799841884
1464 330.995276911521
1465 330.9878385728153
1466 330.8172649318986
1467 330.5645085681422
1468 330.294546990898
1469 330.7291576660256
1470 330.9201153001334
1471 330.9980562910135
1472 331.0259669862893
1473 331.0187280178654
1474 331.0240773160658
1475 330.817430445765
1476 330.7381808193805
1477 330.2954255473943
1478 330.7038510798513
1479 330.9083073263193
1480 331.0021248577283
1481 331.018505249646
1482 331.0129852646102
1483 331.0329204523184
1484 331.0115258154259
1485 330.7914560044528
1486 330.7263434748943
1487 330.2327123286835
1488 330.6727382114709
1489 330.8378743285273
1490 330.9467241711125
1491 330.976874784033
1492 330.9982566591095
1493 331.0164743968218
1494 331.0322375564384
1495 330.7802173417803
1496 330.7134534670325
1497 330.530865500079
1498 330.2561662194955
1499 330.6710347572842
1500 330.8757462475145
1501 330.9379041650466
1502 330.9697513763551
1503 330.9611761113234
1504 330.9669758326524
1505 330.7790191063048
1506 330.7092851209788
1507 330.2573309425719
1508 330.6674711497953
1509 330.857149147456
1510 330.9302259204378
1511 330.9366459512931
1512 330.9359836156087
1513 330.9208921135407
1514 330.9422000588565
1515 330.7593863132635
1516 330.687296778971
1517 330.5139477666237
1518 330.1864393816021
1519 330.6522194227645
1520 330.8293461803061
1521 330.8773537866113
1522 330.9184724216606
1523 330.9177191289026
1524 330.9346908818794
1525 330.9279315261184
1526 330.9338506002351
1527 330.7436858734886
1528 330.2395393944313
1529 330.6382597073004
1530 330.8230738224293
1531 330.9006095113738
1532 330.9513750767976
1533 330.9694911400117
1534 330.9864424010237
1535 330.9430827321243
1536 330.744097168357
1537 330.5045373033357
1538 330.2320072459606
1539 330.6832641502935
1540 330.8718605459081
1541 330.9296481970969
1542 330.9803948155454
1543 330.9854524472329
1544 331.0110709854056
1545 330.9760586598169
1546 330.7760601231479
1547 330.7116015000788
1548 330.24544706567
1549 330.6678705189232
1550 330.873391898086
1551 330.9293981831051
1552 330.9725369530145
1553 330.9524079624856
1554 330.9499385102943
1555 330.9768549857551
1556 330.9723038906534
1557 330.7765602735074
1558 330.6955647973382
1559 330.1783965850016
1560 330.6730120523406
1561 330.8396052027534
1562 330.9217889945828
1563 330.9216765008181
1564 330.9296255762198
1565 330.9580193870223
1566 330.7513047488421
1567 330.6868998473731
1568 330.1699093194164
1569 330.658931628018
1570 330.8413629398336
1571 330.8868832320967
1572 330.9274547011661
1573 330.950606478973
1574 330.9686638716285
1575 330.951796739087
1576 330.7504596036885
1577 330.6786284178066
1578 330.3555717131883
1579 330.1783337202402
1580 330.6418102376208
1581 330.8480039999197
1582 330.9147154461031
1583 330.918954117158
1584 330.963700174968
1585 330.9411826355333
1586 330.959510364488
1587 330.7429764364404
1588 330.6562644697939
1589 330.4745305353358
1590 330.140418923409
1591 330.6405101768439
1592 330.8519650736393
1593 330.9177009015399
1594 330.9343394407842
1595 330.954666263195
1596 330.9284612531899
1597 330.9367364725115
1598 330.7397680718679
1599 330.5000202055179
1600 330.1862065887658
1601 330.6177154385553
1602 330.7922273509545
1603 330.8469910967816
1604 330.9045357332458
1605 330.9194286821444
1606 330.9006789917249
1607 330.6845483171734
1608 330.6456140812488
1609 330.1928848441809
1610 330.5987528788314
1611 330.7885895682415
1612 330.8423765091777
1613 330.8597295752301
1614 330.8648037933531
1615 330.684109927573
1616 330.6145731751324
1617 330.4458618226166
1618 330.1624696770307
1619 330.5758333676425
1620 330.7597542007776
1621 330.8309969755855
1622 330.8715727383879
1623 330.8919235461629
1624 330.9010234387048
1625 330.8851164052654
1626 330.6999754859986
1627 330.4540891058595
1628 330.1687247167403
1629 330.603903530633
1630 330.800472906299
1631 330.8569730487667
1632 330.8827010606322
1633 330.8955787941927
1634 330.9051557618952
1635 330.6988657911534
1636 330.4484806909591
1637 330.1486648016705
1638 330.5939196544594
1639 330.7977031232408
1640 330.8592840061233
1641 330.8816440784709
1642 330.9236670652782
1643 330.9055665392658
1644 330.7006482265344
1645 330.6214332714824
1646 330.2638409433492
1647 330.6273903796159
1648 330.7998981163332
1649 330.8609076413737
1650 330.888263772101
1651 330.8952386230418
1652 330.899910853997
1653 330.7028888639342
1654 330.4722849765233
1655 330.1633147278984
1656 330.6181008361809
1657 330.7996312002983
1658 330.8695448434099
1659 330.915255484131
1660 330.8888926609885
1661 330.8941247992456
1662 330.9077222616557
1663 330.7114697775179
1664 330.4721120207971
1665 330.1826243424497
1666 330.6717427708322
1667 330.8209136819821
1668 330.8793640530494
1669 330.8886479751986
1670 330.8837331917341
1671 330.9041463517532
1672 330.7215768886746
1673 330.4791778259403
1674 330.2624373558949
1675 330.6341966275468
1676 330.8122816182807
1677 330.8775896143319
1678 330.903517559663
1679 330.937511002696
1680 330.7247232876699
1681 330.2221490543458
1682 330.635910632054
1683 330.8223324817609
1684 330.8525330865891
1685 330.8966657035758
1686 330.9101991385345
1687 330.7438654188406
1688 330.6860320455429
1689 330.2350363966901
1690 330.6852621282138
1691 330.8647383464383
1692 330.9126347836213
1693 330.9202837251029
1694 330.9260118662147
1695 330.9741653174352
1696 330.8049602821318
1697 330.7356484917264
1698 330.5366841984092
1699 330.2431578097716
1700 330.7335342245378
1701 330.9027676657868
1702 330.9571805939116
1703 330.9941838099443
1704 330.990345208888
1705 331.0019306633238
1706 331.0135393258828
1707 330.8164245393656
1708 330.5797573498091
1709 330.2550746716425
1710 330.7198544473087
1711 330.9235749934148
1712 330.98450260039
1713 331.0098722051721
1714 331.0434660995472
1715 331.0275125149737
1716 331.0187745162885
1717 330.8209517930215
1718 330.306589722009
1719 330.7318905213601
1720 330.934570092764
1721 330.9891599556527
1722 331.0106044277695
1723 331.0101460468157
1724 330.8305187037644
1725 330.7485048540777
1726 330.3118350504093
1727 330.7333961514949
1728 330.9150732716016
1729 330.9767200051132
1730 331.0126509383891
1731 331.0111400131245
1732 331.0390179920927
1733 331.0279549959122
1734 331.0084818600701
1735 330.8372884453914
1736 330.7651998656426
1737 330.2661954974849
1738 330.7843487625101
1739 330.9559220840833
1740 330.9885585240248
1741 331.0352209106907
1742 331.0542173761156
1743 331.0609306394086
1744 331.0592710104813
1745 331.0238602034071
1746 330.8219298573337
1747 330.7936344306009
1748 330.6107858653415
1749 330.2669392480342
1750 330.7494111388066
1751 330.9556773781136
1752 331.040004821822
1753 331.0328197225105
1754 331.0331607256325
1755 331.0552990821708
1756 331.0464464232392
1757 331.0403906193225
1758 330.8607967386329
1759 330.6326133721704
1760 330.339624329587
1761 330.7717500593043
1762 330.9955431126872
1763 331.0512378040401
1764 331.075759467509
1765 331.0856966324251
1766 331.0665119479273
1767 330.8875964151999
1768 330.3811231085349
1769 330.8211739642064
1770 330.9927410540985
1771 331.0764693204975
1772 331.0795714238617
1773 331.0812062510511
1774 331.0962759249236
1775 330.8750234275359
1776 330.664066909783
1777 330.3561464136442
1778 330.8011886487913
1779 330.9610827273208
1780 331.0697078198996
1781 331.0767663984473
1782 331.0621740372921
1783 331.0896243782258
1784 330.8888400075135
1785 330.6730182551866
1786 330.3661581337487
1787 330.798486603806
1788 331.0156896556819
1789 331.0658824252872
1790 331.113921285417
1791 331.0972214115082
1792 331.1193633678961
1793 331.0970509109345
1794 330.9189898749577
1795 330.4105913951437
1796 330.8479493701551
1797 331.0115504893094
1798 331.114914424732
1799 331.1253965516561
1800 331.1256220749399
1801 331.1052777035984
1802 330.9184555844942
1803 330.4099569889063
1804 330.8445014753408
1805 331.0762283204282
1806 331.1203170324949
1807 331.1690954482796
1808 331.1336968965832
1809 331.1378971176238
1810 330.9363880769936
1811 330.4024049614407
1812 330.8440313851368
1813 331.0116906092624
1814 331.083795266868
1815 331.1110209263041
1816 331.1206492143991
1817 331.1179880563195
1818 330.9467446573039
1819 330.8770572881865
1820 330.409147705086
1821 330.8213681708212
1822 331.0361665139098
1823 331.0935807550007
1824 331.1314877957238
1825 331.137729136605
1826 331.1249004950758
1827 331.1098726744486
1828 331.1149335837565
1829 331.1203959814279
1830 330.9448775847798
1831 330.883132812959
1832 330.6776533936435
1833 330.3942639003871
1834 330.8392796576452
1835 331.0257675354859
1836 331.0996903345537
1837 331.1072536499607
1838 331.0936643662512
1839 331.1301019324608
1840 330.9398865303888
1841 330.4269106436784
1842 330.8488975891107
1843 331.0640343032093
1844 331.086063435708
1845 331.1334841942204
1846 331.1381807508531
1847 331.122079705807
1848 330.9349401019702
1849 330.4364464507416
1850 330.8256328860458
1851 331.0087103980493
1852 331.0519567265
1853 331.0676511332958
1854 331.091971392427
1855 330.9207400460645
1856 330.8505573315953
1857 330.372743599903
1858 330.8078034308294
1859 330.993110178117
1860 331.0644527800811
1861 331.1000156190827
1862 331.0874887518464
1863 331.1043215199689
1864 331.0891479309016
1865 331.0908047996284
1866 331.0893321237553
1867 330.9335506687611
1868 330.8475225136528
1869 330.8565698066
1870 330.6966281061327
1871 330.4146735161551
1872 330.8371513343844
1873 331.0117808286253
1874 331.0675234394189
1875 331.0869859605249
1876 331.0883579897607
1877 331.0905286040914
1878 331.1367500699605
1879 330.9407043309544
1880 330.8833761851578
1881 330.4498273869975
1882 330.9233426707646
1883 331.0775160883888
1884 331.1471662087862
1885 331.186459887101
1886 331.1604515942627
1887 331.1455891495937
1888 331.1733961133654
1889 331.1268914918797
1890 331.1404176159886
1891 330.9807200485875
1892 330.7504464960551
1893 330.4379555601128
1894 330.9007521237054
1895 331.0652334155878
1896 331.1332140565812
1897 331.1243357357987
1898 331.1480302143709
1899 331.1092813741761
1900 331.1237073364038
1901 331.1254444590544
1902 330.9491342019284
1903 330.878721326303
1904 330.455804849189
1905 330.8801939781103
1906 331.0692466961076
1907 331.1270961886015
1908 331.1560374069837
1909 331.1674422293808
1910 330.9643621262865
1911 330.9032046678669
1912 330.3974835494063
1913 330.8584778627542
1914 331.0645217217433
1915 331.1196513634124
1916 331.166407661193
1917 331.190003277412
1918 331.1682736828164
1919 331.1628115258061
1920 331.182783244383
1921 330.9556850618981
1922 330.8823025881528
1923 330.7035413890753
1924 330.4367663685077
1925 330.8869862966732
1926 331.0776859734586
1927 331.158591517926
1928 331.167655033801
1929 331.203711639769
1930 331.1979387116103
1931 331.0051077365769
1932 330.7590252378665
1933 330.4346766701176
1934 330.8490533197967
1935 331.0701745592589
1936 331.1312962508591
1937 331.0998982685137
1938 331.162009377153
1939 331.1864762589432
1940 331.1796272100685
1941 331.0135728662275
1942 330.9277081689721
1943 330.4577969526779
1944 330.8576107014369
1945 331.0902124272486
1946 331.1480569812054
1947 331.1605010950124
1948 331.2156488695063
1949 331.1818503335676
1950 330.9851734931119
1951 330.7427837341024
1952 330.4321493606047
1953 330.8817445276661
1954 331.1015319372682
1955 331.1543131626594
1956 331.1993016720617
1957 331.1937962494517
1958 331.1961656698412
1959 331.1947479160873
1960 331.2330433468128
1961 331.0251636995505
1962 330.4727022974421
1963 330.9279449906562
1964 331.1113623614075
1965 331.2042106532468
1966 331.1665443261513
1967 331.1647410836852
1968 331.1761893479652
1969 330.9872558687044
1970 330.456883898573
1971 330.9073668825181
1972 331.0885205650831
1973 331.1156558033604
1974 331.1642863352269
1975 331.170393719492
1976 331.2088094189735
1977 330.9808289911951
1978 330.7423744627176
1979 330.4324265125407
1980 330.9097917185588
1981 331.0721539854285
1982 331.1411044816541
1983 331.1613405514158
1984 331.1778219476653
1985 331.1788625101885
1986 331.1825006873267
1987 331.148877395833
1988 330.9330851634666
1989 330.5152774444966
1990 330.8780334284493
1991 330.9908333113521
1992 331.0555429159565
1993 331.08762779775
1994 331.0689591762821
1995 331.1052311214636
1996 330.9260459093463
1997 330.4344098897545
1998 330.8214031869508
1999 331.020829857071
2000 331.0709583787324
2001 331.0859484613028
2002 331.1066025780047
2003 330.9469451143834
2004 330.4492868753499
2005 330.8852669008991
2006 331.0998034777418
2007 331.1281743429524
2008 331.1725527908071
2009 331.1416192389709
2010 331.1758485534332
2011 330.963792231635
2012 330.4402813962687
2013 330.8943965639958
2014 331.1079541926459
2015 331.1393858365732
2016 331.1977313566629
2017 331.1644580108195
2018 331.1701100595843
2019 330.9575929656813
2020 330.4481957520939
2021 330.8883195764685
2022 331.0739753013717
2023 331.1267056987533
2024 331.1313095433573
2025 331.1546389715865
2026 331.1516877980659
2027 330.9588264186995
2028 330.4463559621777
2029 330.8699727262905
2030 331.0411346773211
2031 331.1523198077069
2032 331.1528818454657
2033 331.1915002316691
2034 331.1583604418374
2035 330.9575228356367
2036 330.4362818511502
2037 330.847243484862
2038 331.0535845721388
2039 331.1111958774296
2040 331.1290560851456
2041 331.1351150656689
2042 331.1036631820927
2043 331.1440023057389
2044 330.9556969515702
2045 330.4145222693655
2046 330.8713323426564
2047 331.063298809054
2048 331.114040305932
2049 331.1311015993095
2050 331.123220349613
2051 331.1217523254231
2052 330.9443945116732
2053 330.4258045296854
2054 330.8519968702149
2055 331.060287701269
2056 331.0714258575322
2057 331.1252091203231
2058 331.1365660534144
2059 331.1471142520895
2060 331.1797349490429
2061 330.9606961996765
2062 330.4236457369382
2063 330.8535837716414
2064 331.0404227520106
2065 331.156217498451
2066 331.1488368945972
2067 331.1568280706344
2068 331.1403860684568
2069 331.1248243252967
2070 330.9093564352637
2071 330.4180475719955
2072 330.8303254439774
2073 331.0267571553559
2074 331.1081786775862
2075 331.0948359367899
2076 331.1312832809665
2077 331.1725944662287
2078 330.9489204738567
2079 330.699139618699
2080 330.460355554019
2081 330.848528799168
2082 331.0452123065705
2083 331.0755945086257
2084 331.0965118598245
2085 331.10619621321
2086 331.0987434139421
2087 330.8988197790296
2088 330.4017148591541
2089 330.8475765560315
2090 331.0303143979143
2091 331.0802957209053
2092 331.1057132015245
2093 331.0946584018197
2094 331.1070367064815
2095 330.8983049519177
2096 330.3744645374522
2097 330.805977253579
2098 331.0057764051023
2099 331.0438885759009
2100 331.091745882462
2101 331.0869954524447
2102 331.1001517684384
2103 330.8834942432969
2104 330.6486966459202
2105 330.3343365094275
2106 330.7626758007417
2107 330.9502097925927
2108 331.0395368348586
2109 331.0860945055215
2110 331.0859161943316
2111 331.0806595371362
2112 331.088713937366
2113 331.0667003990018
2114 331.071929837356
2115 330.877885957928
2116 330.3629580524625
2117 330.7672411814308
2118 330.9568071820046
2119 331.0151877110915
2120 331.0454273114449
2121 331.0262245845644
2122 331.0712091266828
2123 331.0740275733764
2124 330.8602378928599
2125 330.338369078574
2126 330.7585451423747
2127 330.9359364110215
2128 331.0107634436492
2129 331.0158550407113
2130 331.0180253988898
2131 331.019844937023
2132 330.82317582613
2133 330.7771998059181
2134 330.3280639916131
2135 330.7670924505999
2136 330.938925116282
2137 330.9735150294085
2138 331.0054239535859
2139 331.0038087121554
2140 330.9968107361616
2141 331.0219692200265
2142 331.0135348029632
2143 331.0056242966254
2144 330.9994998431416
2145 330.8263095191323
2146 330.7636392037489
2147 330.7255391051081
2148 330.2473411541691
2149 330.6882858725513
2150 330.8953872579993
2151 330.9514861658698
2152 330.9683495273891
2153 330.9568431778812
2154 330.9586103188539
2155 330.9943313974914
2156 330.7867072056757
2157 330.5730837241154
2158 330.2727351456049
2159 330.6998727723981
2160 330.9005603251317
2161 330.9704206370354
2162 331.0123368276858
2163 330.9898176252092
2164 330.9868572538539
2165 330.8100133943624
2166 330.7432914365175
2167 330.5433141796639
2168 330.2577587327702
2169 330.6954338132423
2170 330.8914657805866
2171 330.93572211753
2172 330.965393952083
2173 330.989988402733
2174 331.0030227746779
2175 331.0046040060681
2176 330.7904026902498
2177 330.274091411377
2178 330.7094146770526
2179 330.9175332523612
2180 330.9581444184577
2181 330.9803976190398
2182 331.0029282845347
2183 330.7845979602865
2184 330.5453777853854
2185 330.2457000193008
2186 330.6804784072548
2187 330.9107057856646
2188 330.9623766200663
2189 330.9702919474821
2190 330.9540775213851
2191 330.9537472440646
2192 330.7742993172962
2193 330.2624581415014
2194 330.6935595127906
2195 330.8639949953949
2196 330.9252256472117
2197 330.9839639874806
2198 330.9741490145751
2199 330.7762953145941
2200 330.2647040898732
2201 330.6802270931182
2202 330.8396397946839
2203 330.9173485445509
2204 330.933153676988
2205 330.9737542062218
2206 330.7823290528782
2207 330.5163338702802
2208 330.3167646010863
2209 330.7257801353632
2210 330.8918114311662
2211 330.9307006305386
2212 330.9400791409203
2213 330.9594896314103
2214 330.9401962704268
2215 330.9207854727891
2216 330.7578691094558
2217 330.250915216098
2218 330.6930606459141
2219 330.8658263949023
2220 330.8908273912256
2221 330.9038510822605
2222 330.7554949947657
2223 330.2473460945909
2224 330.6778825530786
2225 330.8268466764918
2226 330.9360688317084
2227 330.9526755846346
2228 330.9496072745519
2229 330.9109126831943
2230 330.7279507571741
2231 330.233626660096
2232 330.6358613751963
2233 330.8472582190037
2234 330.8892912243027
2235 330.9406216353542
2236 330.9526687241782
2237 330.742829752844
2238 330.6962626153363
2239 330.2450375624517
2240 330.6714974285941
2241 330.8950082139677
2242 330.9133710041244
2243 330.9462129908843
2244 330.9697358484923
2245 330.9663296220993
2246 330.7565028274703
2247 330.2461845971869
2248 330.6655463691727
2249 330.8290628493859
2250 330.9306865006656
2251 330.9206280718274
2252 330.9312491824711
2253 330.9456964373511
2254 330.9479596283526
2255 330.9371119159813
2256 330.9638493853903
2257 330.7556502961723
2258 330.6943664294961
2259 330.5005259262612
2260 330.1667162586705
2261 330.6442167322498
2262 330.8684365230025
2263 330.9146217271256
2264 330.9599120203333
2265 331.0059653201931
2266 330.9842138953563
2267 330.9540403384515
2268 330.7666340151569
2269 330.5281250041654
2270 330.2051077383679
2271 330.6681442939339
2272 330.8766297609201
2273 330.9259596419729
2274 330.9717595362638
2275 330.9738112944108
2276 330.9920191677382
2277 330.7719038070384
2278 330.7086733440541
2279 330.214025183075
2280 330.6677640446028
2281 330.8732061445262
2282 330.9185749538
2283 330.9631439989168
2284 330.7757669169125
2285 330.2433345312689
2286 330.6899852527426
2287 330.912495041432
2288 330.9601734084134
2289 330.9677046444228
2290 330.9401186579385
2291 330.9501436338529
2292 330.7488324869614
2293 330.5201008505976
2294 330.2212606826239
2295 330.6574323275505
2296 330.8681535137679
2297 330.9568969610816
2298 330.9534483719708
2299 330.9504258696264
2300 330.9661036226445
2301 330.9701686838999
2302 330.9750163887222
2303 330.9620569880804
2304 330.7693069693977
2305 330.536915410247
2306 330.2261515039672
2307 330.67248975537
2308 330.8180820252028
2309 330.9010108972575
2310 330.9495608477999
2311 330.9340096315264
2312 330.9144504433625
2313 330.8810017059547
2314 330.7232433709627
2315 330.2350196088567
2316 330.6715453854782
2317 330.8371379850448
2318 330.9142479847121
2319 330.9316900744627
2320 330.9547991151485
2321 330.9391175992502
2322 330.9310902995855
2323 330.7376133470422
2324 330.6836160622582
2325 330.2278389861376
2326 330.6453802674029
2327 330.8560332653796
2328 330.9633538166422
2329 330.9694846769915
2330 330.9728774138885
2331 330.9687101305435
2332 331.022099983392
2333 330.9994525028511
2334 331.0034941229528
2335 330.7816860488985
2336 330.2601036689521
2337 330.707875648488
2338 330.8886337287774
2339 330.9477245000103
2340 330.9774154471709
2341 330.9896607938153
2342 330.9890058210122
2343 330.7775712918688
2344 330.5286592249402
2345 330.2099230147696
2346 330.6825643314049
2347 330.8914558544338
2348 330.9614882786797
2349 330.9642408054009
2350 330.9865471764525
2351 331.0019641735443
2352 330.7903956207513
2353 330.7344849698794
2354 330.2392290852885
2355 330.7237432040691
2356 330.9139345829666
2357 330.9760689732605
2358 330.9852564228841
2359 330.9766714520941
2360 330.9875490276788
2361 331.0056851746982
2362 330.7924760063906
2363 330.5266139601293
2364 330.2213629039358
2365 330.6832800207
2366 330.8638034205055
2367 330.9279125308242
2368 330.9546442478731
2369 330.9744455130913
2370 330.962205449278
2371 330.9799749102805
2372 330.7808802448149
2373 330.2484729805003
2374 330.6927850733898
2375 330.8752787911551
2376 330.933108654212
2377 330.9484006057616
2378 330.9656273269262
2379 330.9529276812297
2380 330.9701676941695
2381 330.9769429537552
2382 330.8038924361438
2383 330.5471551368227
2384 330.2261946288489
2385 330.70951217792
2386 330.8907026458371
2387 330.9264558816796
2388 330.962424605932
2389 330.969973469417
2390 330.9820142264322
2391 330.9936009614809
2392 330.7733978992696
2393 330.2468204834841
2394 330.6955903631267
2395 330.8737467245284
2396 330.9485084027943
2397 331.0060304961617
2398 331.0036258363287
2399 330.9996966948589
2400 330.7871622331673
2401 330.5279016505793
2402 330.2359362545038
2403 330.7235252655346
2404 330.8922611164457
2405 330.9521829806627
2406 330.9555210726725
2407 331.000390816532
2408 330.9955855226457
2409 330.7679954030272
2410 330.7365403953131
2411 330.2405585792929
2412 330.6919228297556
2413 330.9039448589088
2414 330.949414211921
2415 330.9681520362655
2416 330.9806219314812
2417 330.9610822745926
2418 330.9886499506664
2419 330.7656085607065
2420 330.6909582026214
2421 330.2302441546872
2422 330.7183577220952
2423 330.8942297708168
2424 330.9281683543959
2425 330.9573564887989
2426 330.9560924845441
2427 330.9783829469148
2428 330.7998703372672
2429 330.696411499729
2430 330.513675708256
2431 330.2202510932997
2432 330.6862159631611
2433 330.865981155059
2434 330.9508573283447
2435 330.969759675021
2436 330.9742496271792
2437 330.9771586495554
2438 330.9893133085178
2439 330.7944134137473
2440 330.7285328152537
2441 330.1799716266727
2442 330.6574059792998
2443 330.865899278233
2444 330.9605284248848
2445 330.9664799632787
2446 331.0167034273098
2447 331.0071009083525
2448 330.9940898037906
2449 330.9865328336283
2450 330.9927424029028
2451 330.7652354949697
2452 330.7365218599987
2453 330.2295792464642
2454 330.6923476782293
2455 330.9035938305406
2456 330.9571696106892
2457 330.9890853343632
2458 330.9849788447277
2459 330.9731835168719
2460 330.7780508076548
2461 330.7251322649407
2462 330.2458301014776
2463 330.7337995022571
2464 330.9140806993101
2465 330.9388406191333
2466 330.971402257666
2467 330.9852879410612
2468 330.9795337462136
2469 330.7736217603486
2470 330.7162536386548
2471 330.1830921259759
2472 330.6866308505907
2473 330.8765083280891
2474 330.9486149643972
2475 330.9757196188328
2476 330.9775966042789
2477 330.9925701225186
2478 330.9858737555517
2479 330.9935561206881
2480 330.7955288778788
2481 330.6971921111711
2482 330.1992776137016
2483 330.6699049426595
2484 330.8959037088183
2485 330.9613262222667
2486 330.9839770195603
2487 330.9861917545447
2488 330.9799926840455
2489 330.780621641173
2490 330.5370994018062
2491 330.2378884839176
2492 330.6641970959287
2493 330.8556222271015
2494 330.937704202965
2495 330.9683640645726
2496 330.9727989888384
2497 330.9882400843388
2498 331.0206178600454
2499 330.7925999029659
2500 330.7207809059445
2501 330.7054391148764
2502 330.5263247709181
2503 330.1862591705844
2504 330.6687642197518
2505 330.8936372953202
2506 330.963347262082
2507 330.9990553153641
2508 331.0071427867753
2509 330.9984886193865
2510 330.9934127381524
2511 330.7913490157788
2512 330.5529779227276
2513 330.2290087459174
2514 330.7020884004355
2515 330.9248016242084
2516 330.9659931856751
2517 331.0089773381861
2518 330.9946437665077
2519 331.010080179808
2520 330.8033118239738
2521 330.5572008555401
2522 330.3225017771612
2523 330.7287622779878
2524 330.9386970041378
2525 330.9771597780595
2526 331.0006142727399
2527 331.0032197510656
2528 330.7942565778854
2529 330.5364810510754
2530 330.3231073329828
2531 330.7327212026836
2532 330.9088341983992
2533 330.9835856617655
2534 331.0108415265479
2535 330.9610972116806
2536 330.7703106072337
2537 330.2318221533603
2538 330.6753689873948
2539 330.8740999866527
2540 330.9448685788432
2541 330.9376289620929
2542 330.8023552967312
2543 330.6984200817894
2544 330.2526103697365
2545 330.6849644526488
2546 330.9182039882523
2547 330.9868957202466
2548 330.9885180835171
2549 330.9634452262638
2550 330.7881735717594
2551 330.734399865402
2552 330.5279901419101
2553 330.1694870975311
2554 330.7093332963999
2555 330.9063578481232
2556 330.9306080432581
2557 330.9637933545597
2558 330.9562324781663
2559 330.9708435041599
2560 331.0051386119712
2561 330.7908054433474
2562 330.73536171479
2563 330.2485319824769
2564 330.7567317570353
2565 330.9504054153636
2566 330.9733039406805
2567 330.979051792233
2568 330.9769641796693
2569 331.0409695810574
2570 330.8115086196789
2571 330.7056653795756
2572 330.2581112067674
2573 330.7124018619976
2574 330.9124808357733
2575 330.9861073773349
2576 331.0081978382964
2577 331.0103037374483
2578 330.9988367136247
2579 330.9788971620288
2580 330.9948279792667
2581 330.7814906807459
2582 330.7210674769889
2583 330.2414576927857
2584 330.7006190051344
2585 330.8699846174757
2586 330.9474746909783
2587 330.9823953684507
2588 330.9992078393104
2589 330.9519346521911
2590 330.9937583527688
2591 330.9762314492247
2592 330.9850336461514
2593 330.7963651491486
2594 330.7355857501932
2595 330.1814915759261
2596 330.6718071544848
2597 330.8969713855611
2598 330.8992500973308
2599 330.9404182201195
2600 330.979500355686
2601 330.9855662017256
2602 331.0107453286776
2603 330.9918401124147
2604 330.7681041518881
2605 330.7015760601243
2606 330.1862635855509
2607 330.6720230290269
2608 330.8787148017724
2609 330.9623947440648
2610 330.9916063307547
2611 331.0115881778611
2612 331.0204234748521
2613 330.9988629416011
2614 331.0431987445622
2615 331.0222717551403
2616 330.7886523069601
2617 330.7509870538745
2618 330.1887535838962
2619 330.6881789924942
2620 330.8859553034496
2621 330.9619670362403
2622 330.9861935690646
2623 330.9791385110013
2624 331.0263737015068
2625 331.0013119151405
2626 331.0170946708138
2627 330.812531354312
2628 330.7392662254538
2629 330.5410624924017
2630 330.1847088551369
2631 330.6671994908431
2632 330.8979233896967
2633 330.9440924505921
2634 330.9650057571222
2635 331.0039502645652
2636 330.985478117922
2637 331.014275670035
2638 330.8177235606336
2639 330.72931595347
2640 330.2584681784399
2641 330.7379378237952
2642 330.918977359898
2643 330.915888716354
2644 330.9574015081674
2645 330.9491237248359
2646 330.9843999844966
2647 331.0109039682572
2648 331.0163421073432
2649 330.7808726756471
