"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
1242 -39.7765127996531
1243 -39.24421248452784
1244 -39.54003565928566
1245 -39.0105803038722
1246 -39.15709771369854
1247 -38.781486995667
1248 -39.00153226297054
1249 -38.74409754377366
1250 -39.57258481165498
1251 -39.94965448681327
1252 -39.51201543785698
1253 -39.6978118684358
1254 -39.21719292427182
1255 -39.08001857607006
1256 -39.40838398139049
1257 -39.35250423603232
1258 -38.59357065049162
1259 -39.43131417917779
1260 -39.71993683046902
1261 -39.45879017528217
1262 -39.3876154420872
1263 -39.41519844654532
1264 -38.91123846836075
1265 -39.41002181641364
1266 -38.68244126146801
1267 -39.81371546353051
1268 -39.72298102891373
1269 -39.42626739836337
1270 -39.21252287293184
1271 -39.38337191463852
1272 -38.98514411544502
1273 -39.11888551387243
1274 -39.04208113976003
1275 -39.23869325926822
1276 -38.75093684832441
1277 -39.64649417759845
1278 -39.76782691415374
1279 -39.41187827521816
1280 -39.39144792032442
1281 -39.20180695086972
1282 -39.21572263952111
1283 -39.3826904444809
1284 -39.15110210278316
1285 -38.6316670932264
1286 -39.38929914323098
1287 -39.51485650127746
1288 -39.4082888268097
1289 -39.08643393156425
1290 -39.12370409291393
1291 -38.97867661654796
1292 -39.01070732175402
1293 -38.68201352010518
1294 -39.57492270296014
1295 -39.68249184766308
1296 -39.52837750301056
1297 -39.12911358092131
1298 -39.26236728038853
1299 -39.19459487464902
1300 -39.13303576822245
1301 -39.31511844867134
1302 -38.58071883304399
1303 -39.36528424529605
1304 -39.55945666048576
1305 -39.54360293767127
1306 -39.06480571639146
1307 -39.16085639532255
1308 -39.09438133522005
1309 -38.669314890366
1310 -39.34487334512716
1311 -39.52699614666243
1312 -39.28315806180407
1313 -39.35619101329322
1314 -39.33758143315743
1315 -38.8944867373703
1316 -38.85395855035831
1317 -38.93053997735666
1318 -38.74518881321869
1319 -39.55841015655506
1320 -39.66842958260238
1321 -39.54743117228676
1322 -39.10263192396335
1323 -38.96545847250699
1324 -39.30969359208527
1325 -39.42215450677585
1326 -38.4651556679022
1327 -39.87169570334879
1328 -39.39071133973734
1329 -39.71945649935838
1330 -39.13393581100153
1331 -39.7381629536138
1332 -38.88396033068992
1333 -39.18502995133605
1334 -38.54065876119311
1335 -39.73976487295696
1336 -39.61298209179116
1337 -39.33330774896409
1338 -39.2391630087072
1339 -39.44388374519603
1340 -39.40703129256509
1341 -39.5057902238071
1342 -39.19394622684871
1343 -39.05996626256417
1344 -39.30727352535225
1345 -39.05948693548854
1346 -38.7128271674056
1347 -39.46764337190957
1348 -39.52040126408093
1349 -39.52739899499741
1350 -39.33744974880062
1351 -38.96307040895492
1352 -38.96364574113954
1353 -39.27518588251152
1354 -39.51446410328214
1355 -38.57231685442891
1356 -39.26819164118499
1357 -39.88301583251367
1358 -39.39291273198995
1359 -39.42005265218191
1360 -39.09901852146826
1361 -39.30603285226948
1362 -39.29911102397609
1363 -38.53150496307248
1364 -39.8601716378095
1365 -39.48103436455676
1366 -39.74556655661285
1367 -39.34887344447655
1368 -39.38873356443329
1369 -39.3736177385582
1370 -38.59552588937802
1371 -39.37526999504114
1372 -39.83715369347892
1373 -39.64708535018647
1374 -39.0692769381367
1375 -39.21028770935798
1376 -39.2883578824738
1377 -39.39507065048762
1378 -38.55887315360679
1379 -39.49752174970026
1380 -39.71614111583692
1381 -39.22228862814719
1382 -39.09238483510664
1383 -39.2328376524145
1384 -39.26779979201014
1385 -39.12764068402987
1386 -38.71869269990671
1387 -39.76180313359946
1388 -39.54479740551959
1389 -39.47442961838689
1390 -39.47933873499755
1391 -39.09484127339299
1392 -38.9759041941625
1393 -39.07173895424154
1394 -38.82058258055643
1395 -39.65087318062029
1396 -39.6224374339535
1397 -39.54868751262963
1398 -39.11416370753529
1399 -39.21399038397458
1400 -39.43006989564703
1401 -39.07293103049108
1402 -39.02977426204547
1403 -38.67760590918451
1404 -39.8322567258379
1405 -39.73685379761309
1406 -39.56572293506257
1407 -39.57059884078276
1408 -39.18951788774781
1409 -39.11757149796437
1410 -39.11652096160059
1411 -39.04811218526464
1412 -38.74326902094053
1413 -39.89652982537111
1414 -39.71664213812046
1415 -39.47801903530216
1416 -39.25918883004095
1417 -39.47612304727184
1418 -38.99988206832059
1419 -39.44932984130117
1420 -38.6304672462317
1421 -39.61304859465407
1422 -39.91819295588512
1423 -39.41448228814389
1424 -39.35097949797956
1425 -39.61217397907253
1426 -38.85440357131943
1427 -39.07392417276228
1428 -39.63368726019753
1429 -38.6117631698202
1430 -39.73181502551868
1431 -39.80031330552451
1432 -39.53567836029328
1433 -39.50701997398191
1434 -39.28605357863931
1435 -39.39306822836296
1436 -39.31125556710298
1437 -39.49296034537558
1438 -39.04220821323246
1439 -38.84295642797567
1440 -38.66393324914769
1441 -39.63201852780563
1442 -39.71887032033876
1443 -39.463216857738
1444 -39.35560406563137
1445 -39.1524853389304
1446 -39.44518382564927
1447 -39.05041531741958
1448 -39.41919686080029
1449 -38.78890552313713
1450 -39.28534646567678
1451 -39.61742178393203
1452 -39.63558271674034
1453 -39.19123060849351
1454 -39.08155831946392
1455 -39.12184188064766
1456 -39.46944794491262
1457 -38.73834667474096
1458 -39.14093462677985
1459 -38.6452880675155
1460 -39.50042411508029
1461 -39.82214755891167
1462 -39.40637704419903
1463 -39.40502477681189
1464 -39.41114172713112
1465 -38.95823816520098
1466 -38.91565490257564
1467 -39.09729302304527
1468 -38.86668807760391
1469 -38.8003122278209
1470 -39.49835381204657
1471 -39.58079524456757
1472 -39.50918972540992
1473 -39.41414467477448
1474 -39.31426181015526
1475 -39.38952399029628
1476 -38.95200731559246
1477 -39.23376420993556
1478 -38.69472906701238
1479 -39.31203671730509
1480 -39.55278369452542
1481 -39.61939664168002
1482 -39.46702481722784
1483 -39.16915964161242
1484 -39.35003327493607
1485 -39.29587600928993
1486 -38.78922310404759
1487 -39.19160476974499
1488 -38.69541674391815
1489 -39.45076637028272
1490 -39.22668536757838
1491 -39.41773041029576
1492 -39.28065791233979
1493 -39.21676297480276
1494 -39.22759577899406
1495 -39.60486160863807
1496 -38.80588769526006
1497 -38.93511617060197
1498 -38.95445073302029
1499 -38.75180688412066
1500 -39.32783431281636
1501 -39.55031982851281
1502 -39.34950187209018
1503 -39.30273863728017
1504 -39.00387980546118
1505 -39.13332553853301
1506 -38.85267756847193
1507 -39.135539130674
1508 -38.66818140731735
1509 -39.30490555328795
1510 -39.41887498159707
1511 -39.4493117606801
1512 -39.12265668176946
1513 -38.97594090593943
1514 -38.75001945272209
1515 -38.96788055779083
1516 -38.80278895731644
1517 -38.97442484227633
1518 -39.01426320429132
1519 -38.71523370481426
1520 -39.66524167230642
1521 -39.49398817653972
1522 -39.11458292898385
1523 -39.16824323252546
1524 -38.88370111594541
1525 -38.9922384143871
1526 -38.92430089074756
1527 -39.00337535976526
1528 -39.04369854047012
1529 -38.6231350635053
1530 -39.17224883242791
1531 -39.2792775315523
1532 -39.22960040346388
1533 -39.19776031224514
1534 -39.16463168276224
1535 -39.34414962345002
1536 -39.06778592704651
1537 -38.89023910850573
1538 -38.89461305861784
1539 -38.68265453532094
1540 -39.56754273158015
1541 -39.68266130906404
1542 -39.37874702771364
1543 -39.40675307537852
1544 -39.27490175242749
1545 -39.34680019986246
1546 -39.14207914256992
1547 -38.86713314892386
1548 -39.30171527285854
1549 -38.64306601827017
1550 -39.37616597515777
1551 -39.54643644138473
1552 -39.31517983907399
1553 -39.44669184491166
1554 -39.07719300218263
1555 -38.86453011242167
1556 -39.19673282249043
1557 -39.13748747928143
1558 -38.94272633501855
1559 -39.27894655522086
1560 -38.56940889735086
1561 -39.76421435470169
1562 -39.5423804028843
1563 -39.51378688034788
1564 -39.10785888942824
1565 -38.99935784169428
1566 -39.31952443926505
1567 -38.83471821378637
1568 -39.3675026788303
1569 -38.55297656536312
1570 -39.69188711093605
1571 -39.67830497049029
1572 -39.20679531619454
1573 -39.2118928612262
1574 -39.24551684611615
1575 -39.27239116980316
1576 -39.1855763298119
1577 -38.94079283623208
1578 -39.09949404877041
1579 -38.84208767318714
1580 -38.78317950073508
1581 -39.46122769825281
1582 -39.70771347748899
1583 -39.54921301423883
1584 -39.09343263621137
1585 -39.36550372560291
1586 -39.02893261772309
1587 -39.29833875952486
1588 -38.92275788879135
1589 -38.93374856214205
1590 -38.99234405446951
1591 -38.67773120438305
1592 -39.80538626630965
1593 -39.81625370878211
1594 -39.63184820012578
1595 -39.3212258144134
1596 -39.4077647782584
1597 -38.99916946500344
1598 -39.26504867831386
1599 -39.05313454758537
1600 -39.05232544445985
1601 -38.69758246955337
1602 -39.48312617045135
1603 -39.38884410496544
1604 -39.05020562524979
1605 -39.19434858723405
1606 -39.21042445472028
1607 -39.12231418543898
1608 -38.59060864161829
1609 -39.24518527956117
1610 -38.64121883869897
1611 -39.26216678850515
1612 -39.41205161178707
1613 -39.145995991125
1614 -38.97686003794982
1615 -39.00834154586447
1616 -38.77260381260096
1617 -38.86142448632878
1618 -38.99514196884867
1619 -38.73583114096606
1620 -39.27787156915476
1621 -39.28991753534102
1622 -39.04292323207321
1623 -38.95038350073653
1624 -38.92882637065296
1625 -38.89883196983487
1626 -38.89090924548432
1627 -38.85270274147479
1628 -38.80285507983665
1629 -38.65982270465501
1630 -39.33910338348914
1631 -39.44200211703903
1632 -39.14451542264837
1633 -38.98478010906939
1634 -38.91294899455929
1635 -39.05969612182533
1636 -38.89481865439689
1637 -38.69035929108967
1638 -38.57851935974644
1639 -39.27104873928018
1640 -39.47091601323996
1641 -39.20714369608901
1642 -39.01966392311635
1643 -39.21350658907433
1644 -39.10545440345894
1645 -38.6833562337883
1646 -38.93678666321075
1647 -38.64377027711783
1648 -39.18182574797446
1649 -39.25239073698915
1650 -39.16551294024785
1651 -39.02256732830779
1652 -38.91533496624798
1653 -39.07970337914178
1654 -38.88995467064958
1655 -38.89093646896376
1656 -38.84924443395287
1657 -39.58085594289314
1658 -39.47974861956062
1659 -39.28593708498782
1660 -39.40963968317566
1661 -38.88103902423798
1662 -38.81944400568027
1663 -39.06014783491886
1664 -38.91575071145093
1665 -38.80417124341274
1666 -38.6139175338746
1667 -39.59366237860893
1668 -39.38396794166292
1669 -39.26805416404829
1670 -38.99349620974164
1671 -38.81891896618191
1672 -38.99013808056253
1673 -38.95883541941176
1674 -38.76602570120374
1675 -38.75024438693273
1676 -39.14190493299963
1677 -39.33768528130325
1678 -39.18605084733478
1679 -38.99266623901242
1680 -39.22297306264053
1681 -39.0304312904825
1682 -38.5573816730262
1683 -39.21359780300041
1684 -39.37550095455931
1685 -38.84202837193784
1686 -38.90193691655955
1687 -38.9178575021408
1688 -38.82335320230902
1689 -39.15814322023364
1690 -38.56986537429091
1691 -39.53858585190235
1692 -39.51082121026622
1693 -39.21303686352098
1694 -38.95947108105157
1695 -38.63930678119115
1696 -39.09335104816878
1697 -38.97099244865732
1698 -39.15106216214635
1699 -39.28776326545848
1700 -38.66519364234507
1701 -39.87530268736986
1702 -39.68237490321859
1703 -39.39326553443072
1704 -39.40054928022309
1705 -39.12940667693176
1706 -39.18245197597712
1707 -39.33375795264691
1708 -39.20526979989435
1709 -39.12248633376341
1710 -38.64894346329007
1711 -39.56567918914999
1712 -39.67652332179091
1713 -39.3723231039301
1714 -39.18230583163036
1715 -39.30821214003493
1716 -39.17381789782016
1717 -39.29056130085366
1718 -39.37784860506437
1719 -38.60462577831012
1720 -39.56492860491979
1721 -39.70762825168647
1722 -39.53342988766255
1723 -39.34086180987441
1724 -39.38625819925186
1725 -39.10508956492312
1726 -39.28103281138132
1727 -38.70516497238772
1728 -39.57272425805828
1729 -39.61514356041012
1730 -39.44130385183612
1731 -39.41854379943933
1732 -39.10056073970492
1733 -39.27601605693507
1734 -39.12991659741752
1735 -39.07131551602632
1736 -39.05654846031398
1737 -39.30264907477309
1738 -38.57972475967327
1739 -40.02717441065385
1740 -39.92511011247323
1741 -39.28014224023868
1742 -39.27761671261743
1743 -39.26634712620969
1744 -39.27191975558414
1745 -39.28391274349884
1746 -39.29096444873322
1747 -38.73279898979922
1748 -39.29961966746369
1749 -39.23717529731341
1750 -38.72878129932209
1751 -39.60179108975635
1752 -39.76670540719653
1753 -39.72159682348727
1754 -39.25714259180874
1755 -39.15031548598144
1756 -39.27300594693943
1757 -39.05671549090602
1758 -39.21948448010435
1759 -39.05380531914904
1760 -38.99990189883086
1761 -38.79055611532696
1762 -39.38613146171572
1763 -39.75192969770698
1764 -39.62694004183936
1765 -39.31914952388116
1766 -39.27977934580444
1767 -39.17128662091951
1768 -39.3426558414744
1769 -38.59438582453723
1770 -39.75102147259376
1771 -39.57372709891904
1772 -39.68721199493717
1773 -39.31554236836239
1774 -39.10393196822768
1775 -39.3053597230149
1776 -38.9336102490367
1777 -39.05204380851237
1778 -38.71197449802342
1779 -39.7245565470331
1780 -39.43087683943375
1781 -39.65021921541938
1782 -39.38589137454091
1783 -38.95879403275232
1784 -39.2025305010849
1785 -38.92427971008729
1786 -39.05075991550824
1787 -38.93556846896946
1788 -39.56952161057939
1789 -39.79807556296574
1790 -39.34407025750352
1791 -39.57040989924981
1792 -39.10599847900664
1793 -39.13874826232013
1794 -38.96696713584547
1795 -39.09496642918194
1796 -38.6122299770836
1797 -39.52378761094807
1798 -39.240949457779
1799 -39.47506592662318
1800 -39.22838863591437
1801 -39.08303740260712
1802 -38.99262909504824
1803 -39.1907543200521
1804 -38.61272763733538
1805 -39.34243872888358
1806 -39.88066539391157
1807 -39.35672700793364
1808 -39.5466844203284
1809 -39.15810220922394
1810 -39.31398988310887
1811 -39.32602397735089
1812 -38.57194338931986
1813 -39.51860014140568
1814 -39.47683149215115
1815 -39.49143873956825
1816 -39.35214982406946
1817 -39.18223618429904
1818 -39.19785588284495
1819 -39.02919410420655
1820 -39.40400526346929
1821 -38.7263971912061
1822 -39.38457116414352
1823 -39.69595651896167
1824 -39.44301625664283
1825 -39.33310568211555
1826 -39.26015800961795
1827 -39.0791980283955
1828 -38.90240286098994
1829 -38.9350613196045
1830 -39.17132062146437
1831 -38.98876936103065
1832 -39.21214866483265
1833 -39.03030009148453
1834 -38.77917820716369
1835 -39.7082624961657
1836 -39.74661895557531
1837 -39.63838474701108
1838 -39.35479822390552
1839 -39.08382073401429
1840 -39.3116928612482
1841 -39.32007275885997
1842 -38.68826099836024
1843 -39.49211402936339
1844 -39.9822778925738
1845 -39.41497750687597
1846 -39.42566781584653
1847 -39.23724281105581
1848 -39.22053187886269
1849 -39.28954911731708
1850 -38.71488958805023
1851 -39.41475677963019
1852 -39.55281347979212
1853 -39.25667028049588
1854 -39.08364402785012
1855 -39.22577696681967
1856 -39.00878136935347
1857 -39.29218516905117
1858 -38.77568349478879
1859 -39.50993611663539
1860 -39.50795564222916
1861 -39.37812169952625
1862 -39.33508757851538
1863 -39.00862424052054
1864 -39.067799677092
1865 -38.8435855507311
1866 -38.91696347888087
1867 -38.88273517450187
1868 -39.25963653778528
1869 -38.88728040032935
1870 -39.23893517566496
1871 -39.15558910797133
1872 -38.87137178935465
1873 -39.5551991118619
1874 -39.54152676684198
1875 -39.35505207318467
1876 -39.15774851455676
1877 -38.99465015334119
1878 -38.8759444658775
1879 -39.27846384788368
1880 -38.85574259350261
1881 -39.21016472840555
1882 -38.64585375953294
1883 -39.92915786626254
1884 -39.71423538476276
1885 -39.56287724328361
1886 -39.63397678883878
1887 -39.30955185116439
1888 -39.05654337694792
1889 -39.3790882874572
1890 -38.93386298404252
1891 -39.11357765621077
1892 -39.2749118326843
1893 -39.24643257138527
1894 -38.74556236938172
1895 -39.83154704907025
1896 -39.75061462603494
1897 -39.63542798068352
1898 -39.22358394117597
1899 -39.42417031221669
1900 -38.91942627825819
1901 -39.00785428559062
1902 -39.16548840037528
1903 -38.96940039468885
1904 -39.25879265945644
1905 -38.79435280390672
1906 -39.57253402471832
1907 -39.58365097309036
1908 -39.46990259085864
1909 -39.33083411382565
1910 -39.4098948833057
1911 -39.02963411955378
1912 -39.47708856806903
1913 -38.75334559198321
1914 -39.68043334411076
1915 -39.83843640840794
1916 -39.48952881446464
1917 -39.45613012611366
1918 -39.49157330436022
1919 -39.1228371778794
1920 -39.04577285699209
1921 -39.38638584480368
1922 -38.85626280265088
1923 -39.01274547817627
1924 -38.98674826195904
1925 -38.77126379855135
1926 -39.69474647243199
1927 -39.61099805638803
1928 -39.60553667688401
1929 -39.23264535312641
1930 -39.38921944714318
1931 -39.31443432029398
1932 -39.28233609910634
1933 -39.09597498964555
1934 -38.83836070987755
1935 -39.23357982359142
1936 -39.54667983525848
1937 -39.44736508625365
1938 -38.72840998274216
1939 -39.13411574556879
1940 -39.29556560774874
1941 -39.27792845143039
1942 -39.25986067791031
1943 -39.43023598645948
1944 -38.80948687160753
1945 -39.23002109413738
1946 -39.7296473808905
1947 -39.54367403779735
1948 -39.21401968728319
1949 -39.59645303459529
1950 -39.27914180300259
1951 -39.09649411344103
1952 -39.00469490999896
1953 -38.78621895184175
1954 -39.48218769469448
1955 -39.74874954052196
1956 -39.38592609087606
1957 -39.43346484017156
1958 -39.17813323347659
1959 -39.18053623106344
1960 -39.0327938246234
1961 -39.4855881142483
1962 -39.60038405309191
1963 -38.60613413815702
1964 -39.68123452853068
1965 -39.67997304567569
1966 -39.90832732586208
1967 -39.0790892506627
1968 -38.98502626552334
1969 -39.04843216706562
1970 -39.28324890394026
1971 -38.59957606169054
1972 -39.6742758289591
1973 -39.80304371055992
1974 -39.35224200903532
1975 -39.50826387664256
1976 -39.18721830798665
1977 -39.67611578772132
1978 -39.13584322138956
1979 -39.02520495396141
1980 -38.74206930267737
1981 -39.81764089329382
1982 -39.60450682721515
1983 -39.56770858461871
1984 -39.32743907780599
1985 -39.27654664242569
1986 -39.25306457967537
1987 -39.25020615305892
1988 -39.05065891763381
1989 -39.00689742160419
1990 -38.67305552536914
1991 -39.49466134617759
1992 -39.17079651792198
1993 -39.17608712365276
1994 -39.25641995813429
1995 -38.8835606315758
1996 -39.19378810818559
1997 -39.24066225850135
1998 -38.81657424511001
1999 -39.28006321519435
2000 -39.60567811105143
2001 -39.36149301768954
2002 -39.07846684814604
2003 -39.19968604404544
2004 -39.33955045874095
2005 -38.64452840801537
2006 -39.51534651870653
2007 -40.00621134892427
2008 -39.41130586437525
2009 -39.60836159655577
2010 -39.11104154912304
2011 -39.50846087197403
2012 -39.34893238914484
2013 -38.60670686604363
2014 -39.58885844563954
2015 -39.94849714127027
2016 -39.46191803711459
2017 -39.75372341332903
2018 -39.26990083534291
2019 -39.51607110472305
2020 -39.30868602273132
2021 -38.66711317825636
2022 -39.67136641287914
2023 -39.76981505478853
2024 -39.62344715686695
2025 -39.28329748542247
2026 -39.30229798465081
2027 -39.2777795274736
2028 -39.3900743014299
2029 -38.69551672159
2030 -39.61130620883723
2031 -39.56573792134412
2032 -39.87674627843786
2033 -39.32067001374772
2034 -39.68862929931149
2035 -39.36482442316573
2036 -39.39071738633918
2037 -38.71051519914877
2038 -39.38565810753275
2039 -39.69498572853509
2040 -39.52818738324127
2041 -39.25144626174345
2042 -39.24803146518866
2043 -38.78835429820731
2044 -39.31308081184807
2045 -39.40211953272517
2046 -38.56696024920812
2047 -39.59570397075938
2048 -39.75409108453808
2049 -39.52489328675995
2050 -39.3349675704798
2051 -39.07392049435217
2052 -39.14327971213218
2053 -39.28798280761728
2054 -38.63399396325839
2055 -39.49324412237376
2056 -39.81659712980839
2057 -39.06051492336719
2058 -39.26689518779583
2059 -39.12925389879596
2060 -39.0630958238624
2061 -39.65843001353046
2062 -39.43992421631017
2063 -38.64507485900734
2064 -39.52434863324353
2065 -39.5390532102358
2066 -39.92527859321982
2067 -39.52798458355156
2068 -39.46322006923766
2069 -39.24049861743159
2070 -39.24387542697988
2071 -39.02107219212439
2072 -38.72092519466418
2073 -39.42253813223486
2074 -39.51704062849542
2075 -39.56604026100509
2076 -39.01035275214399
2077 -39.19179356422205
2078 -39.64470255174042
2079 -39.25462776829997
2080 -39.02748865451017
2081 -38.82502093097303
2082 -39.420136946685
2083 -39.75008903502891
2084 -39.36627654652586
2085 -39.31586263935248
2086 -39.23391051386715
2087 -39.19349096996564
2088 -39.20623875443798
2089 -38.55933269108154
2090 -39.65379705165077
2091 -39.78420863647413
2092 -39.48435329179063
2093 -39.39358532301895
2094 -39.18943172974808
2095 -39.38816188359753
2096 -39.34086300702404
2097 -38.62255505252156
2098 -39.48004470413668
2099 -39.72531500858924
2100 -39.33540669497668
2101 -39.45454356568361
2102 -39.20525459682709
2103 -39.51664948196743
2104 -39.06918601494854
2105 -39.09535016134863
2106 -38.86356703818075
2107 -39.53206562161837
2108 -39.57485297894295
2109 -39.6084843118321
2110 -39.62612475258031
2111 -39.41218982538474
2112 -39.29907727550833
2113 -39.3206298419149
2114 -39.00562930119586
2115 -39.25321907492503
2116 -39.30930835315458
2117 -38.67358770192077
2118 -39.44545107816658
2119 -39.58662970068374
2120 -39.39792994378051
2121 -39.39569100462477
2122 -38.87970433180397
2123 -39.22857698121118
2124 -39.43431205246965
2125 -39.25315030094366
2126 -38.61789943085832
2127 -39.49164025193524
2128 -39.50735173076509
2129 -39.47239786735829
2130 -39.2569815759832
2131 -39.13380874634066
2132 -39.26066233062186
2133 -38.9017718317636
2134 -39.44504134963821
2135 -38.72273179387986
2136 -39.52320970206676
2137 -39.65916150064722
2138 -39.29857920381614
2139 -39.35228076020179
2140 -39.18947549118522
2141 -39.05499839072928
2142 -39.28723555261718
2143 -39.09469566442437
2144 -39.00811980297623
2145 -39.10738270699527
2146 -38.97688893052878
2147 -39.06234630894576
2148 -39.38296633165363
2149 -38.77327291306977
2150 -39.49436387542932
2151 -39.72002267850195
2152 -39.45294917663627
2153 -39.2485275431766
2154 -39.03367589424568
2155 -38.87835334454329
2156 -39.34634229859481
2157 -38.94320908890545
2158 -39.17447470596324
2159 -38.81622164987849
2160 -39.58837369396752
2161 -39.76816591564971
2162 -39.59253494145576
2163 -39.70715605789513
2164 -39.26842531429214
2165 -39.29052112464373
2166 -39.11923874452719
2167 -39.27464476165702
2168 -39.06975182965805
2169 -38.79287696688723
2170 -39.57147154257875
2171 -39.7975194283407
2172 -39.48504356032291
2173 -39.20219110937776
2174 -39.19298561599534
2175 -39.2313361786636
2176 -39.34044683101986
2177 -39.21629198817605
2178 -38.61121910549827
2179 -39.56462453452706
2180 -39.81612013194677
2181 -39.38269527839382
2182 -39.24640981877843
2183 -39.56387353228799
2184 -39.154777591558
2185 -38.92002734824997
2186 -38.73331752976973
2187 -39.46892238504299
2188 -39.92241594870244
2189 -39.6514953790331
2190 -39.4609285411785
2191 -39.10101626753028
2192 -39.1801150392471
2193 -39.28985114847498
2194 -38.61645708475039
2195 -39.48876980327626
2196 -39.43669790948044
2197 -39.32691032574515
2198 -39.64738766883257
2199 -39.60154000781882
2200 -39.47916240153567
2201 -38.65827315734229
2202 -39.6602359417171
2203 -39.49835739554164
2204 -39.56547816863917
2205 -39.2727510960528
2206 -39.65818180191464
2207 -39.39897275997545
2208 -39.25431504391921
2209 -38.84545978584887
2210 -39.79440331131341
2211 -39.85277250577609
2212 -39.56049492256168
2213 -39.23108701250482
2214 -39.35326450749337
2215 -39.09607543774187
2216 -38.99031657110474
2217 -39.39905055838612
2218 -38.57543020738407
2219 -39.68975160417428
2220 -39.80666309950429
2221 -39.30019908406629
2222 -39.23234874528002
2223 -39.52461168182992
2224 -38.59686204538134
2225 -39.64844026166171
2226 -39.36736965245543
2227 -39.69037784886454
2228 -39.42319326063796
2229 -39.32609767263555
2230 -39.05789978037681
2231 -39.1475317077091
2232 -38.62742822254135
2233 -39.25612158106613
2234 -39.70519291476546
2235 -39.30873965449453
2236 -39.40451094509669
2237 -39.50236402784432
2238 -38.95338721173246
2239 -39.40473979360501
2240 -38.70936511769781
2241 -39.54617610141956
2242 -40.05730801460273
2243 -39.43416999001715
2244 -39.4595014745929
2245 -39.45680586778023
2246 -39.56557465031505
2247 -39.44572541478778
2248 -38.66217351762034
2249 -39.53227764982335
2250 -39.44457675846005
2251 -39.65460004709137
2252 -39.12739430646749
2253 -39.11046628312644
2254 -39.16565201523226
2255 -39.10300231293194
2256 -39.065596061054
2257 -39.16956642990202
2258 -38.77272258801068
2259 -39.06759601671374
2260 -39.00638381312278
2261 -38.73208882093032
2262 -39.50462059932207
2263 -39.75535871754765
2264 -39.32721121659821
2265 -39.25416767710171
2266 -39.49174988201
2267 -39.19117726336619
2268 -39.08125730610386
2269 -39.26600389193282
2270 -39.09296970212841
2271 -38.66529747123901
2272 -39.54985338435342
2273 -39.74520897577391
2274 -39.39265634997619
2275 -39.39694336836002
2276 -39.14997384615403
2277 -39.40888667787228
2278 -38.8445381945256
2279 -39.34320439121115
2280 -38.53777976214282
2281 -39.40184883108786
2282 -39.68118797513969
2283 -39.28681888009771
2284 -39.51916302287487
2285 -39.41701743533478
2286 -38.56863672625356
2287 -39.35431595072556
2288 -39.83157558804251
2289 -39.50057989007534
2290 -39.31758071286745
2291 -38.99625386654584
2292 -39.32947152493394
2293 -39.06820315856259
2294 -39.06630104586525
2295 -38.755190510903
2296 -39.52135525984042
2297 -39.72182700362391
2298 -39.81796134767935
2299 -39.39313194075908
2300 -39.18625573474146
2301 -39.22900214872282
2302 -39.25887437387887
2303 -39.26499628176678
2304 -39.30186582932077
2305 -39.16364621944312
2306 -39.1328821273587
2307 -38.71146552539014
2308 -39.77361544503655
2309 -39.37428484955795
2310 -39.44277721612356
2311 -39.52052142357453
2312 -39.17164482804197
2313 -38.98997330829271
2314 -38.76428860867637
2315 -39.02072052058894
2316 -38.56199113147337
2317 -39.60202444202247
2318 -39.51989142477381
2319 -39.52089784201838
2320 -39.34120373680005
2321 -39.34915414553446
2322 -39.18726136037157
2323 -39.21425885790724
2324 -38.87495523212289
2325 -39.34402031991134
2326 -38.69057524139971
2327 -39.44713374111168
2328 -39.48256287716
2329 -39.72588718519609
2330 -39.32393634064302
2331 -39.19286824359255
2332 -38.94209222186512
2333 -39.34421437152587
2334 -39.09227037135233
2335 -39.34067377590343
2336 -39.22903196528853
2337 -38.55631870053143
2338 -39.60501345512591
2339 -39.54670246117691
2340 -39.38460254884306
2341 -39.25494862539721
2342 -39.22988965451823
2343 -39.28524644371262
2344 -39.09690655393995
2345 -38.93710269812816
2346 -38.6479030957886
2347 -39.58587514659661
2348 -39.72998575103014
2349 -39.63179477299797
2350 -39.23545569992936
2351 -39.21627729419154
2352 -39.42411179951768
2353 -39.2200143811004
2354 -39.58452747993737
2355 -38.54169718751829
2356 -39.83372412948098
2357 -39.80714254469474
2358 -39.71558207467594
2359 -39.41866890439738
2360 -39.11091281297089
2361 -39.06883329988914
2362 -39.45340606076203
2363 -39.13458371911162
2364 -38.88822745656996
2365 -38.66443765071395
2366 -39.66286797527401
2367 -39.51380833422466
2368 -39.41290048998508
2369 -39.19126913086923
2370 -39.29364665526607
2371 -38.98121199835568
2372 -39.26228907355087
2373 -39.23918013797125
2374 -38.56606762118322
2375 -39.4269931556846
2376 -39.46430461718967
2377 -39.28171704812128
2378 -39.05250095954838
2379 -39.09794631617127
2380 -38.88480319082588
2381 -38.94798130891792
2382 -39.08999674703372
2383 -39.25133151602626
2384 -39.07843825173283
2385 -38.60874970244236
2386 -39.75331291791705
2387 -39.71684564771388
2388 -39.27451074169871
2389 -39.25165416036771
2390 -39.0978950758494
2391 -39.06548040022997
2392 -39.37280812451807
2393 -39.13805632280745
2394 -38.54006214389526
2395 -39.50002955924374
2396 -39.46280381164319
2397 -39.32800378809735
2398 -39.55866047906502
2399 -39.33255515569352
2400 -39.42397994327183
2401 -39.13475839032018
2402 -38.91599974419421
2403 -38.66516146824571
