"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
1364 330.7703934632574
1365 330.859307564225
1366 330.8621565152731
1367 330.864993559277
1368 330.6773944203775
1369 330.1523903427443
1370 330.5850115419098
1371 330.8049337404024
1372 330.8618741521271
1373 330.840987163808
1374 330.8731323059229
1375 330.8721153512432
1376 330.6741414677334
1377 330.1564553956741
1378 330.5850578517141
1379 330.7713887485015
1380 330.8081482371701
1381 330.8369577417832
1382 330.8708041958824
1383 330.8663971658963
1384 330.6491342862365
1385 330.1333189204319
1386 330.5947843434349
1387 330.7475536989581
1388 330.8295802369041
1389 330.8609478923355
1390 330.8244151072803
1391 330.6401341384471
1392 330.4292071184014
1393 330.1961555099833
1394 330.6009545080155
1395 330.7688262379215
1396 330.836030402294
1397 330.8303882995265
1398 330.8618492358796
1399 330.8650500314363
1400 330.6625216301103
1401 330.4305639894366
1402 330.1343626909737
1403 330.6001342313483
1404 330.7732084323617
1405 330.8358743566877
1406 330.8723180876939
1407 330.8415093960746
1408 330.6761248091445
1409 330.5907430322489
1410 330.4173810069001
1411 330.2068004681346
1412 330.6282327048535
1413 330.7665583437897
1414 330.8227818771381
1415 330.8351246011759
1416 330.8601429042076
1417 330.6590890878223
1418 330.5953858299799
1419 330.1358775165492
1420 330.5833528265896
1421 330.7992726935045
1422 330.8096497660258
1423 330.8489268354671
1424 330.869529311276
1425 330.6332994214725
1426 330.5977874948336
1427 330.59128167486
1428 330.0661958373713
1429 330.5596101362148
1430 330.7595163829787
1431 330.8106402677825
1432 330.8530398759801
1433 330.8610979482763
1434 330.8761791038341
1435 330.8807312823056
1436 330.886446894896
1437 330.6481301036592
1438 330.4090578575647
1439 330.1165747096147
1440 330.5658167842679
1441 330.7566077692829
1442 330.8110275102526
1443 330.8246393324189
1444 330.8327021659274
1445 330.8574110574031
1446 330.6544836793595
1447 330.58991113369
1448 330.0907354517772
1449 330.4944451206505
1450 330.7279408374981
1451 330.8032132795667
1452 330.7893602452142
1453 330.8098690736924
1454 330.8397398517141
1455 330.8464562489168
1456 330.6198786544044
1457 330.5492679660087
1458 330.0576477745493
1459 330.5185470766763
1460 330.7397629039431
1461 330.7810016700373
1462 330.8339207128802
1463 330.8486375620817
1464 330.7946663478683
1465 330.7877274052233
1466 330.619249349711
1467 330.3690181104282
1468 330.1032092660893
1469 330.5326631263009
1470 330.7206257282503
1471 330.7977438410136
1472 330.8255258120468
1473 330.817513430694
1474 330.8237148714152
1475 330.6191509716755
1476 330.540663484337
1477 330.1041507621727
1478 330.5079894390041
1479 330.7093020039415
1480 330.8021198944451
1481 330.8176417021304
1482 330.8124561974242
1483 330.8321430292481
1484 330.8109059026086
1485 330.5935027465797
1486 330.5292170077095
1487 330.0424661878656
1488 330.4769523853697
1489 330.6392015649125
1490 330.7471250849736
1491 330.7766212575349
1492 330.7976811704181
1493 330.8157742688246
1494 330.8316006489096
1495 330.5820321673604
1496 330.5169279996339
1497 330.3360003746047
1498 330.0652034662291
1499 330.4749055724926
1500 330.6769295565848
1501 330.7379435444813
1502 330.7694522373708
1503 330.76118993123
1504 330.7668126058819
1505 330.581214339829
1506 330.5124124518831
1507 330.0657650080264
1508 330.4714935530635
1509 330.6585776843262
1510 330.7301601182892
1511 330.7368138813773
1512 330.7363258998809
1513 330.7206245359256
1514 330.7427654772094
1515 330.5617327854613
1516 330.4901868797909
1517 330.3194710475919
1518 329.996652939827
1519 330.4558383568831
1520 330.6313534806178
1521 330.6781094653604
1522 330.7183751455393
1523 330.7180656076881
1524 330.7347299810523
1525 330.7272770733514
1526 330.7342032962121
1527 330.5462910545631
1528 330.0483699583493
1529 330.4426015214538
1530 330.6247392983413
1531 330.7006175484018
1532 330.751459152404
1533 330.7688607457482
1534 330.7855537688295
1535 330.7429807658917
1536 330.546583596772
1537 330.3089888064471
1538 330.0415527375212
1539 330.4867573939644
1540 330.6727098547944
1541 330.7296585680165
1542 330.7800460769134
1543 330.7838705296116
1544 330.8103805649538
1545 330.7752937948857
1546 330.5776828633802
1547 330.5141037730713
1548 330.0546640296309
1549 330.4709189838335
1550 330.6745958529585
1551 330.7293235373249
1552 330.7716016770997
1553 330.7518998079893
1554 330.7498541661415
1555 330.7757653909262
1556 330.7718217128508
1557 330.5782786337608
1558 330.4980289584146
1559 329.9886343414004
1560 330.4767430106059
1561 330.6402296084754
1562 330.7220889778177
1563 330.7215947670436
1564 330.7291808260678
1565 330.7576198236538
1566 330.5534322461048
1567 330.4893137105096
1568 329.9801483931509
1569 330.4625542117999
1570 330.6421109061579
1571 330.687397096259
1572 330.727251533457
1573 330.7494985857032
1574 330.7678900335948
1575 330.7514764294278
1576 330.552167602114
1577 330.4815939941809
1578 330.162616776006
1579 329.98735120421
1580 330.4458901724345
1581 330.6485158205434
1582 330.7145448726156
1583 330.7188521988584
1584 330.7630557346815
1585 330.7404018935372
1586 330.7589876195121
1587 330.5448079677775
1588 330.4591698024016
1589 330.2799616247243
1590 329.9508209988884
1591 330.4437592940759
1592 330.6531141698789
1593 330.717315705822
1594 330.7338860876544
1595 330.7537545968748
1596 330.728216962276
1597 330.736025262942
1598 330.5417610839493
1599 330.304894765777
1600 329.9956091446255
1601 330.4214628393382
1602 330.5940495728864
1603 330.6477316110432
1604 330.7043874127181
1605 330.7190786498793
1606 330.700690598984
1607 330.4870011682714
1608 330.4487744047927
1609 330.0022242761163
1610 330.4028561037221
1611 330.5903832409949
1612 330.6432848475226
1613 330.6602694743011
1614 330.6652513144151
1615 330.4867185267681
1616 330.4179930674276
1617 330.2514072741973
1618 329.9719304989758
1619 330.3801550267296
1620 330.5618844790057
1621 330.6320373722735
1622 330.671811364948
1623 330.6920919534479
1624 330.7012389429624
1625 330.6853655285903
1626 330.5026543051116
1627 330.2592760022844
1628 329.9783110033887
1629 330.4080443598865
1630 330.601934198304
1631 330.6574199060835
1632 330.682953417377
1633 330.6955719703359
1634 330.7051381596601
1635 330.5013424270906
1636 330.2540582357291
1637 329.9583131094501
1638 330.3984179719849
1639 330.5991589784844
1640 330.6598727756711
1641 330.6816851827578
1642 330.7233056628333
1643 330.7053797850741
1644 330.5032616994747
1645 330.4246445812747
1646 330.0721418506978
1647 330.4312501051244
1648 330.6014621741451
1649 330.6613491553136
1650 330.6885217864216
1651 330.6953632403238
1652 330.6997861303811
1653 330.5052498092415
1654 330.2776275531892
1655 329.9726491811045
1656 330.4222458631472
1657 330.6012875947771
1658 330.6700672178421
1659 330.7150462902585
1660 330.6892086320761
1661 330.6942180020943
1662 330.7077322544013
1663 330.5136726573209
1664 330.2774982052197
1665 329.9920302566499
1666 330.4749771640895
1667 330.6223345182909
1668 330.6797732604311
1669 330.689068606629
1670 330.6836788361597
1671 330.7043711830166
1672 330.5236269033367
1673 330.2845640512526
1674 330.0706598014847
1675 330.4382393643822
1676 330.6133807063433
1677 330.6782414625638
1678 330.7035908841118
1679 330.7371888440817
1680 330.5269805693374
1681 330.0313737037167
1682 330.4397905138641
1683 330.6238084768129
1684 330.6533785198273
1685 330.6969556848894
1686 330.7104310019518
1687 330.5458462520365
1688 330.4889259691451
1689 330.0440346026081
1690 330.4884628292352
1691 330.6656855380593
1692 330.7128790560669
1693 330.7203764822635
1694 330.7259124027132
1695 330.7734737424539
1696 330.6064388161748
1697 330.5378458673973
1698 330.3414729052719
1699 330.0520426480103
1700 330.536355358069
1701 330.7032859805544
1702 330.7569540172622
1703 330.7932561165664
1704 330.789771752993
1705 330.8008618109291
1706 330.8126691496755
1707 330.6175095402582
1708 330.3842424699114
1709 330.0638414073811
1710 330.523202521075
1711 330.7239018543626
1712 330.7840044477036
1713 330.8089944111643
1714 330.8420601606646
1715 330.826210292924
1716 330.8179868030492
1717 330.6222003816891
1718 330.1150810900929
1719 330.5347699141151
1720 330.735273955359
1721 330.7884182719712
1722 330.8100832585292
1723 330.8089826157552
1724 330.6320270988061
1725 330.5508381736748
1726 330.1202067708593
1727 330.5361748833183
1728 330.7158102739452
1729 330.7764044145978
1730 330.8117068476868
1731 330.8103371239957
1732 330.837974601975
1733 330.8269678405687
1734 330.8078666394294
1735 330.6385635109982
1736 330.5675032035551
1737 330.0752257542791
1738 330.5870507865851
1739 330.7558672232425
1740 330.7882082659664
1741 330.834240812236
1742 330.8527146059844
1743 330.859405523842
1744 330.85846900539
1745 330.8224444311905
1746 330.6238284018625
1747 330.5956624353911
1748 330.4148583957535
1749 330.0760256224646
1750 330.5526843769435
1751 330.7553515682849
1752 330.8390986751793
1753 330.8320457937965
1754 330.8318777806697
1755 330.8539062825231
1756 330.8455558633279
1757 330.8388535644431
1758 330.6620819659806
1759 330.4365309126915
1760 330.1475414440337
1761 330.5742296171036
1762 330.7955574005807
1763 330.849509516737
1764 330.8745138543875
1765 330.8841490061898
1766 330.864972544578
1767 330.6881052839761
1768 330.1892972264781
1769 330.622631381954
1770 330.7927316013208
1771 330.8749139774656
1772 330.8778725192038
1773 330.8795981081792
1774 330.8947218015742
1775 330.6754455006235
1776 330.4678143901887
1777 330.1642559317571
1778 330.6031738839959
1779 330.7611581710976
1780 330.8685190668474
1781 330.8747439586175
1782 330.8608853399618
1783 330.8881629239024
1784 330.68931421979
1785 330.4765198301213
1786 330.1739232396891
1787 330.6005242587192
1788 330.8151440396099
1789 330.8646901669206
1790 330.9112336972896
1791 330.8953355429387
1792 330.9173435987026
1793 330.8949115152781
1794 330.7194456537335
1795 330.2180364561252
1796 330.6494779005812
1797 330.8112770513902
1798 330.9129097113131
1799 330.9228826593062
1800 330.9236465304191
1801 330.9033742044859
1802 330.7183440192642
1803 330.2174062953625
1804 330.6463015935009
1805 330.8745371737988
1806 330.9183464326488
1807 330.9664362003715
1808 330.9312356928157
1809 330.9356934427466
1810 330.7365504795179
1811 330.2095771166157
1812 330.6459673265745
1813 330.8111777064498
1814 330.8817819380468
1815 330.9090205655957
1816 330.9186937521115
1817 330.9156537760557
1818 330.7468958350902
1819 330.6779399785989
1820 330.2164634323034
1821 330.6233516690585
1822 330.8354983988024
1823 330.8916508976253
1824 330.9294132809643
1825 330.9352613667655
1826 330.9225252222249
1827 330.9079327805521
1828 330.9131192244952
1829 330.9179201854358
1830 330.7450785891043
1831 330.6841457439065
1832 330.4808444634878
1833 330.2018133381353
1834 330.6410810298626
1835 330.8249245481999
1836 330.8979208452421
1837 330.9054463867399
1838 330.8915587302207
1839 330.9280447732863
1840 330.7400153672689
1841 330.2339729180241
1842 330.6506245997016
1843 330.863111954774
1844 330.8843300990238
1845 330.9314930654689
1846 330.9358229594953
1847 330.9199837444764
1848 330.7351825291016
1849 330.2436581473758
1850 330.6275211282579
1851 330.8086018020801
1852 330.8507932341705
1853 330.8661465557973
1854 330.8903543114432
1855 330.7212379276991
1856 330.6516440900992
1857 330.1810591711146
1858 330.6103126338463
1859 330.7928002919322
1860 330.8632091574586
1861 330.898407445357
1862 330.8857238397608
1863 330.9027763163232
1864 330.8875105080569
1865 330.8890169881365
1866 330.8879539730161
1867 330.7339350549375
1868 330.6485660345928
1869 330.6581803950439
1870 330.5001355584785
1871 330.2216627906296
1872 330.6393096642178
1873 330.8115970500386
1874 330.8661240565569
1875 330.8855401233588
1876 330.8868837247326
1877 330.8888071728496
1878 330.9346803527959
1879 330.7408678317801
1880 330.6841045828064
1881 330.2568844220445
1882 330.7243603252352
1883 330.8761004720587
1884 330.9451114261819
1885 330.9836062465706
1886 330.9576676582493
1887 330.9433154404554
1888 330.970674697723
1889 330.9245878676873
1890 330.9383645163386
1891 330.7802680602578
1892 330.5529113301135
1893 330.2451388015045
1894 330.7022249230683
1895 330.8639938628142
1896 330.9313759408494
1897 330.9222677474582
1898 330.9455215704182
1899 330.907432094042
1900 330.9216356447293
1901 330.9232093724023
1902 330.7494857059256
1903 330.6794251954101
1904 330.2626645380549
1905 330.6815361287595
1906 330.8684061660327
1907 330.9247463643519
1908 330.9537637731011
1909 330.9647432159825
1910 330.7640072966326
1911 330.7037295189805
1912 330.20538106623
1913 330.6599797289534
1914 330.8635108440151
1915 330.9176319000908
1916 330.9637185308009
1917 330.9871229680843
1918 330.9658354516178
1919 330.9600697290978
1920 330.9801924474833
1921 330.7555064986019
1922 330.6828129012624
1923 330.5067290812651
1924 330.2438272608492
1925 330.6879425419023
1926 330.876574931813
1927 330.9561893644706
1928 330.9649308183635
1929 331.0007209504629
1930 330.9950597833478
1931 330.8040418275356
1932 330.5617622274646
1933 330.2413267325088
1934 330.6505596710443
1935 330.8690577523572
1936 330.9291199279562
1937 330.8978488877268
1938 330.9595280795721
1939 330.9837007305447
1940 330.9765669837732
1941 330.8129281452977
1942 330.7281143335876
1943 330.2643976940909
1944 330.6593238009655
1945 330.8888764198519
1946 330.94546572167
1947 330.9581353765949
1948 331.0123176175642
1949 330.9788787174231
1950 330.784866085546
1951 330.5454562206433
1952 330.2386633737551
1953 330.6832740265363
1954 330.9000574661836
1955 330.9516660380316
1956 330.996303587744
1957 330.9908067615813
1958 330.9925748882659
1959 330.9918480138414
1960 331.0296559818205
1961 330.8238746910504
1962 330.2794369228417
1963 330.7286592180061
1964 330.9093656824337
1965 331.0011291796392
1966 330.9641051077235
1967 330.9616981001004
1968 330.9735568031231
1969 330.7865423461467
1970 330.2633337484503
1971 330.7083223642652
1972 330.8871775807944
1973 330.9131605264217
1974 330.9617650526203
1975 330.9676397578511
1976 331.0052804741203
1977 330.7803977294818
1978 330.5451095385869
1979 330.238955594468
1980 330.7108928694398
1981 330.8708555728787
1982 330.9383444187926
1983 330.9587473709153
1984 330.9751942286886
1985 330.9755955540194
1986 330.9797635694809
1987 330.9462355681611
1988 330.7330665324477
1989 330.3210914674802
1990 330.6794725173275
1991 330.7902793263876
1992 330.8545786816783
1993 330.8859331627791
1994 330.8671387840802
1995 330.9032865283535
1996 330.7262213913154
1997 330.2409644607757
1998 330.6235002906874
1999 330.8202028574221
2000 330.8692340805769
2001 330.884383015756
2002 330.9046848546122
2003 330.7465733715596
2004 330.2561305118315
2005 330.6864396745928
2006 330.8976475242885
2007 330.9259141584488
2008 330.9696255406792
2009 330.9388641409392
2010 330.9728742263325
2011 330.7634049437643
2012 330.2468360932582
2013 330.6954284408783
2014 330.9061692763769
2015 330.9366811133338
2016 330.9946318966224
2017 330.9616431786379
2018 330.9666962401658
2019 330.757230398921
2020 330.2549811511502
2021 330.6889928739075
2022 330.8726165262385
2023 330.9242474429295
2024 330.9286716091583
2025 330.9517758656755
2026 330.9491774408078
2027 330.7581481493625
2028 330.253364035455
2029 330.6710522830073
2030 330.8396122167046
2031 330.9495259160006
2032 330.9502620444431
2033 330.987783863871
2034 330.9557943433918
2035 330.7569971892439
2036 330.2429190943201
2037 330.6489170611373
2038 330.8523982327879
2039 330.9087208119901
2040 330.9267514702356
2041 330.932417909419
2042 330.9011344959828
2043 330.9412630755219
2044 330.755426735804
2045 330.2210860577007
2046 330.672695544239
2047 330.8620097556476
2048 330.9113925925803
2049 330.9286444820125
2050 330.9207538593871
2051 330.9191353843636
2052 330.7442854144903
2053 330.2327081549541
2054 330.6529576136448
2055 330.8589450739163
2056 330.8695724289914
2057 330.9225459196687
2058 330.9340902063848
2059 330.9443956994553
2060 330.9762105162245
2061 330.760367220245
2062 330.2305911835722
2063 330.6548263084082
2064 330.8393392964749
2065 330.9534171627172
2066 330.9457420912926
2067 330.9540488015185
2068 330.9376117607152
2069 330.9221899992754
2070 330.7097712588597
2071 330.2250815333438
2072 330.631567409847
2073 330.8259409926314
2074 330.9060091689002
2075 330.8926353487419
2076 330.9287245990571
2077 330.9696033436136
2078 330.7482015821752
2079 330.502121950683
2080 330.2663214434579
2081 330.6497304065189
2082 330.8441421195567
2083 330.8737649096679
2084 330.8941271431611
2085 330.903933478793
2086 330.8967045543038
2087 330.6987373765314
2088 330.2091378598042
2089 330.6490670414146
2090 330.8289600610057
2091 330.878320255837
2092 330.9035774234821
2093 330.8923234593794
2094 330.9048978910394
2095 330.698462273486
2096 330.1816048344197
2097 330.6078625443221
2098 330.8052152468968
2099 330.8421197884865
2100 330.8898322530121
2101 330.8850860620214
2102 330.8976961983892
2103 330.6839622906133
2104 330.4521281871498
2105 330.1416947391892
2106 330.5652338202609
2107 330.7500872347428
2108 330.8379029149107
2109 330.8841024233545
2110 330.8838913705338
2111 330.8783786840242
2112 330.8868650788427
2113 330.8650081640255
2114 330.8697477425145
2115 330.6782644969079
2116 330.1705426977033
2117 330.5692283721133
2118 330.7567716573859
2119 330.8139199227716
2120 330.843511781136
2121 330.8249555192133
2122 330.8692816871728
2123 330.8718238280861
2124 330.6611261706197
2125 330.1460858192219
2126 330.5606427691869
2127 330.7358724678269
2128 330.8096913426891
2129 330.8141907530257
2130 330.8168438131573
2131 330.8185037529208
2132 330.6239131365917
2133 330.5788221550308
2134 330.1358348728721
2135 330.5691605175113
2136 330.7389083279378
2137 330.7727774364918
2138 330.8038549859376
2139 330.8026134834396
2140 330.7955919789622
2141 330.8203184762554
2142 330.8122245432771
2143 330.8045041366959
2144 330.7979327128617
2145 330.6273126239093
2146 330.5654875066559
2147 330.5275875365925
2148 330.0564292214473
2149 330.4913938276142
2150 330.6954564998224
2151 330.7508443610423
2152 330.7676727917443
2153 330.7558051665125
2154 330.7580132141337
2155 330.7932927516132
2156 330.587916867014
2157 330.3771376657758
2158 330.0808674806638
2159 330.502614242502
2160 330.7007978231622
2161 330.7696751663368
2162 330.8105253771373
2163 330.7887475612088
2164 330.7858224779293
2165 330.6109246467007
2166 330.5452006055178
2167 330.3478762584587
2168 330.0659030395975
2169 330.4984409717191
2170 330.6915795390383
2171 330.7350389994444
2172 330.7646388346598
2173 330.7889080905505
2174 330.8011950435422
2175 330.803330598798
2176 330.5918905679069
2177 330.0821353111448
2178 330.5124041749447
2179 330.7175192714602
2180 330.7571880236296
2181 330.779411671686
2182 330.8015923077998
2183 330.5855419535767
2184 330.3500095951327
2185 330.054090948375
2186 330.4833010723436
2187 330.7107626419505
2188 330.7617301317648
2189 330.7690749020599
2190 330.7535278119561
2191 330.7530455669184
2192 330.5753097574633
2193 330.0707901881583
2194 330.496504582757
2195 330.664326514204
2196 330.7250349484353
2197 330.7826031305353
2198 330.7728327714177
2199 330.5777983475148
2200 330.0732680553949
2201 330.4830106634654
2202 330.6406573982331
2203 330.7169183136725
2204 330.7324396572859
2205 330.7726582046413
2206 330.5837060616385
2207 330.320520905852
2208 330.1242978276085
2209 330.5281845663534
2210 330.6917279181503
2211 330.7301399387991
2212 330.7395176759898
2213 330.758392334396
2214 330.7395991201317
2215 330.7203037282285
2216 330.5592281516771
2217 330.059519691306
2218 330.495890954736
2219 330.6661005335425
2220 330.6911277855746
2221 330.7035439635738
2222 330.5567504815862
2223 330.0561286077171
2224 330.4811291504509
2225 330.6275540687053
2226 330.735526664251
2227 330.7518725310261
2228 330.7485259712212
2229 330.7107260764208
2230 330.5297923387412
2231 330.0422166689168
2232 330.4395304514228
2233 330.6481510343803
2234 330.6889705099318
2235 330.7400202756211
2236 330.7518939297115
2237 330.5443235022616
2238 330.4987182204807
2239 330.053404396693
2240 330.4743348647405
2241 330.6952523005243
2242 330.7131157861088
2243 330.7451531016997
2244 330.7687821949478
2245 330.7652739590152
2246 330.557776303331
2247 330.0548594655667
2248 330.46884200058
2249 330.6295411406456
2250 330.7302736827843
2251 330.7202617428208
2252 330.730309924149
2253 330.7449327588855
2254 330.7473292733542
2255 330.7359721327314
2256 330.7629881838577
2257 330.5571643081982
2258 330.4964747041384
2259 330.3052033768031
2260 329.9764532734947
2261 330.4473199056696
2262 330.6690878536994
2263 330.7141632841682
2264 330.7587497271171
2265 330.8045041598892
2266 330.7830165697693
2267 330.7528020024783
2268 330.5680631805818
2269 330.332577903724
2270 330.013527730081
2271 330.4712950849512
2272 330.6771246602344
2273 330.7251441263821
2274 330.7708219682031
2275 330.7724927859562
2276 330.7903579392431
2277 330.5732152860132
2278 330.5109406414328
2279 330.0223662827145
2280 330.4710158907645
2281 330.6734869084099
2282 330.7180815054942
2283 330.762047441095
2284 330.5771848488907
2285 330.0517078195973
2286 330.4930013652511
2287 330.7121303328179
2288 330.7593778478192
2289 330.7664328709857
2290 330.7395209490903
2291 330.7490590020358
2292 330.5504984165881
2293 330.324566950616
2294 330.030108768011
2295 330.460383501504
2296 330.6688850225797
2297 330.7558483977572
2298 330.7526190296886
2299 330.7496088827068
2300 330.7652568233204
2301 330.768876359779
2302 330.7739665664598
2303 330.7610732917891
2304 330.5703892559846
2305 330.3413457972949
2306 330.0349387168471
2307 330.4755071651618
2308 330.6193452403103
2309 330.7007828470203
2310 330.7486547574701
2311 330.7334090025821
2312 330.7139758346898
2313 330.6809267136455
2314 330.525407545344
2315 330.0434726183616
2316 330.4746056980276
2317 330.6378545075408
2318 330.7140717339046
2319 330.7309613748465
2320 330.7542225758896
2321 330.7382517479165
2322 330.7305002462986
2323 330.5393542886495
2324 330.4863097421771
2325 330.0362368642855
2326 330.4489610181829
2327 330.6565813365599
2328 330.7622430770373
2329 330.768412201382
2330 330.7718858467011
2331 330.767531657789
2332 330.8205551591261
2333 330.7980427255314
2334 330.8020116696852
2335 330.5828290314709
2336 330.0686262009681
2337 330.5104167341489
2338 330.6890126846915
2339 330.7468570640222
2340 330.7762749302672
2341 330.7882995340212
2342 330.7878830014936
2343 330.5787337337669
2344 330.3333403517764
2345 330.0184361646234
2346 330.4854719923767
2347 330.691635776563
2348 330.7606675857082
2349 330.7631544777374
2350 330.7853047141627
2351 330.8004860979105
2352 330.5913162249624
2353 330.5363727884293
2354 330.0477991418894
2355 330.5260329025143
2356 330.7140470844022
2357 330.774844501473
2358 330.7839277037139
2359 330.7754582745465
2360 330.7863798440252
2361 330.8039490794574
2362 330.593758368937
2363 330.3309962792998
2364 330.0301143332998
2365 330.4860454766784
2366 330.6645171038788
2367 330.7273251870512
2368 330.7540658859694
2369 330.7731201005835
2370 330.7612996562131
2371 330.7788078981001
2372 330.5822655286146
2373 330.0568446918779
2374 330.495768558535
2375 330.6756632294924
2376 330.7324200821448
2377 330.7476775986378
2378 330.7646579981563
2379 330.7520563967887
2380 330.7691126846104
2381 330.7758241653524
2382 330.6047896828106
2383 330.3512725775013
2384 330.0350416927536
2385 330.5120557779665
2386 330.6909776732473
2387 330.7259455905457
2388 330.761363487021
2389 330.7689133488979
2390 330.7808881985804
2391 330.7921812922637
2392 330.5748592946842
2393 330.0553695369151
2394 330.4983915833323
2395 330.6741761779451
2396 330.747798639082
2397 330.8044066542517
2398 330.8023732006267
2399 330.79821376487
2400 330.5883659873145
2401 330.3322060448485
2402 330.044626679467
2403 330.5257358380418
2404 330.6927763969949
2405 330.7512954433416
2406 330.7546672796685
2407 330.7988515528198
2408 330.7944137523397
2409 330.5690690392656
2410 330.538709164763
2411 330.0488025579932
2412 330.4946288914317
2413 330.7040990814105
2414 330.7486925639856
2415 330.7667388555087
2416 330.7798375525417
2417 330.7600793351264
2418 330.7872192882293
2419 330.5671650791621
2420 330.493438588335
2421 330.0386490801555
2422 330.521161965139
2423 330.6942144732329
2424 330.7275490675631
2425 330.7567341102036
2426 330.7552592614961
2427 330.7769456415749
2428 330.6012950711258
2429 330.4986854059092
2430 330.3182540755137
2431 330.0290588610743
2432 330.4892170894242
2433 330.6662966304307
2434 330.7503950018983
2435 330.7685231304362
2436 330.7731461110457
2437 330.7763115395076
2438 330.7881457465297
2439 330.5952584595035
2440 330.5308051165439
2441 329.9896239980663
2442 330.460585158848
2443 330.6667701554924
2444 330.759490290881
2445 330.7652818164381
2446 330.8152579005619
2447 330.8055670527867
2448 330.7926792784336
2449 330.7853894628665
2450 330.791507213625
2451 330.5662585302564
2452 330.5389657005868
2453 330.0379124448207
2454 330.4951519952492
2455 330.7036360382449
2456 330.7565384283766
2457 330.7874336972904
2458 330.784070806894
2459 330.7720829796833
2460 330.5792148702504
2461 330.5274600627717
2462 330.0543782548787
2463 330.5359536233341
2464 330.7143510710911
2465 330.7381102533786
2466 330.7704210468552
2467 330.7841154834062
2468 330.7786066232691
2469 330.5746620897099
2470 330.5188398191141
2471 329.9922207732158
2472 330.4896761246724
2473 330.6772795312805
2474 330.7480790282631
2475 330.7743466828761
2476 330.776853212868
2477 330.7911549815656
2478 330.7845677786576
2479 330.7924442654764
2480 330.5967842157279
2481 330.4994057168113
2482 330.008926479561
2483 330.4731510994314
2484 330.6959829900489
2485 330.7607695497252
2486 330.7826773480666
2487 330.7848486677779
2488 330.7791686041506
2489 330.5818114941132
2490 330.3413239049912
2491 330.0467999759492
2492 330.467468748163
2493 330.6561199777711
2494 330.7374083684009
2495 330.7673532231012
2496 330.7717337202901
2497 330.7870694216015
2498 330.8190456115753
2499 330.5935350436621
2500 330.5231426797155
2501 330.5076407898656
2502 330.3307444525241
2503 329.9959639116752
2504 330.472030630871
2505 330.6937035786322
2506 330.7628115002497
2507 330.7976895144571
2508 330.8055622214124
2509 330.7973049656603
2510 330.7921552063733
2511 330.5922768202681
2512 330.3574725422869
2513 330.0375622350874
2514 330.5047219090869
2515 330.724817125966
2516 330.7650712411232
2517 330.8071812404744
2518 330.7935617572667
2519 330.8084643539332
2520 330.6040877826898
2521 330.3613892679709
2522 330.1297795105073
2523 330.5307863813834
2524 330.7384176615719
2525 330.7759802088731
2526 330.7990916588017
2527 330.8020397850842
2528 330.5952936050112
2529 330.3406648515488
2530 330.1307834897743
2531 330.5348529152393
2532 330.7087713139002
2533 330.7822631132158
2534 330.8093536359698
2535 330.7598157843063
2536 330.5722850017557
2537 330.0401044754065
2538 330.4785370570603
2539 330.6744808594847
2540 330.7444971259233
2541 330.7366815760549
2542 330.6037267430189
2543 330.500586418
2544 330.0611121476676
2545 330.4879023830855
2546 330.7181347911688
2547 330.785465475479
2548 330.7876296344858
2549 330.7623028899261
2550 330.5895050123793
2551 330.5362650424209
2552 330.3328267385218
2553 329.9787880908394
2554 330.5123595048226
2555 330.7063197197735
2556 330.7300287776403
2557 330.7630331165469
2558 330.755554331667
2559 330.7695594567522
2560 330.8041581936452
2561 330.5918724002795
2562 330.5372638311518
2563 330.0571195756574
2564 330.5590617585776
2565 330.7495922921369
2566 330.7728319994388
2567 330.7775277233162
2568 330.7758287523708
2569 330.8392255762888
2570 330.6125976054741
2571 330.5076241494149
2572 330.0669939212759
2573 330.5149402546631
2574 330.7123799716267
2575 330.7850972022563
2576 330.8067332692224
2577 330.8086844572603
2578 330.7978139609055
2579 330.7777436838521
2580 330.7933786367214
2581 330.5829990893905
2582 330.5232103875614
2583 330.0498409023276
2584 330.5037253459477
2585 330.670428543349
2586 330.7467439923434
2587 330.7813392296821
2588 330.7980569807214
2589 330.7507951694927
2590 330.7929039636194
2591 330.7749849926491
2592 330.7839192261263
2593 330.5973173633419
2594 330.5376839109798
2595 329.9909676806957
2596 330.4753323924763
2597 330.6969182300816
2598 330.6990957432089
2599 330.7399532137596
2600 330.7783856637807
2601 330.7842519489745
2602 330.8095888161717
2603 330.7905217600115
2604 330.5696138384137
2605 330.5040294449152
2606 329.9958808873257
2607 330.4751054358662
2608 330.6794756015667
2609 330.7613232419794
2610 330.7902322974336
2611 330.8102262201768
2612 330.8188592915677
2613 330.7974031399532
2614 330.8416004425587
2615 330.820406546902
2616 330.5897509885555
2617 330.5528763372536
2618 329.9984081278906
2619 330.4909411558649
2620 330.6865077856075
2621 330.7609646199414
2622 330.7848141155246
2623 330.7781946120351
2624 330.8246981626239
2625 330.7998677605752
2626 330.8158818340908
2627 330.6132372487643
2628 330.5410139771117
2629 330.3456066964724
2630 329.9943501074806
2631 330.4702832572418
2632 330.6983854897592
2633 330.7432600666604
2634 330.7638785430204
2635 330.8027407043823
2636 330.7845854244541
2637 330.8124105494555
2638 330.6189013632737
2639 330.531141741578
2640 330.0669193934349
2641 330.5402940987393
