"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
1222 0.05623459527932169
1223 0.05624937391304818
1224 0.05632262559025116
1225 0.05631845124541809
1226 0.05630557328597741
1227 0.05632310833317229
1228 0.0562349745350867
1229 0.05623601155013903
1230 0.05620473623481197
1231 0.05624743201831797
1232 0.05627070458650905
1233 0.0563575366974261
1234 0.05646246839129113
1235 0.05645918391507214
1236 0.05645796865727884
1237 0.05648781408223776
1238 0.0565308698101089
1239 0.05651870388330714
1240 0.0565610702756836
1241 0.056609423113518
1242 0.05661938928745076
1243 0.05663732274201635
1244 0.05666356156577243
1245 0.05669100192169949
1246 0.05678460897917952
1247 0.05687964197371154
1248 0.05698418059791136
1249 0.05704182158510029
1250 0.05710195702311534
1251 0.05712718663405562
1252 0.05718985743326032
1253 0.05720820708986319
1254 0.05724132187783634
1255 0.05730644512445417
1256 0.05742794797090014
1257 0.05747470620803268
1258 0.05753443335062793
1259 0.05761342728619244
1260 0.05780607768015648
1261 0.05793910764216843
1262 0.05801978891811673
1263 0.05809838521314034
1264 0.05814230597061094
1265 0.05825402353851306
1266 0.05826454889734562
1267 0.05828028329880511
1268 0.05827406392971846
1269 0.05830973148193533
1270 0.05838616332759954
1271 0.05854100116901578
1272 0.0586001377409693
1273 0.05866344607687856
1274 0.05870278828874857
1275 0.05882556781528397
1276 0.05889956268986433
1277 0.05903770370686411
1278 0.05913274772753333
1279 0.05920733019015149
1280 0.05933808075663681
1281 0.05939292002049666
1282 0.05951640147429813
1283 0.05959991998452442
1284 0.05970071544758926
1285 0.05977041866357264
1286 0.05998700615818073
1287 0.0600709806014751
1288 0.06016145173098598
1289 0.06030246217681447
1290 0.06041160196522118
1291 0.06054499337230256
1292 0.06072209554362974
1293 0.06080992110977643
1294 0.06090825321439782
1295 0.06102417637022606
1296 0.06115777685751801
1297 0.06141212987113796
1298 0.06149375935027925
1299 0.06157166614207864
1300 0.06177749767801782
1301 0.06186353359855918
1302 0.06194681612381938
1303 0.06214936439226018
1304 0.06223373303867578
1305 0.06232280249887699
1306 0.06243768996730739
1307 0.06256050005332506
1308 0.06276537081667925
1309 0.06284529756422653
1310 0.06293478239061712
1311 0.06313261687324995
1312 0.06319828765854378
1313 0.06326323755065658
1314 0.06339842105755081
1315 0.06346149132989934
1316 0.06350912363432275
1317 0.06358346034210723
1318 0.06379709389301827
1319 0.06385948425605328
1320 0.06392876676011119
1321 0.06408827824737479
1322 0.06413829243224835
1323 0.06420558504712437
1324 0.06426349200446291
1325 0.06437512200502209
1326 0.06442001749315257
1327 0.0644819470736465
1328 0.06453277786604961
1329 0.06464152397269296
1330 0.0647035201670773
1331 0.06475300640979355
1332 0.06485177359223228
1333 0.0649062903113654
1334 0.06503340376247449
1335 0.0651024527665255
1336 0.06515501950480894
1337 0.06521917836635779
1338 0.06531236304366808
1339 0.06536639744048051
1340 0.06550221142511434
1341 0.06555065392861154
1342 0.06559368698424427
1343 0.06569669963808189
1344 0.06573459059480014
1345 0.06578847271153879
1346 0.06588320789548111
1347 0.06592207417151906
1348 0.06595514942546016
1349 0.06600227516694787
1350 0.06613556550218234
1351 0.06618054238889508
1352 0.06620344959107463
1353 0.06630731996661697
1354 0.06634235136028128
1355 0.06639743927526325
1356 0.06651697241315026
1357 0.06657212919348446
1358 0.06662521865833858
1359 0.066700200573145
1360 0.06686399898744494
1361 0.06690730376856281
1362 0.06698635613309688
1363 0.06703189867350182
1364 0.06712067462892622
1365 0.06717089756813409
1366 0.06722130751858796
1367 0.06729022357781499
1368 0.06736217718651959
1369 0.06744482204274696
1370 0.06750984116861794
1371 0.06765606464410714
1372 0.06772673690209152
1373 0.0677949228199179
1374 0.06793244768205077
1375 0.06797597351580134
1376 0.06803032358399766
1377 0.06810099699088909
1378 0.06824137343557539
1379 0.06829393100929909
1380 0.06835554140254507
1381 0.06841063859562205
1382 0.06852998322509608
1383 0.0685751444211283
1384 0.06861908943551677
1385 0.06867976121487464
1386 0.0688007383851504
1387 0.06885495357061364
1388 0.06891039437992554
1389 0.06897103051504086
1390 0.06903357368231432
1391 0.06909262448289327
1392 0.06918481546734555
1393 0.06923093909216398
1394 0.06928497952518602
1395 0.06939389191162804
1396 0.06943529880627239
1397 0.0694757407572168
1398 0.06954882289987159
1399 0.06958428173165065
1400 0.06962602554730843
1401 0.06968380014334778
1402 0.06979153896879227
1403 0.0698229285988341
1404 0.06987668918445399
1405 0.06990644051518148
1406 0.06999035497221728
1407 0.07002497729162779
1408 0.07006572556528558
1409 0.07011208711632072
1410 0.07015975113117237
1411 0.07020432286002036
1412 0.07028455716403671
1413 0.07031888173942831
1414 0.07036069205581806
1415 0.07039348360575862
1416 0.07042140375797325
1417 0.07050595895950081
1418 0.0705344837331847
1419 0.07056215566229815
1420 0.07061628594724217
1421 0.07063710916790819
1422 0.07066599281749984
1423 0.07069746400131011
1424 0.07076812436273507
1425 0.07079154410642269
1426 0.0708107641549446
1427 0.07086156703330675
1428 0.07088339731870465
1429 0.07090376208857345
1430 0.07092074826968149
1431 0.07094802810539191
1432 0.07099311167323782
1433 0.07101733155283491
1434 0.0710353768268087
1435 0.07105884966773775
1436 0.07110275881009367
1437 0.07112249420771584
1438 0.0711267953472134
1439 0.07114453531126315
1440 0.07115645155910064
1441 0.07118051249373636
1442 0.071199642208467
1443 0.07122642105094
1444 0.07126093341418628
1445 0.07127775042977443
1446 0.07128395306748145
1447 0.07129204741560037
1448 0.07129542324183466
1449 0.07130740592818201
1450 0.07132138547899736
1451 0.07133165285208859
1452 0.07134334217078676
1453 0.07134418858671671
1454 0.07134266742080113
1455 0.07134586290236905
1456 0.07134615409903554
1457 0.07134672807205132
1458 0.07135044904342838
1459 0.07135144157172194
1460 0.07135355442867511
1461 0.07135127414833717
1462 0.0713462015372693
1463 0.07134525962476755
1464 0.07133972578160885
1465 0.07134017594961878
1466 0.07133580252157647
1467 0.07132945979410404
1468 0.07131574824612782
1469 0.07129126762886832
1470 0.0712779570124774
1471 0.07125985989202158
1472 0.07124566899239342
1473 0.07122988264148131
1474 0.07120801259754247
1475 0.07118199853882805
1476 0.07115363386890029
1477 0.07111916053661883
1478 0.07108672667070594
1479 0.0710416473323994
1480 0.07102736422077306
1481 0.07101251247486592
1482 0.0709967337449067
1483 0.07094781101250383
1484 0.07092386300132821
1485 0.0709015623309186
1486 0.07087604275351068
1487 0.07081407788188314
1488 0.07078707779112929
1489 0.07075788007431603
1490 0.07071543625797971
1491 0.07069016715782203
1492 0.07066450259151623
1493 0.0706356488167792
1494 0.07060603080479991
1495 0.07057855935797723
1496 0.0705570449029416
1497 0.0705355755547859
1498 0.07051688313986783
1499 0.07049660968368396
1500 0.07045737881508568
1501 0.07044507872484439
1502 0.07041950744143148
1503 0.07039758925038188
1504 0.07037597762701189
1505 0.07034962794318525
1506 0.07031969349558882
1507 0.07029012008687985
1508 0.07023950592909728
1509 0.0702189505024983
1510 0.07020582451268441
1511 0.0701719123997861
1512 0.07015826903679483
1513 0.07014445312729328
1514 0.0701204453696683
1515 0.07010121455591284
1516 0.07008457329540815
1517 0.07006439033984634
1518 0.07004882477603416
1519 0.07003567040293468
1520 0.07001722488481445
1521 0.07000569261880943
1522 0.06998974276371202
1523 0.06996671142313284
1524 0.06995001644030102
1525 0.0699409705564778
1526 0.06993381180000094
1527 0.06991802323078433
1528 0.06989196002079859
1529 0.06987422619404997
1530 0.06985050816801656
1531 0.06983345698283797
1532 0.06981557850449589
1533 0.06979378102086768
1534 0.06976999054272741
1535 0.06974648761702583
1536 0.06972637756171776
1537 0.06970105899576334
1538 0.06967151545961756
1539 0.0696397727245826
1540 0.0696182990889193
1541 0.06958297790842351
1542 0.06955708479480502
1543 0.06954069327092945
1544 0.06952484613652166
1545 0.06950841720738336
1546 0.06948643546965395
1547 0.06946681626294976
1548 0.0694364626261003
1549 0.06940849787627557
1550 0.06937859387123164
1551 0.06932449463060442
1552 0.06930584764399941
1553 0.06928257168534341
1554 0.06926023824109297
1555 0.06923497873805957
1556 0.06920811366111837
1557 0.06917750412481259
1558 0.06914771126560021
1559 0.06912606822580954
1560 0.06910280009158519
1561 0.06907810102084798
1562 0.06904544268680882
1563 0.06901276121284694
1564 0.0689796711124135
1565 0.06894395696440646
1566 0.06891180717754004
1567 0.06888352248397725
1568 0.06886167852837133
1569 0.06884067753606735
1570 0.06881477251032857
1571 0.0687894141642065
1572 0.06874203617819304
1573 0.06871915263177586
1574 0.06869188972161951
1575 0.06867023434481614
1576 0.06864560552533838
1577 0.0686208349485645
1578 0.06859445013253207
1579 0.06856925472362956
1580 0.0685485407855892
1581 0.06852233169002259
1582 0.06850178249466107
1583 0.06847966653592361
1584 0.0684531028872296
1585 0.06844064370942333
1586 0.06842572290026411
1587 0.06841005328324604
1588 0.06838578134740445
1589 0.06836977367777515
1590 0.06834623275192496
1591 0.06832288619140996
1592 0.0683014484915427
1593 0.06828096447857127
1594 0.0682536025182363
1595 0.06823299282226473
1596 0.06820815520485456
1597 0.06819281415169864
1598 0.06817851300603453
1599 0.06816820325144915
1600 0.0681533924963212
1601 0.06814800933705208
1602 0.06813314940508074
1603 0.06810998832818101
1604 0.06808664718577741
1605 0.06805954696279637
1606 0.06803390915041498
1607 0.06801163937818723
1608 0.06798206331823954
1609 0.06794865512970986
1610 0.06791795560106292
1611 0.06788919645608904
1612 0.06786194689364698
1613 0.06782990041276393
1614 0.06779723770967905
1615 0.06776699966443465
1616 0.06773856737788141
1617 0.06770805569775629
1618 0.06767401009084775
1619 0.06764272353598305
1620 0.06761192444579152
1621 0.06758359064875916
1622 0.06755517188203686
1623 0.06752123884870953
1624 0.06748779992421329
1625 0.0674572720311663
1626 0.06742124983282687
1627 0.06738746092151347
1628 0.06735420297499425
1629 0.06731858386003606
1630 0.06727328430437735
1631 0.06724121115490461
1632 0.06720791347970875
1633 0.06717669547050951
1634 0.06714795484543831
1635 0.067116945459952
1636 0.06708131526852087
1637 0.0670524138543656
1638 0.06701720248290295
1639 0.06698563660640647
1640 0.06695713519738737
1641 0.06692861197827227
1642 0.06690379978164615
1643 0.06687509958920665
1644 0.06684605706955966
1645 0.0668145117944287
1646 0.06678568722908471
1647 0.06675670809319982
1648 0.06672779676583046
1649 0.06669668416272977
1650 0.06666276109228324
1651 0.06663302966438638
1652 0.0666037156158477
1653 0.06657355370022527
1654 0.06653899519377021
1655 0.0665063812469618
1656 0.0664741777256599
1657 0.06644933897870349
1658 0.06642321625943785
1659 0.06639622260591654
1660 0.06636603729631739
1661 0.06633459475003188
1662 0.06630646317331002
1663 0.06628193817229033
1664 0.06625620076258602
1665 0.06623160241283688
1666 0.06620115222019023
1667 0.0661782600502472
1668 0.06615346806584517
1669 0.06613084238166259
1670 0.06610577974143872
1671 0.0660809697141624
1672 0.06605663602394179
1673 0.06603337031867619
1674 0.06600564301125765
1675 0.06598258585427709
1676 0.06595565255895464
1677 0.06592610722391458
1678 0.06589547469330172
1679 0.06586981153045633
1680 0.06583659700273195
1681 0.0658031006350062
1682 0.06577255555858263
1683 0.06573836336428548
1684 0.06570352722803216
1685 0.06566869713021091
1686 0.06563088998266037
1687 0.06559813883697029
1688 0.06556712553163647
1689 0.06553055778209786
1690 0.06549619490933732
1691 0.06546068657869397
1692 0.0654221878691667
1693 0.06539361489588255
1694 0.06536293754091703
1695 0.0653317906978137
1696 0.06529883678166561
1697 0.06526538569855965
1698 0.06522668989814021
1699 0.06518723438212276
1700 0.06514629553553618
1701 0.06510472218499082
1702 0.06506015863355269
1703 0.06502138301731382
1704 0.06498484631204002
1705 0.06494959253127758
1706 0.0649119834711894
1707 0.06487267734126839
1708 0.06483917817180741
1709 0.06480244331759644
1710 0.06476120685042866
1711 0.06472771783825972
1712 0.06469578741237939
1713 0.06466737237395882
1714 0.06463591376017715
1715 0.064602852764164
1716 0.06456306036817233
1717 0.06452688535985862
1718 0.06449209625201657
1719 0.06446077465170602
1720 0.06442978402036136
1721 0.06439793171126706
1722 0.06436518102185762
1723 0.0643379111289009
1724 0.06430842230078287
1725 0.06427688377761723
1726 0.06424556312919684
1727 0.06421182684449987
1728 0.06417997021208609
1729 0.06415006597685176
1730 0.06411992738264317
1731 0.06408583284489669
1732 0.06404896786989314
1733 0.06401094225329422
1734 0.06397620436103511
1735 0.06395079780982167
1736 0.06392347570891771
1737 0.06389379258346989
1738 0.06386424246819307
1739 0.06383625208510321
1740 0.06380980868019304
1741 0.06378394399204755
1742 0.06375762996923427
1743 0.06373417273742929
1744 0.06370290799048504
1745 0.06367194118356168
1746 0.06363608648758078
1747 0.06360083668679481
1748 0.06356300551151538
1749 0.06352788527975728
1750 0.06349221475603525
1751 0.06346716072120577
1752 0.06343345837290375
1753 0.06340854396732998
1754 0.06338345934312029
1755 0.06335232944049519
1756 0.06331874280553865
1757 0.06328898530983426
1758 0.06325578468339692
1759 0.06322795295873737
1760 0.06319694012796889
1761 0.06316562869041534
1762 0.06312698454491648
1763 0.0630890876720258
1764 0.06304978020309167
1765 0.06301018122287333
1766 0.06298218635524404
1767 0.0629450893371117
1768 0.06291463204555789
1769 0.06288470790681744
1770 0.06285858855103495
1771 0.06283433480127018
1772 0.06280390510525416
1773 0.06277300500567988
1774 0.06273782328684957
1775 0.06269973311423553
1776 0.06266422329328152
1777 0.06262924753673497
1778 0.06259214483556276
1779 0.06255923684923763
1780 0.06252202746380206
1781 0.06248655264602529
1782 0.06244938204525209
1783 0.06241762851302126
1784 0.06239204359900161
1785 0.06236652594097448
1786 0.06233770382485927
1787 0.0623068569068754
1788 0.06227616839675931
1789 0.06224659659688152
1790 0.06221854817247813
1791 0.06218862850640981
1792 0.06215726719751406
1793 0.06212820273115106
1794 0.06209805254047188
1795 0.06206289667391769
1796 0.06203175664681379
1797 0.06199617036000612
1798 0.06196790816643412
1799 0.0619385453965409
1800 0.06190940126410367
1801 0.06188077616257991
1802 0.061855433433184
1803 0.06183159708251344
1804 0.06181075210830225
1805 0.06179210927132166
1806 0.06176700293779495
1807 0.06174117819896763
1808 0.06171444636267856
1809 0.06168697368085587
1810 0.0616552670421238
1811 0.06162740438426537
1812 0.06159765899745368
1813 0.06157124833795764
1814 0.06154767893014318
1815 0.06152389886033689
1816 0.06149752821190751
1817 0.06147554616196439
1818 0.06145488063525514
1819 0.06143466016724275
1820 0.06141393265826881
1821 0.06139734875818389
1822 0.0613698396754901
1823 0.06134630368574047
1824 0.06131776258464536
1825 0.06129021246269975
1826 0.06126119212506757
1827 0.06123785814542266
1828 0.06120705410875887
1829 0.06117512904409626
1830 0.06114272276472357
1831 0.06111648190289189
1832 0.061093772316097
1833 0.06107317146995112
1834 0.06105613189367103
1835 0.0610373909624737
1836 0.06101387662688421
1837 0.06099061537795243
1838 0.06096206405189534
1839 0.06093598237297294
1840 0.0609059019585184
1841 0.06088397832951353
1842 0.06085886109731271
1843 0.06083492296119677
1844 0.06080829031072008
1845 0.06078345410989118
1846 0.06075910051165617
1847 0.06073780864502364
1848 0.06071876369425598
1849 0.06070417466478815
1850 0.06069114970102073
1851 0.06067006956394206
1852 0.0606464647851233
1853 0.06061861976058252
1854 0.06058572726495291
1855 0.06055311365123689
1856 0.06052972222629586
1857 0.06051088859548383
1858 0.06049446931942672
1859 0.06046975925726577
1860 0.06044059267287354
1861 0.06041697052498574
1862 0.06039409074788037
1863 0.06037696029764556
1864 0.06035998023201244
1865 0.06034831418690779
1866 0.06032578217057118
1867 0.06030655575925593
1868 0.06028497972718184
1869 0.06025833094552935
1870 0.06023140286211952
1871 0.06020645272026688
1872 0.06018648329204467
1873 0.06017070232251041
1874 0.06015123912808295
1875 0.06013179665846968
1876 0.06010850373140544
1877 0.06009017248824732
1878 0.06007008923992409
1879 0.06005836307861925
1880 0.06005366412944324
1881 0.06004555078857002
1882 0.06003243769044468
1883 0.06001712776311245
1884 0.05999494293186308
1885 0.05998158043190432
1886 0.05996102721001574
1887 0.05994699636828044
1888 0.05993652880367656
1889 0.05993197504787505
1890 0.05991638482536631
1891 0.05990384411042755
1892 0.05989126678526727
1893 0.05988154161252005
1894 0.05987556182788897
1895 0.05987057747479715
1896 0.05986840996807859
1897 0.05986088383746504
1898 0.05984957418548509
1899 0.05983411896714817
1900 0.05981862325339541
1901 0.05980445630005978
1902 0.0597909880532892
1903 0.05978459341669579
1904 0.05977482618142901
1905 0.05976175761489737
1906 0.05974344358531771
1907 0.05972709332803226
1908 0.05971022606573224
1909 0.05969660820488052
1910 0.05968844306492783
1911 0.05968343328579193
1912 0.0596745047146866
1913 0.05966603118039152
1914 0.05964922806368946
1915 0.05963994250096098
1916 0.05962633417276113
1917 0.05961565306816822
1918 0.05960640671816404
1919 0.05959877291284982
1920 0.05959077054918155
1921 0.05957816917317833
1922 0.05956400317506599
1923 0.05955478012022958
1924 0.05954657291575774
1925 0.05953536102316312
1926 0.05953279573220528
1927 0.05952725769450752
1928 0.05951855837255857
1929 0.05951201165477948
1930 0.05950032712402768
1931 0.05948698251945762
1932 0.05947084731812952
1933 0.05946172374077182
1934 0.05945484997952222
1935 0.05945315310992486
1936 0.05944687558234655
1937 0.05943924557758404
1938 0.05943014818522274
1939 0.05942512542936932
1940 0.05941395501217135
1941 0.05940858175355943
1942 0.05940463336953464
1943 0.05939881493284004
1944 0.05938902877532
1945 0.05938324225773751
1946 0.05936987215282891
1947 0.05936138750465702
1948 0.05935304889708889
1949 0.0593473195013372
1950 0.05934221014570062
1951 0.0593403592147806
1952 0.05933646682915501
1953 0.05932622950404758
1954 0.05931953954670696
1955 0.05930848873255746
1956 0.05929657288511104
1957 0.05929179119334107
1958 0.05928717770033842
1959 0.05927987478999917
1960 0.05927891803491973
1961 0.05927571292235161
1962 0.05926830045296631
1963 0.05926461046690395
1964 0.05925902827707998
1965 0.05925441532736211
1966 0.05925099321521668
1967 0.05924831725806867
1968 0.059237867642882
1969 0.05922921136110594
1970 0.05922603564000672
1971 0.05922087477661701
1972 0.05922114659167148
1973 0.05922258292260312
1974 0.05921866215142316
1975 0.05921873055520853
1976 0.05922000375686624
1977 0.05921774844626033
1978 0.05921091105049243
1979 0.05920759182413895
1980 0.05920223717196914
1981 0.0592033819180708
1982 0.05920446062865068
1983 0.05920264652082931
1984 0.05919688555300992
1985 0.05919477642979915
1986 0.05918823199061433
1987 0.05918432808741735
1988 0.05918761997064644
1989 0.059187929294808
1990 0.0591898714423273
1991 0.05919299735075478
1992 0.05918973599189652
1993 0.05918642911032775
1994 0.05918169911604591
1995 0.05917737764282147
1996 0.05917628102979353
1997 0.05917287997709449
1998 0.05916480768565111
1999 0.05915523459602294
2000 0.05914592186596501
2001 0.0591374150601207
2002 0.0591272802661429
2003 0.05912112577266321
2004 0.05912304108334669
2005 0.05912585965168016
2006 0.05912741121215976
2007 0.05912651204994128
2008 0.05912563347232533
2009 0.05912037770385913
2010 0.05911600463864918
2011 0.05911412850569745
2012 0.05911185073022994
2013 0.05910854032121886
2014 0.05910207714910194
2015 0.05909745237726585
2016 0.0590920733138286
2017 0.05908668217956618
2018 0.05908242842648812
2019 0.05908987399596357
2020 0.05909340053020383
2021 0.05910055014220522
2022 0.05910568366714867
2023 0.05910991148932736
2024 0.05911024404057106
2025 0.05911049838175288
2026 0.05911040808741191
2027 0.05911235804628653
2028 0.05910916618117311
2029 0.05910244457018956
2030 0.05909472353518881
2031 0.05908780918748179
2032 0.0590855982953585
2033 0.05908637423323056
2034 0.05909118141678667
2035 0.05910080432557908
2036 0.05910805943082344
2037 0.05910669412619455
2038 0.05910376598429994
2039 0.05910517719853798
2040 0.05910197428073507
2041 0.05910278127450414
2042 0.05910366769246581
2043 0.05910143699886819
2044 0.0590936487373422
2045 0.05908456899149155
2046 0.05907521115577614
2047 0.05907522958223113
2048 0.05907478606146197
2049 0.0590735901651253
2050 0.05908465692258567
2051 0.05909199775945952
2052 0.05909738402958593
2053 0.05910050254995362
2054 0.05910086843019808
2055 0.05910662658243586
2056 0.05910898758999096
2057 0.05911764707950098
2058 0.05912250911248513
2059 0.05912920731416803
2060 0.05912774944900991
2061 0.05912611455956087
2062 0.05912847934480956
2063 0.05913287194913719
2064 0.05913988713562197
2065 0.05915707981916413
2066 0.05917492131750542
2067 0.05918703989133275
2068 0.05919393044993244
2069 0.05919708726648402
2070 0.05920095298753345
2071 0.0592074682334542
2072 0.05921047409868848
2073 0.05921135657064632
2074 0.05921608810190053
2075 0.05921927647657919
2076 0.0592181898486585
2077 0.05921820643812135
2078 0.05922119620153075
2079 0.05922931265560039
2080 0.05923606064996086
2081 0.0592537369393008
2082 0.05926806320033823
2083 0.05928124832711718
2084 0.05928724321523443
2085 0.05929483959899595
2086 0.05929909395948783
2087 0.05930507825544137
2088 0.05930460199569389
2089 0.05930820983470176
2090 0.05931116993841207
2091 0.05932243871996588
2092 0.05933403302653313
2093 0.05934568131944033
2094 0.05935195090419022
2095 0.05936319395811846
2096 0.059368940698465
2097 0.05938298399806069
2098 0.05939680442518241
2099 0.05941331066255377
2100 0.05942575422405811
2101 0.05943849612945648
2102 0.05944785552911167
2103 0.05945559886063304
2104 0.05945994156003556
2105 0.05946627146744857
2106 0.05947291249718229
2107 0.05948213208293647
2108 0.0594905916364358
2109 0.05950021645025923
2110 0.05950669256826001
2111 0.05951238208240932
2112 0.05951834063757853
2113 0.05953374057569918
2114 0.05954758533263489
2115 0.05956145147528882
2116 0.05956930492262989
2117 0.05957504822771918
2118 0.05957702502042272
2119 0.05957807894306305
2120 0.05957893900090198
2121 0.05958299562197073
2122 0.0595901921120119
2123 0.0596009761120854
2124 0.05961159912801867
2125 0.05962208037499432
2126 0.05962964808099301
2127 0.05963636210660325
2128 0.05964413239362424
2129 0.0596590340390438
2130 0.0596702038428111
2131 0.05968295038392465
2132 0.05968851256803322
2133 0.05969307741048015
2134 0.0596954747804268
2135 0.05969513289650011
2136 0.05969639839331337
2137 0.05970148149357337
2138 0.05970621521906226
2139 0.05971192684666154
2140 0.05971516579299894
2141 0.05971933467648224
2142 0.05971877644474863
2143 0.05972312789800473
2144 0.05972902659104719
2145 0.05974009202500379
2146 0.05975469315838628
2147 0.05976505779439385
2148 0.05976957272046819
2149 0.05977227853381413
2150 0.0597722853428487
2151 0.05977120782129206
2152 0.0597739025809157
2153 0.05977714055272475
2154 0.05977994481387186
2155 0.05978368390346207
2156 0.05978715057870826
2157 0.0597896887253213
2158 0.05978847653992553
2159 0.05978981986653654
2160 0.05979634916763971
2161 0.05980551305774503
2162 0.05981186242010709
2163 0.05981465820499634
2164 0.05981571573786613
2165 0.05981717140145381
2166 0.0598155728983347
2167 0.05981847117806779
2168 0.05982255243064884
2169 0.05982759316425171
2170 0.05982967454091595
2171 0.0598317500155055
2172 0.0598292754223847
2173 0.05982741724567443
2174 0.05982372531443145
2175 0.05982363499599393
2176 0.05983019216863836
2177 0.05983962544914197
2178 0.05984742380095925
2179 0.05985426767861139
2180 0.05985436330300918
2181 0.05985571520331582
2182 0.05985352948519061
2183 0.05985671046074011
2184 0.05985820205269503
2185 0.05986121183501245
2186 0.05985932675942376
2187 0.05985883261524202
2188 0.05985663718911977
2189 0.05985652090291945
2190 0.05985432709350152
2191 0.0598576489581233
2192 0.05986430385356949
2193 0.05987469225279781
2194 0.05987876263723067
2195 0.05988050584419602
2196 0.05987898109733386
2197 0.05987807912614276
2198 0.05987383823800903
2199 0.05987271444163108
2200 0.05987306351021628
2201 0.05987432145160657
2202 0.05987303281637322
2203 0.05987280982023819
2204 0.05986982720417824
2205 0.05986656827262374
2206 0.05986550735395327
2207 0.05987000296758895
2208 0.05987707672636958
2209 0.05988730813179991
2210 0.05989131404206006
2211 0.05989443310680242
2212 0.05989338345650223
2213 0.05989390344216336
2214 0.0598859791116329
2215 0.05988131012849228
2216 0.0598769081293365
2217 0.0598708901294893
2218 0.05986350161393811
2219 0.05985725643389137
2220 0.05985043709478759
2221 0.05984238528668916
2222 0.05983672986887385
2223 0.05983993964630371
2224 0.05984180930047745
2225 0.05984803128134793
2226 0.05984832873774306
2227 0.05984865163514849
2228 0.05984326225448394
2229 0.05983431836295183
2230 0.0598254616032657
2231 0.05982078929682236
2232 0.05981454360128466
2233 0.05981075584268131
2234 0.05980510530714335
2235 0.05980098075894824
2236 0.05979796537829223
2237 0.05979387164467528
2238 0.05978956983373512
2239 0.0597923293973182
2240 0.05979399830398327
2241 0.05979905391968019
2242 0.05979947920128723
2243 0.05979793666897495
2244 0.05979033941300407
2245 0.0597795807768485
2246 0.05976785231930676
2247 0.05976009200609139
2248 0.05975094057386441
2249 0.05974293270069463
2250 0.05973334820960405
2251 0.05972720810408534
2252 0.05971531716173489
2253 0.05971037075271653
2254 0.05970785596506332
2255 0.05971222017999222
2256 0.0597194177236475
2257 0.0597238458535504
2258 0.05972387963048057
2259 0.05972038291446977
2260 0.05971204730411853
2261 0.05970130096885303
2262 0.05969026782184111
2263 0.05968505341128285
2264 0.05967781431973116
2265 0.05967556898553226
2266 0.05967345194686891
2267 0.05967373987243764
2268 0.05966942706847545
2269 0.05966984462728454
2270 0.05967541540199944
2271 0.05968198216883357
2272 0.05969173497517331
2273 0.05969707038016974
2274 0.05969801894949063
2275 0.0596963452523729
2276 0.05968640428899446
2277 0.05967650419174663
2278 0.05966941693550618
2279 0.05966849474385731
2280 0.05966368354283488
2281 0.05966357320944465
2282 0.05966322910421867
2283 0.05966463867858939
2284 0.05966075437830073
2285 0.05966223747921658
2286 0.05966728068077275
2287 0.05967305822923651
2288 0.05968020529082545
2289 0.05968434136874145
2290 0.05968401050108616
2291 0.05968233658042414
2292 0.05967263297820049
2293 0.05966634898210617
2294 0.05966085080750865
2295 0.05965908892832893
2296 0.05965720098725599
2297 0.05965880329251329
2298 0.05966076050251955
2299 0.0596633742158092
2300 0.05966759733675391
2301 0.05967327386763879
2302 0.0596837532373309
2303 0.05969679688271626
2304 0.05970194310487614
2305 0.05970666700372469
2306 0.05970639082349223
2307 0.0597043192795073
2308 0.05969817801257228
2309 0.05969506292972539
2310 0.05969429247408858
2311 0.05969688248982764
2312 0.05969945920489984
2313 0.05970285582710898
2314 0.05970943358685752
2315 0.05971228993856015
2316 0.05971731444816815
2317 0.05972839502743211
2318 0.0597389457185725
2319 0.05975177107116824
2320 0.05976147629613575
2321 0.05976737358809862
2322 0.05977007485729719
2323 0.05976764663485751
2324 0.05976561909185802
2325 0.05976523520804704
2326 0.0597689538673345
2327 0.05977386334494079
2328 0.05977923741502328
2329 0.05978611034888521
2330 0.05979427545008154
2331 0.05979867380395612
2332 0.05980628477805156
2333 0.05981980847348273
2334 0.05983129322024024
2335 0.05984286489722404
2336 0.05984939248318408
2337 0.05985597265681649
2338 0.05985916865991927
2339 0.05985915155976226
2340 0.05985722408169787
2341 0.05986202733998722
2342 0.05986685406482575
2343 0.05987350797345137
2344 0.05988284897437696
2345 0.05989612685713781
2346 0.05990169994175841
2347 0.0599106809438147
2348 0.05991826729832492
2349 0.05992985042471929
2350 0.05994048941780644
2351 0.05995083977752407
2352 0.05995675556574093
2353 0.05996500061471222
2354 0.05996857679704744
2355 0.05997041529807519
2356 0.0599735271892357
2357 0.05998138960337946
2358 0.0599862104133607
2359 0.05999405046529414
2360 0.06000042041601748
2361 0.060011848938359
2362 0.06001879740730778
2363 0.06002767900435745
2364 0.06003757131594064
2365 0.06004619774348448
2366 0.06005444129851006
2367 0.0600618853210011
2368 0.06006708636792362
2369 0.06007392262601947
2370 0.06007573892654686
2371 0.06008047843967893
2372 0.06008281454236028
2373 0.06008915658412284
2374 0.06009348714281958
2375 0.06010367029436431
2376 0.06011150831196147
2377 0.0601249961022892
2378 0.06013103140689798
2379 0.06013639251520387
2380 0.06014406768345736
2381 0.06015161036009763
2382 0.06015722889113316
2383 0.06016256387816168
2384 0.06016567130410776
2385 0.06016972268517864
