"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
1371 668.8343868485133
1372 669.3376325253275
1373 669.4915266620401
1374 669.6368857240333
1375 669.6668516912982
1376 668.3522648037507
1377 664.1949120209815
1378 667.1971912829215
1379 668.7409522217091
1380 669.215766232236
1381 669.4472675722722
1382 669.6164100045179
1383 669.6919201458145
1384 668.321154972203
1385 664.0680819261866
1386 667.1819115434073
1387 668.6774478377379
1388 669.2702965350987
1389 669.5190084224765
1390 669.5696572009957
1391 668.3048226121583
1392 666.4625945625904
1393 664.4928806913758
1394 667.2985260813622
1395 668.793867427965
1396 669.3309218185691
1397 669.5421542864664
1398 669.6753261513014
1399 669.6675266197362
1400 668.3546080146455
1401 666.5159419159253
1402 664.0173730652198
1403 667.222336691844
1404 668.7590451718526
1405 669.2539778603395
1406 669.50775938668
1407 669.5810749100549
1408 668.3608966691206
1409 667.8339336295528
1410 666.4675177854211
1411 664.6486391855399
1412 667.3978354472548
1413 668.7716314942318
1414 669.2250263145196
1415 669.4317202094775
1416 669.589666561844
1417 668.3115497615194
1418 667.7669451448534
1419 664.1355856036491
1420 667.1756218661254
1421 668.8538629710373
1422 669.2584748817756
1423 669.4963896725479
1424 669.6314641485408
1425 668.275624872403
1426 667.7662644682836
1427 667.6054022914616
1428 663.5762333214287
1429 666.9465667681515
1430 668.6166628289376
1431 669.1560632580258
1432 669.4153092030892
1433 669.5445287906513
1434 669.6255193839137
1435 669.6520885573109
1436 669.698436901642
1437 668.2990743141986
1438 666.4528000148938
1439 663.8941891445971
1440 667.057941670147
1441 668.6364268892877
1442 669.1377484686375
1443 669.3493027051735
1444 669.4638194592665
1445 669.5348608294946
1446 668.2159535921691
1447 667.6400200769523
1448 663.561890091895
1449 666.7700208943131
1450 668.5147445788909
1451 669.072655848374
1452 669.2415536018264
1453 669.37327254063
1454 669.4572643929552
1455 669.4705981650015
1456 668.1200728054772
1457 667.5463093552402
1458 663.4947320658412
1459 666.7958474245424
1460 668.4853167527203
1461 668.9939175169227
1462 669.2955394065576
1463 669.4201786596872
1464 669.3837954803862
1465 669.4221237168161
1466 668.0792162817293
1467 666.1883310881751
1468 663.7433296865383
1469 666.8872824710243
1470 668.4907875334776
1471 669.0544366888175
1472 669.2761315158293
1473 669.3439280403854
1474 669.4112091639519
1475 668.0785523671295
1476 667.5000845963431
1477 663.9079018299495
1478 666.9085885405096
1479 668.4848755011985
1480 669.0324313568432
1481 669.1956097634902
1482 669.3054693826091
1483 669.3871832062131
1484 669.4189777690907
1485 668.0805684788725
1486 667.5182271531428
1487 663.4191319300659
1488 666.6679050088451
1489 668.2456034359673
1490 668.8335139584852
1491 669.0777741521453
1492 669.2467969896738
1493 669.3132887117004
1494 669.3861726237708
1495 667.9871358069648
1496 667.4312569964208
1497 666.0159415572738
1498 663.6561340362477
1499 666.7246303629495
1500 668.2989796573523
1501 668.8037708545572
1502 669.019831157425
1503 669.1202575056258
1504 669.2080060174384
1505 667.929245542924
1506 667.3908471418951
1507 663.7287690113043
1508 666.7057644636354
1509 668.2532299738035
1510 668.7595154313108
1511 668.9677414341361
1512 669.086994675832
1513 669.1054961518349
1514 669.1289820018748
1515 667.7956676997512
1516 667.1890578013192
1517 665.7892871149936
1518 663.0197122345879
1519 666.3909892030858
1520 668.0169223108019
1521 668.5601922622994
1522 668.7937092218507
1523 668.8938156898323
1524 668.9605010653947
1525 668.9714155969702
1526 669.0015605919255
1527 667.7080781187752
1528 663.566299031178
1529 666.5290835383894
1530 668.0737535093525
1531 668.6012087509836
1532 668.863787926347
1533 668.9872999284818
1534 669.058151844586
1535 668.999387882227
1536 667.6735819781724
1537 665.7602227500312
1538 663.3107705713082
1539 666.4925398388347
1540 668.0755565779222
1541 668.5995896587935
1542 668.8861875638152
1543 668.9862384051322
1544 669.0743396150436
1545 669.0644338295818
1546 667.7270432176845
1547 667.1487327935894
1548 663.4821133410459
1549 666.519887356864
1550 668.1033263409221
1551 668.5893244397716
1552 668.8162506870867
1553 668.8783053060246
1554 668.9354573617619
1555 668.9812502715865
1556 669.022559187596
1557 667.6881329082878
1558 667.0843130095196
1559 662.9375050105449
1560 666.3067449962101
1561 667.9107186291059
1562 668.4784902324058
1563 668.6568243498214
1564 668.765551359702
1565 668.8194357930107
1566 667.5284420315373
1567 666.9439603826371
1568 662.8573899753744
1569 666.2138566048612
1570 667.8550701459451
1571 668.3806523085037
1572 668.6178256270541
1573 668.743913748237
1574 668.8180785186314
1575 668.8279627209608
1576 667.4792149884869
1577 666.9095428464668
1578 664.4083929772223
1579 662.8752521814483
1580 666.1647005988164
1581 667.7816589846713
1582 668.3454841473665
1583 668.5541844347507
1584 668.7633702920356
1585 668.7725405763999
1586 668.811202852267
1587 667.3936185560248
1588 666.7849722343835
1589 665.3296391538147
1590 662.5259810866313
1591 665.974359067121
1592 667.6922801983703
1593 668.286405892785
1594 668.5333734313533
1595 668.6489407747943
1596 668.6836938161607
1597 668.6882747001675
1598 667.3488253758837
1599 665.4569417958279
1600 662.8994888506899
1601 666.0201596049063
1602 667.6259868868187
1603 668.1628357025855
1604 668.443097971634
1605 668.5667695175611
1606 668.6002817522866
1607 667.2413892028896
1608 666.7278148036388
1609 663.0602095242273
1610 666.0706205308434
1611 667.639100484961
1612 668.1608672036764
1613 668.3409111778576
1614 668.4641427071282
1615 667.1972350581594
1616 666.6418748974472
1617 665.2479667639176
1618 662.8598190454026
1619 665.9807650756254
1620 667.5575845432809
1621 668.1436128991002
1622 668.3986382793945
1623 668.540119972028
1624 668.6178028149416
1625 668.6021189202577
1626 667.3213072628635
1627 665.4105220041836
1628 662.9212579161168
1629 666.0935124493916
1630 667.7046999464166
1631 668.2193272285504
1632 668.4606389992674
1633 668.5639967894579
1634 668.6311199494289
1635 667.2884498637268
1636 665.4178908991277
1637 662.8356464380771
1638 666.0696911607912
1639 667.6783524652269
1640 668.2484342023765
1641 668.4566839042219
1642 668.6441075001169
1643 668.6530076350731
1644 667.3643141752306
1645 666.7460303120149
1646 663.7417433799959
1647 666.3864885037284
1648 667.8416287074076
1649 668.2989178977606
1650 668.5284128398073
1651 668.6215756825405
1652 668.667522346859
1653 667.3547705983331
1654 665.5289915889233
1655 662.9051424594242
1656 666.1531070631422
1657 667.7453667785902
1658 668.3210464561945
1659 668.5715875250825
1660 668.6705000773219
1661 668.7155523240947
1662 668.7936940751033
1663 667.4615846928427
1664 665.6123600778934
1665 663.1171132502521
1666 666.4497005993295
1667 667.9455586490809
1668 668.4773995051332
1669 668.6765320914214
1670 668.7657900288917
1671 668.8707306801746
1672 667.5858701354456
1673 665.7088915023944
1674 663.8216796023275
1675 666.5972909812479
1676 668.0514086493461
1677 668.5733081478817
1678 668.8156980726242
1679 669.0252675474831
1680 667.7217480189664
1681 663.5974698189549
1682 666.6154284510999
1683 668.1862631339815
1684 668.6753379187295
1685 668.9128972939142
1686 669.0630906164619
1687 667.8297637662754
1688 667.3175928497836
1689 663.7093643016631
1690 666.8137885023909
1691 668.408627081191
1692 668.9527326644924
1693 669.1423789875729
1694 669.2869614939141
1695 669.4227547368979
1696 668.1698332344894
1697 667.5784319476875
1698 666.1056954179888
1699 663.7373053651301
1700 666.9877685468816
1701 668.601988735066
1702 669.1638387793795
1703 669.4184307539995
1704 669.5476955409318
1705 669.5997822984639
1706 669.6678648486168
1707 668.3492142900968
1708 666.5221108977167
1709 663.9522588238677
1710 667.2023079952212
1711 668.8622292507662
1712 669.4374745378034
1713 669.7036116964229
1714 669.8740209731409
1715 669.8259564961892
1716 669.8155759233122
1717 668.4848368371003
1718 664.4082331155971
1719 667.3456100158151
1720 668.9576534706122
1721 669.4294699091031
1722 669.6873246575783
1723 669.7617102629384
1724 668.5643780620154
1725 668.0111480520017
1726 664.502153235868
1727 667.4459332865526
1728 669.0247799160064
1729 669.4980053651044
1730 669.7654560516698
1731 669.883208706165
1732 670.0014149654255
1733 670.0244349078049
1734 670.0303886520951
1735 668.751890173303
1736 668.2051821560417
1737 664.2225301854509
1738 667.5514131469798
1739 669.1669447651245
1740 669.6957908143468
1741 669.9878447200155
1742 670.1137507148353
1743 670.1844318844478
1744 670.2202466526339
1745 670.1560570704634
1746 668.9154067975837
1747 668.3928415507494
1748 667.0466716771323
1749 664.2758171193489
1750 667.6760870812222
1751 669.3295960502913
1752 669.9151771117705
1753 670.1067870555944
1754 670.199012394152
1755 670.2953907146019
1756 670.3510172032801
1757 670.3498134191249
1758 669.1693683173507
1759 667.3255111895106
1760 664.8589715188317
1761 668.0082044131358
1762 669.6857025715591
1763 670.1375142115971
1764 670.4383425215786
1765 670.5485320354676
1766 670.5944696100009
1767 669.3347477149218
1768 665.2434505837757
1769 668.2081345923766
1770 669.772566134828
1771 670.2674586400333
1772 670.4885803460736
1773 670.6101719478889
1774 670.7193295053253
1775 669.354634121762
1776 667.58242241929
1777 665.051921971006
1778 668.1806420343145
1779 669.7481897915485
1780 670.3412904701411
1781 670.557078376193
1782 670.6654192382916
1783 670.7869835136727
1784 669.4865443909753
1785 667.6702559790906
1786 665.1108510128008
1787 668.2260201234175
1788 669.9092237601542
1789 670.4222199967362
1790 670.6866947227304
1791 670.7863695304576
1792 670.9522308418916
1793 670.9847871695767
1794 669.7114987178131
1795 665.5085688325398
1796 668.5765248152603
1797 670.1445395204682
1798 670.7078278093564
1799 670.9245680650193
1800 671.0476433805775
1801 671.0698947440828
1802 669.7435118900129
1803 665.5729829050019
1804 668.6212388799039
1805 670.2417543436429
1806 670.72606304847
1807 670.9817836182737
1808 670.9755902955702
1809 671.0417640508784
1810 669.7175694095489
1811 665.5187093877856
1812 668.5660312361698
1813 670.0832591650706
1814 670.5582410949595
1815 670.8250105407507
1816 670.9505745192985
1817 671.010814666635
1818 669.7742275927973
1819 669.1780222060499
1820 665.5192692376525
1821 668.5211090658314
1822 670.1781304568761
1823 670.6637801558018
1824 670.9621429621973
1825 671.0478931276273
1826 671.0834533124554
1827 671.0610391752516
1828 671.0762419335352
1829 671.0640337510912
1830 669.8258494236013
1831 669.2587919441467
1832 667.8238206766001
1833 665.4108863158629
1834 668.5137692444268
1835 670.0786682297187
1836 670.6228002482003
1837 670.8420520090207
1838 670.9204220887339
1839 671.1183305664651
1840 669.8368115708462
1841 665.7103438303868
1842 668.6785560501488
1843 670.2549333659979
1844 670.6926766450337
1845 671.0314201700447
1846 671.1817083473815
1847 671.1831753085349
1848 669.8991061690417
1849 665.8004503597625
1850 668.6528954355384
1851 670.2258137163437
1852 670.6905409027157
1853 670.9042810657064
1854 671.0630335091427
1855 669.8315712870036
1856 669.2525972006111
1857 665.3022303009624
1858 668.4967800246054
1859 670.1404213794569
1860 670.6888126191501
1861 670.9645411267898
1862 671.0557736670052
1863 671.1667591442126
1864 671.1946315973703
1865 671.1990987266768
1866 671.211335377808
1867 669.9010304276853
1868 669.3392185957294
1869 669.2739203565675
1870 668.0194983539028
1871 665.6474337420888
1872 668.7119329806651
1873 670.2524219836451
1874 670.7775309005186
1875 671.0366470619894
1876 671.1523049040771
1877 671.1955134485639
1878 671.3580672884731
1879 670.0326090358789
1880 669.4889104284033
1881 665.8899799765376
1882 668.9812239595923
1883 670.4907463421338
1884 671.0190662568725
1885 671.2612846151535
1886 671.2896603718314
1887 671.3257630222765
1888 671.408743581492
1889 671.3447111288399
1890 671.4090280561653
1891 670.1294729907082
1892 668.287100231835
1893 665.7851635221515
1894 668.8919327250112
1895 670.4262601995481
1896 670.9521384585894
1897 671.1408280564901
1898 671.2951622955874
1899 671.3212221938728
1900 671.3912651896487
1901 671.3799436476858
1902 670.1162516472555
1903 669.4966059732971
1904 665.9509544199717
1905 668.984501587425
1906 670.6047049560833
1907 671.0551130823048
1908 671.337832956114
1909 671.4502566531642
1910 670.156943984244
1911 669.6097869460116
1912 665.570957551202
1913 668.8466575665076
1914 670.5480857355383
1915 671.0418138938417
1916 671.3389083815044
1917 671.4933654658391
1918 671.5690972491044
1919 671.6001859121504
1920 671.6875343296349
1921 670.2874876212063
1922 669.6963603704
1923 668.2857319635983
1924 665.9288571083312
1925 669.098909437819
1926 670.7675356231864
1927 671.2957825293605
1928 671.5264176116489
1929 671.66971506699
1930 671.7324270336361
1931 670.3867859293223
1932 668.546855851111
1933 665.9484675954765
1934 669.1345047754097
1935 670.8061719626849
1936 671.2629438607347
1937 671.3895903216022
1938 671.5533272520368
1939 671.6192376940163
1940 671.6498333694975
1941 670.3951694829876
1942 669.7991050554665
1943 666.1162197824625
1944 669.1409153959892
1945 670.763058558378
1946 671.2386916618904
1947 671.4679136433894
1948 671.682212404194
1949 671.7041788792995
1950 670.3966678257376
1951 668.484308998593
1952 665.9092818162161
1953 669.1314200407071
1954 670.8348816482949
1955 671.3426475735297
1956 671.6186429498522
1957 671.681823025892
1958 671.7030033116478
1959 671.7199323884569
1960 671.8280636354817
1961 670.4650559993928
1962 666.2590863974724
1963 669.3328683079264
1964 670.889007921118
1965 671.4060894559291
1966 671.5654123114122
1967 671.6312353314471
1968 671.7469265710869
1969 670.4118746123103
1970 666.185169728457
1971 669.2196049063103
1972 670.7598410832335
1973 671.1477262383825
1974 671.3919950737824
1975 671.5275056638926
1976 671.6633054218205
1977 670.3145390742019
1978 668.4762366298911
1979 665.8975323325234
1980 669.1302075079199
1981 670.6962091291447
1982 671.2015257131068
1983 671.4470711134965
1984 671.5743020103223
1985 671.6119139858611
1986 671.6555450933869
1987 671.610623469756
1988 670.181049126646
1989 666.6507750590388
1990 669.1876178101627
1991 670.4780450926461
1992 670.9155488422849
1993 671.1095454505123
1994 671.1548821235558
1995 671.279283381333
1996 670.0333864300625
1997 665.9523355359695
1998 668.8955278821765
1999 670.4391125383182
2000 670.877429673648
2001 671.0871279184012
2002 671.1909486358115
2003 670.0305762967727
2004 665.9989358841796
2005 669.0194073476309
2006 670.6107308265535
2007 671.0704378979119
2008 671.3374452952347
2009 671.3579177085935
2010 671.4685525847455
2011 670.1083302201902
2012 665.9137646803863
2013 668.9794824212606
2014 670.580975913657
2015 671.010656840209
2016 671.323554506523
2017 671.363796797712
2018 671.4283585769539
2019 670.1016011299865
2020 665.9476704876122
2021 668.9598351969483
2022 670.4987297990216
2023 670.923347338225
2024 671.1227601352249
2025 671.2554520197244
2026 671.3095189991265
2027 669.9823826279874
2028 665.8801344217287
2029 668.8662316383267
2030 670.3823305729314
2031 670.9333386245728
2032 671.1577021514202
2033 671.2669293497142
2034 671.2946401150309
2035 669.955588836293
2036 665.7944293697719
2037 668.7743592125873
2038 670.3619990735058
2039 670.8187943613545
2040 671.0792037241677
2041 671.1621121347107
2042 671.1737107584325
2043 671.2351250522337
2044 669.9209987743974
2045 665.6761106015665
2046 668.7530757707256
2047 670.286905757982
2048 670.7448065510736
2049 670.9647280299263
2050 671.0569895919907
2051 671.1027569739131
2052 669.8618470392246
2053 665.7089714389303
2054 668.7052524876156
2055 670.3128429053628
2056 670.7198931580974
2057 670.9569311165329
2058 671.0638049359843
2059 671.1120939473404
2060 671.1453020725836
2061 669.8097079324674
2062 665.6124563845349
2063 668.6280054426791
2064 670.1857135735801
2065 670.7365376599962
2066 670.893289131603
2067 670.9930275095136
2068 671.0165900907627
2069 671.0129843228879
2070 669.6913495618512
2071 665.5465701909795
2072 668.5466422625689
2073 670.1405713830211
2074 670.6507286580826
2075 670.807796520788
2076 670.9161598992761
2077 671.0025735501383
2078 669.6324036313384
2079 667.7695747923377
2080 665.814710082138
2081 668.5702171086094
2082 670.075961452004
2083 670.4577900803507
2084 670.634661634571
2085 670.73698386947
2086 670.7857262536924
2087 669.4353321194926
2088 665.3748492278476
2089 668.37640188077
2090 669.9113370368261
2091 670.3679330315518
2092 670.5866880430229
2093 670.6127679364539
2094 670.6988283262234
2095 669.3270623693548
2096 665.156334471578
2097 668.1732710998142
2098 669.7411253278689
2099 670.1515114585635
2100 670.4225515705344
2101 670.4771575645314
2102 670.5245040806246
2103 669.2022877163723
2104 667.328133099958
2105 664.7502195352625
2106 667.8762011489789
2107 669.426797382564
2108 669.9414461258391
2109 670.2120214265404
2110 670.3013675868719
2111 670.3107299092801
2112 670.3651494872246
2113 670.3498284208648
2114 670.3554985250515
2115 669.0428518639702
2116 664.9226907322824
2117 667.8165942250014
2118 669.3627918834108
2119 669.7933344307149
2120 670.0130520222051
2121 670.0736162941712
2122 670.1927697409865
2123 670.1962146975776
2124 668.9067881731856
2125 664.7548219526994
2126 667.7273699115814
2127 669.2518051875953
2128 669.7267355828375
2129 669.8758232131631
2130 669.9830404916519
2131 670.0057803193591
2132 668.693006181278
2133 668.1506376934957
2134 664.5742098720249
2135 667.6472440916906
2136 669.1667600695818
2137 669.5657782051536
2138 669.781270261118
2139 669.8644762175633
2140 669.8717731860966
2141 669.9077944937966
2142 669.946112619375
2143 669.9309760870358
2144 669.9230869634207
2145 668.6481825456635
2146 668.0716955921431
2147 667.8547514508851
2148 663.9550826738698
2149 667.1925227769667
2150 668.8515885045616
2151 669.360454370855
2152 669.5814380937485
2153 669.6187674442303
2154 669.6784186482209
2155 669.7187811291642
2156 668.4022988088798
2157 666.5796850383934
2158 664.1098526368919
2159 667.1766796337397
2160 668.7936247861983
2161 669.2903076494704
2162 669.5323031438186
2163 669.5944907124667
2164 669.6297546071517
2165 668.3500818099709
2166 667.8025235119052
2167 666.3887701947748
2168 663.990228206002
2169 667.1365116041478
2170 668.7114121310487
2171 669.1559541187685
2172 669.4911627278127
2173 669.6229835780186
2174 669.6829641150666
2175 669.7102952185162
2176 668.3065206245942
2177 664.1253436617419
2178 667.1287908136072
2179 668.777838976688
2180 669.2742098428075
2181 669.4688683410857
2182 669.5704853001383
2183 668.2185767926496
2184 666.4114521146367
2185 663.8649139454919
2186 666.9713117222324
2187 668.6240358456145
2188 669.0888897241288
2189 669.2719526670505
2190 669.359993919268
2191 669.3934196187778
2192 668.1615720471176
2193 664.0297365768885
2194 667.0988139351651
2195 668.6226588423004
2196 669.0319271871451
2197 669.2437973663539
2198 669.2966841524617
2199 668.0326935237625
2200 663.9802572110822
2201 666.9045738874802
2202 668.4275964487376
2203 668.9088499028368
2204 669.1388704097209
2205 669.2912944364906
2206 668.0484607964747
2207 666.0612892624292
2208 664.3332036626855
2209 667.085410528771
2210 668.522099750939
2211 668.9352583804624
2212 669.1594794364396
2213 669.2507720434518
2214 669.312797598752
2215 669.298652543712
2216 668.0164185148503
2217 663.9421895711944
2218 666.9352515132541
2219 668.4132551743768
2220 668.8618732711503
2221 669.0488894524437
2222 667.8949197195709
2223 663.8862748017698
2224 666.8871999915511
2225 668.3658262659133
2226 668.9301316781844
2227 669.1487799443943
2228 669.2255015691375
2229 669.2128829379004
2230 667.9227510539838
2231 663.8276634818249
2232 666.7932000764064
2233 668.3511821667889
2234 668.8017672625273
2235 669.0952815066314
2236 669.2079901562881
2237 667.9052823749046
2238 667.4106419540278
2239 663.8023289037563
2240 666.8008344937597
2241 668.4265464789511
2242 668.8572542759731
2243 669.0603789297775
2244 669.2027892300143
2245 669.2245082774693
2246 667.9079783679201
2247 663.8330834322701
2248 666.8350619986288
2249 668.3297817419477
2250 668.9033971393302
2251 669.0851415524932
2252 669.1719072707907
2253 669.2334138903677
2254 669.2704441182615
2255 669.2182678163797
2256 669.4026369868262
2257 668.0496012274848
2258 667.4874764730794
2259 666.061192944667
2260 663.2158536285549
2261 666.6847807527224
2262 668.439145229651
2263 668.9351375846589
2264 669.2370534030661
2265 669.4069419555311
2266 669.4500021819471
2267 669.4109922079974
2268 668.0362256447282
2269 666.1591487238541
2270 663.5619451087783
2271 666.8135601580287
2272 668.461798796576
2273 668.9414596203254
2274 669.2364972456852
2275 669.3351679270505
2276 669.4264550980587
2277 668.0778532811212
2278 667.505988575077
2279 663.6944269469624
2280 666.8666609863486
2281 668.4731766663316
2282 668.9445002036409
2283 669.2148098837309
2284 667.9997883623164
2285 663.8129849767674
2286 666.9756261220341
2287 668.5955305448859
2288 669.0786889235835
2289 669.2909077654042
2290 669.2570268959773
2291 669.2408967889096
2292 667.9161381010397
2293 666.0557139383977
2294 663.5615740928115
2295 666.7003967021745
2296 668.3210069548664
2297 668.8829421166695
2298 669.1214575382105
2299 669.2079765467557
2300 669.2940366505126
2301 669.3271230343604
2302 669.3480070094744
2303 669.3141163904545
2304 668.0023973643682
2305 666.1383975929422
2306 663.6111643315302
2307 666.7408452911642
2308 668.2501311507889
2309 668.7407569561408
2310 669.0427512940637
2311 669.1394404653641
2312 669.1756124477865
2313 669.1790306315111
2314 667.9321148220381
2315 663.8116672280019
2316 666.8090650585344
2317 668.2974570462238
2318 668.7916244556964
2319 669.0059178712122
2320 669.136384628616
2321 669.1467186556509
2322 669.198028889784
2323 667.8979657298526
2324 667.3532612296048
2325 663.7494664198518
2326 666.7264538668079
2327 668.4250689343138
2328 669.0175889820566
2329 669.2448484232896
2330 669.3431083905535
2331 669.4205702698437
2332 669.5671317134705
2333 669.5496665873148
2334 669.5994995452398
2335 668.1753471723437
2336 663.954737435062
2337 667.0393219624447
2338 668.6204003783957
2339 669.0728907111871
2340 669.3358495273799
2341 669.4161102849082
2342 669.4700163706997
2343 668.0961814025154
2344 666.1997670841339
2345 663.5760216444091
2346 666.8750697586511
2347 668.5257317529874
2348 669.0451513642176
2349 669.2842718099331
2350 669.4159838408914
2351 669.4811520395043
2352 668.0627261560096
2353 667.5161825989519
2354 663.7458770856432
2355 666.9440488765752
2356 668.5687117264847
2357 669.0522913636248
2358 669.3043983204874
2359 669.3926079589583
2360 669.4672321451621
2361 669.5087707828784
2362 668.1440745446304
2363 666.162186897652
2364 663.611383964287
2365 666.8217733091276
2366 668.4616032496421
2367 668.9725324938357
2368 669.2423207698998
2369 669.3344707001017
2370 669.4127878829065
2371 669.4507046790144
2372 668.1035566688039
2373 663.8641492671073
2374 666.9789775019358
2375 668.5409969076879
2376 669.0416356365179
2377 669.2476275880618
2378 669.3482420379028
2379 669.3903668943215
2380 669.4434615669727
2381 669.4583362023719
2382 668.1427656566816
2383 666.208350121206
2384 663.6214878772383
2385 666.9137866549021
2386 668.536769089833
2387 668.999664341753
2388 669.2705756328023
2389 669.3628724283824
2390 669.4215695546674
2391 669.4564432512882
2392 668.0709527483383
2393 663.8075881480115
2394 666.9463231527188
2395 668.5137118414996
2396 669.0281738545526
2397 669.3171131460615
2398 669.4094504373483
2399 669.456745462558
2400 668.1148835763921
2401 666.1703923062589
2402 663.626553724813
2403 666.9079266430585
2404 668.5214350418995
2405 668.9979177244363
2406 669.2422004706527
2407 669.3646826631493
2408 669.4438940226794
2409 668.0585089029328
2410 667.5667263696117
2411 663.7653029813675
2412 666.9326483282331
2413 668.5710365478274
2414 669.0385579703243
2415 669.2556359419902
2416 669.3833476703488
2417 669.3963835883758
2418 669.4834508365234
2419 668.0935540735718
2420 667.4969592111211
2421 663.7730052108988
2422 666.9892348834575
2423 668.5473126871419
2424 669.0062265555296
2425 669.2249304054981
2426 669.2929732555507
2427 669.3626903335967
2428 668.075394053395
2429 667.4337504258392
2430 666.0444350971777
2431 663.5884928374355
2432 666.8585766732439
2433 668.4685796127528
2434 669.0257289991097
2435 669.2455867812859
2436 669.3701933128632
2437 669.4291719193969
2438 669.4794696816421
2439 668.1162454788017
2440 667.5523379654225
2441 663.2937595021357
2442 666.7172222244618
2443 668.4612771840333
2444 669.0189951510243
2445 669.2809711159936
2446 669.4512426699662
2447 669.4810081531658
2448 669.5032867525249
2449 669.5078005501391
2450 669.5065313051393
2451 668.0773594675384
2452 667.5615840809139
2453 663.7084991237278
2454 666.9110984559912
2455 668.5684412610028
2456 669.0818957747699
2457 669.333156497453
2458 669.4506143158028
2459 669.466864660292
2460 668.1368200352815
2461 667.5670163015611
2462 663.8101928636922
2463 667.0132374257008
2464 668.625267348054
2465 669.0600658077047
2466 669.3436054090804
2467 669.4326230492476
2468 669.4862183760694
2469 668.1198028660456
2470 667.5705373849149
2471 663.3112004949006
2472 666.7623086115102
2473 668.4537317352423
2474 669.0115919776745
2475 669.2742018844251
2476 669.4048267680226
2477 669.4533674288382
2478 669.502446023298
2479 669.5342683040509
2480 668.1674703839426
2481 667.5453041682944
2482 663.4235257669775
2483 666.7822640826432
2484 668.5380666410056
2485 669.0836779958415
2486 669.3363763294999
2487 669.4586179014876
2488 669.527570994218
2489 668.1562211079632
2490 666.2468078997781
2491 663.7226387954921
2492 666.9509323889579
2493 668.5999725981944
2494 669.1546019399173
2495 669.3554756951545
2496 669.4522103529888
2497 669.5263739478189
2498 669.5817949963505
2499 668.183762350917
2500 667.5894858438946
2501 667.4287283658927
2502 666.1075898603452
2503 663.2766790974206
2504 666.7389995229427
2505 668.5131623155573
2506 669.0954892151793
2507 669.3627120697204
2508 669.4940142201235
2509 669.5654736214018
2510 669.592792500101
2511 668.2336570966258
2512 666.3215554511428
2513 663.6731480299019
2514 666.9373706980788
2515 668.6282848508341
2516 669.0841514816477
2517 669.3757152411918
2518 669.4745775924606
2519 669.549531967494
2520 668.197410701858
2521 666.3039229755833
2522 664.3101938261186
2523 667.1852077583354
2524 668.7204973801529
2525 669.1351246145579
2526 669.3692055463484
2527 669.4773570949433
2528 668.1407176722245
2529 666.26788683062
2530 664.3757738857832
2531 667.3118876068407
2532 668.8448842491283
2533 669.3151988213918
2534 669.5350264642756
2535 669.5196916076388
2536 668.1948127213692
2537 663.7632271700827
2538 666.9790807165913
2539 668.6279797445184
2540 669.1736570886047
2541 669.3866339764713
2542 668.2278303748807
2543 667.5954147590755
2544 663.9135660338785
2545 666.9881411705595
2546 668.6370374697977
2547 669.1472220033372
2548 669.3811585621412
2549 669.4027659795196
2550 668.1390083614089
2551 667.6156660623153
2552 666.1681097023184
2553 663.2487470933927
2554 666.8594706115098
2555 668.5710598383342
2556 669.0870419308029
2557 669.3606356849183
2558 669.459972342619
2559 669.5434517094973
2560 669.6272110501229
2561 668.2064170226782
2562 667.6465461269385
2563 663.8800777656729
2564 667.1311863178586
2565 668.7741540729388
2566 669.2491309409487
2567 669.4234492033304
2568 669.5253798882102
2569 669.6474536275811
2570 668.2298934529698
2571 667.5977310377855
2572 663.9005798068343
2573 667.0388245306599
2574 668.6900976068041
2575 669.2359844004551
2576 669.4477377576004
2577 669.5585725195921
2578 669.6161181719859
2579 669.5784145362155
2580 669.5749364493435
2581 668.1771301006548
2582 667.5881320325959
2583 663.8455230184737
2584 666.999107776601
2585 668.5677037174739
2586 669.0951358488363
2587 669.3389031394754
2588 669.4644701101143
2589 669.4575320075222
2590 669.575299889955
2591 669.5470810081631
2592 669.6150245378985
2593 668.2353219573188
2594 667.6475807031735
2595 663.3704762378512
2596 666.812087872503
2597 668.5282949841867
2598 669.0006143249238
2599 669.1445236771048
2600 669.3523004098985
2601 669.4655974905576
2602 669.458292117122
2603 669.3847794739817
2604 668.0299910500619
2605 667.4329841498603
2606 663.3366045884488
2607 666.7870228239143
2608 668.5490571522168
2609 669.0878210024229
2610 669.3761065676152
2611 669.4970312468575
2612 669.5462412253222
2613 669.5410314291246
2614 669.6413864324297
2615 669.5806669354117
2616 668.1777182709824
2617 667.611844613326
2618 663.3401971727793
2619 666.7846442233503
2620 668.5172392580309
2621 669.0565851644278
2622 669.3004803382795
2623 669.386202937757
2624 669.5030263836144
2625 669.5156267367553
2626 669.586286215986
2627 668.210955845493
2628 667.6366122213974
2629 666.1804096797697
2630 663.2598966651102
2631 666.7549315582526
2632 668.5276578047756
2633 669.0157871531109
2634 669.2938551771364
2635 669.4490682733561
2636 669.4964410211696
2637 669.6577942817444
2638 668.33729280076
2639 667.722971254344
2640 663.9568108745898
2641 667.1566207739004
2642 668.7329230762382
2643 669.1347097988728
2644 669.4172031211788
2645 669.4997909189534
2646 669.6417898417471
2647 669.662664422854
2648 669.664345537237
2649 668.2314773785745
2650 666.3417523385627
