"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
1216 0.05810953178057909
1217 0.05812941621203966
1218 0.05814108432042807
1219 0.05816841154211722
1220 0.05818719718556596
1221 0.05816791861405304
1222 0.05817912283236781
1223 0.05820002109163777
1224 0.05828359155726252
1225 0.05828110473432199
1226 0.05828379589937913
1227 0.05831019181569666
1228 0.05825288232919712
1229 0.0582583682109811
1230 0.0582447717140411
1231 0.05830528841146462
1232 0.0583480806755004
1233 0.05844820151144474
1234 0.05858388687726199
1235 0.05859542408762464
1236 0.0586213416319122
1237 0.05865606014282571
1238 0.05870662346060013
1239 0.05872129866114661
1240 0.05877429589801162
1241 0.05883359824869056
1242 0.05886567544687937
1243 0.05889616443966036
1244 0.05894624568339541
1245 0.05899205911973814
1246 0.05909940180114847
1247 0.05919623462449327
1248 0.05932012824769518
1249 0.05938580471340524
1250 0.05945933070545684
1251 0.059497441261219
1252 0.05959383463581019
1253 0.05962687562416159
1254 0.05967563785136157
1255 0.05975327186269998
1256 0.05989936682951609
1257 0.05996337326909162
1258 0.06003989202708726
1259 0.06013655006111003
1260 0.0603561112157678
1261 0.06049828901713628
1262 0.06058907274594082
1263 0.06068124280519463
1264 0.06074521461061575
1265 0.06090057760668414
1266 0.06093705948171747
1267 0.06097183132953041
1268 0.06100395921014164
1269 0.06104589072082023
1270 0.06113534224124176
1271 0.06131953157497869
1272 0.06138760344613647
1273 0.06146725706655239
1274 0.06152062687529051
1275 0.06166460493912163
1276 0.0617476899240568
1277 0.06189274529216569
1278 0.06198816425941052
1279 0.06206189233802247
1280 0.06219943770393181
1281 0.06225900494636378
1282 0.06239240995307992
1283 0.06247303441276181
1284 0.06257137125496046
1285 0.0626318321946835
1286 0.0628370536572591
1287 0.06292330283831826
1288 0.06301290183955612
1289 0.06314989101654576
1290 0.06325965528080241
1291 0.06337847814420371
1292 0.06354609635028674
1293 0.0636319902010834
1294 0.06372770348752406
1295 0.06384313750207236
1296 0.06398830589327265
1297 0.06426227847511201
1298 0.06435120131516167
1299 0.06442529720710143
1300 0.06462920744477486
1301 0.06471828104839404
1302 0.06481134464294408
1303 0.06502907224448298
1304 0.06511665435701106
1305 0.06520935723130311
1306 0.06532751736300212
1307 0.06545960767950681
1308 0.06568768088393304
1309 0.06577438964365703
1310 0.06587356907510167
1311 0.06610071327845767
1312 0.06618306566483879
1313 0.06626256495485454
1314 0.06642869570516194
1315 0.06649744630916003
1316 0.06655871658396025
1317 0.06664955976475206
1318 0.06691015773693051
1319 0.06698531454615718
1320 0.0670680255858611
1321 0.06725382541823056
1322 0.06731399037227676
1323 0.06738605353035645
1324 0.06745432487627795
1325 0.0675937571799444
1326 0.06765097985703662
1327 0.06772356757517066
1328 0.06778612463232996
1329 0.06791594328610417
1330 0.0679868850601356
1331 0.06804655236498391
1332 0.06816477245823542
1333 0.06822708820934288
1334 0.06837194637645139
1335 0.06845111052873253
1336 0.06851660884485877
1337 0.06859519938604279
1338 0.06870594897149981
1339 0.06877143118943288
1340 0.06894128603971154
1341 0.06900246295030951
1342 0.06905997386725296
1343 0.06918887113415842
1344 0.06923802977906533
1345 0.06930255102512044
1346 0.06941261429189328
1347 0.06945973437426974
1348 0.06950178217591262
1349 0.06955963860062916
1350 0.06971167602457549
1351 0.06976096909321618
1352 0.06979500396261265
1353 0.06991530669514601
1354 0.06995686615053978
1355 0.07001470147805187
1356 0.07014009018637915
1357 0.07019590379294569
1358 0.07025261248047963
1359 0.07033251652424666
1360 0.07050677567179361
1361 0.07055223429613582
1362 0.07063721136981652
1363 0.07068043151833543
1364 0.07076800248135849
1365 0.07081773672855342
1366 0.07086830318591855
1367 0.07093495431644084
1368 0.07100883056461933
1369 0.07108567078375723
1370 0.07114997997511795
1371 0.07129096609177588
1372 0.07136146933862633
1373 0.07142704667005366
1374 0.07156828655352769
1375 0.07161606200477007
1376 0.0716777178912822
1377 0.07175513108698865
1378 0.07190337580739009
1379 0.07195798490488597
1380 0.07201699211866651
1381 0.07207100408824775
1382 0.07221142944950752
1383 0.07226840314174211
1384 0.07232764551384388
1385 0.0723960404109668
1386 0.07252241150094754
1387 0.07257451195252697
1388 0.07263567556668567
1389 0.07270306112083098
1390 0.0727817766408997
1391 0.07284985941585878
1392 0.07296711838351255
1393 0.07302220202874672
1394 0.0730858615023942
1395 0.07322436725688911
1396 0.07327991933401079
1397 0.07333839976172957
1398 0.07343911828264767
1399 0.07348665608711032
1400 0.07354082817561659
1401 0.07361003302355484
1402 0.07374326487028267
1403 0.0737868382563594
1404 0.07386645130395048
1405 0.07390744587476542
1406 0.07401489880400544
1407 0.07405438241853739
1408 0.07410540614143298
1409 0.07416106075664611
1410 0.07422158785618065
1411 0.07428027440089281
1412 0.07438022042987052
1413 0.07442280815953492
1414 0.07447094312819041
1415 0.07451742021974202
1416 0.0745553364264837
1417 0.07465474962502788
1418 0.07468692744316173
1419 0.07472092451121133
1420 0.07479213458146267
1421 0.07481992799947844
1422 0.07485509519632681
1423 0.07489455563752682
1424 0.07497959506437066
1425 0.07500455629305693
1426 0.07503030253489811
1427 0.07508583600602874
1428 0.07511147586275543
1429 0.07513423150667448
1430 0.07516040622663195
1431 0.07519479368096051
1432 0.07525144086513136
1433 0.07527870111622535
1434 0.07530374375966432
1435 0.07533073018828995
1436 0.07538314808910593
1437 0.07540569766852256
1438 0.07541972000393675
1439 0.07544402070086116
1440 0.07546491805168264
1441 0.0754887240096699
1442 0.07550755499093852
1443 0.0755297867480262
1444 0.07555974854066962
1445 0.07557596899260882
1446 0.07558801456787329
1447 0.07560510880276264
1448 0.07561308316670656
1449 0.075623325478548
1450 0.07563463202493877
1451 0.07564118327974609
1452 0.07565193196608121
1453 0.07565444748768463
1454 0.07565561779071403
1455 0.07566206387255284
1456 0.07566616829104919
1457 0.0756753398273538
1458 0.07567915756554382
1459 0.07567390492731037
1460 0.07567789597772315
1461 0.07567700224297289
1462 0.07567828976683415
1463 0.07567893450873905
1464 0.07567555112436521
1465 0.07567656426415065
1466 0.07567943520909837
1467 0.07567481277626309
1468 0.07566982816039261
1469 0.07566646801271062
1470 0.07566515882518418
1471 0.07565570718414606
1472 0.07564969655098545
1473 0.07563988488083093
1474 0.07561867033471263
1475 0.07560184926173402
1476 0.07558662777746308
1477 0.07556812627818126
1478 0.07555585689501919
1479 0.07553227710427581
1480 0.07552478988494933
1481 0.07551440643370318
1482 0.07550700039972677
1483 0.07548192732232004
1484 0.07547086520917039
1485 0.07546137414400202
1486 0.07544806030702456
1487 0.07541121929873412
1488 0.07539365628095626
1489 0.07537022554319824
1490 0.07534111753532532
1491 0.07532029856371175
1492 0.07530154894316195
1493 0.07527955834100876
1494 0.07525283419063519
1495 0.07522568751456858
1496 0.07520828236093079
1497 0.07518879162055411
1498 0.07517493345008872
1499 0.07515735426304099
1500 0.07512284865080315
1501 0.07510900094920667
1502 0.07508414066528425
1503 0.0750602666842401
1504 0.07503884940956689
1505 0.07501192662991224
1506 0.07498416632038078
1507 0.07495518706924932
1508 0.07490382182470678
1509 0.07488246282526118
1510 0.0748663954963117
1511 0.07483020241523058
1512 0.07481395521644037
1513 0.07480006870544662
1514 0.07477855596049586
1515 0.07475651257945004
1516 0.07474137498890736
1517 0.07471900378522114
1518 0.07469997899759562
1519 0.07468262593449482
1520 0.07466144721142963
1521 0.07464438071528612
1522 0.07462713809554362
1523 0.07459465663770634
1524 0.07457785576861531
1525 0.07456536094060499
1526 0.07455480759439029
1527 0.07453824954186877
1528 0.0745144030441096
1529 0.07449377473915411
1530 0.07445972929516037
1531 0.07443722893705648
1532 0.07441601153074029
1533 0.07439500197105954
1534 0.07437015705341529
1535 0.07434228524520814
1536 0.07432083693016744
1537 0.07429570778432164
1538 0.07427039667959982
1539 0.07424076989694094
1540 0.07422161879230742
1541 0.07419398136896985
1542 0.07417326110542546
1543 0.07415656692094057
1544 0.07414007246735216
1545 0.07412239520339998
1546 0.07410347354023598
1547 0.0740843011532907
1548 0.07406179310986497
1549 0.07404110311555397
1550 0.07402162731696595
1551 0.07397922626876287
1552 0.07396364901150022
1553 0.0739436923016854
1554 0.07392516046680468
1555 0.07390493777519036
1556 0.07388367017312657
1557 0.0738596055152477
1558 0.07383626833477255
1559 0.07381831149491982
1560 0.07380043708649317
1561 0.07377886110029981
1562 0.0737517913867409
1563 0.07372648443276658
1564 0.07370221044313681
1565 0.07367302294499085
1566 0.07364872837796715
1567 0.07362466719013575
1568 0.07360697536164609
1569 0.07358675963360188
1570 0.07356481746405356
1571 0.0735413860047992
1572 0.07350289803400128
1573 0.07348479884968968
1574 0.07346003908006399
1575 0.07343818171412167
1576 0.07341088988385563
1577 0.07338103003514684
1578 0.07335174382149726
1579 0.07332122973447007
1580 0.07329390166568424
1581 0.07326363062511831
1582 0.07323795047687026
1583 0.07320780767847408
1584 0.07317952289661987
1585 0.07315577117567149
1586 0.07313684773189479
1587 0.07311152980128775
1588 0.07308477292352873
1589 0.07306213692342126
1590 0.07303293081924961
1591 0.07300467798139197
1592 0.0729822172968765
1593 0.0729554665555181
1594 0.0729251563447656
1595 0.07289572009262235
1596 0.07286597716472158
1597 0.07284474451752532
1598 0.07282720482586887
1599 0.07280892043712416
1600 0.07279037244459556
1601 0.0727759756458818
1602 0.07275976596786683
1603 0.07273191401854735
1604 0.07270710034277561
1605 0.07268078518993629
1606 0.07265527942267488
1607 0.07262861753211
1608 0.07259766246852917
1609 0.07256277974139748
1610 0.07253658452757304
1611 0.07250730442525949
1612 0.07248122951858919
1613 0.07245139212739936
1614 0.07242561011995415
1615 0.07239647457424953
1616 0.07237289174360326
1617 0.07234777507914665
1618 0.07231653453620786
1619 0.07228873511442992
1620 0.07226410692195924
1621 0.07223684832288645
1622 0.07221215589450636
1623 0.0721827481417404
1624 0.07215269680039375
1625 0.07212577507779394
1626 0.0720949099540243
1627 0.07206588428685556
1628 0.07203937539438733
1629 0.07200986000844344
1630 0.07197263872458169
1631 0.07194424117839168
1632 0.07191714223893582
1633 0.07188976051393565
1634 0.07186633547417712
1635 0.07183986797131542
1636 0.07181038414984746
1637 0.07178504838236038
1638 0.07175613288305488
1639 0.07172637678747137
1640 0.07170176881206272
1641 0.07167271536107288
1642 0.07164823773537764
1643 0.07161851745540966
1644 0.0715908817529339
1645 0.07155919414660512
1646 0.07153233631557086
1647 0.0715033348911838
1648 0.07147539863556149
1649 0.07144307868488731
1650 0.07141085290717278
1651 0.07137973848702341
1652 0.07135383579725363
1653 0.07132463850169783
1654 0.07129271848686233
1655 0.07125796451291
1656 0.07122592182652386
1657 0.07119662368776128
1658 0.07116917551793996
1659 0.0711386800364273
1660 0.07110472809154778
1661 0.07106873835190838
1662 0.07104018039157586
1663 0.07101106799504434
1664 0.07098354553936781
1665 0.07095354260068901
1666 0.07091968942072677
1667 0.07088961117132207
1668 0.07086190807058605
1669 0.07083690385717198
1670 0.07081147578212828
1671 0.07078386578299282
1672 0.07075640687777417
1673 0.0707267767478747
1674 0.07069717831514065
1675 0.07066677097139559
1676 0.07063820336446612
1677 0.07060715048820976
1678 0.07058012126646761
1679 0.07055411555393459
1680 0.07052325258849515
1681 0.07049114075221079
1682 0.07046511985684227
1683 0.07043512846118602
1684 0.07040486165971928
1685 0.07037294996497893
1686 0.07034315950636724
1687 0.07031381707300924
1688 0.07028617039712587
1689 0.07025563708174264
1690 0.07022618935474841
1691 0.07019819961389899
1692 0.07017028520762078
1693 0.0701478725577718
1694 0.07012474470514254
1695 0.07009990952285425
1696 0.07007313460299656
1697 0.07004398142550075
1698 0.07001433510619706
1699 0.06998429318450648
1700 0.06995216984849341
1701 0.06991971021747816
1702 0.06988343971521814
1703 0.06985165050845747
1704 0.06982198315558343
1705 0.06979065929252073
1706 0.06976082836993967
1707 0.06972864003570826
1708 0.06970183791774898
1709 0.06967063129632814
1710 0.0696354406781355
1711 0.0696041077355463
1712 0.06957473366289559
1713 0.06954694199372047
1714 0.06951843522193918
1715 0.06948469072138393
1716 0.06944931867080366
1717 0.06941491935878838
1718 0.06938306648649269
1719 0.06935329350035856
1720 0.06932292790880215
1721 0.06929149081069816
1722 0.06926129942760795
1723 0.06923505061639676
1724 0.06920692941007661
1725 0.06917706554729346
1726 0.06914640012085149
1727 0.06911156981119429
1728 0.06908012314454728
1729 0.06904911200402949
1730 0.06901841350096816
1731 0.06898189293653514
1732 0.06894260234442813
1733 0.06890238893106733
1734 0.06886590150004575
1735 0.06883929281232609
1736 0.06881362609688643
1737 0.06878424061033055
1738 0.06875711038514985
1739 0.06872934809451552
1740 0.06870390588338249
1741 0.06867868689726306
1742 0.06865618632012785
1743 0.06863494477757817
1744 0.06860473929294386
1745 0.06857155686128169
1746 0.06853717663912792
1747 0.06850109639274525
1748 0.06846603754780418
1749 0.06842979610783563
1750 0.06839496876307893
1751 0.06836766908602769
1752 0.06833243642203801
1753 0.0683044307609019
1754 0.06827849077349545
1755 0.06824929089424621
1756 0.06821922334132613
1757 0.06819078508485778
1758 0.06816276073929654
1759 0.06813416044290795
1760 0.06810649090000503
1761 0.06807642697582379
1762 0.06804140981613258
1763 0.06800692762676319
1764 0.06797459805535966
1765 0.06793898129640677
1766 0.06791588274216885
1767 0.06788152704573722
1768 0.06785315190499951
1769 0.06782231525508281
1770 0.06779756810133529
1771 0.06777254783046127
1772 0.06774946330155847
1773 0.06772246232939386
1774 0.06769521890229288
1775 0.06766236975849425
1776 0.06763150557844348
1777 0.06759876616370908
1778 0.06756849975639256
1779 0.06753766790228437
1780 0.06750745513545174
1781 0.0674758464217789
1782 0.06744230945025992
1783 0.06741213110721424
1784 0.06738947779684186
1785 0.06736341154370587
1786 0.06733736558916327
1787 0.06730726763358205
1788 0.06727998411078963
1789 0.0672511150039841
1790 0.06722612039972393
1791 0.06719457085415774
1792 0.06716291970554998
1793 0.06713097720265285
1794 0.06709929304957507
1795 0.06706270177777662
1796 0.06702989337415892
1797 0.06699317884929802
1798 0.06696262122993979
1799 0.06693034297601959
1800 0.06689841607578063
1801 0.06686473879010996
1802 0.06683781011597149
1803 0.06681057375882167
1804 0.06678547305168431
1805 0.06676066909293164
1806 0.06673399431207777
1807 0.06670338698363691
1808 0.0666751568657323
1809 0.06664570318828451
1810 0.06661016879783187
1811 0.06657711131186324
1812 0.06654293693842517
1813 0.06651209882225634
1814 0.06648780073504701
1815 0.0664618782846491
1816 0.06643535777138877
1817 0.0664115094474281
1818 0.06639023823763944
1819 0.06636618390751496
1820 0.06634334594264926
1821 0.06632233327390734
1822 0.06629344247968677
1823 0.0662663229693725
1824 0.06623864927514538
1825 0.06620569827309415
1826 0.06617567172741011
1827 0.06614999198882664
1828 0.06611529413596678
1829 0.06608235259160834
1830 0.06605302289307174
1831 0.06602700077922617
1832 0.0660058668017199
1833 0.06598311478463698
1834 0.06596469668759448
1835 0.06594047642386523
1836 0.06591796213345213
1837 0.06589380983473982
1838 0.06586905234825695
1839 0.0658447250874338
1840 0.06581495528990158
1841 0.06578739593995192
1842 0.0657599451062118
1843 0.06572918652329453
1844 0.06569971154339105
1845 0.06567298117013383
1846 0.06564714555909686
1847 0.06562294883426216
1848 0.06560148641700153
1849 0.06557985928749455
1850 0.06556190203193644
1851 0.06553699328041884
1852 0.06551270424176223
1853 0.06548721184570559
1854 0.06545939046295773
1855 0.06542874838397363
1856 0.06540388979409979
1857 0.06538154321836426
1858 0.06536084850647797
1859 0.06533274580562874
1860 0.06530489405734335
1861 0.0652816401408467
1862 0.06526204465026314
1863 0.06524461255275447
1864 0.06522406795746087
1865 0.06520561602185003
1866 0.06517925578521072
1867 0.0651540534062168
1868 0.06513037050942388
1869 0.06510236668587242
1870 0.06507255608850722
1871 0.06504138800306607
1872 0.06501444116563003
1873 0.06498956836367009
1874 0.06496497730890875
1875 0.06494245570301332
1876 0.06491704516461271
1877 0.06489718027302191
1878 0.06487466367974026
1879 0.06485683112729385
1880 0.06484632869273493
1881 0.06482996531089508
1882 0.06480899861887388
1883 0.0647873390478758
1884 0.06476115420898032
1885 0.06473930119661123
1886 0.0647146047335396
1887 0.06469152214126669
1888 0.06467048901533162
1889 0.06465160083321926
1890 0.06462746489212307
1891 0.06460439673789559
1892 0.06458375116674257
1893 0.06456428483455118
1894 0.06454780522989041
1895 0.06452976334586594
1896 0.06451599654582034
1897 0.0644968118913533
1898 0.06447912944689735
1899 0.06445635091661522
1900 0.06443454253163437
1901 0.06441300725252655
1902 0.06439319562142379
1903 0.06437622643745448
1904 0.06436108875932332
1905 0.0643420820600729
1906 0.0643208799762076
1907 0.06429927617622291
1908 0.06428146489474941
1909 0.0642618092880199
1910 0.06424901481147227
1911 0.06423599471190483
1912 0.06422084674271748
1913 0.0642018631716519
1914 0.06418285145099513
1915 0.06416264768214974
1916 0.06414355775411287
1917 0.06412610052237205
1918 0.06411128706660217
1919 0.06409674348889337
1920 0.06408630257943773
1921 0.06406645920563249
1922 0.06404650622896525
1923 0.06402868893446077
1924 0.06401198840937604
1925 0.06399211447318971
1926 0.06398206053680157
1927 0.06396811787201742
1928 0.063952340452073
1929 0.063937104921587
1930 0.06391785820943643
1931 0.06389658602964904
1932 0.06387483830158523
1933 0.06385810078835277
1934 0.0638460396713158
1935 0.06383699616085085
1936 0.06382318246099183
1937 0.06380476785606957
1938 0.06378748252556386
1939 0.06377091775955515
1940 0.06375419722025218
1941 0.06374056516311169
1942 0.06372998145331457
1943 0.06371449354129827
1944 0.06369826851412462
1945 0.06368197092433904
1946 0.06366049223132758
1947 0.06364077001068692
1948 0.06362256129388931
1949 0.06360708996032101
1950 0.06359582171974015
1951 0.06358253050599487
1952 0.06357066797740847
1953 0.06355117655566399
1954 0.06353541428136142
1955 0.0635146733120807
1956 0.06349654783147521
1957 0.06348564701695744
1958 0.06347456113687501
1959 0.06345917567678705
1960 0.06344870707166748
1961 0.06343349267969932
1962 0.06341695547712796
1963 0.06340180834322759
1964 0.0633878650720959
1965 0.06337563389818075
1966 0.06336505043810917
1967 0.06335123970333213
1968 0.06333117141505828
1969 0.06331000141593947
1970 0.06329636519838694
1971 0.06327910726149111
1972 0.06326922001758493
1973 0.06325845935075208
1974 0.06324708836156184
1975 0.06323637177277232
1976 0.06322836130267302
1977 0.06321504021937759
1978 0.06319767336965935
1979 0.06318251664804615
1980 0.06316862232919138
1981 0.0631616177893001
1982 0.06315571895012183
1983 0.0631450190768182
1984 0.06313026733865458
1985 0.06311610881709662
1986 0.06310133768291061
1987 0.06308716545578946
1988 0.06308478909377774
1989 0.06307809487784345
1990 0.06307291027896747
1991 0.06306594934801232
1992 0.0630565586242447
1993 0.06304368182868814
1994 0.06303284082666352
1995 0.06302170398262442
1996 0.0630152853549482
1997 0.06300727887500761
1998 0.0629960976658801
1999 0.06297904693922005
2000 0.06296436208622834
2001 0.06294931885978736
2002 0.06293421304732334
2003 0.06292121124541354
2004 0.06291715599105251
2005 0.06291382398642947
2006 0.06291234533687345
2007 0.06290822245394739
2008 0.0629040798808376
2009 0.06289311878640359
2010 0.06288553769692898
2011 0.06287844327927347
2012 0.06287172821021537
2013 0.06286270844262862
2014 0.06285077510011135
2015 0.06284073902172548
2016 0.06282967908755854
2017 0.06281659400808892
2018 0.06280555772630476
2019 0.06280325092627423
2020 0.0627998491479123
2021 0.06279846021475149
2022 0.06279817328352595
2023 0.062794764111641
2024 0.06279084267488111
2025 0.06278377268269322
2026 0.06277711599173497
2027 0.0627702413957946
2028 0.06276285209159595
2029 0.06274903161571956
2030 0.06273973287419077
2031 0.0627294288647719
2032 0.06272301500487378
2033 0.06271577550568175
2034 0.06271490634594162
2035 0.06271478082637592
2036 0.0627181807598137
2037 0.06271433151538097
2038 0.06271048837301921
2039 0.06270706471149938
2040 0.06270252878902803
2041 0.06269606986120178
2042 0.06269378366848651
2043 0.06268780420902632
2044 0.06267827865908154
2045 0.06266734221150502
2046 0.0626584733227346
2047 0.06265214364876587
2048 0.06264864669701431
2049 0.06264178516950514
2050 0.06264874949381737
2051 0.0626536770324807
2052 0.06265973588755575
2053 0.06266182866107346
2054 0.06266238793842811
2055 0.06266411269567049
2056 0.06266139324033919
2057 0.06266084674319519
2058 0.06266257090036888
2059 0.06266493704855002
2060 0.0626635558331949
2061 0.06266182506330251
2062 0.06266443710975916
2063 0.06266462289597211
2064 0.06266985754834825
2065 0.06268123943905179
2066 0.06269840325738098
2067 0.06270735303698441
2068 0.06271590836524769
2069 0.06271881360023207
2070 0.06272357134206462
2071 0.06272648698187466
2072 0.06272854960856589
2073 0.06272730600816744
2074 0.0627322199794946
2075 0.06273458150787442
2076 0.06273683068196728
2077 0.06273768634342858
2078 0.06274359932209621
2079 0.06275191190978952
2080 0.06276064363896677
2081 0.06277819571003493
2082 0.06279738547660119
2083 0.06281172672651937
2084 0.06282193387709692
2085 0.06283071551923865
2086 0.0628375043135575
2087 0.06284333965351094
2088 0.06284598814522961
2089 0.06284931137934081
2090 0.0628545389039107
2091 0.06286402373750663
2092 0.06287477941757723
2093 0.06288411317492736
2094 0.06289339375220131
2095 0.06290377829923451
2096 0.06291336845795831
2097 0.06292850498402475
2098 0.06294473726858361
2099 0.0629597978831955
2100 0.06297224629333922
2101 0.06298201807835073
2102 0.06299213473333808
2103 0.06299946959262349
2104 0.06300499073022116
2105 0.06300997063121117
2106 0.06301892204580647
2107 0.0630267293274541
2108 0.0630376074761609
2109 0.06304778347451788
2110 0.0630577547911586
2111 0.0630642382000494
2112 0.06307150083590057
2113 0.06308609253864506
2114 0.06310025113479942
2115 0.06311193644165955
2116 0.06312174408162463
2117 0.06312841563577465
2118 0.06313658316613671
2119 0.06313946506821701
2120 0.06314460794265474
2121 0.06315055172848255
2122 0.06315935382066634
2123 0.06316814958802486
2124 0.06317986859619025
2125 0.06319122265102597
2126 0.0632034627408415
2127 0.06321189722188036
2128 0.06322283393045031
2129 0.06323707053394224
2130 0.06325080669937928
2131 0.06326386930185927
2132 0.06327566673372803
2133 0.06328393730419095
2134 0.06329288946342046
2135 0.06329532717774164
2136 0.06329986863768251
2137 0.06330420690339482
2138 0.06331065243046574
2139 0.06331580338972989
2140 0.06332176776484902
2141 0.06332951699530766
2142 0.06333563287021619
2143 0.06334146179038219
2144 0.06334980249704794
2145 0.06335963807367244
2146 0.0633733083169889
2147 0.06338197448017717
2148 0.0633897600833301
2149 0.06339535677664368
2150 0.06340168581984711
2151 0.06340462518824914
2152 0.06340811620883562
2153 0.06341147976973176
2154 0.06341668528563631
2155 0.06342036464612473
2156 0.06342741501465596
2157 0.06343363541641257
2158 0.06343797865925867
2159 0.06344123038664265
2160 0.06345084279425334
2161 0.06345837567402964
2162 0.06346850644806203
2163 0.06347428236947121
2164 0.06348193823278427
2165 0.06348714897683978
2166 0.06349047171567229
2167 0.06349322650584611
2168 0.06349761350721626
2169 0.06350127326516762
2170 0.06350613265350881
2171 0.06350951330441314
2172 0.06351359795630569
2173 0.06351553600250882
2174 0.06351593408048241
2175 0.06351722140163835
2176 0.06352446122294289
2177 0.06353145978121785
2178 0.063541340805906
2179 0.0635479097988466
2180 0.06355229328855157
2181 0.06355549058712341
2182 0.06355532344319108
2183 0.06355639892988536
2184 0.06355843010447627
2185 0.06355955433191293
2186 0.06356063057665809
2187 0.06356130508457802
2188 0.06356306107243138
2189 0.06356281425381829
2190 0.06356113567563941
2191 0.06356148853229679
2192 0.06356758636973105
2193 0.06357570401290238
2194 0.06358118144587008
2195 0.06358381894206006
2196 0.06358781733404602
2197 0.06358838832851842
2198 0.06358618598445735
2199 0.06358382676503466
2200 0.06358233705540807
2201 0.06357981375538349
2202 0.06357946086081304
2203 0.06357914694855189
2204 0.06357970332960285
2205 0.063577583222798
2206 0.06357884165824319
2207 0.06358156816269973
2208 0.06358969206182571
2209 0.06359787069401066
2210 0.06360452565247522
2211 0.06360862996076531
2212 0.06361131151555806
2213 0.06361099997961783
2214 0.06360617129165345
2215 0.06359985741413593
2216 0.06359780032133874
2217 0.0635919750079519
2218 0.06358708418915643
2219 0.06358167872594876
2220 0.06357988975334658
2221 0.06357282907786033
2222 0.06356937988543657
2223 0.06357141359403701
2224 0.06357381235134671
2225 0.06357741491868107
2226 0.06357977382245933
2227 0.06357964491821703
2228 0.06357827398508097
2229 0.06357049515074084
2230 0.06356356328110686
2231 0.06355672063328556
2232 0.06355265525767317
2233 0.06354633304824819
2234 0.06354117270499857
2235 0.06353689858859089
2236 0.06353531444216888
2237 0.06353022094235868
2238 0.0635284628170458
2239 0.06353095642505469
2240 0.06353411033313341
2241 0.06353738375254753
2242 0.06353874624220458
2243 0.0635359772021641
2244 0.06353020389716026
2245 0.06351759587421983
2246 0.06350648387074986
2247 0.0634969243064713
2248 0.06348672224762657
2249 0.06347509376254053
2250 0.0634675452401737
2251 0.06346178225747674
2252 0.06345451639084468
2253 0.06345041540786168
2254 0.0634504219316355
2255 0.06345372581234426
2256 0.06346070595086691
2257 0.06346168843683876
2258 0.063462430568289
2259 0.06345837418658994
2260 0.06345222234133586
2261 0.06344131555973274
2262 0.06343231582733318
2263 0.06342422595972153
2264 0.0634158551264737
2265 0.06340888645200196
2266 0.06340501007990383
2267 0.06340242486063696
2268 0.06339969125474075
2269 0.06339872882789434
2270 0.06340410458959153
2271 0.06340771698036232
2272 0.06341549646214471
2273 0.0634175319752403
2274 0.06341927569720253
2275 0.06341713912797221
2276 0.06341124065407365
2277 0.06340371435433768
2278 0.06339809396793175
2279 0.06339336906758378
2280 0.06338734108355314
2281 0.06338360577923811
2282 0.06338316176468009
2283 0.06338447477001988
2284 0.0633842979527159
2285 0.06338555042008226
2286 0.0633933426064591
2287 0.06339800840833965
2288 0.06340645483270506
2289 0.06340980028350922
2290 0.06341173059996856
2291 0.06340956552192321
2292 0.06340424342096289
2293 0.06339806447173962
2294 0.0633944158974498
2295 0.06339336484862497
2296 0.06339208960676405
2297 0.06339324494882959
2298 0.06339783267067615
2299 0.06340037991204683
2300 0.06340544235983213
2301 0.06341163101149595
2302 0.06342265678419205
2303 0.06343327738346899
2304 0.06343979929068654
2305 0.06344328046258732
2306 0.06344555632320716
2307 0.06344573920526878
2308 0.06344208995360973
2309 0.06343929149341092
2310 0.06344080225050761
2311 0.06344293086521985
2312 0.06344663104601511
2313 0.06345082963429986
2314 0.06346008735523317
2315 0.0634651768847463
2316 0.06347257984353193
2317 0.06348435336160881
2318 0.06349586604229139
2319 0.06350756784901461
2320 0.06351632796665845
2321 0.06352126950379886
2322 0.06352556314645309
2323 0.06352396415326859
2324 0.06352387309748531
2325 0.06352402358134229
2326 0.06352831468725209
2327 0.0635319621384761
2328 0.06353856939504152
2329 0.0635458187145535
2330 0.06355693147689376
2331 0.06356328529078827
2332 0.0635725795180367
2333 0.06358489040397383
2334 0.06359721271667096
2335 0.06360780087276309
2336 0.06361553041182294
2337 0.06362062700154929
2338 0.06362482838818595
2339 0.06362404933069619
2340 0.06362586811122174
2341 0.06363011833225005
2342 0.06363724590418225
2343 0.06364330616417546
2344 0.06365237601886922
2345 0.0636629413381286
2346 0.06367061637461763
2347 0.06367915444105858
2348 0.06368991068059694
2349 0.06370258061469869
2350 0.06371680905864949
2351 0.063727244253629
2352 0.06373622439211873
2353 0.06374265520484461
2354 0.0637464399548717
2355 0.06374688373959798
2356 0.06375096734107633
2357 0.06375827447365087
2358 0.06376733091401295
2359 0.06377600189279836
2360 0.06378503023265406
2361 0.06379526553271814
2362 0.06380283430168524
2363 0.06381078425286812
2364 0.06382375366701329
2365 0.06383415935241439
2366 0.06384644766992478
2367 0.06385505278332861
2368 0.06386225746804805
2369 0.06386765043368234
2370 0.06387065108435637
2371 0.06387426205421957
2372 0.06387979111200677
2373 0.06388868223535593
2374 0.06389734585635119
2375 0.06390789888067398
2376 0.06391801834212671
2377 0.06392932703144064
2378 0.06393649053953797
2379 0.06394319123545877
