"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
1353 7.924710348773338
1354 7.924710348773338
1355 7.924710348773338
1356 7.924710348773338
1357 7.924710348773338
1358 7.924710348773338
1359 7.924710348773338
1360 7.924710348773338
1361 7.924710348773338
1362 7.924710348773338
1363 7.924710348773338
1364 7.924710348773338
1365 7.924710348773338
1366 7.924710348773338
1367 7.924710348773338
1368 7.924710348773338
1369 7.924710348773338
1370 7.924710348773338
1371 7.924710348773338
1372 7.924710348773338
1373 7.924710348773338
1374 7.924710348773338
1375 7.924710348773338
1376 7.924710348773338
1377 7.924710348773338
1378 7.924710348773338
1379 7.924710348773338
1380 7.924710348773338
1381 7.924710348773338
1382 7.924710348773338
1383 7.924710348773338
1384 7.924710348773338
1385 7.924710348773338
1386 7.924710348773338
1387 7.924710348773338
1388 7.924710348773338
1389 7.924710348773338
1390 7.924710348773338
1391 7.924710348773338
1392 7.924710348773338
1393 7.924710348773338
1394 7.924710348773338
1395 7.924710348773338
1396 7.924710348773338
1397 7.924710348773338
1398 7.924710348773338
1399 7.924710348773338
1400 7.924710348773338
1401 7.924710348773338
1402 7.924710348773338
1403 7.924710348773338
1404 7.924710348773338
1405 7.924710348773338
1406 7.924710348773338
1407 7.924710348773338
1408 7.924710348773338
1409 7.924710348773338
1410 7.924710348773338
1411 7.924710348773338
1412 7.924710348773338
1413 7.924710348773338
1414 7.924710348773338
1415 7.924710348773338
1416 7.924710348773338
1417 7.924710348773338
1418 7.924710348773338
1419 7.924710348773338
1420 7.924710348773338
1421 7.924710348773338
1422 7.924710348773338
1423 7.924710348773338
1424 7.924710348773338
1425 7.924710348773338
1426 7.924710348773338
1427 7.924710348773338
1428 7.924710348773338
1429 7.924710348773338
1430 7.924710348773338
1431 7.924710348773338
1432 7.924710348773338
1433 7.924710348773338
1434 7.924710348773338
1435 7.924710348773338
1436 7.924710348773338
1437 7.924710348773338
1438 7.924710348773338
1439 7.924710348773338
1440 7.924710348773338
1441 7.924710348773338
1442 7.924710348773338
1443 7.924710348773338
1444 7.924710348773338
1445 7.924710348773338
1446 7.924710348773338
1447 7.924710348773338
1448 7.924710348773338
1449 7.924710348773338
1450 7.924710348773338
1451 7.924710348773338
1452 7.924710348773338
1453 7.924710348773338
1454 7.924710348773338
1455 7.924710348773338
1456 7.924710348773338
1457 7.924710348773338
1458 7.924710348773338
1459 7.924710348773338
1460 7.924710348773338
1461 7.924710348773338
1462 7.924710348773338
1463 7.924710348773338
1464 7.924710348773338
1465 7.924710348773338
1466 7.924710348773338
1467 7.924710348773338
1468 7.924710348773338
1469 7.924710348773338
1470 7.924710348773338
1471 7.924710348773338
1472 7.924710348773338
1473 7.924710348773338
1474 7.924710348773338
1475 7.924710348773338
1476 7.924710348773338
1477 7.924710348773338
1478 7.924710348773338
1479 7.924710348773338
1480 7.924710348773338
1481 7.924710348773338
1482 7.924710348773338
1483 7.924710348773338
1484 7.924710348773338
1485 7.924710348773338
1486 7.924710348773338
1487 7.924710348773338
1488 7.924710348773338
1489 7.924710348773338
1490 7.924710348773338
1491 7.924710348773338
1492 7.924710348773338
1493 7.924710348773338
1494 7.924710348773338
1495 7.924710348773338
1496 7.924710348773338
1497 7.924710348773338
1498 7.924710348773338
1499 7.924710348773338
1500 7.924710348773338
1501 7.924710348773338
1502 7.924710348773338
1503 7.924710348773338
1504 7.924710348773338
1505 7.924710348773338
1506 7.924710348773338
1507 7.924710348773338
1508 7.924710348773338
1509 7.924710348773338
1510 7.924710348773338
1511 7.924710348773338
1512 7.924710348773338
1513 7.924710348773338
1514 7.924710348773338
1515 7.924710348773338
1516 7.924710348773338
1517 7.924710348773338
1518 7.924710348773338
1519 7.924710348773338
1520 7.924710348773338
1521 7.924710348773338
1522 7.924710348773338
1523 7.924710348773338
1524 7.924710348773338
1525 7.924710348773338
1526 7.924710348773338
1527 7.924710348773338
1528 7.924710348773338
1529 7.924710348773338
1530 7.924710348773338
1531 7.924710348773338
1532 7.924710348773338
1533 7.924710348773338
1534 7.924710348773338
1535 7.924710348773338
1536 7.924710348773338
1537 7.924710348773338
1538 7.924710348773338
1539 7.924710348773338
1540 7.924710348773338
1541 7.924710348773338
1542 7.924710348773338
1543 7.924710348773338
1544 7.924710348773338
1545 7.924710348773338
1546 7.924710348773338
1547 7.924710348773338
1548 7.924710348773338
1549 7.924710348773338
1550 7.924710348773338
1551 7.924710348773338
1552 7.924710348773338
1553 7.924710348773338
1554 7.924710348773338
1555 7.924710348773338
1556 7.924710348773338
1557 7.924710348773338
1558 7.924710348773338
1559 7.924710348773338
1560 7.924710348773338
1561 7.924710348773338
1562 7.924710348773338
1563 7.924710348773338
1564 7.924710348773338
1565 7.924710348773338
1566 7.924710348773338
1567 7.924710348773338
1568 7.924710348773338
1569 7.924710348773338
1570 7.924710348773338
1571 7.924710348773338
1572 7.924710348773338
1573 7.924710348773338
1574 7.924710348773338
1575 7.924710348773338
1576 7.924710348773338
1577 7.924710348773338
1578 7.924710348773338
1579 7.924710348773338
1580 7.924710348773338
1581 7.924710348773338
1582 7.924710348773338
1583 7.924710348773338
1584 7.924710348773338
1585 7.924710348773338
1586 7.924710348773338
1587 7.924710348773338
1588 7.924710348773338
1589 7.924710348773338
1590 7.924710348773338
1591 7.924710348773338
1592 7.924710348773338
1593 7.924710348773338
1594 7.924710348773338
1595 7.924710348773338
1596 7.924710348773338
1597 7.924710348773338
1598 7.924710348773338
1599 7.924710348773338
1600 7.924710348773338
1601 7.924710348773338
1602 7.924710348773338
1603 7.924710348773338
1604 7.924710348773338
1605 7.924710348773338
1606 7.924710348773338
1607 7.924710348773338
1608 7.924710348773338
1609 7.924710348773338
1610 7.924710348773338
1611 7.924710348773338
1612 7.924710348773338
1613 7.924710348773338
1614 7.924710348773338
1615 7.924710348773338
1616 7.924710348773338
1617 7.924710348773338
1618 7.924710348773338
1619 7.924710348773338
1620 7.924710348773338
1621 7.924710348773338
1622 7.924710348773338
1623 7.924710348773338
1624 7.924710348773338
1625 7.924710348773338
1626 7.924710348773338
1627 7.924710348773338
1628 7.924710348773338
1629 7.924710348773338
1630 7.924710348773338
1631 7.924710348773338
1632 7.924710348773338
1633 7.924710348773338
1634 7.924710348773338
1635 7.924710348773338
1636 7.924710348773338
1637 7.924710348773338
1638 7.924710348773338
1639 7.924710348773338
1640 7.924710348773338
1641 7.924710348773338
1642 7.924710348773338
1643 7.924710348773338
1644 7.924710348773338
1645 7.924710348773338
1646 7.924710348773338
1647 7.924710348773338
1648 7.924710348773338
1649 7.924710348773338
1650 7.924710348773338
1651 7.924710348773338
1652 7.924710348773338
1653 7.924710348773338
1654 7.924710348773338
1655 7.924710348773338
1656 7.924710348773338
1657 7.924710348773338
1658 7.924710348773338
1659 7.924710348773338
1660 7.924710348773338
1661 7.924710348773338
1662 7.924710348773338
1663 7.924710348773338
1664 7.924710348773338
1665 7.924710348773338
1666 7.924710348773338
1667 7.924710348773338
1668 7.924710348773338
1669 7.924710348773338
1670 7.924710348773338
1671 7.924710348773338
1672 7.924710348773338
1673 7.924710348773338
1674 7.924710348773338
1675 7.924710348773338
1676 7.924710348773338
1677 7.924710348773338
1678 7.924710348773338
1679 7.924710348773338
1680 7.924710348773338
1681 7.924710348773338
1682 7.924710348773338
1683 7.924710348773338
1684 7.924710348773338
1685 7.924710348773338
1686 7.924710348773338
1687 7.924710348773338
1688 7.924710348773338
1689 7.924710348773338
1690 7.924710348773338
1691 7.924710348773338
1692 7.924710348773338
1693 7.924710348773338
1694 7.924710348773338
1695 7.924710348773338
1696 7.924710348773338
1697 7.924710348773338
1698 7.924710348773338
1699 7.924710348773338
1700 7.924710348773338
1701 7.924710348773338
1702 7.924710348773338
1703 7.924710348773338
1704 7.924710348773338
1705 7.924710348773338
1706 7.924710348773338
1707 7.924710348773338
1708 7.924710348773338
1709 7.924710348773338
1710 7.924710348773338
1711 7.924710348773338
1712 7.924710348773338
1713 7.924710348773338
1714 7.924710348773338
1715 7.924710348773338
1716 7.924710348773338
1717 7.924710348773338
1718 7.924710348773338
1719 7.924710348773338
1720 7.924710348773338
1721 7.924710348773338
1722 7.924710348773338
1723 7.924710348773338
1724 7.924710348773338
1725 7.924710348773338
1726 7.924710348773338
1727 7.924710348773338
1728 7.924710348773338
1729 7.924710348773338
1730 7.924710348773338
1731 7.924710348773338
1732 7.924710348773338
1733 7.924710348773338
1734 7.924710348773338
1735 7.924710348773338
1736 7.924710348773338
1737 7.924710348773338
1738 7.924710348773338
1739 7.924710348773338
1740 7.924710348773338
1741 7.924710348773338
1742 7.924710348773338
1743 7.924710348773338
1744 7.924710348773338
1745 7.924710348773338
1746 7.924710348773338
1747 7.924710348773338
1748 7.924710348773338
1749 7.924710348773338
1750 7.924710348773338
1751 7.924710348773338
1752 7.924710348773338
1753 7.924710348773338
1754 7.924710348773338
1755 7.924710348773338
1756 7.924710348773338
1757 7.924710348773338
1758 7.924710348773338
1759 7.924710348773338
1760 7.924710348773338
1761 7.924710348773338
1762 7.924710348773338
1763 7.924710348773338
1764 7.924710348773338
1765 7.924710348773338
1766 7.924710348773338
1767 7.924710348773338
1768 7.924710348773338
1769 7.924710348773338
1770 7.924710348773338
1771 7.924710348773338
1772 7.924710348773338
1773 7.924710348773338
1774 7.924710348773338
1775 7.924710348773338
1776 7.924710348773338
1777 7.924710348773338
1778 7.924710348773338
1779 7.924710348773338
1780 7.924710348773338
1781 7.924710348773338
1782 7.924710348773338
1783 7.924710348773338
1784 7.924710348773338
1785 7.924710348773338
1786 7.924710348773338
1787 7.924710348773338
1788 7.924710348773338
1789 7.924710348773338
1790 7.924710348773338
1791 7.924710348773338
1792 7.924710348773338
1793 7.924710348773338
1794 7.924710348773338
1795 7.924710348773338
1796 7.924710348773338
1797 7.924710348773338
1798 7.924710348773338
1799 7.924710348773338
1800 7.924710348773338
1801 7.924710348773338
1802 7.924710348773338
1803 7.924710348773338
1804 7.924710348773338
1805 7.924710348773338
1806 7.924710348773338
1807 7.924710348773338
1808 7.924710348773338
1809 7.924710348773338
1810 7.924710348773338
1811 7.924710348773338
1812 7.924710348773338
1813 7.924710348773338
1814 7.924710348773338
1815 7.924710348773338
1816 7.924710348773338
1817 7.924710348773338
1818 7.924710348773338
1819 7.924710348773338
1820 7.924710348773338
1821 7.924710348773338
1822 7.924710348773338
1823 7.924710348773338
1824 7.924710348773338
1825 7.924710348773338
1826 7.924710348773338
1827 7.924710348773338
1828 7.924710348773338
1829 7.924710348773338
1830 7.924710348773338
1831 7.924710348773338
1832 7.924710348773338
1833 7.924710348773338
1834 7.924710348773338
1835 7.924710348773338
1836 7.924710348773338
1837 7.924710348773338
1838 7.924710348773338
1839 7.924710348773338
1840 7.924710348773338
1841 7.924710348773338
1842 7.924710348773338
1843 7.924710348773338
1844 7.924710348773338
1845 7.924710348773338
1846 7.924710348773338
1847 7.924710348773338
1848 7.924710348773338
1849 7.924710348773338
1850 7.924710348773338
1851 7.924710348773338
1852 7.924710348773338
1853 7.924710348773338
1854 7.924710348773338
1855 7.924710348773338
1856 7.924710348773338
1857 7.924710348773338
1858 7.924710348773338
1859 7.924710348773338
1860 7.924710348773338
1861 7.924710348773338
1862 7.924710348773338
1863 7.924710348773338
1864 7.924710348773338
1865 7.924710348773338
1866 7.924710348773338
1867 7.924710348773338
1868 7.924710348773338
1869 7.924710348773338
1870 7.924710348773338
1871 7.924710348773338
1872 7.924710348773338
1873 7.924710348773338
1874 7.924710348773338
1875 7.924710348773338
1876 7.924710348773338
1877 7.924710348773338
1878 7.924710348773338
1879 7.924710348773338
1880 7.924710348773338
1881 7.924710348773338
1882 7.924710348773338
1883 7.924710348773338
1884 7.924710348773338
1885 7.924710348773338
1886 7.924710348773338
1887 7.924710348773338
1888 7.924710348773338
1889 7.924710348773338
1890 7.924710348773338
1891 7.924710348773338
1892 7.924710348773338
1893 7.924710348773338
1894 7.924710348773338
1895 7.924710348773338
1896 7.924710348773338
1897 7.924710348773338
1898 7.924710348773338
1899 7.924710348773338
1900 7.924710348773338
1901 7.924710348773338
1902 7.924710348773338
1903 7.924710348773338
1904 7.924710348773338
1905 7.924710348773338
1906 7.924710348773338
1907 7.924710348773338
1908 7.924710348773338
1909 7.924710348773338
1910 7.924710348773338
1911 7.924710348773338
1912 7.924710348773338
1913 7.924710348773338
1914 7.924710348773338
1915 7.924710348773338
1916 7.924710348773338
1917 7.924710348773338
1918 7.924710348773338
1919 7.924710348773338
1920 7.924710348773338
1921 7.924710348773338
1922 7.924710348773338
1923 7.924710348773338
1924 7.924710348773338
1925 7.924710348773338
1926 7.924710348773338
1927 7.924710348773338
1928 7.924710348773338
1929 7.924710348773338
1930 7.924710348773338
1931 7.924710348773338
1932 7.924710348773338
1933 7.924710348773338
1934 7.924710348773338
1935 7.924710348773338
1936 7.924710348773338
1937 7.924710348773338
1938 7.924710348773338
1939 7.924710348773338
1940 7.924710348773338
1941 7.924710348773338
1942 7.924710348773338
1943 7.924710348773338
1944 7.924710348773338
1945 7.924710348773338
1946 7.924710348773338
1947 7.924710348773338
1948 7.924710348773338
1949 7.924710348773338
1950 7.924710348773338
1951 7.924710348773338
1952 7.924710348773338
1953 7.924710348773338
1954 7.924710348773338
1955 7.924710348773338
1956 7.924710348773338
1957 7.924710348773338
1958 7.924710348773338
1959 7.924710348773338
1960 7.924710348773338
1961 7.924710348773338
1962 7.924710348773338
1963 7.924710348773338
1964 7.924710348773338
1965 7.924710348773338
1966 7.924710348773338
1967 7.924710348773338
1968 7.924710348773338
1969 7.924710348773338
1970 7.924710348773338
1971 7.924710348773338
1972 7.924710348773338
1973 7.924710348773338
1974 7.924710348773338
1975 7.924710348773338
1976 7.924710348773338
1977 7.924710348773338
1978 7.924710348773338
1979 7.924710348773338
1980 7.924710348773338
1981 7.924710348773338
1982 7.924710348773338
1983 7.924710348773338
1984 7.924710348773338
1985 7.924710348773338
1986 7.924710348773338
1987 7.924710348773338
1988 7.924710348773338
1989 7.924710348773338
1990 7.924710348773338
1991 7.924710348773338
1992 7.924710348773338
1993 7.924710348773338
1994 7.924710348773338
1995 7.924710348773338
1996 7.924710348773338
1997 7.924710348773338
1998 7.924710348773338
1999 7.924710348773338
2000 7.924710348773338
2001 7.924710348773338
2002 7.924710348773338
2003 7.924710348773338
2004 7.924710348773338
2005 7.924710348773338
2006 7.924710348773338
2007 7.924710348773338
2008 7.924710348773338
2009 7.924710348773338
2010 7.924710348773338
2011 7.924710348773338
2012 7.924710348773338
2013 7.924710348773338
2014 7.924710348773338
2015 7.924710348773338
2016 7.924710348773338
2017 7.924710348773338
2018 7.924710348773338
2019 7.924710348773338
2020 7.924710348773338
2021 7.924710348773338
2022 7.924710348773338
2023 7.924710348773338
2024 7.924710348773338
2025 7.924710348773338
2026 7.924710348773338
2027 7.924710348773338
2028 7.924710348773338
2029 7.924710348773338
2030 7.924710348773338
2031 7.924710348773338
2032 7.924710348773338
2033 7.924710348773338
2034 7.924710348773338
2035 7.924710348773338
2036 7.924710348773338
2037 7.924710348773338
2038 7.924710348773338
2039 7.924710348773338
2040 7.924710348773338
2041 7.924710348773338
2042 7.924710348773338
2043 7.924710348773338
2044 7.924710348773338
2045 7.924710348773338
2046 7.924710348773338
2047 7.924710348773338
2048 7.924710348773338
2049 7.924710348773338
2050 7.924710348773338
2051 7.924710348773338
2052 7.924710348773338
2053 7.924710348773338
2054 7.924710348773338
2055 7.924710348773338
2056 7.924710348773338
2057 7.924710348773338
2058 7.924710348773338
2059 7.924710348773338
2060 7.924710348773338
2061 7.924710348773338
2062 7.924710348773338
2063 7.924710348773338
2064 7.924710348773338
2065 7.924710348773338
2066 7.924710348773338
2067 7.924710348773338
2068 7.924710348773338
2069 7.924710348773338
2070 7.924710348773338
2071 7.924710348773338
2072 7.924710348773338
2073 7.924710348773338
2074 7.924710348773338
2075 7.924710348773338
2076 7.924710348773338
2077 7.924710348773338
2078 7.924710348773338
2079 7.924710348773338
2080 7.924710348773338
2081 7.924710348773338
2082 7.924710348773338
2083 7.924710348773338
2084 7.924710348773338
2085 7.924710348773338
2086 7.924710348773338
2087 7.924710348773338
2088 7.924710348773338
2089 7.924710348773338
2090 7.924710348773338
2091 7.924710348773338
2092 7.924710348773338
2093 7.924710348773338
2094 7.924710348773338
2095 7.924710348773338
2096 7.924710348773338
2097 7.924710348773338
2098 7.924710348773338
2099 7.924710348773338
2100 7.924710348773338
2101 7.924710348773338
2102 7.924710348773338
2103 7.924710348773338
2104 7.924710348773338
2105 7.924710348773338
2106 7.924710348773338
2107 7.924710348773338
2108 7.924710348773338
2109 7.924710348773338
2110 7.924710348773338
2111 7.924710348773338
2112 7.924710348773338
2113 7.924710348773338
2114 7.924710348773338
2115 7.924710348773338
2116 7.924710348773338
2117 7.924710348773338
2118 7.924710348773338
2119 7.924710348773338
2120 7.924710348773338
2121 7.924710348773338
2122 7.924710348773338
2123 7.924710348773338
2124 7.924710348773338
2125 7.924710348773338
2126 7.924710348773338
2127 7.924710348773338
2128 7.924710348773338
2129 7.924710348773338
2130 7.924710348773338
2131 7.924710348773338
2132 7.924710348773338
2133 7.924710348773338
2134 7.924710348773338
2135 7.924710348773338
2136 7.924710348773338
2137 7.924710348773338
2138 7.924710348773338
2139 7.924710348773338
2140 7.924710348773338
2141 7.924710348773338
2142 7.924710348773338
2143 7.924710348773338
2144 7.924710348773338
2145 7.924710348773338
2146 7.924710348773338
2147 7.924710348773338
2148 7.924710348773338
2149 7.924710348773338
2150 7.924710348773338
2151 7.924710348773338
2152 7.924710348773338
2153 7.924710348773338
2154 7.924710348773338
2155 7.924710348773338
2156 7.924710348773338
2157 7.924710348773338
2158 7.924710348773338
2159 7.924710348773338
2160 7.924710348773338
2161 7.924710348773338
2162 7.924710348773338
2163 7.924710348773338
2164 7.924710348773338
2165 7.924710348773338
2166 7.924710348773338
2167 7.924710348773338
2168 7.924710348773338
2169 7.924710348773338
2170 7.924710348773338
2171 7.924710348773338
2172 7.924710348773338
2173 7.924710348773338
2174 7.924710348773338
2175 7.924710348773338
2176 7.924710348773338
2177 7.924710348773338
2178 7.924710348773338
2179 7.924710348773338
2180 7.924710348773338
2181 7.924710348773338
2182 7.924710348773338
2183 7.924710348773338
2184 7.924710348773338
2185 7.924710348773338
2186 7.924710348773338
2187 7.924710348773338
2188 7.924710348773338
2189 7.924710348773338
2190 7.924710348773338
2191 7.924710348773338
2192 7.924710348773338
2193 7.924710348773338
2194 7.924710348773338
2195 7.924710348773338
2196 7.924710348773338
2197 7.924710348773338
2198 7.924710348773338
2199 7.924710348773338
2200 7.924710348773338
2201 7.924710348773338
2202 7.924710348773338
2203 7.924710348773338
2204 7.924710348773338
2205 7.924710348773338
2206 7.924710348773338
2207 7.924710348773338
2208 7.924710348773338
2209 7.924710348773338
2210 7.924710348773338
2211 7.924710348773338
2212 7.924710348773338
2213 7.924710348773338
2214 7.924710348773338
2215 7.924710348773338
2216 7.924710348773338
2217 7.924710348773338
2218 7.924710348773338
2219 7.924710348773338
2220 7.924710348773338
2221 7.924710348773338
2222 7.924710348773338
2223 7.924710348773338
2224 7.924710348773338
2225 7.924710348773338
2226 7.924710348773338
2227 7.924710348773338
2228 7.924710348773338
2229 7.924710348773338
2230 7.924710348773338
2231 7.924710348773338
2232 7.924710348773338
2233 7.924710348773338
2234 7.924710348773338
2235 7.924710348773338
2236 7.924710348773338
2237 7.924710348773338
2238 7.924710348773338
2239 7.924710348773338
2240 7.924710348773338
2241 7.924710348773338
2242 7.924710348773338
2243 7.924710348773338
2244 7.924710348773338
2245 7.924710348773338
2246 7.924710348773338
2247 7.924710348773338
2248 7.924710348773338
2249 7.924710348773338
2250 7.924710348773338
2251 7.924710348773338
2252 7.924710348773338
2253 7.924710348773338
2254 7.924710348773338
2255 7.924710348773338
2256 7.924710348773338
2257 7.924710348773338
2258 7.924710348773338
2259 7.924710348773338
2260 7.924710348773338
2261 7.924710348773338
2262 7.924710348773338
2263 7.924710348773338
2264 7.924710348773338
2265 7.924710348773338
2266 7.924710348773338
2267 7.924710348773338
2268 7.924710348773338
2269 7.924710348773338
2270 7.924710348773338
2271 7.924710348773338
2272 7.924710348773338
2273 7.924710348773338
2274 7.924710348773338
2275 7.924710348773338
2276 7.924710348773338
2277 7.924710348773338
2278 7.924710348773338
2279 7.924710348773338
2280 7.924710348773338
2281 7.924710348773338
2282 7.924710348773338
2283 7.924710348773338
2284 7.924710348773338
2285 7.924710348773338
2286 7.924710348773338
2287 7.924710348773338
2288 7.924710348773338
2289 7.924710348773338
2290 7.924710348773338
2291 7.924710348773338
2292 7.924710348773338
2293 7.924710348773338
2294 7.924710348773338
2295 7.924710348773338
2296 7.924710348773338
2297 7.924710348773338
2298 7.924710348773338
2299 7.924710348773338
2300 7.924710348773338
2301 7.924710348773338
2302 7.924710348773338
2303 7.924710348773338
2304 7.924710348773338
2305 7.924710348773338
2306 7.924710348773338
2307 7.924710348773338
2308 7.924710348773338
2309 7.924710348773338
2310 7.924710348773338
2311 7.924710348773338
2312 7.924710348773338
2313 7.924710348773338
2314 7.924710348773338
2315 7.924710348773338
2316 7.924710348773338
2317 7.924710348773338
2318 7.924710348773338
2319 7.924710348773338
2320 7.924710348773338
2321 7.924710348773338
2322 7.924710348773338
2323 7.924710348773338
2324 7.924710348773338
2325 7.924710348773338
2326 7.924710348773338
2327 7.924710348773338
2328 7.924710348773338
2329 7.924710348773338
2330 7.924710348773338
2331 7.924710348773338
2332 7.924710348773338
2333 7.924710348773338
2334 7.924710348773338
2335 7.924710348773338
2336 7.924710348773338
2337 7.924710348773338
2338 7.924710348773338
2339 7.924710348773338
2340 7.924710348773338
2341 7.924710348773338
2342 7.924710348773338
2343 7.924710348773338
2344 7.924710348773338
2345 7.924710348773338
2346 7.924710348773338
2347 7.924710348773338
2348 7.924710348773338
2349 7.924710348773338
2350 7.924710348773338
2351 7.924710348773338
2352 7.924710348773338
2353 7.924710348773338
2354 7.924710348773338
2355 7.924710348773338
2356 7.924710348773338
2357 7.924710348773338
2358 7.924710348773338
2359 7.924710348773338
2360 7.924710348773338
2361 7.924710348773338
2362 7.924710348773338
2363 7.924710348773338
2364 7.924710348773338
2365 7.924710348773338
2366 7.924710348773338
2367 7.924710348773338
2368 7.924710348773338
2369 7.924710348773338
2370 7.924710348773338
2371 7.924710348773338
2372 7.924710348773338
2373 7.924710348773338
2374 7.924710348773338
2375 7.924710348773338
2376 7.924710348773338
2377 7.924710348773338
2378 7.924710348773338
2379 7.924710348773338
2380 7.924710348773338
2381 7.924710348773338
2382 7.924710348773338
2383 7.924710348773338
2384 7.924710348773338
2385 7.924710348773338
2386 7.924710348773338
2387 7.924710348773338
2388 7.924710348773338
2389 7.924710348773338
2390 7.924710348773338
2391 7.924710348773338
2392 7.924710348773338
2393 7.924710348773338
2394 7.924710348773338
2395 7.924710348773338
2396 7.924710348773338
2397 7.924710348773338
2398 7.924710348773338
2399 7.924710348773338
2400 7.924710348773338
2401 7.924710348773338
2402 7.924710348773338
2403 7.924710348773338
2404 7.924710348773338
2405 7.924710348773338
2406 7.924710348773338
2407 7.924710348773338
2408 7.924710348773338
2409 7.924710348773338
2410 7.924710348773338
2411 7.924710348773338
2412 7.924710348773338
2413 7.924710348773338
2414 7.924710348773338
2415 7.924710348773338
2416 7.924710348773338
2417 7.924710348773338
2418 7.924710348773338
2419 7.924710348773338
2420 7.924710348773338
2421 7.924710348773338
2422 7.924710348773338
2423 7.924710348773338
2424 7.924710348773338
2425 7.924710348773338
2426 7.924710348773338
2427 7.924710348773338
2428 7.924710348773338
2429 7.924710348773338
2430 7.924710348773338
2431 7.924710348773338
2432 7.924710348773338
2433 7.924710348773338
2434 7.924710348773338
2435 7.924710348773338
2436 7.924710348773338
2437 7.924710348773338
2438 7.924710348773338
2439 7.924710348773338
2440 7.924710348773338
2441 7.924710348773338
2442 7.924710348773338
2443 7.924710348773338
2444 7.924710348773338
2445 7.924710348773338
2446 7.924710348773338
2447 7.924710348773338
2448 7.924710348773338
2449 7.924710348773338
2450 7.924710348773338
2451 7.924710348773338
2452 7.924710348773338
2453 7.924710348773338
2454 7.924710348773338
2455 7.924710348773338
2456 7.924710348773338
2457 7.924710348773338
2458 7.924710348773338
2459 7.924710348773338
2460 7.924710348773338
2461 7.924710348773338
2462 7.924710348773338
2463 7.924710348773338
2464 7.924710348773338
2465 7.924710348773338
2466 7.924710348773338
2467 7.924710348773338
2468 7.924710348773338
2469 7.924710348773338
2470 7.924710348773338
2471 7.924710348773338
2472 7.924710348773338
2473 7.924710348773338
2474 7.924710348773338
2475 7.924710348773338
2476 7.924710348773338
2477 7.924710348773338
2478 7.924710348773338
2479 7.924710348773338
2480 7.924710348773338
2481 7.924710348773338
2482 7.924710348773338
2483 7.924710348773338
2484 7.924710348773338
2485 7.924710348773338
2486 7.924710348773338
2487 7.924710348773338
2488 7.924710348773338
2489 7.924710348773338
2490 7.924710348773338
2491 7.924710348773338
2492 7.924710348773338
2493 7.924710348773338
2494 7.924710348773338
2495 7.924710348773338
2496 7.924710348773338
2497 7.924710348773338
2498 7.924710348773338
2499 7.924710348773338
2500 7.924710348773338
2501 7.924710348773338
2502 7.924710348773338
2503 7.924710348773338
2504 7.924710348773338
2505 7.924710348773338
2506 7.924710348773338
2507 7.924710348773338
2508 7.924710348773338
2509 7.924710348773338
2510 7.924710348773338
2511 7.924710348773338
2512 7.924710348773338
2513 7.924710348773338
2514 7.924710348773338
2515 7.924710348773338
2516 7.924710348773338
2517 7.924710348773338
2518 7.924710348773338
2519 7.924710348773338
2520 7.924710348773338
2521 7.924710348773338
2522 7.924710348773338
2523 7.924710348773338
2524 7.924710348773338
2525 7.924710348773338
2526 7.924710348773338
2527 7.924710348773338
2528 7.924710348773338
2529 7.924710348773338
2530 7.924710348773338
2531 7.924710348773338
2532 7.924710348773338
2533 7.924710348773338
2534 7.924710348773338
2535 7.924710348773338
2536 7.924710348773338
2537 7.924710348773338
2538 7.924710348773338
2539 7.924710348773338
2540 7.924710348773338
2541 7.924710348773338
2542 7.924710348773338
2543 7.924710348773338
2544 7.924710348773338
2545 7.924710348773338
2546 7.924710348773338
2547 7.924710348773338
2548 7.924710348773338
2549 7.924710348773338
2550 7.924710348773338
2551 7.924710348773338
2552 7.924710348773338
2553 7.924710348773338
2554 7.924710348773338
2555 7.924710348773338
2556 7.924710348773338
2557 7.924710348773338
2558 7.924710348773338
2559 7.924710348773338
2560 7.924710348773338
2561 7.924710348773338
2562 7.924710348773338
2563 7.924710348773338
2564 7.924710348773338
2565 7.924710348773338
2566 7.924710348773338
2567 7.924710348773338
2568 7.924710348773338
2569 7.924710348773338
2570 7.924710348773338
2571 7.924710348773338
2572 7.924710348773338
2573 7.924710348773338
2574 7.924710348773338
2575 7.924710348773338
2576 7.924710348773338
2577 7.924710348773338
2578 7.924710348773338
2579 7.924710348773338
2580 7.924710348773338
2581 7.924710348773338
2582 7.924710348773338
2583 7.924710348773338
2584 7.924710348773338
2585 7.924710348773338
2586 7.924710348773338
2587 7.924710348773338
2588 7.924710348773338
2589 7.924710348773338
2590 7.924710348773338
2591 7.924710348773338
2592 7.924710348773338
2593 7.924710348773338
2594 7.924710348773338
2595 7.924710348773338
2596 7.924710348773338
2597 7.924710348773338
2598 7.924710348773338
2599 7.924710348773338
2600 7.924710348773338
2601 7.924710348773338
2602 7.924710348773338
2603 7.924710348773338
2604 7.924710348773338
2605 7.924710348773338
2606 7.924710348773338
2607 7.924710348773338
2608 7.924710348773338
2609 7.924710348773338
2610 7.924710348773338
2611 7.924710348773338
2612 7.924710348773338
2613 7.924710348773338
2614 7.924710348773338
2615 7.924710348773338
2616 7.924710348773338
2617 7.924710348773338
2618 7.924710348773338
2619 7.924710348773338
2620 7.924710348773338
