"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
1349 35.78224664734274
1350 35.19965881977799
1351 35.77377841432804
1352 36.94440396872167
1353 37.16155513422277
1354 36.02251629114015
1355 35.46937457535056
1356 36.00315425232094
1357 35.874329258076
1358 35.5185760291708
1359 35.80279300151617
1360 36.95137225264842
1361 37.16239261731016
1362 35.59898063193786
1363 35.757860363723
1364 34.7791408605413
1365 35.49710009764442
1366 35.25629051680161
1367 35.6165090834246
1368 35.38606224035168
1369 35.93681831538313
1370 36.94556283967599
1371 36.95438323456888
1372 35.8693882628895
1373 35.31272113653569
1374 35.80790592179335
1375 35.74661344357712
1376 35.37810984512892
1377 35.45532292887197
1378 35.76606108843225
1379 37.45896987604173
1380 35.85682541173588
1381 36.12952468255069
1382 35.98647511124759
1383 35.89742479751629
1384 35.74038164675331
1385 35.40178220218773
1386 35.64413100619398
1387 36.96245690826917
1388 36.82436844050643
1389 36.14749393084104
1390 35.34110966963535
1391 35.2396139558088
1392 34.71007646227014
1393 35.09331328782993
1394 35.23000220634412
1395 35.45132758386016
1396 36.80265904098982
1397 37.32140566597736
1398 35.54972792947636
1399 35.47752911193894
1400 35.31973933885945
1401 35.49683975348596
1402 35.46515262278522
1403 34.88840301934551
1404 35.90124995050032
1405 36.59464210477928
1406 36.68532894093719
1407 35.87326572402819
1408 36.08604823735232
1409 34.97844905715429
1410 35.62958350650398
1411 35.0289294087149
1412 35.67166890716303
1413 36.92232808728686
1414 36.27256132328706
1415 35.62626069449492
1416 36.26093806075751
1417 35.12422590614392
1418 35.68524917407118
1419 35.89358785692072
1420 35.1525502057536
1421 34.93644766260766
1422 35.55519798316544
1423 37.01082570136456
1424 36.26999320403841
1425 35.77012479272796
1426 34.70542845299675
1427 35.04429884651528
1428 35.44479611177321
1429 35.24811924282534
1430 35.08683135262022
1431 36.07593736792544
1432 36.58166430875939
1433 37.01854279376555
1434 36.44913574360237
1435 35.92004387170909
1436 35.00396204144369
1437 35.36452170440353
1438 35.62643479863252
1439 35.28860473012756
1440 35.49367326414197
1441 35.65064858797378
1442 37.56298236438086
1443 36.5728920803739
1444 36.3577404688614
1445 34.91249594489069
1446 35.10880017561106
1447 35.98588879858153
1448 35.05622227847649
1449 35.64150398156517
1450 37.01974177220902
1451 36.12829261207926
1452 35.39867590222163
1453 35.6457624975211
1454 35.48145037442078
1455 35.45342670436435
1456 35.40574339282772
1457 35.72381493178191
1458 37.26097270398859
1459 36.8634555087175
1460 35.66898737999127
1461 35.40003217565729
1462 35.61183739404239
1463 34.59851328551764
1464 35.44482048722345
1465 35.36330721626911
1466 34.8895132037176
1467 35.87314135023597
1468 37.14612958482121
1469 36.4883471132021
1470 36.02151636248769
1471 35.42958634313301
1472 35.77891013184642
1473 35.29624857042948
1474 35.61291212111817
1475 36.86330960403674
1476 36.50152451878333
1477 35.83283803987042
1478 35.39245046197672
1479 35.65118439725244
1480 34.76464014557446
1481 35.37994115735096
1482 35.38889008148471
1483 35.0140517246714
1484 35.57332613391433
1485 36.91156799998565
1486 36.85492680199373
1487 35.6311424897227
1488 35.5670474247752
1489 35.37066691547173
1490 35.22123990341945
1491 35.4482458103988
1492 35.54875672779833
1493 35.3757999379791
1494 35.70166512167518
1495 36.72401739909238
1496 36.57714859294694
1497 35.96778766384189
1498 35.70226841373036
1499 35.59277306544394
1500 35.51884620724674
1501 35.2777601867774
1502 35.67099339837586
1503 37.23558672414066
1504 36.70464587172821
1505 35.27191536440765
1506 35.34890613103066
1507 34.68785125307001
1508 35.25496643732187
1509 34.89727896932243
1510 35.38042907077312
1511 35.6060393691137
1512 36.87526581418761
1513 37.10267883281127
1514 36.08567854269952
1515 35.38527832454412
1516 35.49709487600628
1517 34.88669936608634
1518 35.01575355123943
1519 35.23087906153353
1520 35.64908050031364
1521 37.17237400132235
1522 37.3257027460723
1523 35.08707909076625
1524 35.35087000442554
1525 35.01997644350341
1526 35.02932541662756
1527 34.78127393102247
1528 35.52945521804482
1529 36.8022161607517
1530 37.05214981758803
1531 35.98262108457384
1532 35.803702177687
1533 34.70859798013453
1534 35.4203554467173
1535 35.18208848260583
1536 35.32935631186274
1537 34.96615615813911
1538 35.75425657850181
1539 37.00389186484084
1540 37.02270680635628
1541 36.10280622875123
1542 35.63362944231424
1543 35.73800119590447
1544 35.62774190466894
1545 35.00262738652963
1546 35.33120535399398
1547 35.55787179497987
1548 36.58141202272962
1549 36.88089573871475
1550 35.5846438773024
1551 35.33766050128754
1552 35.6885048897889
1553 34.81417151996458
1554 36.43372225533323
1555 35.04721253973553
1556 35.79678710387275
1557 36.61004097763794
1558 36.82913258842422
1559 35.88700045902358
1560 35.86517139269954
1561 35.30441507925765
1562 35.68619244361918
1563 34.80724944094145
1564 35.56545006073556
1565 36.8805436812894
1566 36.64763905460033
1567 35.96037745923254
1568 35.16558706813239
1569 35.51565786300841
1570 35.72600179809439
1571 35.59928292517478
1572 34.59712629632743
1573 35.25271227162369
1574 36.69084656584533
1575 36.29084801984551
1576 35.38753262233822
1577 35.38250222391103
1578 35.55415471813563
1579 35.21385649054049
1580 34.65138957466144
1581 35.7346135565617
1582 34.83717277303816
1583 35.35893835888054
1584 36.80930470945203
1585 37.38989690859101
1586 35.31424538604198
1587 36.06706130076786
1588 35.69577019772027
1589 34.96040338631951
1590 35.22870230917289
1591 36.07591026813872
1592 35.54946938014017
1593 35.7153952012835
1594 35.09339532581818
1595 35.72415992699506
1596 37.23781258288575
1597 36.68455176423966
1598 35.88434763016917
1599 35.62038787170968
1600 35.40936298932567
1601 35.15180563499682
1602 36.93446196876686
1603 36.92483395195082
1604 35.93065287621321
1605 35.46164954316623
1606 35.51702121078334
1607 35.71981919939412
1608 35.60484230879187
1609 34.94101613860392
1610 35.86687662141046
1611 35.28417802040623
1612 35.60418806316146
1613 36.82354256025572
1614 37.14501836795625
1615 35.91307666353622
1616 35.64505281937264
1617 35.6837739657424
1618 35.94661203471021
1619 35.17995304484076
1620 35.29521781730913
1621 35.46923164625083
1622 36.86754226990121
1623 37.61524737109079
1624 35.54462350497076
1625 35.61732007287922
1626 35.53894099081424
1627 35.97035486685512
1628 35.75807101299706
1629 35.06511909589141
1630 35.11090709443558
1631 35.46294061711764
1632 36.87519818661328
1633 36.34793006303654
1634 36.00150187579035
1635 35.71307935184442
1636 35.61870156995744
1637 36.16669186176893
1638 35.43335602530902
1639 37.09509892444419
1640 36.971456013673
1641 36.21251537130085
1642 35.92137306114572
1643 35.57698035098176
1644 36.29459061960107
1645 36.14184983965477
1646 35.45671385757758
1647 35.83551983482195
1648 36.63709471778194
1649 37.32948063093341
1650 35.60179522746595
1651 35.56142350998493
1652 35.79869403563485
1653 35.55071374554215
1654 35.73354269079751
1655 35.61076532665523
1656 35.8026032686822
1657 36.78255051611495
1658 37.31736001221428
1659 36.06519746929959
1660 35.91036050974762
1661 35.50326619541392
1662 35.12594965619171
1663 35.26873974984994
1664 35.46362453191671
1665 35.52922555677756
1666 36.76293703011876
1667 36.65385965405608
1668 35.94713440691297
1669 36.28137653574497
1670 35.48647972141927
1671 34.98010966262396
1672 35.77512559175494
1673 35.38736883115196
1674 36.80529506871233
1675 36.91359933169671
1676 36.15166305607114
1677 35.72388191243051
1678 35.65391387866252
1679 35.31751088155761
1680 34.95115466752316
1681 35.43376493122188
1682 35.04970599361838
1683 35.54288945077645
1684 36.17863992817009
1685 37.55999927901369
1686 35.85043199694067
1687 35.32799146198447
1688 35.65548078188738
1689 35.22478797848018
1690 34.88339188771684
1691 35.2394450319321
1692 34.82151226246118
1693 35.70665501038845
1694 36.82143230049474
1695 36.6080424530759
1696 35.50321084063799
1697 34.95904545732441
1698 34.73534437667485
1699 36.15968506845725
1700 35.71958366190353
1701 35.39406257920624
1702 35.12606160261726
1703 35.66368368053695
1704 36.72161103368483
1705 36.81475391110538
1706 36.01408600854329
1707 35.09658276765674
1708 35.0984633235696
1709 34.44973042415911
1710 34.78283492196347
1711 35.35623196296939
1712 35.75975724333345
1713 36.11545570517757
1714 35.49264584615797
1715 35.48441444880709
1716 36.81362980554067
1717 36.40724469049456
1718 36.79997850811794
1719 35.46273372965997
1720 35.11588407408214
1721 35.57573694682858
1722 34.89185482928199
1723 34.98298893914069
1724 35.53150065598952
1725 35.58043860354908
1726 35.71760021306793
1727 35.60750550315736
1728 36.69882579011887
1729 37.15409646957729
1730 37.19955035674828
1731 36.34604281160453
1732 35.63710669250567
1733 34.83183283567523
1734 34.642862967733
1735 35.65715525583225
1736 35.66776709791279
1737 35.92289684570301
1738 35.47154901388576
1739 36.39524432343284
1740 36.75928057225268
1741 36.18439557899526
1742 36.04420710888074
1743 35.41728393289021
1744 35.24445416611976
1745 35.91326624599849
1746 36.64765503799665
1747 36.31948076211745
1748 36.7552476942219
1749 34.98343097293466
1750 35.70119218471213
1751 35.24391397990649
1752 35.45642329512424
1753 35.65955862647417
1754 35.57639890349278
1755 35.6729997350734
1756 35.55788838496602
1757 35.55736522062256
1758 35.59173806286371
1759 35.50809337872894
1760 37.03507400970343
1761 36.96549392489115
1762 36.28728942446127
1763 36.3107297252034
1764 35.38135994528182
1765 35.69906241299011
1766 35.15229938012527
1767 35.04907407335354
1768 35.14808016871783
1769 35.51299681637296
1770 35.40739468635123
1771 35.67447512190301
1772 37.06887749623007
1773 36.53418097432935
1774 36.28382627954814
1775 35.27617527298738
1776 35.47055575429173
1777 35.53572170586934
1778 35.57862339513198
1779 35.81142300952234
1780 35.42957730103458
1781 35.73308026962008
1782 36.94079016655892
1783 37.0012622730301
1784 35.63209064733785
1785 35.43588538297769
1786 35.65194448742783
1787 35.63287060303902
1788 35.75111004576987
1789 35.51619822286875
1790 35.84033478650429
1791 35.17789495939273
1792 35.73857424441728
1793 35.57609162725166
1794 37.09075587818084
1795 36.4874248112722
1796 35.71305386852502
1797 35.74516364175506
1798 35.26464858239451
1799 35.29957328785804
1800 35.64160455622775
1801 35.26701095074068
1802 35.51785162453971
1803 36.70639326488625
1804 36.37050492236932
1805 36.01309873455771
1806 35.62232518463966
1807 34.74800295793296
1808 35.08170104324116
1809 35.12890590497732
1810 35.26247726241218
1811 35.05633977685129
1812 35.8866494974136
1813 36.29388376832306
1814 36.39640094875082
1815 35.87440580630882
1816 34.85490266211233
1817 34.91240801359903
1818 35.34802284798049
1819 35.00940495583247
1820 35.30599786485225
1821 35.72046255003115
1822 35.6897408804856
1823 35.74244795883726
1824 36.49914136733298
1825 36.57650076497001
1826 35.8875606303586
1827 35.38424748121794
1828 35.63993699476462
1829 35.61442039243041
1830 35.53098038598552
1831 35.61903139961212
1832 35.78122116975629
1833 37.24706629735363
1834 36.54578704611644
1835 35.86475253888508
1836 35.68889458392233
1837 35.69268771146663
1838 35.55388978597132
1839 35.69009235032706
1840 35.11294416467013
1841 35.14504812446078
1842 35.77391935880429
1843 36.54038588086376
1844 36.64546911041877
1845 36.5591517128185
1846 35.49280050779295
1847 35.77928864827703
1848 35.00017080105811
1849 36.49606941095897
1850 35.25301391244982
1851 35.13160876713274
1852 35.4744990942146
1853 37.01720930786209
1854 37.17558197304714
1855 36.23893892642475
1856 34.9935502801163
1857 35.26947035828698
1858 35.22356167064775
1859 35.8825691618027
1860 35.62636173541933
1861 34.92126163736971
1862 35.61568577795724
1863 36.71961604726946
1864 36.83950508091269
1865 36.78237475486659
1866 35.95701191732811
1867 36.35086769012492
1868 36.15006844404867
1869 34.90058740433211
1870 35.91184463170461
1871 35.56575246037259
1872 35.39603439655635
1873 35.74420332949008
1874 36.7707560852059
1875 36.91038888563097
1876 36.11855133412723
1877 35.8981249447028
1878 35.89048846437319
1879 35.39867970077233
1880 35.80672505009786
1881 35.536641361953
1882 36.12796945497322
1883 35.96900746849636
1884 36.96216152258259
1885 36.18768156605294
1886 35.8556823528563
1887 35.44119875846157
1888 35.64191230429
1889 35.5649224973442
1890 35.71282116271392
1891 35.9093858607541
1892 37.38440997470976
1893 36.81341146519851
1894 36.25371118810608
1895 35.83173523084896
1896 35.65297628931759
1897 36.03700820916045
1898 35.71580313297564
1899 35.97597542958491
1900 35.69258918584695
1901 35.61102314898483
1902 37.21241281070552
1903 37.1834091779666
1904 36.71187948113856
1905 35.62033506295921
1906 35.7385680143633
1907 35.93868705642541
1908 35.75503613467704
1909 35.4573478290671
1910 36.98560723700042
1911 36.53623849262441
1912 36.85595228650978
1913 35.4354878611315
1914 35.2233876100227
1915 35.22792741320686
1916 35.64981724424223
1917 35.06943870035349
1918 35.60457269900039
1919 35.45779532580315
1920 36.80596196877676
1921 36.26951073885449
1922 35.91016255971677
1923 35.67010101996821
1924 35.68568196966969
1925 35.62321729004639
1926 34.87600759803787
1927 35.64177753483941
1928 36.38093071711728
1929 36.936072399137
1930 36.67920018650011
1931 34.85774948432349
1932 35.43926619115454
1933 35.60069933396537
1934 35.8854577091214
1935 35.37906148758162
1936 34.88423407582208
1937 35.58140551155672
1938 36.85458395690698
1939 37.16064918309446
1940 36.51635905417214
1941 35.53818162136226
1942 35.55632195600329
1943 35.43697218266645
1944 35.49617584469291
1945 35.52662215224391
1946 35.95857076816826
1947 35.75560543728175
1948 35.70462119728132
1949 37.26894043418037
1950 36.47157219849192
1951 36.85003660641119
1952 36.06209259273678
1953 35.37650468877218
1954 34.89708042332869
1955 35.76777293735591
1956 35.66078252294037
1957 35.42120197755803
1958 36.71882811253231
1959 36.71965273965532
1960 36.48970493164233
1961 36.48408705042121
1962 35.56002793138194
1963 35.44919658967356
1964 35.53685284558815
1965 35.95125780812496
1966 35.7293994210175
1967 35.57880840342914
1968 36.8598996136007
1969 36.85896503771143
1970 36.29376796596295
1971 35.54165694602879
1972 35.28471310322106
1973 35.55141084374737
1974 35.7848812950215
1975 35.87851200468857
1976 36.15021460270479
1977 35.20647834402966
1978 35.56957676377175
1979 37.12813135282833
1980 36.78918320807683
1981 36.67618934675915
1982 35.16123443365797
1983 35.66970666154695
1984 35.79080804101552
1985 35.21463350783095
1986 35.82007213153077
1987 36.06605294503956
1988 35.68597295213713
1989 37.32487910969796
1990 36.67885916841468
1991 36.77745534593767
1992 35.78632934437707
1993 35.06846295051184
1994 35.57170443281338
1995 36.00686953285889
1996 35.2043192451052
1997 35.58957788723097
1998 37.09915451701442
1999 37.15185035943155
2000 36.35662559434492
2001 35.49667050613301
2002 35.59892139379966
2003 35.81303522288817
2004 35.87900315957496
2005 36.01532208185213
2006 35.75654131877911
2007 35.69704705373722
2008 36.64248012113578
2009 36.79535969077094
2010 36.05697487052059
2011 35.00336422839042
2012 35.73101347613885
2013 35.70719102322285
2014 35.4783710483612
2015 35.98926735547885
2016 35.55892034836823
2017 35.49823734615689
2018 35.91057533057317
2019 37.15559380731174
2020 37.33400134132273
2021 36.07403413092403
2022 35.6817680416111
2023 35.57283129427348
2024 35.47203406532621
2025 35.58920521027831
2026 35.16822470016688
2027 35.45223495419316
2028 35.52754286970553
2029 36.72843755255355
2030 37.05268718752341
2031 36.46736656794592
2032 36.6930956504638
2033 34.92017459942716
2034 35.24912645642109
2035 35.35309406530297
2036 35.48941682443684
2037 35.60226561959545
2038 34.9846157755352
2039 35.57599517623766
2040 36.48432200268268
2041 36.43918235540816
2042 36.9638105625098
2043 35.54245425513398
2044 34.95417477265168
2045 35.64199364548364
2046 35.28684056264055
2047 34.82200575315292
2048 35.20156592424365
2049 35.25915229406704
2050 35.7285816831383
2051 37.02930729590796
2052 36.69880828376113
2053 36.47901190871353
2054 35.84453635852389
2055 35.43240397130018
2056 35.3939724153562
2057 35.80093091197337
2058 35.82356859868554
2059 35.82144732219535
2060 35.80278791050993
2061 36.05893010281753
2062 35.76719903514334
2063 36.90141615040064
2064 36.95808265516147
2065 36.98219991378026
2066 35.37628307478862
2067 35.95443120644482
2068 35.55973915889599
2069 35.44859126776378
2070 35.41390543564387
2071 35.99797590582774
2072 35.20815508991907
2073 35.35244606850746
2074 36.81497138610262
2075 36.87515845067927
2076 36.86891857848109
2077 35.45080339023955
2078 35.30384809773063
2079 35.426523093302
2080 35.95247631752948
2081 34.86578675487718
2082 35.5776752951738
2083 36.7329762971618
2084 37.07461620962184
2085 36.31321892667726
2086 35.01920808152954
2087 35.38085106803987
2088 35.42094711247876
2089 34.87201678776866
2090 35.56790339390113
2091 35.87716740749558
2092 35.23843965048077
2093 35.6642752198515
2094 36.90765198837941
2095 36.71508814044066
2096 35.68970327015756
2097 36.12497676647294
2098 35.44322018252263
2099 34.82505300240321
2100 35.620683225858
2101 34.97958344808751
2102 36.02524171832389
2103 35.05817090944731
2104 35.71993981608946
2105 36.4679966476518
2106 36.12460235940453
2107 36.45129561705798
2108 35.42712700380216
2109 36.08062872334097
2110 35.05879593547331
2111 34.78794913450069
2112 35.48915372547464
2113 35.37238826956245
2114 35.14798488559144
2115 35.51811001383153
2116 36.92402851191239
2117 36.28459645974412
2118 36.79742984963044
2119 35.09716938522793
2120 36.05307278411033
2121 34.98507788849519
2122 35.08877614322422
2123 35.81809805078169
2124 35.3479788494909
2125 35.74606511638984
2126 36.64331884481202
2127 36.81828724105146
2128 36.91507206699674
2129 35.28858080370998
2130 35.47573091639799
2131 35.65805902507314
2132 35.79041280946507
2133 35.99099187559125
2134 35.07735142989215
2135 35.79950132865999
2136 36.45690356233943
2137 37.11197586199463
2138 36.35477481505141
2139 35.6212544730661
2140 35.22991851660341
2141 34.51713942380627
2142 35.70298756789474
2143 35.22657277773325
2144 35.37181686760262
2145 35.65463504267441
2146 36.94014796432526
2147 36.74185781155866
2148 36.30263480999396
2149 36.17246319840388
2150 35.47473765165877
2151 35.40336665845435
2152 35.44022988563037
2153 35.49744693529068
2154 35.46732577353403
2155 35.67099541623749
2156 35.54265169164911
2157 36.99252100965684
2158 37.37381792552011
2159 36.43725046962138
2160 36.83807651455081
2161 34.91724302259833
2162 35.26603811919409
2163 35.72007422334802
2164 35.6311246220998
2165 36.1368058128423
2166 35.60402346206308
2167 35.65865873006025
2168 37.03437472704449
2169 36.44215069429675
2170 36.65394010115381
2171 36.39807795931695
2172 35.04805702306827
2173 34.98784061717959
2174 35.37103375440499
2175 35.41291377574997
2176 35.86002223017552
2177 35.46058798374588
2178 35.65279746170204
2179 36.91945088121934
2180 37.17523184719465
2181 36.3594948624639
2182 34.89560931781413
2183 35.77814411491566
2184 34.85140105053453
2185 35.0479365004845
2186 35.44450692839933
2187 35.70208801841722
2188 35.539260315227
2189 36.67488074614568
2190 36.40536399382685
2191 36.76446878789738
2192 35.0692050236199
2193 35.51369391432097
2194 35.14907259861395
2195 35.53750970395941
2196 35.63458774830328
2197 35.68493487152053
2198 36.93492032737743
2199 36.50350893268016
2200 36.61455651341723
2201 35.47128306121288
2202 35.20827047876205
2203 35.20618437508079
2204 35.31547854054292
2205 36.02317376281771
2206 35.7872734633725
2207 36.86917354924168
2208 37.10916757473723
2209 36.32862449385982
2210 36.39652790832956
2211 35.50132464103603
2212 35.41826691599459
2213 35.38593339567657
2214 35.85971581072192
2215 35.3028641970448
2216 35.78508657542723
2217 37.03460303588683
2218 36.46974050683046
2219 36.427664380339
2220 35.82266752431524
2221 35.65121504240728
2222 35.45632955703153
2223 35.70322182271021
2224 36.01309626209994
2225 35.60381214893906
2226 35.58085199181798
2227 36.86772789032895
2228 36.83543168621382
2229 36.75590514156575
2230 35.12227250439803
2231 35.09479255898594
2232 35.19668046383364
2233 35.99346700129993
2234 35.53919038918258
2235 35.48337915947049
2236 36.89723610287717
2237 36.73049849844257
2238 36.88875781559687
2239 35.21749618707819
2240 36.15392333794166
2241 35.02659318789487
2242 35.43245962092599
2243 35.78604060950402
2244 34.89550430513395
2245 35.45549323455828
2246 37.1448310808238
2247 35.54380060140642
2248 36.31949336921264
2249 35.19400894628696
2250 35.27507093751893
2251 35.50266700199671
2252 35.73158649876966
2253 35.86896842673026
2254 35.53594018198442
2255 35.70373689492997
2256 36.92617433301861
2257 36.02297692842642
2258 36.6182422306475
2259 35.79735164871695
2260 35.38097797468311
2261 35.44920890206788
2262 36.4371648392005
2263 35.34495413313559
2264 35.64733005443431
2265 36.97431085164737
2266 36.38615207582981
2267 36.06882766893675
2268 36.47651959541029
2269 34.68897440374241
2270 35.27156030326407
2271 35.81180359696732
2272 35.56828707836384
2273 35.43317596216076
2274 35.40130294623938
2275 36.92552500414597
2276 36.8226696364876
2277 36.24283804667802
2278 36.4817788682556
2279 35.11922469121358
2280 35.63128641045999
2281 35.15640802373463
2282 34.9083279041593
2283 35.76097914108493
2284 35.384686210314
2285 35.89855945226717
2286 36.66809769709894
2287 36.77940109355871
2288 36.682068300638
2289 35.74402758090369
2290 36.03995642348969
2291 35.32068505636951
2292 35.11367523723371
2293 35.18708786443262
2294 35.28476487151465
2295 35.08254564047063
2296 35.24931824929419
2297 35.67773441214579
2298 35.6005586610313
2299 35.41033324611426
2300 37.25088355849173
2301 36.88637794727205
2302 36.31160505947675
2303 36.19110370342419
2304 35.0615285585369
2305 35.18398429000879
2306 35.58243754043821
2307 35.51855296070759
2308 35.43484039828342
2309 35.70079786726767
2310 36.3515511971901
2311 36.87697936741115
2312 36.93133068278661
2313 35.41695903640183
2314 35.42002007356016
2315 35.49434210043504
2316 35.59165485688812
2317 35.53757165771538
2318 35.4559136314613
2319 36.53843644053557
2320 36.65699482293215
2321 36.72745794736979
2322 35.18012531410313
2323 35.24376007243622
2324 35.60080236149561
2325 35.31703913093906
2326 35.61807839796685
2327 35.01313730962588
2328 35.97310958634189
2329 37.13233480106914
2330 37.40064543990859
2331 36.94579392266313
2332 35.62112886100434
2333 35.2702602059508
2334 35.5939372998361
2335 35.534855960705
2336 36.07317711733162
2337 37.12101383307334
2338 37.01208192944167
2339 36.683023409078
2340 36.54031380619402
2341 35.70628205129573
2342 35.05687693606966
2343 35.69499464897213
2344 35.85221179385412
2345 35.44620097262791
2346 36.96853477772778
2347 37.00701947538494
2348 36.43413558730794
2349 35.87163747509543
2350 35.49714902395538
2351 35.54851430029684
2352 35.85602356739346
2353 35.62722327542944
2354 35.69822143153276
2355 35.81640259572169
2356 35.66578478602142
2357 35.24679611739372
2358 37.17342239170338
2359 36.78773566480993
2360 36.5894555376575
2361 36.27618285354713
2362 35.63110467016788
2363 35.19971628765579
2364 35.28123457062009
2365 35.3076991388537
2366 35.74554739863744
2367 35.78742232406498
2368 35.57604394231748
2369 35.75339719217121
2370 35.7289673671855
2371 37.13162771532466
2372 36.84380011642448
2373 36.52838860712686
2374 35.73395019488144
2375 35.39696494435542
2376 35.27795360926162
2377 35.48535110743797
2378 35.76284185520684
2379 35.37202498087648
2380 35.4401013710917
2381 35.83688003533712
2382 35.38442382414706
2383 35.86627659869256
2384 36.84733569181888
2385 36.69645446538857
2386 36.69380092237077
2387 35.97596238581732
2388 35.89636819287211
2389 35.89902712366665
2390 35.59127212264398
2391 35.56274228428549
2392 35.15902307638923
2393 35.76493111093573
2394 35.89261636927409
2395 35.61681614772642
2396 36.17728007224242
2397 37.07907488640608
2398 36.9943498170782
2399 36.22107774338505
2400 36.14852296853616
2401 35.07078375451957
2402 35.40051307320909
2403 35.324195542365
2404 34.98474538997517
2405 35.72379713638948
2406 35.76457631841294
2407 35.65711491525693
2408 36.94745195727256
2409 36.78425444324385
2410 36.48596502313769
2411 36.42184033783036
2412 35.55619911577945
2413 35.43005177974084
2414 35.75009950712883
2415 35.2135051784017
2416 35.57262874932405
2417 35.33109368913397
2418 35.59883743267609
2419 36.63843322551609
2420 36.8319631319673
2421 36.06739860739744
2422 35.64738400397272
2423 35.87962590785858
2424 35.14776764292439
2425 35.5613190770888
2426 35.69918273962647
2427 35.38645369191156
2428 35.75613309573256
2429 36.17914450586825
2430 35.65360341623183
2431 36.82938108928941
2432 36.58555649382322
2433 36.01231904199985
2434 35.83147577417536
2435 35.84529235598826
2436 35.97630059638829
2437 35.74908615436914
2438 35.62292801221
2439 36.78291312517059
2440 37.00546507063627
2441 36.47372185214216
2442 36.35343460171469
2443 35.89507892080857
2444 34.94005773036148
2445 35.90770811298766
2446 35.2946150909214
2447 35.58508057659621
2448 36.61457644464099
2449 36.66974709469454
2450 36.36367015775917
2451 36.91190666240087
2452 35.28533595078177
2453 35.49008511694863
2454 35.5900286051284
2455 35.66112576792716
2456 35.61216882939179
2457 35.65494057183278
2458 36.80332493579454
2459 37.19807041012675
2460 35.43778097942922
2461 35.74626095470061
2462 35.78311789156004
2463 35.31139743224094
2464 35.57501580916881
2465 37.04524791527255
2466 36.8080505765421
2467 36.40511771580996
2468 36.22315912872034
2469 35.18263840209431
2470 36.0931218578386
2471 34.70264661774338
2472 35.03488775598359
2473 35.40404776361192
2474 35.97019709355945
2475 35.38592690856143
2476 36.69514072953997
2477 37.06615201949712
2478 35.95628590427377
2479 35.63843854006911
2480 35.80849439655704
2481 35.50933516472642
2482 36.62782741934091
2483 36.7355539737714
2484 36.27412570169452
2485 36.29075473671492
2486 35.74820619022049
2487 35.22167380009412
2488 35.93945417024788
2489 35.66441317135777
2490 35.05757949943045
2491 35.23101915848864
2492 35.6086115158373
2493 35.62871209346378
2494 35.5881656012001
2495 35.75497364037638
2496 36.65596434660425
2497 36.97703315006103
2498 36.49986852696269
2499 36.53681379253462
2500 35.35078661528056
2501 35.98287443683962
2502 35.40474768887056
2503 36.15056108470436
2504 35.89926073963108
2505 35.57276023795169
2506 35.23343659817817
2507 37.2466157571742
2508 37.04303804352523
2509 36.20558749450661
2510 36.22353833258045
2511 35.40228791015836
2512 35.3971163356866
2513 35.73041574908937
2514 36.05744547540679
2515 35.66104306217996
2516 35.80816145646637
2517 36.58325647036931
2518 36.6915302157286
2519 36.51764789197937
2520 36.14726512927214
2521 35.49344032334498
2522 35.17755833088757
2523 35.32894703722858
2524 36.26703298637424
2525 35.19961498514589
2526 35.75212994561519
2527 36.20484981947055
2528 36.57618595361942
2529 36.33879103581175
2530 36.42308714662279
2531 35.09071393949835
2532 35.10163225643344
2533 35.16294241554684
2534 35.42493898596486
2535 35.46724146831809
2536 35.60583637850141
2537 35.67611602554053
2538 36.37192471040776
2539 36.17654469728298
2540 35.89137702629598
2541 36.17762351848782
2542 35.50523347048289
2543 35.21334830056728
2544 35.46737249272763
2545 35.97647206736938
2546 35.60167347615049
2547 35.70089062910842
2548 36.92931534521386
2549 36.33497741976674
2550 35.70796806034264
2551 35.62710484696623
2552 34.96603838695412
2553 35.32221134634639
2554 35.10085120866785
2555 35.06301622446575
2556 35.77766961928224
2557 35.67834340407887
2558 35.64330911404251
2559 36.91119257950966
2560 36.87076134920384
2561 36.44965549972242
2562 35.32280406465709
2563 35.20958571204452
2564 35.43906921922008
2565 35.78786812106512
2566 35.95212996840185
2567 35.53165221666872
2568 35.7009328294351
2569 36.78758463329397
2570 36.78742320014546
2571 36.82288381139665
2572 35.3627869820127
2573 35.36041425886845
2574 35.559913247216
2575 35.9428647198306
2576 35.83565604872019
2577 35.64698831178775
2578 35.56715067138551
2579 36.98417317108919
2580 36.95455706489554
2581 36.96964687112748
2582 35.95855536119713
2583 35.50937682069556
2584 35.42951530563953
2585 35.66205244047423
2586 36.06903821453871
2587 35.39177099095129
2588 36.84832557063995
2589 36.77366970896458
2590 36.23135640342049
2591 35.37847293632507
2592 35.32070883861512
2593 35.6267106690175
2594 36.27542100295819
2595 35.91095770156096
2596 35.10863449046261
2597 35.95762222582176
2598 35.05362441599509
2599 35.49418680543727
2600 37.10004631514841
2601 37.1528410820162
2602 36.48137931756585
2603 36.10391930250207
2604 35.40677204672693
2605 35.52536128565916
2606 35.60192386227301
2607 35.34046700686581
2608 35.62606874519821
2609 36.64889002746983
2610 37.00536642752711
2611 36.78077382205304
2612 35.66525556768676
2613 35.70261785630326
2614 35.39186187311451
2615 35.71222373106878
2616 35.96842537653578
