"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
1251 0.1683391792180121
1252 0.1683283401282527
1253 0.1683164068365534
1254 0.1683087453584675
1255 0.168297441764997
1256 0.1682803917232336
1257 0.1682574318226535
1258 0.1682373136709076
1259 0.1682132825431173
1260 0.1681855183922745
1261 0.1681593204448882
1262 0.1681250752824799
1263 0.1680927242019518
1264 0.168063522867084
1265 0.168031049519587
1266 0.1680015370542049
1267 0.1679804196947861
1268 0.1679514906841337
1269 0.1679198965853721
1270 0.1678917130648483
1271 0.1678560333942725
1272 0.1678234270501736
1273 0.1677850138597964
1274 0.1677470557690681
1275 0.167711697647785
1276 0.167678125504569
1277 0.1676349082085937
1278 0.1675961632719037
1279 0.1675533856453562
1280 0.167505422959762
1281 0.1674531312617426
1282 0.1674093206505755
1283 0.1673631246329157
1284 0.1673230980089349
1285 0.1672749608789466
1286 0.1672215162992739
1287 0.1671776309287082
1288 0.1671328238110052
1289 0.1670845726765843
1290 0.1670386771775082
1291 0.1669917730699425
1292 0.166940908997349
1293 0.1668874722101666
1294 0.1668380496712221
1295 0.1667865834309157
1296 0.1667371416916733
1297 0.1666790507019442
1298 0.1666355730768251
1299 0.1665954141919564
1300 0.1665527027255618
1301 0.1665053551696024
1302 0.1664712574866264
1303 0.1664291892905282
1304 0.1663894691509347
1305 0.166338406797945
1306 0.1662960886939591
1307 0.1662451424572391
1308 0.1661993796175774
1309 0.1661575409889884
1310 0.1661116139173464
1311 0.1660641216724956
1312 0.1660147272524987
1313 0.1659663290008283
1314 0.1659194467679645
1315 0.1658592403370358
1316 0.165800282731179
1317 0.1657380524237843
1318 0.1656785566112508
1319 0.165624997127101
1320 0.1655812749468953
1321 0.1655298187522218
1322 0.165478872488563
1323 0.1654225325966658
1324 0.1653690288411346
1325 0.1653139804330818
1326 0.1652717601198767
1327 0.1652256579034281
1328 0.165182179338797
1329 0.1651409083839288
1330 0.1650997481869088
1331 0.1650581832449078
1332 0.1650309435504754
1333 0.1649995158680171
1334 0.1649650424765698
1335 0.1649302873879197
1336 0.1649016282354969
1337 0.1648651393504263
1338 0.1648073167269568
1339 0.1647859227092164
1340 0.1647769065447108
1341 0.1647510931538659
1342 0.1647225452663414
1343 0.1646910846183647
1344 0.164661694953493
1345 0.1646255795765652
1346 0.1645776904975259
1347 0.1645362392292584
1348 0.1644923282721601
1349 0.1644406852688144
1350 0.1644007632002158
1351 0.1643575056231825
1352 0.164315291412724
1353 0.1642701920960151
1354 0.1642278705138631
1355 0.1641887674649267
1356 0.1641525093526303
1357 0.1641161353419821
1358 0.1640732204270093
1359 0.1640343313719568
1360 0.1640022023313867
1361 0.1639695571832179
1362 0.1639365352531246
1363 0.1638948032039375
1364 0.1638645103348818
1365 0.16383084720076
1366 0.163797673186738
1367 0.1637615930183554
1368 0.1637324319900959
1369 0.1637074985841838
1370 0.1636846300058023
1371 0.1636548617603561
1372 0.1636317325988527
1373 0.1636055201560101
1374 0.1635823657224034
1375 0.1635586322395789
1376 0.1635331414461602
1377 0.1635101898824942
1378 0.1634915602395917
1379 0.1634696295507641
1380 0.1634464099258129
1381 0.1634182548983263
1382 0.1633888660915857
1383 0.1633637967614789
1384 0.1633423979927412
1385 0.1633192147400654
1386 0.1633017756538035
1387 0.1632825116903777
1388 0.1632627068899299
1389 0.1632388990801942
1390 0.1632220015279071
1391 0.1632009552457777
1392 0.1631847859797365
1393 0.1631666913879718
1394 0.1631479469774908
1395 0.1631347304126967
1396 0.1631159996008088
1397 0.1631007185135858
1398 0.1630826502375611
1399 0.1630608624298864
1400 0.1630343541693673
1401 0.1630079674108003
1402 0.1629825911638115
1403 0.1629544583273131
1404 0.162930160549463
1405 0.1629031371708881
1406 0.1628738743893369
1407 0.1628474742455557
1408 0.1628196628619494
1409 0.1627962358039102
1410 0.1627796169634478
1411 0.1627631705671244
1412 0.1627502594512369
1413 0.1627385065360002
1414 0.1627293310893387
1415 0.1627261390176927
1416 0.1627283702091446
1417 0.1627266582223174
1418 0.1627253122737503
1419 0.1627235719452378
1420 0.162724219404396
1421 0.1627291247485655
1422 0.1627353564266538
1423 0.1627418491938283
1424 0.1627397368665366
1425 0.1627319877121228
1426 0.1627210842409597
1427 0.1627072574963938
1428 0.1626991217954695
1429 0.1626878451590575
1430 0.162674452482371
1431 0.1626614022054629
1432 0.1626440737162485
1433 0.162627940090852
1434 0.1626104048422523
1435 0.1625879004786727
1436 0.1625720572046773
1437 0.162560785551304
1438 0.1625464774172621
1439 0.1625327392999775
1440 0.1625215655207728
1441 0.1625115319200476
1442 0.1624984140957688
1443 0.1624902370265544
1444 0.1624793719029434
1445 0.1624691747601437
1446 0.162461004055381
1447 0.1624586135376689
1448 0.1624552523087143
1449 0.1624497562312393
1450 0.1624463002720659
1451 0.1624419531207636
1452 0.1624366067989564
1453 0.1624302818450639
1454 0.1624219387478856
1455 0.1624152773523324
1456 0.1624064809982101
1457 0.1624006948093485
1458 0.1623964385977975
1459 0.1623895003840664
1460 0.1623814056713887
1461 0.1623768674991139
1462 0.1623727283618528
1463 0.1623694831553519
1464 0.1623666065534889
1465 0.1623676443176973
1466 0.1623737805634516
1467 0.1623756478884279
1468 0.1623737706231715
1469 0.1623775055869195
1470 0.1623868313068815
1471 0.1623901855373328
1472 0.1623925910295349
1473 0.1623932815680204
1474 0.1624001948162198
1475 0.1623973634711292
1476 0.1623932381132599
1477 0.1623848711474833
1478 0.1623778078331581
1479 0.162375187336955
1480 0.1623692812444108
1481 0.1623614732294549
1482 0.1623565754000637
1483 0.1623488864466257
1484 0.162336469070138
1485 0.1623231152488266
1486 0.1623126538219099
1487 0.1623031298977222
1488 0.1622950906391686
1489 0.1622782331229681
1490 0.1622562638543507
1491 0.1622440133481581
1492 0.1622289085707231
1493 0.1622183959518976
1494 0.1622049743542897
1495 0.1621944204218334
1496 0.1621814577823062
1497 0.1621712363397643
1498 0.1621619315844604
1499 0.1621548579258296
1500 0.1621479773736466
1501 0.1621406067048706
1502 0.1621318006053087
1503 0.1621226262920556
1504 0.1621145400236406
1505 0.1621054102252726
1506 0.1621034347483555
1507 0.1620958138258328
1508 0.1620875725080018
1509 0.162086097689403
1510 0.1620796556405616
1511 0.1620739509999227
1512 0.1620722401497196
1513 0.1620672100825049
1514 0.1620633606416623
1515 0.1620592598151899
1516 0.1620556248948506
1517 0.1620525369391834
1518 0.1620432756267849
1519 0.1620382470588543
1520 0.1620359988548561
1521 0.1620299038144528
1522 0.1620248668371417
1523 0.162020564964243
1524 0.1620166947547184
1525 0.1620065207142436
1526 0.1620045662197059
1527 0.1620020932614332
1528 0.1619984862344441
1529 0.1619932775834653
1530 0.1619930134932785
1531 0.1619949435771903
1532 0.1620008116206927
1533 0.1620071207115644
1534 0.1620121310870808
1535 0.1620114658575834
1536 0.1620202310250284
1537 0.1620303901308472
1538 0.1620356626589732
1539 0.1620498257658008
1540 0.1620574218961748
1541 0.1620645641631134
1542 0.1620723610746458
1543 0.1620826024948503
1544 0.1620937199984147
1545 0.1621078969697966
1546 0.1621153495077196
1547 0.1621200125703481
1548 0.162130130088301
1549 0.1621389980945563
1550 0.1621525653661958
1551 0.1621634535822688
1552 0.1621695650241665
1553 0.1621764243752031
1554 0.1621797606612893
1555 0.1621853099148854
1556 0.1621922900533332
1557 0.162193469336348
1558 0.162199320038907
1559 0.1622042361294724
1560 0.1622131062136039
1561 0.1622203766699829
1562 0.162222572719993
1563 0.1622285975055124
1564 0.1622353182269239
1565 0.1622426105200204
1566 0.1622500275413105
1567 0.1622531110344123
1568 0.1622631500770079
1569 0.1622712884411587
1570 0.1622778888623502
1571 0.1622829765935259
1572 0.1622909241049658
1573 0.1623001017602578
1574 0.1623136752699229
1575 0.1623300035811106
1576 0.162349587723053
1577 0.1623623560275583
1578 0.1623766262583221
1579 0.1623885743540165
1580 0.1623987655572581
1581 0.1624100483330773
1582 0.1624177685272349
1583 0.1624276456864625
1584 0.1624338428348138
1585 0.1624356722729505
1586 0.1624346162164377
1587 0.1624336847006063
1588 0.1624344369817293
1589 0.1624305930114696
1590 0.1624302350935333
1591 0.1624297628460473
1592 0.162430064444461
1593 0.1624343522296133
1594 0.1624435637626069
1595 0.1624498232121712
1596 0.162459033262783
1597 0.1624734152850139
1598 0.1624922328571108
1599 0.1625108995443497
1600 0.1625330120052346
1601 0.1625503964689328
1602 0.1625729694536883
1603 0.1625938852721505
1604 0.1626219580116432
1605 0.1626485822879312
1606 0.1626818744773073
1607 0.1627104077569397
1608 0.1627347641344046
1609 0.1627567751232745
1610 0.1627786848064794
1611 0.1627991454592684
1612 0.1628188517994413
1613 0.1628372099865502
1614 0.1628531215840441
1615 0.162869455035338
1616 0.1628828961741249
1617 0.1628967581344598
1618 0.1629147537449985
1619 0.1629252187462505
1620 0.1629416195653217
1621 0.1629543003382486
1622 0.1629705158442178
1623 0.1629891827402163
1624 0.163006044647507
1625 0.1630203986156903
1626 0.1630384166731244
1627 0.1630599198382926
1628 0.1630841320248559
1629 0.1631084433119498
1630 0.163137195215245
1631 0.1631595749158573
1632 0.163179387099868
1633 0.1631999047914155
1634 0.1632217331900334
1635 0.1632410389885016
1636 0.1632630512904928
1637 0.1632838224652875
1638 0.1633019995083321
1639 0.1633181788131242
1640 0.1633314947088439
1641 0.1633406252859422
1642 0.1633531384860227
1643 0.1633625217838961
1644 0.16336467966888
1645 0.1633629361322291
1646 0.1633650368857293
1647 0.1633628229439001
1648 0.1633661877724789
1649 0.163364052340795
1650 0.1633647385618771
1651 0.1633661678807352
1652 0.1633618806746892
1653 0.1633640258583015
1654 0.1633652112134163
1655 0.163366228132541
1656 0.1633666807813252
1657 0.163365400788918
1658 0.1633671062122668
1659 0.1633727123451532
1660 0.1633812137855843
1661 0.1633873160318508
1662 0.1633951995690064
1663 0.1634008101785293
1664 0.16340264757883
1665 0.1634029567652467
1666 0.1634052343996808
1667 0.1634095563406679
1668 0.1634143440331402
1669 0.1634183290916574
1670 0.1634267455415403
1671 0.1634379289707069
1672 0.1634437008541504
1673 0.163446968353635
1674 0.1634481442162123
1675 0.1634479996151852
1676 0.1634484569960179
1677 0.1634458125376166
1678 0.1634422065107984
1679 0.1634385440044998
1680 0.163435252787256
1681 0.1634272186373527
1682 0.1634232026494344
1683 0.1634184257209281
1684 0.1634158588030572
1685 0.1634144885004015
1686 0.1634134651517454
1687 0.1634081550819566
1688 0.1634055568956721
1689 0.1634034844772241
1690 0.1634062109379563
1691 0.1634098058399292
1692 0.1634169356864542
1693 0.1634242826019548
1694 0.1634288401163181
1695 0.1634370619930866
1696 0.163443370214345
1697 0.1634511704213909
1698 0.1634617949039676
1699 0.1634759928836255
1700 0.163487937585896
1701 0.1634959410355885
1702 0.1635036376649512
1703 0.1635054308372548
1704 0.1635118862380074
1705 0.163509385791642
1706 0.1635079776667347
1707 0.1635022354565841
1708 0.1635013569383998
1709 0.1634968644684398
1710 0.1634984111637557
1711 0.1634975974337655
1712 0.1635002070267147
1713 0.163507885807369
1714 0.1635147502919576
1715 0.1635253466002193
1716 0.1635394137614857
1717 0.1635546538986793
1718 0.1635789524770444
1719 0.1635992457732305
1720 0.1636211953680392
1721 0.1636449437220908
1722 0.1636646136079722
1723 0.1636852162244368
1724 0.1636987505092266
1725 0.1637149659344138
1726 0.1637296056767362
1727 0.1637383226061796
1728 0.1637492346785215
1729 0.1637584975434629
1730 0.1637701799765219
1731 0.1637757059388777
1732 0.1637784751236122
1733 0.1637787555891673
1734 0.1637735998395933
1735 0.1637688741825049
1736 0.1637622832234187
1737 0.1637543261451353
1738 0.1637408157789714
1739 0.1637269488978843
1740 0.1637134206289824
1741 0.1636986561440966
1742 0.1636845249669405
1743 0.1636739813517229
1744 0.1636628297195509
1745 0.1636509549031191
1746 0.163642491340778
1747 0.1636322402136891
1748 0.1636297798319831
1749 0.163628366169291
1750 0.1636295138342401
1751 0.1636311089246656
1752 0.1636364955216119
1753 0.1636413497154861
1754 0.1636452275679974
1755 0.1636524506208289
1756 0.1636598865810509
1757 0.1636651617790075
1758 0.1636736838545048
1759 0.1636825782250407
1760 0.1636902311809165
1761 0.1636970502450871
1762 0.163705140905472
1763 0.1637121950815623
1764 0.1637172824816164
1765 0.1637207006753167
1766 0.1637268527841493
1767 0.1637309218981402
1768 0.1637385352895599
1769 0.1637503147543118
1770 0.1637595561654364
1771 0.1637659403518709
1772 0.1637729543733445
1773 0.1637804086686141
1774 0.163786784174035
1775 0.1637976074338546
1776 0.1638031891609305
1777 0.1638083943051891
1778 0.1638144202447697
1779 0.1638170116753059
1780 0.1638234225910842
1781 0.1638235209598997
1782 0.1638275970365776
1783 0.1638351173153325
1784 0.1638389564356006
1785 0.1638407529615719
1786 0.1638438174108605
1787 0.1638498602132428
1788 0.1638500023704409
1789 0.1638470836249838
1790 0.1638458906541213
1791 0.163845597750363
1792 0.1638456989917959
1793 0.1638515350853059
1794 0.1638548245717467
1795 0.1638598115884307
1796 0.1638669800950569
1797 0.1638741447995234
1798 0.1638830228213275
1799 0.1638874493974334
1800 0.1638919609289499
1801 0.1638990974040087
1802 0.1639099690657801
1803 0.1639189336781593
1804 0.1639253861474305
1805 0.1639336221021803
1806 0.16393962179375
1807 0.1639474334692045
1808 0.16395330923444
1809 0.1639608061519552
1810 0.1639725862842824
1811 0.1639737293105971
1812 0.1639819477996173
1813 0.1639890253577748
1814 0.1639950237049951
1815 0.164000581740024
1816 0.1640097816273632
1817 0.1640147856789771
1818 0.1640176431873627
1819 0.164019818671047
1820 0.164026310175018
1821 0.1640347218995111
1822 0.164041229399579
1823 0.1640488003849178
1824 0.1640543612514942
1825 0.1640566650450085
1826 0.1640616445796491
1827 0.1640657525038246
1828 0.1640691777905221
1829 0.1640710880675671
1830 0.1640743394552954
1831 0.1640756560236945
1832 0.1640813149348719
1833 0.1640829932923988
1834 0.1640896174347353
1835 0.164088440183316
1836 0.164093244102068
1837 0.1640896031752672
1838 0.1640877518786361
1839 0.1640856618816437
1840 0.1640853199084356
1841 0.1640921992509331
1842 0.1641038824747189
1843 0.1641101400213233
1844 0.1641209817167702
1845 0.1641276818451558
1846 0.1641401394222916
1847 0.1641468639319545
1848 0.1641602886148292
1849 0.1641742920872232
1850 0.1641853722710026
1851 0.1642000057215917
1852 0.1642129592496646
1853 0.164226677351225
1854 0.1642389687907375
1855 0.1642447314396071
1856 0.1642550327643515
1857 0.164262872673909
1858 0.1642681678584126
1859 0.1642796668587664
1860 0.1642860530683337
1861 0.1642915588959167
1862 0.1642946958295588
1863 0.1643016358152473
1864 0.1643109572198977
1865 0.164316926142448
1866 0.1643265290836962
1867 0.1643406292827904
1868 0.1643536114137234
1869 0.1643659272647474
1870 0.1643780103823287
1871 0.1643898806094107
1872 0.1644002523313747
1873 0.1644065010968368
1874 0.1644202782819697
1875 0.1644270928149726
1876 0.1644337226582296
1877 0.1644400783593508
1878 0.1644457238436539
1879 0.1644476570652217
1880 0.1644502683279019
1881 0.1644484125181369
1882 0.164448203686603
1883 0.1644484401288852
1884 0.1644529674534533
1885 0.1644539888116714
1886 0.1644540736530919
1887 0.1644530712661112
1888 0.1644517449584917
1889 0.1644468538867199
1890 0.1644439222174285
1891 0.1644382462581166
1892 0.1644367231011017
1893 0.1644374191511046
1894 0.1644388843505886
1895 0.1644354802308803
1896 0.1644318113006502
1897 0.164432272833258
1898 0.1644308154407508
1899 0.1644338420460213
1900 0.1644371421521779
1901 0.1644417619468782
1902 0.1644468506987319
1903 0.1644478483350983
1904 0.1644433104856347
1905 0.1644454792282165
1906 0.164444578146218
1907 0.1644477926249375
1908 0.1644529510936464
1909 0.1644502528040716
1910 0.1644485582688673
1911 0.1644438346742519
1912 0.1644360369041422
1913 0.1644264726999213
1914 0.1644252094548934
1915 0.1644224049688124
1916 0.164414933717726
1917 0.1644043273804345
1918 0.1643951638910326
1919 0.1643827175767123
1920 0.1643763494867342
1921 0.1643665672494357
1922 0.1643636486148045
1923 0.1643590140812388
1924 0.1643536914249074
1925 0.164345630122703
1926 0.1643426224651441
1927 0.1643398079193658
1928 0.1643427001806959
1929 0.1643451364153913
1930 0.164348063225025
1931 0.1643533277980223
1932 0.1643625129719799
1933 0.1643738440640811
1934 0.1643852107975723
1935 0.1643942275416787
1936 0.1644028156036807
1937 0.1644097223414349
1938 0.1644152982021016
1939 0.1644198595434427
1940 0.1644240133943743
1941 0.1644280325068717
1942 0.1644287570449674
1943 0.1644293331766873
1944 0.1644313290368331
1945 0.1644347792512494
1946 0.1644341841371064
1947 0.1644383159860179
1948 0.1644412239239226
1949 0.1644395276098802
1950 0.1644373998952197
1951 0.1644379379058983
1952 0.1644412882196366
1953 0.1644459676032735
1954 0.1644522188799916
1955 0.1644535214040018
1956 0.1644523644550356
1957 0.1644498978845602
1958 0.1644504020350513
1959 0.1644531180099314
1960 0.1644562205649049
1961 0.1644601270661802
1962 0.1644621646026911
1963 0.1644601018265416
1964 0.1644562897182228
1965 0.1644531505166226
1966 0.1644503621655484
1967 0.1644412938539755
1968 0.1644338342549244
1969 0.164421632479984
1970 0.1644065788251285
1971 0.164393519454786
1972 0.1643764880167992
1973 0.1643555565501927
1974 0.1643397171931972
1975 0.1643234697985798
1976 0.1643086205061973
1977 0.1642926671784616
1978 0.1642810309638368
1979 0.1642752039524596
1980 0.1642653937122717
1981 0.1642622013095643
1982 0.1642642702660677
1983 0.1642696680500997
1984 0.164281553068836
1985 0.1642901001624138
1986 0.1643030095349327
1987 0.1643178677267319
1988 0.1643332768970794
1989 0.1643445132439152
1990 0.1643580743322451
1991 0.1643730396043845
1992 0.1643892078342792
1993 0.164399082433163
1994 0.1644120049985178
1995 0.1644210938611147
1996 0.1644273650230442
1997 0.1644280920082289
1998 0.1644315980064091
1999 0.1644298596757245
2000 0.1644236683189154
2001 0.1644151495795845
2002 0.1644095596952962
2003 0.1644019105320171
2004 0.1643983086716612
2005 0.1643895160548655
2006 0.1643865874213743
2007 0.1643874494137684
2008 0.164387432285427
2009 0.1643818383262808
2010 0.1643821548938868
2011 0.1643827255144177
2012 0.1643900004691061
2013 0.1643987203925702
2014 0.164413804724298
2015 0.1644233583207298
2016 0.1644366809017693
2017 0.1644548449590117
2018 0.1644770155250663
2019 0.1644973485858531
2020 0.1645228057723655
2021 0.1645403119235716
2022 0.1645602589045288
2023 0.164572809396969
2024 0.1645842399757198
2025 0.1645952423798418
2026 0.1646090524979535
2027 0.1646146153898095
2028 0.164615636935773
2029 0.1646080337877273
2030 0.1646039566872775
2031 0.1645938797532623
2032 0.1645889808110305
2033 0.1645824772081067
2034 0.1645773486131916
2035 0.1645705030961751
2036 0.1645640575455156
2037 0.1645571593589182
2038 0.1645538130718916
2039 0.1645552115707758
2040 0.1645641402452692
2041 0.164575951955285
2042 0.1645869318997449
2043 0.1645993216286852
2044 0.1646114814452478
2045 0.16462334042112
2046 0.1646384190028855
2047 0.1646599259668016
2048 0.1646753660609483
2049 0.1646819084603447
2050 0.1646876012967826
2051 0.1646957184964432
2052 0.1646998514998705
2053 0.1647027732334793
2054 0.1647027431875785
2055 0.1647017272306863
2056 0.1646930162989058
2057 0.1646847931091712
2058 0.1646760746837513
2059 0.1646720904130346
2060 0.1646668244988407
2061 0.1646612326535396
2062 0.1646559129503777
2063 0.1646485591739553
2064 0.1646451800976033
2065 0.1646458042757181
2066 0.1646420825561102
2067 0.1646462910751046
2068 0.1646479015585766
2069 0.1646523744816184
2070 0.1646618723206883
2071 0.1646719727353832
2072 0.1646800532751344
2073 0.1646883082019829
2074 0.1646937568184004
2075 0.1646992548645211
2076 0.1647078849587058
2077 0.1647107242385228
2078 0.1647141169392589
2079 0.1647163982979171
2080 0.1647047456180294
2081 0.1646924132403937
2082 0.164678160425254
2083 0.1646591000797704
2084 0.1646355799279564
2085 0.1646080447496291
2086 0.1645846251394101
2087 0.1645614545700619
2088 0.1645404321910578
2089 0.1645215980518763
2090 0.1645033439649413
2091 0.1644875429518169
2092 0.1644791040228373
2093 0.1644755531485302
2094 0.1644725217470583
2095 0.164473206742887
2096 0.1644791208165314
2097 0.1644851583537095
2098 0.1644977506710897
2099 0.1645093028666327
2100 0.1645220908302233
2101 0.1645344709759025
2102 0.1645494329089245
2103 0.164565232756221
2104 0.1645759612907957
2105 0.164578865889886
2106 0.1645842050437077
2107 0.1645806159276492
2108 0.1645815875812757
2109 0.1645771064896771
2110 0.1645708982905138
2111 0.1645606200030435
2112 0.1645523406329111
2113 0.1645391686995049
2114 0.1645270373024823
2115 0.1645196118099717
2116 0.1645076307276907
2117 0.1644978624721162
2118 0.1644932280827243
2119 0.1644980239964947
2120 0.1644995063807035
2121 0.1645128469890302
2122 0.1645282844465157
2123 0.164538746802
2124 0.1645573542542811
2125 0.1645756838623875
2126 0.1645979820494234
2127 0.1646191680041643
2128 0.1646403470389954
2129 0.1646577513377368
2130 0.1646809234194983
2131 0.1647010466054571
2132 0.1647208466512177
2133 0.1647376613596575
2134 0.1647488909993065
2135 0.16475751568878
2136 0.1647623459139311
2137 0.1647677240735585
2138 0.1647681542810277
2139 0.1647653178150446
2140 0.1647603631430921
2141 0.1647495705887709
2142 0.1647409482066897
2143 0.1647241252840092
2144 0.1647037449021673
2145 0.1646889540058308
2146 0.1646730458695249
2147 0.1646598404561036
2148 0.1646477202123182
2149 0.1646383445729958
2150 0.1646264913133263
2151 0.164620422660178
2152 0.1646188928238729
2153 0.1646150115127508
2154 0.1646151260219245
2155 0.1646242135558608
2156 0.1646289738608161
2157 0.1646347708555075
2158 0.1646450281858193
2159 0.1646548125905384
2160 0.1646651721418915
2161 0.1646766438287179
2162 0.1646817204990769
2163 0.1646854472797404
2164 0.1646903119647584
2165 0.1646899747400116
2166 0.1646830544219373
2167 0.1646738393434804
2168 0.1646595194599668
2169 0.1646396794476838
2170 0.1646158358932808
2171 0.1645941702561977
2172 0.1645725246657598
2173 0.1645470940215752
2174 0.1645257770124268
2175 0.1645048322703583
2176 0.1644868431993466
2177 0.1644679876838473
2178 0.1644480356081425
2179 0.1644325312839508
2180 0.1644270400320801
2181 0.1644241188195692
2182 0.1644261178520298
2183 0.1644328320382604
2184 0.1644421249343372
2185 0.1644519362507607
2186 0.1644628197995432
2187 0.1644737460116166
2188 0.1644897188950472
2189 0.1645052178748739
2190 0.1645222331164673
2191 0.1645378524051234
2192 0.1645479661797404
2193 0.1645597990399122
2194 0.1645723895325896
2195 0.1645777431351387
2196 0.164581173509449
2197 0.1645777244416255
2198 0.1645740125472787
2199 0.1645717757984085
2200 0.1645700991806182
2201 0.1645647887992979
2202 0.1645629398695904
2203 0.1645537637934295
2204 0.1645400617403365
2205 0.1645249955967198
2206 0.1645177006146185
2207 0.1645082969291968
2208 0.1645052017173899
2209 0.1645004255081029
2210 0.1644990100897706
2211 0.1645008705455466
2212 0.1645066523559539
2213 0.1645135651400184
2214 0.1645204105950202
2215 0.1645223672416742
2216 0.1645292648685955
2217 0.1645406900723702
2218 0.1645563318002511
2219 0.1645682552038828
2220 0.164578686607412
2221 0.1645878297148975
2222 0.1645991030111431
2223 0.1646057399361602
2224 0.1646167011378865
2225 0.1646162032915284
2226 0.1646140413738826
2227 0.1646133348056416
2228 0.1646078501803052
2229 0.1646008165238713
2230 0.1646002554572574
2231 0.1645967195754623
2232 0.1645921837794032
2233 0.1645948822913897
2234 0.1645960007905378
2235 0.1645986929924908
2236 0.1646022162290278
2237 0.1646016641904236
2238 0.1645989370998696
2239 0.1646031818136468
2240 0.1646106235778527
2241 0.1646123846715943
2242 0.1646185493634658
2243 0.1646303183524538
2244 0.1646355652396963
2245 0.1646386896384213
2246 0.1646406839824934
2247 0.1646406157011316
2248 0.1646454117163718
2249 0.1646419259445267
2250 0.1646473105180908
2251 0.1646487466389026
2252 0.1646481013924533
2253 0.1646461717548164
2254 0.1646376242389594
2255 0.1646322129954389
2256 0.1646230131241121
2257 0.1646175902834403
2258 0.1646109855669158
2259 0.1645999097671477
2260 0.1645935851025502
2261 0.1645865436407077
2262 0.1645829867295726
2263 0.1645799031883393
2264 0.1645752284171894
2265 0.164571992009266
2266 0.1645664188374404
2267 0.1645647944663443
2268 0.1645619107790638
2269 0.1645511892075457
2270 0.1645509133662052
2271 0.1645504704961477
2272 0.1645550659942559
2273 0.1645487114460009
2274 0.1645516446756333
2275 0.1645496526677176
2276 0.1645475341475687
2277 0.1645433607181534
2278 0.1645401697531726
2279 0.1645370175500878
2280 0.1645323385338597
2281 0.1645242975474887
2282 0.1645148115085653
2283 0.1645106472897528
2284 0.1645025455764536
2285 0.1644901886247586
2286 0.1644849316731564
2287 0.1644875750300116
2288 0.1644838171174193
2289 0.1644778247203337
2290 0.1644825710904143
2291 0.1644831453232673
2292 0.1644873521588576
2293 0.1644957662621461
2294 0.1645046083089985
2295 0.1645146248981814
2296 0.1645234741501532
2297 0.1645286367900947
2298 0.1645369982404624
2299 0.1645391290743935
2300 0.1645436985567039
2301 0.1645452400054259
2302 0.1645482190611655
2303 0.1645496200252822
2304 0.1645555458388423
2305 0.164556159221738
2306 0.1645576847362255
2307 0.1645601880104653
2308 0.1645672189222867
2309 0.1645765883079314
2310 0.164582330962078
2311 0.1645893670775156
2312 0.1645927270716621
2313 0.1645929474942626
2314 0.1645971691345793
2315 0.1645968586573782
2316 0.1645989292703073
2317 0.1645971949256244
2318 0.1645963597998001
2319 0.1645918376450652
2320 0.1645838859186683
2321 0.1645839041254631
2322 0.1645850131886966
2323 0.1645761547797048
2324 0.1645655054847264
2325 0.1645585237182319
2326 0.1645498006263257
2327 0.1645455160290616
2328 0.1645403785187627
2329 0.1645351579251682
2330 0.1645317396803626
2331 0.1645299792577531
2332 0.1645327404727402
2333 0.1645374714878498
2334 0.1645440764322265
2335 0.1645470471794991
2336 0.1645554057280387
2337 0.1645687441617915
2338 0.16458398267295
2339 0.1645985904201172
2340 0.1646083083752079
2341 0.1646134469185785
2342 0.1646257213396624
2343 0.1646392748537086
2344 0.1646437043732415
2345 0.1646506761853048
2346 0.1646588471216503
2347 0.1646629381384146
2348 0.1646662919869223
2349 0.164667702100563
2350 0.1646654933172378
2351 0.1646633420891135
2352 0.1646576788728346
2353 0.1646445201668063
2354 0.1646318020923852
2355 0.1646146023926793
2356 0.1646001573577884
2357 0.1645877495373272
2358 0.164576514832856
2359 0.1645685469925703
2360 0.1645589185715917
2361 0.1645547952214
2362 0.1645516292140927
2363 0.1645513928498248
2364 0.1645540942478915
2365 0.1645542230980946
2366 0.1645638080206752
2367 0.1645776736876501
2368 0.1645968091620668
2369 0.1646108475515728
2370 0.1646304846578822
2371 0.1646399025339974
2372 0.1646510644027311
2373 0.1646596745771958
2374 0.1646618897917272
2375 0.1646592233036434
2376 0.1646572956940615
2377 0.1646582189488235
2378 0.1646549449562189
2379 0.1646475390014199
2380 0.1646394214181495
2381 0.1646285706985872
2382 0.1646200225933127
2383 0.1646097569274489
2384 0.1646052914981633
2385 0.1645978947659798
2386 0.164593563344684
2387 0.1645904747831383
2388 0.1645899017191456
2389 0.1645951692621397
2390 0.1646071350097289
2391 0.1646193830758085
2392 0.1646342240783797
2393 0.1646505943772006
2394 0.1646669934481721
2395 0.1646893292742784
2396 0.1647104602118149
2397 0.1647335086304202
2398 0.1647536852082966
2399 0.1647683917235611
2400 0.1647827074794607
2401 0.1647943486495347
2402 0.1648035786144847
2403 0.1648069101188504
2404 0.1648097094046351
2405 0.1648066106093105
2406 0.1648033798543766
2407 0.1647908388421519
2408 0.1647781452221343
2409 0.1647594526676281
2410 0.1647435181425415
2411 0.1647213395901614
2412 0.1647008011250756
2413 0.1646806605819171
2414 0.164661958753328
2415 0.1646451251558481
2416 0.1646317828387991
2417 0.1646194423305263
2418 0.1646089683485341
2419 0.164598296239188
2420 0.1645936515818729
2421 0.1645929790771815
