"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
1373 367.2920731216817
1374 367.2857465545311
1375 367.3073780804084
1376 366.9526408196211
1377 365.8358519480073
1378 367.2932914582829
1379 367.4098215908327
1380 367.5941530556456
1381 367.6569841214625
1382 367.6489774748897
1383 367.6191532811134
1384 367.1235938984107
1385 365.9668220339972
1386 367.350613704925
1387 368.0094024550095
1388 367.9764670513668
1389 367.7587603087432
1390 367.714948780873
1391 367.6359190782666
1392 367.72133455823
1393 367.3494601386085
1394 366.1439828310649
1395 367.6392246941378
1396 368.4371684034468
1397 368.092061838667
1398 368.0401650360652
1399 368.0072001109972
1400 368.0182695095114
1401 367.9336283424403
1402 367.3808993027491
1403 366.285455531388
1404 367.656083597538
1405 368.0180489205779
1406 368.0303123355631
1407 368.1039712185033
1408 367.9784398300948
1409 368.070620851241
1410 367.5410594307044
1411 366.3538992904482
1412 367.7475627880966
1413 367.9668035758538
1414 368.0210228376157
1415 368.1416274626617
1416 368.0130781081302
1417 368.1168120416054
1418 368.1606475065266
1419 368.0259144310775
1420 367.5380691890636
1421 366.5853519304549
1422 367.9134957925975
1423 368.0573496988533
1424 368.0329121594726
1425 367.9119106482992
1426 367.9838447394029
1427 368.04203624997
1428 367.5045204217357
1429 366.9342243014977
1430 366.2174472159774
1431 367.3803031144981
1432 367.9850311729659
1433 368.1190088917887
1434 368.1036784299775
1435 367.9821245658331
1436 368.106027188149
1437 368.1334707008365
1438 367.5379071873315
1439 366.9445030340924
1440 366.1289866079504
1441 367.7278647158404
1442 367.9013266332089
1443 367.9574663606419
1444 367.7770566937449
1445 367.8634715221623
1446 368.0089512904333
1447 367.4038269855618
1448 366.4167696978092
1449 367.7433967282115
1450 367.8391647319227
1451 367.8149837070528
1452 367.8813339012633
1453 367.8594132242977
1454 367.8362760292732
1455 367.3725920097151
1456 365.9589868928249
1457 367.5345875459688
1458 367.8112234623353
1459 367.7447413109443
1460 367.7391087482033
1461 367.7978381296242
1462 367.6743469191918
1463 367.8065615269394
1464 367.2842105169706
1465 366.6384838206102
1466 365.9397385676488
1467 367.1794398777978
1468 367.551087887032
1469 367.6972740677662
1470 367.7051405989665
1471 367.7591955264393
1472 367.1932427408343
1473 365.947858813887
1474 367.3877690286375
1475 367.6904534400467
1476 367.7028048151421
1477 367.7022682103265
1478 367.7344016024999
1479 367.6229809765434
1480 367.7205921638732
1481 367.7090872505411
1482 367.1408171068985
1483 365.8383921152523
1484 367.2926217597904
1485 367.9772167461181
1486 367.6751074541722
1487 367.5727376115221
1488 367.45576590609
1489 367.3839902941032
1490 367.4094276421679
1491 367.3757566749083
1492 366.472279945516
1493 365.7381132470123
1494 367.0518388384489
1495 367.2744210490259
1496 367.2618176287124
1497 367.2681153379925
1498 367.2575368119277
1499 367.2068165755488
1500 366.6338827265262
1501 365.4524016345858
1502 366.9162565451857
1503 367.4796157312251
1504 367.1338763394894
1505 367.0587068884101
1506 366.9067615741477
1507 366.9672039540259
1508 366.8987491420556
1509 366.4921524762882
1510 365.2799015745163
1511 366.7276167310529
1512 367.4353234816704
1513 367.129546767605
1514 366.9295192114875
1515 366.8746596396364
1516 366.7308428923661
1517 366.7097719798728
1518 366.2825922667461
1519 365.1270631095591
1520 366.590607612206
1521 367.2168326623618
1522 366.7577213158679
1523 366.7185642092265
1524 366.5973344296936
1525 366.571710741741
1526 366.5140111493097
1527 365.0711196273201
1528 366.4462787510884
1529 367.1195606164185
1530 366.8337112864465
1531 366.6927897163267
1532 366.5168649995888
1533 366.5977225609682
1534 366.5854858646799
1535 366.5775686268538
1536 366.0554909697253
1537 364.7551141472111
1538 366.2678329130928
1539 366.9975058802885
1540 366.7798977413638
1541 366.6784444338688
1542 366.6506246856676
1543 366.5776014911032
1544 366.4462360746484
1545 366.0240090152035
1546 365.0383496557321
1547 366.34990213771
1548 367.0388332154877
1549 366.6909924954512
1550 366.5697301163448
1551 366.5620628159467
1552 366.4344985373243
1553 366.5938709575844
1554 365.9116405984136
1555 364.79282579528
1556 366.1623035228218
1557 366.8904544711939
1558 366.654276025185
1559 366.5842419151804
1560 366.4948737118198
1561 366.5008712633141
1562 365.8838448067602
1563 364.9704229602747
1564 366.3350494111505
1565 366.9349276462179
1566 366.6536679752808
1567 366.4372459423243
1568 366.4234056193898
1569 366.4081450045417
1570 366.3360697350154
1571 365.7852129530498
1572 364.6270210083003
1573 366.1481129611385
1574 366.8415122663245
1575 366.6133646867883
1576 366.43055325048
1577 366.3589464374564
1578 366.2273299970582
1579 366.1492507118397
1580 366.4259317584733
1581 365.7832304082576
1582 364.5840136121249
1583 366.053793507569
1584 366.8113445900221
1585 366.4287179163988
1586 366.9399961723246
1587 366.6067787841355
1588 366.3449400389039
1589 366.3323636019861
1590 366.3548255837117
1591 365.7910644998553
1592 365.6141400121456
1593 365.0676447925016
1594 364.6581779391702
1595 366.1277444274733
1596 366.30989530385
1597 366.259629877451
1598 366.2396215474823
1599 366.1944423694609
1600 364.5266136093445
1601 366.0603817879908
1602 366.7154502608196
1603 366.3854533694538
1604 366.2100362737169
1605 366.1756729712177
1606 366.1897359620573
1607 366.1267443515445
1608 366.0128916093511
1609 366.1217368016426
1610 365.5434137028514
1611 364.3188517001988
1612 365.7220730043989
1613 366.4418959110823
1614 366.1335782358845
1615 366.0287920042048
1616 366.0125573476423
1617 366.0326668732822
1618 365.8807909941714
1619 365.4131688701557
1620 364.2209950257228
1621 365.648915691432
1622 366.3961682921161
1623 365.9797753411978
1624 365.9234950271963
1625 365.9041346978748
1626 365.9684660399364
1627 365.8962140937202
1628 365.7515541601196
1629 365.3044459151797
1630 364.393272047122
1631 365.6994125181205
1632 365.8394576791462
1633 365.8713951617623
1634 365.8740413785205
1635 365.8798222198142
1636 365.937358150498
1637 364.2748892537446
1638 365.6979366947363
1639 366.287475168446
1640 366.0762478516663
1641 365.9445560687543
1642 365.8665497135821
1643 365.9213343062628
1644 365.8529429390676
1645 365.2952045629511
1646 364.1586538728585
1647 365.4550783645965
1648 366.203104504351
1649 365.8605832260859
1650 365.7949126901252
1651 365.8015081310686
1652 365.7428402369939
1653 365.7424137643932
1654 365.2904098334877
1655 364.1371716740067
1656 365.4991551181397
1657 366.2454510257847
1658 365.9385071864787
1659 365.8207621863253
1660 365.7141743808347
1661 365.6233638716745
1662 365.6087731128396
1663 365.1673143231146
1664 363.9919047885572
1665 365.3505022609203
1666 365.9781697679463
1667 365.8000427030555
1668 365.7555783429596
1669 365.5671211997636
1670 365.4589269063655
1671 365.5443713649645
1672 363.9861110754129
1673 365.3172955085652
1674 365.9474541519693
1675 365.7108676193023
1676 365.5587889948748
1677 365.4854015018748
1678 365.5107585936076
1679 365.511984165715
1680 365.5804646496813
1681 365.0570247982708
1682 363.8838329615668
1683 365.2832134088922
1684 366.256783546373
1685 365.8094739952536
1686 365.635703627112
1687 365.6004670976172
1688 365.4434390784778
1689 365.3795723544291
1690 365.405923975926
1691 364.4780802669922
1692 363.7158122442813
1693 365.116993077195
1694 365.7165732001317
1695 365.428685391033
1696 365.2771556720406
1697 365.2729825748494
1698 365.4693837357117
1699 365.4315550527732
1700 365.3686570830228
1701 364.8771270805889
1702 363.7579391739528
1703 365.136955680826
1704 365.8283636019131
1705 365.5851579017326
1706 365.3578643878764
1707 365.2782400446713
1708 365.1740591772599
1709 365.2846084615036
1710 365.4175358092514
1711 365.5087336575432
1712 365.5407823744906
1713 364.9405052710372
1714 363.7190221396725
1715 365.154786610617
1716 365.8095987400757
1717 366.2308653512957
1718 365.7241002312869
1719 365.8821778796953
1720 365.6552331323358
1721 365.3035669142371
1722 365.2090818932955
1723 365.2481407808115
1724 365.2261389568668
1725 364.7816427572801
1726 363.6073014388271
1727 364.939746896262
1728 365.7293381161916
1729 366.084007835802
1730 365.6406814670915
1731 365.7262718975654
1732 365.2523401012027
1733 365.0755622577993
1734 365.2098202239471
1735 365.2024982955439
1736 365.2056558233989
1737 363.8380328385393
1738 365.003709391249
1739 365.650513653596
1740 365.4431819308343
1741 365.3148348343498
1742 365.1450094385278
1743 364.282947470224
1744 363.688249179789
1745 364.9298337323698
1746 365.5562813923517
1747 365.9545565018307
1748 365.4083433566411
1749 365.8163411148194
1750 365.4451517284454
1751 365.3269418684253
1752 365.2775027403806
1753 365.2308647591473
1754 365.2207001745548
1755 365.1885568118299
1756 365.1221688336569
1757 364.6579335314117
1758 363.4891972923683
1759 364.8778606868017
1760 365.49289030799
1761 365.7348309647556
1762 365.8962764524718
1763 365.3739921012734
1764 365.6231458107036
1765 365.2166621735432
1766 365.0161161356013
1767 364.967816347985
1768 364.964451917159
1769 364.5167146330622
1770 363.4424552132654
1771 364.7698933810593
1772 365.3054064368201
1773 365.6013875309964
1774 365.193328237495
1775 365.0914588443699
1776 365.0294153189441
1777 365.0146304371699
1778 364.9933515694169
1779 364.1426409478563
1780 363.5563934506472
1781 364.8171492750141
1782 365.3983401353747
1783 365.0856603080671
1784 365.004551920941
1785 365.0582216238993
1786 365.0883770014896
1787 365.1287429415873
1788 365.0916395222338
1789 365.1209938768088
1790 364.6119083456133
1791 364.494170123852
1792 363.4816786692098
1793 364.8740648194176
1794 365.4140953515288
1795 365.2350359357962
1796 365.1802944860184
1797 365.0757099955906
1798 365.0983876443903
1799 365.1476201442312
1800 364.6368533311587
1801 363.5046994230108
1802 364.8453532776856
1803 365.4659733622095
1804 365.7843379388955
1805 365.423902351397
1806 365.1497776134186
1807 365.1150095672679
1808 365.0840142790287
1809 365.0593789186893
1810 364.5782613893745
1811 363.5186434166325
1812 364.6969871949428
1813 365.363637050814
1814 365.596908613547
1815 365.1649172264804
1816 365.0376756951755
1817 365.0293409569063
1818 364.9450236843369
1819 364.989297210982
1820 365.037361985223
1821 364.5978633324426
1822 363.6560770527844
1823 364.7994903146713
1824 365.3909179873182
1825 365.1366290578945
1826 364.9899383543176
1827 365.019451119165
1828 364.9862151874922
1829 364.9574120675642
1830 364.5507909903066
1831 363.4678042099929
1832 364.7922055142302
1833 365.3019052588882
1834 365.5362203645308
1835 365.2910914451039
1836 365.1618927224149
1837 365.0790864896389
1838 365.0420434147916
1839 364.9426767772673
1840 364.5255482136432
1841 363.4909061147152
1842 364.7652385009962
1843 365.4694839258761
1844 365.7946921636459
1845 365.3644360674185
1846 365.2523171795845
1847 365.1089322520115
1848 365.2346279897511
1849 365.011629027499
1850 364.5652002407878
1851 363.5108150810191
1852 364.9181961303231
1853 365.5921699883435
1854 365.740406632156
1855 365.3080341819627
1856 365.2622000347961
1857 365.2382420768275
1858 365.3078596573413
1859 365.2049509836181
1860 364.5925063327838
1861 363.5368006226526
1862 364.8590034867373
1863 365.5573145783836
1864 365.9117246801409
1865 365.5662282423568
1866 365.9324799553004
1867 365.5430003337961
1868 365.2034000912367
1869 365.2139000863495
1870 365.1445669831429
1871 364.299058601791
1872 363.6422022481076
1873 364.8770911560965
1874 365.4986704429265
1875 365.2779468110391
1876 365.1862126638507
1877 365.1345842899704
1878 365.0431536316341
1879 365.0705514686966
1880 364.2424991663801
1881 363.6277508176746
1882 364.6957754206101
1883 365.4907510372603
1884 365.2876159137011
1885 365.1592591092673
1886 365.0640686907205
1887 365.0726333970681
1888 364.6144834680622
1889 364.1572386949485
1890 363.4591671147423
1891 364.8877443651906
1892 365.476910052239
1893 365.7697721717453
1894 365.4501987867646
1895 365.2952289285056
1896 365.2191958563263
1897 365.1569547438509
1898 365.1666192214041
1899 364.6734971588953
1900 363.5547735653403
1901 365.0359587407436
1902 365.7135267984848
1903 365.9750701544797
1904 365.5223658411579
1905 365.3852501688884
1906 365.31519852204
1907 364.7863152962497
1908 363.544840208416
1909 364.9648843335707
1910 365.5912894425112
1911 365.987676307793
1912 365.472360649658
1913 365.257199199359
1914 365.1811605532947
1915 365.2030688661912
1916 365.0694113927901
1917 364.6959615504209
1918 363.5006579240555
1919 364.8641166696273
1920 365.4620310714465
1921 365.7856428952463
1922 365.5090436877728
1923 365.3588363398974
1924 365.2267355890483
1925 364.6155348245916
1926 363.5295497184403
1927 364.8376228726165
1928 365.6398395754512
1929 365.9111450272031
1930 365.3604656780654
1931 365.315131397747
1932 365.2711470714485
1933 365.2442067693312
1934 365.0865173884631
1935 364.5137789361511
1936 363.4572371070748
1937 364.8840642038659
1938 365.6644749409613
1939 365.8543211131537
1940 365.3867709642719
1941 365.2012165609556
1942 365.086021796271
1943 365.0180065727757
1944 364.9829998420432
1945 365.0119993024932
1946 364.5307424032691
1947 363.3888596248805
1948 364.7408642156663
1949 365.3013557398339
1950 365.6936722241405
1951 365.2761059586471
1952 364.9801724924134
1953 364.8400541681561
1954 364.9462456919089
1955 364.4667656105977
1956 363.2862060022144
1957 364.6202574617308
1958 365.2932495908047
1959 365.6192576393381
1960 365.2610239819743
1961 364.975083790573
1962 364.897092273531
1963 364.9069084487795
1964 364.9523790336912
1965 364.4697098969496
1966 363.5152397984562
1967 364.7949844872703
1968 365.3973125633718
1969 365.6241093773463
1970 365.2053300824762
1971 364.992054866319
1972 364.9756942722443
1973 365.0058195523859
1974 365.0049533500575
1975 365.0000501144705
1976 364.4068652400293
1977 363.3281268457606
1978 364.7080495300544
1979 365.3035985583111
1980 365.5956914826838
1981 365.1095433293651
1982 365.0740869378453
1983 364.9991256981467
1984 364.8844452526719
1985 364.9663454503677
1986 364.459859448942
1987 363.3538312337107
1988 364.7578738553469
1989 365.3330524143705
1990 365.7065824546059
1991 365.2413667823312
1992 364.9665291517986
1993 364.9702091655882
1994 364.964718474146
1995 364.4016728049161
1996 363.3371405644794
1997 364.7229388053499
1998 365.3831883805661
1999 365.57877539336
2000 365.1775670909464
2001 365.0669289284755
2002 365.0428134639287
2003 365.0730768959448
2004 365.0665661137703
2005 364.5687025231063
2006 363.5957616339289
2007 364.8087128229985
2008 365.4423236411965
2009 365.173884059177
2010 364.9356660572779
2011 365.0635338932091
2012 365.0238436739205
2013 364.9809330012632
2014 365.0257960404304
2015 364.5034093025093
2016 363.9634880538512
2017 363.3035412034739
2018 364.6832825538274
2019 365.428832256354
2020 365.6213240641052
2021 365.3198174659572
2022 365.1142274914315
2023 365.02933761775
2024 364.9844279816414
2025 364.8845686164807
2026 364.4705480248882
2027 363.3543964210821
2028 364.703053869155
2029 365.4512506364474
2030 365.7319068310442
2031 365.9099810349186
2032 365.2419095258913
2033 365.0984453032505
2034 365.0155977975195
2035 364.9839987120758
2036 364.9241715577442
2037 364.3971558920672
2038 363.3242084812666
2039 364.6451112407283
2040 365.34348674674
2041 365.7508680395364
2042 365.2077819185201
2043 364.9990736873207
2044 365.0210270449365
2045 364.9036273245936
2046 364.8167229071826
2047 364.8385530127674
2048 364.0581901817559
2049 363.4852983074101
2050 364.7778836000438
2051 365.376139443869
2052 365.6580693139401
2053 365.247787910638
2054 365.0104079428467
2055 364.9539226769026
2056 364.9808685916494
2057 364.9659921526335
2058 364.9405610336271
2059 364.9223982185102
2060 364.4314648350529
2061 363.3409255999102
2062 364.6788973183644
2063 365.3719728653854
2064 365.7077915383455
2065 365.2007250146647
2066 365.5957079763713
2067 365.2190336487329
2068 365.026252907931
2069 364.9610712957598
2070 364.9681340437532
2071 364.3802824450152
2072 363.2846717383665
2073 364.7044470504892
2074 365.4107097880475
2075 365.7355388296525
2076 365.1905522321987
2077 365.0107198779596
2078 364.9590304415179
2079 364.9514045712229
2080 363.9804952006735
2081 363.4341261107302
2082 364.7027449222755
2083 365.3893076770906
2084 365.5580520328376
2085 365.0724036742335
2086 364.9781391551289
2087 364.8794211335307
2088 364.788452742322
2089 364.8819309241357
2090 364.9062365985063
2091 364.3687975034715
2092 363.2896262347084
2093 364.6560140036816
2094 365.2783477544464
2095 365.5106496618956
2096 365.7655354216047
2097 365.242750706529
2098 364.9309914058448
2099 364.9462537497834
2100 364.7945365560533
2101 364.8885228448602
2102 364.2705928334538
2103 363.2191346335105
2104 364.4598863335974
2105 365.0958065701074
2106 365.5413942665876
2107 365.1111855967175
2108 365.4810681162995
2109 365.0416501908665
2110 364.8511096589559
2111 364.8790164463056
2112 364.7837589559844
2113 364.2807820763151
2114 363.1908366073311
2115 364.5686459625276
2116 365.1312267835672
2117 365.5177811945542
2118 364.9833776908425
2119 365.3814860539218
2120 364.8975751575838
2121 364.7563117998203
2122 364.8079585884275
2123 364.2853186646125
2124 363.1676890197772
2125 364.4854671513285
2126 365.2051581677549
2127 365.5275410862141
2128 364.9927435766594
2129 364.8588362261004
2130 364.8245442875077
2131 364.8240524788603
2132 364.8216860306953
2133 364.2263522716784
2134 363.1894128598296
2135 364.4806119581239
2136 365.2643454250407
2137 365.48650281566
2138 365.0766191716319
2139 364.8469460297982
2140 364.6494771071611
2141 364.7967563900534
2142 364.7016556024034
2143 364.2918486591675
2144 363.2079894703377
2145 364.5718531016078
2146 365.2266449039259
2147 365.5326314031604
2148 365.687269312964
2149 365.1838320580051
2150 364.9572910994518
2151 364.86084573621
2152 364.8354622744195
2153 364.7992098417645
2154 364.3869980718191
2155 363.2314450005231
2156 364.672080747326
2157 365.411307834431
2158 365.6180144760986
2159 365.8047910543674
2160 365.1073125449698
2161 364.973241501735
2162 364.9510813813827
2163 364.8979621026082
2164 364.9486080885746
2165 364.3955961608484
2166 363.246359660138
2167 364.6026277293335
2168 365.2137424868101
2169 365.6385635322949
2170 365.7486724383899
2171 365.1217691256438
2172 364.9116611962344
2173 364.8935034669838
2174 364.8613207982702
2175 364.9060020446684
2176 364.3765482934
2177 363.2617504062415
2178 364.6183075568064
2179 365.3145000502771
2180 365.5045621002051
2181 365.0105613986487
2182 364.9939506434084
2183 364.7777303888403
2184 364.7692853002558
2185 364.8314239674305
2186 364.4342044857012
2187 363.261339085615
2188 364.5792062579059
2189 365.2269667190178
2190 365.60417332694
2191 365.0693035680253
2192 364.9595652574899
2193 364.8540682395351
2194 364.8730587599572
2195 364.4292271087514
2196 363.2787995213993
2197 364.602875297387
2198 365.2263014442576
2199 365.5731595964763
2200 365.1018012085268
2201 364.9034461173157
2202 364.8331438614119
2203 364.8257552194134
2204 364.396213126111
2205 363.2997975891794
2206 364.6311995362375
2207 365.3367258730495
2208 365.5966054416572
2209 365.7885197568866
2210 365.2485428805538
2211 365.0082349732254
2212 364.8984317904255
2213 364.8903372206195
2214 364.0004899630731
2215 363.4113629711492
2216 364.6775434402848
2217 365.206516531151
2218 365.5519201291638
2219 365.184433733816
2220 365.0092151727699
2221 364.9236719353345
2222 364.9276593486723
2223 364.9263725193981
2224 364.3983824247753
2225 363.2776819757329
2226 364.6660511764227
2227 365.381987976406
2228 365.6999108806482
2229 365.1469463557311
2230 364.9848963091326
2231 364.9813641700495
2232 365.0585361860372
2233 364.4959110025761
2234 363.3062048477257
2235 364.6855457927996
2236 365.3967736720784
2237 365.7577408244743
2238 365.2669880689203
2239 365.7043671057604
2240 365.2165890610157
2241 365.0895794913587
2242 365.0160625838139
2243 364.364054706507
2244 363.4823283064882
2245 364.787084410009
2246 365.1815913830068
2247 365.6286793416958
2248 365.1625152264936
2249 365.0057796578802
2250 364.9793686884802
2251 364.9707913978139
2252 364.9545774081309
2253 364.430998400782
2254 363.284171054364
2255 364.613746333929
2256 365.1011506057039
2257 365.5220487372154
2258 365.104110079615
2259 364.8816385042552
2260 364.8416327070893
2261 364.874452450386
2262 364.3030046842359
2263 363.1870997758302
2264 364.5150222183959
2265 365.0211627845052
2266 365.3193200018563
2267 365.5015958150597
2268 364.8624929447176
2269 364.7944330125025
2270 364.7916812990969
2271 364.6892839639322
2272 364.2103391717369
2273 363.0840186579151
2274 364.4542427032641
2275 365.089177125536
2276 365.3935312499705
2277 365.5963925153832
2278 365.0108745178396
2279 364.8519613656397
2280 364.6471764131217
2281 364.5495646450197
2282 364.6425544123919
2283 363.813749557775
2284 363.2394532013004
2285 364.4940689739449
2286 365.1904251335994
2287 365.546812404328
2288 365.6167431450023
2289 365.7534804810891
2290 365.1777472873137
2291 365.3801148759121
2292 365.0448973269719
2293 364.8716288944265
2294 364.7467046164695
2295 364.7181836418588
2296 364.7604263887612
2297 364.2747737703255
2298 363.1130177144337
2299 364.56878983852
2300 365.1766770473513
2301 365.4438685530222
2302 365.5831286445099
2303 364.9951453291992
2304 364.8000113335163
2305 364.7358386369043
2306 364.6250157755418
2307 364.1447381070878
2308 363.0350156747912
2309 364.2831354780224
2310 365.0362117210512
2311 365.3627134295689
2312 364.834972109682
2313 364.6759603285414
2314 364.608651068134
2315 364.5672748558825
2316 364.0919787129212
2317 363.1347128223645
2318 364.3883985646964
2319 365.0611839088781
2320 365.3529914376676
2321 364.7828003898819
2322 364.6192806412413
2323 364.5986493857951
2324 364.5036374140004
2325 364.4809824435012
2326 363.9494036401185
2327 362.8744134672807
2328 364.284634958629
2329 365.033186800057
2330 365.2492324450806
2331 364.7275530177616
2332 364.5388854386301
2333 364.5064968515451
2334 364.0272672432292
2335 362.8947709935174
2336 364.2269872044502
2337 364.922794192719
2338 365.2606008501509
2339 365.4289147642491
2340 364.8893742408912
2341 364.6147993199797
2342 364.6362247154009
2343 364.5869861923348
2344 363.0323830119002
2345 364.3596532017885
2346 364.9747845282373
2347 365.2134057240092
2348 364.8353610957657
2349 364.6166499917047
2350 364.5622241470208
2351 364.5960755170346
2352 364.5443494334916
2353 364.5639127284867
2354 364.5610854517327
2355 364.091324833089
2356 362.9357969328369
2357 364.3652193300455
2358 364.9775190986932
2359 365.3292104121827
2360 365.478583428806
2361 364.9811369136499
2362 364.7052023606053
2363 364.6363825311741
2364 364.6009545706231
2365 364.659791005196
2366 364.6318872725094
2367 364.156944467537
2368 363.6673119480546
2369 362.9699111095581
2370 364.4870761010366
2371 365.0764207003991
2372 365.3594973411855
2373 365.4520922690752
2374 365.0232778324348
2375 364.8140689326264
2376 364.7469203818599
2377 364.7415171136828
2378 364.6128269481194
2379 364.6109068072517
2380 364.6270464245777
2381 363.7928553417451
2382 363.2113847143342
2383 364.4479399816536
2384 365.0767978494794
2385 365.419625542636
2386 365.4819302389283
2387 365.0355763043557
2388 365.2882572878545
2389 364.9456812197873
2390 364.7727134210632
2391 364.6444949427167
2392 364.6993993137782
2393 364.6672797163357
2394 364.1811185316398
2395 363.042313868312
2396 364.3331544765123
2397 364.9750335901405
2398 365.2129691357349
2399 365.3573892571196
2400 364.8252982511079
2401 364.6808541560385
2402 364.5659410787806
2403 364.4746122047301
2404 364.5720193335545
2405 364.1343184554231
2406 362.9765048965123
2407 364.264632453065
2408 364.8877812871546
2409 365.2163618135876
2410 365.388778934542
2411 364.8700620761443
2412 364.6576762811388
2413 364.6031347060319
2414 364.4810410697836
2415 364.4916284464397
2416 364.0304488963203
2417 363.1596860940557
2418 364.3573873815381
2419 364.9880114980629
2420 365.1956728005868
2421 364.8660720587069
2422 364.7219085386579
2423 364.5300852246795
2424 364.551655376821
2425 364.5389335425631
2426 364.0897406127384
2427 363.9950793979042
2428 363.9809023410129
2429 363.1656417785626
2430 364.3782250615569
2431 364.9566025987248
2432 364.7917957065882
2433 364.713639288532
2434 364.7074078317849
2435 364.6888714592261
2436 364.215436886281
2437 363.0848079946823
2438 364.4150470056214
2439 365.1260033642701
2440 365.3638605935246
2441 365.508483910457
2442 365.0251104958224
2443 364.6856656299488
2444 364.7191711250235
2445 364.1399638198981
2446 363.0498272154989
2447 364.3611276819166
2448 365.0455643629485
2449 365.4056204022187
2450 365.6261804450906
2451 364.9418324491112
2452 364.7527830153228
2453 364.6550599696332
2454 364.5733800784091
2455 364.1206465867411
2456 363.2087687971871
2457 364.4181798820784
2458 365.0153659003993
2459 364.6393929402158
2460 364.6094925803263
2461 364.5554988635874
2462 364.0425530673822
2463 362.9999480202722
2464 364.3735694073238
2465 365.0088404564853
2466 365.3053805609717
2467 365.4658422889755
2468 364.9539286198539
2469 365.302249215397
2470 364.7743598992392
2471 364.6630114220454
2472 364.6271784760319
2473 364.6274712930988
2474 363.2902617005453
2475 364.4805824776182
2476 365.0663221066704
2477 364.7509521319099
2478 364.606418980004
2479 364.5685293247699
2480 363.092431250734
2481 364.3292635186226
2482 364.9857224943187
2483 365.2508943885514
2484 365.4417180436913
2485 365.4132607502662
2486 364.9211422084987
2487 365.224865779713
2488 364.8294599783497
2489 364.5353194398939
2490 364.476354972189
2491 364.4802237017281
2492 364.4360479487236
2493 364.0063726297764
2494 362.9584844302526
2495 364.2169113258155
2496 364.9293473986427
2497 365.2252879852272
2498 365.395810502193
2499 364.8607835499753
2500 365.1679006711229
2501 364.7836977932275
2502 364.6660482699143
2503 364.5280608160839
2504 363.9886369878983
2505 362.8747774052835
2506 364.4314756872977
2507 364.9707312141774
2508 365.1543696686974
2509 365.3048206690336
2510 364.7753526814329
2511 364.5870153243375
2512 364.5512903633897
2513 364.5370561060112
2514 364.0067338435816
2515 362.9064264335428
2516 364.1300585987462
2517 364.8121516737354
2518 365.1386699260667
2519 365.2533713767984
2520 364.7562401615229
2521 364.5249919919131
2522 364.4709685650348
2523 364.5296621464723
2524 363.8897605433405
2525 363.0552295931751
2526 364.134166262729
2527 364.8331452002157
2528 365.1454647150825
2529 365.2950965171768
2530 364.6931302950894
2531 364.4888711191993
2532 364.4083716976288
2533 364.4105448703868
2534 364.3931662754251
2535 363.9889740769959
2536 363.084455634358
2537 364.1840694635711
2538 364.7693059650054
2539 365.0871897413327
2540 365.3085197957827
2541 364.8075805019092
2542 364.5739362841499
2543 364.5483424375792
2544 364.5764525098156
2545 364.0856088638357
2546 363.1896507207933
2547 364.3830016562562
2548 364.8445416713293
2549 365.0693914838851
2550 365.2103385599004
2551 364.7515933545465
2552 364.5989976407069
2553 364.4629965795506
2554 364.4399695136619
2555 364.53213817378
2556 364.0824757964792
2557 363.2028118067969
2558 364.3960959839727
2559 364.9556991404758
2560 365.1722846211868
2561 364.71596298239
2562 364.5692917452276
2563 364.5519851817882
2564 364.589351599813
2565 364.5672060775706
2566 364.0661324791645
2567 363.187496204953
2568 364.3849380066009
2569 364.9874888182924
2570 365.2569202370958
2571 364.7048829737456
2572 364.5562254525566
2573 364.528861918409
2574 364.5499963387898
2575 364.4801873950947
2576 363.9997862876489
2577 362.8952494380626
2578 364.2307114437798
2579 364.8891684360327
2580 365.1874937892646
2581 364.7448664787764
2582 364.5194392380617
2583 364.4403082219562
2584 364.4431733366096
2585 364.4466816045782
2586 362.9216936834866
2587 364.2066303885246
2588 364.7973921482964
2589 365.0177119961825
2590 364.6326095327029
2591 364.9012565080815
2592 364.6388224099143
2593 364.6017107868187
2594 364.4943822172493
2595 364.3571304698894
2596 364.4513217628197
2597 363.8914414060626
2598 362.8784109543784
2599 364.2790791926044
2600 364.9283195359431
2601 365.145781740944
2602 364.8008759986093
2603 364.5361228909348
2604 364.4776382862275
2605 364.4517001773944
2606 363.9920759030794
2607 362.9275937673647
2608 364.2382564564197
2609 364.985375923208
2610 365.2738187453347
2611 364.8136641711144
2612 364.6488168476159
2613 364.5431351747693
2614 364.571158902526
2615 364.5487039877474
2616 363.6234718797746
2617 363.0993606363289
2618 364.3282451167231
2619 365.0023648810076
2620 365.1256648775848
2621 364.7429484430042
2622 364.5551071276706
2623 364.526908803694
2624 364.425826613403
2625 364.4026946711357
2626 364.4980997338877
2627 364.5051268810751
2628 363.9879384931089
2629 362.9492694687806
2630 364.2354386977868
2631 364.9302018918233
2632 365.2235159554884
2633 364.8095194884474
2634 364.4899299247282
2635 364.4914026878862
2636 364.507104518545
2637 364.4110081690489
2638 364.5135701377046
2639 364.0476542060335
2640 362.9842171008143
2641 364.2777177811944
2642 364.948088472381
2643 365.1862815966774
2644 364.768859939872
2645 364.602794959663
2646 364.5892124805284
2647 364.5621081140291
2648 363.6637861612203
2649 363.0950899130102
2650 364.3392916074715
2651 365.0688592019853
2652 365.3553020704001
2653 364.9588089987616
