"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
1226 0.0547700786721212
1227 0.0547391379186484
1228 0.05470567855988834
1229 0.05468058901500127
1230 0.05465636861720549
1231 0.05463365942328538
1232 0.05461508473139604
1233 0.05458354608507
1234 0.05455491075238161
1235 0.05452601652136514
1236 0.05450527531075891
1237 0.05448107868899255
1238 0.05445527029947491
1239 0.05442789224940429
1240 0.05440490209071222
1241 0.05438263596408042
1242 0.05436110243287649
1243 0.0543381905329775
1244 0.05431177103704168
1245 0.0542940376790537
1246 0.05427867184948525
1247 0.05424668410091229
1248 0.05421680582257581
1249 0.0541910205828026
1250 0.05416337780271923
1251 0.05413839351726149
1252 0.05410399863765081
1253 0.05407408145279077
1254 0.05404022483441593
1255 0.05399867207029616
1256 0.05396079989780065
1257 0.05391977630937803
1258 0.05388572481481128
1259 0.05384918607608821
1260 0.05381533989712593
1261 0.05378397821173225
1262 0.05374245033451221
1263 0.05370237300904544
1264 0.05366592043641872
1265 0.05362914119124559
1266 0.05359586456353435
1267 0.05355608471506931
1268 0.05352592044270068
1269 0.05349917181641269
1270 0.05346341371320482
1271 0.05342919027018417
1272 0.05339998612158089
1273 0.05337376865154923
1274 0.05334622116976727
1275 0.05330729810924799
1276 0.05327046485550931
1277 0.05322472511747875
1278 0.05318837964178876
1279 0.0531462095535294
1280 0.05309383045265108
1281 0.05304168146760629
1282 0.05300158869182406
1283 0.05295901642683012
1284 0.05291740085323127
1285 0.05286738761602496
1286 0.05282573046853133
1287 0.05278272930323321
1288 0.05273276358633554
1289 0.05269650480583962
1290 0.0526585001299931
1291 0.05261364516273091
1292 0.05257226364368971
1293 0.05252492123907761
1294 0.0524792035056202
1295 0.05243726442589487
1296 0.05240450185666484
1297 0.05236949910472693
1298 0.05233454614615166
1299 0.05230306400906961
1300 0.05226779093880737
1301 0.05223053234301554
1302 0.05219886263589921
1303 0.05215366904554489
1304 0.05211246350039645
1305 0.05207210263341915
1306 0.05202890900751268
1307 0.0519867084775173
1308 0.05194979242761459
1309 0.05190820003491622
1310 0.05186311066438096
1311 0.05181569122970011
1312 0.05177005684971637
1313 0.05172867646734496
1314 0.05169353754193184
1315 0.05165724409588516
1316 0.05161311587566218
1317 0.05156685109236478
1318 0.05151838861754106
1319 0.0514816298159222
1320 0.05144201095223071
1321 0.05140410496507403
1322 0.05136049521647405
1323 0.05131845094234458
1324 0.05128497473138966
1325 0.05124402813132279
1326 0.0512036368737183
1327 0.05115989655752216
1328 0.05111585445951543
1329 0.05106346959574957
1330 0.05102095536864426
1331 0.05097999157679822
1332 0.05093987840992167
1333 0.05090487849713579
1334 0.05087033132693263
1335 0.05082565717505329
1336 0.05076522832187924
1337 0.05071591255171808
1338 0.05064342966802163
1339 0.05059500288721078
1340 0.05054162063775912
1341 0.05049044302134698
1342 0.05043938672786888
1343 0.05038316680863268
1344 0.05032975913865416
1345 0.05026929893609517
1346 0.05021241280540659
1347 0.05014857075264273
1348 0.05008754627793115
1349 0.05002993607742776
1350 0.04996470977821092
1351 0.04990735733376751
1352 0.0498597266074404
1353 0.04980844039734088
1354 0.0497621666937288
1355 0.04971288328792495
1356 0.04966954762534021
1357 0.04961761568316954
1358 0.04957286783671411
1359 0.04952539868842538
1360 0.04947973023469302
1361 0.04943830637558377
1362 0.04940835342124789
1363 0.04937483685700725
1364 0.04933280179717829
1365 0.04928639189959318
1366 0.04923987726486893
1367 0.04919583936095657
1368 0.0491552930661761
1369 0.04910834286569842
1370 0.04905567377761735
1371 0.04900431337635373
1372 0.04894838916568205
1373 0.04888735295184297
1374 0.04882434208737477
1375 0.04876490608283869
1376 0.04869869612947063
1377 0.04863884201907447
1378 0.04857706343771836
1379 0.04851865949369726
1380 0.04847102735690025
1381 0.04841740350240081
1382 0.04836079808602415
1383 0.0482975868845028
1384 0.04824403884078119
1385 0.04818957475590945
1386 0.04814206334084157
1387 0.04809684020636932
1388 0.04804216138173618
1389 0.04799388587941505
1390 0.04794690773382927
1391 0.04790191909565601
1392 0.0478553408848332
1393 0.04780828011090808
1394 0.04776402540974603
1395 0.04772604044409415
1396 0.04768157819432303
1397 0.04763908850931761
1398 0.04759335283682386
1399 0.04754185083253445
1400 0.04749775154094594
1401 0.04745119479807965
1402 0.04740623205016326
1403 0.04736267153939679
1404 0.04731860102729396
1405 0.04727125776146053
1406 0.04722329776477421
1407 0.04717473379692758
1408 0.04712878394647892
1409 0.04708139921974739
1410 0.04703738374733928
1411 0.04699123826079785
1412 0.04694471185763641
1413 0.04690020151533256
1414 0.0468557807406184
1415 0.04680822124681624
1416 0.04676897931943486
1417 0.04672669592550256
1418 0.04667818196788868
1419 0.0466283346738229
1420 0.0465850390247587
1421 0.04653851822251939
1422 0.04649694967750603
1423 0.04645113736242702
1424 0.04640391003701819
1425 0.04636016692160237
1426 0.0463137321528537
1427 0.04626582813719662
1428 0.04622132543320157
1429 0.046174690999224
1430 0.04612219830434509
1431 0.04607868504255332
1432 0.04603252393902843
1433 0.04598319323197064
1434 0.04593918317267665
1435 0.04589795567630693
1436 0.04585281893236239
1437 0.04581480880394755
1438 0.04577959347243808
1439 0.04574386060284213
1440 0.04571971932894514
1441 0.04568781393351753
1442 0.04565664160296072
1443 0.04561968810939124
1444 0.04558534491801899
1445 0.04554542578645729
1446 0.04551678056926754
1447 0.04548454897515978
1448 0.04545071557370124
1449 0.04541719790253334
1450 0.04538650056372656
1451 0.04535198635838303
1452 0.04530921986026258
1453 0.04527302516266801
1454 0.04522553064000671
1455 0.04517932832091344
1456 0.04512768186024543
1457 0.04507650039834655
1458 0.04502785190003204
1459 0.04498544810889123
1460 0.04493697269967623
1461 0.04488589650468078
1462 0.04484186960609832
1463 0.04480212011505727
1464 0.04476541696464592
1465 0.04472593605377261
1466 0.04467358460934145
1467 0.04463120589380074
1468 0.04459125231657474
1469 0.04454922508123122
1470 0.0445070088602808
1471 0.0444663493344522
1472 0.04442130168845869
1473 0.04438083336842599
1474 0.0443420765502777
1475 0.04430592351936399
1476 0.04426632578008857
1477 0.04422843994516037
1478 0.0441890658681064
1479 0.04415466561056212
1480 0.04411369743761043
1481 0.04407341128680668
1482 0.04403566964188513
1483 0.04399629858283943
1484 0.04395474373809587
1485 0.04391675098478213
1486 0.04387860184982276
1487 0.04383397637134438
1488 0.04378990570986888
1489 0.04374865164520907
1490 0.04369851004470326
1491 0.04364311577338721
1492 0.04359347065622103
1493 0.04353988663358626
1494 0.04349287191667431
1495 0.04344086137584363
1496 0.04338169326355435
1497 0.04332203786816758
1498 0.04326697469308576
1499 0.04320696295307616
1500 0.04315978288328289
1501 0.04310953774683023
1502 0.04305440545950128
1503 0.04300161124199956
1504 0.04294146686036776
1505 0.04288059685850418
1506 0.04282080919209851
1507 0.04275709881305063
1508 0.04270046219387152
1509 0.0426393283346652
1510 0.04258008894085474
1511 0.04252169150862767
1512 0.04246872297620198
1513 0.04241506901875423
1514 0.04236048830322888
1515 0.04230054605125105
1516 0.0422445307302147
1517 0.04218821331352278
1518 0.04214567485416365
1519 0.04210891187397423
1520 0.04205593026279733
1521 0.04200245062872269
1522 0.04194990615645314
1523 0.04189874155137484
1524 0.04186083729188301
1525 0.04181865926653175
1526 0.04177716787607245
1527 0.04173510635445866
1528 0.04169949743213449
1529 0.04167093767798948
1530 0.04164133344052548
1531 0.041606417554607
1532 0.04157145384094571
1533 0.04154123293514051
1534 0.04150573831623702
1535 0.04147918900067236
1536 0.04145381136172136
1537 0.0414198437131834
1538 0.04138146314273364
1539 0.04134556904568877
1540 0.04131248874875606
1541 0.04128178979131877
1542 0.04124974815401583
1543 0.0412118826952978
1544 0.0411837738208887
1545 0.04114977118391407
1546 0.04111060510319449
1547 0.04107445969285254
1548 0.04103805642588571
1549 0.04100090840452492
1550 0.04094959813417839
1551 0.04090674612537224
1552 0.04086289136584269
1553 0.04081843920911261
1554 0.04077258797875321
1555 0.04073070596192817
1556 0.04068451511224287
1557 0.04064234411267229
1558 0.0405995337536862
1559 0.04055672636373801
1560 0.04052045888474249
1561 0.0404790698377498
1562 0.0404459309923997
1563 0.04040880836635802
1564 0.04038351337998072
1565 0.04035353038732467
1566 0.04032610501198484
1567 0.04029765273840818
1568 0.04026572706122357
1569 0.04023793615829996
1570 0.04021053377575384
1571 0.04018847995334209
1572 0.04016638003084212
1573 0.04014025248276198
1574 0.04011337973013127
1575 0.04009198543136398
1576 0.04006119322908547
1577 0.04003273343595157
1578 0.04001141361318085
1579 0.03998912473787988
1580 0.03996394594854948
1581 0.03993491277127009
1582 0.03990726187347957
1583 0.03987967822042561
1584 0.03985273476758282
1585 0.03982397508611576
1586 0.03979877967458809
1587 0.03976776057545767
1588 0.03973395024192927
1589 0.03971142745600589
1590 0.03968683208610532
1591 0.03966200130286746
1592 0.03964054027782403
1593 0.03961943570448299
1594 0.03960260053265143
1595 0.03958913753980002
1596 0.03957858757785051
1597 0.03956697156273284
1598 0.03955233959674768
1599 0.03954372133770884
1600 0.03953479785633073
1601 0.03952581565459928
1602 0.03951574695686233
1603 0.03950853435087775
1604 0.03950361315733592
1605 0.03949237778244954
1606 0.0394802419052836
1607 0.03947049676819419
1608 0.03946162034121063
1609 0.03945445147784542
1610 0.03944369775708537
1611 0.03943612901583036
1612 0.03942068340306571
1613 0.03940494284665688
1614 0.03938229887906748
1615 0.03937092948992776
1616 0.03935745706928423
1617 0.03933511805955794
1618 0.03931011177776646
1619 0.03929273383906568
1620 0.03927637219698093
1621 0.03925584117933899
1622 0.03923932530829033
1623 0.03921305608475531
1624 0.03919853385063896
1625 0.0391875082697403
1626 0.03917441115105685
1627 0.03916292443214556
1628 0.03915445667939952
1629 0.03913770574037408
1630 0.03911190111232498
1631 0.03909723838611723
1632 0.0390803066921062
1633 0.03906499499367672
1634 0.03905740371632042
1635 0.03904989606564314
1636 0.03903394551418886
1637 0.03902449449240019
1638 0.03901479864882419
1639 0.03899508151074126
1640 0.03897952851650507
1641 0.03896599357216764
1642 0.03894368427449724
1643 0.03892479322408696
1644 0.03890554523744771
1645 0.03888353837182518
1646 0.0388667087809508
1647 0.03884772526913993
1648 0.03881911723232043
1649 0.0387983722196729
1650 0.03877251110677309
1651 0.0387480057408815
1652 0.03872415494256966
1653 0.03870448459945463
1654 0.03867666955038452
1655 0.03864713370977577
1656 0.0386215078624567
1657 0.03859670528131647
1658 0.0385659651533761
1659 0.03853631175008257
1660 0.03850392706374246
1661 0.03847510048263231
1662 0.03844480478597837
1663 0.03842237035096404
1664 0.03838621035977559
1665 0.03835883385982948
1666 0.03833172877556456
1667 0.03831689330559521
1668 0.0382926805355226
1669 0.03826439133026423
1670 0.03823222676573895
1671 0.03819994799824735
1672 0.03818341169885485
1673 0.03815966500078997
1674 0.03813654943555
1675 0.0381125361822974
1676 0.03809331605427485
1677 0.03806751853985983
1678 0.03804260681057212
1679 0.03802241356815013
1680 0.03800316808953673
1681 0.03798549358762166
1682 0.03797984375177739
1683 0.03798017410776676
1684 0.03798062347127216
1685 0.03797265656616466
1686 0.03796836611347491
1687 0.03795950253896886
1688 0.03795458279461942
1689 0.03794403395951829
1690 0.03793565372977964
1691 0.03792858926572568
1692 0.03791413491544406
1693 0.03790924321500298
1694 0.03790344650631539
1695 0.03788999284005781
1696 0.03787975172704725
1697 0.03786836670918441
1698 0.03785386873256288
1699 0.037843555936299
1700 0.03782919731527726
1701 0.03781066657107025
1702 0.03779139651003931
1703 0.03777331138064594
1704 0.03775424619772855
1705 0.03773599804805396
1706 0.03772056304364228
1707 0.03770343371614787
1708 0.03768747206780214
1709 0.03766568764496351
1710 0.03764296567063986
1711 0.03761778936334537
1712 0.03759313086947796
1713 0.03757590874155373
1714 0.03756165415775695
1715 0.03754983553396113
1716 0.03753761726633944
1717 0.03752736902985847
1718 0.03751517000210761
1719 0.03750892375236111
1720 0.03750265016860409
1721 0.03749479183296713
1722 0.03749589154794324
1723 0.03749473501138798
1724 0.03749408814498977
1725 0.03749194752604017
1726 0.03749091752413254
1727 0.03748492333061519
1728 0.03747753176439522
1729 0.03746547760540069
1730 0.03745650988890793
1731 0.03743951312943133
1732 0.03742503711772942
1733 0.03740673023804256
1734 0.0373851014106977
1735 0.03736534873550698
1736 0.03734834556274554
1737 0.03733124284839404
1738 0.03731041997836489
1739 0.03729814997386618
1740 0.03727885770753687
1741 0.03725959215005961
1742 0.03723981764676898
1743 0.03721854303127221
1744 0.03719846176340423
1745 0.03717904896568359
1746 0.03715448386757324
1747 0.03712716398224649
1748 0.03710491801000634
1749 0.03707994982951699
1750 0.03705775146582408
1751 0.03703992675299853
1752 0.03702280425175408
1753 0.03700263920646121
1754 0.036984967395087
1755 0.03697306975629887
1756 0.0369513111655217
1757 0.03693056554968267
1758 0.03691637181370507
1759 0.03689722308011539
1760 0.03688129497726521
1761 0.03686603770500942
1762 0.03685049886471985
1763 0.03683596393770633
1764 0.036824513704497
1765 0.03681246844552742
1766 0.0367990725152864
1767 0.03678909370835701
1768 0.03678201311641351
1769 0.0367687671941417
1770 0.03675622795736351
1771 0.03674941949122515
1772 0.03674040556224361
1773 0.0367258988445783
1774 0.03670710012167434
1775 0.03668850880809078
1776 0.03667746123808593
1777 0.03666782592383869
1778 0.03665773482992943
1779 0.03664969536775189
1780 0.03664080570441852
1781 0.03662384817868108
1782 0.03661155996535903
1783 0.03659692452114853
1784 0.03658852113203977
1785 0.03657827792573487
1786 0.03656932406909845
1787 0.03656032616174563
1788 0.03655455510338315
1789 0.03654988094652181
1790 0.03654734627462941
1791 0.03653477259813286
1792 0.03652680273720197
1793 0.03651732534121594
1794 0.03650869321137284
1795 0.03650354302256666
1796 0.03649348648174763
1797 0.03647771327122592
1798 0.03645958640538521
1799 0.03644762025505663
1800 0.03643515183925444
1801 0.03641582515172453
1802 0.03639555135437898
1803 0.03637915341844621
1804 0.03636231141883232
1805 0.03634134307805603
1806 0.03631663755572371
1807 0.03629637291539745
1808 0.03626947015551948
1809 0.03625001610874304
1810 0.03623104304405678
1811 0.03621304084813439
1812 0.03619423361977861
1813 0.03617794472018149
1814 0.03616106175568375
1815 0.03614279653099449
1816 0.0361265478201439
1817 0.03610749002987737
1818 0.03608835328603537
1819 0.03607774070441688
1820 0.03606371576788879
1821 0.03605737724628791
1822 0.03605004480842212
1823 0.03603779302603145
1824 0.03602812834399267
1825 0.03602205598270292
1826 0.03601432398186483
1827 0.03601087499621632
1828 0.03600861799771615
1829 0.03600415799887072
1830 0.03600131888469868
1831 0.03599429783681308
1832 0.0359942594356276
1833 0.0359952550483525
1834 0.03599353934103211
1835 0.03599466149326875
1836 0.03599018392585476
1837 0.03599411033166572
1838 0.03599353422637867
1839 0.03599192717586475
1840 0.03598980979703986
1841 0.03598277942861601
1842 0.03597795780884654
1843 0.03597492629219408
1844 0.0359719594860305
1845 0.03596283536857615
1846 0.03594837745982672
1847 0.03593348948736926
1848 0.03591939402180275
1849 0.0359095652895418
1850 0.03590322919255591
1851 0.03589319431696163
1852 0.03588405204865597
1853 0.03587268329757774
1854 0.03586437201796194
1855 0.03584985181849595
1856 0.03583863129743582
1857 0.03582794932956956
1858 0.03581523993714084
1859 0.03580410571897723
1860 0.03579784452897508
1861 0.0357868108765374
1862 0.03577710058436404
1863 0.03576271199950822
1864 0.03575726567064007
1865 0.03574879489965285
1866 0.03573890265546349
1867 0.03572975599855773
1868 0.03572143615817286
1869 0.03571880819318095
1870 0.03572170588546605
1871 0.03571659737937573
1872 0.03571406272331316
1873 0.03570857332706842
1874 0.03570104824447146
1875 0.03569230937702928
1876 0.03568924855584426
1877 0.03568367047445597
1878 0.03568218008057446
1879 0.0356808071917576
1880 0.03567783956966496
1881 0.03567589625915674
1882 0.03567692742521186
1883 0.03567960806116623
1884 0.03568589711727171
1885 0.03568943950268461
1886 0.03569177428668707
1887 0.03569459279957322
1888 0.03569381246730802
1889 0.03568962025324145
1890 0.03568851177800808
1891 0.03569156085844136
1892 0.03569381927184202
1893 0.03569466556842556
1894 0.03569604510588319
1895 0.03569830078791682
1896 0.0357032416923166
1897 0.03570513250374804
1898 0.03571022544433833
1899 0.03571279485356371
1900 0.03570971303875199
1901 0.03570828238930541
1902 0.03570985923495285
1903 0.03570623168944033
1904 0.03570380230072796
1905 0.03569947830323957
1906 0.03569773566321175
1907 0.03569007512578916
1908 0.03567924517102553
1909 0.03567090717195054
1910 0.03566328443826675
1911 0.03565750390657171
1912 0.03565145984067599
1913 0.03564594858012234
1914 0.0356388189553801
1915 0.0356313924783473
1916 0.03562292894826743
1917 0.03561069279754524
1918 0.03559815885848001
1919 0.03558879110915632
1920 0.03557773105509339
1921 0.0355689658477266
1922 0.03556031774775539
1923 0.03554788298758278
1924 0.03553460880512212
1925 0.03552367454281314
1926 0.03551276857709543
1927 0.03549711067968882
1928 0.03548411588705665
1929 0.03546903696894131
1930 0.03546386735083717
1931 0.03545472959185802
1932 0.03545177234311278
1933 0.03543962978715033
1934 0.03542506851327547
1935 0.03540670930470651
1936 0.03539358863332179
1937 0.03538325474684396
1938 0.03536749353176603
1939 0.03535671826891843
1940 0.03534637726096876
1941 0.03534152134775023
1942 0.03533518841553301
1943 0.03532949680350109
1944 0.03532175996247702
1945 0.0353089877650723
1946 0.03529995364755763
1947 0.03529579407496246
1948 0.0352894096837888
1949 0.03527960716820022
1950 0.03527263635118742
1951 0.03526315854800238
1952 0.03526129680450171
1953 0.03526102280961425
1954 0.03525832642368316
1955 0.03525700694064841
1956 0.03526301623656384
1957 0.03526825070498439
1958 0.03527424090724157
1959 0.03527908456517909
1960 0.03528405231651562
1961 0.03528698210428786
1962 0.03529570324812895
1963 0.03530514867362816
1964 0.03532061320501842
1965 0.03533088494944351
1966 0.03533967866507269
1967 0.03534447181952584
1968 0.03535079121244076
1969 0.0353519336959853
1970 0.03535735173743949
1971 0.03535864949326076
1972 0.03535553804324116
1973 0.03535403788292967
1974 0.0353534243242928
1975 0.03535091625322419
1976 0.03534260696808348
1977 0.03533084236328412
1978 0.03532158854063737
1979 0.03531737589019453
1980 0.03531356054404083
1981 0.03530931986283247
1982 0.03530276120159157
1983 0.03529657974761911
1984 0.03528655171251228
1985 0.03528297364752623
1986 0.03527865815474297
1987 0.03527226642264501
1988 0.03526784028412644
1989 0.0352628276245662
1990 0.03525496378065805
1991 0.03524392186505216
1992 0.03523348902871092
1993 0.03522251935443772
1994 0.03520895028071168
1995 0.03519687500461089
1996 0.03518843491013469
1997 0.03517694093709874
1998 0.03516146835225696
1999 0.03514375760026146
2000 0.03513249420072666
2001 0.03511875656368527
2002 0.03510893432049976
2003 0.03509958404246117
2004 0.03509285211785848
2005 0.03508781644163316
2006 0.0350857812122035
2007 0.03507977786419351
2008 0.0350768167144312
2009 0.03507390478311471
2010 0.03507640759899998
2011 0.03507677893171848
2012 0.03507976918474581
2013 0.03508417429611266
2014 0.03508827843193718
2015 0.03509233277567052
2016 0.03509578000800672
2017 0.03510190190956292
2018 0.03510609948689952
2019 0.03511381418764244
2020 0.03511808005410357
2021 0.03512591157986148
2022 0.03512502540444155
2023 0.03512836334565165
2024 0.03512880136319831
2025 0.03512494060972449
2026 0.03511793331487121
2027 0.0351095386547867
2028 0.03510357011427496
2029 0.03509637550695308
2030 0.03508717469182879
2031 0.03507717867368077
2032 0.03507324128339348
2033 0.03506127634786411
2034 0.03506003076158719
2035 0.03505194623285047
2036 0.03504798031008458
2037 0.03504007050646637
2038 0.03503600574571982
2039 0.03503388657756104
2040 0.03503232586985446
2041 0.03503335051037949
2042 0.03503746871727974
2043 0.03504565828933288
2044 0.03505381688188288
2045 0.03505994467041119
2046 0.0350704330722609
2047 0.03507406673809056
2048 0.03508982675555258
2049 0.03509863097546426
2050 0.03510985272166722
2051 0.03511062487810238
2052 0.03512103675697659
2053 0.03513064068831644
2054 0.03513881887416306
2055 0.03514323432015536
2056 0.03515039517849164
2057 0.03515124878335007
2058 0.03515578395923764
2059 0.03516446389728391
2060 0.03516844648092216
2061 0.03517110088739155
2062 0.0351794733606015
2063 0.03518617856580153
2064 0.03518897211238184
2065 0.03519015087502748
2066 0.03519362676959278
2067 0.03519448015778071
2068 0.03519854255304028
2069 0.03519184319541486
2070 0.03519477417461891
2071 0.03518741541330175
2072 0.03518687221631449
2073 0.03518038189108073
2074 0.03518898017357664
2075 0.03519482334311103
2076 0.03519279589637547
2077 0.03519156236245812
2078 0.03517976840417384
2079 0.03516641953031335
2080 0.03515656375668444
2081 0.03513655899102389
2082 0.03512380296308329
2083 0.03511168437766293
2084 0.0351058249466611
2085 0.03509145814804572
2086 0.0350877579006352
2087 0.03507980934189098
2088 0.03506337831656701
2089 0.03504163746221366
2090 0.03502910968719338
2091 0.03501205912666851
2092 0.03500005758014156
2093 0.03499686660115126
2094 0.03499176631604465
2095 0.03498864640037485
2096 0.0349835811515997
2097 0.03498026143072185
2098 0.03497825132968545
2099 0.0349855120599453
2100 0.03498101258757076
2101 0.03498664603604193
2102 0.03498747175002624
2103 0.03497948136970121
2104 0.03497498350471899
2105 0.03496820059478449
2106 0.03497140678696457
2107 0.03497013118771586
2108 0.0349807620667421
2109 0.03498796041310231
2110 0.03499464266583045
2111 0.03498919813055193
2112 0.03498760888616848
2113 0.03499015241820279
2114 0.03499713654481557
2115 0.03499312766228455
2116 0.03500601468264529
2117 0.03500870329250474
2118 0.03501754944555166
2119 0.03502747782237036
2120 0.03503766303013244
2121 0.03504605959090726
2122 0.03505999332407704
2123 0.03507114266234598
2124 0.03508601112515037
2125 0.03508548519069832
2126 0.03510176559466931
2127 0.0351172554960117
2128 0.03512950532447663
2129 0.03514479764208414
2130 0.03514967586534869
2131 0.03515385872244801
2132 0.03516260535406739
2133 0.03515932839054441
2134 0.03516471639625321
2135 0.03516756730497948
2136 0.03516769982067323
2137 0.035171073593414
2138 0.03517369073564167
2139 0.03516585319396983
2140 0.03515776184602987
2141 0.03515361423725218
2142 0.03514477687852807
2143 0.03513768177965984
2144 0.03512830239716306
2145 0.03512852524894477
2146 0.03511835984806266
2147 0.0351109146543914
2148 0.03511252403560362
2149 0.03509998411658338
2150 0.03509405817650519
2151 0.0350862611634214
2152 0.03508670777126462
2153 0.03508160706675593
2154 0.03508095605563839
2155 0.03507307390212559
2156 0.03506782065168162
2157 0.0350758212444999
2158 0.03508164253021595
2159 0.03508593867940679
2160 0.03509600893101535
2161 0.03511316309342444
2162 0.03512735110748086
2163 0.03514175927597973
2164 0.0351444265251725
2165 0.03514769644321208
2166 0.03515548232816181
2167 0.03515030023708571
2168 0.03514085607444729
2169 0.03514016777732088
2170 0.03513716792569156
2171 0.03512260717283543
2172 0.03512088343167934
2173 0.03510887943784315
2174 0.03509805753997374
2175 0.03508001221181937
2176 0.03507133268213333
2177 0.03506563584625207
2178 0.03506149944169988
2179 0.03506080790892957
2180 0.03505585197802268
2181 0.03505068999458628
2182 0.03505415100641739
2183 0.03504652230330391
2184 0.03504471904130815
2185 0.03504284433222747
2186 0.03504495154151022
2187 0.035048186420656
2188 0.03505651156440148
2189 0.03505587067833055
2190 0.03506111058183824
2191 0.03506262752999505
2192 0.0350676324336746
2193 0.03508021234322032
2194 0.03507950157407434
2195 0.03507477417066369
2196 0.03508680463372214
2197 0.03508498986306263
2198 0.03508252485313119
2199 0.03507810646344182
2200 0.03507708977910337
2201 0.03507984372690599
2202 0.03506473111269905
2203 0.03506115089845983
2204 0.03505679520095865
2205 0.03506460488454736
2206 0.0350621173396965
2207 0.03506839149113296
2208 0.03507744280606526
2209 0.03508826002200622
2210 0.03510913721346241
2211 0.03512265472471934
2212 0.03513660616767169
2213 0.03514781580241248
2214 0.0351597185668217
2215 0.03518499991958715
2216 0.03520752379801441
2217 0.03522984168615455
2218 0.03524934968864511
2219 0.03526456221116048
2220 0.03528090936845084
2221 0.03529480745976907
2222 0.03531458410415195
2223 0.03532912627358475
2224 0.03533324739844148
2225 0.03534161077202146
2226 0.03535171033000102
2227 0.03535498668784595
2228 0.03535789920208433
2229 0.0353557404689486
2230 0.03534397112322019
2231 0.03533955179628329
2232 0.0353330636387774
2233 0.03532032953906487
2234 0.0353089867295599
2235 0.03529320298609383
2236 0.0352917146932489
2237 0.03527359576650842
2238 0.03526781195351088
2239 0.03524835584620135
2240 0.03523515552139714
2241 0.03522002286859816
2242 0.03521506734753738
2243 0.03520524100039492
2244 0.03519383226773937
2245 0.0351935321198287
2246 0.03518523239644472
2247 0.03518974279368261
2248 0.03518667708162639
2249 0.03517936779618171
2250 0.03517950052746713
2251 0.03517352809509991
2252 0.03517204576623995
2253 0.03516968603387511
2254 0.0351810317430739
2255 0.03519038857189767
2256 0.03520051579816049
2257 0.03520445187655987
2258 0.0352068481603811
2259 0.03521821552007186
2260 0.03522518655437641
2261 0.03523940990761157
2262 0.03524926714743012
2263 0.03526716124007384
2264 0.0352829146154801
2265 0.03530917808074523
2266 0.03533015413184351
2267 0.03534744799130891
2268 0.03536582223871958
2269 0.03538808242312502
2270 0.03539775168685307
2271 0.03540344083293875
2272 0.03541568298287683
2273 0.03542633366760217
2274 0.03543505710441755
2275 0.0354617078204984
2276 0.03547801738538842
2277 0.03548845727470205
2278 0.03550128573516965
2279 0.03550839400418507
2280 0.03550678118646193
2281 0.0355129546185931
2282 0.03552854443992745
2283 0.03552152283430694
2284 0.0355158598257594
2285 0.03550801753300727
2286 0.03549266799625327
2287 0.03547989917942559
2288 0.0354720519235052
2289 0.03546044737292046
2290 0.03544675384357042
2291 0.03544521895680072
2292 0.03543800730654688
2293 0.03543548671665875
2294 0.03543002903880514
2295 0.03542277053952409
2296 0.03542105639320615
2297 0.03541349904954916
2298 0.03540843026596638
2299 0.03540242084025042
2300 0.0354016706538523
2301 0.03537741368188258
2302 0.03537502759858033
2303 0.03537872841898658
2304 0.03537971292572254
2305 0.03538078785034383
2306 0.03538282296957387
2307 0.0353813379249678
2308 0.03536872851694046
2309 0.03537559292472131
2310 0.03537281225108563
2311 0.03537537452182597
2312 0.03538250935105512
2313 0.03539844652016552
2314 0.0353965957043428
2315 0.03538748062648463
2316 0.03538896852027509
2317 0.03539258408174269
2318 0.03539678269875546
2319 0.03539148863151492
2320 0.03538082744660424
2321 0.03537982003530345
2322 0.03538024871318373
2323 0.03538537178582262
2324 0.03538100925886749
2325 0.03537366011440575
2326 0.03537598023149829
2327 0.03537398769677588
2328 0.03537975880346393
2329 0.0353763774470771
2330 0.03537628867998254
2331 0.03537518928855773
2332 0.03538649964784407
2333 0.03538287578738172
2334 0.03538175585372962
2335 0.03537594407988607
2336 0.03536514286040252
2337 0.03535795411107358
2338 0.03534984141555396
2339 0.03534821731400604
2340 0.0353431306254952
2341 0.03533901795501961
2342 0.03532234542522144
2343 0.03533208903749175
2344 0.03532196380700468
2345 0.03531407810247491
2346 0.03530680725790476
2347 0.03528163802359854
2348 0.03527286830639017
2349 0.03525624188581605
2350 0.03525033544035707
2351 0.03525390623602214
2352 0.03525016568334512
2353 0.03523487337491028
2354 0.03523818556513023
2355 0.03523055924721013
2356 0.03522033868705607
2357 0.03521453878537747
2358 0.03520990185384839
2359 0.03520095145777904
2360 0.03519094802046784
2361 0.03519113480740503
2362 0.0351797396965396
2363 0.03518931115429618
2364 0.03520106832552648
2365 0.03520557200724393
2366 0.03521467870518766
2367 0.03521981195742693
2368 0.03522123738476995
2369 0.03521599570842184
2370 0.03521460686950082
2371 0.03521669206438116
2372 0.03522826595336865
2373 0.03523851820303667
2374 0.03524264959123674
2375 0.03524353057186485
2376 0.03524293542424392
2377 0.03524344722903348
2378 0.03524505508500071
2379 0.03524748917450981
2380 0.0352481583269365
2381 0.03524737666908587
2382 0.0352375170688458
2383 0.03523740775593679
2384 0.03521924693203943
2385 0.03521141686961398
2386 0.03520864028638093
2387 0.03520588469535885
2388 0.03520343481307085
