"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
1240 -36.40147244985769
1241 -35.8184709003382
1242 -35.25658000828496
1243 -35.56340611995085
1244 -35.10367434160813
1245 -35.40025111330839
1246 -35.68949126776773
1247 -36.76864563793601
1248 -37.0635183033155
1249 -36.8441655977179
1250 -36.62019390361088
1251 -35.30671751278904
1252 -34.74092074557871
1253 -35.34770997044523
1254 -34.72006137276988
1255 -36.09728773603515
1256 -35.28997994863089
1257 -35.2711496060428
1258 -35.59586730620584
1259 -36.83601114123504
1260 -36.69583567744636
1261 -36.84342648517492
1262 -36.44720913436662
1263 -35.74830593714053
1264 -35.5439550502537
1265 -35.80160917436378
1266 -35.52178121362303
1267 -35.99426661477884
1268 -35.47053244514608
1269 -35.74677395357859
1270 -36.70463622355744
1271 -36.60561011553865
1272 -36.46022179655724
1273 -36.3972403208239
1274 -35.09368827479236
1275 -34.97603200673328
1276 -35.3343822963171
1277 -35.76353691679486
1278 -35.50425351474001
1279 -35.53466221090751
1280 -35.53132736074753
1281 -36.77396528065974
1282 -36.80659581952028
1283 -36.75293385286094
1284 -35.80374738902435
1285 -34.59546023224392
1286 -35.58771702813679
1287 -35.38721914731248
1288 -35.45537212453022
1289 -35.83986034891138
1290 -35.74499304014473
1291 -35.79850791323513
1292 -36.62399951986096
1293 -36.74493396501435
1294 -36.8447027248325
1295 -35.38829307015423
1296 -35.53699637077484
1297 -35.6349116114832
1298 -35.49431516797498
1299 -36.02716850629246
1300 -35.19902087095914
1301 -35.62737926997676
1302 -36.88590889980703
1303 -37.01876778006311
1304 -35.7499264615534
1305 -35.89761218529071
1306 -35.16792108017007
1307 -35.77293917910146
1308 -36.04589760798697
1309 -35.66433843775795
1310 -35.85585204021456
1311 -36.35380157353677
1312 -36.69660092935769
1313 -36.89921566817038
1314 -35.31225530661703
1315 -35.57885815771214
1316 -35.49154709902491
1317 -35.49559829203048
1318 -36.19225751462669
1319 -35.29741561189881
1320 -36.84440041286146
1321 -36.85602192531219
1322 -36.52602213061558
1323 -35.82848921126195
1324 -35.40470550006873
1325 -35.68706243303177
1326 -35.03248878842523
1327 -35.69363983825756
1328 -35.50983031581617
1329 -35.44938464616729
1330 -35.53062481499645
1331 -36.99101190854467
1332 -36.67028853439582
1333 -36.24202932706353
1334 -36.53966221755796
1335 -35.89512874816447
1336 -35.30270556012346
1337 -35.73495118737167
1338 -35.69013841111713
1339 -35.88572270256871
1340 -35.48696166703323
1341 -35.65904167436104
1342 -36.71282715639867
1343 -36.7804091021197
1344 -36.59573299458567
1345 -35.60291724475618
1346 -34.93007288553927
1347 -34.70948595510158
1348 -34.77610594063295
1349 -35.76345548643445
1350 -35.1834161379533
1351 -35.77743722437295
1352 -36.90722406245904
1353 -37.12425608577063
1354 -36.00071981173276
1355 -35.45486248776947
1356 -35.98611592553167
1357 -35.85307078778867
1358 -35.50697382669564
1359 -35.80643520091984
1360 -36.91665872287271
1361 -37.1249827385433
1362 -35.57649351485022
1363 -35.74215695253083
1364 -34.75830401418307
1365 -35.48168986968253
1366 -35.23526797182486
1367 -35.59977984869592
1368 -35.37971200698151
1369 -35.93335610980109
1370 -36.91026479798179
1371 -36.91909479141641
1372 -35.84901486713976
1373 -35.29740095475864
1374 -35.790268198305
1375 -35.72330008575059
1376 -35.35692719156761
1377 -35.44372452940073
1378 -35.76955147297304
1379 -37.42334858618403
1380 -35.82386009126132
1381 -36.11378125061465
1382 -35.96497188296303
1383 -35.87925161724164
1384 -35.72056729232833
1385 -35.38965237165303
1386 -35.64754964237927
1387 -36.92589367912205
1388 -36.78705339080307
1389 -36.12497792789097
1390 -35.32472283670587
1391 -35.22457838318979
1392 -34.69211711542503
1393 -35.07625023409275
1394 -35.21664097804118
1395 -35.45633036082707
1396 -36.76693621538719
1397 -37.28309299646621
1398 -35.52543638538248
1399 -35.46269810471284
1400 -35.30111150956672
1401 -35.47933117949495
1402 -35.44727446621872
1403 -34.87826080076276
1404 -35.90884518854656
1405 -36.55525847464908
1406 -36.65735984211899
1407 -35.85000568115953
1408 -36.06726981964049
1409 -34.9546884918655
1410 -35.61331755265474
1411 -35.01295475711313
1412 -35.67917562036334
1413 -36.88517807025426
1414 -36.24308894690444
1415 -35.60737731594232
1416 -36.24510850305426
1417 -35.10122376650428
1418 -35.67162436786724
1419 -35.87140734148708
1420 -35.13088440074923
1421 -34.92587361836588
1422 -35.55654205020434
1423 -36.97353390372307
1424 -36.2390736714915
1425 -35.75094311874996
1426 -34.68802733708241
1427 -35.03112168501188
1428 -35.42579511617387
1429 -35.23511343691112
1430 -35.07852217154583
1431 -36.07509562136435
1432 -36.54372808683196
1433 -36.98728742537161
1434 -36.42103021134372
1435 -35.89898517065371
1436 -34.98607412566889
1437 -35.34948277939505
1438 -35.6081863394997
1439 -35.27861826643164
1440 -35.48814228734894
1441 -35.64793672958691
1442 -37.52516788154062
1443 -36.53761394712234
1444 -36.33648909987656
1445 -34.88945869728422
1446 -35.09474047350016
1447 -35.96541606530489
1448 -35.04216501689767
1449 -35.64856637275606
1450 -36.98517818542215
1451 -36.09889311754654
1452 -35.38071695651472
1453 -35.62774626370022
1454 -35.46029187334179
1455 -35.43393986524888
1456 -35.39239604765298
1457 -35.73147196181068
1458 -37.22355628978729
1459 -36.83020942423094
1460 -35.6486488099609
1461 -35.38599224435044
1462 -35.59432207678993
1463 -34.5782557006869
1464 -35.4299971252137
1465 -35.34730979749092
1466 -34.87983747548996
1467 -35.87341772081892
1468 -37.10903841489841
1469 -36.4547127565829
1470 -35.99898420399357
1471 -35.40845919048573
1472 -35.76272586482894
1473 -35.2854807680852
1474 -35.62068257211891
1475 -36.82709544294794
1476 -36.47017055009953
1477 -35.80990557621535
1478 -35.37268662281406
1479 -35.63315107487772
1480 -34.74289558469849
1481 -35.36482189464805
1482 -35.36708210945415
1483 -35.00243688354093
1484 -35.58319006089367
1485 -36.87725387940249
1486 -36.81807569322289
1487 -35.61101119654857
1488 -35.55208788139812
1489 -35.35102376990386
1490 -35.20381499747316
1491 -35.42975795249514
1492 -35.52875105883326
1493 -35.37053485106495
1494 -35.70038998336538
1495 -36.68785349502495
1496 -36.55044287218891
1497 -35.94861001815426
1498 -35.68416618901649
1499 -35.57331581662645
1500 -35.49934073287029
1501 -35.26630009968126
1502 -35.67685708342596
1503 -37.19953661409594
1504 -36.66572875642611
1505 -35.25310278376176
1506 -35.33522560201762
1507 -34.6693980568101
1508 -35.24062207148524
1509 -34.87754807596511
1510 -35.37129013217246
1511 -35.6090797060473
1512 -36.83970665302245
1513 -37.06491980769367
1514 -36.06498904541812
1515 -35.37028980340256
1516 -35.48047075554838
1517 -34.86694516210319
1518 -35.00038088044215
1519 -35.220488516096
1520 -35.6548775243445
1521 -37.13754273204714
1522 -37.28774879393034
1523 -35.06530579460605
1524 -35.33946306304961
1525 -35.00016379766333
1526 -35.01166387156397
1527 -34.76253952356036
1528 -35.53938486965627
1529 -36.76574896700593
1530 -37.01645623963766
1531 -35.96201734490626
1532 -35.78983723981712
1533 -34.68969105988194
1534 -35.40691616385715
1535 -35.15967463582419
1536 -35.31115195366394
1537 -34.95336037800561
1538 -35.76420537282721
1539 -36.96447040792675
1540 -36.98399793906221
1541 -36.08197013228317
1542 -35.61828045882464
1543 -35.72180036374234
1544 -35.60969361707203
1545 -34.98421927049663
1546 -35.32264598056551
1547 -35.55741739818006
1548 -36.54635780593746
1549 -36.84451879525795
1550 -35.56333850385792
1551 -35.32306995927652
1552 -35.67037698392319
1553 -34.79458017252836
1554 -36.42209906752885
1555 -35.02968755823249
1556 -35.80705963392965
1557 -36.57238698681753
1558 -36.79425244650047
1559 -35.86588286266279
1560 -35.8492170681594
1561 -35.28368114669421
1562 -35.66920064300987
1563 -34.79452917586534
1564 -35.5703942722598
1565 -36.84404454506409
1566 -36.6117892795429
1567 -35.94318155751856
1568 -35.15066819424479
1569 -35.5020316505573
1570 -35.70687299264149
1571 -35.57847847914653
1572 -34.58409526890814
1573 -35.26048714188363
1574 -36.6520956912131
1575 -36.25066597327834
1576 -35.36904433183621
1577 -35.36999325105199
1578 -35.53800906449167
1579 -35.19615076748605
1580 -34.63491123676181
1581 -35.71679330406086
1582 -34.82170423375575
1583 -35.3675319414212
1584 -36.77316719543592
1585 -37.35139658669956
1586 -35.29083012940551
1587 -36.04872223786823
1588 -35.67703486257704
1589 -34.94582360793195
1590 -35.21539577390415
1591 -36.06042234613006
1592 -35.53533107343052
1593 -35.70178983205933
1594 -35.08118107328361
1595 -35.7187562899996
1596 -37.1982885822403
1597 -36.65092692985947
1598 -35.86359201197767
1599 -35.60257497580441
1600 -35.39077238748322
1601 -35.16415971912424
1602 -36.90215917884425
1603 -36.88699881139807
1604 -35.91282713983327
1605 -35.44687966193606
1606 -35.50026139362171
1607 -35.70028534629126
1608 -35.58446274906704
1609 -34.92167063642188
1610 -35.85127102518835
1611 -35.2705788502694
1612 -35.61292788016719
1613 -36.78831194934715
1614 -37.10904774607386
1615 -35.89215318167449
1616 -35.63158186662649
1617 -35.66617587308583
1618 -35.92613092449323
1619 -35.15776922813688
1620 -35.28619010118934
1621 -35.47271607256739
1622 -36.83339802216648
1623 -37.57890610693034
1624 -35.52121311426075
1625 -35.60713006334709
1626 -35.52120084839034
1627 -35.9526212187688
1628 -35.73811054772116
1629 -35.04625230188942
1630 -35.10184902307304
1631 -35.4626978168558
1632 -36.83931732180722
1633 -36.31744455681032
1634 -35.98172835658514
1635 -35.69400902288094
1636 -35.60147217849327
1637 -36.14861790741266
1638 -35.44099226483862
1639 -37.06408248389478
1640 -36.93517984053136
1641 -36.19269676486212
1642 -35.90445303429955
1643 -35.5579832952775
1644 -36.27813989923994
1645 -36.11923396782014
1646 -35.44492051327533
1647 -35.84278134452892
1648 -36.60206940110695
1649 -37.29554282211448
1650 -35.57898376560485
1651 -35.54917572984916
1652 -35.78089413856081
1653 -35.53124660758981
1654 -35.71477484959314
1655 -35.59673991657381
1656 -35.8062521262652
1657 -36.74653771076856
1658 -37.28244779876671
1659 -36.04391303415703
1660 -35.895946683569
1661 -35.48351935925328
1662 -35.10945348952661
1663 -35.25258341861952
1664 -35.45388269089872
1665 -35.53234520368003
1666 -36.72678877506905
1667 -36.61625574248283
1668 -35.92701323165377
1669 -36.2649514419484
1670 -35.4658446114378
1671 -34.9646429560821
1672 -35.7585422645019
1673 -35.3928890884193
1674 -36.77449194968688
1675 -36.87835052481122
1676 -36.13276427087965
1677 -35.70794638980444
1678 -35.63608012177691
1679 -35.29538315303299
1680 -34.93168318346252
1681 -35.41498849689035
1682 -35.03648569429223
1683 -35.54969110155247
1684 -36.14150659189057
1685 -37.52542297767086
1686 -35.82663733023576
1687 -35.31607924579222
1688 -35.63985345749352
1689 -35.20537918835492
1690 -34.86418935265013
1691 -35.22002095600718
1692 -34.81641936255216
1693 -35.70780987760013
1694 -36.7827843614196
1695 -36.57236045806
1696 -35.48400790202433
1697 -34.94486860468238
1698 -34.71977018119486
1699 -36.144257152149
1700 -35.69408666625575
1701 -35.3743438533464
1702 -35.11401426457392
1703 -35.66824626541787
1704 -36.68411901760085
1705 -36.77822253222546
1706 -35.99436814143523
1707 -35.08083562780421
1708 -35.08410006960583
1709 -34.43064853298051
1710 -34.76704376277611
1711 -35.33666572732132
1712 -35.73877671663882
1713 -36.09372344833041
1714 -35.47952674893902
1715 -35.49026858160512
1716 -36.77816407571626
1717 -36.37126697113543
1718 -36.77526170959613
1719 -35.4452459786228
1720 -35.09773046105865
1721 -35.56157822186977
1722 -34.87525306777754
1723 -34.96860742336081
1724 -35.51405515874877
1725 -35.56003838647798
1726 -35.70609734707386
1727 -35.61023301050548
1728 -36.66644224632692
1729 -37.11997689637368
1730 -37.17170489472545
1731 -36.32881897098769
1732 -35.61500945867511
1733 -34.8188519341217
1734 -34.63111786909574
1735 -35.64137046041412
1736 -35.64647475911503
1737 -35.90450504831702
1738 -35.47454197161993
1739 -36.36433016471498
1740 -36.72656396679979
1741 -36.16404793628529
1742 -36.02824331383301
1743 -35.3976106862291
1744 -35.24148630250873
1745 -35.91033089789455
1746 -36.61024699412779
1747 -36.28579463767327
1748 -36.72942189896474
1749 -34.96552133105186
1750 -35.683605627305
1751 -35.22620035356032
1752 -35.44347240873365
1753 -35.64196220887403
1754 -35.55854037665029
1755 -35.65459004384543
1756 -35.53764366646515
1757 -35.5390273972023
1758 -35.58170511966101
1759 -35.5117770227835
1760 -37.00255519422451
1761 -36.92958002029014
1762 -36.26058908828251
1763 -36.2892150959337
1764 -35.36834238384879
1765 -35.68058888431398
1766 -35.13633400941346
1767 -35.03460051874229
1768 -35.12994893879441
1769 -35.49475528259759
1770 -35.39534294575557
1771 -35.67807790069839
1772 -37.03493880863824
1773 -36.49853203121583
1774 -36.25883911346423
1775 -35.26040253078398
1776 -35.45880097813758
1777 -35.51771504280445
1778 -35.55996599537097
1779 -35.79147506491933
1780 -35.42181207388655
1781 -35.72914935091269
1782 -36.90631660067356
1783 -36.96632863574018
1784 -35.61303720350974
1785 -35.42292792822266
1786 -35.63417031217367
1787 -35.61355449127647
1788 -35.73193595199976
1789 -35.496141429584
1790 -35.82081870705775
1791 -35.16167440539461
1792 -35.72556205853922
1793 -35.57433850292389
1794 -37.05744835868682
1795 -36.45052089771425
1796 -35.69598322385055
1797 -35.72960429703723
1798 -35.24591192997973
1799 -35.28258507625607
1800 -35.62227384465717
1801 -35.25333407371448
1802 -35.52160872722354
1803 -36.66944475272866
1804 -36.33361289377454
1805 -35.98674410551469
1806 -35.60886618604514
1807 -34.73296603921255
1808 -35.06887674545031
1809 -35.11081361001032
1810 -35.24455655412902
1811 -35.04436761571061
1812 -35.89132205952632
1813 -36.25567650771804
1814 -36.36223407496416
1815 -35.84564871791281
1816 -34.83976319524885
1817 -34.90075106670637
1818 -35.33314682334296
1819 -34.99064993365592
1820 -35.2899215083993
1821 -35.70170152086246
1822 -35.67644231577805
1823 -35.74197388043156
1824 -36.465448533044
1825 -36.54190497602951
1826 -35.86688957433954
1827 -35.36763585551075
1828 -35.62310274947358
1829 -35.59661594084915
1830 -35.51414521338159
1831 -35.60800757021865
1832 -35.7833969814203
1833 -37.21214648594417
1834 -36.50789745899758
1835 -35.83970654405361
1836 -35.67385422605567
1837 -35.67509315800199
1838 -35.53473321438035
1839 -35.6722387672584
1840 -35.0932078860252
1841 -35.13784657940955
1842 -35.77881206487967
1843 -36.50380847448678
1844 -36.61155223335616
1845 -36.53142946092461
1846 -35.47622166670102
1847 -35.76588846396621
1848 -34.97949440120014
1849 -36.48116421402772
1850 -35.22666791535423
1851 -35.12486551221555
1852 -35.47921641565107
1853 -36.98408721456816
1854 -37.1388743179638
1855 -36.2096327091451
1856 -34.97861348959995
1857 -35.25694151631519
1858 -35.20450315056132
1859 -35.86372227309239
1860 -35.60325562386891
1861 -34.90999226055308
1862 -35.62275369099144
1863 -36.68477713686886
1864 -36.80633215241025
1865 -36.75608946791464
1866 -35.9402697355769
1867 -36.32867225760489
1868 -36.13325705149281
1869 -34.88328083788337
1870 -35.900977751622
1871 -35.54074850281237
1872 -35.39070805054553
1873 -35.74054920566522
1874 -36.73682775312103
1875 -36.8777822396008
1876 -36.100319464088
1877 -35.88341920143958
1878 -35.87326554467301
1879 -35.37944474531785
1880 -35.78965201976178
1881 -35.52878758880369
1882 -36.12358591833832
1883 -35.93029813220653
1884 -36.93146671316033
1885 -36.16358760112379
1886 -35.84092302481394
1887 -35.4249018685416
1888 -35.62587338832494
1889 -35.55350450234422
1890 -35.7037080794574
1891 -35.90511347665835
1892 -37.3470534752391
1893 -36.77502985314683
1894 -36.22585554224582
1895 -35.81573531924825
1896 -35.63737478240374
1897 -36.02243052630134
1898 -35.69661876969987
1899 -35.96000454287718
1900 -35.68045579305829
1901 -35.6155299875525
1902 -37.17829184794106
1903 -37.14517921761632
1904 -36.68321779069937
1905 -35.60464836871576
1906 -35.72442118924994
1907 -35.92002669221927
1908 -35.74327437655877
1909 -35.46241459727649
1910 -36.95273818703723
1911 -36.50037958307527
1912 -36.83038870870288
1913 -35.41757527587952
1914 -35.21246561212159
1915 -35.21073080157163
1916 -35.63074040834813
1917 -35.04815902703754
1918 -35.594303609623
1919 -35.45897114698596
1920 -36.77191388509617
1921 -36.23282373482902
1922 -35.88591102465309
1923 -35.65570709625527
1924 -35.67093475382533
1925 -35.60512848003837
1926 -34.86485239694588
1927 -35.64813347841523
1928 -36.3428423869594
1929 -36.90056530462437
1930 -36.64857278671022
1931 -34.84130517536408
1932 -35.43067445924368
1933 -35.58291134114563
1934 -35.86868584462422
1935 -35.36028707036662
1936 -34.87641678606571
1937 -35.58790434932183
1938 -36.81824758729736
1939 -37.12266390115743
1940 -36.48703693405412
1941 -35.52348797672789
1942 -35.54368483570975
1943 -35.41987656942892
1944 -35.48031023393145
1945 -35.50976505338613
1946 -35.94171480939365
1947 -35.74329532940317
1948 -35.70814408542074
1949 -37.23533318332504
1950 -36.43369273529987
1951 -36.82565339878016
1952 -36.04279727779664
1953 -35.36166743504828
1954 -34.88140113468376
1955 -35.75250167024467
1956 -35.64756038214099
1957 -35.42507506974707
1958 -36.68666221815382
1959 -36.68505590785877
1960 -36.46304005489655
1961 -36.47047925715999
1962 -35.54201995408926
1963 -35.43343763516671
1964 -35.51853468099499
1965 -35.93179047253749
1966 -35.71605986837804
1967 -35.57922449227726
1968 -36.82793341481628
1969 -36.82401816842566
1970 -36.26701917942901
1971 -35.52775833657333
1972 -35.27152251546515
1973 -35.53534956719999
1974 -35.76632132660089
1975 -35.85865216322434
1976 -36.13050677170934
1977 -35.19241368896526
1978 -35.57646276567095
1979 -37.09321848466956
1980 -36.75332299668196
1981 -36.65082387802867
1982 -35.14473533453832
1983 -35.6591975217822
1984 -35.77185089198592
1985 -35.19583415885744
1986 -35.80373420550301
1987 -36.05492300064836
1988 -35.68645264652876
1989 -37.29123575900034
1990 -36.64113810372991
1991 -36.75353476556672
1992 -35.76935979214932
1993 -35.05568628933516
1994 -35.5584984755252
1995 -35.98789689039418
1996 -35.19026473832393
1997 -35.59593679258553
1998 -37.06410304716437
1999 -37.11373142263336
2000 -36.32787098642924
2001 -35.48267260897479
2002 -35.58592350036844
2003 -35.79614938522879
2004 -35.85983450075145
2005 -35.99660334994751
2006 -35.74472999671276
2007 -35.69798208988156
2008 -36.60887520064664
2009 -36.76016341677477
2010 -36.03657758997586
2011 -34.98598131613986
2012 -35.71565410083435
2013 -35.68700527844155
2014 -35.46001168258199
2015 -35.97209125561836
2016 -35.54552551849197
2017 -35.4905764301806
2018 -35.9074737442309
2019 -37.12048957073521
2020 -37.29564731905767
2021 -36.04396459230412
2022 -35.66885095889136
2023 -35.5578928798294
2024 -35.45453642394991
2025 -35.57284122861262
2026 -35.14899414859376
2027 -35.44346949281068
2028 -35.52989391680264
2029 -36.69430378509541
2030 -37.01669230911239
2031 -36.43921471658779
2032 -36.66994534329346
2033 -34.90315526230744
2034 -35.24065071264658
2035 -35.33529678007575
2036 -35.47170671290561
2037 -35.58461483555203
2038 -34.97170621064213
2039 -35.58274993786227
2040 -36.44742463631714
2041 -36.40469601433583
2042 -36.93671795587885
2043 -35.52393135978173
2044 -34.94086267737827
2045 -35.62687526939673
2046 -35.26620667760755
2047 -34.80446688134449
2048 -35.18587125636978
2049 -35.25460782070261
2050 -35.72476118073035
2051 -36.99423589144181
2052 -36.66273020906178
2053 -36.45286092223947
2054 -35.82811261952936
2055 -35.41762995032661
2056 -35.37646268213602
2057 -35.78411093744866
2058 -35.80379071394644
2059 -35.80376174232587
2060 -35.78530289390206
2061 -36.05161693740234
2062 -35.76719831886889
2063 -36.86780325106016
2064 -36.9217943486638
2065 -36.95353699235752
2066 -35.35745548019725
2067 -35.93538409171246
2068 -35.54161368268617
2069 -35.43481552270766
2070 -35.39766637991492
2071 -35.9819010620451
2072 -35.19569396689231
2073 -35.3595297882841
2074 -36.7799428986177
2075 -36.83810537091456
2076 -36.83952173167907
2077 -35.43178328857612
2078 -35.29020251554635
2079 -35.40838292517531
2080 -35.93359534211485
2081 -34.85870097979533
2082 -35.57933034472597
2083 -36.69928098178787
2084 -37.04079186272375
2085 -36.28559782586247
2086 -35.00521629612915
2087 -35.36917395619263
2088 -35.40124618450483
2089 -34.8516023414504
2090 -35.55036563460592
2091 -35.85550476896263
2092 -35.22615238866835
2093 -35.67135129713333
2094 -36.87270874734293
2095 -36.68040701322746
2096 -35.66394377981705
2097 -36.10628615765798
2098 -35.42669689965463
2099 -34.81163380946345
2100 -35.60484608815096
2101 -34.95760357489854
2102 -36.00808225660465
2103 -35.04317139870741
2104 -35.72756075875152
2105 -36.43239367685923
2106 -36.09261156024343
2107 -36.42714507999902
2108 -35.4109084965861
2109 -36.06170169397027
2110 -35.03967833373668
2111 -34.77423781141685
2112 -35.47166503624333
2113 -35.34917210842572
2114 -35.13620975396026
2115 -35.52296520192152
2116 -36.88854598378116
2117 -36.24975893772118
2118 -36.77578035320554
2119 -35.07963424378157
2120 -36.03763387488512
2121 -34.96699885310328
2122 -35.07674719714372
2123 -35.79839869870938
2124 -35.33215993436256
2125 -35.74969076535883
2126 -36.60631866210129
2127 -36.78457201709298
2128 -36.88844642029602
2129 -35.27306981655722
2130 -35.46816682607239
2131 -35.64164659212104
2132 -35.77306868745052
2133 -35.97088964776083
2134 -35.0628477155789
2135 -35.80355862673742
2136 -36.4178125493077
2137 -37.07684996110827
2138 -36.32391503830874
2139 -35.6082984551674
2140 -35.21613616720587
2141 -34.50338042283114
2142 -35.69053791008216
2143 -35.20459641437369
2144 -35.3633989719002
2145 -35.65697640976616
2146 -36.90315658857788
2147 -36.70299908126745
2148 -36.27458972676289
2149 -36.14853514247307
2150 -35.4615460873025
2151 -35.39212664434649
2152 -35.42503529806014
2153 -35.48077636983021
2154 -35.4507489154751
2155 -35.66070557608802
2156 -35.54629000598162
2157 -36.95771175120889
2158 -37.33490148799993
2159 -36.40672173228804
2160 -36.81584364701709
2161 -34.8990441174551
2162 -35.25874202751425
2163 -35.70347515597762
2164 -35.61352879171146
2165 -36.12055258315166
2166 -35.592762252946
2167 -35.66468556539441
2168 -37.00032329173987
2169 -36.40396500554869
2170 -36.62655069024774
2171 -36.36936095121413
2172 -35.03352127473221
2173 -34.97635255376303
2174 -35.35487117357894
2175 -35.39553523041268
2176 -35.84228480363155
2177 -35.44975417563266
2178 -35.65957412141553
2179 -36.88609668360959
2180 -37.13888001248597
2181 -36.3289508388349
2182 -34.87906348229497
2183 -35.76498565913198
2184 -34.82931890493668
2185 -35.03396479275511
2186 -35.42636469864892
2187 -35.69140918333096
2188 -35.54252460106785
2189 -36.64219367022585
2190 -36.37133686980325
2191 -36.73853044756862
2192 -35.04981688322428
2193 -35.50162238679885
2194 -35.12658762932163
2195 -35.51933098879702
2196 -35.622018450275
2197 -35.68885901218471
2198 -36.90160312191029
2199 -36.46924244311149
2200 -36.59057727769622
2201 -35.45580346389754
2202 -35.19742900060099
2203 -35.18964762825586
2204 -35.29618396936478
2205 -36.01228933997108
2206 -35.78290352951404
2207 -36.83362446932317
2208 -37.07325709305117
2209 -36.30044763869975
2210 -36.37546028790956
2211 -35.48913509957227
2212 -35.40804874036154
2213 -35.37179923816748
2214 -35.84419171294554
2215 -35.29571879502095
2216 -35.78183026995416
2217 -36.99612988855892
2218 -36.43188224006912
2219 -36.40100039620783
2220 -35.80661567404414
2221 -35.63784812761656
2222 -35.44018901923232
2223 -35.68850688246408
2224 -35.99559996238871
2225 -35.59356279539133
2226 -35.58645262263406
2227 -36.83304363310894
2228 -36.79628481613082
2229 -36.72453728355027
2230 -35.10178023414312
2231 -35.08344955227194
2232 -35.1793199074647
2233 -35.97695780305867
2234 -35.52676409050316
2235 -35.49181808691512
2236 -36.86582916948078
2237 -36.6951829362515
2238 -36.86359802108818
2239 -35.19801377508837
2240 -36.13364840354564
2241 -35.00419969858649
2242 -35.41902902369849
2243 -35.76585986662761
2244 -34.88575105940409
2245 -35.46079450738399
2246 -37.11133514288912
2247 -35.50792810029154
2248 -36.30142158586338
2249 -35.17662509519007
2250 -35.26436695158129
2251 -35.48325661641378
2252 -35.71001672125288
2253 -35.84642000605348
2254 -35.52197271169197
2255 -35.70912208001619
2256 -36.89209867847843
2257 -35.98882822747375
2258 -36.59791575345459
2259 -35.78114898311419
2260 -35.37004265934424
2261 -35.43489140564932
2262 -36.42112436169243
2263 -35.32443773677881
2264 -35.65176061637086
2265 -36.93541853323433
2266 -36.34902524667238
2267 -36.04519417920424
2268 -36.45525210835586
2269 -34.67351614821213
2270 -35.26520495215029
2271 -35.79613736446629
2272 -35.55048797170596
2273 -35.42406566569586
2274 -35.40414868029971
2275 -36.88922254628252
2276 -36.78239352445812
2277 -36.2134321674495
2278 -36.45829853556512
2279 -35.10481970707255
2280 -35.62267491243833
2281 -35.13864757898291
2282 -34.89519425455184
2283 -35.74722423408306
2284 -35.3780732091646
2285 -35.89652520646191
2286 -36.63008024302943
2287 -36.74276866800206
2288 -36.65055993463666
2289 -35.71742020031292
2290 -36.02055548247679
2291 -35.30798458444202
2292 -35.09501327256351
2293 -35.17602323582482
2294 -35.27182822177819
2295 -35.06756749438793
2296 -35.23530497527464
2297 -35.65891173438322
2298 -35.58623014719434
2299 -35.41046266794756
2300 -37.21445895732298
2301 -36.84642501714573
2302 -36.28582312444151
2303 -36.16941151702343
2304 -35.04982401067632
2305 -35.17475925251886
2306 -35.56776598194799
2307 -35.50204398567703
2308 -35.42560126263871
2309 -35.70438167080898
2310 -36.31471279311721
2311 -36.84123307987829
2312 -36.89949457544013
2313 -35.39847784269371
2314 -35.40942681796837
2315 -35.47794247491372
2316 -35.57435631743275
2317 -35.52722542520824
2318 -35.45789545673013
2319 -36.50738542651219
2320 -36.62398829928095
2321 -36.7005183863578
2322 -35.16174088262946
2323 -35.23066226310989
2324 -35.5811756759942
2325 -35.29682428268006
2326 -35.60125690387402
2327 -35.00150944573759
2328 -35.98279124263094
2329 -37.09520379169694
2330 -37.36640650600821
2331 -36.91943910561541
2332 -35.60755027772485
2333 -35.25720654628187
2334 -35.57595769269186
2335 -35.52053530158896
2336 -36.07699097506629
2337 -37.08394556634905
2338 -36.97594966308732
2339 -36.65664098579818
2340 -36.51694521690999
2341 -35.69368295397751
2342 -35.04588644710941
2343 -35.68356963809168
2344 -35.83256901752849
2345 -35.45366639611557
2346 -36.93506047577912
2347 -36.96834366932302
2348 -36.40492914655474
2349 -35.85787695497212
2350 -35.48291289421491
2351 -35.53301514096445
2352 -35.83799395749813
2353 -35.60863213195887
2354 -35.68219205784625
2355 -35.79930512707634
2356 -35.6539557702883
2357 -35.24912097174774
2358 -37.13936367637801
2359 -36.74709133884624
2360 -36.56213309327462
2361 -36.25120649483699
2362 -35.61718302207233
2363 -35.18668781142999
2364 -35.26556418010301
2365 -35.29108637455206
2366 -35.72935160526093
2367 -35.76930904100617
2368 -35.56435110966085
2369 -35.74379542941218
2370 -35.72297766942906
2371 -37.09217734712429
2372 -36.80544890944028
2373 -36.5016395401385
2374 -35.70895876593993
2375 -35.38631005239117
2376 -35.26445440554976
2377 -35.47181195325021
2378 -35.74641330789182
2379 -35.35532591737713
2380 -35.42353693139192
2381 -35.81733999203796
2382 -35.37525803966509
2383 -35.86101429593484
2384 -36.80989013160914
2385 -36.66188906398288
2386 -36.66696985408441
2387 -35.9524222503825
2388 -35.88910056003876
2389 -35.8780637083498
2390 -35.57801036441245
2391 -35.54894948115013
2392 -35.141135891063
2393 -35.74786491363385
2394 -35.87000071753194
2395 -35.60303102349503
2396 -36.18252391549064
2397 -37.04242382075018
2398 -36.95949279305325
2399 -36.19521991077914
2400 -36.12882656472849
2401 -35.05812721145672
