"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
1250 -195554134.7167536
1251 -192753150.6547975
1252 -193770275.6686417
1253 -193039956.7912005
1254 -191881591.6105424
1255 -192477957.5339971
1256 -191724665.3567205
1257 -189672348.9839233
1258 -184657707.4804549
1259 -191617686.2009852
1260 -194830880.6371185
1261 -196724368.6540589
1262 -196988338.667945
1263 -194591475.0892547
1264 -193587410.053422
1265 -193402889.453463
1266 -193206421.1232566
1267 -193326644.0035157
1268 -190798670.9584037
1269 -185516592.8634139
1270 -192315998.9044924
1271 -195187773.5152398
1272 -196827957.7881534
1273 -197494005.543039
1274 -194782701.7102796
1275 -194265953.4811433
1276 -194440572.7127149
1277 -194347985.3560768
1278 -194284535.6474364
1279 -192075683.0563436
1280 -186346721.8572088
1281 -193398772.7229984
1282 -196539708.3834548
1283 -198257109.8126873
1284 -195982318.7486702
1285 -194506253.2810768
1286 -195268361.0800886
1287 -195105812.6652192
1288 -195279397.5042458
1289 -195601558.8212831
1290 -193251887.9649373
1291 -187588070.2484906
1292 -194375193.0291187
1293 -197811163.5757449
1294 -199387943.8997135
1295 -196925827.4447086
1296 -196551833.3618629
1297 -196300363.2277865
1298 -196336985.3611181
1299 -196595153.9176467
1300 -193774889.3478759
1301 -188541461.7594473
1302 -195651927.7218088
1303 -198600934.4747081
1304 -199188203.0777728
1305 -198165951.5986328
1306 -197102758.0246107
1307 -197562745.2480231
1308 -197725097.0146045
1309 -195173822.6226775
1310 -189418283.9734104
1311 -196038175.3288547
1312 -199672578.4400627
1313 -201318858.9827943
1314 -198763535.441197
1315 -198307576.7363329
1316 -198097367.4509983
1317 -198119290.1122243
1318 -198713822.0360412
1319 -190375035.4873916
1320 -198040827.0029342
1321 -201168771.9087867
1322 -202579550.9329016
1323 -200518651.2718631
1324 -199542183.468051
1325 -199306252.0335039
1326 -198733012.7314624
1327 -199221431.6190577
1328 -199006389.9331701
1329 -196867149.8941609
1330 -191310822.1797262
1331 -198720164.5903875
1332 -201627545.1284711
1333 -203291154.8694112
1334 -202115140.6823896
1335 -200951694.4739335
1336 -200322510.4770409
1337 -200739626.9361612
1338 -200937834.3755234
1339 -200778354.5584749
1340 -196216451.3405392
1341 -193316234.8568627
1342 -200098188.9996898
1343 -203304292.6862533
1344 -204685590.2739634
1345 -202210797.9479112
1346 -200898980.2786438
1347 -200514662.0640327
1348 -200764629.2735772
1349 -201653130.7569351
1350 -199074129.7941072
1351 -193683162.9656481
1352 -201155396.2699535
1353 -204275278.4062462
1354 -202804761.257011
1355 -202074073.9218745
1356 -202642148.4450012
1357 -202430038.7582601
1358 -200037513.9098266
1359 -194397940.8202202
1360 -201848858.7379313
1361 -205323556.2112873
1362 -203679388.6980126
1363 -203546277.9895443
1364 -202731075.9189362
1365 -203341014.0675504
1366 -203031064.5663259
1367 -203114088.6583221
1368 -198929187.3682259
1369 -196231816.2766966
1370 -202987588.7822492
1371 -205941223.6013355
1372 -204457244.011931
1373 -203636929.9780477
1374 -204042454.0276311
1375 -203956580.0021385
1376 -204007556.2697594
1377 -202085471.1285494
1378 -196242556.5923415
1379 -204202440.7710324
1380 -204487896.3565957
1381 -205341022.8196709
1382 -205507632.2457349
1383 -205408731.2363176
1384 -205214835.2311201
1385 -202588857.2153418
1386 -196538869.6656577
1387 -204200691.4572034
1388 -207206682.856289
1389 -206882690.5989807
1390 -205642528.7982396
1391 -205453359.3362367
1392 -205029352.1687718
1393 -205531377.0366864
1394 -203546432.4592823
1395 -197168672.7664537
1396 -205485051.6674119
1397 -209131093.0738512
1398 -207157408.9420234
1399 -206840123.8059306
1400 -206637062.2476796
1401 -206659578.0541753
1402 -206229721.4771399
1403 -203340852.5150135
1404 -197651843.6765134
1405 -205309551.9369694
1406 -206836464.3283054
1407 -206703052.0455066
1408 -207003597.1694193
1409 -206321162.6916615
1410 -206801896.8150686
1411 -203953138.5059433
1412 -197765638.8709951
1413 -205553721.9667284
1414 -206402102.2239375
1415 -206559755.9257518
1416 -207140997.2928088
1417 -206424034.2773776
1418 -206993972.688071
1419 -207175055.3787233
1420 -206477581.871591
1421 -203931541.8646093
1422 -199018715.2024716
1423 -206326256.5823352
1424 -206724890.0893008
1425 -206552047.6098875
1426 -205901887.6585069
1427 -206336178.6102076
1428 -206579231.2693378
1429 -203772977.2850738
1430 -200936136.929732
1431 -197320701.034979
1432 -203811314.9660146
1433 -206569917.0687816
1434 -206973403.6358715
1435 -206825763.3378954
1436 -206218466.6436381
1437 -206933497.5981666
1438 -207069138.9023284
1439 -203906393.999731
1440 -200982505.0259042
1441 -196877525.1269362
1442 -205555698.9701826
1443 -206097447.6810847
1444 -206286402.8822915
1445 -205252780.5261402
1446 -205771500.6391812
1447 -206453057.1029962
1448 -203277138.4871092
1449 -198273908.6516404
1450 -205580846.9547979
1451 -205782727.8903131
1452 -205617989.7811176
1453 -205906708.0111871
1454 -205790845.8843807
1455 -205654444.6164765
1456 -203250479.3025899
1457 -195754229.2371352
1458 -204662704.322182
1459 -205697736.157773
1460 -205267317.5843349
1461 -205194262.4700242
1462 -205550476.241457
1463 -204875016.8360573
1464 -205617733.5228692
1465 -202836989.4761329
1466 -199643522.763539
1467 -196128852.7266173
1468 -202996046.3727489
1469 -204452631.2301503
1470 -205115544.8645045
1471 -205077413.2199116
1472 -205414872.1640812
1473 -202433103.5007199
1474 -196063982.5338684
1475 -204028889.1928871
1476 -205345082.8189066
1477 -205272055.1227983
1478 -205249923.6663683
1479 -205406178.8376081
1480 -204853073.4545932
1481 -205384852.455753
1482 -205310951.7095616
1483 -202404307.0214067
1484 -195703742.7883439
1485 -203796534.6254096
1486 -206979246.4975197
1487 -205352308.6611275
1488 -204839364.2202521
1489 -204297290.9979645
1490 -203972383.0767118
1491 -204152582.5297338
1492 -204019408.7152897
1493 -199285743.1843152
1494 -195818332.3486015
1495 -202894765.8690206
1496 -203825191.7631894
1497 -203669046.2608933
1498 -203681340.2630418
1499 -203651679.2923157
1500 -203421343.6259424
1501 -200520598.3405715
1502 -194478425.2952843
1503 -202536661.8108374
1504 -205128037.826656
1505 -203251355.8446264
1506 -202912850.3906531
1507 -202165486.1862222
1508 -202588863.6115232
1509 -202217040.6787825
1510 -200199477.0289121
1511 -193890875.8043271
1512 -201883743.5918358
1513 -205164684.698889
1514 -203501300.8528508
1515 -202494791.6822947
1516 -202318351.9104316
1517 -201564437.0990871
1518 -201573924.186114
1519 -199381489.4041791
1520 -193431170.4280577
1521 -201432066.9304854
1522 -204305228.0569111
1523 -201898689.7012851
1524 -201795548.0044472
1525 -201181232.5543895
1526 -201133955.330173
1527 -200823482.1629094
1528 -193248897.3039966
1529 -200840521.8673117
1530 -203975782.0127425
1531 -202449224.63902
1532 -201731931.2863642
1533 -200924505.8632851
1534 -201416189.0156025
1535 -201352506.3555346
1536 -201310742.1621954
1537 -198643379.4327888
1538 -191884767.2564346
1539 -200191332.6029408
1540 -203576721.5157771
1541 -202383396.5238194
1542 -201829031.9155127
1543 -201722579.1129083
1544 -201359230.9082948
1545 -200770744.5216652
1546 -198652140.6606691
1547 -193660778.1288741
1548 -200663546.8602734
1549 -203918225.3222511
1550 -202045009.9344314
1551 -201413820.4331619
1552 -201450466.2201463
1553 -200796886.5708611
1554 -201726982.073331
1555 -198145570.0898123
1556 -192500389.8900281
1557 -199975006.0259098
1558 -203346041.2855782
1559 -202080851.8361176
1560 -201661337.8557383
1561 -201233926.3282808
1562 -201303642.1202428
1563 -198116996.0290909
1564 -193598711.1287027
1565 -200829720.0946939
1566 -203603990.5969059
1567 -202127729.6788063
1568 -201061878.1641298
1569 -201083320.6214769
1570 -201002451.3727892
1571 -200656940.6591071
1572 -197865508.8523205
1573 -191947506.8411653
1574 -200183886.3901297
1575 -203356962.370391
1576 -202114216.0669816
1577 -201156833.0287954
1578 -200847076.28977
1579 -200229491.8591126
1580 -199914198.9507487
1581 -201392590.6408537
1582 -198001134.1709358
1583 -191880193.6177282
1584 -199840376.4897758
1585 -203359666.3625336
1586 -201343249.5381175
1587 -203860292.2866008
1588 -202208140.8485936
1589 -200930762.5779898
1590 -200972221.4453619
1591 -201136811.3637474
1592 -198238383.381859
1593 -197538583.4288633
1594 -194776880.9735008
1595 -192897489.6099957
1596 -200396213.8932587
1597 -201133170.7059905
1598 -200780506.0334173
1599 -200652659.1964019
1600 -200490505.1363772
1601 -191758560.5024741
1602 -200231222.9212762
1603 -203165901.2248175
1604 -201535500.1653679
1605 -200624609.4086904
1606 -200542833.1367646
1607 -200625156.0679808
1608 -200334816.097309
1609 -199767032.6839943
1610 -200386780.3556873
1611 -197353943.4778782
1612 -191151799.638164
1613 -198760621.6999705
1614 -202116600.7154241
1615 -200505107.1123304
1616 -199973443.3032866
1617 -199927560.9558274
1618 -200038664.6407221
1619 -199253592.956435
1620 -196928464.8435905
1621 -190806158.363311
1622 -198547161.0346689
1623 -202005838.2254828
1624 -199809547.0526517
1625 -199569203.9590488
1626 -199498331.9699054
1627 -199862274.6398534
1628 -199475628.1057204
1629 -198772024.4457586
1630 -196557744.2553121
1631 -191910378.5844579
1632 -198812414.2224428
1633 -199354120.7572176
1634 -199426689.5017936
1635 -199384024.530524
1636 -199443569.240154
1637 -199738462.8610735
1638 -191043352.9848664
1639 -198898136.3520118
1640 -201548987.7478265
1641 -200478526.0671749
1642 -199758381.5796712
1643 -199369472.2049498
1644 -199709945.0644117
1645 -199307167.3592881
1646 -196508332.2623298
1647 -190690749.2239592
1648 -197769006.0506272
1649 -201267193.2849114
1650 -199433059.9142281
1651 -199132616.699347
1652 -199173486.6437613
1653 -198867515.6157805
1654 -198878412.1243232
1655 -196570383.1773062
1656 -190655012.9433236
1657 -197988560.1121364
1658 -201471778.3147405
1659 -199851330.9343732
1660 -199268127.5333813
1661 -198790168.6982476
1662 -198362010.6154756
1663 -198309448.7719573
1664 -196094587.7122901
1665 -190037735.1490188
1666 -197392987.9254036
1667 -200277837.7855585
1668 -199341635.9036659
1669 -199073235.9418432
1670 -198133143.7277772
1671 -197653029.4871243
1672 -198152060.7964949
1673 -190010324.8059354
1674 -197380448.4275185
1675 -200268153.0385843
1676 -199079579.3213859
1677 -198248755.096074
1678 -197957366.9128658
1679 -198099728.2247625
1680 -198133172.707762
1681 -198468895.1123324
1682 -195816619.6880634
1683 -189798404.5014292
1684 -197390133.5023936
1685 -201976194.625457
1686 -199612651.8198796
1687 -198763688.0456353
1688 -198658434.5004285
1689 -197857743.5675066
1690 -197645652.8394894
1691 -197776397.3624125
1692 -193042626.8478531
1693 -189347563.340362
1694 -196695604.8483405
1695 -199428449.5339807
1696 -198001407.5107981
1697 -197231925.3840203
1698 -197277837.5429443
1699 -198332654.7476567
1700 -198002828.2797073
1701 -197679278.4493316
1702 -195253568.2695558
1703 -189517806.2063363
1704 -196905118.1024203
1705 -200041072.4416788
1706 -198830025.3353761
1707 -197636623.7384672
1708 -197347065.1216817
1709 -196805185.9404686
1710 -197468530.608733
1711 -198064895.9178018
1712 -198500664.1506867
1713 -198583470.8730451
1714 -195568081.6952233
1715 -189323646.6514471
1716 -197042714.8323317
1717 -199999401.3798047
1718 -202022961.2355025
1719 -199395961.1286702
1720 -200220014.2989161
1721 -199191165.4611266
1722 -197426923.8875448
1723 -197042021.775282
1724 -197323400.7999644
1725 -197181319.0160052
1726 -194996742.5090508
1727 -188934045.7057106
1728 -196100901.8208951
1729 -199786743.7993
1730 -201418321.5749488
1731 -199140756.4576356
1732 -199574973.0144895
1733 -197289739.7816884
1734 -196548106.8028368
1735 -197289680.2237869
1736 -197218877.3411198
1737 -197224374.6907672
1738 -190213109.1520669
1739 -196455239.6266101
1740 -199473028.7309535
1741 -198458770.4691069
1742 -197771663.9683596
1743 -196950658.2291486
1744 -192605390.0984329
1745 -189858311.3489362
1746 -196220042.6130865
1747 -199104440.1148383
1748 -201003081.1284115
1749 -198176218.8745099
1750 -200216925.1665852
1751 -198402253.8249875
1752 -197868854.3570439
1753 -197640327.7001908
1754 -197435231.3721986
1755 -197381714.9428587
1756 -197253762.2596263
1757 -196931953.6162896
1758 -194625940.0556334
1759 -188641624.274657
1760 -196066655.1242477
1761 -198845348.0785721
1762 -199964563.4413297
1763 -200664328.6786119
1764 -198080351.9752156
1765 -199310330.1753808
1766 -197385395.3393201
1767 -196449987.0703734
1768 -196277563.0901292
1769 -196271839.3375313
1770 -194025262.7919785
1771 -188548865.8944208
1772 -195612054.3764314
1773 -198050411.7617109
1774 -199458148.4107161
1775 -197335721.547467
1776 -196883611.3227771
1777 -196557426.3289706
1778 -196503029.9678204
1779 -196369478.5482375
1780 -192062554.1575757
1781 -189327336.4134181
1782 -195757496.6285847
1783 -198438509.0910795
1784 -196862275.7719153
1785 -196432522.8506204
1786 -196711496.2579025
1787 -196806697.2234024
1788 -196994321.4708333
1789 -196755273.799533
1790 -196940381.7048811
1791 -194334871.6162212
1792 -193932375.2847463
1793 -188620795.1618919
1794 -195989019.496704
1795 -198432138.329222
1796 -197551695.9107525
1797 -197180124.4057618
1798 -196678335.2324235
1799 -196769980.3174644
1800 -197033486.0261639
1801 -194413093.6206256
1802 -188670607.0834845
1803 -195812689.1081571
1804 -198717164.0549706
1805 -200157537.0426977
1806 -198331704.4325654
1807 -197030226.9586153
1808 -196929103.7308154
1809 -196779196.7038832
1810 -196690720.4445516
1811 -194248184.7181111
1812 -188864678.8543732
1813 -195180064.8138754
1814 -198292417.4337097
1815 -199342712.6187584
1816 -197177680.7423279
1817 -196634806.0456944
1818 -196612835.4280612
1819 -196195621.4004654
1820 -196463038.1751888
1821 -196684061.7099377
1822 -194467701.2634023
1823 -189708219.5404541
1824 -195686942.964158
1825 -198441451.617477
1826 -197181339.1189578
1827 -196406720.7190964
1828 -196609506.3031018
1829 -196417924.0541939
1830 -196285052.3367777
1831 -194256073.1630875
1832 -188731038.2778877
1833 -195733983.7434867
1834 -198027354.5486526
1835 -199092273.9445985
1836 -197867930.5335008
1837 -197195210.8890394
1838 -196780845.9322297
1839 -196632514.6780459
1840 -196159032.8984807
1841 -194079192.9598039
1842 -188782292.345288
1843 -195545877.0072624
1844 -198774758.6832034
1845 -200236421.3063064
1846 -198068624.5797221
1847 -197553635.9829136
1848 -196815990.6292548
1849 -197576098.9579495
1850 -196312727.9126283
1851 -194169271.6133882
1852 -188773919.8641242
1853 -196239909.8311942
1854 -199273776.2812278
1855 -199903919.8458475
1856 -197766507.6274934
1857 -197592553.1101784
1858 -197444632.8665606
1859 -197816076.500192
1860 -197246144.8659179
1861 -194189307.2864893
1862 -188877937.3351499
1863 -195942661.9211441
1864 -199182961.5114627
1865 -200817401.1476137
1866 -199052393.8529124
1867 -200781048.2364401
1868 -198879003.9505112
1869 -197240794.4541697
1870 -197432775.94811
1871 -197056193.2911313
1872 -192754625.0391969
1873 -189678439.1536925
1874 -196063076.1697621
1875 -198973247.6016074
1876 -197846649.0138461
1877 -197325015.9093395
1878 -197090445.7578793
1879 -196638375.0259604
1880 -196813105.3395864
1881 -192546033.7411793
1882 -189696286.3197022
1883 -195138357.142391
1884 -198996304.1898569
1885 -197916491.7882909
1886 -197239204.9115502
1887 -196763748.9456841
1888 -196876016.9228517
1889 -194534593.0581928
1890 -192304628.6170635
1891 -188805271.8894391
1892 -196194896.3591656
1893 -198853862.3552168
1894 -200210236.5902167
1895 -198568326.0483957
1896 -197825961.1482663
1897 -197508828.7049479
1898 -197177166.968626
1899 -197248751.4810739
1900 -194773446.7487547
1901 -189050427.1250853
1902 -196859172.4669975
1903 -199928120.4127028
1904 -201102726.9708313
1905 -198783823.3261446
1906 -198186193.7080156
1907 -197846550.924558
1908 -195205425.7792982
1909 -188846734.9048638
1910 -196502935.3986444
1911 -199304577.9574713
1912 -201225923.6981731
1913 -198521562.7084473
1914 -197542392.1147917
1915 -197196701.694874
1916 -197363047.7195466
1917 -196603097.7475434
1918 -194823390.5672549
1919 -188621083.2714258
1920 -195988824.3449796
1921 -198694931.0045092
1922 -200230944.5817699
1923 -198796552.2497539
1924 -198085071.4036672
1925 -197415665.0472632
1926 -194396649.6192943
1927 -188856321.8460638
1928 -195886903.7913355
1929 -199580332.1509771
1930 -200833378.3371998
1931 -198034366.2737569
1932 -197960936.5417702
1933 -197704951.177988
1934 -197659511.8222824
1935 -196851530.0067755
1936 -194029263.4749997
1937 -188691219.6179032
1938 -196309363.9889523
1939 -199898360.2320022
1940 -200659817.8471928
1941 -198263397.7513634
1942 -197467611.7970364
1943 -196924839.6458462
1944 -196655884.9875158
1945 -196522105.5173736
1946 -196733291.7990957
1947 -194286116.5995562
1948 -188506153.6301926
1949 -195725931.0980959
1950 -198267305.7978841
1951 -200138542.6629691
1952 -197947294.5945064
1953 -196517019.626669
1954 -195913992.7289018
1955 -196512700.1980493
1956 -194072081.1452482
1957 -188057213.9030219
1958 -195251843.0467822
1959 -198320207.2212617
1960 -199838456.4984709
1961 -198032506.2214536
1962 -196568747.7348076
1963 -196243990.8284565
1964 -196345298.1897346
1965 -196514333.9568358
1966 -194112730.9998325
1967 -189289951.6415875
1968 -195990177.3573238
1969 -198747770.2967613
1970 -199798055.4721698
1971 -197639356.3114659
1972 -196648309.044996
1973 -196584088.2646148
1974 -196745308.7765807
1975 -196719622.849316
1976 -196695905.3813164
1977 -193635443.5021463
1978 -188212673.4067265
1979 -195502667.1420643
1980 -198237549.4589812
1981 -199594469.3423324
1982 -197128757.8000071
1983 -196989578.3689674
1984 -196632713.7823611
1985 -196030046.5719812
1986 -196495092.4452496
1987 -193950530.6756365
1988 -188314777.7506558
1989 -195669171.4053803
1990 -198292463.2453046
1991 -200033332.5986231
1992 -197665545.2682819
1993 -196387600.6266065
1994 -196505686.5241571
1995 -196482487.5436232
1996 -193651995.3258911
1997 -188257346.6897084
1998 -195572671.5379949
1999 -198591565.4348437
2000 -199463835.9105044
2001 -197402302.2030546
2002 -196940422.5566298
2003 -196851167.2914969
2004 -197047316.966913
2005 -196970006.6973578
2006 -194480082.0294758
2007 -189589315.6298602
2008 -195946256.2711547
2009 -198863849.7989794
2010 -197502059.5333605
2011 -196285697.7099025
2012 -197010008.6640816
2013 -196706608.600205
2014 -196544783.5172421
2015 -196789993.8815853
2016 -194133419.2799809
2017 -191528204.5077842
2018 -188290894.1867948
2019 -195423639.2354495
2020 -198888993.0902087
2021 -199689995.0126644
2022 -198156384.7212599
2023 -197139302.1022879
2024 -196729808.4675756
2025 -196541273.8780198
2026 -196056366.0538138
2027 -194018911.8287374
2028 -188289002.6055653
2029 -195532220.1710364
2030 -198977054.0707804
2031 -200228685.2460525
2032 -201017029.6292303
2033 -197653207.1680447
2034 -197060274.6379443
2035 -196699644.4882094
2036 -196544534.6426905
2037 -196275601.9360651
2038 -193624833.2465087
2039 -188197704.4524055
2040 -195248385.556446
2041 -198451976.9707897
2042 -200375623.2170471
2043 -197565893.9858173
2044 -196639865.2982446
2045 -196772095.8897854
2046 -196196746.9837672
2047 -195800046.1786991
2048 -195946798.9183894
2049 -191960210.8139218
2050 -189292981.0801805
2051 -195852312.5415803
2052 -198602867.0906441
2053 -199894171.5411976
2054 -197837549.0346568
2055 -196708683.6834669
2056 -196490697.4376004
2057 -196647309.5198875
2058 -196546459.9214458
2059 -196429369.4344369
2060 -196332724.5018405
2061 -193914353.7814294
2062 -188310343.9844808
2063 -195443146.766289
2064 -198647624.0814926
2065 -200165337.2079174
2066 -197564095.7895459
2067 -199580292.8533692
2068 -197677611.11326
2069 -196794199.0126544
2070 -196476899.7593722
2071 -196541424.454146
2072 -193549785.0225464
2073 -188017117.1221264
2074 -195526016.785102
2075 -198763188.4470163
2076 -200249302.4941019
2077 -197466678.0379387
2078 -196690118.016794
2079 -196485851.2014997
2080 -196454137.0212192
2081 -191498453.7980856
2082 -189015158.3849875
2083 -195518009.0309973
2084 -198704271.2674089
2085 -199379287.984431
2086 -196965858.994913
2087 -196596181.8783518
2088 -196107187.1583377
2089 -195705509.0185794
2090 -196221380.4409434
2091 -196275094.5491095
2092 -193572694.1940961
2093 -188098304.2676832
2094 -195338832.3924659
2095 -198184617.9279498
2096 -199234734.335351
2097 -200369905.0215543
2098 -197801244.4924339
2099 -196316423.3237922
2100 -196525042.5775579
2101 -195761233.0530854
2102 -196337961.188982
2103 -193128658.7613932
2104 -187863884.0926214
2105 -194469013.2556734
2106 -197419128.5434814
2107 -199539034.0885334
2108 -197304027.7568553
2109 -199118928.765549
2110 -196976500.2976928
2111 -196139266.9714063
2112 -196325268.9632127
2113 -195851417.8959836
2114 -193354183.4492904
2115 -187822308.5131668
2116 -195118345.084322
2117 -197657167.6649869
2118 -199492062.7066749
2119 -196760111.839542
2120 -198800378.1403081
2121 -196359373.6409423
2122 -195787032.2026628
2123 -196042967.3374525
2124 -193438022.3773735
2125 -187766990.1938944
2126 -194767009.6257537
2127 -198059592.2203169
2128 -199556340.3492569
2129 -196800906.2335939
2130 -196267980.13763
2131 -196115652.5370466
2132 -196126351.6508629
2133 -196104023.8780827
2134 -193119558.044715
2135 -187861032.5371306
2136 -194771661.5925319
2137 -198388213.9464958
2138 -199325322.0752861
2139 -197232509.0368714
2140 -196165590.1864647
2141 -195170458.2417516
2142 -196031593.1804853
2143 -195471198.6652974
2144 -193473142.2134947
2145 -187887205.1653441
2146 -195134575.8349993
2147 -198080628.8175847
2148 -199508235.6025842
2149 -200133652.0271272
2150 -197702390.2937795
2151 -196595892.2487665
2152 -196198930.1635365
2153 -196086404.3755268
2154 -195893428.7413191
2155 -193849529.2746774
2156 -187952516.6203585
2157 -195496769.1635175
2158 -198914867.3543766
2159 -199788625.2985534
2160 -200646194.0424722
2161 -197180918.4531861
2162 -196663624.7041642
2163 -196571039.6926341
2164 -196340384.8672557
2165 -196583506.9475484
2166 -193781210.6980871
2167 -187963560.2660883
2168 -195180368.6745179
2169 -197946154.3429198
2170 -199953528.8281184
2171 -200340227.8501475
2172 -197245013.7254604
2173 -196328971.6802205
2174 -196279240.9625698
2175 -196129112.580391
2176 -196371916.8080308
2177 -193664308.0098701
2178 -187991493.6879371
2179 -195178155.126112
2180 -198370371.1274153
2181 -199184383.5989631
2182 -196703199.1414837
2183 -196756325.975842
2184 -195604490.7826792
2185 -195656818.7650383
2186 -195930105.8080358
2187 -193957565.2181097
2188 -187918219.0365906
2189 -194981653.894366
2190 -197933813.0609179
2191 -199690353.2417913
2192 -196935185.6408529
2193 -196492042.2459855
2194 -195987315.7827247
2195 -196118086.3519468
2196 -193879734.4577939
2197 -188008923.1960416
2198 -195057761.1994853
2199 -197890429.9975367
2200 -199508988.6711215
2201 -197105024.6801462
2202 -196201627.5090443
2203 -195907380.0955769
2204 -195878911.7198659
2205 -193752089.1627353
2206 -188138861.0403131
2207 -195185512.4289799
2208 -198437038.2296475
2209 -199596592.1409998
2210 -200477144.6355751
2211 -197777824.2261065
2212 -196663789.4822536
2213 -196195806.8206149
2214 -196193496.5838299
2215 -191650311.4539509
2216 -188948845.6169146
2217 -195366994.4743671
2218 -197802271.6142238
2219 -199404877.5334696
2220 -197578612.000879
2221 -196733822.5120379
2222 -196345712.4858883
2223 -196378793.0128875
2224 -196387893.7217303
2225 -193716227.0753565
2226 -188006717.0822521
2227 -195381756.248602
2228 -198641049.7428161
2229 -200061034.5622768
2230 -197261374.8846886
2231 -196565792.6164962
2232 -196602758.2305217
2233 -197015175.2336763
2234 -194121112.6604156
2235 -188072192.7799395
2236 -195422556.7578011
2237 -198719670.8271451
2238 -200365507.5155492
2239 -197835183.1105271
2240 -200014791.035664
2241 -197524262.3265945
2242 -197042827.2686659
2243 -196676252.8894653
2244 -193445803.9653599
2245 -189106953.6519343
2246 -195892824.5548081
2247 -197581655.583047
2248 -199840175.7441726
2249 -197364783.0028921
2250 -196691230.7241695
2251 -196576823.0787977
2252 -196570725.3774116
2253 -196445893.1998707
2254 -193882358.9434807
2255 -188056935.4112954
2256 -195164678.2921141
2257 -197345664.2645716
2258 -199440626.615757
2259 -197243221.6888399
2260 -196247634.9052594
2261 -196065514.3276493
2262 -196328955.1417643
2263 -193378794.8888701
2264 -187782479.5058012
2265 -194761592.5638485
2266 -197149192.1784617
2267 -198538870.6789344
2268 -199363998.8342924
2269 -196219950.5204771
2270 -196027626.5573024
2271 -196019013.7528914
2272 -195519144.5429214
2273 -193136541.3314334
2274 -187388062.8564758
2275 -194643240.0211859
2276 -197584716.8621696
2277 -198947936.9826953
2278 -199876620.4169312
2279 -196997297.379529
2280 -196320509.191348
2281 -195311654.9523021
2282 -194860729.6834552
2283 -195368081.9186963
2284 -191114574.8615741
2285 -188461709.9608516
2286 -194804382.6695179
2287 -198002991.9426839
2288 -199608655.019499
2289 -199824175.0573829
2290 -200546189.9300785
2291 -197681412.2975813
2292 -198724987.5223182
2293 -197105208.1026935
2294 -196296873.8076779
2295 -195683484.2808212
2296 -195602996.3211895
2297 -195793013.134644
2298 -193352788.2662547
2299 -187413273.7061509
2300 -195183355.6418384
2301 -197854063.8421487
2302 -199132890.8525767
2303 -199710609.4351161
2304 -196828297.6126557
2305 -195986165.3107132
2306 -195714163.5714658
2307 -195192332.3473107
2308 -192850333.7410907
2309 -187193904.6763758
2310 -193876849.5656201
2311 -197373852.4232418
2312 -198846381.703135
2313 -196201715.8090239
2314 -195597292.5765924
2315 -195264464.7957166
2316 -195132763.7305868
2317 -192781058.8530665
2318 -188014958.8704975
2319 -194506474.503523
2320 -197653297.2559232
2321 -198937585.5721963
2322 -196093265.8147012
2323 -195377543.1980552
2324 -195333762.7303461
2325 -194877885.6216864
2326 -194827982.9118147
2327 -192159379.9305823
2328 -186751279.0125192
2329 -194160221.6452256
2330 -197607948.6200184
2331 -198499463.3308253
2332 -195913227.1293046
2333 -195056235.2214344
2334 -194916134.8196395
2335 -192537072.004903
2336 -186752193.9665563
2337 -193814971.7837595
2338 -197031622.0319195
2339 -198577966.9293532
2340 -199248526.4319297
2341 -196644004.5231931
2342 -195293792.8330185
2343 -195498969.7359246
2344 -195226423.6346577
2345 -187189800.7137774
2346 -194370461.5584497
2347 -197134306.5836922
2348 -198224491.112378
2349 -196345655.3970087
2350 -195297977.5845526
2351 -195057068.3386395
2352 -195253359.1905569
2353 -194972743.4445955
2354 -195088101.7269254
2355 -195063097.9793655
2356 -192718521.9359044
2357 -186791693.3324766
2358 -194383461.5513979
2359 -197107305.3948491
2360 -198774594.6355533
2361 -199324552.0516101
2362 -196947101.8505125
2363 -195594065.7634003
2364 -195346003.9850125
2365 -195170845.4042694
2366 -195485823.1601056
2367 -195289375.2717699
2368 -192932511.196788
2369 -190527553.8966817
2370 -187052795.1670705
2371 -194842161.5516435
2372 -197428990.4093838
2373 -198735647.7923648
2374 -199101046.5644795
2375 -197034762.0287405
2376 -196041912.269768
2377 -195779137.8020294
2378 -195745669.421461
2379 -195088109.4418715
2380 -195133486.8327454
2381 -195176034.846469
2382 -190907468.1217532
2383 -188235595.040526
2384 -194478302.1053194
2385 -197395605.6868192
2386 -199013911.2805429
2387 -199198757.2515499
2388 -197123490.5249117
2389 -198313325.0941616
2390 -196679511.8834479
2391 -195846871.3225955
2392 -195247148.2509682
2393 -195553913.3246955
2394 -195363636.113438
2395 -192967255.5345859
2396 -187211295.5788383
2397 -194051515.2733096
2398 -197045984.0223815
2399 -198141138.3648667
2400 -198813363.0841838
2401 -196206416.3968769
2402 -195584017.4278156
2403 -195009314.4515459
2404 -194611640.7560214
2405 -195113898.3543727
2406 -192887711.1745495
2407 -187017453.0037214
2408 -193869894.1010487
2409 -196716179.9742538
2410 -198298411.0840123
2411 -198984606.4352646
2412 -196489192.2446204
2413 -195511085.0412252
2414 -195288064.8127757
2415 -194648750.052971
2416 -194729565.0721277
2417 -192395938.7296597
2418 -188047031.9159101
2419 -194212535.8752958
