"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
1219 0.05320502341758167
1220 0.05320930203701987
1221 0.05320887458509623
1222 0.05320845561836438
1223 0.05320135867965235
1224 0.05319593155190031
1225 0.05318547055070452
1226 0.05317752435781207
1227 0.05316504976876742
1228 0.05315463263650463
1229 0.05314170203311074
1230 0.05313200688611124
1231 0.05312603302919147
1232 0.05312115155343412
1233 0.05310995281878839
1234 0.05309842434567132
1235 0.05308589687237217
1236 0.0530792209611453
1237 0.05307154461809602
1238 0.05305829596540869
1239 0.05304558488896072
1240 0.05303667334520291
1241 0.05302709933341501
1242 0.05302281482692208
1243 0.05301477580280057
1244 0.05300517150605809
1245 0.05299914837909527
1246 0.05299201240055341
1247 0.05297981959458011
1248 0.05296873518178537
1249 0.05296118121471944
1250 0.0529479555848414
1251 0.0529339522052768
1252 0.05291397163692608
1253 0.0528968194948525
1254 0.05287915803324088
1255 0.05285734486930842
1256 0.05283986932304516
1257 0.05281831622767529
1258 0.0527996376746281
1259 0.05277547444976655
1260 0.05275512495785433
1261 0.05273855690268275
1262 0.0527168609228982
1263 0.05269505340446925
1264 0.05267597827118974
1265 0.0526536172627908
1266 0.05263722583147969
1267 0.05261942087103989
1268 0.05260298576948336
1269 0.05258524827865311
1270 0.05256425352739021
1271 0.05254668561088155
1272 0.05252872683888105
1273 0.05251445096026791
1274 0.05250249955190237
1275 0.05247507560292622
1276 0.05245358123951539
1277 0.0524289951404398
1278 0.0524097003344214
1279 0.05239104146223403
1280 0.05236818308645657
1281 0.052340484433696
1282 0.05231686986440399
1283 0.05229157882480879
1284 0.05226691581701899
1285 0.05223890342967113
1286 0.05221331419361396
1287 0.05218303453331206
1288 0.05215173636561091
1289 0.05212836813097087
1290 0.05210697647136871
1291 0.05208031736055327
1292 0.05205335291651772
1293 0.05202509649926764
1294 0.05199955300910798
1295 0.05197053603986557
1296 0.05194770340133856
1297 0.0519269070068495
1298 0.05190214312550594
1299 0.05188031383307893
1300 0.05185359982429926
1301 0.05182980559488566
1302 0.05180279692128509
1303 0.05176902807929758
1304 0.05173772201759982
1305 0.0517091032748824
1306 0.0516769989075775
1307 0.05164895381367279
1308 0.05162692162901908
1309 0.05159970208160156
1310 0.05156179609619403
1311 0.05152966731892658
1312 0.05149469787176451
1313 0.0514595045784004
1314 0.05142666945960944
1315 0.05139736303754515
1316 0.05135855274674171
1317 0.05131991755077758
1318 0.05128392288491436
1319 0.05124918271369532
1320 0.05121916647358421
1321 0.05118591700009265
1322 0.051148655894002
1323 0.05111058498029439
1324 0.05107613224609876
1325 0.05104062546100888
1326 0.05100315667396502
1327 0.05096987473753897
1328 0.05093383936144012
1329 0.05089851116020861
1330 0.05086657274276032
1331 0.05083805244827243
1332 0.0508066671274312
1333 0.05077817494445433
1334 0.05074663008768859
1335 0.05071348122382521
1336 0.05066822801300146
1337 0.05063543520167441
1338 0.05057983837545851
1339 0.05054729955855565
1340 0.05050781204549015
1341 0.05046933249922844
1342 0.05042566673128936
1343 0.05037891971037648
1344 0.05033266704744333
1345 0.05028210994974486
1346 0.05022949847763115
1347 0.05017121650762128
1348 0.05011382312107614
1349 0.05006667025441373
1350 0.05001507781383144
1351 0.04996307005780154
1352 0.04991869806793952
1353 0.04987217122662008
1354 0.04982929702595048
1355 0.04978053972176572
1356 0.04973768860317287
1357 0.04968856454190058
1358 0.04964285073035831
1359 0.04959360684975641
1360 0.04954390921827202
1361 0.04949600107055012
1362 0.04946054360508181
1363 0.04942127258322247
1364 0.04936968962350094
1365 0.04931610415764243
1366 0.04926181917166426
1367 0.04921592063151922
1368 0.04917226620404522
1369 0.04912568031326194
1370 0.04907279026382459
1371 0.04901947894914564
1372 0.04896300685682949
1373 0.04890199908010993
1374 0.0488432401292337
1375 0.04878774502171828
1376 0.04873008932668325
1377 0.04867168465053747
1378 0.04861460984585342
1379 0.04856072712264914
1380 0.04851623774036287
1381 0.0484645505087837
1382 0.04841295540346437
1383 0.04835760579386467
1384 0.04831097676675741
1385 0.04826254357734883
1386 0.0482165948043914
1387 0.04816964406241137
1388 0.04812054459214844
1389 0.04807177518926444
1390 0.04802360080413877
1391 0.04798006954520314
1392 0.04793656437403455
1393 0.04788962891696058
1394 0.04784242361443074
1395 0.0477929381019386
1396 0.04774813392993549
1397 0.04770477346594709
1398 0.0476621660651988
1399 0.0476147838791259
1400 0.04757387077042606
1401 0.04752672323150153
1402 0.04748374723808577
1403 0.04743745941948388
1404 0.04739254272157329
1405 0.04734796694238456
1406 0.04730342484691043
1407 0.04725444661662115
1408 0.04721281144072875
1409 0.04716528800428924
1410 0.0471237568909484
1411 0.04708206761739965
1412 0.04704357218366793
1413 0.04700776553661969
1414 0.0469753285987411
1415 0.04693959575856457
1416 0.0469076587820669
1417 0.04687349913836969
1418 0.04683473465399014
1419 0.04679504015249319
1420 0.04676189806821607
1421 0.04672679561104349
1422 0.04669889091657927
1423 0.04666378085157274
1424 0.0466292704405839
1425 0.04659614257700571
1426 0.04655815071099539
1427 0.04652098421467006
1428 0.04648479579720952
1429 0.04644660044149829
1430 0.04640623023511164
1431 0.04636989308177349
1432 0.04633145135438806
1433 0.04628997423825538
1434 0.04625300511776689
1435 0.04622056147772887
1436 0.04618000352161524
1437 0.0461427192432432
1438 0.04611045781007368
1439 0.04607501888788719
1440 0.046045919002657
1441 0.04601014418458311
1442 0.04597293490359047
1443 0.04593634382751619
1444 0.04590199288039784
1445 0.04586164544687011
1446 0.04583118033389038
1447 0.04579636282468386
1448 0.04576146548066386
1449 0.04572599535900942
1450 0.04569472065968764
1451 0.04565806815312173
1452 0.04561678817636886
1453 0.04558246193861244
1454 0.04553725958368216
1455 0.04548862048480553
1456 0.04543843672436634
1457 0.04538446953748197
1458 0.04533362035354978
1459 0.04528979115275148
1460 0.04524077283413105
1461 0.04518947834172345
1462 0.04514505018296131
1463 0.0451038157722594
1464 0.04506594956137004
1465 0.04502550102159503
1466 0.0449747027626493
1467 0.04493077379620676
1468 0.04489091507038776
1469 0.04484668631229856
1470 0.04480373540641394
1471 0.04476004952257753
1472 0.04471490304540706
1473 0.04467427123635963
1474 0.04463357732478433
1475 0.04459230223501586
1476 0.04454942090149395
1477 0.04450998268188766
1478 0.04446840068775693
1479 0.0444299699467717
1480 0.04438702661360813
1481 0.04434313259513319
1482 0.04429837677757644
1483 0.04425051435757486
1484 0.04420229259211413
1485 0.04415935421412804
1486 0.04411632997555696
1487 0.04406902699052865
1488 0.04402564761121102
1489 0.04398368509977737
1490 0.04393301730016899
1491 0.04387430356170508
1492 0.04382392579130127
1493 0.04377001088253443
1494 0.04372231501225363
1495 0.04367140128780046
1496 0.04361513916370949
1497 0.04355711599585234
1498 0.04350468034623034
1499 0.04344746145052271
1500 0.04340483667348451
1501 0.04335997750939753
1502 0.04331409447180546
1503 0.04326994085118815
1504 0.0432211840958844
1505 0.04316935379310205
1506 0.04311961159332339
1507 0.04306519161395407
1508 0.04301581533313134
1509 0.0429632977419163
1510 0.04291432793098415
1511 0.04286470451951812
1512 0.04282145114738976
1513 0.04277477654889975
1514 0.04272909170204194
1515 0.04267859943353977
1516 0.0426304963906602
1517 0.04257970983669222
1518 0.04254181003651868
1519 0.04250670799997319
1520 0.04245660015013645
1521 0.04240666308536923
1522 0.04235675514956951
1523 0.04230535718686979
1524 0.04226393912505474
1525 0.04221966046802354
1526 0.04217453737842231
1527 0.0421256259442636
1528 0.04208129245704105
1529 0.04204336707667896
1530 0.04200395576319898
1531 0.0419578732929725
1532 0.04191172232291764
1533 0.04186929732206591
1534 0.04182099049431096
1535 0.04178446898002971
1536 0.04174802993099036
1537 0.04170367182145188
1538 0.04165704573898746
1539 0.04160934609483507
1540 0.04156882556306307
1541 0.04153215212797881
1542 0.04149443152061458
1543 0.04145330465706629
1544 0.04142078051099586
1545 0.04138430483210082
1546 0.04134504308027891
1547 0.04130549717622216
1548 0.04126787203571606
1549 0.04122780544819553
1550 0.04117884892435716
1551 0.04113848724455019
1552 0.04110117906575401
1553 0.0410608767294979
1554 0.04102505906779285
1555 0.04098945971446433
1556 0.04094893620204306
1557 0.04091520558532133
1558 0.04087788732411674
1559 0.0408441047619253
1560 0.04081592390540473
1561 0.04078017339124829
1562 0.0407518965990051
1563 0.04072446117112157
1564 0.04070219546892161
1565 0.04067951022388162
1566 0.04065570855157932
1567 0.04063348393743785
1568 0.04060991101520282
1569 0.04058638988879446
1570 0.0405644508964714
1571 0.04054549696542459
1572 0.04052763407266305
1573 0.04050412732921641
1574 0.04048072931724131
1575 0.04045730300476969
1576 0.04043030739253215
1577 0.04040671983182705
1578 0.04038462802219553
1579 0.04036215663113107
1580 0.04033947268189679
1581 0.04030900520278004
1582 0.04027696703963531
1583 0.04024895961013086
1584 0.04022190400830621
1585 0.0401912161136997
1586 0.04016448904046235
1587 0.04013341228771413
1588 0.04009980177161399
1589 0.04007511002964987
1590 0.04005030864371427
1591 0.04002175126129981
1592 0.03999719891903167
1593 0.03996961097935615
1594 0.039946888210309
1595 0.03992546439377338
1596 0.03990685604647319
1597 0.03988778313319315
1598 0.03986595390813921
1599 0.03984779251143318
1600 0.03983472608371766
1601 0.03981813800314118
1602 0.03980103990294795
1603 0.03978443583241413
1604 0.03977432109635238
1605 0.03976251526485059
1606 0.03974794831393069
1607 0.03973370596595577
1608 0.03971912000119048
1609 0.03970433996950323
1610 0.03968694822449549
1611 0.03966751360488678
1612 0.03964907010451455
1613 0.03962761486181816
1614 0.03960900147226479
1615 0.03958661963056153
1616 0.03956391852796252
1617 0.03953460055265055
1618 0.03950521639668603
1619 0.03948125584827614
1620 0.03946121184039159
1621 0.03944325349998089
1622 0.03942363271045828
1623 0.0394008882237767
1624 0.03938093929336097
1625 0.03936500173601049
1626 0.03935241166987828
1627 0.03933825909090807
1628 0.03932482330114778
1629 0.03931026053963366
1630 0.03929691851669349
1631 0.03927935993785951
1632 0.03926706160295076
1633 0.0392550430315127
1634 0.03924469500578377
1635 0.03923054667971124
1636 0.03921698380161425
1637 0.03920275638816133
1638 0.03918951539360276
1639 0.03917291852405456
1640 0.0391592671139215
1641 0.03914447168120814
1642 0.0391283205868044
1643 0.03911087712964875
1644 0.03909598882709345
1645 0.03907733404114934
1646 0.03905730356101909
1647 0.03903854147777409
1648 0.03901735275879744
1649 0.03900007842045028
1650 0.03898239512242048
1651 0.03896317201731474
1652 0.03894415615380897
1653 0.03892573358847196
1654 0.03890568497634764
1655 0.03888334800064273
1656 0.03886491768023663
1657 0.03884623434551948
1658 0.03882831699281809
1659 0.03881266240012106
1660 0.03879570317694595
1661 0.03877852438712451
1662 0.03876538303513116
1663 0.03874923160900628
1664 0.03873648689497193
1665 0.03871972247879821
1666 0.03870551581023472
1667 0.03868959694208304
1668 0.03867515941779574
1669 0.03865555225659774
1670 0.0386358299767093
1671 0.03861249411491946
1672 0.03859594128756122
1673 0.03857533607398519
1674 0.03855596929071214
1675 0.03853629706079083
1676 0.03851848147959522
1677 0.03849877335805558
1678 0.03848114893913848
1679 0.03846166235075427
1680 0.03844731935900603
1681 0.0384316492374835
1682 0.03841755129987509
1683 0.03840746116155003
1684 0.03839615430375595
1685 0.03838398059567358
1686 0.03837586929284763
1687 0.03836725198805813
1688 0.0383606016955547
1689 0.03834870794007637
1690 0.03834081942191762
1691 0.03832958028803943
1692 0.03831930336923097
1693 0.03831301253655563
1694 0.03830175592777909
1695 0.03829048808325326
1696 0.03828101722948619
1697 0.03827124775118171
1698 0.03826045372473266
1699 0.0382461456489377
1700 0.03823214553479919
1701 0.0382204172054348
1702 0.03820858622814538
1703 0.03819360232303239
1704 0.0381766133911632
1705 0.03816618430419725
1706 0.03815282617174261
1707 0.03814154809334476
1708 0.0381312227447415
1709 0.03811882880837685
1710 0.03810720475818648
1711 0.03809888831116313
1712 0.03808980669736348
1713 0.03808590858303817
1714 0.03808129988838584
1715 0.03807711452410813
1716 0.03807444118198294
1717 0.03806924757159127
1718 0.03806632131146453
1719 0.03806444875041189
1720 0.03806445940742839
1721 0.03806664310142263
1722 0.038066357194079
1723 0.03806526558343441
1724 0.03806530228555039
1725 0.03806168913688868
1726 0.03805952455126209
1727 0.03805527454821651
1728 0.03805096790961941
1729 0.03804076350405439
1730 0.03803167570736428
1731 0.03801562410186267
1732 0.03800335614949303
1733 0.03798949751894627
1734 0.0379742290302092
1735 0.03795764548715871
1736 0.03794138857810598
1737 0.03792665987039234
1738 0.0379142572768659
1739 0.03790069077971236
1740 0.03788487306359506
1741 0.03786694333087422
1742 0.03784831672527012
1743 0.03782979787012594
1744 0.03781277347953394
1745 0.03779649602642468
1746 0.03777935421067755
1747 0.03776047984490736
1748 0.03774314882333783
1749 0.03772425107866743
1750 0.03770923155595515
1751 0.03769664273438173
1752 0.03768777512328942
1753 0.03767603544231762
1754 0.03766673876567058
1755 0.03765631588911254
1756 0.0376429885371546
1757 0.03762846653141368
1758 0.03761969418849392
1759 0.03760708385468094
1760 0.03759548349720825
1761 0.03758358380656013
1762 0.03757257522541382
1763 0.03756201678678384
1764 0.03754919371732921
1765 0.0375324655653105
1766 0.03751650855639553
1767 0.03750019708836871
1768 0.03748686576363047
1769 0.03746758588337197
1770 0.03744863801366866
1771 0.03743357735788019
1772 0.03741339845159339
1773 0.03739227022669138
1774 0.03737434663241291
1775 0.03735287026708481
1776 0.03734015716769985
1777 0.03732396344184293
1778 0.03730521499251419
1779 0.0372883040727842
1780 0.03727179451303479
1781 0.03725004587278604
1782 0.0372322385484419
1783 0.03721567744962972
1784 0.03720247452147408
1785 0.03718888954129388
1786 0.03717464883641135
1787 0.03715904678437949
1788 0.03714588547894643
1789 0.03713769260548457
1790 0.03712998431844201
1791 0.03711875082043711
1792 0.03711145838707815
1793 0.03710296275111227
1794 0.03709658164781263
1795 0.03709184103622457
1796 0.03708561512101267
1797 0.03707425386921873
1798 0.03706280759461488
1799 0.0370551690919874
1800 0.03704654376013185
1801 0.03703204655917049
1802 0.03701864569113662
1803 0.03700833911770076
1804 0.03699555034031937
1805 0.03698120340946781
1806 0.03696463327042772
1807 0.03695048993051002
1808 0.03692844876120136
1809 0.03691330187457458
1810 0.03689786675493227
1811 0.03688208934423838
1812 0.03686645768208632
1813 0.03685262231648184
1814 0.03683501706678184
1815 0.03681872880227428
1816 0.03680070148180374
1817 0.03678332370649479
1818 0.03676886398460152
1819 0.03675846638630553
1820 0.0367430120553498
1821 0.0367324964601099
1822 0.03672313628475245
1823 0.03671306899003437
1824 0.03670206606021008
1825 0.0366925388513759
1826 0.03667719999606531
1827 0.03666471443341
1828 0.03665549301617571
1829 0.03664658581475183
1830 0.03663972474571971
1831 0.03663038656766435
1832 0.03662462855143576
1833 0.03661981533665645
1834 0.03661166114781698
1835 0.03660354604705213
1836 0.03659135525764158
1837 0.03658713092845778
1838 0.03658096354891275
1839 0.03657548021799403
1840 0.03656822935659124
1841 0.03655733472320048
1842 0.03654947791812758
1843 0.03654521295586093
1844 0.03653859249951674
1845 0.03652981893789268
1846 0.03651865903217918
1847 0.0365057880948783
1848 0.03649300266424605
1849 0.0364823290894369
1850 0.03647696049560456
1851 0.03646809491283493
1852 0.03645930960312747
1853 0.03644803555416518
1854 0.03644137367389437
1855 0.03643335011786438
1856 0.03642842575259312
1857 0.0364221055230502
1858 0.03641545211656651
1859 0.03640749597340184
1860 0.03640391321507382
1861 0.0363952740529816
1862 0.03638852905104302
1863 0.03638023105307672
1864 0.036374100497441
1865 0.03636908575749034
1866 0.03636286917767278
1867 0.03635535359130294
1868 0.03635194121942287
1869 0.036349679489555
1870 0.03635180507929767
1871 0.03634711209030003
1872 0.03634506571261999
1873 0.0363412487214796
1874 0.03633135532523044
1875 0.03632343523298004
1876 0.03631801682292268
1877 0.03630976219531944
1878 0.03630202355381819
1879 0.03629651778083164
1880 0.03628766785244519
1881 0.03627927264372788
1882 0.03627452644875717
1883 0.03627138675298838
1884 0.03627046029518781
1885 0.03626725423201785
1886 0.03626346340683308
1887 0.03626000651892608
1888 0.03625447735802256
1889 0.03624696444466363
1890 0.03624414824647752
1891 0.03624123385048991
1892 0.03624016624237657
1893 0.03623681904137562
1894 0.03623416669770509
1895 0.0362318612844707
1896 0.03623211393756231
1897 0.03622994786651908
1898 0.03623058340820464
1899 0.03623090991232742
1900 0.03622696906488473
1901 0.0362265230836376
1902 0.03622785665400106
1903 0.03622592723289939
1904 0.0362257902602541
1905 0.03622234752503836
1906 0.03622203059837829
1907 0.03621965607699752
1908 0.03621470836064293
1909 0.03621098784784639
1910 0.03620789472722501
1911 0.036203255638486
1912 0.03620114337356262
1913 0.03619636512801836
1914 0.03619004465758967
1915 0.03618490992501246
1916 0.03617782665072207
1917 0.03616941110803538
1918 0.03616239441770514
1919 0.03615740937585492
1920 0.036150994526008
1921 0.03614772993450435
1922 0.0361423904387087
1923 0.03613493056107484
1924 0.03612692099175296
1925 0.03612086157138279
1926 0.0361161092372765
1927 0.03610818147446575
1928 0.03610445501173171
1929 0.03609894132576884
1930 0.03609826774056268
1931 0.03609525403785924
1932 0.03609311399220858
1933 0.03608817563406919
1934 0.03608391007537609
1935 0.03607565326099371
1936 0.0360717810038856
1937 0.03606549371477736
1938 0.03605802916476059
1939 0.03605075695365417
1940 0.03604522581884786
1941 0.03604222091575033
1942 0.03604069774617508
1943 0.03603713775051683
1944 0.03603390448050117
1945 0.0360264372969727
1946 0.03601846169229255
1947 0.03601146791689364
1948 0.03600247063229454
1949 0.03599312876474298
1950 0.03598721871182731
1951 0.03597842980785688
1952 0.03597368544586203
1953 0.03596492669325567
1954 0.0359556974144877
1955 0.03594821979595002
1956 0.0359473028094187
1957 0.03594489765860125
1958 0.03594272122124919
1959 0.03594098058601441
1960 0.03593523890372416
1961 0.03592657887655103
1962 0.03592432914806214
1963 0.03592107194144684
1964 0.03592076812927373
1965 0.03591880348219996
1966 0.03591692937559766
1967 0.03591193166066654
1968 0.03590965061142147
1969 0.03590503851479764
1970 0.03590201024396333
1971 0.03589686601634823
1972 0.03588890716196882
1973 0.03587997449370943
1974 0.0358739973899339
1975 0.03586883849047191
1976 0.03586031508804412
1977 0.03585101596723383
1978 0.03584501581028958
1979 0.03584357022471559
1980 0.03584161326381283
1981 0.03583816402705008
1982 0.03583131668086527
1983 0.03582932539385508
1984 0.0358264800408644
1985 0.03582490699588022
1986 0.03582482046461097
1987 0.03582313413933659
1988 0.0358213609671508
1989 0.03581774936549829
1990 0.03581497414202716
1991 0.03580972437811362
1992 0.03580589813695655
1993 0.03580376667075432
1994 0.03579874277316798
1995 0.03579377700644348
1996 0.03578801696243775
1997 0.03578340112525671
1998 0.03577451623064282
1999 0.03576437934111149
2000 0.03576013339972509
2001 0.03575304504627278
2002 0.03574666001409939
2003 0.03573643393718613
2004 0.03572883625571148
2005 0.03572535016793333
2006 0.03572088935033454
2007 0.03571794316766146
2008 0.03571823293939276
2009 0.0357156040282572
2010 0.03571556302600516
2011 0.03571201989943865
2012 0.03571258197341732
2013 0.03571627883704068
2014 0.0357220785914266
2015 0.03572461598662956
2016 0.03572890302088252
2017 0.03573306550668304
2018 0.03573768291690985
2019 0.03574449934469203
2020 0.03575043288919656
2021 0.03575508083842521
2022 0.03575625392692967
2023 0.03576235983175768
2024 0.03576405274325362
2025 0.03576413590983162
2026 0.03575863112421569
2027 0.03574969358005177
2028 0.03574657191253834
2029 0.03574314584667863
2030 0.03573512458050136
2031 0.03572867799790942
2032 0.03572600053316329
2033 0.03571915830448089
2034 0.03571520972743526
2035 0.03570801106927424
2036 0.03570762757878158
2037 0.03570111619810495
2038 0.03569915137410987
2039 0.0356969428543439
2040 0.03569632087189505
2041 0.03569959434991428
2042 0.03570132433901486
2043 0.03570579182195222
2044 0.03570963072629198
2045 0.03571383317809668
2046 0.03572068467428182
2047 0.03572594654704002
2048 0.03573483670958207
2049 0.03574064114560743
2050 0.03574707413086165
2051 0.03574728645943571
2052 0.03575068544024117
2053 0.03574899597000686
2054 0.03575088176749346
2055 0.03575220790925093
2056 0.03575189879021359
2057 0.03575184349369179
2058 0.03575138575869216
2059 0.03575223304073389
2060 0.03574922200590828
2061 0.0357462471439977
2062 0.03574394061293374
2063 0.03574475842730066
2064 0.03574679772938486
2065 0.03574376981477504
2066 0.03574180516692407
2067 0.03574036635954961
2068 0.0357375804754623
2069 0.03573223681370419
2070 0.03573075011224874
2071 0.03572953481721322
2072 0.03572566790102494
2073 0.03572260862014377
2074 0.03572819507837942
2075 0.03573104417713986
2076 0.0357324443844648
2077 0.03573116215588885
2078 0.03572696054563596
2079 0.03572379150822538
2080 0.03572726047625546
2081 0.03571978635495927
2082 0.03571448392615234
2083 0.03571363371868354
2084 0.03571510395267975
2085 0.03571431210330924
2086 0.03571804792332587
2087 0.03571734066103465
2088 0.0357151613006393
2089 0.03571106458935853
2090 0.03571063889285752
2091 0.03570885885203019
2092 0.03570774119137303
2093 0.03570665786657488
2094 0.03570662590966991
2095 0.03570710017309151
2096 0.03570986351119001
2097 0.03571471298733198
2098 0.03571587141804835
2099 0.03571983951804252
2100 0.03572455186667892
2101 0.03572708010170035
2102 0.03572967800208299
2103 0.03572686762887647
2104 0.03572635399159562
2105 0.03571842007110963
2106 0.03571823511705846
2107 0.0357116603931991
2108 0.03570685011575871
2109 0.03570126353686955
2110 0.03569788008693089
2111 0.0356885684969795
2112 0.03568238589077064
2113 0.03567738363506297
2114 0.03567080825900969
2115 0.0356610322631252
2116 0.0356568553963084
2117 0.03565139714699214
2118 0.03564635241676325
2119 0.03564525529416122
2120 0.03564673739890972
2121 0.03564245838872017
2122 0.03564153765713469
2123 0.03564373823706789
2124 0.03564589308897768
2125 0.03564465622142158
2126 0.03565201421250404
2127 0.03565892904097558
2128 0.03566694615290953
2129 0.03567575627453977
2130 0.03567938971065944
2131 0.03568422006421335
2132 0.03569486859349844
2133 0.035699421706648
2134 0.0357023656944399
2135 0.03570362824209276
2136 0.03570377584587477
2137 0.0357019650638234
2138 0.03570358022138364
2139 0.03570114044917999
2140 0.03569613035357398
2141 0.03568748925672801
2142 0.03568302049728803
2143 0.03568032704567787
2144 0.03567402868072914
2145 0.03567221827012284
2146 0.03566580995452247
2147 0.03565914714402273
2148 0.03565777377884945
2149 0.03565293471807618
2150 0.03565116719864012
2151 0.03564960641003346
2152 0.03565395498137524
2153 0.03565705907518779
2154 0.03566098613298068
2155 0.03566665164702121
2156 0.0356738106992848
2157 0.03568288285779045
2158 0.03569125710027043
2159 0.0356970790945861
2160 0.03570606023278455
2161 0.03571949966994193
2162 0.03573388963820684
2163 0.03574460670921751
2164 0.03575561466695559
2165 0.0357597673073977
2166 0.03576468893118942
2167 0.03576681351365239
2168 0.03576360294783378
2169 0.03576019119039816
2170 0.03575643505049901
2171 0.03574658321312246
2172 0.03574285375507601
2173 0.03573633812410065
2174 0.03572840748520552
2175 0.0357185436221832
2176 0.03570999295037243
2177 0.03570063510714979
2178 0.03569737516055434
2179 0.03569528173885661
2180 0.03569292331875445
2181 0.03569044829665725
2182 0.03569192860996641
2183 0.0356861917801388
2184 0.03569008269694478
2185 0.03569382030480472
2186 0.03570018861498949
2187 0.03570488705179863
2188 0.03571220874300834
2189 0.03572250228614688
2190 0.03572856600236402
2191 0.03573461486998185
2192 0.03574581548981958
2193 0.03575551547986754
2194 0.03576406116726821
2195 0.03576871033137655
2196 0.03577628239191895
2197 0.03577872104837128
2198 0.03578081160974046
2199 0.03577758721725764
2200 0.03578320584729369
2201 0.03578509739611065
2202 0.03578029505637254
2203 0.03577926154929546
2204 0.03578062720501621
2205 0.03577783594423279
2206 0.03577425968582735
2207 0.03577322008302824
2208 0.03577343859727426
2209 0.0357744579824627
2210 0.03577604833187378
2211 0.03577360962397255
2212 0.03577479018765521
2213 0.03577562901897829
2214 0.03578256957032946
2215 0.03579228755013126
2216 0.03580553297669709
2217 0.0358178810049618
2218 0.03583037855639848
2219 0.03584024032611376
2220 0.03585040237545309
2221 0.03586162885927564
2222 0.0358757462353553
2223 0.03588466040958425
2224 0.03589142063451202
2225 0.03589944449594543
2226 0.03590494846623052
2227 0.03591171476671441
2228 0.0359137727645197
2229 0.03591715865989387
2230 0.03591737506916331
2231 0.0359182860118521
2232 0.03592294766978472
2233 0.03592024697636191
2234 0.03591991222816187
2235 0.03592075483520399
2236 0.03592261234543596
2237 0.0359213477826807
2238 0.03592003078709975
2239 0.03592052252372933
2240 0.03592346711445149
2241 0.03592506256126964
2242 0.03592702316303079
2243 0.03592733079355639
2244 0.03593023620186186
2245 0.03593012637763877
2246 0.03593191943156259
2247 0.03593452650745522
2248 0.03593800632176271
2249 0.03594150536260789
2250 0.03594211239054417
2251 0.03594584691766631
2252 0.03595277554646818
2253 0.03595495901232974
2254 0.03596014267762031
2255 0.03596428200588867
2256 0.03597002000581623
2257 0.03596944411349909
2258 0.03597185430148015
2259 0.0359739247257789
2260 0.03597766428499476
2261 0.03598050958115048
2262 0.03598595096090083
2263 0.03599032027097696
2264 0.03599507300091587
2265 0.03600024548045034
2266 0.03600801356090596
2267 0.03601424389725286
2268 0.03601640477998014
2269 0.03602131109086473
2270 0.03602286594834485
2271 0.03602280252741771
2272 0.03602402133542531
2273 0.0360226884222692
2274 0.03602668320464697
2275 0.03603171611679318
2276 0.03603605377966029
2277 0.03603754049320659
2278 0.03603978226006791
2279 0.03603744646663117
2280 0.03603789878520484
2281 0.03603786099068483
2282 0.03603998032518395
2283 0.03603551470189292
2284 0.03603819618309172
2285 0.03603847510282725
2286 0.03603441694245427
2287 0.03603050063600708
2288 0.03603170745989054
2289 0.03602860485994954
2290 0.0360270597911848
2291 0.03602862365442414
2292 0.03602790278692398
2293 0.03602882813253959
2294 0.03602998548823125
2295 0.03602843312419302
2296 0.03603325453592301
2297 0.0360345847264773
2298 0.03603622023990635
2299 0.03603819638910413
2300 0.0360429393609116
2301 0.03604492665745979
2302 0.03604923469923223
2303 0.03605286937574438
2304 0.03605690775314394
2305 0.03606747037354113
2306 0.03607075768324249
2307 0.0360755101893933
2308 0.03608043298447374
2309 0.03608400991148136
2310 0.03608895517924385
2311 0.03609132138448901
2312 0.03609898095297168
2313 0.03610387018513438
2314 0.03610597580681597
2315 0.03610447961744979
2316 0.03610332698491747
2317 0.03610414651622328
2318 0.03610789593320008
2319 0.03610812326697299
2320 0.0361112978916856
2321 0.0361149091597935
2322 0.03611446519281693
2323 0.03611442347626388
2324 0.03611268391315322
2325 0.03611291730140389
2326 0.03611428931514254
2327 0.03611164972766781
2328 0.03611145423034454
2329 0.03610824462012849
2330 0.03610616888113357
2331 0.03610660386328868
2332 0.03611093548984413
2333 0.0361121073369305
2334 0.03611530743752929
2335 0.03612096425069665
2336 0.03612296403070394
2337 0.03612054229022094
2338 0.03612123743495544
2339 0.03611939921216012
2340 0.03612104006792
2341 0.03612138087615075
2342 0.03611969755766254
2343 0.0361169111359863
2344 0.03611667109672029
2345 0.03611350179643999
2346 0.0361113563548743
2347 0.03610205658769405
2348 0.03609708762110787
2349 0.03608730976232086
2350 0.03608308227135286
2351 0.03607520343411335
2352 0.0360698795471271
2353 0.03606358210758903
2354 0.03606140474901085
2355 0.03605937878048101
2356 0.03605725275157943
2357 0.03605322901177156
2358 0.03604863996315317
2359 0.0360449270818676
2360 0.03604153725297653
2361 0.03603766793309734
2362 0.03603504034826945
2363 0.03603328985148539
2364 0.03603930052563602
2365 0.03604455300549974
2366 0.03605184509326895
2367 0.03605561134417021
2368 0.03605705109702299
2369 0.03605985207010716
2370 0.03606690461052035
2371 0.03607345962867122
2372 0.03607949656882174
2373 0.03608659025373335
2374 0.03608680674312757
2375 0.03608689210640378
2376 0.03608357512945393
2377 0.03608025253014607
2378 0.03607787418509322
2379 0.03607781610481087
2380 0.03607619007389489
2381 0.03607246704297126
2382 0.03606580896848197
