"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
1362 205506236.8755444
1363 205367498.0812258
1364 204573919.6084065
1365 205195103.0458088
1366 204891056.5423919
1367 204952106.1594443
1368 200677972.8836689
1369 197933072.257386
1370 204850133.3475587
1371 207820774.4480774
1372 206255776.0368097
1373 205416366.8529469
1374 205856614.0801992
1375 205788790.8505555
1376 205860060.8527058
1377 203893264.2311101
1378 197965547.1236933
1379 206090297.0468306
1380 206358824.2967595
1381 207163339.3624731
1382 207327425.1884902
1383 207194225.0360382
1384 207012494.6986729
1385 204332095.1656613
1386 198213614.1720572
1387 206079244.6598734
1388 209159491.907884
1389 208748545.6914431
1390 207482354.2553553
1391 207263324.3386984
1392 206826161.6495426
1393 207332034.004731
1394 205300175.0727474
1395 198800650.540414
1396 207322040.4915777
1397 211040273.7340983
1398 208988164.0721997
1399 208670087.0467142
1400 208486912.3485393
1401 208498902.3949735
1402 208057766.912275
1403 205095636.8421664
1404 199312650.3027219
1405 207146307.2278196
1406 208682686.9415654
1407 208495086.1309869
1408 208802815.808125
1409 208127736.7598985
1410 208631091.0571713
1411 205743264.3499984
1412 199459530.2077622
1413 207436716.3303056
1414 208277360.2178071
1415 208370529.5609901
1416 208947600.5355608
1417 208212843.4609618
1418 208775419.1602418
1419 208961976.5664245
1420 208265210.3961143
1421 205687238.0372744
1422 200717950.3152575
1423 208223432.0719494
1424 208620373.928731
1425 208386512.9998541
1426 207711451.1495135
1427 208134188.4085305
1428 208375001.7410001
1429 205510591.2662592
1430 202636332.6555153
1431 198972953.3153906
1432 205642911.7569627
1433 208449540.6643422
1434 208841766.1048873
1435 208672026.379209
1436 208056493.5050735
1437 208755905.5727497
1438 208887561.079258
1439 205646917.9245362
1440 202690373.7645149
1441 198535275.9211527
1442 207409078.2304787
1443 207942540.8298529
1444 208112751.9474908
1445 207073818.6050089
1446 207615766.7359555
1447 208310375.6835837
1448 205068609.7840649
1449 199957711.1003935
1450 207444595.2894552
1451 207616157.3742365
1452 207410675.8907241
1453 207694894.43952
1454 207593297.1467812
1455 207449282.7912175
1456 205031099.78739
1457 197416939.047638
1458 206556542.2786093
1459 207605245.3039877
1460 207109658.6340236
1461 207007228.0073229
1462 207373471.7742503
1463 206671790.9328578
1464 207425444.8388143
1465 204596942.775465
1466 201368376.3160086
1467 197806486.7701007
1468 204870277.6635519
1469 206345269.0166691
1470 206986744.8173007
1471 206935897.9762518
1472 207266411.8083414
1473 204202517.7646062
1474 197734746.2280691
1475 205880072.5324738
1476 207210726.2988182
1477 207090613.4646069
1478 207073273.0452162
1479 207231611.2880936
1480 206695225.652582
1481 207229816.0822685
1482 207175927.9101995
1483 204198716.2027338
1484 197388153.993099
1485 205659873.0077493
1486 208907061.3138366
1487 207169834.7125447
1488 206648866.6595487
1489 206106124.072808
1490 205788079.8107786
1491 205976879.0685611
1492 205868870.7295921
1493 201041425.0608344
1494 197537604.9601305
1495 204783388.8069026
1496 205703184.6736228
1497 205492757.8341408
1498 205504779.0446022
1499 205472540.9075348
1500 205234709.4813175
1501 202277338.3164512
1502 196152295.7945465
1503 204407067.4705382
1504 207061807.9672366
1505 205104987.3612694
1506 204745450.7402359
1507 203995480.5350493
1508 204426451.6130379
1509 204034443.8605013
1510 201974061.4652077
1511 195559138.2330714
1512 203742880.5656302
1513 207077701.3060771
1514 205334546.3198142
1515 204306415.7055475
1516 204160041.8533794
1517 203403769.4406919
1518 203413399.5647778
1519 201173772.4056686
1520 195120950.6130449
1521 203308071.3031083
1522 206232954.2341843
1523 203713785.0797054
1524 203598293.8089545
1525 202996453.830429
1526 202962218.7071921
1527 202651527.2449026
1528 194955373.9487284
1529 202731437.7756736
1530 205934315.2695964
1531 204310619.2618506
1532 203567860.2232437
1533 202741883.9674822
1534 203243788.8323946
1535 203181631.512267
1536 203146054.6766362
1537 200432694.6976047
1538 193569247.2925973
1539 202088268.3783655
1540 205550624.3552072
1541 204259909.2741848
1542 203690135.8381707
1543 203572602.7380102
1544 203203841.7605546
1545 202595497.3357978
1546 200440398.2040749
1547 195370923.8333355
1548 202547922.9836439
1549 205850171.4960359
1550 203905005.0634336
1551 203259469.6110977
1552 203323718.1935154
1553 202655767.9861305
1554 203586682.8474303
1555 199944026.6340334
1556 194199039.2389554
1557 201850642.6247149
1558 205288853.0956445
1559 203934447.3072812
1560 203501426.9600134
1561 203078329.5905274
1562 203169090.7906773
1563 199931465.5649986
1564 195355606.4549117
1565 202755330.191736
1566 205572355.5511623
1567 203986442.7728166
1568 202900070.5424857
1569 202917290.1315318
1570 202851747.5824238
1571 202502521.0630292
1572 199663726.3395451
1573 193650565.8040197
1574 202106191.6607447
1575 205337807.4573525
1576 204008060.1069753
1577 203015838.8338061
1578 202708870.9951755
1579 202074314.4206926
1580 201761056.7084658
1581 203244425.0306996
1582 199814911.8732708
1583 193579661.162237
1584 201736493.6469769
1585 205322437.0088348
1586 203232174.0246479
1587 205787634.2704552
1588 204108464.5439084
1589 202786416.1905758
1590 202837756.0165997
1591 202996450.269891
1592 200047653.4793853
1593 199350917.9526722
1594 196573244.3704709
1595 194661739.4739046
1596 202340249.6071818
1597 203070380.4600532
1598 202682825.5976737
1599 202545987.0285224
1600 202383767.7448922
1601 193479682.2988552
1602 202149738.8842879
1603 205141094.4718628
1604 203406599.626955
1605 202474717.3752591
1606 202408715.4504783
1607 202487757.9591167
1608 202212231.482054
1609 201638367.3403135
1610 202281441.6853611
1611 199192490.8376093
1612 192892491.2124437
1613 200685050.7366281
1614 204092495.1885521
1615 202371862.9832406
1616 201828880.7362524
1617 201790002.326428
1618 201918682.4630737
1619 201115955.5022719
1620 198760397.3943146
1621 192549905.5508917
1622 200486108.927394
1623 203997284.3576742
1624 201711212.3014771
1625 201432364.3168403
1626 201370234.906729
1627 201723665.0100077
1628 201341909.7118972
1629 200627025.9492166
1630 198384195.0514248
1631 193658215.7566661
1632 200750635.8833814
1633 201294677.0979122
1634 201342848.5129739
1635 201286674.9123475
1636 201350102.6112639
1637 201620398.5293979
1638 192768379.0541462
1639 200796283.4483708
1640 203516375.18013
1641 202364852.2256638
1642 201645467.0593506
1643 201257523.2991337
1644 201612343.6666115
1645 201206432.7674138
1646 198371643.0743056
1647 192451009.0171597
1648 199709793.9945256
1649 203246911.2360041
1650 201313851.6044808
1651 200988095.9205505
1652 201057491.9126657
1653 200746110.082729
1654 200771870.9206233
1655 198418711.5410336
1656 192422024.4178432
1657 199945247.2936996
1658 203497002.9888265
1659 201777526.1371084
1660 201167968.1632329
1661 200673680.152485
1662 200234105.1905071
1663 200179975.1586646
1664 197937686.9452081
1665 191786759.6040739
1666 199336011.1692083
1667 202271687.5199108
1668 201266831.2426829
1669 200986735.8056124
1670 200058925.1539514
1671 199556292.649846
1672 200055193.4717188
1673 191742022.842956
1674 199289302.2829621
1675 202231489.3813848
1676 200973073.6253223
1677 200121347.4712405
1678 199857602.3824807
1679 200006525.7650664
1680 200054266.4588701
1681 200402978.3546593
1682 197713491.0156672
1683 191568470.5993787
1684 199338616.3679449
1685 203974121.3417334
1686 201512145.2446297
1687 200635404.7367751
1688 200552771.4705371
1689 199750207.358051
1690 199553123.3887326
1691 199683455.0823283
1692 194872156.7318402
1693 191142570.4618788
1694 198676199.3025076
1695 201425108.2765885
1696 199903502.0101522
1697 199097059.4819225
1698 199153244.8926497
1699 200229743.2011147
1700 199911383.7343432
1701 199580213.9177727
1702 197118122.3217852
1703 191284543.7853918
1704 198872144.835051
1705 202059932.6878744
1706 200759281.7668808
1707 199519248.5768536
1708 199229049.7791336
1709 198683927.2476151
1710 199361070.9264878
1711 199964285.4458135
1712 200423289.8490534
1713 200497002.8727227
1714 197431590.0912763
1715 191084322.517673
1716 199006800.8415848
1717 202010401.1070262
1718 204017637.1134456
1719 201297007.1755707
1720 202151529.1657687
1721 201092451.2264133
1722 199311472.3050018
1723 198927217.2585867
1724 199234503.3001707
1725 199076460.0555814
1726 196849987.1027998
1727 190692162.9442419
1728 198047700.0752079
1729 201795225.491194
1730 203408591.5058727
1731 201045073.5057335
1732 201516863.1664044
1733 199173929.6307383
1734 198422850.97393
1735 199182048.3652743
1736 199130881.9714417
1737 199111173.2443141
1738 191987159.2955732
1739 198388556.7331982
1740 201480561.8413852
1741 200392318.0812568
1742 199689416.81039
1743 198856335.7170246
1744 194432971.6196401
1745 191646233.9858017
1746 198183576.903444
1747 201089697.4552428
1748 202976281.9362478
1749 200057855.8367804
1750 202160659.9588721
1751 200309823.8541356
1752 199779758.932016
1753 199553240.3179054
1754 199359622.6547183
1755 199288326.5844748
1756 199169316.0615094
1757 198833323.182625
1758 196486770.2628883
1759 190400460.2940213
1760 198012091.099509
1761 200826575.6545112
1762 201927089.6680684
1763 202619158.2062898
1764 199987772.979676
1765 201248617.7793607
1766 199296374.1269005
1767 198336984.6168504
1768 198186363.0077262
1769 198171808.0522433
1770 195882284.9515965
1771 190307888.2756478
1772 197546752.9268186
1773 200018062.4013573
1774 201411829.3398918
1775 199228402.6559755
1776 198783430.132011
1777 198468670.1838255
1778 198422279.7670758
1779 198277909.3911548
1780 193900650.8695552
1781 191118296.9298443
1782 197720032.9539472
1783 200410407.946447
1784 198753330.97765
1785 198303231.4779671
1786 198618627.109453
1787 198717120.4700732
1788 198922296.6149488
1789 198676844.99942
1790 198868774.0971957
1791 196208587.2331018
1792 195813750.9517456
1793 190404723.8586693
1794 197940957.339772
1795 200409677.7051387
1796 199452800.5231189
1797 199057753.1210077
1798 198580512.8847095
1799 198673063.1610592
1800 198962606.4032091
1801 196288006.7991416
1802 190461409.1899883
1803 197768499.6741788
1804 200727865.4452112
1805 202117964.3743336
1806 200223088.2957618
1807 198895088.7831858
1808 198814556.3484535
1809 198657121.3462151
1810 198591708.4611732
1811 196109719.1287863
1812 190651896.7558303
1813 197126976.8483888
1814 200302906.4252686
1815 201306590.2776847
1816 199072933.976189
1817 198503741.1326433
1818 198491243.3699203
1819 198067418.9380511
1820 198351582.4127932
1821 198570748.440044
1822 196336703.0767892
1823 191497273.5880017
1824 197645703.7364076
1825 200438669.5652472
1826 199108361.6902191
1827 198292816.8728707
1828 198509631.0776676
1829 198299857.6674749
1830 198165398.3772469
1831 196092722.9981123
1832 190500571.719809
1833 197672738.0803791
1834 200021819.8123039
1835 201053854.0194962
1836 199785135.8744841
1837 199098240.2400755
1838 198690025.2730984
1839 198524420.6459366
1840 198051773.7915039
1841 195912241.943371
1842 190533567.3442087
1843 197467506.6901053
1844 200758731.6272466
1845 202194528.1625372
1846 199978208.3409489
1847 199451697.7896661
1848 198723922.4872736
1849 199495749.54695
1850 198216818.6421506
1851 196005065.9672388
1852 190536987.3507704
1853 198164030.6273182
1854 201256140.1417685
1855 201848477.446951
1856 199658778.2293645
1857 199481114.5975062
1858 199358646.8955393
1859 199733484.4244708
1860 199162135.1388373
1861 196035804.6337012
1862 190640197.6668478
1863 197877227.3750972
1864 201164268.580825
1865 202759630.7667861
1866 200940007.6276409
1867 202711164.1633524
1868 200780042.091805
1869 199123560.1564026
1870 199337913.665777
1871 198963699.8483693
1872 194583086.5257594
1873 191468424.4418765
1874 198015830.4134522
1875 200939834.6569771
1876 199728908.4669175
1877 199180752.905964
1878 198965523.5932231
1879 198519484.7775129
1880 198715821.8467165
1881 194373342.1532733
1882 191508611.6687497
1883 197094537.0428426
1884 200994678.714009
1885 199835827.3452781
1886 199131118.3013936
1887 198629510.0888832
1888 198746072.9873052
1889 196361367.1700097
1890 194113041.7445288
1891 190588811.4861115
1892 198160232.7535788
1893 200843054.8104936
1894 202193486.4176403
1895 200483400.5544333
1896 199729275.8508645
1897 199403581.8307214
1898 199064435.2452843
1899 199117738.1361885
1900 196610062.6946712
1901 190790266.693174
1902 198790841.8754029
1903 201922040.4152881
1904 203081405.4371985
1905 200683219.0295034
1906 200105385.0280093
1907 199756133.7814617
1908 197071153.0475056
1909 190600022.1592216
1910 198449470.6074657
1911 201278937.4507346
1912 203178606.7862445
1913 200395791.7629718
1914 199416848.8583402
1915 199091474.1539733
1916 199286066.7954369
1917 198513923.4358536
1918 196702130.9644488
1919 190396749.9623505
1920 197947355.6702717
1921 200681529.3930185
1922 202193177.238633
1923 200675679.9473496
1924 199963341.5509646
1925 199295406.7812606
1926 196248516.3215764
1927 190617057.0017385
1928 197849811.662338
1929 201592622.4264744
1930 202821151.1357868
1931 199922937.6693087
1932 199859717.2500339
1933 199596517.1610004
1934 199544859.0605923
1935 198714021.244579
1936 195851775.5772012
1937 190427916.2883591
1938 198249914.2068311
1939 201898497.1540228
1940 202639885.60771
1941 200152989.7849569
1942 199365834.0265611
1943 198815077.9228556
1944 198548373.2080826
1945 198403290.1575091
1946 198618063.2940257
1947 196102158.4881972
1948 190253558.5090557
1949 197639602.159016
1950 200244187.8705376
1951 202093675.8088988
1952 199858475.8823635
1953 198397043.4304475
1954 197813061.6263239
1955 198409468.4109129
1956 195932462.2878893
1957 189800511.9330067
1958 197171190.1036929
1959 200269077.8185439
1960 201772204.8776838
1961 199906136.9442396
1962 198446494.4516231
1963 198134185.5550412
1964 198255903.6531316
1965 198411374.6074502
1966 195985495.8813659
1967 191079661.6229382
1968 197941548.4389661
1969 200727050.6823409
1970 201740686.7756845
1971 199493676.7259098
1972 198516226.0904344
1973 198457939.2754183
1974 198646764.7765715
1975 198629819.9934241
1976 198618346.3798816
1977 195492083.0152981
1978 190001256.6495455
1979 197459345.8290721
1980 200234616.625689
1981 201539450.198615
1982 199005368.8196492
1983 198842312.7625788
1984 198517024.4198628
1985 197907914.4343684
1986 198396743.7922534
1987 195805086.2219626
1988 190086757.6500981
1989 197615362.2069154
1990 200304585.1858956
1991 202006803.8202845
1992 199560965.8459204
1993 198250619.320023
1994 198380562.9448258
1995 198346183.2557113
1996 195484005.5629115
1997 190003034.2904068
1998 197512615.7459255
1999 200586051.9790573
2000 201438024.8257193
2001 199301427.2311412
2002 198843844.5305229
2003 198745951.4199696
2004 198948904.5169768
2005 198853380.5920801
2006 196322377.7306811
2007 191338991.8201871
2008 197878719.1919738
2009 200842405.4015196
2010 199410953.9001635
2011 198177401.8242919
2012 198933888.6527985
2013 198621553.0425701
2014 198463116.1461711
2015 198692429.2744232
2016 195988784.5727574
2017 193332610.8222744
2018 190069280.859454
2019 197343275.645348
2020 200873059.7467763
2021 201639671.1993133
2022 200059542.2391803
2023 199036654.5902403
2024 198645394.8325503
2025 198444745.4191821
2026 197964703.0697634
2027 195874787.0207082
2028 190059078.7615935
2029 197465592.428726
2030 200961419.6775307
2031 202169661.8605281
2032 202963722.2937308
2033 199532894.676119
2034 198940224.497968
2035 198599250.1009072
2036 198453029.9193465
2037 198172299.7802123
2038 195485078.1221189
2039 189956659.8436025
2040 197192417.0720189
2041 200426782.3166867
2042 202326129.3790829
2043 199426282.4014096
2044 198502879.3070724
2045 198658471.0778907
2046 198094520.0776463
2047 197688090.9576652
2048 197856084.2602105
2049 193781148.9069867
2050 191091845.8871342
2051 197812865.7928808
2052 200592714.6343565
2053 201838717.4856033
2054 199716688.6289474
2055 198566264.2595471
2056 198371414.4667025
2057 198535466.1261806
2058 198443993.1036616
2059 198328950.5523998
2060 198239331.1423953
2061 195769093.0704585
2062 190086678.4423615
2063 197399036.0888301
2064 200653849.2603203
2065 202122344.2803869
2066 199446865.4758095
2067 201497024.3818226
2068 199573875.8408252
2069 198675704.3506239
2070 198373536.329783
2071 198443504.5403115
2072 195407959.5871823
2073 189779852.4084296
2074 197489461.6324088
2075 200779061.2126188
2076 202230214.6650331
2077 199356361.3106884
2078 198570428.2438835
2079 198368274.2566275
2080 198351856.0074524
2081 193307873.7216964
2082 190807902.2990901
2083 197472899.7617794
2084 200709640.0422054
2085 201334953.5371949
2086 198860670.2454398
2087 198488657.8158067
2088 198001664.2733886
2089 197581777.2894537
2090 198116597.0812235
2091 198156787.0026549
2092 195418722.9992914
2093 189861197.0801569
2094 197287701.3278965
2095 200172510.9991288
2096 201200207.4617927
2097 202321929.4882425
2098 199704171.9679442
2099 198198896.7340188
2100 198413648.4127742
2101 197632541.2870266
2102 198224050.8135468
2103 194958290.2918907
2104 189621684.7428988
2105 196400579.311165
2106 199402054.7055574
2107 201496562.2647474
2108 199210920.2236392
2109 201048979.008717
2110 198875277.5553074
2111 198018162.6582229
2112 198213655.8702986
2113 197725487.2753581
2114 195194712.1476523
2115 189570597.1760235
2116 197069102.1997405
2117 199641735.3702245
2118 201459011.7330202
2119 198648748.8565296
2120 200734994.9684678
2121 198246074.1811261
2122 197671139.4276156
2123 197924648.4977776
2124 195277310.334392
2125 189509980.4191515
2126 196697137.3436129
2127 200043530.597873
2128 201533394.5293118
2129 198682420.2054385
2130 198151060.3114044
2131 198004995.6888758
2132 198033148.8874207
2133 198001058.549055
2134 194978410.7302932
2135 189613597.0166822
2136 196705977.6984829
2137 200368563.8688574
2138 201285655.1168732
2139 199124188.3484599
2140 198063387.7854008
2141 197052904.8507083
2142 197938465.5202542
2143 197361293.6037665
2144 195326836.3462514
2145 189644399.904229
2146 197078711.8731101
2147 200057239.8871662
2148 201460399.4264303
2149 202071485.2004157
2150 199592120.6772544
2151 198479827.5371956
2152 198103051.560624
2153 197983636.4447948
2154 197792716.2212754
2155 195702015.7192494
2156 189715925.9090349
2157 197435981.1883557
2158 200915581.9693187
2159 201741096.9282417
2160 202595504.7050684
2161 199059814.7262419
2162 198548068.3647837
2163 198473640.2263908
2164 198246875.6552709
2165 198476971.792617
2166 195640393.2747591
2167 189722011.6678624
2168 197127412.3676407
2169 199936882.3550739
2170 201931414.9454415
2171 202291138.3581851
2172 199131077.7865701
2173 198207430.2674038
2174 198189840.7738521
2175 198033629.6977868
2176 198285530.7581784
2177 195511649.3366462
2178 189754833.3577419
2179 197116256.6803932
2180 200368833.9791715
2181 201141203.6068666
2182 198597303.3286015
2183 198637274.3551795
2184 197492896.3942077
2185 197543795.5846319
2186 197836117.6782761
2187 195812382.6963881
2188 189687558.2586072
2189 196917407.3453753
2190 199931735.0626927
2191 201663887.8266419
2192 198837735.9122965
2193 198381240.9995976
2194 197889261.4652367
2195 198008518.8981586
2196 195734377.9806677
2197 189765868.2018323
2198 196999256.6729261
2199 199867782.6904995
2200 201470331.0257586
2201 198987054.9047442
2202 198081770.6844219
2203 197797228.9646695
2204 197782811.5108129
2205 195608716.6769466
2206 189918174.7026284
2207 197126611.5896508
2208 200434058.9059128
2209 201555905.5165271
2210 202438004.9736098
2211 199655860.5762786
2212 198540451.8529495
2213 198075160.5317411
2214 198089167.1796695
2215 193460935.8847938
2216 190751568.2053704
2217 197324824.3263172
2218 199792647.1349382
2219 201363866.3925099
2220 199477721.9529994
2221 198609510.7555758
2222 198239896.1219027
2223 198262249.8120009
2224 198280754.2940069
2225 195559312.6307119
2226 189767802.9610316
2227 197327501.5961374
2228 200656622.2828128
2229 202039574.4613467
2230 199171442.144101
2231 198457226.370678
2232 198502080.8338359
2233 198911315.7696491
2234 195971175.7324524
2235 189810274.6886229
2236 197352358.4240437
2237 200713147.8882378
2238 202342393.7214248
2239 199745144.9294258
2240 201982044.9029137
2241 199440168.1927151
2242 198946826.098365
2243 198577672.0803723
2244 195281712.6011063
2245 190874180.230581
2246 197832529.1897275
2247 199541208.6984918
2248 201799026.6326061
2249 199255404.5870002
2250 198581303.5999039
2251 198489501.4244589
2252 198500303.4055709
2253 198360294.3255352
2254 195750699.9773566
2255 189809361.6356996
2256 197092180.2853406
2257 199300858.2769452
2258 201383960.0689048
2259 199113990.4328167
2260 198121312.706208
2261 197948508.6525928
2262 198241963.7304663
2263 195248801.7120769
2264 189568761.1243365
2265 196726511.1924033
2266 199143410.8998523
2267 200479263.2649505
2268 201295695.4860939
2269 198077821.9133592
2270 197889047.0839898
2271 197892557.2277271
2272 197398229.5529473
2273 194974238.4441917
2274 189154351.486803
2275 196600605.9083273
2276 199604488.5540412
2277 200924337.9117266
2278 201835942.8852096
2279 198866676.6716067
2280 198184947.8419629
2281 197175486.8890767
2282 196733628.7874952
2283 197240002.1004738
2284 192926637.2490036
2285 190245915.1706446
2286 196774967.8338258
2287 200016332.8259465
2288 201605901.9492114
2289 201782805.8670658
2290 202495351.1781466
2291 199544506.9855744
2292 200631594.6848976
2293 198978484.3745414
2294 198167118.4618708
2295 197550945.1532507
2296 197491974.5336395
2297 197695309.5954125
2298 195236068.8643455
2299 189198124.5931774
2300 197161716.2024211
2301 199858051.1123891
2302 201093171.6434787
2303 201633618.0930582
2304 198697645.6053035
2305 197845650.2400652
2306 197595781.0039383
2307 197066987.1699547
2308 194698349.0902178
2309 188951552.3748015
2310 195830691.5243771
2311 199382607.2474359
2312 200833203.8619761
2313 198093070.5602804
2314 197478453.3789206
2315 197139809.6350372
2316 197022324.5321738
2317 194619549.2783424
2318 189781859.2132223
2319 196426960.5892196
2320 199632586.9450752
2321 200889872.2669912
2322 197995670.9155171
2323 197265633.2211952
2324 197244138.8194283
2325 196773718.598426
2326 196720913.3690637
2327 193993244.8034633
2328 188510059.0062049
2329 196090484.1930813
2330 199590997.000804
2331 200437849.3893391
2332 197786474.4625065
2333 196923347.9767002
2334 196820565.9550187
2335 194403431.2277793
2336 188534804.1856241
2337 195752936.7911691
2338 199019449.2360754
2339 200533314.6552002
2340 201194614.5227034
2341 198521869.0134711
2342 197158872.4967263
2343 197366375.4546269
2344 197121853.5829514
2345 188941683.3292146
2346 196317238.8384448
2347 199144224.6597745
2348 200204323.2655687
2349 198234535.3605699
2350 197179987.2900299
2351 196936525.3682426
2352 197150124.510844
2353 196857772.4197631
2354 196972272.4930809
2355 196934980.7190191
2356 194566771.9906693
2357 188550665.0246587
2358 196352195.710422
2359 199119015.5816555
2360 200762743.838816
2361 201282324.3800374
2362 198840837.2368183
2363 197461534.48808
2364 197236337.5703331
2365 197057299.9081038
2366 197371278.6556845
2367 197165698.876994
2368 194783643.1104964
2369 192359338.7461525
2370 188867426.052817
2371 196834923.720794
2372 199451396.840982
2373 200699294.6138997
2374 201047438.655307
2375 198911678.884774
2376 197916466.7004341
2377 197643547.1802495
2378 197621076.3571757
2379 196953602.6020205
2380 197026864.8169048
2381 197089089.520261
2382 192757947.9326474
2383 190061307.4140706
2384 196459325.1670434
2385 199374985.342536
2386 200979724.6314269
2387 201136008.3687619
2388 198999035.2947446
2389 200217321.6690553
2390 198551466.8991383
2391 197705012.5318141
2392 197145976.8954675
2393 197473520.526725
2394 197302022.2829826
2395 194846658.3138841
2396 188991141.2778221
2397 195978737.7698809
2398 199020496.7895131
2399 200072640.5203056
2400 200733995.8237879
2401 198057136.1738036
2402 197438908.3547553
2403 196886622.3431466
2404 196508784.0715956
2405 197032294.7141556
2406 194777856.4271665
2407 188801574.9424182
2408 195812843.3423659
2409 198688597.0805799
2410 200241385.0551955
2411 200910879.938849
2412 198345200.4033745
2413 197357205.0173738
2414 197155479.204591
2415 196520846.3827726
2416 196639631.3640337
2417 194273814.2170066
2418 189870505.0339593
2419 196174895.5304034
2420 199119084.7339859
2421 199987072.8836062
2422 198315327.9339576
2423 197582995.6117952
2424 196599255.9117338
2425 196776094.2546163
2426 196701618.2770426
2427 194398255.2633428
2428 194061970.1525894
2429 194006157.9987555
2430 189744433.7950237
2431 196113749.9932773
2432 198777709.6384179
2433 197868151.1626005
2434 197426561.8158718
2435 197386617.0726135
2436 197295259.3614124
2437 194865116.7000536
2438 189047052.1209335
2439 196196684.6725252
2440 199576756.5068419
2441 200562013.4849112
2442 201181059.9355204
2443 198822258.9893602
2444 197157069.8686706
2445 197504264.1051145
2446 194517367.2271645
2447 188970342.8061154
2448 196039504.8075174
2449 199275856.4777857
2450 200936190.2573659
2451 201866542.0006527
2452 198461704.4493743
2453 197679118.0805519
2454 197224465.2772127
2455 196873865.489135
2456 194612090.0985531
2457 189975026.7377692
2458 196412020.0942177
2459 199198450.952179
2460 197250989.1576622
2461 197107331.7408902
2462 196879492.5110161
2463 194243851.3097017
2464 188909249.343993
2465 196216630.8853043
2466 199168851.8407094
2467 200495566.3240197
2468 201166917.018368
2469 198599557.269295
2470 200385963.3114322
2471 197704159.7318783
2472 197273325.1691864
2473 197138202.0479556
2474 197159124.2891996
2475 190132905.0808477
2476 196652074.4305026
2477 199328549.4434126
2478 197697920.8764116
2479 196949641.4323417
2480 196834390.0803689
2481 189027540.2541505
2482 195961069.6513685
2483 198970794.6311434
2484 200192704.5196792
2485 201030336.0578674
2486 200851162.1967103
2487 198397109.1718218
2488 200015651.3332505
2489 198001464.9018818
2490 196635794.7621391
2491 196410364.3102217
2492 196510065.9146661
2493 196256683.2462768
2494 194123405.7740754
2495 188679475.6831238
2496 195510180.1395101
2497 198855087.1874548
2498 200210598.3666966
2499 200926400.2559049
2500 198258636.3866336
2501 199854240.0459448
2502 197973786.5031977
2503 197462500.7275955
2504 196773164.5365183
2505 194076632.3071609
2506 188372288.5749149
2507 196764384.9319701
2508 199107073.5484779
2509 199918684.0358234
2510 200573222.1197221
2511 197942804.8199446
2512 197103667.4142149
2513 196973095.4801188
2514 196924840.393715
2515 194220290.9485024
2516 188574210.8515638
2517 195169005.5375919
2518 198443542.7121892
2519 199905609.9585941
2520 200327947.5030888
2521 197893454.2976466
2522 196783199.8896902
2523 196577563.5247238
2524 196947487.1478046
2525 193619104.5069695
2526 189485166.2776191
2527 195183306.9455316
2528 198501290.2541554
2529 199864805.3228836
2530 200547621.6941963
2531 197481908.5516466
2532 196588599.7609549
2533 196242138.3110907
2534 196287857.3295118
2535 196174801.6231877
2536 194136407.0127974
2537 189485500.8544208
2538 195348441.2847393
2539 198070047.508636
2540 199513010.0017581
2541 200459635.1585566
2542 197967319.6261812
2543 196809073.3444721
2544 196783786.1602899
2545 196914352.9595866
2546 194382444.5162454
2547 189841674.533898
2548 196137321.4281647
2549 198241705.1252777
2550 199227132.87032
2551 199864296.0957795
2552 197579884.3052317
2553 196851470.3049275
2554 196247954.1020221
2555 196162128.5900795
2556 196649156.8387245
2557 194321587.9638587
2558 189861182.0540388
2559 196149222.7300147
2560 198789461.0157981
2561 199737529.6639064
2562 197456307.5379013
2563 196782609.5906419
2564 196750226.6380683
2565 196979878.163479
2566 196853946.8408632
2567 194295314.9586434
2568 189917776.6427119
2569 196254852.0036091
2570 199110959.6440278
2571 200297136.4687763
2572 197505550.454298
2573 196878159.1547969
2574 196812271.9264422
2575 196951402.775387
2576 196584006.4727219
2577 194154958.9307669
2578 188494964.3392692
2579 195726554.6274055
2580 198796123.7695723
2581 200130849.3404616
2582 197820549.3634301
2583 196752777.8079139
2584 196450429.881274
2585 196482566.8119248
2586 196534726.270618
2587 188487417.0490938
2588 195627069.7347335
2589 198364061.3272557
2590 199357168.6565082
2591 197340479.535009
2592 198666559.1026672
2593 197458526.8216549
2594 197306852.7521401
2595 196659614.3075953
2596 196039152.1433102
2597 196530859.4266723
2598 193640435.0505626
2599 188441772.0352134
2600 195940773.5843785
2601 198910915.766003
2602 199853584.5429767
2603 198052924.6297953
2604 196746731.23653
2605 196517505.067636
2606 196434333.1922109
2607 194040680.1843569
2608 188595712.0341512
2609 195621817.0390245
2610 199164689.240101
2611 200366637.0564701
2612 198015722.7477376
2613 197219520.115546
2614 196746765.1943206
2615 196939648.7125486
2616 196803742.883945
2617 192021682.9374744
2618 189641567.080865
2619 195958144.8923658
2620 199179314.2667059
2621 199596008.6088963
2622 197684208.190668
2623 196754883.4434616
2624 196679639.7556358
2625 196174025.5457948
2626 196115482.4208939
2627 196600419.499234
2628 196603608.6405249
2629 193951884.3024543
2630 188619862.1704326
2631 195538542.2612159
2632 198811224.1941669
2633 200103884.7676598
2634 197982825.34927
2635 196414161.7292798
2636 196536710.7554795
2637 196611307.455103
2638 196124036.7402642
2639 196681262.3137777
2640 194265716.5253057
2641 188779114.4764114
