"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
1375 885.8248691848964
1376 882.5570981007497
1377 872.4813769142265
1378 882.8772640539718
1379 885.637689220154
1380 886.4753883684594
1381 886.9002744734133
1382 887.0432161847101
1383 887.1913311201484
1384 883.5214522002166
1385 873.2388364143366
1386 883.2321680433685
1387 888.8867182744265
1388 888.9705461315091
1389 888.2199480191797
1390 888.1500435085911
1391 888.0391837817161
1392 888.2353207879197
1393 884.7169267432536
1394 874.1728942544665
1395 884.6774614939665
1396 890.7461111205322
1397 889.8635433890228
1398 889.3249130833351
1399 889.1311668917056
1400 888.9533047530221
1401 888.6480745945594
1402 884.8251902481928
1403 874.4820530682154
1404 884.696837589851
1405 887.7778196783603
1406 888.3811035412776
1407 888.8052882028257
1408 888.9117855365101
1409 889.1647175308531
1410 885.4973547955025
1411 874.8761864952963
1412 885.0787930397618
1413 887.9118724691671
1414 888.5628704001114
1415 888.9617755738363
1416 888.9653187197699
1417 889.0954714483008
1418 889.3484492489883
1419 889.264027472895
1420 885.4895945311426
1421 876.57404870324
1422 885.7126564520388
1423 888.1922095909074
1424 888.6244172458
1425 888.7387844146281
1426 888.8880162003268
1427 888.9315895233136
1428 884.9826596413305
1429 880.565127201436
1430 873.6951449572374
1431 882.7341916102755
1432 886.7130015219547
1433 888.2260602129694
1434 888.7833369834461
1435 888.7592969211104
1436 889.061036117879
1437 889.1477313689426
1438 884.9315619227264
1439 880.2596433956759
1440 873.2411376594079
1441 883.960265251923
1442 887.0371203237792
1443 887.7512128047375
1444 887.8741713009942
1445 888.1304011041852
1446 888.3710772417484
1447 884.3465011129235
1448 875.5024176557835
1449 884.861042607386
1450 887.2613256960622
1451 887.5424965022473
1452 887.753887537871
1453 887.7823324689792
1454 887.755104054796
1455 883.9389632320768
1456 871.8632772720194
1457 882.9447283765328
1458 886.3317524897295
1459 886.9444339137307
1460 887.2349273950313
1461 887.5822914923604
1462 887.5666873811638
1463 887.7230388876534
1464 883.7080794314015
1465 878.9683835178892
1466 872.0845952894944
1467 881.2985480358287
1468 884.9389705094694
1469 886.4066079186548
1470 886.9911449590064
1471 887.2119278945528
1472 883.1763479825428
1473 872.3719001140174
1474 882.8359320439794
1475 886.1192827892426
1476 886.7868935765293
1477 887.1064224008423
1478 887.2354686557359
1479 887.1763155821898
1480 887.2891451286749
1481 887.2927041465454
1482 883.1012678519835
1483 871.7915896007744
1484 882.1597472328779
1485 888.0948197159087
1486 887.208721972161
1487 886.4041804073914
1488 885.8572482526671
1489 885.5732701635502
1490 885.5310327010355
1491 885.3956905740399
1492 877.8179440474559
1493 871.6188086758588
1494 881.2970611369482
1495 883.88371623417
1496 884.2730419440823
1497 884.5046531103516
1498 884.6052965540939
1499 884.4719962172417
1500 880.1792052706588
1501 869.4945796143112
1502 879.8908001779491
1503 885.6311312508375
1504 884.7238114562689
1505 883.9655028034076
1506 883.5240914276202
1507 883.4596474932059
1508 883.2799892479006
1509 879.2613416949238
1510 868.5347560251238
1511 878.8995060918452
1512 884.801151358561
1513 883.8212961801639
1514 882.8980923652008
1515 882.5613531133922
1516 882.2728466667719
1517 882.0744600843454
1518 878.1591686948407
1519 867.5275451480493
1520 877.9252066147397
1521 883.6073498661744
1522 882.5743753771586
1523 881.7865001717179
1524 881.3750249516712
1525 881.2662547251688
1526 881.1377151218387
1527 867.4412016765439
1528 877.296605315229
1529 882.9412138693831
1530 882.046170608687
1531 881.1839672863441
1532 880.8814808554888
1533 880.8186137804272
1534 880.9803689472592
1535 880.9669941039829
1536 876.9265428386968
1537 864.9596014954822
1538 876.0507031907845
1539 882.2350868529821
1540 881.5674461525498
1541 881.0164906788907
1542 880.7413304017776
1543 880.5092154109625
1544 880.2918842372061
1545 876.2938541532317
1546 867.4746372354253
1547 877.0099686111805
1548 882.6376224086324
1549 881.4409422748466
1550 880.5173114393915
1551 880.2029767822066
1552 879.9534929247287
1553 879.9277270486102
1554 875.8129910345576
1555 865.2442456212494
1556 875.655728083526
1557 881.5901294281618
1558 880.752028875866
1559 880.0295352426821
1560 879.9624404170864
1561 879.9213696393438
1562 875.6952659603272
1563 866.7132828278636
1564 876.5131625650208
1565 882.0444200996228
1566 880.800030800234
1567 879.7727184722643
1568 879.3017968493781
1569 879.0866228833734
1570 879.0367093432219
1571 875.324098404561
1572 864.5106669841538
1573 875.5420484630733
1574 881.7626902937105
1575 880.8479522397241
1576 879.4514460274394
1577 878.9133118348259
1578 878.5405551742343
1579 878.3797020596579
1580 879.2517668298051
1581 874.9213750981962
1582 864.0373993398995
1583 874.4905510943381
1584 880.5265735379635
1585 879.4983977890286
1586 882.2620510726604
1587 880.4841544881393
1588 879.0930594038293
1589 878.6553050915817
1590 878.3408632572075
1591 874.1113437588364
1592 872.8318995500902
1593 868.9165094298198
1594 864.291815147373
1595 874.6429190955462
1596 877.2252662633542
1597 877.5458706799407
1598 877.7487447164642
1599 877.7696713330506
1600 863.5914166850015
1601 874.1385315407208
1602 879.884574984227
1603 878.6028807005416
1604 877.6362127681169
1605 877.2510018297212
1606 877.1707679616256
1607 876.9993454812645
1608 876.7675761261386
1609 876.7987597436884
1610 872.6788363381994
1611 861.9167495320546
1612 872.0224685917647
1613 877.7463903807213
1614 876.8491523363425
1615 876.0756009806109
1616 875.8984853076042
1617 875.9324622804539
1618 875.7714842865029
1619 871.8270991554032
1620 861.4340788736059
1621 871.6061405352656
1622 877.4516038683153
1623 876.4357519900681
1624 875.744258111027
1625 875.5345930991448
1626 875.6550062256324
1627 875.5386870027629
1628 875.3771220954219
1629 871.484801250718
1630 862.9488234681025
1631 872.3901888862613
1632 874.6810535975005
1633 875.0955553419246
1634 875.2800938875067
1635 875.3830119339398
1636 875.4964879821374
1637 861.7650298516002
1638 871.8779506488029
1639 877.2338049188191
1640 876.3977155101303
1641 875.5702504189372
1642 875.2354968497149
1643 875.1147280300165
1644 875.0103642766362
1645 871.036299231985
1646 860.880237712982
1647 870.8950532055496
1648 876.6459485766329
1649 875.7279051645431
1650 874.9755736578956
1651 874.77121702461
1652 874.5824284424327
1653 874.4989769974012
1654 870.7445142437424
1655 860.5721749850017
1656 870.7669556175423
1657 876.4786770384824
1658 875.5013337754788
1659 874.6845778887808
1660 874.4369982509603
1661 874.2165208134816
1662 874.110474663397
1663 870.2016623112089
1664 859.9892198145316
1665 870.1089911085234
1666 875.553475136382
1667 874.7123399518098
1668 873.9899355958299
1669 873.5727581997274
1670 873.3071556429774
1671 873.3279613096792
1672 860.0205295874075
1673 869.7536631092928
1674 875.0965346932418
1675 874.1155192705636
1676 873.2806702068058
1677 872.9289446069371
1678 873.4899957614448
1679 873.7145114829635
1680 873.8555402136487
1681 869.7997861562318
1682 859.2535107978279
1683 869.9053437810809
1684 876.2631774486179
1685 874.87759993829
1686 873.9832632859956
1687 873.6204310108265
1688 873.2057912131041
1689 873.0300817701983
1690 873.0477664238949
1691 865.4216690201099
1692 858.131326032128
1693 868.8086943298279
1694 874.4544062124814
1695 873.4553334191182
1696 872.6935474414379
1697 872.488409879976
1698 872.561185110247
1699 872.5949541322209
1700 872.5724152413317
1701 868.5934295787124
1702 858.3749858878111
1703 868.8617216175131
1704 874.6120709850976
1705 873.6238172988865
1706 872.7779547255357
1707 872.4256872150002
1708 872.2423368333309
1709 872.4082725540854
1710 872.5315622380976
1711 872.6150697108596
1712 872.6743593767807
1713 868.489746950834
1714 858.1570456493994
1715 868.7484371024002
1716 874.4107491948971
1717 877.3495626174208
1718 874.6654031664699
1719 876.1558393054748
1720 874.3294292985021
1721 872.444732100653
1722 871.7362458753203
1723 871.4991177206144
1724 871.3532514213169
1725 867.4266716151066
1726 857.4568187557862
1727 867.4642795962178
1728 873.0825505024878
1729 875.8454175213901
1730 873.3389622299612
1731 875.0954809116887
1732 872.7475614403212
1733 871.3645882265013
1734 871.1719739671769
1735 871.0134102206999
1736 870.9675192392724
1737 859.4285074052216
1738 868.3954649202445
1739 873.3817869336442
1740 872.2503475503628
1741 871.38513742214
1742 870.9930062634276
1743 863.6725080351084
1744 858.0534727514146
1745 867.7152762680776
1746 872.9436999619619
1747 875.6971576219279
1748 872.9338049191134
1749 875.0773505648284
1750 872.8834442583919
1751 871.610034823687
1752 871.1135502085262
1753 870.8929477055967
1754 870.7846514387741
1755 870.7047782710855
1756 870.5425797059322
1757 866.6641785112821
1758 856.7218005023869
1759 866.8565874605989
1760 872.0044137416088
1761 874.5385202668507
1762 875.8935042532878
1763 872.6532402811212
1764 874.3356604293667
1765 872.0801894878493
1766 870.674238173278
1767 870.1761835503737
1768 869.9548880314392
1769 866.1477941266996
1770 856.4889722316772
1771 866.4029307134898
1772 871.5559483883737
1773 874.1898107335953
1774 871.8052096728667
1775 870.5920780626799
1776 870.1339890000285
1777 869.9239985155809
1778 869.8278727724436
1779 862.8718035547315
1780 857.4681504428737
1781 866.8475950549124
1782 871.8719540921354
1783 870.7518397008705
1784 870.0816114163712
1785 870.0512287667576
1786 870.2941698507708
1787 870.4624870776521
1788 870.4484508230172
1789 870.5155913972526
1790 866.803696888765
1791 865.5983524980471
1792 856.795142293544
1793 867.1333276600005
1794 872.4998450195519
1795 871.619497287389
1796 871.044656914924
1797 870.7675360021326
1798 870.8047401836891
1799 870.931486850278
1800 867.1130868064835
1801 857.1394077174127
1802 867.4017046836474
1803 872.8432427223668
1804 875.5930369485518
1805 873.1351101013579
1806 871.7495690746191
1807 871.2484746340268
1808 871.0490490588411
1809 870.9064284806818
1810 867.0054728990903
1811 857.1410333055082
1812 866.9929934603347
1813 872.3945546692624
1814 874.9229484053633
1815 872.4080686881071
1816 871.123602885731
1817 870.6203202103626
1818 870.3256828236183
1819 870.2783717850946
1820 870.2701395788567
1821 866.6249420608162
1822 858.4799012464022
1823 867.5065706130309
1824 872.4217528576488
1825 871.1226741391499
1826 870.2779859939487
1827 870.1687268412269
1828 870.0512907979445
1829 869.9738047097876
1830 866.4215151608556
1831 856.8094921259509
1832 866.7007637270054
1833 871.8471057820633
1834 874.309965640534
1835 872.112358076634
1836 870.9191734152705
1837 870.5002038830937
1838 870.324452263695
1839 870.2277118500192
1840 866.6421564700757
1841 856.9774650406549
1842 866.9223550956597
1843 872.3007482139108
1844 874.8947149806081
1845 872.4506790177567
1846 871.2769973014579
1847 870.7682572708079
1848 870.7055614343882
1849 870.4372771724346
1850 866.8196523696222
1851 857.1912505367193
1852 867.2239707610228
1853 872.5950212080739
1854 875.000373995543
1855 872.5700870232976
1856 871.6924460286509
1857 871.4359456263218
1858 871.4011249037495
1859 871.2366670746393
1860 867.0812929926511
1861 857.2522647015237
1862 867.152275087993
1863 872.4845123183047
1864 875.1245935547239
1865 872.7727105315669
1866 875.0625373629312
1867 872.7959438417921
1868 871.4217111508965
1869 870.8825124581144
1870 870.9068663855929
1871 863.9171010816488
1872 858.1876729296093
1873 867.4838182382687
1874 872.5493607721974
1875 871.3688991190832
1876 870.717312004303
1877 870.4947182149525
1878 870.358602900146
1879 870.3350243124843
1880 863.5358056972772
1881 858.0193887464848
1882 867.1789216854921
1883 872.4607916845198
1884 871.4375839600863
1885 870.7249731205401
1886 870.4629101267411
1887 870.4545485288556
1888 866.7764945043606
1889 862.7136148873669
1890 856.5769121532235
1891 866.903764845334
1892 872.3541601020626
1893 875.0531366442599
1894 872.7189617259986
1895 871.5008085334351
1896 870.9346132098573
1897 870.7314158027749
1898 870.6918832399958
1899 866.9632478192309
1900 857.2742380485749
1901 867.7012786961468
1902 873.2355612474821
1903 875.8367024073731
1904 873.1898645908885
1905 871.9433882428013
1906 871.4600140063729
1907 867.4687450818545
1908 857.3762121693672
1909 867.6399842828947
1910 873.0877358086702
1911 875.8505717127963
1912 873.1659895242287
1913 871.7270336635548
1914 871.2309172126876
1915 871.0848141854592
1916 870.8058827842132
1917 867.1153208640313
1918 857.1628272618383
1919 867.3208780608569
1920 872.7426930808673
1921 875.3919100311962
1922 872.9926535776709
1923 871.7405019973027
1924 871.1877702027977
1925 867.0667621298481
1926 857.0790955049245
1927 867.2086029733
1928 872.8439147430173
1929 875.4336367892946
1930 872.7221667013089
1931 871.5747955654227
1932 871.106585268623
1933 870.8593514771497
1934 870.5934165551637
1935 866.5508858862572
1936 856.6204032431085
1937 866.9815930025624
1938 872.7664441123906
1939 875.1256912404053
1940 872.4240574914497
1941 871.0011562835165
1942 870.4422794820687
1943 869.9189877353514
1944 869.6734354859
1945 869.5997016410929
1946 865.8579879145799
1947 856.1066792592045
1948 866.0260216848966
1949 871.2853121164154
1950 873.8929783295067
1951 871.3867370476953
1952 869.9535477594474
1953 869.4305978207402
1954 869.4302502792088
1955 865.6878770701102
1956 855.8682135929479
1957 865.7963615870189
1958 871.1548565786569
1959 873.7158057438696
1960 871.095614425461
1961 869.775202020097
1962 869.3429124326742
1963 869.2052667783076
1964 869.1775590580526
1965 865.4683465544121
1966 857.3172364876232
1967 866.6231746983802
1968 871.5983609289517
1969 873.9540197025661
1970 871.2676245479059
1971 869.885597169936
1972 869.4564945847281
1973 869.3409816875669
1974 869.2859818480026
1975 869.2404693318847
1976 865.3823219199132
1977 855.7515882262406
1978 865.6818465201624
1979 870.9542079393362
1980 873.5123491263763
1981 870.9092894748793
1982 869.8700463382517
1983 869.4097262154658
1984 869.1354755259741
1985 869.181507911727
1986 865.196501610252
1987 855.7389960707277
1988 865.7660421282305
1989 871.0814009779199
1990 873.8349967310157
1991 871.1721936769875
1992 869.7921480672636
1993 869.3683544635355
1994 869.1932478036065
1995 865.3990893378672
1996 855.7840704274495
1997 865.7341439746145
1998 871.1348280950248
1999 873.5742159580027
2000 871.030167045673
2001 869.928733677505
2002 869.5611987465632
2003 869.617179902926
2004 869.6049279533466
2005 865.8568592068876
2006 857.6248586176803
2007 866.8968637093287
2008 871.9759897187909
2009 870.6418647406088
2010 869.7533861632049
2011 869.8032378646774
2012 869.6209741534121
2013 869.5571030349857
2014 869.575500554237
2015 865.8170203079889
2016 861.5217908456985
2017 855.4780092835393
2018 865.581990331982
2019 871.4345161411052
2020 874.106249519584
2021 871.7626191487776
2022 870.4377804159791
2023 869.9771284250136
2024 869.7306870543192
2025 869.54304241491
2026 865.8304931394736
2027 856.13122119385
2028 866.1037080557367
2029 871.5974150244219
2030 874.1519213485814
2031 875.5088811028411
2032 872.0652122494558
2033 870.5802690532856
2034 869.9946398032218
2035 869.7078352792756
2036 869.5163490981417
2037 865.7241624271385
2038 856.0496050468544
2039 866.0589952323987
2040 871.4381704792139
2041 874.1117389518139
2042 871.3319709484384
2043 870.1283851849589
2044 869.7705704735494
2045 869.4880264764145
2046 869.3160538234126
2047 869.2985496543265
2048 862.375640130302
2049 856.8963287567623
2050 866.4016248382409
2051 871.5309602603427
2052 873.9616570954263
2053 871.2944877230429
2054 869.9275462522633
2055 869.4894280050578
2056 869.3364249803446
2057 869.2393706885051
2058 869.1549228798997
2059 869.1129107542289
2060 865.2041905936391
2061 855.8623860446453
2062 865.8047465887674
2063 871.2025101135139
2064 873.8446302583659
2065 871.2159106659263
2066 873.6440696862999
2067 871.2896965775284
2068 870.0231211096608
2069 869.5634762132204
2070 869.3528782129071
2071 865.4836743106013
2072 855.9138173196463
2073 866.0193466151816
2074 871.5114364123654
2075 874.1669044310585
2076 871.3345410136374
2077 870.0578205564735
2078 869.5787587018796
2079 869.3924763073894
2080 862.2532482075278
2081 856.8780554729323
2082 866.2526242355495
2083 871.4833485257685
2084 873.7739466989966
2085 871.0279724352289
2086 869.8846035063737
2087 869.3158184756135
2088 869.0474907360631
2089 869.0246170021048
2090 869.0312571888923
2091 865.2943648366905
2092 855.6821035980291
2093 865.7441316903172
2094 871.1253597267116
2095 873.6604130439488
2096 875.0704771752578
2097 871.6472012974715
2098 869.9192512469283
2099 869.3934339348247
2100 868.9221395966474
2101 868.8931927653126
2102 864.9194211908148
2103 855.324631483559
2104 865.1613465176589
2105 870.4992261956925
2106 873.3427542832829
2107 870.6453730701215
2108 872.9069117973197
2109 870.6110206945611
2110 869.3729990754267
2111 868.9714586350472
2112 868.6420125846201
2113 864.8318266709068
2114 855.1093490034434
2115 865.1591714373111
2116 870.3544718179205
2117 872.9484601631229
2118 870.1835233017531
2119 872.4681627353685
2120 869.9867190208797
2121 868.7515463395043
2122 868.5223981177769
2123 864.7114811916185
2124 854.9180977841124
2125 864.9255369473526
2126 870.3800171920492
2127 872.9689467743181
2128 870.2015887671985
2129 868.9175653748053
2130 868.4648284664202
2131 868.3286588221813
2132 868.3736226932327
2133 864.5053538158123
2134 854.9781151340877
2135 864.951941131803
2136 870.4880184897175
2137 872.9866335684895
2138 870.3953246227582
2139 869.1485337982706
2140 868.4140445292566
2141 868.4231980327868
2142 868.2781325765023
2143 864.6469252842722
2144 855.1339484536229
2145 865.0841540599359
2146 870.4677473618394
2147 873.0874376116203
2148 874.4224946165292
2149 871.1181381393641
2150 869.535904500912
2151 868.9203744784879
2152 868.7444089067684
2153 868.6118900093148
2154 865.0153912834734
2155 855.3555861783274
2156 865.4830126694364
2157 870.9816429611792
2158 873.3770078107524
2159 874.7187776415894
2160 871.2197444866179
2161 869.7832974293019
2162 869.2722615806715
2163 868.9997486252784
2164 869.010302408138
2165 865.1996943483109
2166 855.5071635915033
2167 865.504859803565
2168 870.8849574924845
2169 873.628114389258
2170 874.9442503321833
2171 871.4554296587395
2172 869.8770410622445
2173 869.3701481327456
2174 869.1147200015415
2175 869.1036313991189
2176 865.2232828948145
2177 855.6117012622577
2178 865.5354157749503
2179 870.9859915190979
2180 873.4466832210286
2181 870.7700065514247
2182 869.7386925033234
2183 869.1708251642675
2184 868.9669189382112
2185 868.9979869072265
2186 865.3742939863582
2187 855.6987712317627
2188 865.5525249968175
2189 870.9288275548788
2190 873.5965981168176
2191 870.8669062080148
2192 869.6534624695718
2193 869.2032191591143
2194 869.0644576763804
2195 865.3148503349207
2196 855.6997866715254
2197 865.4793842533568
2198 870.8387792692371
2199 873.4638332801015
2200 870.8267143555757
2201 869.5756444510221
2202 869.1130612084615
2203 868.9447534352154
2204 865.025262098628
2205 855.7620479899534
2206 865.52506298658
2207 870.9446079816917
2208 873.4904429814043
2209 874.922877125535
2210 871.5913822123501
2211 869.9678725759012
2212 869.3439515396045
2213 869.1251855424327
2214 862.1197501413133
2215 856.8024102722126
2216 866.0715875619828
2217 870.9996740013024
2218 873.5395362725693
2219 870.9905984913239
2220 869.7557331290603
2221 869.3543477146773
2222 869.1478289450616
2223 869.0515440247013
2224 865.2652112337059
2225 855.8397245236806
2226 865.7864480594618
2227 871.3676449358004
2228 874.0130834225928
2229 871.2873156666383
2230 870.0481641161409
2231 869.7269985294211
2232 869.6718464763488
2233 865.7531544594684
2234 856.0322943948702
2235 865.8528161386919
2236 871.4889898145012
2237 874.1906500293761
2238 871.5342823553308
2239 874.04976135638
2240 871.5001199940402
2241 870.210007987085
2242 869.7006145987856
2243 865.5023603213783
2244 857.3621938964533
2245 866.6700728314812
2246 871.4827730367384
2247 874.0794951597136
2248 871.2589099300889
2249 869.9433957611966
2250 869.4928995615135
2251 869.2540715956886
2252 869.1192919380976
2253 865.3003324620639
2254 855.6617125308271
2255 865.6196607745303
2256 870.5202177260445
2257 873.0959398151539
2258 870.4356359749293
2259 869.1411361977672
2260 868.6822953622292
2261 868.4722196145017
2262 864.7828505563267
2263 855.1791804901167
2264 864.9809883816987
2265 869.914101229405
2266 872.3391995957184
2267 873.5867910406151
2268 870.1531453223515
2269 868.8732509147555
2270 868.4132972247567
2271 868.1071590196367
2272 864.366745478241
2273 854.8226439692279
2274 864.614798114713
2275 869.8673273125847
2276 872.4398386390291
2277 873.8315486293778
2278 870.4706327019235
2279 868.9775486177167
2280 868.1898714794328
2281 867.8168939187268
2282 867.7791464751575
2283 860.9312136946045
2284 855.6320826229806
2285 865.1470910301213
2286 870.3502939577834
2287 872.9767329385031
2288 874.20828878048
2289 874.9882213289164
2290 871.1565153048022
2291 873.0424198112142
2292 870.4867981886734
2293 869.1573874088971
2294 868.5588922014809
2295 868.2657174385594
2296 868.2003528238785
2297 864.3959914235668
2298 854.7268810498655
2299 864.7703170367726
2300 870.0638137169447
2301 872.579531600063
2302 873.8886242754241
2303 870.3959413470745
2304 868.7642990747939
2305 868.0402845626071
2306 867.5792622632484
2307 863.7508684523277
2308 854.2162111940124
2309 863.9227410713589
2310 869.2628591720188
2311 871.8343840583847
2312 869.0830938733901
2313 867.8329971226833
2314 867.3202536871611
2315 867.1126645916661
2316 863.3171342672711
2317 855.2035310747765
2318 864.4799864917111
2319 869.5868649607058
2320 871.9709970549733
2321 869.0325719552852
2322 867.670754424188
2323 867.2511470374642
2324 866.9544497706978
2325 866.7973597108353
2326 862.9896839844436
2327 853.3224184040092
2328 863.3098571093321
2329 868.8672478833886
2330 871.2321892919288
2331 868.4661934154227
2332 867.2550455351295
2333 866.8630589724303
2334 862.9966229934736
2335 853.4173517829697
2336 863.1060253077055
2337 868.5617729196928
2338 871.2224534875097
2339 872.6366211557669
2340 869.3352942298781
2341 867.8003079714316
2342 867.3442207355374
2343 867.1262233464471
2344 854.4714690056081
2345 863.8050272046668
2346 868.8763138370971
2347 871.30419877298
2348 868.7335177755514
2349 867.4623972790703
2350 867.0067097843946
2351 866.9773531755862
2352 866.8639882578075
2353 866.901141318316
2354 866.8831729022411
2355 863.2360287865521
2356 853.9689973821835
2357 863.6262987819285
2358 868.9002346207142
2359 871.5749362222001
2360 872.9985321977915
2361 869.7489408601072
2362 868.1722801893958
2363 867.6383892406866
2364 867.3271742372934
2365 867.2928721784256
2366 867.2323206576657
2367 863.5767848598459
2368 859.424274695963
2369 853.8013749280913
2370 864.1597920021425
2371 869.4123673766105
2372 871.9584941915493
2373 873.3745139769549
2374 870.1853373834987
2375 868.702908355157
2376 868.1014714887749
2377 867.9279028466598
2378 867.6032935880089
2379 867.5549698496854
2380 867.5494260317704
2381 860.7540116816994
2382 855.702996252044
2383 864.6646997579109
2384 869.7140952450688
2385 872.2365828051322
2386 873.3922795363367
2387 870.0072897658306
2388 871.9827204443797
2389 869.678564855382
2390 868.4679894472333
2391 867.9515620291479
2392 867.7806980091365
2393 867.6407578037307
2394 863.9191087759998
2395 854.529225099855
2396 863.9026325355831
2397 869.2108607698596
2398 871.6947767871787
2399 872.9671517883098
2400 869.6823350267368
2401 868.2289505744556
2402 867.6204741090662
2403 867.2444118404766
2404 867.2396734869711
2405 863.5630026206271
2406 854.2925407959841
2407 863.5702115134355
2408 868.7701214452427
2409 871.3472648841115
2410 872.7019899934377
2411 869.3822561187321
2412 867.8787680681419
2413 867.3423515022394
2414 866.9969565252486
2415 866.9319639620735
2416 863.2475546108152
2417 855.6289666000563
2418 864.3595621108784
2419 869.338796134374
2420 871.6897271135741
2421 869.1079488609821
2422 867.8448023005071
2423 867.2289160696756
2424 867.0624688340226
2425 866.9779242296564
2426 863.4010988472327
2427 862.3032042114721
2428 861.9563367701776
2429 855.6427649384793
2430 864.3507198111821
2431 869.4055015717779
2432 868.3212979664285
2433 867.7177889697075
2434 867.5959886523176
2435 867.5135795628375
2436 863.8393054415228
2437 854.8546969102239
2438 864.1931761035434
2439 869.59097695997
2440 871.8773739666647
2441 873.127078884493
2442 869.8918261579529
2443 868.2767608298798
2444 867.816042543936
2445 863.7902877699034
2446 854.7852906905786
2447 864.0433659462871
2448 869.3660728585891
2449 871.982154369544
2450 873.3224406715019
2451 869.7193872648238
2452 868.1340348447533
2453 867.4548658245815
2454 867.0824795449362
2455 863.3574950657842
2456 855.8107919607077
2457 864.4048517908225
2458 869.2558235203311
2459 867.8443258229648
2460 867.2037647069526
2461 866.9658111507974
2462 863.1864166242993
2463 854.3644300702326
2464 863.6964356849747
2465 869.0325405572195
2466 871.599640147923
2467 873.0033581416448
2468 869.7086096597692
2469 871.8214777667853
2470 869.2324341689492
2471 868.0312472446273
2472 867.4489440676839
2473 867.2332290831291
2474 856.5638875443634
2475 864.9389068744317
2476 869.6451797251206
2477 868.1904344445065
2478 867.3943742220559
2479 867.1771592989115
2480 855.1231375067582
2481 864.095595679173
2482 869.2567346622429
2483 871.6318091893256
2484 872.943726209648
2485 873.3961566591744
2486 869.7880679136368
2487 871.5865739945621
2488 869.0505961442919
2489 867.5900492340226
2490 867.0456863448628
2491 866.8227804683892
2492 866.6496137658202
2493 863.0418275423747
2494 854.2716735022608
2495 863.4818048084363
2496 868.7756236086936
2497 871.3058650407246
2498 872.5983457089882
2499 869.2638009703737
2500 871.2082388611271
2501 868.7513642897213
2502 867.3859703779032
2503 866.8838249356427
2504 862.9336503112388
2505 853.9215567142327
2506 863.8266464367085
2507 868.7685380275802
2508 871.0541375688349
2509 872.3202283247551
2510 868.9367874062386
2511 867.4336383998643
2512 866.882312584149
2513 866.660543915763
2514 862.8452085062661
2515 853.9367543963962
2516 863.0573138633501
2517 868.3552040975023
2518 870.8690989767983
2519 872.1351031104919
2520 868.8465096485448
2521 867.3425949439306
2522 866.7450730285204
2523 866.6080259108375
2524 862.6360214322466
2525 855.2721001352389
2526 863.6649044735681
2527 868.6827302965055
2528 871.0576456955755
2529 872.3066348506114
2530 868.8637364987167
2531 867.3439505366081
2532 866.7679700840088
2533 866.5753918167858
2534 866.4705122165146
2535 862.9125098013963
2536 855.5104630999982
2537 863.9306768064923
2538 868.7926932144119
2539 871.1884720538947
2540 872.5044502232087
2541 869.1892282509776
2542 867.6844105687391
2543 867.2007812213619
2544 867.061967569321
2545 863.3662385587711
2546 856.0408178224053
2547 864.4695106153794
2548 869.1775881480809
2549 871.4348493639824
2550 872.6691108060897
2551 869.4679132519484
2552 867.9833960919079
2553 867.3214917471297
2554 867.0698911050148
2555 867.0958355555647
2556 863.4640302620298
2557 856.2236956499219
2558 864.5736881515517
2559 869.3227896292545
2560 871.6035445820712
2561 868.9498940979496
2562 867.7618740540245
2563 867.3455642724452
2564 867.2749194230006
2565 867.1555832410164
2566 863.4521637181474
2567 856.1370045224235
2568 864.5451988276216
2569 869.3842867077927
2570 871.6600031605677
2571 868.8081649198157
2572 867.5551105985128
2573 867.1054503347768
2574 866.9348652480932
2575 866.7754558640456
2576 863.087148459901
2577 854.2252897095763
2578 863.4102043752555
2579 868.6527185549078
2580 871.0816898767209
2581 868.4784355448065
2582 867.2620554285198
2583 866.7899722722292
2584 866.5932124671185
2585 866.548050106643
2586 854.5386965650652
2587 863.5056404077138
2588 868.5759555849929
2589 870.9130451827193
2590 868.3633349146224
2591 870.4909281106025
2592 868.1494963379397
2593 867.167444024007
2594 866.799022782293
2595 866.5339556751932
2596 866.6223750342915
2597 862.8776602044826
2598 854.182759660215
2599 863.4496729665098
2600 868.7089831707849
2601 871.1297081947345
2602 868.6384120362892
2603 867.322737923417
2604 866.89626608945
2605 866.7947674573084
2606 863.155227216031
2607 854.4202216988338
2608 863.5350530318362
2609 868.9711280212101
2610 871.4995594720117
2611 868.9082127398418
2612 867.6859652132425
2613 867.2095343322402
2614 867.1316195471405
2615 867.0289560432899
2616 860.2101616867199
2617 855.5372804633924
2618 864.1194789516082
2619 869.1883238380099
2620 871.4310051959206
2621 868.8652657801581
2622 867.6284521110225
2623 867.212773784402
2624 866.9251131698778
2625 866.786237118528
2626 866.871252711656
2627 866.932603862359
2628 863.2578024660855
2629 854.6819329089135
2630 863.6691999989893
2631 868.9836373368478
2632 871.4639164834815
2633 868.9717166178298
2634 867.5182599267779
2635 867.2125002688385
2636 867.0193678546083
2637 866.8575779901164
2638 866.8847388366308
2639 863.3495333480872
2640 854.6692071115606
2641 863.6591831825509
2642 868.9246427166855
2643 871.3543760038324
2644 868.8482327415169
2645 867.6520111408873
2646 867.327102919164
2647 867.1579585186497
2648 860.3947728820142
2649 855.7409127629228
2650 864.4507052276779
2651 869.6342828194786
2652 872.08596439437
2653 869.5490561982672
