"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
1362 366.7344800464892
1363 366.5898008188296
1364 366.7100994263225
1365 366.6612176517633
1366 366.68439656419
1367 365.9073423712291
1368 365.344681410886
1369 366.6049075366683
1370 367.2354743963338
1371 366.9809438721595
1372 366.8380901908621
1373 366.9260119105183
1374 366.9188998654005
1375 366.9408667458018
1376 366.5914716261333
1377 365.4893150319508
1378 366.9259283697466
1379 367.0422776145284
1380 367.2243852426949
1381 367.2872374876189
1382 367.2791127054934
1383 367.249834711526
1384 366.7613218606151
1385 365.6196645355069
1386 366.9830266529867
1387 367.633619465448
1388 367.6030202744216
1389 367.38809687766
1390 367.3448931469692
1391 367.2669251158234
1392 367.3510143656062
1393 366.9846074346914
1394 365.7952725800127
1395 367.2689858877935
1396 368.0574089202224
1397 367.7175833016563
1398 367.6666467502288
1399 367.6343789626025
1400 367.6456040588899
1401 367.5617384980082
1402 367.0164669447446
1403 365.9355589849906
1404 367.285983035043
1405 367.6447129117798
1406 367.657517310427
1407 367.7307384547878
1408 367.6061729669667
1409 367.6975847636671
1410 367.1753955893815
1411 366.003995925161
1412 367.3770448784426
1413 367.5946652416507
1414 367.6487347158993
1415 367.768016703782
1416 367.6408748314417
1417 367.7437563354631
1418 367.7870854670719
1419 367.6537794185625
1420 367.1727741886415
1421 366.2326300343301
1422 367.5408457738138
1423 367.6850172589773
1424 367.6603373597108
1425 367.5409497047969
1426 367.6117589179424
1427 367.6699961066938
1428 367.1391788088025
1429 366.5767362668668
1430 365.868952236776
1431 367.015673297893
1432 367.6132410964214
1433 367.746253468541
1434 367.7306384360343
1435 367.6107359454392
1436 367.7331736525977
1437 367.7603133103857
1438 367.1727758657379
1439 366.5866819705591
1440 365.7814335185417
1441 367.3581170725807
1442 367.5300180728809
1443 367.5861631952326
1444 367.4074473379698
1445 367.4930164261468
1446 367.6371519853438
1447 367.0403216724285
1448 366.0654605133115
1449 367.3730596086919
1450 367.4686258876724
1451 367.4450329573647
1452 367.5106177210045
1453 367.489334578673
1454 367.4660161299417
1455 367.0092061128016
1456 365.6144937614559
1457 367.1669573468492
1458 367.4411477095326
1459 367.3757780649975
1460 367.3699476197219
1461 367.4282171636945
1462 367.305882606017
1463 367.4371830119354
1464 366.9213518448989
1465 366.284151188482
1466 365.5941190260894
1467 366.8169961924036
1468 367.1842498693913
1469 367.3288968908823
1470 367.3364179998005
1471 367.3901436202032
1472 366.8314710676986
1473 365.6023626627861
1474 367.0211762698178
1475 367.3218038739539
1476 367.3338963107083
1477 367.3338779451735
1478 367.3651275206801
1479 367.2552244382539
1480 367.3516443715055
1481 367.3403111349646
1482 366.7795299498661
1483 365.4939220552174
1484 366.9269120697372
1485 367.6029299952854
1486 367.3058656087236
1487 367.204900938642
1488 367.0890770517031
1489 367.0184624817017
1490 367.0433156471065
1491 367.0097976662232
1492 366.118693246186
1493 365.3931334442182
1494 366.6881256705384
1495 366.9091914244827
1496 366.8964836442777
1497 366.9033705840547
1498 366.892714422026
1499 366.8425590393233
1500 366.27692560385
1501 365.1108358558402
1502 366.5542419237485
1503 367.1097211948343
1504 366.7693456525025
1505 366.6955774035024
1506 366.5452444420517
1507 366.6048476077568
1508 366.5371009600679
1509 366.1360834471716
1510 364.9396231267395
1511 366.3669489827454
1512 367.0657751611126
1513 366.7651991757311
1514 366.5673221522933
1515 366.5130284556244
1516 366.3706939112601
1517 366.3497036633703
1518 365.9284296056666
1519 364.7881139817459
1520 366.2308570521447
1521 366.8489214365489
1522 366.3963735837305
1523 366.3580861217343
1524 366.2380270974141
1525 366.2127218620126
1526 366.1555735523088
1527 364.731814155872
1528 366.0878432427367
1529 366.7524939674369
1530 366.4710633746886
1531 366.3323174392148
1532 366.1579916686027
1533 366.2379070328025
1534 366.2259961310647
1535 366.2179324070436
1536 365.7028115300295
1537 364.4196563398872
1538 365.9109511195876
1539 366.6313006324814
1540 366.4174154599033
1541 366.3177897071686
1542 366.2904398579047
1543 366.2182198058815
1544 366.0876277459637
1545 365.6714310939439
1546 364.6981181490783
1547 365.9919169871259
1548 366.671860776476
1549 366.3295552381952
1550 366.2100979960267
1551 366.2024546734558
1552 366.0759726841052
1553 366.2341322056006
1554 365.5599136385061
1555 364.4559224935193
1556 365.8059185286185
1557 366.5251054571885
1558 366.292665939846
1559 366.2247245954417
1560 366.1360363398175
1561 366.1419188786992
1562 365.5327232847487
1563 364.6305887101307
1564 365.9768320222866
1565 366.5692346733145
1566 366.2925133242228
1567 366.0788065189615
1568 366.0646444911918
1569 366.0500690987348
1570 365.9785007856583
1571 365.4351077639855
1572 364.2914040592557
1573 365.7918925932242
1574 366.4764529145675
1575 366.2526701771299
1576 366.0716144216007
1577 366.0015558638605
1578 365.8706371970161
1579 365.7937173021294
1580 366.0671607143697
1581 365.4327454532867
1582 364.2486846016407
1583 365.6988304631134
1584 366.4468089402583
1585 366.0698083679945
1586 366.5741564550837
1587 366.245769193304
1588 365.9871122641421
1589 365.9748680462427
1590 365.9969181669073
1591 365.4404959652119
1592 365.2650762093909
1593 364.7251620715561
1594 364.3211223499542
1595 365.7714252751388
1596 365.9522034191408
1597 365.902664089814
1598 365.8827638064161
1599 365.8380398872223
1600 364.1916420267845
1601 365.705075847816
1602 366.3518400488932
1603 366.0264166898287
1604 365.8531665215822
1605 365.8194702496253
1606 365.8334765868793
1607 365.7709887876147
1608 365.6578285211053
1609 365.7661734993883
1610 365.1948964947583
1611 363.985593314474
1612 365.3697399652661
1613 366.0809055779553
1614 365.7766616097028
1615 365.6740817158378
1616 365.6573290096203
1617 365.6777788391586
1618 365.5274885272125
1619 365.0658792375759
1620 363.88827072332
1621 365.2975726797644
1622 366.035105353209
1623 365.624804136022
1624 365.5690622082841
1625 365.5503387523942
1626 365.6139337991564
1627 365.5426147463204
1628 365.3988105606903
1629 364.957722957743
1630 364.0584217943879
1631 365.3472706478657
1632 365.4854598125126
1633 365.5181437439602
1634 365.5201284001423
1635 365.5262904037306
1636 365.5831557634318
1637 363.9418952504971
1638 365.3456733734444
1639 365.9279673638635
1640 365.7199426836383
1641 365.5901508726344
1642 365.5130378074247
1643 365.5674537070595
1644 365.4995851924494
1645 364.9490525441936
1646 363.8267683683482
1647 365.1052991547285
1648 365.8438597454103
1649 365.5067312323803
1650 365.4419920498858
1651 365.4489451228214
1652 365.3904276413823
1653 365.3903832776875
1654 364.9442484576583
1655 363.8055951025801
1656 365.1490924293487
1657 365.8865656212968
1658 365.5837028206487
1659 365.467869778196
1660 365.3620005604344
1661 365.2725518382413
1662 365.2580783728122
1663 364.8225120316037
1664 363.6613709087076
1665 365.0019458702783
1666 365.6213447678697
1667 365.4468879346299
1668 365.402888488336
1669 365.2166851130846
1670 365.1091950008221
1671 365.1942983397649
1672 363.6555657702133
1673 364.968942699571
1674 365.591045693244
1675 365.3582433142383
1676 365.2081022701833
1677 365.1351285146922
1678 365.1607781774101
1679 365.1619395540467
1680 365.2296140815671
1681 364.7124990207603
1682 363.5542190049488
1683 364.9348480818341
1684 365.897263094345
1685 365.4557221101154
1686 365.2841468762929
1687 365.2496542897404
1688 365.0936418162105
1689 365.0304479127449
1690 365.056764240026
1691 364.1402394437946
1692 363.3874367946087
1693 364.7703891232921
1694 365.362123043141
1695 365.0780925450775
1696 364.9287460953167
1697 364.9248984321236
1698 365.1189019054994
1699 365.0820643447599
1700 365.0196706739042
1701 364.5342705259629
1702 363.4292538014906
1703 364.7899879429326
1704 365.4728166981688
1705 365.2334010521056
1706 365.0086730846684
1707 364.929957766358
1708 364.8270507087132
1709 364.9363914721969
1710 365.0679488161833
1711 365.1582138934083
1712 365.1900995118502
1713 364.5969304854326
1714 363.390859379147
1715 364.8077695764654
1716 365.454400099957
1717 365.8708510553201
1718 365.3707983155485
1719 365.5261484456557
1720 365.3026279616195
1721 364.9552704302283
1722 364.8615709784167
1723 364.9000380304922
1724 364.8783613871726
1725 364.4393836024288
1726 363.2799879497782
1727 364.5944766863559
1728 365.3747600388883
1729 365.7252644026481
1730 365.2881974295654
1731 365.3714130580407
1732 364.9036475399763
1733 364.7291693984934
1734 364.8617568274151
1735 364.8548467400636
1736 364.8579326288013
1737 363.5074502510795
1738 364.6575199823453
1739 365.2966933353711
1740 365.0922570135853
1741 364.9659960581232
1742 364.7975231455596
1743 363.9466246977481
1744 363.3586713629917
1745 364.5844839270357
1746 365.2030133806527
1747 365.5969869714741
1748 365.0578339060594
1749 365.4608613165248
1750 365.0943437889638
1751 364.9781828526106
1752 364.9288363529006
1753 364.8829575454027
1754 364.8726286145153
1755 364.8411886158015
1756 364.7748560041305
1757 364.3168084316568
1758 363.1625225708417
1759 364.5331937568601
1760 365.1402440285301
1761 365.379487480861
1762 365.5388938839484
1763 365.0239950588243
1764 365.2692468647068
1765 364.8681925530458
1766 364.6698907437271
1767 364.6222636010491
1768 364.6185496063176
1769 364.1771034098718
1770 363.115809564077
1771 364.4261663482215
1772 364.9543797886828
1773 365.2469150532523
1774 364.8446786434147
1775 364.7447365372802
1776 364.6827089779874
1777 364.6689364519027
1778 364.6474445031935
1779 363.8075573778387
1780 363.2279344251059
1781 364.4728335754549
1782 365.0465970610458
1783 364.7383671404748
1784 364.6584656343111
1785 364.711891460853
1786 364.7417351852804
1787 364.7818032839421
1788 364.7449309540587
1789 364.7742536010781
1790 364.2713270634212
1791 364.1545433558085
1792 363.1552703907725
1793 364.5295649268926
1794 365.0621438101439
1795 364.8864138135926
1796 364.8327198861903
1797 364.729235011842
1798 364.7517956979134
1799 364.8005741750622
1800 364.2957889710264
1801 363.1782614714911
1802 364.5008490441837
1803 365.1135642167731
1804 365.428366140307
1805 365.0734558322388
1806 364.8020015711043
1807 364.7681340077204
1808 364.7374748699539
1809 364.71284918139
1810 364.2377979226155
1811 363.1915369879774
1812 364.3536614791678
1813 365.0124485715555
1814 365.2422681918519
1815 364.8167476682057
1816 364.6908348563898
1817 364.6830114486878
1818 364.5995114570897
1819 364.6433473594873
1820 364.6908597896187
1821 364.256883146523
1822 363.3269733167746
1823 364.455092644338
1824 365.0391816447002
1825 364.7885037749821
1826 364.6436875178557
1827 364.6733975766466
1828 364.6401126250037
1829 364.6119508125799
1830 364.210382974629
1831 363.1409833249086
1832 364.4476877697398
1833 364.9512529451682
1834 365.1822596887211
1835 364.941434167229
1836 364.814119189803
1837 364.73251433118
1838 364.6955163866332
1839 364.5973214267589
1840 364.1852692964019
1841 363.1642984224395
1842 364.421151156371
1843 365.1174258199123
1844 365.4385771421969
1845 365.0143891550244
1846 364.9038637510706
1847 364.762321117139
1848 364.8858728968127
1849 364.6660417679775
1850 364.2246676958327
1851 363.1839274079654
1852 364.5728468812744
1853 365.2390799524854
1854 365.3846925128334
1855 364.9583210835592
1856 364.9136434048671
1857 364.890251157512
1858 364.9587820493559
1859 364.8574003653436
1860 364.2518338213625
1861 363.2096611273678
1862 364.5140291212491
1863 365.2040043380127
1864 365.5543106521758
1865 365.2138460532398
1866 365.5757565814034
1867 365.1911628606957
1868 364.8553849240214
1869 364.8655998065896
1870 364.7972592014638
1871 363.9622249376065
1872 363.3128220830333
1873 364.5316690033666
1874 365.1455071412036
1875 364.9281888743164
1876 364.8382122940795
1877 364.7870063644015
1878 364.696356746499
1879 364.7237359005631
1880 363.9060661288214
1881 363.2982354275106
1882 364.3523436915083
1883 365.1377633633386
1884 364.9374993316655
1885 364.8112222692447
1886 364.7172917286144
1887 364.7255731599416
1888 364.2731464539081
1889 363.821942691382
1890 363.1317105815601
1891 364.5426209110303
1892 365.1241421639451
1893 365.4135587002383
1894 365.0987067357962
1895 364.9461337916076
1896 364.870315093529
1897 364.8097176827254
1898 364.8188504746621
1899 364.3318343402605
1900 363.226823550972
1901 364.6897866602362
1902 365.3582609642112
1903 365.6172539760174
1904 365.1704076503344
1905 365.0357215112178
1906 364.9656557426891
1907 364.4439133536678
1908 363.2171334792892
1909 364.6194311871139
1910 365.2373841166112
1911 365.6298013787525
1912 365.1207163373782
1913 364.9090319513816
1914 364.8329441769761
1915 364.8555317238643
1916 364.722738644411
1917 364.3546155237845
1918 363.1736725106028
1919 364.5191952968335
1920 365.1096508863185
1921 365.4295243483434
1922 365.1574465032966
1923 365.0094204368824
1924 364.8784182117925
1925 364.2745781747222
1926 363.2027258366693
1927 364.4929650126625
1928 365.2860295870776
1929 365.5538573245152
1930 365.0100353076875
1931 364.9657749376115
1932 364.9225479148749
1933 364.8959050886468
1934 364.7393585119752
1935 364.1740341009095
1936 363.1303047880911
1937 364.5386165002308
1938 365.3098921530892
1939 365.4973777579683
1940 365.0364592930578
1941 364.852998718929
1942 364.7385717687096
1943 364.6718732290503
1944 364.6365340654073
1945 364.6655270807847
1946 364.1903460969518
1947 363.0624428725142
1948 364.3963756065556
1949 364.9502759921364
1950 365.3376995526985
1951 364.9263065962555
1952 364.6338392726927
1953 364.4949009538114
1954 364.6001347919441
1955 364.1268407354213
1956 362.9605946471935
1957 364.2771538152307
1958 364.9418742013748
1959 365.26422285481
1960 364.9107089109927
1961 364.628890914572
1962 364.5514214307
1963 364.5610528345284
1964 364.6068849165023
1965 364.1293288826918
1966 363.1866855186162
1967 364.4502183633058
1968 365.0449069112193
1969 365.2689232119727
1970 364.8562991502124
1971 364.6454475582518
1972 364.6295100523574
1973 364.6598467539544
1974 364.6582043387656
1975 364.6538002089119
1976 364.0678976797869
1977 363.0023373180005
1978 364.3644725758589
1979 364.9527938024135
1980 365.2408710868557
1981 364.761429645091
1982 364.7275295005631
1983 364.652654461721
1984 364.5394348518349
1985 364.6209469438707
1986 364.1200408945708
1987 363.0277138668565
1988 364.4145132203987
1989 364.9817328567235
1990 365.350819977292
1991 364.8924353470655
1992 364.6205910408199
1993 364.6242351171586
1994 364.6190590901878
1995 364.06249953259
1996 363.0112297435149
1997 364.3797043422947
1998 365.0314021760935
1999 365.2244143524192
2000 364.8289754376398
2001 364.7199279007896
2002 364.6959345603645
2003 364.7261953303188
2004 364.7196347753477
2005 364.2279396428865
2006 363.2670155522367
2007 364.4638440091206
2008 365.0900217989671
2009 364.8257896859533
2010 364.5895940271058
2011 364.7167552304047
2012 364.6774915898852
2013 364.6348759029744
2014 364.6790078193936
2015 364.1635821679453
2016 363.6296294225194
2017 362.9781171890164
2018 364.3396317302825
2019 365.0766422511038
2020 365.266172018606
2021 364.9701384768236
2022 364.7661848172679
2023 364.6831558073654
2024 364.6380602825997
2025 364.5395603053457
2026 364.1303922538748
2027 363.0289766427416
2028 364.3590071140075
2029 365.099199351867
2030 365.3757709194266
2031 365.5521298153567
2032 364.8926964895408
2033 364.7515217961683
2034 364.6688746749859
2035 364.6384058715002
2036 364.5782101230145
2037 364.0583762236908
2038 362.9982771557742
2039 364.3022640455085
2040 364.9921594311361
2041 365.3950694543053
2042 364.8584764015666
2043 364.6530601560667
2044 364.6746665983805
2045 364.558526773059
2046 364.4722154494834
2047 364.4939082336661
2048 363.7231029334282
2049 363.1576112826048
2050 364.4331648920869
2051 365.0245200466487
2052 365.3029511251596
2053 364.8987660337181
2054 364.6636455576158
2055 364.6084023503257
2056 364.6344877720937
2057 364.6205010962119
2058 364.5946104719506
2059 364.5770877144018
2060 364.0915236475566
2061 363.0156051057894
2062 364.3353865374576
2063 365.0204269491552
2064 365.3520800139549
2065 364.8520775442918
2066 365.2416476052941
2067 364.8704657936128
2068 364.679630725723
2069 364.615335431896
2070 364.6222635390833
2071 364.0415727772925
2072 362.9594352537176
2073 364.3612490942768
2074 365.0584238997694
2075 365.3799033468637
2076 364.8416767887895
2077 364.6643353136936
2078 364.6130804659929
2079 364.6060407927476
2080 363.6462716882144
2081 363.1074412665969
2082 364.358614284539
2083 365.0374019402129
2084 365.2037902644762
2085 364.7249415860434
2086 364.6316964708166
2087 364.5346075232426
2088 364.4440098234777
2089 364.5365726460273
2090 364.5611777198064
2091 364.0301460673203
2092 362.9641077375956
2093 364.3131603514358
2094 364.9275789803522
2095 365.1569813640051
2096 365.4089995876089
2097 364.8935875221214
2098 364.5851391185994
2099 364.600694652261
2100 364.4502781232159
2101 364.5431526665575
2102 363.9327187574161
2103 362.8947022156857
2104 364.1185064225469
2105 364.7469129845669
2106 365.1869557886311
2107 364.7630987808565
2108 365.1281146118663
2109 364.6944601285919
2110 364.5058966442786
2111 364.5336662910802
2112 364.4395668763113
2113 363.9423986594
2114 362.8661745377852
2115 364.2262673128019
2116 364.782035977195
2117 365.1636742013554
2118 364.6363408486586
2119 365.0294418281667
2120 364.551243477984
2121 364.412001655283
2122 364.4635338890996
2123 363.9471225935203
2124 362.842641313179
2125 364.1439512588095
2126 364.8548811494251
2127 365.1731964446783
2128 364.6458116759998
2129 364.513529983575
2130 364.4795362476738
2131 364.479441732597
2132 364.4768893465399
2133 363.8883895658421
2134 362.8651399226508
2135 364.1387968359712
2136 364.9133260625617
2137 365.1328571866163
2138 364.7287005202812
2139 364.501555654878
2140 364.3065785877639
2141 364.4521776878035
2142 364.3582363221416
2143 363.9532450343982
2144 362.8832292824268
2145 364.2293526533807
2146 364.8766041374691
2147 365.1783733593978
2148 365.3314397670528
2149 364.8349313390377
2150 364.6111216690464
2151 364.5155658861628
2152 364.4907794554578
2153 364.4548716068187
2154 364.047740537337
2155 362.9063221825638
2156 364.328742272342
2157 365.0593222910799
2158 365.2635263243377
2159 365.447882431175
2160 364.7591677822305
2161 364.6271548625689
2162 364.6050808479883
2163 364.5524371816629
2164 364.6031296724753
2165 364.0564401981267
2166 362.921349652325
2167 364.2600009409996
2168 364.8633419439349
2169 365.2834495025753
2170 365.3924910626102
2171 364.7735914689696
2172 364.5659427318194
2173 364.5487212863241
2174 364.5159873374303
2175 364.5608871352564
2176 364.0376093317932
2177 362.9370094509779
2178 364.2753789673015
2179 364.9637765792991
2180 365.1509055678933
2181 364.6638800709574
2182 364.6476974229088
2183 364.4339318015309
2184 364.4251252755473
2185 364.4875135309327
2186 364.0946168746964
2187 362.9367855224369
2188 364.2371639703781
2189 364.8769873025881
2190 365.2496189319483
2191 364.7219019744522
2192 364.6137001437374
2193 364.5095026519518
2194 364.5284328360772
2195 364.0901082598139
2196 362.9533788900672
2197 364.2608544915265
2198 364.8761137875057
2199 365.2191221794903
2200 364.7542177309407
2201 364.5584426644598
2202 364.4880941725603
2203 364.4817347497806
2204 364.0569677230254
2205 362.9745881816311
2206 364.2885296668969
2207 364.985826309788
2208 365.2419385249675
2209 365.432319954996
2210 364.8992288449238
2211 364.6624263461948
2212 364.553297475704
2213 364.545392725343
2214 363.6666846663115
2215 363.0840383856927
2216 364.3343607669779
2217 364.8566895397546
2218 365.1981210704533
2219 364.8359071580394
2220 364.6627287764941
2221 364.5783151579653
2222 364.5823942870038
2223 364.5814858514113
2224 364.0594581904608
2225 362.9530767967256
2226 364.3230135235282
2227 365.0306076989931
2228 365.3448947855986
2229 364.7991190260996
2230 364.6389980160343
2231 364.6356924966642
2232 364.7117872378552
2233 364.1563382271851
2234 362.9812760320743
2235 364.3427510490065
2236 365.0454150420746
2237 365.4018084392063
2238 364.9177174069265
2239 365.3496020069934
2240 364.8685370446636
2241 364.7426817982328
2242 364.6704022942668
2243 364.0254456292706
2244 363.1549146029327
2245 364.4429814725034
2246 364.8323177808848
2247 365.2737436242853
2248 364.814817164626
2249 364.6595911386798
2250 364.6335503411435
2251 364.6249451239213
2252 364.6092933818582
2253 364.0917899695432
2254 362.9593495031086
2255 364.2710901206097
2256 364.7525422389739
2257 365.167994968489
2258 364.7566846345501
2259 364.536304550726
2260 364.4972864339309
2261 364.5291256462845
2262 363.9648618668799
2263 362.8625195948278
2264 364.1735834730565
2265 364.6726555451063
2266 364.9675596499539
2267 365.1475644191626
2268 364.516595448896
2269 364.4500294177789
2270 364.4473512306017
2271 364.3460474475482
2272 363.8727284816375
2273 362.7608108100715
2274 364.112909268882
2275 364.7399783604471
2276 365.0409248718721
2277 365.2416198315901
2278 364.6635663695582
2279 364.5068030990033
2280 364.3041145211611
2281 364.2076740329909
2282 364.2997785938966
2283 363.4815917518159
2284 362.9134515136087
2285 364.1524363203219
2286 364.8399805726602
2287 365.1931528216925
2288 365.2619842647139
2289 365.3971810747225
2290 364.8292223128878
2291 365.0282911700866
2292 364.6975585064687
2293 364.5269451500192
2294 364.4031948220492
2295 364.3747770808212
2296 364.4169679340667
2297 363.9366755885463
2298 362.7895580825656
2299 364.2268063704582
2300 364.8270809526668
2301 365.0907667866085
2302 365.2289052459577
2303 364.6484423356728
2304 364.4554856715341
2305 364.3926294310945
2306 364.2823549772523
2307 363.8081218337941
2308 362.7123897936629
2309 363.9436835378412
2310 364.6877636802888
2311 365.0107434509596
2312 364.4896811225519
2313 364.3322389603015
2314 364.2661821304126
2315 364.2251703743937
2316 363.7551318613075
2317 362.8099329569422
2318 364.0475151473681
2319 364.712347899315
2320 365.0006690988754
2321 364.437506707936
2322 364.2764160063975
2323 364.2559847263531
2324 364.1618543524802
2325 364.1391440067733
2326 363.6143457319963
2327 362.5524049870155
2328 363.944688668591
2329 364.6845496518854
2330 364.8978296606246
2331 364.3828213402532
2332 364.196727721129
2333 364.1646807264123
2334 363.6909628966516
2335 362.5731429679401
2336 363.8875210959885
2337 364.5754374854699
2338 364.9088697256813
2339 365.0759047705592
2340 364.5426180052333
2341 364.2723222230601
2342 364.2932664709105
2343 364.2448723706606
2344 362.7091880408624
2345 364.0195395404818
2346 364.6267390368711
2347 364.8628336512646
2348 364.4899034054101
2349 364.2741505279874
2350 364.2201405509037
2351 364.2539854114725
2352 364.2022680298529
2353 364.2221682842053
2354 364.2190321852244
2355 363.7553536388731
2356 362.6138871546269
2357 364.0249885339435
2358 364.6297695643936
2359 364.977489308227
2360 365.1252933909137
2361 364.6346667807723
2362 364.3620256472343
2363 364.2938934056522
2364 364.2584626963077
2365 364.3173436744067
2366 364.2895280464872
2367 363.8204158772382
2368 363.3366542774199
2369 362.6477095437318
2370 364.1457517327511
2371 364.7286252911024
2372 365.0075880050687
2373 365.099601933527
2374 364.676437228606
2375 364.4700329198179
2376 364.4031542328137
2377 364.3986345033802
2378 364.2708007506866
2379 364.2689049694336
2380 364.2848251950439
2381 363.4612335189025
2382 362.8856489454693
2383 364.1074345548475
2384 364.7285385299399
2385 365.0673437794286
2386 365.1287265126475
2387 364.6886360338954
2388 364.9372863056272
2389 364.6001636810822
2390 364.4290837542122
2391 364.3019804100248
2392 364.356254774671
2393 364.3246879127559
2394 363.8439647835175
2395 362.7198456971587
2396 363.9935345302736
2397 364.6275945422194
2398 364.862522769721
2399 365.0049936449414
2400 364.4802048834936
2401 364.3376882843302
2402 364.2242419296148
2403 364.1333014869034
2404 364.2300667776277
2405 363.7978609401925
2406 362.6540763536594
2407 363.925534141367
2408 364.5408524992411
2409 364.8656745870961
2410 365.0363617160719
2411 364.5243827412557
2412 364.3146445168229
2413 364.2610113663927
2414 364.1400550119351
2415 364.1505388445306
2416 363.6948282095883
2417 362.8348157164726
2418 364.0173991715541
2419 364.6405898004064
2420 364.8455730174012
2421 364.5207478368793
2422 364.3784967282748
2423 364.1890418929356
2424 364.2100959029244
2425 364.1978344402678
2426 363.7538812892571
2427 363.6605172476092
2428 363.6466435644992
2429 362.8409256313059
2430 364.0385115774433
2431 364.6095102208689
2432 364.4476495781634
2433 364.3705986715921
2434 364.3649508635263
2435 364.3461460473007
2436 363.879098932242
2437 362.7620090734731
2438 364.0753876362833
2439 364.7773496441479
2440 365.012820649982
2441 365.1557401258114
2442 364.6784934979376
2443 364.3433132294731
2444 364.375946150982
2445 363.8041885703404
2446 362.7268871677501
2447 364.0221312769637
2448 364.6975346713057
2449 365.0539792845615
2450 365.271897996739
2451 364.5960621860498
2452 364.4088189417824
2453 364.3131244339021
2454 364.2313658085129
2455 363.7846160446016
2456 362.8837856697111
2457 364.0776999961474
2458 364.6674208904803
2459 364.2966286265582
2460 364.2672033759447
2461 364.2139504268689
2462 363.7069328195513
2463 362.6775844284978
2464 364.0338557721411
2465 364.6612674689691
2466 364.954234989782
2467 365.1130341733901
2468 364.6077774544802
2469 364.9516333502601
2470 364.4304924417466
2471 364.3205193224986
2472 364.2850911122121
2473 364.28519568742
2474 362.9645630254586
2475 364.1394556182279
2476 364.7184115846779
2477 364.4069585936713
2478 364.2642281952024
2479 364.2269093694379
2480 362.7694339878167
2481 363.9896457789563
2482 364.6388320346268
2483 364.9002963467528
2484 365.0890995520674
2485 365.0608839776413
2486 364.5754785885818
2487 364.8750327882561
2488 364.4850565735811
2489 364.1939641617417
2490 364.1354632523684
2491 364.1393597558906
2492 364.0955415236209
2493 363.6709850148472
2494 362.6365027421118
2495 363.8786992093738
2496 364.5823759073515
2497 364.874750837066
2498 365.0430981975539
2499 364.5157559571354
2500 364.8181138414919
2501 364.4391336530499
2502 364.3229626495931
2503 364.1866030904055
2504 363.6532801559981
2505 362.5536434756166
2506 364.0907142422454
2507 364.6232823967624
2508 364.8041863022432
2509 364.9533320344108
2510 364.4303675788307
2511 364.2447722147298
2512 364.20930496263
2513 364.1953126771435
2514 363.6711766536518
2515 362.5845880176976
2516 363.7924783429403
2517 364.4659910222447
2518 364.7889181463008
2519 364.9023862293412
2520 364.4112524381059
2521 364.183543960224
2522 364.1301335382002
2523 364.1878746294162
2524 363.5554754076026
2525 362.7312194182556
2526 363.7958115725952
2527 364.4870718661761
2528 364.7957742266546
2529 364.9433620149952
2530 364.3494908057056
2531 364.1476651012866
2532 364.0678542997916
2533 364.0701516003405
2534 364.0529973870408
2535 363.6536462882845
2536 362.7606308354949
2537 363.8454722871801
2538 364.4238282934114
2539 364.7378762538999
2540 364.957212091014
2541 364.4626876152682
2542 364.2323960761695
2543 364.2067293214964
2544 364.2345334766216
2545 363.7502726937951
2546 362.8645498797325
2547 364.0431019838832
2548 364.4984889094268
2549 364.720704693643
2550 364.8598082310164
2551 364.4077406006911
2552 364.257015026026
2553 364.1224619593311
2554 364.0997459333743
2555 364.1909802185607
2556 363.7465671883535
2557 362.8780551777509
2558 364.0558493214493
2559 364.6087682990957
2560 364.8225657590392
2561 364.3718950458727
2562 364.2273042062532
2563 364.2106897660601
2564 364.2472095019655
2565 364.22549068737
2566 363.73075028236
2567 362.8621607083721
2568 364.0445328574162
2569 364.6396335707395
2570 364.9060558191664
2571 364.3606222062613
2572 364.2143103482294
2573 364.1869657279577
2574 364.2079247387512
2575 364.1391266958077
2576 363.6643567919764
2577 362.5732401552793
2578 363.8917161954153
2579 364.5421405512888
2580 364.836743225092
2581 364.4004616257002
2582 364.1774191767494
2583 364.0991670251369
2584 364.1023929914369
2585 364.1051894102254
2586 362.5996675425228
2587 363.8679355629382
2588 364.4511960418158
2589 364.6683650903144
2590 364.2892210017098
2591 364.554015373443
2592 364.2948184597371
2593 364.2588732214587
2594 364.1528459377699
2595 364.0169187221359
2596 364.1102160814075
2597 363.5570293791816
2598 362.5564946652017
2599 363.9397150524497
2600 364.5813286981785
2601 364.7954808783438
2602 364.4560924593724
2603 364.1942870234026
2604 364.1363226000312
2605 364.1106451434109
2606 363.6572711278778
2607 362.6053711577114
2608 363.8995941079586
2609 364.6378166826923
2610 364.9227604333318
2611 364.4688877955872
2612 364.3060929943875
2613 364.2019534626406
2614 364.229218487263
2615 364.2072952194642
2616 363.2926525218753
2617 362.7753071500912
2618 363.9886361988779
2619 364.654813245915
2620 364.7759488661389
2621 364.3985827548481
2622 364.2133925995338
2623 364.185547725622
2624 364.0855364566572
2625 364.0623739067752
2626 364.1570411742456
2627 364.1640866849762
2628 363.6528381081435
2629 362.6273003380573
2630 363.8967020541467
2631 364.5836814677285
2632 364.8728454977017
2633 364.4648609075469
2634 364.148518294302
2635 364.1505762478101
2636 364.1658476401026
2637 364.0709938475503
2638 364.1720730353902
2639 363.7122414566451
2640 362.6613457670998
