"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
1253 0.146462487037304
1254 0.1464578735002709
1255 0.1464534760248987
1256 0.1464407873315691
1257 0.1464261069533968
1258 0.1464137245684888
1259 0.1463968116349279
1260 0.1463829488832553
1261 0.1463698631564128
1262 0.1463563625995329
1263 0.1463397144791317
1264 0.1463238263848224
1265 0.1463072568559959
1266 0.1462931040460262
1267 0.1462860103157086
1268 0.1462722295973913
1269 0.1462572324228521
1270 0.146248473231372
1271 0.1462365999825902
1272 0.1462222582340311
1273 0.1462079609621341
1274 0.1461930471094892
1275 0.146180680733483
1276 0.1461708161143859
1277 0.1461543216082005
1278 0.146138110077772
1279 0.1461189665752009
1280 0.1461005540297269
1281 0.1460788946526165
1282 0.1460604740518186
1283 0.1460416325147738
1284 0.1460261841391971
1285 0.1460077122598275
1286 0.1459828488346325
1287 0.1459665878495027
1288 0.1459498959815664
1289 0.1459272905571075
1290 0.1459071655172096
1291 0.1458891630920795
1292 0.1458707756834314
1293 0.1458498100977827
1294 0.1458273521786318
1295 0.1458052710215779
1296 0.1457822742206296
1297 0.1457548071063142
1298 0.1457324380613077
1299 0.1457128888591536
1300 0.1456957140407285
1301 0.1456760931813165
1302 0.1456630384913117
1303 0.1456493458953624
1304 0.1456367093389869
1305 0.145615573042592
1306 0.1455973199063468
1307 0.145575829996478
1308 0.1455539312290054
1309 0.1455334566357936
1310 0.1455137760564963
1311 0.1454930845189116
1312 0.1454709275407086
1313 0.1454470590556665
1314 0.1454222356101513
1315 0.1453915826068915
1316 0.1453626550041073
1317 0.1453311597138055
1318 0.1452951257375415
1319 0.1452655347821029
1320 0.1452392496866267
1321 0.1452102608466647
1322 0.1451831321472419
1323 0.1451532344322901
1324 0.1451206031908358
1325 0.1450910389621101
1326 0.1450685894305932
1327 0.1450457566408751
1328 0.145023945403344
1329 0.1450057837037275
1330 0.1449866112071348
1331 0.1449651815975668
1332 0.1449505269070287
1333 0.1449352208958641
1334 0.1449175878365725
1335 0.1448975955308323
1336 0.1448843784084739
1337 0.1448634100672137
1338 0.1448289368823177
1339 0.1448185071357656
1340 0.1448134856147536
1341 0.1448030080612007
1342 0.1447855199070796
1343 0.1447679131674663
1344 0.1447514840895454
1345 0.1447287684871005
1346 0.1446965200626963
1347 0.1446717645206052
1348 0.1446453354135838
1349 0.1446122905877144
1350 0.1445885209347258
1351 0.1445595170746167
1352 0.1445310124669484
1353 0.1445026062410467
1354 0.1444734479479605
1355 0.1444509104887767
1356 0.1444305755175253
1357 0.1444123838328618
1358 0.1443893554429551
1359 0.1443706887085563
1360 0.1443546868818559
1361 0.1443432669542524
1362 0.1443263854571396
1363 0.1443051092475996
1364 0.1442925175032721
1365 0.1442785498901195
1366 0.1442642261701995
1367 0.1442476374749246
1368 0.1442318139399706
1369 0.1442194110188215
1370 0.1442090577191009
1371 0.1441921984622308
1372 0.1441769403949827
1373 0.1441634300013314
1374 0.1441501915261547
1375 0.144134331154957
1376 0.1441174105728206
1377 0.1441020731158039
1378 0.1440896707903213
1379 0.1440740400935505
1380 0.1440549769563812
1381 0.1440339528902337
1382 0.1440115991847479
1383 0.1439955261648166
1384 0.1439801391782202
1385 0.1439624106016992
1386 0.1439487971664275
1387 0.1439350920676371
1388 0.1439205819110544
1389 0.1439067047376372
1390 0.1438927680042035
1391 0.1438807064524503
1392 0.1438707577319253
1393 0.1438626819085548
1394 0.1438545129070047
1395 0.1438502464187721
1396 0.1438406194543284
1397 0.1438330157913228
1398 0.1438231287172261
1399 0.1438119035603923
1400 0.1437942405085841
1401 0.1437803899986523
1402 0.1437671352999593
1403 0.1437508958377527
1404 0.1437383212880009
1405 0.1437245087411146
1406 0.1437091955893119
1407 0.1436977792666062
1408 0.1436840904000184
1409 0.1436725779384841
1410 0.1436644482327218
1411 0.1436564292121905
1412 0.1436508808884569
1413 0.1436459757940081
1414 0.1436425046972405
1415 0.1436448793175067
1416 0.1436482190136301
1417 0.1436511001100051
1418 0.1436534515341959
1419 0.1436540906852001
1420 0.1436559094248119
1421 0.1436593886556649
1422 0.1436634077648582
1423 0.143669056702595
1424 0.1436669361439592
1425 0.1436616659108345
1426 0.1436524049872202
1427 0.1436408134087053
1428 0.1436346003167238
1429 0.1436266395132595
1430 0.143614275026108
1431 0.1436032930778631
1432 0.1435918289229001
1433 0.1435816856076517
1434 0.1435685705145744
1435 0.1435537770068953
1436 0.1435427065862434
1437 0.1435361122557872
1438 0.1435271001722597
1439 0.1435188430574071
1440 0.1435118194583284
1441 0.1435082582901753
1442 0.1435045084246259
1443 0.1435053312001233
1444 0.1435017795249164
1445 0.1434996344037425
1446 0.1434978658855594
1447 0.1435012910312003
1448 0.1435042315567903
1449 0.1435032219779601
1450 0.1435011343411335
1451 0.1434975331944778
1452 0.1434916811106943
1453 0.1434857207334582
1454 0.1434749822282135
1455 0.1434688861277273
1456 0.1434594743367947
1457 0.1434505229366178
1458 0.1434421540390147
1459 0.1434288439443434
1460 0.1434135577904685
1461 0.1434006583070663
1462 0.1433864712346615
1463 0.1433748627869837
1464 0.1433625304573905
1465 0.1433531993932503
1466 0.1433478385800963
1467 0.1433396967217034
1468 0.1433290955574671
1469 0.1433248503514399
1470 0.1433262731203802
1471 0.1433216188657796
1472 0.1433181891844409
1473 0.1433124819131918
1474 0.1433134261541726
1475 0.1433068422408211
1476 0.1433023709663343
1477 0.1432962216771819
1478 0.1432930507555034
1479 0.1432923540407945
1480 0.1432896930738663
1481 0.1432856973288019
1482 0.1432808291648448
1483 0.1432772515945294
1484 0.1432688285899322
1485 0.1432588747154953
1486 0.1432527729216475
1487 0.1432485240482057
1488 0.1432443164467055
1489 0.1432353012025352
1490 0.1432222354119961
1491 0.1432184080394859
1492 0.1432102889411969
1493 0.1432050767025093
1494 0.1431974413088705
1495 0.1431919649121043
1496 0.1431833429499157
1497 0.1431763355901592
1498 0.1431710459384675
1499 0.1431676625567212
1500 0.1431649923194755
1501 0.1431593154656674
1502 0.1431515430086437
1503 0.1431437728765986
1504 0.1431366301860273
1505 0.1431292710478026
1506 0.1431268080872558
1507 0.1431209715159935
1508 0.1431148886669184
1509 0.1431146463298242
1510 0.143108533082036
1511 0.1431023070784262
1512 0.1430985433929159
1513 0.143096745517002
1514 0.1430927965177826
1515 0.1430902184424265
1516 0.1430865485317185
1517 0.1430835790746194
1518 0.143076307006365
1519 0.1430707189221952
1520 0.1430678446756483
1521 0.1430615606834217
1522 0.1430558444946975
1523 0.1430484967539743
1524 0.1430420668508909
1525 0.1430309267011631
1526 0.1430251788743721
1527 0.1430222133544594
1528 0.1430176637700891
1529 0.1430101780445359
1530 0.1430052590810679
1531 0.1430022083490687
1532 0.14300193085903
1533 0.1429988158650471
1534 0.1429987306379871
1535 0.1429930269253694
1536 0.1429925678196868
1537 0.1429914973947551
1538 0.1429876322227319
1539 0.1429918609689417
1540 0.1429893743963432
1541 0.142987371079215
1542 0.1429870931046732
1543 0.1429881481880495
1544 0.1429864564545101
1545 0.1429880758661835
1546 0.1429848497560631
1547 0.1429776753246729
1548 0.142974623915216
1549 0.1429706901505887
1550 0.1429715357228199
1551 0.1429684020136685
1552 0.1429599394914181
1553 0.1429532709838324
1554 0.1429444497156949
1555 0.1429370628694619
1556 0.1429328527618279
1557 0.1429253845415375
1558 0.1429215533874335
1559 0.1429186346590291
1560 0.1429171749344516
1561 0.1429188597828419
1562 0.1429141564311947
1563 0.1429152083213982
1564 0.1429172981380398
1565 0.1429216489601549
1566 0.1429253128043798
1567 0.1429280204529594
1568 0.142934881794662
1569 0.1429428896394144
1570 0.1429468276647552
1571 0.1429522954490002
1572 0.1429573660951494
1573 0.1429678394281331
1574 0.1429791089025585
1575 0.1429930865146533
1576 0.1430069429140509
1577 0.1430169488479315
1578 0.1430268961686953
1579 0.1430385890733381
1580 0.1430482464655995
1581 0.143060520239245
1582 0.1430675089755236
1583 0.1430751269808274
1584 0.1430770639654696
1585 0.1430779022987124
1586 0.14307661106485
1587 0.143072082763798
1588 0.1430672439563078
1589 0.1430600019814849
1590 0.1430534684622402
1591 0.1430494093043538
1592 0.1430430813808524
1593 0.1430401814759786
1594 0.143043083811063
1595 0.1430427213572995
1596 0.1430458665459363
1597 0.1430540962676148
1598 0.1430671011790608
1599 0.1430808383674241
1600 0.1430952721062017
1601 0.1431083676469503
1602 0.1431225812746835
1603 0.1431385636679278
1604 0.1431581444798653
1605 0.1431759830496163
1606 0.1431963455454417
1607 0.1432135282538982
1608 0.1432295547908314
1609 0.1432423405589785
1610 0.1432533449723232
1611 0.1432650419318326
1612 0.1432709094503132
1613 0.1432765784551671
1614 0.1432797384921228
1615 0.1432807960569406
1616 0.143282611746133
1617 0.1432868467186323
1618 0.1432912853199784
1619 0.1432905452413565
1620 0.1432923976022948
1621 0.1432917714444315
1622 0.1432956485792277
1623 0.1433034127661794
1624 0.1433126222858535
1625 0.1433193575509104
1626 0.1433274812248135
1627 0.1433386113278091
1628 0.1433526544761026
1629 0.143368258587203
1630 0.1433896962886421
1631 0.1434089509244917
1632 0.1434246790139427
1633 0.143443843801856
1634 0.143462536955475
1635 0.1434774312214867
1636 0.1434961540280943
1637 0.1435127210947467
1638 0.1435264555604303
1639 0.1435389503921237
1640 0.143551719614558
1641 0.1435645222352148
1642 0.1435784212924572
1643 0.1435892349964918
1644 0.1435963963903677
1645 0.1436031333452683
1646 0.1436131713488211
1647 0.1436199195836167
1648 0.1436286615488263
1649 0.1436350357061297
1650 0.1436417142083548
1651 0.143645788179699
1652 0.1436476163892439
1653 0.1436549811285661
1654 0.1436630250949031
1655 0.1436720164012004
1656 0.1436803401498846
1657 0.143689887751863
1658 0.14369908520656
1659 0.1437117589281121
1660 0.1437251681004888
1661 0.1437379375552089
1662 0.1437512575371703
1663 0.1437660761020133
1664 0.1437763193900632
1665 0.1437842333929886
1666 0.1437956109147015
1667 0.1438078638318166
1668 0.1438207484015279
1669 0.1438302772192142
1670 0.1438423737878264
1671 0.1438580759714411
1672 0.1438686991367072
1673 0.1438785403398149
1674 0.1438859202888544
1675 0.143889140376116
1676 0.1438956102285849
1677 0.1438985357997086
1678 0.1438990773493789
1679 0.1439015427229435
1680 0.1439016577639118
1681 0.1438973881611891
1682 0.1438972201212464
1683 0.1438965630053887
1684 0.1438948156978597
1685 0.1438965287608419
1686 0.1438992514152453
1687 0.1438991580856507
1688 0.143899804663672
1689 0.1439046722769884
1690 0.1439109845355295
1691 0.1439192072996757
1692 0.1439320061998842
1693 0.1439434590250911
1694 0.1439571049823082
1695 0.1439736060184782
1696 0.1439863793181825
1697 0.1440009659244518
1698 0.1440140967754398
1699 0.1440305046664846
1700 0.1440414832950944
1701 0.1440507105206911
1702 0.1440525382898776
1703 0.1440523822258138
1704 0.1440536493199093
1705 0.1440445700364563
1706 0.1440335819905866
1707 0.1440207210662487
1708 0.1440114195332862
1709 0.1440003841217439
1710 0.1439914396000072
1711 0.1439808636014752
1712 0.143971883149019
1713 0.1439684064073187
1714 0.1439631918603307
1715 0.1439617561121605
1716 0.1439639815604674
1717 0.143971247863861
1718 0.1439834812206773
1719 0.1439931735144772
1720 0.1440058735577918
1721 0.1440188572431552
1722 0.1440279611840384
1723 0.1440385097376072
1724 0.144045638566252
1725 0.1440595145404849
1726 0.14407058816557
1727 0.1440781029536079
1728 0.1440866444920053
1729 0.1440955441213782
1730 0.1441049628762855
1731 0.1441103514314318
1732 0.1441161109092937
1733 0.1441207023181016
1734 0.1441187907193664
1735 0.1441217364255228
1736 0.1441214061324368
1737 0.1441200482699432
1738 0.144111141351008
1739 0.1441035266026101
1740 0.1440955388060117
1741 0.1440876638350958
1742 0.1440823254566101
1743 0.1440780506664211
1744 0.14407287328534
1745 0.144067662053752
1746 0.1440664056955156
1747 0.1440637323638942
1748 0.1440668661772568
1749 0.1440707640608574
1750 0.144076710745113
1751 0.144083639407233
1752 0.1440919647307801
1753 0.1441000259961444
1754 0.1441067014128362
1755 0.1441171269028031
1756 0.1441268555883346
1757 0.1441346712340865
1758 0.1441414656936736
1759 0.1441494198431608
1760 0.1441555555604457
1761 0.1441611579078563
1762 0.144166219624376
1763 0.1441704204275379
1764 0.144172201220867
1765 0.1441708881482926
1766 0.1441705417950426
1767 0.1441684524209386
1768 0.1441674233277338
1769 0.1441688550037245
1770 0.1441702601196958
1771 0.1441664983513477
1772 0.1441643146252242
1773 0.1441636109530413
1774 0.14416298069468
1775 0.1441676389708021
1776 0.1441687353072896
1777 0.1441703655927785
1778 0.1441730223799826
1779 0.1441728688286184
1780 0.1441765303505715
1781 0.144173796928717
1782 0.144174524827816
1783 0.144179543525417
1784 0.1441812563193753
1785 0.1441820599677053
1786 0.1441849091194168
1787 0.1441921929067249
1788 0.1441930680544372
1789 0.1441916982276394
1790 0.1441927865486264
1791 0.1441968405197321
1792 0.1441994102587892
1793 0.1442084406463053
1794 0.1442139205466222
1795 0.144220125835973
1796 0.1442291082319486
1797 0.1442377624110065
1798 0.1442451985902755
1799 0.1442502931395074
1800 0.1442559674593671
1801 0.1442635109239075
1802 0.144274626393631
1803 0.1442839078529866
1804 0.1442897959575407
1805 0.1442991687975504
1806 0.1443055370996787
1807 0.1443109827767613
1808 0.1443165431182241
1809 0.1443242144199327
1810 0.1443316354276195
1811 0.1443314423916426
1812 0.1443349331904112
1813 0.1443410555570171
1814 0.144343908963657
1815 0.1443479917560957
1816 0.1443540175851644
1817 0.1443607008164664
1818 0.1443629968619862
1819 0.1443661579876885
1820 0.1443713964127273
1821 0.1443795345152746
1822 0.1443866948492933
1823 0.1443942356350607
1824 0.1443990478247036
1825 0.1444047698603909
1826 0.1444143479881052
1827 0.1444204257354735
1828 0.1444278607185153
1829 0.1444324970964188
1830 0.1444385480993329
1831 0.1444418157183921
1832 0.1444477667634953
1833 0.1444516865100644
1834 0.1444590603733651
1835 0.1444604891958645
1836 0.1444662241385058
1837 0.1444645998351328
1838 0.1444641364366434
1839 0.1444628831340039
1840 0.1444637156262311
1841 0.1444721530872981
1842 0.1444815696740226
1843 0.1444859442456815
1844 0.1444932837384829
1845 0.144498180754079
1846 0.1445061085896505
1847 0.1445108684501084
1848 0.1445209460245131
1849 0.1445318045645697
1850 0.1445384306463815
1851 0.144545171419467
1852 0.1445501650217314
1853 0.1445553706997303
1854 0.1445592613820827
1855 0.1445574364163764
1856 0.1445566557677929
1857 0.144555124167542
1858 0.1445524140579328
1859 0.1445532681612119
1860 0.1445487219889254
1861 0.144545169226903
1862 0.1445381378481522
1863 0.1445365065437387
1864 0.1445363224079509
1865 0.1445341601595299
1866 0.1445353369354714
1867 0.1445424763933347
1868 0.1445487878155505
1869 0.1445528287179871
1870 0.1445595531894991
1871 0.1445671736545235
1872 0.144574986590629
1873 0.1445799180364769
1874 0.1445903427929086
1875 0.1445946413234461
1876 0.1445986021214773
1877 0.1446015921044698
1878 0.1446060372043661
1879 0.1446071577286047
1880 0.1446116347747268
1881 0.1446102112753385
1882 0.1446094749422606
1883 0.1446080610129212
1884 0.1446092339474632
1885 0.1446098524448055
1886 0.144609789508177
1887 0.1446100738091024
1888 0.1446117999763488
1889 0.1446105108498887
1890 0.1446085755130267
1891 0.1446042847723315
1892 0.1446022433638451
1893 0.1446015959601766
1894 0.1446031275920182
1895 0.1445996185187308
1896 0.1445963080846609
1897 0.1445954817093487
1898 0.1445945390095801
1899 0.1445953403828039
1900 0.1445968397185766
1901 0.1446008122215874
1902 0.1446057300651126
1903 0.1446116662839309
1904 0.1446139373108527
1905 0.1446231823993422
1906 0.1446262214382454
1907 0.1446357396447292
1908 0.144644934290649
1909 0.1446485071482003
1910 0.144654166485186
1911 0.1446580971756602
1912 0.1446573259737052
1913 0.1446554202517916
1914 0.1446574151646773
1915 0.1446579469898694
1916 0.1446541484535283
1917 0.1446490213878608
1918 0.1446451628904917
1919 0.1446384599205683
1920 0.1446351675101062
1921 0.1446283151979484
1922 0.1446248248494008
1923 0.1446194411641693
1924 0.1446154297309442
1925 0.1446106158665483
1926 0.1446101812503022
1927 0.144611671397727
1928 0.1446181053177602
1929 0.1446215876186402
1930 0.1446257325628809
1931 0.1446303586405745
1932 0.1446366152138877
1933 0.1446473885751591
1934 0.1446568149136433
1935 0.1446624748657939
1936 0.1446682402988053
1937 0.1446725543522616
1938 0.1446731853749439
1939 0.144672968095367
1940 0.144672939070842
1941 0.1446741076044979
1942 0.1446707574143465
1943 0.1446656860292119
1944 0.1446610796566861
1945 0.1446598894681883
1946 0.1446532695139845
1947 0.1446508320136472
1948 0.1446484687796672
1949 0.1446443639060754
1950 0.1446389709045601
1951 0.1446363697818727
1952 0.1446357753162342
1953 0.1446383404337054
1954 0.1446433820912724
1955 0.1446456158297729
1956 0.1446454382391525
1957 0.1446480850242298
1958 0.1446522528371847
1959 0.1446599458120968
1960 0.1446666115092819
1961 0.1446736074762636
1962 0.1446792493161805
1963 0.1446846023398625
1964 0.1446878163334084
1965 0.1446931805811434
1966 0.1446986546518622
1967 0.1447003617739953
1968 0.1447023464212356
1969 0.1447003576315654
1970 0.1446952289947798
1971 0.1446922127047655
1972 0.1446843950798411
1973 0.1446741254046068
1974 0.1446652962213981
1975 0.1446571666169792
1976 0.1446486654826163
1977 0.144639466273259
1978 0.1446332698311076
1979 0.144632427839983
1980 0.1446259442153114
1981 0.1446269973925208
1982 0.1446315831013843
1983 0.1446390734474569
1984 0.1446520342649344
1985 0.1446599690394021
1986 0.144669705781654
1987 0.1446808089127071
1988 0.1446945081035612
1989 0.1447029606376928
1990 0.144715329005151
1991 0.1447286928043902
1992 0.1447414383943624
1993 0.1447501237267712
1994 0.1447608595369852
1995 0.1447681218900418
1996 0.1447697870667622
1997 0.1447676683829721
1998 0.1447658157630707
1999 0.1447591523583017
2000 0.1447484188249495
2001 0.1447382487914855
2002 0.1447300021086762
2003 0.144720991229314
2004 0.1447133138078702
2005 0.1447034124816713
2006 0.1446975249320105
2007 0.144695419776268
2008 0.1446928651650875
2009 0.14468449405957
2010 0.1446792945778648
2011 0.144675984825303
2012 0.1446792332684146
2013 0.1446853277024028
2014 0.1446959455746578
2015 0.1447044112074515
2016 0.1447158796563247
2017 0.1447297224492115
2018 0.1447463153610525
2019 0.1447613249549276
2020 0.1447801060135656
2021 0.1447951897506909
2022 0.1448092680387838
2023 0.1448186809502486
2024 0.1448237616471315
2025 0.1448273849936066
2026 0.144832420213241
2027 0.1448294303735255
2028 0.1448206120979293
2029 0.1448054652070514
2030 0.1447905843158527
2031 0.1447715172320747
2032 0.1447560424474312
2033 0.1447426618444003
2034 0.1447294011703804
2035 0.1447175839419395
2036 0.1447075957000983
2037 0.1446978931891464
2038 0.1446913840614387
2039 0.1446896786091932
2040 0.1446945576394111
2041 0.1447032739092745
2042 0.1447095728267824
2043 0.1447232242186436
2044 0.1447356112346674
2045 0.144749089960233
2046 0.1447653343155935
2047 0.1447872067267391
2048 0.1448020489143888
2049 0.1448075124791414
2050 0.1448106148739322
2051 0.1448180693301436
2052 0.144822446546211
2053 0.1448252164568255
2054 0.1448247235781698
2055 0.1448219242467231
2056 0.1448133007604799
2057 0.1448049018991706
2058 0.1447961308866501
2059 0.1447904847701762
2060 0.1447827709400676
2061 0.1447752387822064
2062 0.1447670332223849
2063 0.1447579920329991
2064 0.1447505480641721
2065 0.1447468629773566
2066 0.1447429840781316
2067 0.144743537747184
2068 0.1447429132635796
2069 0.1447470507167829
2070 0.1447579984491278
2071 0.1447695101707873
2072 0.1447815856680687
2073 0.1447964478822579
2074 0.1448072310401198
2075 0.1448190623401359
2076 0.1448311400944997
2077 0.1448397897553325
2078 0.1448508217036225
2079 0.1448605758373083
2080 0.1448582377340077
2081 0.1448562055276158
2082 0.1448516087763787
2083 0.1448449125958066
2084 0.1448337724891898
2085 0.1448213510215551
2086 0.1448100749447809
2087 0.144798326821792
2088 0.1447889115213428
2089 0.1447833012262769
2090 0.1447753732772824
2091 0.1447704659336498
2092 0.144769558562767
2093 0.1447712908689609
2094 0.1447741735174139
2095 0.1447799880148868
2096 0.1447910548482876
2097 0.1448027847308512
2098 0.144815729396837
2099 0.1448334613406101
2100 0.1448452337042792
2101 0.1448608438871463
2102 0.144874337348544
2103 0.1448875268700542
2104 0.1449000044278687
2105 0.1449077990172893
2106 0.1449124420349567
2107 0.1449108929463633
2108 0.144909993378353
2109 0.1449055757004534
2110 0.1448964901471451
2111 0.1448820349187059
2112 0.1448690129058232
2113 0.1448536349357554
2114 0.1448376491570223
2115 0.1448246395754569
2116 0.144807973912566
2117 0.1447942486878209
2118 0.1447815440788895
2119 0.1447770819994457
2120 0.1447720974208481
2121 0.1447789053138482
2122 0.1447882953703304
2123 0.1447950061004169
2124 0.1448062520042086
2125 0.1448213561919637
2126 0.1448361130160118
2127 0.1448500771600975
2128 0.1448642046384851
2129 0.1448781639316433
2130 0.1448948825882608
2131 0.144909292124886
2132 0.144919741727739
2133 0.1449271023996792
2134 0.1449336541756415
2135 0.1449392665783771
2136 0.1449407886772926
2137 0.1449427170336415
2138 0.1449385574721669
2139 0.1449302231282049
2140 0.1449224526615965
2141 0.1449097981900886
2142 0.1448962009357109
2143 0.1448770719731959
2144 0.1448589329430113
2145 0.1448429912193019
2146 0.1448262426083544
2147 0.1448136895340786
2148 0.1448050781824897
2149 0.1447969310825753
2150 0.1447900945707898
2151 0.1447910489608956
2152 0.1447927929322372
2153 0.1447944100235128
2154 0.1448001028330243
2155 0.1448127877703759
2156 0.1448262618011007
2157 0.1448397819488033
2158 0.1448581136112921
2159 0.1448773880863619
2160 0.1448933217756423
2161 0.1449114458489512
2162 0.1449257990055548
2163 0.1449382678262176
2164 0.1449516525484579
2165 0.1449610170077815
2166 0.1449650122223571
2167 0.144967442341195
2168 0.1449653096154979
2169 0.1449603335790297
2170 0.1449505248565138
2171 0.1449389463778284
2172 0.1449236925365223
2173 0.144909250719337
2174 0.1448948352941939
2175 0.1448839975387542
2176 0.1448734031135035
2177 0.1448615822810106
2178 0.1448506427080831
2179 0.144841567322764
2180 0.1448442733625278
2181 0.1448459850138871
2182 0.1448481322658919
2183 0.1448567174768105
2184 0.1448663261598525
2185 0.1448767522281546
2186 0.1448876100408387
2187 0.1448999151386946
2188 0.1449104594925242
2189 0.1449223331800403
2190 0.144935194281614
2191 0.1449439783493056
2192 0.1449514361998599
2193 0.1449571521302798
2194 0.1449632207253632
2195 0.1449643390328387
2196 0.1449601045160034
2197 0.1449495239299406
2198 0.1449394730141494
2199 0.1449301880688049
2200 0.1449147493392941
2201 0.1448997298787959
2202 0.144888827386382
2203 0.1448706221039211
2204 0.144847082728427
2205 0.144823755427436
2206 0.1448077423828581
2207 0.1447929050267858
2208 0.1447846783034231
2209 0.1447754999103676
2210 0.1447672345201093
2211 0.144767473783373
2212 0.1447720139212048
2213 0.1447766128066748
2214 0.1447851124480811
2215 0.1447927711252262
2216 0.1448026346427943
2217 0.1448164768638783
2218 0.1448355505538974
2219 0.1448539441650782
2220 0.1448663934595828
2221 0.1448812034870648
2222 0.1448936982558189
2223 0.1449028709780942
2224 0.1449134753004113
2225 0.1449189184969784
2226 0.1449173856149303
2227 0.1449159826892906
2228 0.1449140664649083
2229 0.1449112401296994
2230 0.1449110536711038
2231 0.1449105205035299
2232 0.1449030813376352
2233 0.1448998205980822
2234 0.144899133005154
2235 0.1448953007431223
2236 0.1448888280268574
2237 0.1448852004528241
2238 0.14488088021972
2239 0.1448812385954659
2240 0.1448831776193767
2241 0.1448819010144634
2242 0.1448833601689729
2243 0.1448868288672858
2244 0.1448883727014434
2245 0.1448920595539193
2246 0.1448964546489433
2247 0.1448967654505166
2248 0.1449012723615613
2249 0.1449010343411217
2250 0.1449041288628762
2251 0.1449060885772069
2252 0.1449078052384852
2253 0.1449054804137851
2254 0.1449029472430577
2255 0.1449003805162963
2256 0.1448955187554606
2257 0.144895963575261
2258 0.144894432456321
2259 0.1448939074942257
2260 0.1448943255820823
2261 0.1448949516922083
2262 0.1448956945904959
2263 0.1448994550642143
2264 0.1449019502678985
2265 0.1449043964740525
2266 0.1449055823315031
2267 0.1449110189238486
2268 0.144914689980436
2269 0.1449176246508638
2270 0.1449252337770133
2271 0.1449322925722513
2272 0.1449391262940284
2273 0.1449429154446518
2274 0.1449502560298352
2275 0.1449535041787903
2276 0.1449585741408685
2277 0.144961003090183
2278 0.1449642281550256
2279 0.144968142880135
2280 0.1449663958425194
2281 0.1449629728924113
2282 0.1449592642349553
2283 0.1449572134475117
2284 0.1449480095918254
2285 0.1449404329741423
2286 0.1449363566850079
2287 0.1449348088139498
2288 0.1449332850263571
2289 0.1449328244926929
2290 0.1449326912284096
2291 0.1449324986534375
2292 0.1449340688240139
2293 0.1449377270614408
2294 0.1449432180258065
2295 0.1449501733472219
2296 0.1449584238452518
2297 0.1449626808521593
2298 0.1449701434584806
2299 0.1449708941905485
2300 0.1449692113316923
2301 0.1449695438856176
2302 0.1449694290367847
2303 0.1449687819616076
2304 0.1449717850325945
2305 0.1449756896649703
2306 0.1449787765733563
2307 0.144978043193929
2308 0.1449819194210753
2309 0.1449880443738283
2310 0.1449931714100576
2311 0.1449970236265808
2312 0.1450001019688218
2313 0.1450036927946594
2314 0.1450086867845413
2315 0.1450101962518345
2316 0.1450122649792289
2317 0.1450141919503687
2318 0.1450189706695026
2319 0.1450215642154737
2320 0.1450229482884001
2321 0.1450235876585004
2322 0.1450244973566301
2323 0.1450202690223416
2324 0.14501751343733
2325 0.1450186209286367
2326 0.1450144007218434
2327 0.1450148788862385
2328 0.1450124081688453
2329 0.1450108607679576
2330 0.1450096666348578
2331 0.1450091144211056
2332 0.1450103105632949
2333 0.1450138829946937
2334 0.1450180299631519
2335 0.1450231231511473
2336 0.1450288047294809
2337 0.1450407243570818
2338 0.1450527382004886
2339 0.1450627302277097
2340 0.1450700809552308
2341 0.1450762256615209
2342 0.1450828829137839
2343 0.1450920210884439
2344 0.1450965927940389
2345 0.145103231171727
2346 0.1451088743287278
2347 0.1451134385040838
2348 0.145116019742432
2349 0.1451159663976989
2350 0.1451147208798851
2351 0.1451114701204108
2352 0.1451059035194618
2353 0.1450983590349631
2354 0.1450866363823739
2355 0.1450722721859896
2356 0.1450564782830336
2357 0.1450419853282764
2358 0.1450285007346694
2359 0.145021666139467
2360 0.1450144741173114
2361 0.1450089265229297
2362 0.1450102788295436
2363 0.1450147792533212
2364 0.1450217641899066
2365 0.1450299621647397
2366 0.1450454250023887
2367 0.1450661877348639
2368 0.1450886241605253
2369 0.1451113555752295
2370 0.1451332043770208
2371 0.1451487022368635
2372 0.1451639145751208
2373 0.1451811996490431
2374 0.1451897464593517
2375 0.1451938035109666
2376 0.1451947722519321
2377 0.1451974550787153
2378 0.1451936998295081
2379 0.1451836601288367
2380 0.1451709203166401
2381 0.1451534493534486
2382 0.14513840969516
2383 0.1451220289508139
2384 0.1451074982920107
2385 0.145092073641809
2386 0.1450793103153683
2387 0.1450670131037325
2388 0.1450578343468973
2389 0.1450527615076752
2390 0.1450533986886328
2391 0.1450562529248037
2392 0.1450626807215498
2393 0.145069139885574
2394 0.1450760565549795
2395 0.145088756144347
2396 0.1451037834387622
2397 0.1451184125211235
2398 0.1451331172890819
2399 0.1451436952897371
2400 0.1451541255214997
2401 0.1451640950694039
2402 0.1451709688323677
2403 0.1451758160392126
2404 0.1451780275973469
2405 0.1451762327369569
2406 0.1451729293525424
2407 0.1451650770131993
2408 0.1451585776590572
2409 0.1451478180981692
2410 0.1451389194635191
2411 0.1451266567436663
2412 0.1451142008131221
2413 0.1451028801358968
2414 0.1450911059082954
2415 0.1450837307863035
2416 0.1450783601640318
2417 0.1450755150161074
2418 0.1450732145250825
2419 0.1450746205054508
2420 0.1450790029846065
2421 0.1450893249870313
2422 0.1451047811599581
2423 0.1451200314190248
2424 0.1451368667452471
