"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
1353 5.01405633258112
1354 5.01405633258112
1355 5.01405633258112
1356 5.01405633258112
1357 5.01405633258112
1358 5.01405633258112
1359 5.01405633258112
1360 5.01405633258112
1361 5.01405633258112
1362 5.01405633258112
1363 5.01405633258112
1364 5.01405633258112
1365 5.01405633258112
1366 5.01405633258112
1367 5.01405633258112
1368 5.01405633258112
1369 5.01405633258112
1370 5.01405633258112
1371 5.01405633258112
1372 5.01405633258112
1373 5.01405633258112
1374 5.01405633258112
1375 5.01405633258112
1376 5.01405633258112
1377 5.01405633258112
1378 5.01405633258112
1379 5.01405633258112
1380 5.01405633258112
1381 5.01405633258112
1382 5.01405633258112
1383 5.01405633258112
1384 5.01405633258112
1385 5.01405633258112
1386 5.01405633258112
1387 5.01405633258112
1388 5.01405633258112
1389 5.01405633258112
1390 5.01405633258112
1391 5.01405633258112
1392 5.01405633258112
1393 5.01405633258112
1394 5.01405633258112
1395 5.01405633258112
1396 5.01405633258112
1397 5.01405633258112
1398 5.01405633258112
1399 5.01405633258112
1400 5.01405633258112
1401 5.01405633258112
1402 5.01405633258112
1403 5.01405633258112
1404 5.01405633258112
1405 5.01405633258112
1406 5.01405633258112
1407 5.01405633258112
1408 5.01405633258112
1409 5.01405633258112
1410 5.01405633258112
1411 5.01405633258112
1412 5.01405633258112
1413 5.01405633258112
1414 5.01405633258112
1415 5.01405633258112
1416 5.01405633258112
1417 5.01405633258112
1418 5.01405633258112
1419 5.01405633258112
1420 5.01405633258112
1421 5.01405633258112
1422 5.01405633258112
1423 5.01405633258112
1424 5.01405633258112
1425 5.01405633258112
1426 5.01405633258112
1427 5.01405633258112
1428 5.01405633258112
1429 5.01405633258112
1430 5.01405633258112
1431 5.01405633258112
1432 5.01405633258112
1433 5.01405633258112
1434 5.01405633258112
1435 5.01405633258112
1436 5.01405633258112
1437 5.01405633258112
1438 5.01405633258112
1439 5.01405633258112
1440 5.01405633258112
1441 5.01405633258112
1442 5.01405633258112
1443 5.01405633258112
1444 5.01405633258112
1445 5.01405633258112
1446 5.01405633258112
1447 5.01405633258112
1448 5.01405633258112
1449 5.01405633258112
1450 5.01405633258112
1451 5.01405633258112
1452 5.01405633258112
1453 5.01405633258112
1454 5.01405633258112
1455 5.01405633258112
1456 5.01405633258112
1457 5.01405633258112
1458 5.01405633258112
1459 5.01405633258112
1460 5.01405633258112
1461 5.01405633258112
1462 5.01405633258112
1463 5.01405633258112
1464 5.01405633258112
1465 5.01405633258112
1466 5.01405633258112
1467 5.01405633258112
1468 5.01405633258112
1469 5.01405633258112
1470 5.01405633258112
1471 5.01405633258112
1472 5.01405633258112
1473 5.01405633258112
1474 5.01405633258112
1475 5.01405633258112
1476 5.01405633258112
1477 5.01405633258112
1478 5.01405633258112
1479 5.01405633258112
1480 5.01405633258112
1481 5.01405633258112
1482 5.01405633258112
1483 5.01405633258112
1484 5.01405633258112
1485 5.01405633258112
1486 5.01405633258112
1487 5.01405633258112
1488 5.01405633258112
1489 5.01405633258112
1490 5.01405633258112
1491 5.01405633258112
1492 5.01405633258112
1493 5.01405633258112
1494 5.01405633258112
1495 5.01405633258112
1496 5.01405633258112
1497 5.01405633258112
1498 5.01405633258112
1499 5.01405633258112
1500 5.01405633258112
1501 5.01405633258112
1502 5.01405633258112
1503 5.01405633258112
1504 5.01405633258112
1505 5.01405633258112
1506 5.01405633258112
1507 5.01405633258112
1508 5.01405633258112
1509 5.01405633258112
1510 5.01405633258112
1511 5.01405633258112
1512 5.01405633258112
1513 5.01405633258112
1514 5.01405633258112
1515 5.01405633258112
1516 5.01405633258112
1517 5.01405633258112
1518 5.01405633258112
1519 5.01405633258112
1520 5.01405633258112
1521 5.01405633258112
1522 5.01405633258112
1523 5.01405633258112
1524 5.01405633258112
1525 5.01405633258112
1526 5.01405633258112
1527 5.01405633258112
1528 5.01405633258112
1529 5.01405633258112
1530 5.01405633258112
1531 5.01405633258112
1532 5.01405633258112
1533 5.01405633258112
1534 5.01405633258112
1535 5.01405633258112
1536 5.01405633258112
1537 5.01405633258112
1538 5.01405633258112
1539 5.01405633258112
1540 5.01405633258112
1541 5.01405633258112
1542 5.01405633258112
1543 5.01405633258112
1544 5.01405633258112
1545 5.01405633258112
1546 5.01405633258112
1547 5.01405633258112
1548 5.01405633258112
1549 5.01405633258112
1550 5.01405633258112
1551 5.01405633258112
1552 5.01405633258112
1553 5.01405633258112
1554 5.01405633258112
1555 5.01405633258112
1556 5.01405633258112
1557 5.01405633258112
1558 5.01405633258112
1559 5.01405633258112
1560 5.01405633258112
1561 5.01405633258112
1562 5.01405633258112
1563 5.01405633258112
1564 5.01405633258112
1565 5.01405633258112
1566 5.01405633258112
1567 5.01405633258112
1568 5.01405633258112
1569 5.01405633258112
1570 5.01405633258112
1571 5.01405633258112
1572 5.01405633258112
1573 5.01405633258112
1574 5.01405633258112
1575 5.01405633258112
1576 5.01405633258112
1577 5.01405633258112
1578 5.01405633258112
1579 5.01405633258112
1580 5.01405633258112
1581 5.01405633258112
1582 5.01405633258112
1583 5.01405633258112
1584 5.01405633258112
1585 5.01405633258112
1586 5.01405633258112
1587 5.01405633258112
1588 5.01405633258112
1589 5.01405633258112
1590 5.01405633258112
1591 5.01405633258112
1592 5.01405633258112
1593 5.01405633258112
1594 5.01405633258112
1595 5.01405633258112
1596 5.01405633258112
1597 5.01405633258112
1598 5.01405633258112
1599 5.01405633258112
1600 5.01405633258112
1601 5.01405633258112
1602 5.01405633258112
1603 5.01405633258112
1604 5.01405633258112
1605 5.01405633258112
1606 5.01405633258112
1607 5.01405633258112
1608 5.01405633258112
1609 5.01405633258112
1610 5.01405633258112
1611 5.01405633258112
1612 5.01405633258112
1613 5.01405633258112
1614 5.01405633258112
1615 5.01405633258112
1616 5.01405633258112
1617 5.01405633258112
1618 5.01405633258112
1619 5.01405633258112
1620 5.01405633258112
1621 5.01405633258112
1622 5.01405633258112
1623 5.01405633258112
1624 5.01405633258112
1625 5.01405633258112
1626 5.01405633258112
1627 5.01405633258112
1628 5.01405633258112
1629 5.01405633258112
1630 5.01405633258112
1631 5.01405633258112
1632 5.01405633258112
1633 5.01405633258112
1634 5.01405633258112
1635 5.01405633258112
1636 5.01405633258112
1637 5.01405633258112
1638 5.01405633258112
1639 5.01405633258112
1640 5.01405633258112
1641 5.01405633258112
1642 5.01405633258112
1643 5.01405633258112
1644 5.01405633258112
1645 5.01405633258112
1646 5.01405633258112
1647 5.01405633258112
1648 5.01405633258112
1649 5.01405633258112
1650 5.01405633258112
1651 5.01405633258112
1652 5.01405633258112
1653 5.01405633258112
1654 5.01405633258112
1655 5.01405633258112
1656 5.01405633258112
1657 5.01405633258112
1658 5.01405633258112
1659 5.01405633258112
1660 5.01405633258112
1661 5.01405633258112
1662 5.01405633258112
1663 5.01405633258112
1664 5.01405633258112
1665 5.01405633258112
1666 5.01405633258112
1667 5.01405633258112
1668 5.01405633258112
1669 5.01405633258112
1670 5.01405633258112
1671 5.01405633258112
1672 5.01405633258112
1673 5.01405633258112
1674 5.01405633258112
1675 5.01405633258112
1676 5.01405633258112
1677 5.01405633258112
1678 5.01405633258112
1679 5.01405633258112
1680 5.01405633258112
1681 5.01405633258112
1682 5.01405633258112
1683 5.01405633258112
1684 5.01405633258112
1685 5.01405633258112
1686 5.01405633258112
1687 5.01405633258112
1688 5.01405633258112
1689 5.01405633258112
1690 5.01405633258112
1691 5.01405633258112
1692 5.01405633258112
1693 5.01405633258112
1694 5.01405633258112
1695 5.01405633258112
1696 5.01405633258112
1697 5.01405633258112
1698 5.01405633258112
1699 5.01405633258112
1700 5.01405633258112
1701 5.01405633258112
1702 5.01405633258112
1703 5.01405633258112
1704 5.01405633258112
1705 5.01405633258112
1706 5.01405633258112
1707 5.01405633258112
1708 5.01405633258112
1709 5.01405633258112
1710 5.01405633258112
1711 5.01405633258112
1712 5.01405633258112
1713 5.01405633258112
1714 5.01405633258112
1715 5.01405633258112
1716 5.01405633258112
1717 5.01405633258112
1718 5.01405633258112
1719 5.01405633258112
1720 5.01405633258112
1721 5.01405633258112
1722 5.01405633258112
1723 5.01405633258112
1724 5.01405633258112
1725 5.01405633258112
1726 5.01405633258112
1727 5.01405633258112
1728 5.01405633258112
1729 5.01405633258112
1730 5.01405633258112
1731 5.01405633258112
1732 5.01405633258112
1733 5.01405633258112
1734 5.01405633258112
1735 5.01405633258112
1736 5.01405633258112
1737 5.01405633258112
1738 5.01405633258112
1739 5.01405633258112
1740 5.01405633258112
1741 5.01405633258112
1742 5.01405633258112
1743 5.01405633258112
1744 5.01405633258112
1745 5.01405633258112
1746 5.01405633258112
1747 5.01405633258112
1748 5.01405633258112
1749 5.01405633258112
1750 5.01405633258112
1751 5.01405633258112
1752 5.01405633258112
1753 5.01405633258112
1754 5.01405633258112
1755 5.01405633258112
1756 5.01405633258112
1757 5.01405633258112
1758 5.01405633258112
1759 5.01405633258112
1760 5.01405633258112
1761 5.01405633258112
1762 5.01405633258112
1763 5.01405633258112
1764 5.01405633258112
1765 5.01405633258112
1766 5.01405633258112
1767 5.01405633258112
1768 5.01405633258112
1769 5.01405633258112
1770 5.01405633258112
1771 5.01405633258112
1772 5.01405633258112
1773 5.01405633258112
1774 5.01405633258112
1775 5.01405633258112
1776 5.01405633258112
1777 5.01405633258112
1778 5.01405633258112
1779 5.01405633258112
1780 5.01405633258112
1781 5.01405633258112
1782 5.01405633258112
1783 5.01405633258112
1784 5.01405633258112
1785 5.01405633258112
1786 5.01405633258112
1787 5.01405633258112
1788 5.01405633258112
1789 5.01405633258112
1790 5.01405633258112
1791 5.01405633258112
1792 5.01405633258112
1793 5.01405633258112
1794 5.01405633258112
1795 5.01405633258112
1796 5.01405633258112
1797 5.01405633258112
1798 5.01405633258112
1799 5.01405633258112
1800 5.01405633258112
1801 5.01405633258112
1802 5.01405633258112
1803 5.01405633258112
1804 5.01405633258112
1805 5.01405633258112
1806 5.01405633258112
1807 5.01405633258112
1808 5.01405633258112
1809 5.01405633258112
1810 5.01405633258112
1811 5.01405633258112
1812 5.01405633258112
1813 5.01405633258112
1814 5.01405633258112
1815 5.01405633258112
1816 5.01405633258112
1817 5.01405633258112
1818 5.01405633258112
1819 5.01405633258112
1820 5.01405633258112
1821 5.01405633258112
1822 5.01405633258112
1823 5.01405633258112
1824 5.01405633258112
1825 5.01405633258112
1826 5.01405633258112
1827 5.01405633258112
1828 5.01405633258112
1829 5.01405633258112
1830 5.01405633258112
1831 5.01405633258112
1832 5.01405633258112
1833 5.01405633258112
1834 5.01405633258112
1835 5.01405633258112
1836 5.01405633258112
1837 5.01405633258112
1838 5.01405633258112
1839 5.01405633258112
1840 5.01405633258112
1841 5.01405633258112
1842 5.01405633258112
1843 5.01405633258112
1844 5.01405633258112
1845 5.01405633258112
1846 5.01405633258112
1847 5.01405633258112
1848 5.01405633258112
1849 5.01405633258112
1850 5.01405633258112
1851 5.01405633258112
1852 5.01405633258112
1853 5.01405633258112
1854 5.01405633258112
1855 5.01405633258112
1856 5.01405633258112
1857 5.01405633258112
1858 5.01405633258112
1859 5.01405633258112
1860 5.01405633258112
1861 5.01405633258112
1862 5.01405633258112
1863 5.01405633258112
1864 5.01405633258112
1865 5.01405633258112
1866 5.01405633258112
1867 5.01405633258112
1868 5.01405633258112
1869 5.01405633258112
1870 5.01405633258112
1871 5.01405633258112
1872 5.01405633258112
1873 5.01405633258112
1874 5.01405633258112
1875 5.01405633258112
1876 5.01405633258112
1877 5.01405633258112
1878 5.01405633258112
1879 5.01405633258112
1880 5.01405633258112
1881 5.01405633258112
1882 5.01405633258112
1883 5.01405633258112
1884 5.01405633258112
1885 5.01405633258112
1886 5.01405633258112
1887 5.01405633258112
1888 5.01405633258112
1889 5.01405633258112
1890 5.01405633258112
1891 5.01405633258112
1892 5.01405633258112
1893 5.01405633258112
1894 5.01405633258112
1895 5.01405633258112
1896 5.01405633258112
1897 5.01405633258112
1898 5.01405633258112
1899 5.01405633258112
1900 5.01405633258112
1901 5.01405633258112
1902 5.01405633258112
1903 5.01405633258112
1904 5.01405633258112
1905 5.01405633258112
1906 5.01405633258112
1907 5.01405633258112
1908 5.01405633258112
1909 5.01405633258112
1910 5.01405633258112
1911 5.01405633258112
1912 5.01405633258112
1913 5.01405633258112
1914 5.01405633258112
1915 5.01405633258112
1916 5.01405633258112
1917 5.01405633258112
1918 5.01405633258112
1919 5.01405633258112
1920 5.01405633258112
1921 5.01405633258112
1922 5.01405633258112
1923 5.01405633258112
1924 5.01405633258112
1925 5.01405633258112
1926 5.01405633258112
1927 5.01405633258112
1928 5.01405633258112
1929 5.01405633258112
1930 5.01405633258112
1931 5.01405633258112
1932 5.01405633258112
1933 5.01405633258112
1934 5.01405633258112
1935 5.01405633258112
1936 5.01405633258112
1937 5.01405633258112
1938 5.01405633258112
1939 5.01405633258112
1940 5.01405633258112
1941 5.01405633258112
1942 5.01405633258112
1943 5.01405633258112
1944 5.01405633258112
1945 5.01405633258112
1946 5.01405633258112
1947 5.01405633258112
1948 5.01405633258112
1949 5.01405633258112
1950 5.01405633258112
1951 5.01405633258112
1952 5.01405633258112
1953 5.01405633258112
1954 5.01405633258112
1955 5.01405633258112
1956 5.01405633258112
1957 5.01405633258112
1958 5.01405633258112
1959 5.01405633258112
1960 5.01405633258112
1961 5.01405633258112
1962 5.01405633258112
1963 5.01405633258112
1964 5.01405633258112
1965 5.01405633258112
1966 5.01405633258112
1967 5.01405633258112
1968 5.01405633258112
1969 5.01405633258112
1970 5.01405633258112
1971 5.01405633258112
1972 5.01405633258112
1973 5.01405633258112
1974 5.01405633258112
1975 5.01405633258112
1976 5.01405633258112
1977 5.01405633258112
1978 5.01405633258112
1979 5.01405633258112
1980 5.01405633258112
1981 5.01405633258112
1982 5.01405633258112
1983 5.01405633258112
1984 5.01405633258112
1985 5.01405633258112
1986 5.01405633258112
1987 5.01405633258112
1988 5.01405633258112
1989 5.01405633258112
1990 5.01405633258112
1991 5.01405633258112
1992 5.01405633258112
1993 5.01405633258112
1994 5.01405633258112
1995 5.01405633258112
1996 5.01405633258112
1997 5.01405633258112
1998 5.01405633258112
1999 5.01405633258112
2000 5.01405633258112
2001 5.01405633258112
2002 5.01405633258112
2003 5.01405633258112
2004 5.01405633258112
2005 5.01405633258112
2006 5.01405633258112
2007 5.01405633258112
2008 5.01405633258112
2009 5.01405633258112
2010 5.01405633258112
2011 5.01405633258112
2012 5.01405633258112
2013 5.01405633258112
2014 5.01405633258112
2015 5.01405633258112
2016 5.01405633258112
2017 5.01405633258112
2018 5.01405633258112
2019 5.01405633258112
2020 5.01405633258112
2021 5.01405633258112
2022 5.01405633258112
2023 5.01405633258112
2024 5.01405633258112
2025 5.01405633258112
2026 5.01405633258112
2027 5.01405633258112
2028 5.01405633258112
2029 5.01405633258112
2030 5.01405633258112
2031 5.01405633258112
2032 5.01405633258112
2033 5.01405633258112
2034 5.01405633258112
2035 5.01405633258112
2036 5.01405633258112
2037 5.01405633258112
2038 5.01405633258112
2039 5.01405633258112
2040 5.01405633258112
2041 5.01405633258112
2042 5.01405633258112
2043 5.01405633258112
2044 5.01405633258112
2045 5.01405633258112
2046 5.01405633258112
2047 5.01405633258112
2048 5.01405633258112
2049 5.01405633258112
2050 5.01405633258112
2051 5.01405633258112
2052 5.01405633258112
2053 5.01405633258112
2054 5.01405633258112
2055 5.01405633258112
2056 5.01405633258112
2057 5.01405633258112
2058 5.01405633258112
2059 5.01405633258112
2060 5.01405633258112
2061 5.01405633258112
2062 5.01405633258112
2063 5.01405633258112
2064 5.01405633258112
2065 5.01405633258112
2066 5.01405633258112
2067 5.01405633258112
2068 5.01405633258112
2069 5.01405633258112
2070 5.01405633258112
2071 5.01405633258112
2072 5.01405633258112
2073 5.01405633258112
2074 5.01405633258112
2075 5.01405633258112
2076 5.01405633258112
2077 5.01405633258112
2078 5.01405633258112
2079 5.01405633258112
2080 5.01405633258112
2081 5.01405633258112
2082 5.01405633258112
2083 5.01405633258112
2084 5.01405633258112
2085 5.01405633258112
2086 5.01405633258112
2087 5.01405633258112
2088 5.01405633258112
2089 5.01405633258112
2090 5.01405633258112
2091 5.01405633258112
2092 5.01405633258112
2093 5.01405633258112
2094 5.01405633258112
2095 5.01405633258112
2096 5.01405633258112
2097 5.01405633258112
2098 5.01405633258112
2099 5.01405633258112
2100 5.01405633258112
2101 5.01405633258112
2102 5.01405633258112
2103 5.01405633258112
2104 5.01405633258112
2105 5.01405633258112
2106 5.01405633258112
2107 5.01405633258112
2108 5.01405633258112
2109 5.01405633258112
2110 5.01405633258112
2111 5.01405633258112
2112 5.01405633258112
2113 5.01405633258112
2114 5.01405633258112
2115 5.01405633258112
2116 5.01405633258112
2117 5.01405633258112
2118 5.01405633258112
2119 5.01405633258112
2120 5.01405633258112
2121 5.01405633258112
2122 5.01405633258112
2123 5.01405633258112
2124 5.01405633258112
2125 5.01405633258112
2126 5.01405633258112
2127 5.01405633258112
2128 5.01405633258112
2129 5.01405633258112
2130 5.01405633258112
2131 5.01405633258112
2132 5.01405633258112
2133 5.01405633258112
2134 5.01405633258112
2135 5.01405633258112
2136 5.01405633258112
2137 5.01405633258112
2138 5.01405633258112
2139 5.01405633258112
2140 5.01405633258112
2141 5.01405633258112
2142 5.01405633258112
2143 5.01405633258112
2144 5.01405633258112
2145 5.01405633258112
2146 5.01405633258112
2147 5.01405633258112
2148 5.01405633258112
2149 5.01405633258112
2150 5.01405633258112
2151 5.01405633258112
2152 5.01405633258112
2153 5.01405633258112
2154 5.01405633258112
2155 5.01405633258112
2156 5.01405633258112
2157 5.01405633258112
2158 5.01405633258112
2159 5.01405633258112
2160 5.01405633258112
2161 5.01405633258112
2162 5.01405633258112
2163 5.01405633258112
2164 5.01405633258112
2165 5.01405633258112
2166 5.01405633258112
2167 5.01405633258112
2168 5.01405633258112
2169 5.01405633258112
2170 5.01405633258112
2171 5.01405633258112
2172 5.01405633258112
2173 5.01405633258112
2174 5.01405633258112
2175 5.01405633258112
2176 5.01405633258112
2177 5.01405633258112
2178 5.01405633258112
2179 5.01405633258112
2180 5.01405633258112
2181 5.01405633258112
2182 5.01405633258112
2183 5.01405633258112
2184 5.01405633258112
2185 5.01405633258112
2186 5.01405633258112
2187 5.01405633258112
2188 5.01405633258112
2189 5.01405633258112
2190 5.01405633258112
2191 5.01405633258112
2192 5.01405633258112
2193 5.01405633258112
2194 5.01405633258112
2195 5.01405633258112
2196 5.01405633258112
2197 5.01405633258112
2198 5.01405633258112
2199 5.01405633258112
2200 5.01405633258112
2201 5.01405633258112
2202 5.01405633258112
2203 5.01405633258112
2204 5.01405633258112
2205 5.01405633258112
2206 5.01405633258112
2207 5.01405633258112
2208 5.01405633258112
2209 5.01405633258112
2210 5.01405633258112
2211 5.01405633258112
2212 5.01405633258112
2213 5.01405633258112
2214 5.01405633258112
2215 5.01405633258112
2216 5.01405633258112
2217 5.01405633258112
2218 5.01405633258112
2219 5.01405633258112
2220 5.01405633258112
2221 5.01405633258112
2222 5.01405633258112
2223 5.01405633258112
2224 5.01405633258112
2225 5.01405633258112
2226 5.01405633258112
2227 5.01405633258112
2228 5.01405633258112
2229 5.01405633258112
2230 5.01405633258112
2231 5.01405633258112
2232 5.01405633258112
2233 5.01405633258112
2234 5.01405633258112
2235 5.01405633258112
2236 5.01405633258112
2237 5.01405633258112
2238 5.01405633258112
2239 5.01405633258112
2240 5.01405633258112
2241 5.01405633258112
2242 5.01405633258112
2243 5.01405633258112
2244 5.01405633258112
2245 5.01405633258112
2246 5.01405633258112
2247 5.01405633258112
2248 5.01405633258112
2249 5.01405633258112
2250 5.01405633258112
2251 5.01405633258112
2252 5.01405633258112
2253 5.01405633258112
2254 5.01405633258112
2255 5.01405633258112
2256 5.01405633258112
2257 5.01405633258112
2258 5.01405633258112
2259 5.01405633258112
2260 5.01405633258112
2261 5.01405633258112
2262 5.01405633258112
2263 5.01405633258112
2264 5.01405633258112
2265 5.01405633258112
2266 5.01405633258112
2267 5.01405633258112
2268 5.01405633258112
2269 5.01405633258112
2270 5.01405633258112
2271 5.01405633258112
2272 5.01405633258112
2273 5.01405633258112
2274 5.01405633258112
2275 5.01405633258112
2276 5.01405633258112
2277 5.01405633258112
2278 5.01405633258112
2279 5.01405633258112
2280 5.01405633258112
2281 5.01405633258112
2282 5.01405633258112
2283 5.01405633258112
2284 5.01405633258112
2285 5.01405633258112
2286 5.01405633258112
2287 5.01405633258112
2288 5.01405633258112
2289 5.01405633258112
2290 5.01405633258112
2291 5.01405633258112
2292 5.01405633258112
2293 5.01405633258112
2294 5.01405633258112
2295 5.01405633258112
2296 5.01405633258112
2297 5.01405633258112
2298 5.01405633258112
2299 5.01405633258112
2300 5.01405633258112
2301 5.01405633258112
2302 5.01405633258112
2303 5.01405633258112
2304 5.01405633258112
2305 5.01405633258112
2306 5.01405633258112
2307 5.01405633258112
2308 5.01405633258112
2309 5.01405633258112
2310 5.01405633258112
2311 5.01405633258112
2312 5.01405633258112
2313 5.01405633258112
2314 5.01405633258112
2315 5.01405633258112
2316 5.01405633258112
2317 5.01405633258112
2318 5.01405633258112
2319 5.01405633258112
2320 5.01405633258112
2321 5.01405633258112
2322 5.01405633258112
2323 5.01405633258112
2324 5.01405633258112
2325 5.01405633258112
2326 5.01405633258112
2327 5.01405633258112
2328 5.01405633258112
2329 5.01405633258112
2330 5.01405633258112
2331 5.01405633258112
2332 5.01405633258112
2333 5.01405633258112
2334 5.01405633258112
2335 5.01405633258112
2336 5.01405633258112
2337 5.01405633258112
2338 5.01405633258112
2339 5.01405633258112
2340 5.01405633258112
2341 5.01405633258112
2342 5.01405633258112
2343 5.01405633258112
2344 5.01405633258112
2345 5.01405633258112
2346 5.01405633258112
2347 5.01405633258112
2348 5.01405633258112
2349 5.01405633258112
2350 5.01405633258112
2351 5.01405633258112
2352 5.01405633258112
2353 5.01405633258112
2354 5.01405633258112
2355 5.01405633258112
2356 5.01405633258112
2357 5.01405633258112
2358 5.01405633258112
2359 5.01405633258112
2360 5.01405633258112
2361 5.01405633258112
2362 5.01405633258112
2363 5.01405633258112
2364 5.01405633258112
2365 5.01405633258112
2366 5.01405633258112
2367 5.01405633258112
2368 5.01405633258112
2369 5.01405633258112
2370 5.01405633258112
2371 5.01405633258112
2372 5.01405633258112
2373 5.01405633258112
2374 5.01405633258112
2375 5.01405633258112
2376 5.01405633258112
2377 5.01405633258112
2378 5.01405633258112
2379 5.01405633258112
2380 5.01405633258112
2381 5.01405633258112
2382 5.01405633258112
2383 5.01405633258112
2384 5.01405633258112
2385 5.01405633258112
2386 5.01405633258112
2387 5.01405633258112
2388 5.01405633258112
2389 5.01405633258112
2390 5.01405633258112
2391 5.01405633258112
2392 5.01405633258112
2393 5.01405633258112
2394 5.01405633258112
2395 5.01405633258112
2396 5.01405633258112
2397 5.01405633258112
2398 5.01405633258112
2399 5.01405633258112
2400 5.01405633258112
2401 5.01405633258112
2402 5.01405633258112
2403 5.01405633258112
2404 5.01405633258112
2405 5.01405633258112
2406 5.01405633258112
2407 5.01405633258112
2408 5.01405633258112
2409 5.01405633258112
2410 5.01405633258112
2411 5.01405633258112
2412 5.01405633258112
2413 5.01405633258112
2414 5.01405633258112
2415 5.01405633258112
2416 5.01405633258112
2417 5.01405633258112
2418 5.01405633258112
2419 5.01405633258112
2420 5.01405633258112
2421 5.01405633258112
2422 5.01405633258112
2423 5.01405633258112
2424 5.01405633258112
2425 5.01405633258112
2426 5.01405633258112
2427 5.01405633258112
2428 5.01405633258112
2429 5.01405633258112
2430 5.01405633258112
2431 5.01405633258112
2432 5.01405633258112
2433 5.01405633258112
2434 5.01405633258112
2435 5.01405633258112
2436 5.01405633258112
2437 5.01405633258112
2438 5.01405633258112
2439 5.01405633258112
2440 5.01405633258112
2441 5.01405633258112
2442 5.01405633258112
2443 5.01405633258112
2444 5.01405633258112
2445 5.01405633258112
2446 5.01405633258112
2447 5.01405633258112
2448 5.01405633258112
2449 5.01405633258112
2450 5.01405633258112
2451 5.01405633258112
2452 5.01405633258112
2453 5.01405633258112
2454 5.01405633258112
2455 5.01405633258112
2456 5.01405633258112
2457 5.01405633258112
2458 5.01405633258112
2459 5.01405633258112
2460 5.01405633258112
2461 5.01405633258112
2462 5.01405633258112
2463 5.01405633258112
2464 5.01405633258112
2465 5.01405633258112
2466 5.01405633258112
2467 5.01405633258112
2468 5.01405633258112
2469 5.01405633258112
2470 5.01405633258112
2471 5.01405633258112
2472 5.01405633258112
2473 5.01405633258112
2474 5.01405633258112
2475 5.01405633258112
2476 5.01405633258112
2477 5.01405633258112
2478 5.01405633258112
2479 5.01405633258112
2480 5.01405633258112
2481 5.01405633258112
2482 5.01405633258112
2483 5.01405633258112
2484 5.01405633258112
2485 5.01405633258112
2486 5.01405633258112
2487 5.01405633258112
2488 5.01405633258112
2489 5.01405633258112
2490 5.01405633258112
2491 5.01405633258112
2492 5.01405633258112
2493 5.01405633258112
2494 5.01405633258112
2495 5.01405633258112
2496 5.01405633258112
2497 5.01405633258112
2498 5.01405633258112
2499 5.01405633258112
2500 5.01405633258112
2501 5.01405633258112
2502 5.01405633258112
2503 5.01405633258112
2504 5.01405633258112
2505 5.01405633258112
2506 5.01405633258112
2507 5.01405633258112
2508 5.01405633258112
2509 5.01405633258112
2510 5.01405633258112
2511 5.01405633258112
2512 5.01405633258112
2513 5.01405633258112
2514 5.01405633258112
2515 5.01405633258112
2516 5.01405633258112
2517 5.01405633258112
2518 5.01405633258112
2519 5.01405633258112
2520 5.01405633258112
2521 5.01405633258112
2522 5.01405633258112
2523 5.01405633258112
2524 5.01405633258112
2525 5.01405633258112
2526 5.01405633258112
2527 5.01405633258112
2528 5.01405633258112
2529 5.01405633258112
2530 5.01405633258112
2531 5.01405633258112
2532 5.01405633258112
2533 5.01405633258112
2534 5.01405633258112
2535 5.01405633258112
2536 5.01405633258112
2537 5.01405633258112
2538 5.01405633258112
2539 5.01405633258112
2540 5.01405633258112
2541 5.01405633258112
2542 5.01405633258112
2543 5.01405633258112
2544 5.01405633258112
2545 5.01405633258112
2546 5.01405633258112
2547 5.01405633258112
2548 5.01405633258112
2549 5.01405633258112
2550 5.01405633258112
2551 5.01405633258112
2552 5.01405633258112
2553 5.01405633258112
2554 5.01405633258112
2555 5.01405633258112
2556 5.01405633258112
2557 5.01405633258112
2558 5.01405633258112
2559 5.01405633258112
2560 5.01405633258112
2561 5.01405633258112
2562 5.01405633258112
2563 5.01405633258112
2564 5.01405633258112
2565 5.01405633258112
2566 5.01405633258112
2567 5.01405633258112
2568 5.01405633258112
2569 5.01405633258112
2570 5.01405633258112
2571 5.01405633258112
2572 5.01405633258112
2573 5.01405633258112
2574 5.01405633258112
2575 5.01405633258112
2576 5.01405633258112
2577 5.01405633258112
2578 5.01405633258112
2579 5.01405633258112
2580 5.01405633258112
2581 5.01405633258112
2582 5.01405633258112
2583 5.01405633258112
2584 5.01405633258112
2585 5.01405633258112
2586 5.01405633258112
2587 5.01405633258112
2588 5.01405633258112
2589 5.01405633258112
2590 5.01405633258112
2591 5.01405633258112
2592 5.01405633258112
2593 5.01405633258112
2594 5.01405633258112
2595 5.01405633258112
2596 5.01405633258112
2597 5.01405633258112
2598 5.01405633258112
2599 5.01405633258112
2600 5.01405633258112
2601 5.01405633258112
2602 5.01405633258112
2603 5.01405633258112
2604 5.01405633258112
2605 5.01405633258112
2606 5.01405633258112
2607 5.01405633258112
2608 5.01405633258112
2609 5.01405633258112
2610 5.01405633258112
2611 5.01405633258112
2612 5.01405633258112
2613 5.01405633258112
2614 5.01405633258112
2615 5.01405633258112
2616 5.01405633258112
2617 5.01405633258112
2618 5.01405633258112
2619 5.01405633258112
2620 5.01405633258112
