"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
1245 0.07579902112700476
1246 0.07580069250425997
1247 0.07580250559294563
1248 0.07580384963149493
1249 0.07580484883383004
1250 0.07580764719256924
1251 0.0758059620192424
1252 0.07580561425221397
1253 0.07580448911904562
1254 0.07580414863453006
1255 0.07580365540891615
1256 0.07580459610962394
1257 0.07580357449400695
1258 0.07580400735569981
1259 0.07580434162937344
1260 0.07580346346160242
1261 0.07580243975530017
1262 0.07580156144132399
1263 0.07580016703185415
1264 0.07579868366269531
1265 0.0757984179140735
1266 0.07579566223791169
1267 0.07579423244798836
1268 0.07579335502659185
1269 0.07579026750643228
1270 0.07579192328435018
1271 0.075793159072522
1272 0.07579551281483725
1273 0.07579630043490293
1274 0.07579560454203343
1275 0.07579704483326322
1276 0.0757965528312496
1277 0.07579380703280206
1278 0.07579246674551948
1279 0.07578995118833218
1280 0.07578767003923788
1281 0.07578676727726866
1282 0.07578376608613982
1283 0.0757831517379358
1284 0.0757820222954995
1285 0.07577857332563148
1286 0.07577698089960751
1287 0.07577552915023666
1288 0.07577447409150349
1289 0.07577211840103418
1290 0.07576975376317044
1291 0.07576976592247694
1292 0.07576975890436841
1293 0.07576908059194863
1294 0.07576860448920325
1295 0.07576708884315901
1296 0.07576558955117954
1297 0.07576290227407317
1298 0.07576049554342487
1299 0.07575653441514392
1300 0.07575381348553364
1301 0.07575175792448688
1302 0.07574757453149163
1303 0.07574476209452061
1304 0.0757430935376362
1305 0.07573971949189923
1306 0.0757383564056686
1307 0.07573556397839873
1308 0.07573174524274477
1309 0.07572995515105162
1310 0.07572831706999383
1311 0.07572835224717342
1312 0.0757290840998136
1313 0.07572918382094247
1314 0.07572791034383983
1315 0.07572556367954893
1316 0.07572236961391261
1317 0.07571888637990515
1318 0.07571598218507657
1319 0.07571258661843018
1320 0.07570741089015752
1321 0.07570239582829513
1322 0.07569696346263191
1323 0.075694358431036
1324 0.07569051304573227
1325 0.07568688533340469
1326 0.0756810894541065
1327 0.07567570290604664
1328 0.07567060340163784
1329 0.07566465748913555
1330 0.07565924263728781
1331 0.07565562144534485
1332 0.07564946217214608
1333 0.0756411072960808
1334 0.07563223045408406
1335 0.07562459471440705
1336 0.0756153522942348
1337 0.07560579177780304
1338 0.07559752308984449
1339 0.07558989178261709
1340 0.07557972741383204
1341 0.0755682727200393
1342 0.07555886921479185
1343 0.07555291176505916
1344 0.0755464829687697
1345 0.07553681527098492
1346 0.07553055317568082
1347 0.07552592061975411
1348 0.07551956001984721
1349 0.07551497943969418
1350 0.0755105410501014
1351 0.07550536784963147
1352 0.07549865578179574
1353 0.07548967082617507
1354 0.07548108771008309
1355 0.07547270008014828
1356 0.07545218392176116
1357 0.07544543131888425
1358 0.07543802150392726
1359 0.07542947422689525
1360 0.07541997779081162
1361 0.07540912174597274
1362 0.07539849443825528
1363 0.07538560287151536
1364 0.07537470545942293
1365 0.07536427159718592
1366 0.07535437093254503
1367 0.07534610666601531
1368 0.07533101141277967
1369 0.07532492757104899
1370 0.07531790066707952
1371 0.07531159836973041
1372 0.07529705508568751
1373 0.07529344166272126
1374 0.07528535057230196
1375 0.0752780314436295
1376 0.07526075015553298
1377 0.07525305509879911
1378 0.07524270925825717
1379 0.07523266521327959
1380 0.07521312171392625
1381 0.07520347611508787
1382 0.07519325368233254
1383 0.07518211034305337
1384 0.07516195732994556
1385 0.0751527851378582
1386 0.07514349652004537
1387 0.07513299920582844
1388 0.07511441170479727
1389 0.07510502098844432
1390 0.075095029464515
1391 0.07508558000191044
1392 0.07506607167931603
1393 0.07505883300163808
1394 0.07504841998468781
1395 0.07503839390917136
1396 0.0750154777499189
1397 0.07500907111499298
1398 0.07500080109050386
1399 0.07499199273088912
1400 0.07498149420612589
1401 0.07495553317521186
1402 0.0749477206062165
1403 0.07493803080338066
1404 0.07492821499731103
1405 0.07491830362979848
1406 0.0749077942031573
1407 0.07489525128995836
1408 0.07488585717466974
1409 0.07487443278200781
1410 0.0748631527357216
1411 0.07484939458057351
1412 0.07483667588141493
1413 0.07482663817601364
1414 0.07481322410615214
1415 0.07479980781110818
1416 0.07478608451929321
1417 0.07477426086998638
1418 0.0747614410682518
1419 0.07475215272033715
1420 0.07474378996845586
1421 0.07473523101839513
1422 0.07472531759044621
1423 0.07471444703364806
1424 0.07470464733820861
1425 0.07469468608758195
1426 0.07468594005628672
1427 0.07467421492035443
1428 0.07466263572490585
1429 0.07465151027299029
1430 0.07463974215765201
1431 0.07462844970978548
1432 0.07461829300410033
1433 0.07460700504602259
1434 0.07459560145452308
1435 0.07458162323192651
1436 0.07457228006753973
1437 0.07456349418415693
1438 0.07455633193944924
1439 0.07455067221943951
1440 0.07454225183495908
1441 0.07453273837958842
1442 0.07452319990236476
1443 0.07450982902160894
1444 0.07449786813033252
1445 0.07448541801209055
1446 0.07447455852898981
1447 0.07446111501554858
1448 0.07444958189820794
1449 0.07443753015753291
1450 0.07442589831735466
1451 0.07441286708526824
1452 0.07440000171587376
1453 0.07438705663281392
1454 0.07437714741487529
1455 0.07436731519183046
1456 0.07435557243853748
1457 0.07434587201112135
1458 0.07433908802328432
1459 0.07433004235057573
1460 0.07432488272174632
1461 0.07431601206516278
1462 0.07430674153670788
1463 0.07429589918599787
1464 0.07428553381710262
1465 0.07427582422331963
1466 0.07426591503662097
1467 0.07425284313026916
1468 0.07424136066978453
1469 0.07423217100240832
1470 0.0742207166239492
1471 0.07421125182067592
1472 0.07420053584800065
1473 0.0741892881001754
1474 0.07417952374724525
1475 0.0741684390364873
1476 0.07415898210941381
1477 0.07414802888323739
1478 0.0741373921579748
1479 0.07412880565739247
1480 0.07411862245943023
1481 0.07410790876169519
1482 0.07409507665870212
1483 0.07408137161433356
1484 0.07406724915974366
1485 0.07405534129037201
1486 0.0740428971957911
1487 0.07403110152148078
1488 0.07402088473148033
1489 0.07401075817447587
1490 0.07399915202595289
1491 0.07398716557653849
1492 0.07397706132572505
1493 0.07396754585990009
1494 0.0739567183955039
1495 0.07394583342437618
1496 0.07393613218539177
1497 0.07392507356520168
1498 0.07391291272671023
1499 0.07390235985002638
1500 0.07389197809488703
1501 0.07387959956912624
1502 0.07386657335742189
1503 0.07385080199238166
1504 0.07383546419759021
1505 0.07382297482248129
1506 0.07380997676659835
1507 0.07379508384321948
1508 0.07378375152047165
1509 0.07377625894651917
1510 0.07376782439304312
1511 0.07375737029435304
1512 0.07374641993298628
1513 0.07373735412208807
1514 0.07372905457395844
1515 0.07372056124738431
1516 0.07371214779964333
1517 0.0737068649209532
1518 0.07369853986620585
1519 0.07368856512028904
1520 0.07367844205901401
1521 0.07366704569199553
1522 0.07365544795647247
1523 0.07364177565125994
1524 0.07363251505818412
1525 0.07362196331132922
1526 0.07361121085856384
1527 0.07360120032569165
1528 0.07359084708734674
1529 0.07358133949828792
1530 0.07357137088583648
1531 0.07356215156134484
1532 0.07355249174335093
1533 0.07354605047170154
1534 0.07353932624021295
1535 0.07353221703250003
1536 0.07352518486640749
1537 0.07351689948722617
1538 0.07350831249520809
1539 0.07350170447448692
1540 0.07349564327806055
1541 0.07349046332773157
1542 0.07348147818860674
1543 0.07347116209612496
1544 0.07346153210030795
1545 0.07345286506131857
1546 0.07344544927157774
1547 0.07343750751541958
1548 0.07343007439032431
1549 0.0734255333812302
1550 0.0734183935719244
1551 0.07341254671795105
1552 0.07340647273942104
1553 0.07339989307939181
1554 0.07339327239675011
1555 0.07338545920081939
1556 0.07337976670568142
1557 0.07337602317342953
1558 0.07336979144712213
1559 0.07336513124103887
1560 0.07336031075993887
1561 0.07335377064503162
1562 0.07335028227520811
1563 0.07334570148823283
1564 0.07334149690484361
1565 0.07333631380074905
1566 0.07333230941195461
1567 0.07332900074261769
1568 0.07332778751999913
1569 0.07332673330658894
1570 0.07332811426952757
1571 0.0733291741231643
1572 0.07332777907779287
1573 0.07332615841902196
1574 0.07332630391470038
1575 0.07332392660615983
1576 0.07332190579885613
1577 0.07331950559748472
1578 0.07331828853531992
1579 0.07331773325432044
1580 0.07331704529142019
1581 0.0733175984614689
1582 0.07331584745052626
1583 0.0733149713406071
1584 0.07331397398699259
1585 0.07331269974300579
1586 0.0733139619375071
1587 0.07331469936319308
1588 0.07331712911423414
1589 0.07331602440312192
1590 0.07331619417928244
1591 0.07331773845226254
1592 0.07331886039586893
1593 0.07332005024653475
1594 0.07332015396137309
1595 0.07332169400435533
1596 0.0733226027122751
1597 0.07332362075775367
1598 0.07332456445231318
1599 0.07332643522606187
1600 0.07332808422795348
1601 0.07332991044978032
1602 0.07333170293080807
1603 0.07333306589121467
1604 0.07333615759220398
1605 0.0733381882480908
1606 0.07334103472396752
1607 0.07334172479136912
1608 0.07334289900720832
1609 0.07334343634521479
1610 0.07334437638679198
1611 0.07334533742257536
1612 0.0733472040065251
1613 0.07334803404938456
1614 0.07334941304686014
1615 0.07335161003404382
1616 0.07335202775029222
1617 0.07335162437761458
1618 0.07335245520301627
1619 0.07335351074409804
1620 0.07335446711490655
1621 0.07335610731319785
1622 0.07335687380193949
1623 0.07335917853680599
1624 0.07336212232110886
1625 0.07336267197678234
1626 0.07336556384179997
1627 0.0733671624631842
1628 0.07336904708429724
1629 0.073369196776583
1630 0.07337020784619755
1631 0.07336999207893487
1632 0.07337044721228267
1633 0.07337224172298557
1634 0.07337275979239002
1635 0.07337701220912519
1636 0.07338034483283372
1637 0.07338104991158283
1638 0.07338202065067778
1639 0.07338211495953312
1640 0.07338534036206285
1641 0.07338920883666109
1642 0.07339163478066611
1643 0.07339436068806697
1644 0.07339724485576625
1645 0.07339962495136455
1646 0.07340228072701094
1647 0.07340564074433187
1648 0.07340835596901993
1649 0.07340991151076337
1650 0.07340994488579117
1651 0.07340936987356078
1652 0.07340935938862367
1653 0.0734095862633258
1654 0.07341003249743336
1655 0.07341007750735873
1656 0.07341293753555342
1657 0.07341311838411757
1658 0.07341603516223044
1659 0.07341876867761019
1660 0.07342124501877949
1661 0.0734230165283936
1662 0.07342459127572332
1663 0.07342566069761383
1664 0.07342795943439072
1665 0.07343000257437977
1666 0.0734327153452544
1667 0.07343525318886672
1668 0.07343668001530444
1669 0.07343881550842238
1670 0.07343960180958144
1671 0.07343964117760883
1672 0.0734405602143709
1673 0.0734426006477072
1674 0.07344455728759823
1675 0.07344719843038558
1676 0.07344969930690801
1677 0.07345245390038023
1678 0.0734547809000272
1679 0.07345743236998845
1680 0.07346052668279741
1681 0.07346341063554986
1682 0.07346653703954428
1683 0.07346913344803085
1684 0.07346980126525324
1685 0.07347015126431464
1686 0.07347168944531951
1687 0.07347314086410342
1688 0.07347302055931622
1689 0.07347452365079667
1690 0.07347496028570585
1691 0.07347452666500151
1692 0.0734757754309318
1693 0.07347549879694561
1694 0.07347729179728377
1695 0.07347944690155478
1696 0.07348389206490338
1697 0.07348650322759144
1698 0.07349041311595142
1699 0.07349383371471979
1700 0.07349604305310561
1701 0.07349856626555654
1702 0.07350031665727574
1703 0.07350290432162229
1704 0.07350882574927617
1705 0.07351232945532776
1706 0.07351702286089823
1707 0.07352111901340279
1708 0.0735244628104251
1709 0.07352646210879454
1710 0.07352851997560601
1711 0.07352933597351989
1712 0.07352988950173382
1713 0.07353046152533568
1714 0.07353083931198758
1715 0.0735306102206644
1716 0.07353122499202494
1717 0.07353141404175043
1718 0.07353082352262998
1719 0.07353166232744691
1720 0.07353218530093208
1721 0.07353247425401349
1722 0.07353414964643804
1723 0.07353493559835669
1724 0.07353644084477143
1725 0.07353859882116617
1726 0.0735403557859904
1727 0.07354520125547424
1728 0.07354883103034865
1729 0.07355344361645601
1730 0.07355864521793086
1731 0.07356266918542143
1732 0.07356857401572803
1733 0.07357391007092748
1734 0.07357849159019303
1735 0.0735840128681936
1736 0.07358933074062707
1737 0.07359477822870615
1738 0.07359974321159163
1739 0.07360364748509922
1740 0.07360656404981916
1741 0.07360944494935777
1742 0.07361181361921013
1743 0.07361339495492891
1744 0.07361664248861412
1745 0.07361893334928414
1746 0.07362094370872219
1747 0.07362298788315701
1748 0.07362393964400715
1749 0.07362493971580217
1750 0.07362647292111503
1751 0.07362916208170711
1752 0.07363197475442833
1753 0.07363535514611212
1754 0.07363919820321095
1755 0.07364420204595888
1756 0.0736479607060221
1757 0.07365218811085765
1758 0.07365570148873496
1759 0.07365892136042225
1760 0.07366191694573124
1761 0.07366430336638963
1762 0.07366836239116842
1763 0.07367095048832217
1764 0.07367291344116678
1765 0.07367522700886926
1766 0.07367794926695131
1767 0.07368149973225409
1768 0.0736836552442949
1769 0.07368693865855495
1770 0.07368905109096625
1771 0.0736913570572225
1772 0.07369343109108829
1773 0.07369406890955821
1774 0.07369506093392236
1775 0.07369606058314061
1776 0.07369794068699805
1777 0.07369903615342738
1778 0.07369996893283173
1779 0.07370077704916203
1780 0.07370144956866483
1781 0.07370152679760704
1782 0.07370265104159811
1783 0.07370586671998358
1784 0.07370891147774003
1785 0.07371220476453887
1786 0.07371515794827119
1787 0.07371886767080582
1788 0.07372340852750667
1789 0.07372680296372106
1790 0.07373176603086476
1791 0.0737339419613708
1792 0.07373545353979662
1793 0.0737381466680863
1794 0.07373889496518221
1795 0.07373922106783276
1796 0.0737396883621014
1797 0.07373972747289705
1798 0.07373911574222647
1799 0.0737381141288973
1800 0.07373917387083619
1801 0.07374003095848994
1802 0.07374046665078357
1803 0.0737409639823339
1804 0.07374176542533356
1805 0.07374316234294699
1806 0.0737475703345909
1807 0.0737512217659405
1808 0.0737551564504122
1809 0.07375869957460396
1810 0.07376052523201604
1811 0.07376385221440485
1812 0.07376548346977319
1813 0.07376873258208519
1814 0.07377204436673088
1815 0.07377462419028434
1816 0.07377689627602257
1817 0.07377742851013837
1818 0.07377817161000014
1819 0.07378093709279364
1820 0.07378206780641662
1821 0.07378350727679865
1822 0.07378336110508102
1823 0.07378509278786292
1824 0.07378620391029053
1825 0.07378681103063008
1826 0.07379108747407848
1827 0.07379332071705942
1828 0.07379474270927235
1829 0.07379571922546854
1830 0.07379618717884796
1831 0.07379850052692873
1832 0.07379984644659164
1833 0.07379989102941864
1834 0.07380162093390852
1835 0.07380071150156028
1836 0.07380145413939558
1837 0.07380222364458437
1838 0.07380500184249626
1839 0.07380612631953186
1840 0.07380995073313172
1841 0.07381363141988849
1842 0.07381784903226098
1843 0.07382121605805551
1844 0.07382494914457445
1845 0.07382991736644572
1846 0.07383338003743851
1847 0.07383686714748632
1848 0.07384037940515968
1849 0.07384320968973963
1850 0.07384668789348581
1851 0.07385020085107497
1852 0.07385246200553576
1853 0.0738545197829909
1854 0.07385766063689396
1855 0.07385794198457246
1856 0.07386039901440521
1857 0.07386202407995167
1858 0.07386494877195929
1859 0.0738676367411667
1860 0.07387096639147959
1861 0.073872824356516
1862 0.0738759650595673
1863 0.07387916978935734
1864 0.07388317183314647
1865 0.07388688256131866
1866 0.07389119761154261
1867 0.07389347905779947
1868 0.07389651404006599
1869 0.07389862695456903
1870 0.07390223834209551
1871 0.0739047620359686
1872 0.07390674174113188
1873 0.07390794168243948
1874 0.07390903836253779
1875 0.07391133985939369
1876 0.07391364473949212
1877 0.07391551916211718
1878 0.07391865448158891
1879 0.07392148837013016
1880 0.07392534970359409
1881 0.07392916695168253
1882 0.07393213891417479
1883 0.07393518528481677
1884 0.07393848190990204
1885 0.07393984829912693
1886 0.0739437264975164
1887 0.07394702821449781
1888 0.0739508641978965
1889 0.0739550393840047
1890 0.07395888595798311
1891 0.07396165792820175
1892 0.07396385186385425
1893 0.07396629448833492
1894 0.0739682529636564
1895 0.07397114284300993
1896 0.07397367050209271
1897 0.07397760743018689
1898 0.07398098275146016
1899 0.07398519293257633
1900 0.07398806950548406
1901 0.0739911583912983
1902 0.07399543449929286
1903 0.07400076808095996
1904 0.07400610741784228
1905 0.07401031041672651
1906 0.07401383975818353
1907 0.07401753500266532
1908 0.07402148895863893
1909 0.07402554434438445
1910 0.07402825725438114
1911 0.07403285991746961
1912 0.07403915548557123
1913 0.07404372733872414
1914 0.0740480331749007
1915 0.07405175912710596
1916 0.07405582400535329
1917 0.07405860873818335
1918 0.07406041719186507
1919 0.07406404443783336
1920 0.07406669188054481
1921 0.07406949183635982
1922 0.07407160751749232
1923 0.07407575008983734
1924 0.07407957697304306
1925 0.0740828240520198
1926 0.07408557188215427
1927 0.07408758390251985
1928 0.0740898535232445
1929 0.07409275413130338
1930 0.0740957936085741
1931 0.07409766791006803
1932 0.07409964600083535
1933 0.07410161967273902
1934 0.07410442910936353
1935 0.07410742084711733
1936 0.07410987253736974
1937 0.07411321327139325
1938 0.07411707031842926
1939 0.07412051183496272
1940 0.07412311138301267
1941 0.074125503390534
1942 0.07412839169558809
1943 0.0741310882743252
1944 0.07413354813003513
1945 0.07413521685928899
1946 0.07413880034251646
1947 0.07414105981336794
1948 0.07414368449746148
1949 0.07414620700870145
1950 0.07414757858102479
1951 0.07414948480701562
1952 0.07415074216115158
1953 0.07415239155080341
1954 0.07415357763633892
1955 0.07415475983230549
1956 0.07415515548255584
1957 0.07415594592411584
1958 0.07415714939478998
1959 0.07415849107525457
1960 0.0741593688068167
1961 0.07415979792087847
1962 0.07416035621392454
1963 0.07416136638978295
1964 0.07416264452760979
1965 0.07416448358129647
1966 0.07416711071032178
1967 0.07416927168574039
1968 0.07417092334141585
1969 0.07417223343484125
1970 0.07417324268277353
1971 0.0741757801693828
1972 0.07417886240100999
1973 0.07418281272517592
1974 0.07418633527436226
1975 0.07418908400454814
1976 0.07419087361844175
1977 0.0741924424955939
1978 0.07419380801087999
1979 0.07419468500572579
1980 0.07419537425348752
1981 0.07419656793826732
1982 0.07419704614046435
1983 0.07419685740385219
1984 0.07419717908849309
1985 0.07419756496617537
1986 0.07419852965459343
1987 0.07420006230920985
1988 0.07419972613214676
1989 0.07419908964617725
1990 0.07419899268866914
1991 0.07419990922193158
1992 0.07420213186425979
1993 0.0742028812543782
1994 0.07420413118777994
1995 0.07420597052576139
1996 0.07420660518709735
1997 0.07420728418602536
1998 0.07420780357953197
1999 0.07421106373658065
2000 0.07421282795585682
2001 0.0742142773842269
2002 0.07421485412847621
2003 0.07421545456725133
2004 0.07421603090903076
2005 0.07421659797489683
2006 0.07421781217330572
2007 0.07422075735546034
2008 0.07422311647479268
2009 0.07422521188497505
2010 0.0742269278133903
2011 0.07422828014140946
2012 0.07423093083812969
2013 0.07423245688160172
2014 0.07423472462770112
2015 0.07423621339702131
2016 0.07423709436838744
2017 0.07423697725359327
2018 0.07423746346312488
2019 0.07423888670570766
2020 0.07423996091924775
2021 0.07424133467694838
2022 0.07424174645477573
2023 0.0742418510276675
2024 0.0742423020016913
2025 0.07424227170750586
2026 0.07424174530024455
2027 0.07424252922259243
2028 0.07424342844075077
2029 0.0742440444267433
2030 0.07424510307533128
2031 0.07424722958992011
2032 0.07424773238378699
2033 0.07424914620813887
2034 0.07425219310088869
2035 0.07425303539645743
2036 0.07425488525665963
2037 0.07425465883908532
2038 0.07425577259776001
2039 0.07425661328703402
2040 0.07425699087560451
2041 0.07425676467388594
2042 0.07425636526427296
2043 0.07425575641915087
2044 0.07425450797511826
2045 0.07425354763847883
2046 0.07425261997215125
2047 0.07425119313074106
2048 0.0742504638489174
2049 0.07425029458978875
2050 0.07425077067234036
2051 0.07425069445313172
2052 0.07425285398485081
2053 0.07425555333146562
2054 0.07425782903873834
2055 0.0742592530410897
2056 0.07426031628630414
2057 0.07425931382356289
2058 0.07425947893192369
2059 0.07426030012691687
2060 0.07426069527474462
2061 0.07426063566560635
2062 0.07426000812951823
2063 0.07426132709749111
2064 0.07426119539516904
2065 0.07426078516880789
2066 0.0742602812704318
2067 0.07426098674624584
2068 0.0742610157562037
2069 0.07426028289077785
2070 0.07426044413557907
2071 0.0742592932620575
2072 0.07425961744320475
2073 0.07425835969718646
2074 0.074258734123453
2075 0.07425900664940339
2076 0.07425988215863399
2077 0.07426065780668217
2078 0.07426068794675289
2079 0.07426128348559927
2080 0.07426217734887346
2081 0.07426277256151963
2082 0.07426382170024237
2083 0.07426455329635549
2084 0.07426425336621796
2085 0.07426473927369008
2086 0.07426474638727683
2087 0.07426425624486875
2088 0.07426452255217127
2089 0.07426523373295879
2090 0.07426556135008926
2091 0.07426441484600142
2092 0.074263847770107
2093 0.074264668860757
2094 0.074264711767477
2095 0.07426377495186992
2096 0.07426331569282203
2097 0.0742628607334903
2098 0.07426224966180708
2099 0.07426149505660466
2100 0.07425986425766588
2101 0.07425916654220392
2102 0.07425958628426009
2103 0.07425856397406076
2104 0.07425785111315418
2105 0.0742576932372714
2106 0.07425728210024893
2107 0.0742558536770043
2108 0.07425466617949471
2109 0.0742548970141404
2110 0.07425607284473146
2111 0.07425454502536903
2112 0.07425460222460015
2113 0.0742552936014865
2114 0.07425561470381387
2115 0.07425590629455942
2116 0.07425611860380349
2117 0.07425718000478412
2118 0.07425806495046339
2119 0.07425870669628255
2120 0.0742598230139188
2121 0.07425996265256848
2122 0.07425907791801542
2123 0.07425765795684408
2124 0.07425622569364894
2125 0.07425294460779842
2126 0.07425028584856723
2127 0.07424818717044235
2128 0.07424734854742665
2129 0.07424535376938848
2130 0.07424315660784095
2131 0.07424102377831716
2132 0.07423823960153086
2133 0.07423777565170066
2134 0.07423709626351298
2135 0.07423649573339128
2136 0.07423740218971907
2137 0.07423897348806742
2138 0.07424055245685857
2139 0.074243243176639
2140 0.07424624377099023
2141 0.07424828226999655
2142 0.07425041460208448
2143 0.07425247123891537
2144 0.07425329163510563
2145 0.07425343959911598
2146 0.07425259216444181
2147 0.07425168334903195
2148 0.07425196938752218
2149 0.07425060535427622
2150 0.07424935863978732
2151 0.07424837806614586
2152 0.07424695973520351
2153 0.07424438265899937
2154 0.0742436097791845
2155 0.07424279785366368
2156 0.07424255649972424
2157 0.07424180864886772
2158 0.07424237956594365
2159 0.07424322947612096
2160 0.07424321596563328
2161 0.07424299891981574
2162 0.0742440254434085
2163 0.07424406325684144
2164 0.07424426524182955
2165 0.07424460296366256
2166 0.07424443606893465
2167 0.07424302343561803
2168 0.07424329047854746
2169 0.07424279759502363
2170 0.07424290014608424
2171 0.07424212089140386
2172 0.07424286018057252
2173 0.07424216217630737
2174 0.07424214016453792
2175 0.07424339030034811
2176 0.07424457895986657
2177 0.07424530950153484
2178 0.07424603873954719
2179 0.07424554249889681
2180 0.0742466292445433
2181 0.07424527907460715
2182 0.07424461061085819
2183 0.07424462342005614
2184 0.07424426797021622
2185 0.07424358072793333
2186 0.07424293848612562
2187 0.07424121482809376
2188 0.07424199832754387
2189 0.0742406703475888
2190 0.07424088089055637
2191 0.07424174953096092
2192 0.07424154377637832
2193 0.07424202691782375
2194 0.07424216645518411
2195 0.0742435144312788
2196 0.07424303454606922
2197 0.07424389562090676
2198 0.07424365587363305
2199 0.07424289804888787
2200 0.07424273770090466
2201 0.07424373923999526
2202 0.07424398806334238
2203 0.07424218332230974
2204 0.07424324314379177
2205 0.07424399865775973
2206 0.07424380113553657
2207 0.07424320804544109
2208 0.07424374440205735
2209 0.07424462339674799
2210 0.0742448187135815
2211 0.07424586036508327
2212 0.0742477956115076
2213 0.07424767448299145
2214 0.07424725695710463
2215 0.07424797930321306
2216 0.07424803542968889
2217 0.07424901858017374
2218 0.07424939114792876
2219 0.0742501904177925
2220 0.07425018891862575
2221 0.0742499457917712
2222 0.07425049553648511
2223 0.07425006098925148
2224 0.07424957951710287
2225 0.07424927757871205
2226 0.07425112099502447
2227 0.07424962896600319
2228 0.07424934358398351
2229 0.07424863429692564
2230 0.07424740083261212
2231 0.0742460903328248
2232 0.07424465245407204
2233 0.07424408898071101
2234 0.07424377148469133
2235 0.07424396962822942
2236 0.07424482517521395
2237 0.07424428024637146
2238 0.07424301114557229
2239 0.07424317497476857
2240 0.07424377134844758
2241 0.074243212238589
2242 0.07424358491218416
2243 0.07424386456549689
2244 0.07424516460181273
2245 0.07424623784007806
2246 0.07424788448278068
2247 0.07424820226681367
2248 0.07424907513970443
2249 0.07424787220790381
2250 0.0742456152958136
2251 0.07424493337259951
2252 0.07424515247392956
2253 0.0742445032689782
2254 0.0742446503651417
2255 0.07424487088282695
2256 0.07424549556311198
2257 0.07424585365858936
2258 0.07424691102675368
2259 0.07424612859176874
2260 0.07424640472831276
2261 0.07424668160942627
2262 0.07424635209131944
2263 0.07424526810580306
2264 0.07424518917302383
2265 0.07424334530677801
2266 0.07424331029133914
2267 0.07424233348025976
2268 0.07424133210950619
2269 0.07424150931621779
2270 0.07424152136702385
2271 0.07424138260035384
2272 0.07424124950036115
2273 0.07424159029431676
2274 0.07424195374334507
2275 0.07424192008809044
2276 0.07424238147236026
2277 0.07424223500709404
2278 0.07424264239667799
2279 0.07424315719500195
2280 0.07424299330321496
2281 0.07424444367977498
2282 0.07424634036318693
2283 0.07424694260314567
2284 0.07424793977195178
2285 0.07424841394991796
2286 0.07424839884264531
2287 0.07424947230477973
2288 0.07424959403072948
2289 0.07424814296128211
2290 0.07424674691536751
2291 0.07424490129203376
2292 0.07424349708581381
2293 0.07424338124725693
2294 0.07424224178462435
2295 0.07424054941358424
2296 0.07424033821893948
2297 0.0742398634097759
2298 0.07423991622168741
2299 0.07424006974794745
2300 0.07424078035475731
2301 0.07424127957994324
2302 0.07424234022319892
2303 0.07424376706588008
2304 0.07424544673643391
2305 0.07424609560110335
2306 0.07424641102971494
2307 0.07424570871626689
2308 0.07424517770785785
2309 0.07424481072190116
2310 0.07424422691480125
2311 0.07424345845551847
2312 0.0742434370827415
2313 0.07424111410871422
2314 0.0742392962498248
2315 0.07423794116636066
2316 0.07423704681948248
2317 0.07423676765014009
2318 0.07423616559630615
2319 0.07423660162966818
2320 0.07423558334780909
2321 0.07423454620881823
2322 0.07423315808093907
2323 0.07423138531643746
2324 0.0742306852535865
2325 0.07423108935382051
2326 0.07423088500316524
2327 0.074230450489973
2328 0.07423040857938312
2329 0.07423181585070641
2330 0.07423216574029667
2331 0.07423245175892791
2332 0.07423312198932812
2333 0.07423296309685842
2334 0.07423293547457864
2335 0.07423187627818591
2336 0.07423182779812627
2337 0.07423216550421748
2338 0.07423248934598814
2339 0.07423261522183859
2340 0.07423370514083497
2341 0.07423452465494521
2342 0.07423434301204966
2343 0.07423395071548353
2344 0.074234614748646
2345 0.07423443609811672
2346 0.07423377290439533
2347 0.07423369013405996
2348 0.07423359356451373
2349 0.07423332810479288
2350 0.0742349156521236
2351 0.07423568619260883
2352 0.07423620759381615
2353 0.0742355879847871
2354 0.07423588673170052
2355 0.07423630253644724
2356 0.07423586883627184
2357 0.07423611347380528
2358 0.07423626051478219
2359 0.07423649422674074
2360 0.0742369465533767
2361 0.07423704211416064
2362 0.07423824720925554
2363 0.07423942838727572
2364 0.07424099169380119
2365 0.07424258551622367
2366 0.07424469183052373
2367 0.07424506513154831
2368 0.07424490313546685
2369 0.07424441647263094
2370 0.07424477265663235
2371 0.07424520775566752
2372 0.07424496454849445
2373 0.07424541032686849
2374 0.07424508137634908
2375 0.07424355758529268
2376 0.07424212822958724
2377 0.07424146443205215
2378 0.07424062688721784
2379 0.07424037910959579
2380 0.07424035116417088
2381 0.07423959320762191
2382 0.0742391080893728
2383 0.07423823658599216
2384 0.07424009937819145
2385 0.07424120011578279
2386 0.07424226846947654
2387 0.07424363243302809
2388 0.07424448302290876
2389 0.07424492734102037
2390 0.07424480634608718
2391 0.07424522495832422
2392 0.07424593186762167
2393 0.07424590260839917
2394 0.07424756873760759
2395 0.07424659171273992
2396 0.0742464883144163
2397 0.07424514885582906
2398 0.074245019349441
2399 0.074243821462781
2400 0.07424292256507799
2401 0.07424017594038361
2402 0.07423892899899984
2403 0.07423757484809509
2404 0.07423681349836318
2405 0.07423640150822373
2406 0.07423599715512381
2407 0.07423606708119472
2408 0.07423575428206838
