"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
1350 29.02961698898929
1351 30.18086293212443
1352 31.63509420000177
1353 31.33640029704364
1354 29.05928571041971
1355 29.55378351319447
1356 29.74549206066565
1357 31.44485621764353
1358 32.05752496053176
1359 30.72247639277724
1360 28.3424015355513
1361 29.57385628827946
1362 28.49866383039287
1363 28.9224437722496
1364 29.4591439034823
1365 31.48008401704912
1366 31.6673201172175
1367 31.05976292837632
1368 30.06907269850342
1369 28.66968471837899
1370 28.81847873344578
1371 28.90490208334622
1372 29.56640635167299
1373 30.73430549992164
1374 30.7171521668435
1375 29.9502159531881
1376 30.47577804412258
1377 29.69470692971922
1378 30.08889640812692
1379 28.94391961722248
1380 29.24538835298705
1381 32.35916736896247
1382 30.17950691599815
1383 29.86035897493569
1384 29.8505899341337
1385 28.34059251487508
1386 30.15349513877542
1387 32.25452522726799
1388 30.04890201689694
1389 29.71790188272216
1390 30.39455002990756
1391 30.06704007107871
1392 29.86636329581202
1393 32.27367386911413
1394 30.92562410026651
1395 30.52479266955825
1396 28.59674769779471
1397 29.87797255621707
1398 32.42006455472373
1399 31.18827031407844
1400 29.57515395780344
1401 30.20302529485489
1402 29.80905120013909
1403 30.46946939557883
1404 31.16702578324466
1405 31.15895373662034
1406 30.76883325281945
1407 29.06318388854817
1408 29.86379410666303
1409 30.54158478096042
1410 30.11282262899046
1411 32.40395408431841
1412 30.87817040480155
1413 30.32987430573446
1414 30.03623772361499
1415 29.51972579355992
1416 30.69314980512863
1417 31.25295019129866
1418 32.08246496694544
1419 29.5791394663328
1420 29.4783854007851
1421 30.34350406953369
1422 29.73679395653337
1423 29.61208744822217
1424 30.07526489326245
1425 30.95262733128032
1426 30.22474227293748
1427 29.81539294335929
1428 31.52920450370103
1429 29.59292510417118
1430 29.04692629097361
1431 30.51948694322369
1432 30.68947721468086
1433 32.28005478571563
1434 28.94860731897606
1435 29.31456805278726
1436 29.22861579019875
1437 29.24689212441188
1438 29.7167284848738
1439 32.12458485458846
1440 30.56751259934626
1441 30.80502104737793
1442 30.4171992263346
1443 30.58758995828607
1444 30.46836611114606
1445 31.13974071872653
1446 31.07070404727893
1447 29.41047041179215
1448 28.97778242815826
1449 30.22804007148979
1450 30.15267769512636
1451 29.90641833968742
1452 31.29823056417878
1453 30.87589531331342
1454 30.82568179278649
1455 30.1371507502899
1456 29.35463403881303
1457 31.46736294552586
1458 30.19313576576303
1459 30.11119610891764
1460 29.6067810160079
1461 30.12429667549226
1462 30.13036766482395
1463 29.74519520605048
1464 30.36814971271551
1465 28.66313777257083
1466 29.65692158066765
1467 32.82583698337994
1468 30.7595158168286
1469 29.72488618622029
1470 30.78540084631659
1471 29.03434478200755
1472 29.0639868325624
1473 29.41695588036785
1474 29.73954705995848
1475 31.7729765688911
1476 32.19268344763519
1477 30.03153985697559
1478 29.85259362704556
1479 29.15171276233978
1480 30.11338216577809
1481 30.03686025378828
1482 30.93346160805953
1483 31.13210052396953
1484 30.44307831690187
1485 29.87955995445414
1486 30.30164078427935
1487 31.36635120051454
1488 32.03949249104031
1489 30.01554164261647
1490 29.18037234824314
1491 28.97699413009176
1492 30.46780166824272
1493 29.24162433969722
1494 28.30834318945525
1495 29.4793918413079
1496 30.62280695689363
1497 31.47779452597402
1498 30.74921609282489
1499 30.45949458600448
1500 29.86158944641656
1501 30.1088535299149
1502 28.79355113672733
1503 29.34510192471769
1504 29.61799545572935
1505 31.96960668950366
1506 30.83738599971733
1507 29.44104234115611
1508 30.55766410722539
1509 29.10925263771053
1510 29.78097932442728
1511 33.5852305930901
1512 30.36085814722131
1513 28.8950242094017
1514 30.0651605946683
1515 30.07772678346504
1516 30.5335512929463
1517 31.48425121087636
1518 31.03241898422932
1519 31.30205735197637
1520 29.59918130762382
1521 29.80576096337768
1522 30.63998256499931
1523 30.55488963821504
1524 29.66055070798948
1525 30.96233711933118
1526 30.21318464814643
1527 30.48097028422403
1528 30.73704536170722
1529 31.4940649271432
1530 30.15585245146442
1531 30.25430786916148
1532 28.2223487227578
1533 30.53922098496991
1534 30.2321617763377
1535 29.75962236459204
1536 29.72991104497458
1537 30.89527703673404
1538 31.36951037597358
1539 29.98742418111798
1540 30.78933812176487
1541 29.05318373658404
1542 29.54910200438225
1543 30.45304886111724
1544 30.55677538437178
1545 31.96881662232009
1546 29.23404890773709
1547 29.67611358874735
1548 29.44726576077998
1549 29.52644733984426
1550 30.66267301743108
1551 30.91963583616269
1552 30.84148089747177
1553 29.05262704226103
1554 28.30415259047912
1555 29.37017226414167
1556 29.63236515091382
1557 29.50845201989999
1558 33.28825380404128
1559 30.06141402970984
1560 29.16251461030608
1561 28.52671003214605
1562 29.56483926540536
1563 29.96638128611446
1564 32.39711541029735
1565 29.33700861890789
1566 30.71492573868677
1567 30.06584788052933
1568 28.93856829716285
1569 30.04187268019743
1570 30.98320395155331
1571 30.40702826939969
1572 28.97623013573948
1573 30.15839664403734
1574 29.46549115069893
1575 31.17641557775969
1576 31.33072512398103
1577 30.76862727191262
1578 29.46817480589727
1579 30.43102247648696
1580 29.85589004845706
1581 28.72157737315083
1582 30.0510677021135
1583 31.5634802737548
1584 30.36667088380129
1585 29.29017434861426
1586 28.56866263555385
1587 29.89709092865759
1588 29.93565436401352
1589 30.41292539449082
1590 31.37581910088719
1591 29.74424079059
1592 31.79924674502147
1593 31.7968582103351
1594 30.82232390548792
1595 29.17130821680185
1596 29.36179412768454
1597 29.51838321619172
1598 30.03291369170016
1599 31.42341364434932
1600 31.4132740626079
1601 29.28407186106328
1602 29.10141513289141
1603 29.85633817055879
1604 29.79279595061811
1605 30.40741229065577
1606 31.16788418107729
1607 31.44977518392315
1608 30.2808025047687
1609 29.52770556580257
1610 30.06718866458458
1611 28.3647240847636
1612 29.91492174277047
1613 30.63334472233563
1614 31.5144346281338
1615 29.57067978631182
1616 28.49841410876474
1617 29.15286996919979
1618 29.53923768433122
1619 29.62064320004716
1620 32.71321136638221
1621 30.29233216572326
1622 29.34065816905564
1623 28.71272365366289
1624 29.77198348805106
1625 30.39206901967639
1626 32.58058312554724
1627 30.9444405414879
1628 29.9789061997947
1629 30.59245610304486
1630 29.52591373080722
1631 30.28985407931447
1632 32.08801991908457
1633 32.55604649965196
1634 29.88161474326158
1635 28.41749045879353
1636 29.79835283754299
1637 30.19799993940462
1638 32.03999464723861
1639 30.7212211386648
1640 29.97851983786907
1641 28.84198837146893
1642 29.23095337216462
1643 28.77081994899068
1644 29.78601315510069
1645 29.69462252634853
1646 31.69507729563648
1647 31.85629628200867
1648 30.25302946819449
1649 29.04935152918252
1650 28.64797482992969
1651 29.28012983414131
1652 31.56691753208963
1653 31.27243504944467
1654 31.02204788342111
1655 30.22907743412859
1656 28.76900972969622
1657 29.60029883065763
1658 29.36785512975159
1659 29.82114567325152
1660 29.98255942031673
1661 32.1299839247251
1662 32.41655242944925
1663 30.18752280032214
1664 29.84918476561714
1665 29.54867272487934
1666 29.20531098171576
1667 28.83021865964684
1668 30.56789181020933
1669 31.37935353272733
1670 31.3707861346053
1671 29.29372099382344
1672 29.90994124234035
1673 29.76789249449106
1674 29.82807049090738
1675 31.21995131921238
1676 30.90374457151479
1677 29.05625809522023
1678 30.44983289634158
1679 28.90893127670504
1680 30.43723645381179
1681 30.20258371454378
1682 30.43851174229098
1683 31.13129577112566
1684 31.14477439443484
1685 30.80637324480326
1686 30.11169127185162
1687 29.52139847010535
1688 30.04482953686997
1689 32.29140801375968
1690 30.29299614210014
1691 30.827202257702
1692 30.02736508912848
1693 29.76989294710047
1694 29.95548679014759
1695 29.67974655711871
1696 32.2874704294189
1697 31.21457477027293
1698 30.77086046707881
1699 29.96329507177683
1700 30.18221842087637
1701 30.17266751192766
1702 32.50073382619406
1703 31.43300350695047
1704 30.66770224115524
1705 29.14625788193711
1706 29.3032962354341
1707 28.463324288585
1708 30.25529104470576
1709 32.87329203686232
1710 30.4490530497043
1711 31.12474750455283
1712 29.10762931598081
1713 31.09069784327461
1714 28.82277122748413
1715 29.83939918418381
1716 31.52425308516979
1717 32.78234793442705
1718 30.07394481331961
1719 29.41232469038226
1720 30.27965582475531
1721 30.24097458343452
1722 30.67686935010105
1723 30.48485952530464
1724 30.74181452824774
1725 31.34612389284418
1726 31.31836841127382
1727 30.44275286133591
1728 30.23412862484412
1729 29.52743852581745
1730 32.2605519596619
1731 29.6187274556502
1732 30.41118908004468
1733 30.60456798839921
1734 29.77317736790977
1735 30.64570130948064
1736 31.69469547087736
1737 29.98514843378961
1738 29.58323380231135
1739 29.9102727438423
1740 28.42391913221606
1741 30.37111072254773
1742 31.73257662090116
1743 31.40544429169194
1744 31.83335864763173
1745 30.39516799969487
1746 28.52402276253358
1747 29.39790232478886
1748 29.55840803389761
1749 28.70219254387901
1750 28.88286527319368
1751 29.59216708827552
1752 30.11143916061758
1753 32.08050420978163
1754 31.10040160114846
1755 30.62606238239431
1756 28.77387430424276
1757 29.9019232906908
1758 30.03363961925353
1759 28.77734408937362
1760 29.49260366886513
1761 32.10049709879861
1762 29.78629365561431
1763 30.32739488999657
1764 29.12578305852644
1765 30.19691174503813
1766 31.59174415435544
1767 29.80901138905899
1768 30.07988821573882
1769 29.30237656390711
1770 28.8434197123263
1771 30.31284749303104
1772 32.15735014542091
1773 31.198943554123
1774 29.40721259383326
1775 29.91083004258446
1776 29.64876229037015
1777 30.4870052170393
1778 32.52233523405846
1779 30.84604645746325
1780 30.99817316158925
1781 30.39297058528176
1782 28.60544020628824
1783 29.40674975456204
1784 29.81096797117432
1785 30.03525350239245
1786 28.80584592365664
1787 29.94779866696232
1788 30.51531835051125
1789 30.9433648980379
1790 30.73536782061926
1791 30.09685563843921
1792 29.37524340067179
1793 30.06390508043933
1794 31.14378855516484
1795 31.49648534106936
1796 30.40191446115846
1797 30.51965587410611
1798 30.04188758267607
1799 29.55583271181985
1800 32.78624824138934
1801 30.29951898520619
1802 29.96993976867032
1803 30.06808925905239
1804 29.62132782079998
1805 31.62884457853359
1806 31.45399266263342
1807 31.10381804023394
1808 30.1877111961923
1809 29.42333403365119
1810 30.25938440849424
1811 31.88643789197224
1812 30.31930252332404
1813 30.51824916714916
1814 29.81341990021629
1815 29.61854608100414
1816 29.95016017904862
1817 28.90249411099254
1818 30.53340403990967
1819 31.11152259828844
1820 31.89064877872501
1821 29.6588736548198
1822 28.65669638965286
1823 28.38009774556946
1824 29.56838515042568
1825 32.29491300031748
1826 30.57113379404237
1827 29.5342853853914
1828 30.37834323565164
1829 30.38443646178771
1830 28.65966917711486
1831 29.52865494309784
1832 31.49887913295559
1833 31.79469295810823
1834 28.94907458442379
1835 30.20145795494102
1836 29.92148205016757
1837 28.82735247809261
1838 30.76057344306765
1839 31.17333136724044
1840 30.51476834150536
1841 29.86005420980033
1842 30.08039139432475
1843 29.6302270708118
1844 29.80771074202669
1845 30.07928515583396
1846 31.46124152584703
1847 32.05190384953388
1848 31.10747937675531
1849 29.99776351446689
1850 29.12714468347848
1851 29.84864273735194
1852 31.22329219915542
1853 30.51204599504841
1854 29.91167270648516
1855 29.95537135695574
1856 29.88308106745893
1857 29.67362394194152
1858 31.86094863254901
1859 31.86558498084452
1860 30.80962003385504
1861 29.08747486490655
1862 29.57725731592939
1863 30.03832902320908
1864 31.80517323796239
1865 30.76788659870701
1866 32.26205040391901
1867 28.71197796714176
1868 29.34248124397087
1869 30.67960606665187
1870 29.07157820683214
1871 30.01443647584391
1872 30.4832627383262
1873 30.98709122343535
1874 30.01282238770215
1875 31.7924377315507
1876 29.74420338685828
1877 29.63599206054338
1878 31.98001047823193
1879 30.88208155741245
1880 29.79089275097576
1881 29.43068671044452
1882 29.2662346513327
1883 29.4167545464389
1884 31.84836684234469
1885 30.42047000788536
1886 30.41116943953598
1887 28.96389901085257
1888 30.11906700971013
1889 32.15474195249717
1890 30.46056100508224
1891 29.32796306718118
1892 29.73470255768409
1893 30.61555924613568
1894 30.95115812565251
1895 31.5773151753246
1896 29.46552593268796
1897 30.77135514832339
1898 29.39516381551949
1899 30.53635598288842
1900 30.86963468507462
1901 30.6841152058461
1902 30.47553817127656
1903 30.2362742737726
1904 29.99255979800409
1905 29.91878276362463
1906 29.0830847052284
1907 30.19335403937481
1908 31.96786680659669
1909 31.64859346617223
1910 30.56397272071326
1911 29.72543052031745
1912 28.69056941946831
1913 29.83280858044682
1914 30.94387023801827
1915 30.40986086102578
1916 31.14883192934017
1917 29.22475468775471
1918 29.49496031059432
1919 29.75577706282853
1920 30.95709888460161
1921 31.89159573356053
1922 29.47900733052295
1923 29.08839199131289
1924 29.73047902809333
1925 29.58600326031226
1926 31.49710884062164
1927 30.72347344202531
1928 30.83799197457649
1929 30.53421038204534
1930 30.10437082981258
1931 30.94657998416825
1932 30.32738746886881
1933 30.29392825250242
1934 29.62783098463925
1935 29.83410958693871
1936 30.2106913427843
1937 29.62852085447633
1938 31.39870985295271
1939 31.57291620970349
1940 30.29910179321999
1941 29.80164642835252
1942 30.43843786465838
1943 29.28481034768746
1944 29.48550911835494
1945 32.21021232533888
1946 30.80654883350635
1947 30.04499909401167
1948 28.93985907805681
1949 29.5924943735857
1950 32.08423654061393
1951 29.93854521882645
1952 30.17424420615713
1953 29.32084562006214
1954 28.15689201589031
1955 29.96874968610106
1956 31.55232249226797
1957 30.63550539184304
1958 29.67858761403464
1959 29.9876873030012
1960 29.22321099500888
1961 29.04381931163515
1962 30.40277991276865
1963 31.59865659088921
1964 30.81362428952844
1965 28.79238712842441
1966 30.15165543363636
1967 29.87738227232897
1968 29.65141271557629
1969 29.036097771366
1970 28.33189786082565
1971 30.06161851255765
1972 31.14370831876232
1973 32.78370621536987
1974 29.30879441067418
1975 29.77182780179898
1976 29.68313228188196
1977 29.84447812425536
1978 31.45205780742141
1979 31.50407870295785
1980 29.70132317529868
1981 28.93639716385348
1982 28.59925633508109
1983 30.32172579328172
1984 31.49516038542831
1985 31.15504850729884
1986 29.80935680966038
1987 30.2666480765635
1988 30.27883744513894
1989 29.94659300160301
1990 30.33629367476818
1991 31.12481476737763
1992 32.04023527485651
1993 30.46573284175177
1994 29.38965087171997
1995 29.99307016844122
1996 29.58764462436432
1997 32.34290857168308
1998 31.17619207362404
1999 29.50557756735164
2000 28.98330156706421
2001 29.50614192580934
2002 32.20917881673775
2003 31.08942261558989
2004 30.1579402857376
2005 29.04076828245628
2006 30.77473046624436
2007 28.62409852414027
2008 29.71167411782015
2009 31.98397237824556
2010 31.85230502866014
2011 29.73770347134652
2012 29.82837364093911
2013 28.99816703301027
2014 29.57340985885229
2015 28.45379023018379
2016 29.80234836598241
2017 32.17153775797576
2018 31.94890193074878
2019 29.20590902445465
2020 30.27924692341544
2021 30.76527423092453
2022 28.97331410586415
2023 28.34279691845573
2024 30.10263491835924
2025 32.01272495597623
2026 30.32576238162876
2027 30.71079346500464
2028 29.51808653262165
2029 28.98746725010371
2030 30.04759852385379
2031 31.30865797846764
2032 30.31188153659881
2033 30.12380649433909
2034 28.66300807942286
2035 30.27529366950969
2036 30.69002058621618
2037 30.17450013919626
2038 31.60075016307212
2039 30.74189951950725
2040 29.4760940176991
2041 29.63447263195316
2042 28.84210556070777
2043 29.61276202524515
2044 31.73471964705734
2045 30.86819492940746
2046 30.50942073623413
2047 30.06096636660303
2048 29.49800585418491
2049 28.94764451305263
2050 29.99150241780699
2051 32.67730211352279
2052 31.05031089175064
2053 29.69048542330598
2054 28.61274449242777
2055 30.82386970116044
2056 28.8878235647669
2057 29.74378115669561
2058 31.64680772691291
2059 32.0802296704714
2060 29.29399639956748
2061 29.22145558719338
2062 29.84873450455363
2063 29.91764048430469
2064 30.46672695962404
2065 31.30023125668562
2066 30.97118685882275
2067 30.0457199952114
2068 29.82916758754919
2069 30.20322745665819
2070 30.32931891731444
2071 31.9221199190134
2072 30.55901711708428
2073 30.45708816936417
2074 29.50264202661341
2075 29.52967725140346
2076 30.08444781233385
2077 31.2335217875077
2078 31.49956431723826
2079 28.96972571281789
2080 30.09937069690647
2081 28.76406479581109
2082 30.01996183622806
2083 30.83855182462488
2084 30.87428190901392
2085 29.9672808412363
2086 29.35339656199443
2087 28.37140461722786
2088 29.83154261908976
2089 30.87641928372194
2090 30.35257596346511
2091 29.7102585968091
2092 29.68805511615721
2093 30.09622662053249
2094 31.47988798760927
2095 29.64983933408091
2096 29.29837799362797
2097 28.52979877758716
2098 29.69044779605174
2099 30.85627720919432
2100 30.45403523194151
2101 29.64023419020507
2102 30.00885485466541
2103 30.60890061377408
2104 30.16875834998413
2105 30.95016306807398
2106 31.03418318284551
2107 29.74815839179241
2108 29.53914898585045
2109 29.05202520043094
2110 29.15482040450694
2111 29.49118715610835
2112 31.91499588164012
2113 30.21507721516895
2114 29.54538539464
2115 30.54793302417861
2116 28.95940421780065
2117 29.50745871660749
2118 31.76619032430625
2119 31.80408544871572
2120 30.89597575675609
2121 28.19664503227727
2122 29.73655154077168
2123 29.5571930591094
2124 29.37746157814605
2125 30.02464084228252
2126 30.73668505458399
2127 31.2806123505435
2128 30.87504641785701
2129 29.00893658729303
2130 30.12015653438336
2131 28.5796715503265
2132 29.8862531218681
2133 30.96038053669395
2134 30.48479167352685
2135 30.31339952310044
2136 30.07522027656927
2137 28.59317423651399
2138 29.90590499627327
2139 31.29039381076162
2140 30.48715350925772
2141 29.80303641411171
2142 28.34193408152606
2143 29.16410206561622
2144 28.52073891729438
2145 29.94401260756646
2146 29.37779150068543
2147 30.48837587893997
2148 31.25310796314712
2149 31.60009458706008
2150 29.47246788067745
2151 30.24567736994131
2152 30.48704424647375
2153 29.78751941408665
2154 31.25340177891857
2155 32.34684975068894
2156 30.17511546309125
2157 30.59919499514988
2158 29.0074186000617
2159 28.57565574680741
2160 28.55040944753036
2161 29.74954009157316
2162 31.23308327809716
2163 30.69445917731408
2164 29.81596889171038
2165 28.76092339925109
2166 28.80682615497273
2167 29.74884939941705
2168 30.80069194103807
2169 30.28006958833377
2170 29.11241195153649
2171 28.95963829692942
2172 29.33189539660928
2173 30.84799519581389
2174 28.80811500081744
2175 30.67314748719233
2176 31.23770938857752
2177 29.59798660039668
2178 30.37445963412795
2179 28.82130908060703
2180 30.06403919608511
2181 31.1160726476459
2182 30.77714400462291
2183 30.30342186271331
2184 30.71608920779883
2185 29.04756194777227
2186 30.49314191484313
2187 30.54213660540177
2188 31.67549445196846
2189 29.53759436422148
2190 30.73568680589761
2191 29.17250697093057
2192 29.7645938817479
2193 29.02242806504246
2194 29.79000670954204
2195 32.05453449424863
2196 31.4161789242749
2197 31.1081546106995
2198 29.68487492162661
2199 29.90408898729603
2200 28.54602934166652
2201 29.46315721468869
2202 29.25781590435027
2203 29.98174045046923
2204 32.15397099492261
2205 31.78832704475687
2206 30.61796431071411
2207 28.44657189384639
2208 29.5393046584367
2209 29.95721203027428
2210 28.68566418979768
2211 29.65238745636042
2212 31.25203054730565
2213 31.98598355619558
2214 29.94366563043426
2215 30.59647254491697
2216 29.44909138545549
2217 30.19255796989491
2218 31.95488749894113
2219 31.42462322668436
2220 30.743754199437
2221 29.48369509806188
2222 28.45736995013112
2223 29.16962550950572
2224 31.97602138865201
2225 31.01709567914736
2226 29.89840614921245
2227 29.55035620319698
2228 30.00874160945525
2229 29.89659626299927
2230 29.61545983668336
2231 31.63281965163943
2232 31.19016268492849
2233 30.37132809772977
2234 30.20445890534987
2235 30.10018184525043
2236 32.04273634926574
2237 32.40297510478834
2238 30.94504968768312
2239 30.52556508145123
2240 30.29498220977749
2241 29.88354020110999
2242 30.76550911001931
2243 30.51168764725643
2244 31.11361010137549
2245 30.05435521639027
2246 29.41902607085889
2247 31.53364502769361
2248 32.51286705603081
2249 29.33119135829017
2250 29.21556631395477
2251 29.76706441761083
2252 30.38594230304184
2253 31.47584121566386
2254 31.30734839544828
2255 30.62076615320766
2256 30.36051395967888
2257 28.94960174666982
2258 29.60474143990957
2259 32.17506050670323
2260 32.24585626966918
2261 31.06845058964193
2262 29.81210246583979
2263 29.69356797456694
2264 29.5273769826264
2265 29.9199267086817
2266 30.51798812001621
2267 32.26341273095888
2268 30.45503252030528
2269 29.02756386694519
2270 28.21583918021773
2271 30.33790358156981
2272 30.80921188328215
2273 31.9013851500199
2274 29.34235725925453
2275 28.77166014390022
2276 30.36484649975271
2277 29.90204268304513
2278 30.83928856382493
2279 30.54404134535697
2280 28.92476017724548
2281 30.33810051743909
2282 28.51415265149347
2283 29.85169811263259
2284 29.43534828380249
2285 29.23688483749347
2286 30.35290738519767
2287 30.83351442598898
2288 31.10467226548628
2289 30.87235865186267
2290 30.47019207975271
2291 28.72227547953124
2292 29.86318676472908
2293 30.65357154529107
2294 31.25467773415549
2295 31.56353243386327
2296 30.1762815599098
2297 30.39704537643335
2298 28.93744661404668
2299 29.0872103151609
2300 32.45888316983851
2301 32.75097629511397
2302 29.45641305134415
2303 29.60145912332305
2304 28.59522815303002
2305 29.72834525732644
2306 32.18349122236688
2307 30.15416751789159
2308 30.4534416372681
2309 29.0494179786749
2310 29.97656804833988
2311 31.38964093696635
2312 30.73183722001299
2313 29.46859948486297
2314 30.42074983708418
2315 29.2612745295461
2316 30.14650792007928
2317 31.95189263801251
2318 32.40898352528242
2319 30.2005378919485
2320 30.14588224071147
2321 28.54744410667972
2322 30.27642823012176
2323 31.69816970587094
2324 31.00233110891339
2325 29.05950340358564
2326 28.70356933519277
2327 30.03527408764133
2328 29.49482964620251
2329 30.14171659866152
2330 30.92579284160039
2331 30.70262643389586
2332 29.82822790568962
2333 29.52150629706697
2334 30.01335401184344
2335 30.61927775817987
2336 30.79225972874202
2337 32.03646698116889
2338 30.16323902731506
2339 29.72301958368693
2340 30.33847449279862
2341 29.6209843519664
2342 31.30794670898197
2343 32.56654127318208
2344 30.21231336359254
2345 28.91691681449074
2346 30.37433224264983
2347 28.70576583107662
2348 30.47496026854265
2349 28.4259416648658
2350 30.08408131009797
2351 31.6382450239069
2352 29.95100002716456
2353 31.20307615830936
2354 30.67464095930053
2355 29.84749396128714
2356 28.90769781492724
2357 29.33811959971314
2358 28.67975759868368
2359 29.76319648037649
2360 30.80093093475021
2361 31.14748590383336
2362 31.33489995034441
2363 29.18173106331438
2364 28.63359209274819
2365 29.3615943852727
2366 30.73824614110366
2367 32.03370389369405
2368 28.96927039357253
2369 29.61975944993855
2370 30.36551777131091
2371 29.96581103328427
2372 29.17806363089004
2373 31.4156732641606
2374 31.81561777166237
2375 30.0818460648431
2376 31.04018848085984
2377 29.13972400707354
2378 29.92957212101987
2379 29.1054270609705
2380 30.12245897926791
2381 31.2721044230867
2382 31.6429120969986
2383 30.97760306980102
2384 29.01309515453607
2385 28.54393883502879
2386 29.22764868340643
2387 30.09090521597007
2388 30.00409310266755
2389 31.41023896111074
2390 32.10965471879693
2391 30.30900229140391
2392 30.10501285701587
2393 29.53749897501051
2394 30.03455575448418
2395 31.81920772462427
2396 32.13640930829154
2397 30.99908001511467
2398 30.65891665545282
2399 31.16113039534166
2400 29.28132392278168
2401 29.56217312033308
2402 32.47218213126924
2403 30.88019339055221
2404 30.85525812765975
2405 30.50013300122505
2406 30.12099358034193
2407 30.18605635599187
2408 32.09825604971329
2409 31.18159358304008
2410 31.20461214992947
2411 29.1343368068258
2412 28.64137911482056
2413 30.20612975958421
2414 29.77657856760734
2415 29.61912597885621
2416 31.92567667131132
2417 31.92227685414857
2418 29.85373693641483
2419 30.64565968256134
2420 29.86665202185807
2421 29.66868499403786
2422 30.04214670129957
2423 32.1803708285901
2424 31.05068043691492
2425 29.01239559914852
2426 30.66005840124799
2427 29.51642041402594
2428 28.57333883549219
2429 29.89795869753821
2430 31.48531925161791
2431 31.68750853032747
2432 31.06649757998316
2433 29.52802072006858
2434 30.36359484587001
2435 30.49128199453827
2436 31.37357359012553
2437 30.15802954061438
2438 30.86405636651708
2439 29.59947827767632
2440 29.41879843811005
2441 29.89337944588943
2442 29.24868430522283
2443 29.86539117718957
2444 31.76671490989897
2445 30.67297303375139
2446 29.76138312349103
2447 30.87845850240089
2448 29.56348218108942
2449 30.35110803685521
2450 31.47091534295128
2451 30.43766023043797
2452 30.79762375004583
2453 29.06758832397373
2454 29.43799069837507
2455 29.60543839449629
2456 32.2264300744324
2457 30.0016811992298
2458 31.17922672532489
2459 30.98254409674399
2460 28.92044085323653
2461 30.52179418236667
2462 29.56664337044553
2463 29.83306269274596
2464 31.79797429394495
2465 31.50621879725372
2466 32.24839004128122
2467 29.75712605250756
2468 30.43239572198291
2469 29.35512671289822
2470 32.08634481034863
2471 31.26061178021939
2472 29.31113639323056
2473 29.66536924317512
2474 29.37976548041398
2475 30.36281100423428
2476 30.26618797699173
2477 31.71495804627417
2478 30.66432301161165
2479 28.63791735730891
2480 30.29464291801527
2481 29.30649522416162
2482 28.86045921299543
2483 30.01505987318588
2484 30.05859015725785
2485 33.65518575519764
2486 31.4812519341247
2487 30.5695391883834
2488 28.92776378755234
2489 30.44102125701847
2490 29.23823628208407
2491 29.96239998904461
2492 31.72926193614799
2493 31.76424564984512
2494 30.28847030357287
2495 28.92332817465554
2496 30.00108251000884
2497 29.65733023398718
2498 33.03301516122014
2499 31.90153907461177
2500 31.12373594978069
2501 29.26799465604092
2502 29.53456123301706
2503 29.4285812488037
2504 30.15919757840119
2505 29.39799164249235
2506 32.02037685132053
2507 31.38223693391926
2508 31.14308187976228
2509 29.81679425754866
2510 30.21854902251405
2511 32.10568503250532
2512 30.60277969871802
2513 30.29935953368511
2514 30.36452869550057
2515 28.84474406517866
2516 30.19815344953192
2517 31.31716974686931
2518 30.38500243368544
2519 30.17435755327604
2520 30.77655840678619
2521 29.63318434373567
2522 28.65388719272666
2523 30.03942278944822
2524 30.92434418036405
2525 31.99786695918785
2526 30.30333299975566
2527 30.36902532301957
2528 30.97261492335485
2529 29.51365341190256
2530 30.77632349231547
2531 31.12104092331502
2532 32.3134245712798
2533 29.87070563458685
2534 29.6256061008046
2535 28.56645478717333
2536 30.55785637619634
2537 30.71545004554443
2538 31.38918758243318
2539 30.94328754644541
2540 30.78686387345765
2541 28.79436164594652
2542 30.22430876944618
2543 31.51356419753571
2544 32.498351728191
2545 30.14895370187661
2546 30.82956490738091
2547 29.87161418901889
2548 29.81209631239348
2549 30.94747372337476
2550 30.4613546546203
2551 30.00517978823889
2552 30.92736826800782
2553 29.53072140470593
2554 31.72771865099944
2555 31.42700844081136
2556 30.65032176893132
2557 30.18937720990674
2558 30.82605528787475
2559 29.16996236795238
2560 29.89362480420702
2561 30.31367650507445
2562 31.82851190756603
2563 31.36095145017468
2564 29.92750854292497
2565 30.54891465689494
2566 29.58876497079345
2567 30.04868105250774
2568 31.27116551587075
2569 30.92494162544982
2570 30.6490501511238
2571 30.71275132471566
2572 29.21535931017183
2573 30.01072722523499
2574 31.96795210855051
2575 31.61329214154972
2576 30.55443355273504
2577 30.06286173397282
2578 29.66245015697628
2579 30.19606773243521
2580 30.06080133811374
2581 30.46123296818476
2582 31.81103557604677
2583 31.49168864655562
2584 30.75647435120705
2585 31.14212956466528
2586 29.23536187565383
2587 30.64250873988606
2588 32.22926231326979
2589 31.98748730240201
2590 31.49394023066151
2591 30.86307370203657
2592 28.93274983638658
2593 30.58126722651023
2594 29.36531618387303
2595 29.76892028749891
2596 30.17864710315717
2597 31.05695792386595
2598 30.74200933285834
2599 29.61002413243065
2600 30.33834187054199
2601 30.5651191834039
2602 29.97488467581449
2603 31.95623234123014
2604 32.26215200645587
2605 29.62750395856522
2606 29.79564546078846
2607 31.00560532579447
2608 29.93968728330161
2609 31.74708599514944
2610 31.60352600213136
2611 30.94468089043365
2612 29.27585043051006
2613 29.10429441875489
2614 29.45716091350006
2615 30.0715678645656
2616 30.97986358926161
