"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
1374 960.1336729091203
1375 957.716006398012
1376 957.0463403316836
1377 957.0437792684378
1378 951.4009619812376
1379 935.3809209984659
1380 953.5470960719251
1381 955.3535910903461
1382 956.1380505138879
1383 956.7986271094221
1384 951.7652633904526
1385 936.3412978917577
1386 954.2252438045399
1387 955.7860756228497
1388 957.7272570721226
1389 959.0936860112714
1390 953.4458277182912
1391 937.445364066544
1392 955.2642120874287
1393 956.3752434589411
1394 956.8733143857336
1395 951.4631121840264
1396 936.7567954320377
1397 955.0779791004583
1398 956.4541855214551
1399 958.0816814360022
1400 959.1372995991317
1401 952.9797201738076
1402 938.34577037102
1403 956.4244058298486
1404 958.1134007281689
1405 958.8798405424061
1406 958.7457972274156
1407 953.3841271377066
1408 938.4221232604199
1409 954.8362335618808
1410 964.7520113452579
1411 961.3578218531261
1412 960.1054759249464
1413 960.3704103535759
1414 954.6378896002435
1415 937.3759628003241
1416 956.3245606400354
1417 965.6391046905607
1418 963.1537007040541
1419 962.3314742131995
1420 962.5353706222119
1421 962.3779028933762
1422 941.3586948837185
1423 958.6854916897377
1424 967.412499813079
1425 965.0922938566592
1426 964.8818501994015
1427 965.0588689044901
1428 964.391943524904
1429 958.5428466562205
1430 942.2771289826218
1431 959.3021913992578
1432 968.2429421630789
1433 964.4996968325553
1434 964.0754257168038
1435 963.6977210353961
1436 957.9342393373247
1437 942.392407519506
1438 960.8251405133756
1439 962.8997760637454
1440 964.0856337677687
1441 964.85345144475
1442 943.8902006290191
1443 960.9869962267651
1444 969.477244178877
1445 966.9135360321608
1446 965.7283630479828
1447 965.7236339397623
1448 966.2194155474609
1449 959.9262479665706
1450 943.5645296559932
1451 961.2268563491849
1452 963.5150413056426
1453 964.3099368638277
1454 964.8105801866965
1455 944.2186836467591
1456 962.1090106723127
1457 969.9264972823099
1458 966.3027507642471
1459 965.0168936739224
1460 964.6959764482961
1461 964.3236555242516
1462 964.2337405737992
1463 964.2814177613385
1464 957.9226215362736
1465 940.4648340157061
1466 959.4005923598834
1467 968.1102506789437
1468 966.2555221018316
1469 965.9546926682083
1470 965.3442359465702
1471 965.5057921192916
1472 958.9866848237345
1473 940.7681494443897
1474 959.8054941912823
1475 968.550151831651
1476 965.5095349212439
1477 964.8613151787744
1478 964.5196564289732
1479 959.0449071396803
1480 943.1555941059685
1481 960.531900152119
1482 963.0068718632973
1483 964.0344999409097
1484 964.4434586333782
1485 944.3144278000823
1486 961.9581855289412
1487 970.1824528187627
1488 966.695638874431
1489 965.3910392441044
1490 965.1141461625543
1491 965.2904569582115
1492 965.7403510280362
1493 965.8160120817704
1494 960.6456043314432
1495 942.4028587515677
1496 962.1726653249877
1497 971.1963419576355
1498 968.8461512522384
1499 968.0910846264603
1500 968.0368394249084
1501 967.8234837249222
1502 961.5341728602779
1503 945.2557418528824
1504 963.3250759999625
1505 965.4675642162488
1506 966.479980259477
1507 967.933289649764
1508 962.0175565794312
1509 945.5890842020256
1510 965.5989397502112
1511 966.5641938551649
1512 966.7818109046972
1513 967.303740458474
1514 961.5928439439687
1515 945.3185035285589
1516 963.5308681221208
1517 965.5990922253112
1518 966.6828119815628
1519 966.7918348658358
1520 945.6747207160804
1521 963.4839013695716
1522 972.1972580544154
1523 969.0140098384633
1524 968.5413686153091
1525 967.9885827484329
1526 961.7817158795411
1527 944.950973098527
1528 963.52782905472
1529 971.9632340169969
1530 969.6550768281252
1531 968.501518411899
1532 968.9770921005779
1533 968.8311223420899
1534 962.1795557425747
1535 945.0752692722077
1536 963.7751298825686
1537 972.2406469003654
1538 969.0822784112803
1539 968.3381601992739
1540 967.7162646178659
1541 961.5653950289008
1542 944.5943342480464
1543 962.9186481823448
1544 971.7552616795787
1545 968.6091739049803
1546 967.9269521276005
1547 967.6281528817557
1548 945.490950776385
1549 963.5861855604064
1550 971.980679237475
1551 969.3521900364201
1552 967.9479279372873
1553 967.5696442554846
1554 966.6301219921021
1555 960.2080723854704
1556 943.7331482943626
1557 963.0208004450872
1558 963.9548237245236
1559 965.0485184369828
1560 965.709852228252
1561 959.7274895495647
1562 943.4485213315951
1563 961.5204972261308
1564 963.4164796768915
1565 964.7120441830333
1566 965.2934022687376
1567 959.2065542693941
1568 943.1246469876987
1569 960.6824448912438
1570 963.050173980098
1571 963.7997008700081
1572 964.6464502494356
1573 943.6935005130069
1574 961.3465707080029
1575 969.4903498350383
1576 966.6619801507088
1577 965.307295812766
1578 965.6092019967858
1579 965.3674481688013
1580 959.2175245954049
1581 940.6504962731165
1582 959.7287794390012
1583 968.0943273621891
1584 965.9189607995825
1585 965.307283983488
1586 965.2011559600465
1587 965.1354458558887
1588 965.1843696238703
1589 958.5435961423958
1590 942.4178724615922
1591 960.486505283129
1592 968.6994407278301
1593 965.708031886587
1594 964.0387656411453
1595 963.7198133175683
1596 957.6415926457552
1597 941.59214464984
1598 959.2072273938531
1599 967.0862666015039
1600 964.1607585903422
1601 963.5140458484492
1602 963.5173155320842
1603 957.4890961320973
1604 941.3689231382946
1605 959.1622964484084
1606 967.2069682967063
1607 964.2066043173523
1608 964.0136032384909
1609 964.1080810852131
1610 957.3387522454822
1611 941.0943121216369
1612 959.4265678197065
1613 968.1988240065685
1614 964.8749153566727
1615 963.5694271474746
1616 963.4205272017225
1617 956.7032366465662
1618 940.3806268686484
1619 958.443977518734
1620 960.1899287272736
1621 960.8073595182105
1622 961.3168350365607
1623 955.905198348161
1624 940.128744738959
1625 957.9568260611433
1626 965.6234590733802
1627 962.9714801089447
1628 962.148392175856
1629 955.8824093024158
1630 939.9539746364524
1631 958.0119344613408
1632 966.0584235737556
1633 962.7521302516461
1634 961.6179964437607
1635 961.8246590469086
1636 940.8799510283898
1637 958.4313435206669
1638 966.0012090115054
1639 963.0071232304365
1640 961.5823396949397
1641 961.2692715308751
1642 961.0592826231608
1643 955.0669236774619
1644 939.4192838008289
1645 957.3342530103508
1646 965.2367079311474
1647 962.2106935769888
1648 961.136016056058
1649 960.8460722148944
1650 940.4084577224036
1651 957.7847814421626
1652 965.437322663395
1653 962.627435555562
1654 961.5548938210738
1655 961.0653429518258
1656 961.1391087577705
1657 954.840237059826
1658 948.5644753940146
1659 938.4803727901763
1660 956.5157894762858
1661 965.0134747147895
1662 961.5547367999227
1663 962.1530357315925
1664 962.3360420137402
1665 956.2628835244487
1666 949.5998963378061
1667 938.9508166359711
1668 956.5619158920322
1669 964.7085006041902
1670 961.8749169604914
1671 961.2600352614244
1672 960.8578614575329
1673 940.4516912804613
1674 956.7270589423633
1675 964.1207096863627
1676 960.9659293442206
1677 960.3781564232094
1678 959.8092509962468
1679 960.0964036626222
1680 954.12945633589
1681 939.1003103884233
1682 955.7491706932054
1683 963.7131267905881
1684 961.0098269645413
1685 960.0122335546391
1686 953.9504799957167
1687 938.9106646712121
1688 955.5922983885882
1689 963.0298505606712
1690 960.5568261447631
1691 959.8159819167076
1692 959.8098137019093
1693 949.2936835537207
1694 938.1681663138932
1695 956.586651506165
1696 964.7890435636922
1697 961.3304167179468
1698 959.8187562629442
1699 954.2594079672324
1700 938.9103080887261
1701 956.4499252577018
1702 964.0577274506719
1703 961.2039487666924
1704 959.4406199658794
1705 958.9747398424299
1706 948.4202773175294
1707 937.6400211438755
1708 955.0815457212128
1709 962.6622704635481
1710 960.3965241276571
1711 959.2435564250067
1712 959.1870958580799
1713 952.9934621093429
1714 935.9429584123635
1715 954.9985606933952
1716 963.1633043337173
1717 960.5381899406397
1718 960.044310640592
1719 959.9610448222269
1720 959.7298496707369
1721 953.3072675312317
1722 947.500592067201
1723 937.1979895892209
1724 954.9372004953884
1725 957.6063674171772
1726 958.7044416672665
1727 953.7816071005433
1728 941.0741284036254
1729 957.3320147123902
1730 958.2705322637584
1731 959.1488028547907
1732 959.4786348976863
1733 939.124032499543
1734 956.0460521571848
1735 964.3199295838261
1736 960.7396095018889
1737 959.4794270284741
1738 959.4421397801958
1739 953.4668162006352
1740 935.9234161837525
1741 954.1654951832328
1742 963.030098841768
1743 967.3771393257839
1744 961.855293595588
1745 959.8168707587165
1746 959.3096490616551
1747 959.1069274650457
1748 958.8072553416189
1749 953.517265169453
1750 947.10449544287
1751 936.8094446685794
1752 954.6488335426227
1753 963.0124348323511
1754 960.3295039512661
1755 959.0729718897159
1756 959.0245621592867
1757 958.8662333424736
1758 952.9585275603429
1759 940.1243242944724
1760 955.7957504484641
1761 956.8028921363217
1762 957.3118937777933
1763 952.1090024432211
1764 937.1785459113365
1765 953.8035379537941
1766 955.9790698719378
1767 956.8301335857127
1768 956.8527671895363
1769 951.8487966540597
1770 936.8777837577626
1771 953.5945203356999
1772 955.5582840154016
1773 956.1876009981509
1774 956.8782481615742
1775 946.938857661264
1776 935.9428331317224
1777 954.0064908095367
1778 962.0613390386081
1779 966.3105203413612
1780 961.0418270076211
1781 958.9009367642916
1782 958.3513423933412
1783 958.0116136910405
1784 957.9167629853283
1785 951.9156835500995
1786 936.1967927533011
1787 953.0952107220716
1788 962.1120982712911
1789 959.7510091847614
1790 958.4882652225617
1791 952.3194545236204
1792 936.2352505008715
1793 953.4092676855644
1794 961.9081529029286
1795 958.6910408389779
1796 957.6656795380828
1797 951.6740020633579
1798 935.7515842185146
1799 953.2026151171669
1800 954.8405033237613
1801 955.6225232605252
1802 956.2840183462372
1803 936.2060038618358
1804 953.028164003515
1805 961.0939870813061
1806 958.4066520839167
1807 957.2614038783544
1808 956.0170166291076
1809 935.9781901785591
1810 951.9900400420607
1811 959.720061167681
1812 957.5293617870267
1813 956.7490330336647
1814 956.5291481759782
1815 956.4050064418755
1816 945.4121653221617
1817 936.7498864306613
1818 952.8281393896851
1819 960.7784393374239
1820 957.3967698300794
1821 956.1761474218922
1822 950.3793880446011
1823 934.8350841875965
1824 952.1616722855458
1825 959.5611060108273
1826 956.8742110577349
1827 956.26106533348
1828 955.9731643999183
1829 949.8822022606995
1830 934.5531353588308
1831 951.5077829146505
1832 959.5630208283
1833 956.4685082647674
1834 956.0276248545175
1835 955.6608847929804
1836 944.9997642667265
1837 933.6360360590074
1838 950.5017813112813
1839 958.4304784694361
1840 956.617650690268
1841 955.9859976457859
1842 955.4488704835876
1843 949.8814456964137
1844 934.331186191507
1845 951.7431307344293
1846 960.0415862647635
1847 956.9986220811644
1848 955.6486842045342
1849 949.7695150391959
1850 934.1725998249755
1851 951.1380740434812
1852 958.9609324238509
1853 956.4340615511962
1854 955.6505383358594
1855 949.8766274493323
1856 934.1020372466435
1857 951.0311896753672
1858 959.4480683138889
1859 957.0305193589184
1860 955.3054231393601
1861 955.5335033470532
1862 934.9787734533649
1863 951.0701026601392
1864 959.3574102254631
1865 963.6601229450979
1866 957.9157311334546
1867 955.9492875954832
1868 955.6912597932459
1869 949.2203055694854
1870 933.8201736206552
1871 950.6599172180985
1872 958.9664612841701
1873 956.4883479857029
1874 955.7723890547662
1875 949.4973751212668
1876 933.8743360015171
1877 951.0785596237707
1878 958.8488147268721
1879 956.0879524634241
1880 955.3176576246337
1881 949.6169431754374
1882 933.9815088234378
1883 951.1472563881041
1884 953.3478187663092
1885 953.6083603562273
1886 948.1997084157539
1887 933.4328568264677
1888 950.0027451604544
1889 952.0536864992614
1890 952.6781794357012
1891 948.1512777137016
1892 933.6583167028631
1893 949.5697444295031
1894 957.1412559236512
1895 954.7257664641393
1896 954.2966000815059
1897 948.4751254931194
1898 933.4890897278823
1899 949.4714867382295
1900 958.4739698906894
1901 956.5727946773898
1902 955.944905230116
1903 955.4577251006444
1904 955.3320407666589
1905 949.3066006923463
1906 934.0262952043818
1907 951.6956106740209
1908 959.0725982703441
1909 956.1669459514294
1910 955.4752791389665
1911 949.0894823858536
1912 933.574239030548
1913 950.714821105769
1914 958.1417795750353
1915 955.8121171794736
1916 955.0944998998192
1917 949.0815617382784
1918 933.7591545784651
1919 951.0959895238983
1920 959.4911854294115
1921 956.5511145743415
1922 955.411615332171
1923 949.8600785118567
1924 933.9240403172878
1925 950.8662436545926
1926 953.5238047048804
1927 954.3718989661976
1928 954.660434215736
1929 934.6700041261563
1930 951.0784076888489
1931 959.0361196424852
1932 956.2640771375033
1933 955.4278017916087
1934 955.0749517871769
1935 949.5110654086494
1936 933.8235728756212
1937 950.6947582780227
1938 958.6922844448848
1939 956.2890685675172
1940 955.6628394532826
1941 955.5963671363178
1942 949.8462527434119
1943 933.8516212689509
1944 951.5849954011304
1945 953.7522854168965
1946 954.4389102398048
1947 949.0614120714074
1948 933.7383071042514
1949 951.0109736104869
1950 958.6492773723079
1951 956.2410729523307
1952 955.2625074495646
1953 949.239163992438
1954 933.744882700935
1955 950.9587234898914
1956 958.8528362062948
1957 956.2671707266145
1958 955.4770061323413
1959 955.1309235748658
1960 944.2788451727885
1961 932.857513095032
1962 950.4188963693401
1963 958.3529350802918
1964 955.6766652990855
1965 955.0826235527793
1966 954.9300196967095
1967 954.7895657352376
1968 954.3012725944734
1969 948.6001367331297
1970 933.3776567671064
1971 950.3733547831253
1972 959.1387733043027
1973 955.6306924086404
1974 954.8103205463725
1975 949.1655513536782
1976 933.4745933751691
1977 950.4912589441856
1978 958.3289656363027
1979 955.4967923979555
1980 954.0848905654761
1981 948.251633330803
1982 933.3860477007053
1983 949.6877776760227
1984 957.1231308731366
1985 955.0443245184957
1986 954.4915965131789
1987 954.6412365969935
1988 949.1898487740677
1989 933.7393253877111
1990 950.2639429349645
1991 958.8156548978286
1992 956.1086203101876
1993 955.7009966073363
1994 950.1951461734085
1995 934.2810319190271
1996 951.9043929296089
1997 954.2120194520504
1998 954.5761196374852
1999 954.7393921951111
2000 934.9605726703942
2001 951.8655575628289
2002 959.5388074253276
2003 956.994112345371
2004 956.11645729692
2005 956.1734492986669
2006 949.9663083547044
2007 932.099924293963
2008 950.6318944288388
2009 959.1029696570503
2010 956.4783367948737
2011 955.8844069435995
2012 955.598060684689
2013 955.5587242814927
2014 949.8652624454492
2015 931.9567330538845
2016 950.4969392825502
2017 958.7115264246112
2018 956.100184902415
2019 955.8857854392332
2020 955.8247222834414
2021 955.1402539437626
2022 949.5582438441633
2023 934.1445911316275
2024 951.4642516133633
2025 959.0321804112148
2026 956.7841320205157
2027 955.6971145070559
2028 949.885618269206
2029 934.051146649717
2030 951.0651362604303
2031 958.8303427017543
2032 956.7025753000911
2033 955.7845879409663
2034 956.17259569724
2035 944.2556089327062
2036 932.8619439555948
2037 950.6307268004067
2038 958.6718947581295
2039 956.1115641440421
2040 955.3929953195919
2041 949.4202020187747
2042 933.7098473210324
2043 950.7106740885353
2044 958.4522787954295
2045 955.9705595855513
2046 955.0844403341263
2047 954.6339581948213
2048 948.9413231054683
2049 933.8805610118277
2050 950.867152972431
2051 958.0958950133397
2052 955.7735046449068
2053 954.6755570701907
2054 954.9524440668896
2055 944.2042967234186
2056 932.7897078277979
2057 950.4124344066898
2058 958.5101203183118
2059 956.1628233593223
2060 955.3438592569275
2061 955.1139931857793
2062 949.5172627493287
2063 933.9920612640572
2064 950.9378563053701
2065 958.6750319177702
2066 956.4142874562282
2067 955.8058500979762
2068 950.2709712336427
2069 934.4381069410124
2070 951.2553738362504
2071 958.9751884188955
2072 956.6691814726283
2073 955.446360568417
2074 949.577549465326
2075 934.0441024929322
2076 950.7720075078902
2077 958.597421078856
2078 955.8487772286627
2079 955.3173870939879
2080 949.221973569737
2081 933.8883430275841
2082 950.7865493936882
2083 958.7456401420548
2084 956.1694417945598
2085 955.2372302801573
2086 949.2185296058329
2087 933.788601178081
2088 950.711683903432
2089 953.1444085885398
2090 953.9867745933016
2091 948.9348514686691
2092 933.714640499589
2093 950.8090752097298
2094 952.8703938385831
2095 953.8028861650562
2096 948.8228749556196
2097 933.5890019868602
2098 950.7179947971306
2099 958.677463355738
2100 956.4069800147946
2101 955.8569208621591
2102 949.3540863019476
2103 933.7676461276508
2104 950.7292619203738
2105 958.882852624976
2106 956.3194381539694
2107 955.4579492415992
2108 955.1887118137904
2109 949.3448736327509
2110 933.5751794269992
2111 950.6397855941167
2112 957.9105050925384
2113 955.6830129572402
2114 954.9702316031589
2115 954.4524527199922
2116 934.469867268277
2117 951.1175185195291
2118 958.667530677027
2119 961.9779577853111
2120 956.8589733978108
2121 955.6752724742836
2122 954.9544230961383
2123 949.1090545332962
2124 933.4772945538098
2125 950.228400782628
2126 958.2453692905866
2127 955.7556786597868
2128 954.4780181345275
2129 954.4439214989262
2130 943.6058202100349
2131 934.8607764297731
2132 950.7006448691137
2133 958.1365424510368
2134 955.881136559856
2135 954.8004062341914
2136 954.1920576903689
2137 934.4128929743434
2138 950.9416735652026
2139 958.7002128833277
2140 962.4216386987138
2141 957.4610739799491
2142 956.0162584454476
2143 955.1025865520115
2144 955.2460907148641
2145 944.4967521204936
2146 932.8078238419725
2147 949.777704446606
2148 957.7599584289618
2149 955.1816920461204
2150 954.6614598579426
2151 954.5743137235039
2152 932.0906945602599
2153 949.8963071545965
2154 958.2931458128585
2155 961.6228211519162
2156 957.3614520913554
2157 955.4789384637554
2158 954.7286644923061
2159 948.7715106441825
2160 933.4427434057097
2161 950.0091189283092
2162 957.7389857024849
2163 955.0928703837718
2164 954.0981414608084
2165 954.1424891013708
2166 934.3237401219808
2167 950.5023648566045
2168 958.0478234483202
2169 955.4586824510474
2170 954.3877496506606
2171 954.4426335905835
2172 954.7829230540123
2173 948.7825492835419
2174 936.2298029797598
2175 951.2952612411781
2176 952.6439906070341
2177 953.2593916383937
2178 947.9902165121731
2179 933.1767479269964
2180 949.8881612728607
2181 957.9497510687199
2182 955.6378289225196
2183 954.6873646797715
2184 954.0457317212453
2185 934.3091633577616
2186 950.5835092025332
2187 958.3294501331983
2188 955.5893427061758
2189 955.1000334446178
2190 954.3824184116914
2191 954.4057135831165
2192 948.873340839706
2193 931.406212747158
2194 949.755643186106
2195 957.9318946098789
2196 962.0139088106117
2197 957.4846984528771
2198 955.8937803445351
2199 954.9921258494745
2200 955.0428133224818
2201 949.4054409659145
2202 931.4994233682238
2203 949.8578657625144
2204 958.0842924728967
2205 961.8338001404784
2206 957.1122648598763
2207 955.8080703394327
2208 955.1697180470184
2209 949.0504285101794
2210 933.630675138719
2211 950.6145625450029
2212 958.6751227370396
2213 955.8830009168241
2214 955.2738315135641
2215 949.2148694381788
2216 933.6547670420896
2217 950.6960297813503
2218 958.3328155822825
2219 956.0229342430903
2220 954.7982386722321
2221 954.427131038517
2222 934.4302820566279
2223 951.4852920839799
2224 958.5238669361408
2225 955.7326833885261
2226 954.756716699579
2227 954.6916731114189
2228 948.8892382187539
2229 936.0668491035163
2230 951.8369765940183
2231 953.3603964066276
2232 953.9733840321799
2233 948.7618960412277
2234 933.501969781623
2235 950.8120951517851
2236 958.7957284368548
2237 956.1689080178996
2238 955.1286171608803
2239 949.3448691732166
2240 933.4091262647636
2241 950.1236667663422
2242 952.829298365328
2243 953.7454539688994
2244 948.6455499584799
2245 936.0543999916655
2246 951.821126802557
2247 959.1860795553956
2248 955.9698095124998
2249 955.337488926638
2250 949.7005832427515
2251 934.0096325901156
2252 951.122514406045
2253 959.0277792056382
2254 956.5292244896195
2255 955.7217395225534
2256 949.6201799345837
2257 933.7352796707268
2258 951.4112046197214
2259 959.4390358795454
2260 956.603799824819
2261 955.3776144946268
2262 954.9766839794595
2263 949.1713110861447
2264 933.660415878623
2265 950.7358819428838
2266 959.1539381891394
2267 956.3225461077475
2268 955.0106373643472
2269 948.5043793975913
2270 933.494570438702
2271 949.4753478145192
2272 957.1001199022613
2273 954.6371897829437
2274 953.943653760861
2275 954.2236025620692
2276 934.2831302851858
2277 950.7139832737691
2278 958.1548416819804
2279 961.311899223262
2280 957.149297846623
2281 954.9083447794646
2282 954.6924621526609
2283 954.2879198864198
2284 948.6110780294314
2285 933.3015359844812
2286 949.9472961823238
2287 957.9010717651823
2288 955.6649345269053
2289 954.7251636468994
2290 954.1265634111512
2291 948.8211602834616
2292 933.4108019653897
2293 950.062917849742
2294 957.9416071259544
2295 955.5309734992832
2296 954.5679670462932
2297 948.738549404616
2298 933.1960081037255
2299 951.1177942485834
2300 958.8945198488686
2301 955.6927357450824
2302 954.9379054753371
2303 948.6465533135771
2304 933.1185412885903
2305 950.2311637225748
2306 952.3666923711535
2307 953.3412069236854
2308 948.0593743801521
2309 932.9304952799395
2310 950.0219646943455
2311 958.0002032474121
2312 955.517415915263
2313 954.8679470283282
2314 949.0598793779974
2315 933.2234615110783
2316 950.4960553371269
2317 958.7939070304491
2318 955.991269751003
2319 955.0397420196859
2320 948.8692725885343
2321 933.1772954425701
2322 950.2479302004878
2323 957.4026248816521
2324 954.4881357778048
2325 953.6835910167219
2326 953.7816352928714
2327 947.9652017447404
2328 932.6602693375797
2329 949.3027191315141
2330 957.0790859429263
2331 954.8160777088495
2332 954.1344045565249
2333 948.6399734035717
2334 932.8759783473
2335 949.6025293949291
2336 958.2917071026274
2337 954.7476643339498
2338 953.508629423029
2339 953.183624597732
2340 933.4308614341583
2341 949.8927359039471
2342 957.6641146092726
2343 960.6362043052818
2344 956.1783111992445
2345 954.7812045100504
2346 953.3658644112963
2347 953.6389870541525
2348 943.0383509753358
2349 931.8609250598541
2350 949.0085690251086
2351 956.7019606379953
2352 960.9649425977086
2353 956.6758011542122
2354 954.6566683582728
2355 954.2720997669057
2356 953.6317817545769
2357 948.3798501014434
2358 933.1093814798041
2359 950.0105620097891
2360 957.980517751663
2361 955.9265375636197
2362 954.6082741624713
2363 954.3027323324103
2364 934.1041247276868
2365 950.6387356105809
2366 958.5134692881201
2367 955.3635734438906
2368 955.0916801125481
2369 954.981881883618
2370 954.5134036146644
2371 934.1371333757186
2372 950.2331625098393
2373 958.1160735859953
2374 955.3644571106113
2375 954.6839536248649
2376 953.9311508732656
2377 953.9042559749655
2378 948.1323383701208
2379 930.5555668112354
2380 948.6838568029792
2381 957.2626677975009
2382 961.1764589371695
2383 956.5080534513326
2384 954.8356449827244
2385 953.9690506907262
2386 943.4484744399018
2387 934.3228066686538
2388 950.078910309893
2389 957.4128475011175
2390 954.2489846940831
2391 953.5579049442071
2392 947.4418893986144
2393 932.4127248995721
2394 948.7559537914047
2395 956.7990611309588
2396 954.1531323287957
2397 953.1275812271564
2398 952.8047550145393
2399 947.1761288024049
2400 932.2391461872355
2401 948.87362293213
2402 956.0997415610711
2403 954.4983100191489
2404 953.3742819129891
2405 953.1793112238901
2406 933.5649056487545
2407 949.8691957078123
2408 957.2009336696622
2409 960.312339028633
2410 955.3198589030898
2411 954.010637071157
2412 953.9381421441905
2413 953.1985210631329
2414 933.6450002184023
2415 949.6009509203409
2416 957.2118330494553
2417 954.7465639505542
2418 954.6056389902105
2419 953.8694772189413
2420 948.460336784835
2421 930.77815396738
2422 948.8645089055112
2423 956.414762946879
2424 954.5694633124834
2425 954.1057849706636
2426 953.9433170558674
2427 947.9386624150184
2428 932.7067681082498
2429 949.249369904574
2430 956.9878447589819
2431 954.7672597800873
2432 954.3230881731201
2433 954.0198856570595
2434 933.8040772686001
2435 949.6079235493559
2436 956.7560543034697
2437 960.5467049103158
2438 956.431524895918
2439 954.3225242469084
2440 953.7667345604867
2441 948.3186455681994
2442 932.7449113298171
2443 949.2293945073835
2444 957.1607088683567
2445 954.5023879310987
2446 954.5435754949683
2447 948.6110177452113
2448 932.8948835484757
2449 949.906318813178
2450 957.7254484136879
2451 955.494986252197
2452 954.2047796100603
2453 954.2130644734755
2454 933.7941172503367
2455 950.408887325382
2456 957.0734781458671
2457 960.8405635875876
2458 956.1920850424483
2459 954.0815035950997
2460 953.6998258178706
2461 947.6116662890377
2462 932.2561858623208
2463 948.574745057817
2464 956.3420739563987
2465 953.6684254912765
2466 952.3663504184018
2467 952.3519799427132
2468 932.6080133474296
2469 948.5510082468792
2470 955.637846469817
2471 953.0675419339242
2472 953.1625452398983
2473 953.1916141370015
2474 953.3829057397215
2475 933.356149284282
2476 949.5413935692276
2477 957.174155303369
2478 954.4652906085837
2479 954.3573465661989
2480 953.7671847510475
2481 948.3951796846674
2482 942.3987492461711
2483 931.9760030249137
2484 950.5078886227168
2485 958.3780329049206
2486 955.4121576871609
2487 954.1883084833955
2488 954.5474607145119
2489 948.3224182047359
2490 932.8217212249149
2491 949.660560562853
2492 957.1863655788959
2493 954.3762486581847
2494 953.0171679578765
2495 953.3229731170644
2496 933.7472002626295
2497 950.8472427389031
2498 958.0881690207964
2499 961.3677868088697
2500 956.7208733296339
2501 955.1853352850557
2502 954.4732596208318
2503 948.560912802619
2504 935.4365935597253
2505 951.0647550226676
2506 952.7774769116235
2507 953.0617404683683
2508 947.8848938636521
2509 935.5494131452959
2510 951.1519410052524
2511 957.4479989913932
2512 954.8905693340625
2513 953.8488712648469
2514 947.797997438685
2515 932.5417979056876
2516 949.0962784950444
2517 956.7320460121203
2518 954.4406379478254
2519 953.6772859765716
2520 953.2058488361276
2521 947.4288191031134
2522 932.2641727697848
2523 948.2480791943862
2524 955.9253736231664
2525 953.3869756261478
2526 952.6919849146088
2527 952.4462522511074
2528 946.7558097080531
2529 932.1018348102406
2530 947.9842571551859
2531 955.7268892182906
2532 953.0162667598192
2533 952.12182751409
2534 946.2822228001878
2535 931.7834363380454
2536 947.6466205213184
2537 955.5469282715414
2538 953.2936281439562
2539 952.3960959907429
2540 946.4421740447483
2541 931.8119333969045
2542 949.2739539419749
2543 957.4312146707711
2544 954.7387510440549
2545 954.0997859243798
2546 947.8480635711246
2547 934.8795900243842
2548 949.5822821205608
2549 956.3061496184251
2550 953.7684179568457
2551 953.0843388826199
2552 932.9094433703405
2553 949.2841240620204
2554 956.2489116026686
2555 959.5831550933153
2556 955.5495453683193
2557 954.0596971960315
2558 952.8842391225149
2559 947.66014715732
2560 935.1668262419624
2561 950.3755954436524
2562 957.2799676969993
2563 954.2663913520704
2564 953.5723083306328
2565 947.6866590883247
2566 932.5127522402672
2567 949.0509342480235
2568 956.8333697116445
2569 954.5842001013202
2570 953.8843321215669
2571 953.4245010073965
2572 933.7927539438915
2573 950.2762928926593
2574 958.1452473545028
2575 955.3278352122595
2576 954.3129146639594
2577 954.4287656144614
2578 954.0937086387612
2579 948.5279687012643
2580 930.8713489474711
2581 948.9642882248846
2582 957.1886204996553
2583 955.4431510569545
2584 954.5440236145572
2585 954.1529822520534
2586 933.0931907741912
2587 949.9028944633517
2588 957.9647568406607
2589 960.6989467521455
2590 955.8562839132475
2591 953.5836081334974
2592 953.3863337211312
2593 953.3726943726914
2594 947.9129238568971
2595 932.7659322544235
2596 949.2631221797856
2597 956.7109543585078
2598 953.8679515024584
2599 952.8986530479478
2600 947.5078050264101
2601 932.4496488096065
2602 948.6379509500738
2603 957.3307831517507
2604 954.0945089661863
2605 953.0832306484751
2606 953.1046859181937
2607 933.475344509471
2608 949.1943667493168
2609 956.3753303424864
2610 959.615464121398
2611 956.0921038719063
2612 953.6406483389914
2613 948.4381468130961
2614 932.9120690714788
2615 949.1003698466025
2616 957.4940463770537
2617 954.866068997384
2618 953.7490860999158
2619 953.6934014761288
2620 943.1300850631956
2621 934.3912067080296
2622 950.5046791162619
2623 957.7101302051734
2624 954.9712563434873
2625 953.964123409332
2626 943.2663532206641
2627 934.463015786925
2628 949.8369064970494
2629 957.1023403523229
2630 954.416710167271
2631 953.3744683302035
2632 952.9003371356833
2633 947.4491825009598
2634 941.3260855873843
2635 931.3287168438175
2636 948.0888964755143
2637 956.0024276677262
2638 953.975195357368
2639 953.1768701877758
2640 947.4574607680375
2641 935.1261334904494
2642 949.5617330695026
2643 956.4954360568656
2644 953.8339812238049
2645 953.0874511724587
2646 933.378129698234
2647 949.2093607455276
2648 956.2869652658053
2649 959.6479622226141
2650 955.0384315316807
2651 953.8187909838382
2652 954.3532748752494
2653 948.222474183187
