"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
1369 394.4550199330947
1370 394.504413003133
1371 393.9483429752381
1372 391.6303076311294
1373 393.9615461594406
1374 395.2003426716945
1375 395.1742022290445
1376 394.9770972357953
1377 395.0036706835709
1378 393.9371535673014
1379 391.5516988752649
1380 394.7418356037603
1381 394.645144563325
1382 394.7425224838601
1383 394.8100211838561
1384 393.8561672003894
1385 391.899680869341
1386 394.82619873062
1387 394.7516078284654
1388 395.1513882678482
1389 395.5999177047831
1390 394.6494711119262
1391 392.1251366658835
1392 395.09528784989
1393 395.0237073271152
1394 395.0248323711335
1395 393.8370523126227
1396 391.9209079880673
1397 395.0733171721823
1398 395.0822576906732
1399 395.0839097645894
1400 395.3963433451178
1401 394.4010889822509
1402 392.3019839254529
1403 395.0461249398775
1404 395.4852403968335
1405 395.4632195266992
1406 395.0850340272702
1407 394.5057167508978
1408 392.2729361894092
1409 394.6191741296067
1410 396.798772477896
1411 396.0435984322507
1412 395.6570866265141
1413 395.6206336496223
1414 394.698385087624
1415 392.228807803918
1416 395.0680464346605
1417 396.6263993571902
1418 395.9425336689628
1419 395.8631492338412
1420 396.058996492783
1421 395.8729541013768
1422 392.6100947916941
1423 395.1540433103928
1424 396.7763258120322
1425 396.5717541027146
1426 396.6203386016608
1427 396.958213189399
1428 396.3421710079822
1429 395.4350795306456
1430 393.0797400083177
1431 395.495427884793
1432 397.102021299955
1433 395.9712029928856
1434 396.0207509785111
1435 395.9328470606977
1436 395.210161420063
1437 392.9796933272197
1438 396.1090797634827
1439 396.2324190869675
1440 396.5325322920258
1441 396.6131873808815
1442 393.3740037577558
1443 395.7168635802556
1444 397.2491565736265
1445 396.9604031475098
1446 396.4093249584633
1447 396.357666589688
1448 396.7200679706007
1449 395.8033458462946
1450 393.1640112414616
1451 395.9095889147757
1452 396.3276349804522
1453 396.440086030065
1454 396.3562782019292
1455 393.1641098470283
1456 396.0608227375313
1457 397.0163708347622
1458 396.6173761581434
1459 396.3571593723234
1460 396.3875900469354
1461 396.2769070812196
1462 396.1926032249745
1463 396.232412287711
1464 394.9990277043443
1465 392.5780793837742
1466 395.8790018946224
1467 396.7507963544361
1468 396.528717217088
1469 396.6632770411791
1470 396.1675465303819
1471 396.2082236273158
1472 395.3366227234364
1473 392.6186260199778
1474 395.7826945974559
1475 397.1532606462061
1476 396.3060552386504
1477 396.1405260027602
1478 395.9779241563395
1479 395.4745067478777
1480 392.9785036788241
1481 395.5548494079928
1482 396.1162526262532
1483 396.1691660430577
1484 396.1603955398603
1485 393.3248262675455
1486 396.0528888698946
1487 397.3944496423429
1488 396.4741432313801
1489 396.0643491156277
1490 396.0305493545277
1491 396.316420803784
1492 396.1287248874265
1493 395.9811896832705
1494 395.6373300033223
1495 393.0307607011838
1496 396.0189483172451
1497 397.2945065857239
1498 397.0472416771682
1499 396.8087452552422
1500 396.7849731620906
1501 396.4926134533742
1502 395.7481811535528
1503 393.3424594852683
1504 396.2988930796545
1505 396.405118652612
1506 396.4195042780394
1507 396.8825375446632
1508 395.8195481477093
1509 393.5714998386474
1510 397.1593139599377
1511 396.5371866671886
1512 396.345774102553
1513 396.7143420263474
1514 395.9254291730863
1515 393.5290285881053
1516 396.2036816014705
1517 396.5463646682705
1518 396.7510984127983
1519 396.4012858367369
1520 393.3354611825833
1521 395.931867574881
1522 397.2957442753634
1523 396.9213133184013
1524 397.183665617632
1525 396.9473539284465
1526 396.1304508016103
1527 393.5084834577569
1528 396.1143077312119
1529 397.1937808739559
1530 397.0228623843441
1531 396.5731070140749
1532 397.190647204738
1533 397.0826709835449
1534 395.9968208253701
1535 393.3222440027713
1536 396.1858382191032
1537 397.593229289005
1538 397.0126696444156
1539 397.0147926176927
1540 396.5578087407968
1541 395.803479265714
1542 393.3509738024699
1543 395.9087129120842
1544 397.5458903247704
1545 396.6981802677906
1546 396.6889778462838
1547 396.6047231464458
1548 393.3567543234594
1549 396.0436087224653
1550 397.4728758388164
1551 397.1413334258846
1552 396.5093772192305
1553 396.3254420616481
1554 396.4130331104536
1555 395.5610024652625
1556 393.1553291242502
1557 396.5643374449536
1558 395.9321884675019
1559 395.9139720903836
1560 395.9939761703039
1561 395.4194101959745
1562 393.1022095842379
1563 395.9488288483582
1564 395.7511449515513
1565 396.2966224700259
1566 396.2452389698421
1567 395.1581355551829
1568 392.9395767459263
1569 395.4113813835015
1570 395.7736664778495
1571 395.7044165909641
1572 396.147805577956
1573 393.0061066265847
1574 395.7685524945029
1575 397.0983332468849
1576 396.6528641468726
1577 396.1956010089483
1578 396.4425385766799
1579 396.2215947068327
1580 395.1449897777951
1581 392.5711846356315
1582 395.4279136318238
1583 396.4363237367878
1584 396.1028273186021
1585 395.9839419658834
1586 396.2943565826637
1587 396.3495142618921
1588 396.5178526556558
1589 395.6388687871228
1590 392.9084244283147
1591 395.8155256229184
1592 397.0494032415347
1593 396.4299575615851
1594 395.7927326846915
1595 395.8051447576248
1596 395.0057592454849
1597 392.6986351170303
1598 395.3519966212803
1599 396.4864057095088
1600 395.7462678736658
1601 395.696868239874
1602 395.8800705294215
1603 395.0781390557926
1604 392.744361677456
1605 395.3348370571047
1606 396.6111245387039
1607 396.0393562631355
1608 395.9418082522296
1609 396.0160333399025
1610 394.6880453535539
1611 392.5373555357288
1612 395.2475628867055
1613 396.7866851278727
1614 395.9931015177824
1615 395.5660164207467
1616 395.6978304436158
1617 394.8260078787664
1618 392.4278261129402
1619 395.3991094129041
1620 395.2063437098413
1621 395.1049544885133
1622 395.1460532994041
1623 394.7574909708351
1624 392.5659784933711
1625 395.3774849475651
1626 396.1733072213036
1627 395.792012913486
1628 395.764216899405
1629 394.7276375061172
1630 392.5154671496534
1631 395.4226989451878
1632 396.5961334268971
1633 395.5780512071456
1634 395.1744560185598
1635 395.5584819369197
1636 392.5964628948597
1637 395.2892635909059
1638 396.1186671501888
1639 395.6260542920307
1640 395.1660313906755
1641 395.1537518671031
1642 395.0669483231778
1643 394.4780177746318
1644 392.1471232324531
1645 395.0434372739393
1646 396.2157008282787
1647 395.5158309735376
1648 395.0578044998548
1649 394.9456000632355
1650 392.1648017458269
1651 395.0534059339866
1652 396.1711285438387
1653 395.819611214246
1654 395.4040361593642
1655 395.0239962388559
1656 395.2022189232677
1657 394.2287281433406
1658 393.3895263529801
1659 391.939100800383
1660 394.9369565009108
1661 396.2044509751373
1662 395.2888733342324
1663 395.3172131394249
1664 395.2831255116171
1665 394.3884216921082
1666 393.3227679726251
1667 392.0082854528776
1668 394.5971003418491
1669 395.7403220076864
1670 395.1256741648363
1671 395.2023649968031
1672 395.092064232213
1673 392.0993964911469
1674 394.5150309728692
1675 395.4778629727015
1676 394.8591020847072
1677 395.0490523722327
1678 394.7136255426132
1679 395.1252434127838
1680 394.2543429117456
1681 391.9713876283601
1682 394.3768267623861
1683 395.619708361219
1684 395.307501478095
1685 394.9785833271838
1686 394.0425282149844
1687 391.8842728316677
1688 394.5535695232035
1689 395.2723094822013
1690 395.2170920130262
1691 394.9805828571138
1692 394.9689615990146
1693 393.4742821983467
1694 391.7396916614131
1695 394.9087633202191
1696 395.9467102597347
1697 395.4458808290794
1698 395.0347825803056
1699 394.3186075843606
1700 391.9964850395302
1701 394.907654041941
1702 395.7616972746359
1703 395.2816843160103
1704 394.6473799919761
1705 394.5355311373031
1706 392.9158450866034
1707 391.6765299469458
1708 394.6382232405196
1709 395.2873154837837
1710 395.2419166893059
1711 394.7241412998254
1712 395.0096120603492
1713 393.6432205956311
1714 391.2718494662439
1715 394.4179811059864
1716 395.8569307493249
1717 395.0092362204954
1718 394.8738713096924
1719 395.085017387284
1720 395.0516693169253
1721 394.0881026771178
1722 393.2062715268227
1723 391.6082400559622
1724 394.2415507441059
1725 394.8089161628803
1726 394.8510700053106
1727 394.110235394179
1728 392.0735576487997
1729 394.7898409389518
1730 394.569487363885
1731 394.9633971630195
1732 395.0065502568143
1733 391.7434752394299
1734 394.3274167870378
1735 395.7686592782133
1736 395.0163207494231
1737 394.7022174228898
1738 394.7422259229272
1739 393.6023697280316
1740 391.332989892656
1741 394.2169180859572
1742 395.6027455597514
1743 396.3601408800153
1744 395.2310020014987
1745 394.5167427825733
1746 394.5993597206584
1747 394.570592266504
1748 394.3230668963369
1749 393.6466968648191
1750 392.8165504483367
1751 391.3770550874705
1752 394.3325317212547
1753 395.4230678007886
1754 395.0413253839701
1755 394.4953586396589
1756 394.7303788749165
1757 394.6328002728837
1758 393.5105614006761
1759 391.7644758886944
1760 394.4615962181203
1761 394.2501187010174
1762 394.4230728858271
1763 393.453496220405
1764 391.3774320239847
1765 393.9246635768314
1766 394.0128309860281
1767 394.2152998027056
1768 394.0293665678306
1769 393.3060925724196
1770 391.3882061771072
1771 394.1190776853852
1772 394.1775085836519
1773 393.9853241537587
1774 394.246236599705
1775 392.7893328809939
1776 391.3191369870437
1777 394.301586905136
1778 395.180976633231
1779 395.9525748676205
1780 395.0618883950893
1781 394.3475217512257
1782 394.4304806921949
1783 394.4377321530588
1784 394.4161885841808
1785 393.2727029441612
1786 391.0703749793441
1787 393.6248685234403
1788 395.2074952037976
1789 395.0081490726793
1790 394.6575688922761
1791 393.5934729999501
1792 391.2281251788071
1793 393.9511991434933
1794 395.357462474371
1795 394.7823066994567
1796 394.6114183227888
1797 393.5921624062148
1798 391.1071882416439
1799 394.1773721366585
1800 393.9248440482259
1801 394.0329831023284
1802 394.1926311655604
1803 391.1522097312269
1804 394.0145916965192
1805 395.222825749258
1806 394.871509534848
1807 394.419695900593
1808 394.020788912843
1809 391.1894312747515
1810 393.7050878751028
1811 394.5957916772716
1812 394.4936781876218
1813 394.2227537268365
1814 394.1555820818863
1815 394.1258986853633
1816 392.3001314964577
1817 391.267828037303
1818 393.7457015239348
1819 395.0346185983103
1820 394.1145320620941
1821 393.7219517694741
1822 392.8682483577448
1823 390.8171048081052
1824 393.8309262615729
1825 394.5387835962671
1826 394.1370290452609
1827 394.26653472787
1828 394.1183090594961
1829 392.8575170983906
1830 390.7212360342597
1831 393.6024404161954
1832 394.7871510028657
1833 393.9121737221296
1834 394.1324598542273
1835 393.9626300668758
1836 392.2182549935848
1837 390.7610731224117
1838 393.2160392431869
1839 394.344553825859
1840 394.1654134722748
1841 394.1533549215803
1842 393.9750895595737
1843 393.1845837517048
1844 390.8737385454601
1845 393.7627102727251
1846 395.1969538740556
1847 394.5578869892535
1848 394.0472732132027
1849 392.9990245861575
1850 390.7319491011696
1851 393.4518837118042
1852 394.5421279288699
1853 394.1720964805823
1854 394.0951474899134
1855 393.2093509557166
1856 390.7852744487947
1857 393.7366072845037
1858 394.9996293026594
1859 394.4624069405291
1860 393.8377162024568
1861 394.0034952808508
1862 390.995691248769
1863 393.6625017697703
1864 394.8120628103837
1865 395.7228667706136
1866 394.2085041818005
1867 394.0448144679679
1868 394.1774733817853
1869 392.852083188483
1870 390.6214860022072
1871 393.1591947401866
1872 394.6408156260458
1873 394.2988967866833
1874 394.4626872158645
1875 393.0949951240129
1876 390.6736387458414
1877 393.5996021979385
1878 394.5428136740295
1879 393.9846700069762
1880 393.8048881533371
1881 392.9468460127781
1882 390.6177871377373
1883 393.5434192995869
1884 393.6705971267834
1885 393.6707338467085
1886 392.6225643614919
1887 390.6382959662613
1888 393.3367163294326
1889 393.3044808146196
1890 393.2644534804134
1891 392.7774668577753
1892 390.7287131535167
1893 393.0660955807022
1894 394.2804306095238
1895 393.6996043700755
1896 393.9001038268554
1897 392.7590595561643
1898 390.6647720292919
1899 392.9832598109429
1900 394.4475480646273
1901 394.3036277875511
1902 394.1808894394026
1903 393.9897571578401
1904 393.9105796955423
1905 392.9085333281
1906 390.8378096269633
1907 393.8133800670634
1908 394.8082280562757
1909 394.1827615890543
1910 393.8347479010525
1911 392.6903923477809
1912 390.5156986625888
1913 393.192300218097
1914 394.3208439776292
1915 394.1881955613929
1916 393.6847244329227
1917 392.8401987584269
1918 390.5819268669215
1919 393.3926557343542
1920 394.8648925124928
1921 394.0135127262888
1922 393.7336263723477
1923 393.0750016625
1924 390.6131570685682
1925 393.4417309820903
1926 393.8077330062158
1927 394.0211569153279
1928 393.9801273210846
1929 390.832618979455
1930 393.270595286967
1931 394.4125756294674
1932 394.1271665171303
1933 393.8836891224086
1934 393.8769917747833
1935 393.1356772577655
1936 390.6228602061362
1937 393.4186391709756
1938 394.6968258445383
1939 394.1653112763037
1940 393.9958820061705
1941 394.1189029729215
1942 393.0221621441571
1943 390.6209692704707
1944 393.7364391983675
1945 393.7821016392865
1946 393.7087730666677
1947 392.7345741410439
1948 390.5721344135981
1949 393.4752620867333
1950 394.243405847548
1951 394.0184719277896
1952 393.6669815708435
1953 392.5853687432615
1954 390.6201856004943
1955 393.3937313024156
1956 394.4327105020056
1957 394.0094182569301
1958 393.9315498134941
1959 393.7002691328753
1960 392.0849896869315
1961 390.54891276265
1962 393.2830411525484
1963 394.2987153193186
1964 393.6816055565604
1965 393.9418148209848
1966 393.8533225773111
1967 393.7111924661594
1968 393.4546443792482
1969 392.5213263089589
1970 390.6003662565035
1971 393.3706377012708
1972 395.0175562830593
1973 393.8185581772714
1974 393.7714526865262
1975 392.9445866970374
1976 390.5974132209606
1977 393.3454441427832
1978 394.4959876108548
1979 393.749674307409
1980 393.3487506327953
1981 392.4965050557987
1982 390.6279956963366
1983 393.1508949271539
1984 394.1869384147639
1985 393.783222911782
1986 393.8732170865785
1987 393.914194163287
1988 393.0643557428056
1989 390.7394722164141
1990 393.3136042869531
1991 394.8399376437225
1992 394.1700184539207
1993 393.9608069515315
1994 393.257788213303
1995 390.7872551029472
1996 393.8787414957476
1997 393.972965381158
1998 393.6436355331318
1999 393.5815417876141
2000 390.8143769750147
2001 393.807579992605
2002 394.7285993940836
2003 394.240841888863
2004 393.9637782378761
2005 394.2329906895653
2006 392.8623339390738
2007 390.3786751645803
2008 393.5579217957853
2009 394.7996166191633
2010 394.0345722634461
2011 393.9584664123328
2012 393.7299767860117
2013 393.8119558025238
2014 392.7989734636905
2015 390.3641436963672
2016 393.5580476155787
2017 394.6779049135795
2018 393.8756902734005
2019 394.1292958866995
2020 394.1346421054502
2021 393.5834042953514
2022 392.7177688412438
2023 390.7545287494883
2024 393.6093822671938
2025 394.4874149028579
2026 394.2994123804164
2027 393.8664308793151
2028 392.9289036497487
2029 390.7032602015291
2030 393.3263116022686
2031 394.3822332592526
2032 394.1444071901357
2033 393.8354050762826
2034 394.2865883199248
2035 392.4093917158249
2036 390.5265117807763
2037 393.3644178398716
2038 394.4392810340983
2039 393.8919228854466
2040 393.8045585514661
2041 392.7799833950552
2042 390.5631655248589
2043 393.44984567838
2044 394.4974726392298
2045 394.1535394160763
2046 393.8910770965011
2047 393.6588158274552
2048 392.7601466830146
2049 390.7756293848724
2050 393.7164559626883
2051 394.391342911657
2052 393.8608133639655
2053 393.5400471984285
2054 394.0018556322164
2055 392.0365792683379
2056 390.4276867118494
2057 393.4163270117621
2058 394.6822111400184
2059 393.894004248396
2060 393.7773141281846
2061 393.88598308868
2062 393.1026060987612
2063 390.780923859855
2064 393.3908063845886
2065 394.4996925073757
2066 394.137648755237
2067 394.0769150314022
2068 393.3598897042361
2069 390.9096262954002
2070 393.5841528340533
2071 394.5183463648887
2072 394.2178675553856
2073 393.8298140653479
2074 392.9729950667982
2075 390.6904330706394
2076 393.311091559883
2077 394.494634865832
2078 393.7078737868719
2079 393.8337852744108
2080 392.6803497745436
2081 390.5681600575777
2082 393.1677318413255
2083 394.4179630379592
2084 393.9192317289396
2085 393.6067830136711
2086 392.5417961297593
2087 390.4854358889575
2088 393.1023995072652
2089 393.4648495824623
2090 393.5335688040973
2091 392.8234765930547
2092 390.5609326197662
2093 393.1865599249865
2094 393.175661125548
2095 393.3001562748734
2096 392.4959135029667
2097 390.4134900312437
2098 393.1253576775897
2099 394.3211503855426
2100 394.0019248181521
2101 394.0881567287742
2102 393.1272948482073
2103 390.6445418111775
2104 393.2093690811661
2105 394.5222653073103
2106 393.9683812203387
2107 393.7691491353543
2108 393.6295591013933
2109 392.7870084657501
2110 390.46786062172
2111 393.338665705879
2112 394.1167522651382
2113 393.8383840281824
2114 393.8990369059948
2115 393.5145166060863
2116 390.7179603422995
2117 393.6220595032906
2118 394.7675951681149
2119 394.9845329679457
2120 393.7929980165205
2121 393.9596798634766
2122 393.7781413809303
2123 392.8740393872268
2124 390.5657942779342
2125 393.1262742793035
2126 394.546128765023
2127 394.1123334443591
2128 393.5278510791253
2129 393.6846612692748
2130 391.7848319327593
2131 390.6728932851865
2132 393.1489778870518
2133 394.2969954808887
2134 394.0474345203405
2135 393.7427303360196
2136 393.3569244834503
2137 390.686165457141
2138 393.2878222914802
2139 394.3542267872785
2140 394.8104747625357
2141 393.8843008998972
2142 393.8227953382932
2143 393.5522666474192
2144 393.8748289498697
2145 392.1889438848102
2146 390.5073653416553
2147 393.0863617419808
2148 394.3607816740148
2149 393.6786185574244
2150 393.8251958201954
2151 393.8585361772292
2152 390.3319591322744
2153 393.2568553616553
2154 394.7529728263743
2155 394.8405325124741
2156 394.2830880290172
2157 393.6010681632209
2158 393.334041884867
2159 392.4835305782383
2160 390.4072707729156
2161 393.0421375271085
2162 394.1354547004814
2163 393.5693761235319
2164 393.2248519872086
2165 393.3137182764511
2166 390.545152275682
2167 392.9938410496856
2168 394.0692286697562
2169 393.5574930364258
2170 393.3917188610467
2171 393.5957860867923
2172 393.9185202097301
2173 392.6549214807424
2174 391.0898501367076
2175 393.2278045036029
2176 393.1877467483005
2177 393.4262888680144
2178 392.4170711185044
2179 390.4466430646673
2180 393.0505400538584
2181 394.325332663325
2182 394.0235260272405
2183 393.8827794693113
2184 393.4569552279302
2185 390.762080451561
2186 393.1548425010605
2187 394.5795476348474
2188 393.8463126828894
2189 393.9827156813734
2190 393.5379480163503
2191 393.6139701051966
2192 392.7143575328799
2193 390.2612906427169
2194 393.3992141242651
2195 394.5660466658973
2196 395.150104673935
2197 394.2392936126001
2198 393.956368664998
2199 393.5202314926796
2200 393.7331432062288
2201 392.9041634244879
2202 390.3027360903457
2203 393.4433684995053
2204 394.6045622062161
2205 394.8882882487814
2206 393.8525301238911
2207 393.8940840594266
2208 393.7789437035193
2209 392.6343484791703
2210 390.5339449172628
2211 393.3701127666456
2212 394.7790371136669
2213 394.0187136614343
2214 394.0320210147681
2215 392.9096804721503
2216 390.7176050399955
2217 393.5338813397331
2218 394.5940590671007
2219 394.143511540228
2220 393.6221181525642
2221 393.352100085625
2222 390.6029463091317
2223 393.6480052277247
2224 394.4695189781801
2225 393.8886300229558
2226 393.6839314276615
2227 393.774732445345
2228 392.8899790291667
2229 390.9422998494269
2230 393.6264008568759
2231 393.8110254680219
2232 393.7789897342225
2233 393.0114850550409
2234 390.7154098390467
2235 393.7118693821063
2236 395.0141685176707
2237 394.3414540518344
2238 394.0501897137933
2239 393.0802922512774
2240 390.4694186325655
2241 393.0150542670254
2242 393.5568407482766
2243 393.844352184035
2244 392.8779243462778
2245 390.9048768820911
2246 393.6680167378517
2247 394.8987247707811
2248 393.8118250078511
2249 393.7445113781911
2250 393.0889282566897
2251 390.7876236095942
2252 393.493969203365
2253 394.7367199857221
2254 394.2907647194976
2255 394.0639280911982
2256 392.8827781014779
2257 390.6290957251516
2258 393.843909441046
2259 395.117389576064
2260 394.4231436458948
2261 393.900858935967
2262 393.770819615249
2263 392.8633852851052
2264 390.5631497680175
2265 393.2572445184348
2266 394.9506276023235
2267 394.1370892513445
2268 393.5601829675671
2269 392.4430325673704
2270 390.5818808364064
2271 393.0191647410531
2272 394.3783490945233
2273 393.5504504733875
2274 393.4252782585024
2275 393.7972050670347
2276 390.6744712365771
2277 393.1572972945379
2278 394.2379541450922
2279 394.4742743062774
2280 394.173958409474
2281 393.4649324531981
2282 393.6945969194883
2283 393.5262740306447
2284 392.6726678805855
2285 390.5590158017023
2286 393.0330528218666
2287 394.4155945979444
2288 394.1148180722616
2289 393.817470089216
2290 393.3815931109434
2291 392.9054987352251
2292 390.6927199347811
2293 393.1939833562531
2294 394.5060870138475
2295 393.963018616461
2296 393.8007358895723
2297 392.6434354975062
2298 390.4396047924965
2299 393.8627351202169
2300 394.965672300167
2301 393.8313286766887
2302 393.6908629642795
2303 392.5562325102413
2304 390.4609865783774
2305 393.3456731450174
2306 393.343570963315
2307 393.5598393527193
2308 392.5383369090432
2309 390.4441293829855
2310 393.17251457011
2311 394.3075077630853
2312 393.8701114335242
2313 393.9701836082749
2314 392.9316863745487
2315 390.7116762037822
2316 393.6554318004532
2317 395.0160709751801
2318 394.1912402966485
2319 393.9521767408742
2320 392.7216087711288
2321 390.6398811667293
2322 393.3574525284509
2323 394.2393058729392
2324 393.476985941923
2325 393.3622725720708
2326 393.6510722650809
2327 392.6804346012
2328 390.4296308356656
2329 392.9667019617098
2330 394.1733665123211
2331 393.7873138505202
2332 393.6949099285389
2333 393.0100841345843
2334 390.6246614968705
2335 393.1368605369083
2336 394.7832884137813
2337 393.8769210929575
2338 393.6078718089373
2339 393.6450681016022
2340 390.5460653993855
2341 393.3605363531001
2342 394.7553953940293
2343 394.6784949953099
2344 393.8693065446298
2345 393.8667737224823
2346 393.2817207600492
2347 393.6063398933676
2348 391.6434225992136
2349 390.2361794909747
2350 392.9959458649614
2351 394.0058377794252
2352 395.0674981962006
2353 394.2991614203996
2354 393.6907810340674
2355 393.4217331304646
2356 393.3371820974114
2357 392.4826394376188
2358 390.3724147769723
2359 393.0633991213462
2360 394.4766862227849
2361 394.2276353331399
2362 393.5234645278608
2363 393.3741691705609
2364 390.4932943492204
2365 393.2237697483319
2366 394.6443126402984
2367 393.6600577232875
2368 393.8706427296631
2369 393.9834941167888
2370 393.7519073637006
2371 390.5563975945922
2372 393.3796521213976
2373 394.6456093123326
2374 393.9590922263983
2375 393.965700019887
2376 393.442903742404
2377 393.5503322665182
2378 392.5580010382457
2379 390.0783959845262
2380 392.9777879799525
2381 394.4402066019999
2382 394.8984220326268
2383 393.8321123832405
2384 393.4926034527979
2385 393.5087775069085
2386 392.1397803611259
2387 390.6960710501165
2388 393.3318910558615
2389 394.5867687453044
2390 393.7663867600064
2391 393.6049051788705
2392 392.5495310798979
2393 390.4338286085655
2394 393.2035599226522
2395 394.5511773515617
2396 393.9693924681921
2397 393.7447778332599
2398 393.6551975972509
2399 392.4361037184757
2400 390.3036129388707
2401 393.2850132387098
2402 394.1017644660253
2403 394.0281664249779
2404 393.7378451426794
2405 393.6383000779033
2406 390.7267959215391
2407 393.4358927147662
2408 394.3767818466705
2409 394.7882488713599
2410 393.6195676178672
2411 393.382810089373
2412 393.6966075890581
2413 393.4628430604567
2414 390.5912270113936
2415 393.377737991689
2416 394.4926369056743
2417 393.8174097543379
2418 393.9609756091639
2419 393.6466228337947
2420 392.7884827715064
2421 390.1485678364824
2422 393.1222963692788
2423 394.0192198004545
2424 393.5223186486587
2425 393.7940022453022
2426 393.4820323670035
2427 392.4237848019764
2428 390.4017748146774
2429 393.1515230569998
2430 394.4318503430272
2431 394.0075263314324
2432 393.6824688088438
2433 393.8168585982033
2434 390.7206431924895
2435 393.0669065788644
2436 393.9937939815392
2437 394.8031029725824
2438 393.943222754804
2439 393.5609003892514
2440 393.5469382000589
2441 392.63597648404
2442 390.3923061034728
2443 393.0956751143474
2444 394.1139791271085
2445 393.7042861833115
2446 393.9658328828935
2447 392.8276483790046
2448 390.5232488311272
2449 393.1738015373637
2450 394.2755204708365
2451 394.0644717578447
2452 393.5199697516137
2453 393.6231175859433
2454 390.6162790143733
2455 393.4548743320057
2456 394.1130510313779
2457 395.0670405718892
2458 394.2657950750711
2459 393.5334755965778
2460 393.7495226786758
2461 392.6246657686257
2462 390.3690663547015
2463 393.1511296787177
2464 394.3856035805396
2465 394.0546861551787
2466 393.351573426173
2467 393.4660828963145
2468 390.3195585777942
2469 393.0996014030804
2470 393.9434028971625
2471 393.2789144275237
2472 393.4392600522847
2473 393.4606126732469
2474 393.7156815292811
2475 390.6594253699583
2476 393.1560448594362
2477 394.0580657670374
2478 393.4534310130631
2479 393.7677153627826
2480 393.4747586083823
2481 392.6438189437557
2482 392.0224287475927
2483 390.5401955009027
2484 394.0004803778335
2485 394.7339476075499
2486 394.0737587135437
2487 393.5661329581978
2488 393.881725483022
2489 392.6959246227822
2490 390.4527641499432
2491 393.2473272356958
2492 394.4001982360771
2493 393.6677625987157
2494 393.1885147208435
2495 393.5509183536859
2496 390.6994671527177
2497 393.9310878150987
2498 394.773144175692
2499 395.0440869205365
2500 394.0305727805279
2501 393.8450919743055
2502 393.7137821561781
2503 392.9236698624554
2504 390.8187363469428
2505 393.6314411955908
2506 393.8439769428302
2507 393.757565136465
2508 392.7805849176649
2509 391.0025015796763
2510 393.5982367921997
2511 394.2213882645349
2512 393.8629317843118
2513 393.6426785007078
2514 392.4573134242368
2515 390.3846469034727
2516 392.9353765094775
2517 393.9960677583321
2518 393.7621134405917
2519 393.724804527829
2520 393.3476934163399
2521 392.3319380231123
2522 390.3004548664555
2523 392.8269403505034
2524 394.2374203113323
2525 393.6126575000535
2526 393.5629171958139
2527 393.5733187101648
2528 392.4550600494203
2529 390.4747411282457
2530 392.8307902309087
2531 394.1984434959176
2532 393.341999926908
2533 393.0860177090591
2534 392.0533312577165
2535 390.2712976145756
2536 392.5850618390274
2537 394.0679831317572
2538 393.7249269934942
2539 393.4456966719058
2540 392.2091289172949
2541 390.3531399400871
2542 393.2951196849727
2543 394.7650548707492
2544 393.9644487310131
2545 393.9592616296619
2546 392.7382254252484
2547 390.7080919239587
2548 392.9830346243813
2549 393.9801732290488
2550 393.6764152245764
2551 393.7383844103364
2552 390.4288216085558
2553 393.2249539957023
2554 394.2227514880992
2555 394.6301570967505
2556 394.0389591791482
2557 393.8178487659442
2558 393.2783928973387
2559 392.7143120296243
2560 390.9098443047302
2561 393.3857972920045
2562 394.3278858753019
2563 393.6752434436863
2564 393.6684850160664
2565 392.6025969827741
2566 390.3593258552998
2567 392.9816189287144
2568 394.1978429898496
2569 393.9074247391987
2570 393.7752906932325
2571 393.4142434945292
2572 390.6841245054508
2573 393.4762196571613
2574 394.6185628061152
2575 394.0399082393319
2576 393.7696099056882
2577 393.749076721568
2578 393.7982452922651
2579 392.9467619407226
2580 390.2962202552146
2581 393.2229960140816
2582 394.4608116402906
2583 394.19821232894
2584 394.0565992642777
2585 393.62249230264
2586 390.6711316451356
2587 393.5177779631081
2588 394.7759080859659
2589 395.0913274239484
2590 394.1367269104434
2591 393.4084565773327
2592 393.6611377296749
2593 393.4119667379816
2594 392.7035201696065
2595 390.4327347434704
2596 392.9057505229036
2597 394.0359830490571
2598 393.5523794624025
2599 393.5973419061165
2600 392.8413884399249
2601 390.4581381446824
2602 393.1869350152785
2603 394.524429791862
2604 393.5965774046375
2605 393.5340470688344
2606 393.8045826452375
2607 390.6195045438325
2608 393.233146875278
2609 394.3241196133927
2610 394.6710939626037
2611 393.810208215571
2612 393.37640087548
2613 392.6884294062618
2614 390.4040066900154
2615 392.8907245594503
2616 394.268282065527
2617 393.4482025090464
2618 393.2198372404056
2619 393.4596069443677
2620 391.709766388065
2621 390.5815014284465
2622 393.4981724599887
2623 394.6204924413192
2624 394.0455346898571
2625 393.6946631796573
2626 391.9152983548213
2627 390.7564015685943
2628 393.0033853788576
2629 394.1539632487613
2630 393.5424452476501
2631 393.2817156718596
2632 393.0523287098505
2633 392.3170025638648
2634 391.6945954413757
2635 390.3687518536329
2636 393.117251908532
2637 394.4584923026866
2638 394.0845257227413
2639 393.818422296023
2640 392.7158327746621
2641 391.0148854052759
2642 393.0400839626611
2643 394.0803186402749
2644 393.7079344921996
2645 393.6751669698541
2646 390.6038830156008
2647 393.2064444192329
2648 394.2106785825166
