"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
1353 3.604208293488016
1354 3.604208293488016
1355 3.604208293488016
1356 3.604208293488016
1357 3.604208293488016
1358 3.604208293488016
1359 3.604208293488016
1360 3.604208293488016
1361 3.604208293488016
1362 3.604208293488016
1363 3.604208293488016
1364 3.604208293488016
1365 3.604208293488016
1366 3.604208293488016
1367 3.604208293488016
1368 3.604208293488016
1369 3.604208293488016
1370 3.604208293488016
1371 3.604208293488016
1372 3.604208293488016
1373 3.604208293488016
1374 3.604208293488016
1375 3.604208293488016
1376 3.604208293488016
1377 3.604208293488016
1378 3.604208293488016
1379 3.604208293488016
1380 3.604208293488016
1381 3.604208293488016
1382 3.604208293488016
1383 3.604208293488016
1384 3.604208293488016
1385 3.604208293488016
1386 3.604208293488016
1387 3.604208293488016
1388 3.604208293488016
1389 3.604208293488016
1390 3.604208293488016
1391 3.604208293488016
1392 3.604208293488016
1393 3.604208293488016
1394 3.604208293488016
1395 3.604208293488016
1396 3.604208293488016
1397 3.604208293488016
1398 3.604208293488016
1399 3.604208293488016
1400 3.604208293488016
1401 3.604208293488016
1402 3.604208293488016
1403 3.604208293488016
1404 3.604208293488016
1405 3.604208293488016
1406 3.604208293488016
1407 3.604208293488016
1408 3.604208293488016
1409 3.604208293488016
1410 3.604208293488016
1411 3.604208293488016
1412 3.604208293488016
1413 3.604208293488016
1414 3.604208293488016
1415 3.604208293488016
1416 3.604208293488016
1417 3.604208293488016
1418 3.604208293488016
1419 3.604208293488016
1420 3.604208293488016
1421 3.604208293488016
1422 3.604208293488016
1423 3.604208293488016
1424 3.604208293488016
1425 3.604208293488016
1426 3.604208293488016
1427 3.604208293488016
1428 3.604208293488016
1429 3.604208293488016
1430 3.604208293488016
1431 3.604208293488016
1432 3.604208293488016
1433 3.604208293488016
1434 3.604208293488016
1435 3.604208293488016
1436 3.604208293488016
1437 3.604208293488016
1438 3.604208293488016
1439 3.604208293488016
1440 3.604208293488016
1441 3.604208293488016
1442 3.604208293488016
1443 3.604208293488016
1444 3.604208293488016
1445 3.604208293488016
1446 3.604208293488016
1447 3.604208293488016
1448 3.604208293488016
1449 3.604208293488016
1450 3.604208293488016
1451 3.604208293488016
1452 3.604208293488016
1453 3.604208293488016
1454 3.604208293488016
1455 3.604208293488016
1456 3.604208293488016
1457 3.604208293488016
1458 3.604208293488016
1459 3.604208293488016
1460 3.604208293488016
1461 3.604208293488016
1462 3.604208293488016
1463 3.604208293488016
1464 3.604208293488016
1465 3.604208293488016
1466 3.604208293488016
1467 3.604208293488016
1468 3.604208293488016
1469 3.604208293488016
1470 3.604208293488016
1471 3.604208293488016
1472 3.604208293488016
1473 3.604208293488016
1474 3.604208293488016
1475 3.604208293488016
1476 3.604208293488016
1477 3.604208293488016
1478 3.604208293488016
1479 3.604208293488016
1480 3.604208293488016
1481 3.604208293488016
1482 3.604208293488016
1483 3.604208293488016
1484 3.604208293488016
1485 3.604208293488016
1486 3.604208293488016
1487 3.604208293488016
1488 3.604208293488016
1489 3.604208293488016
1490 3.604208293488016
1491 3.604208293488016
1492 3.604208293488016
1493 3.604208293488016
1494 3.604208293488016
1495 3.604208293488016
1496 3.604208293488016
1497 3.604208293488016
1498 3.604208293488016
1499 3.604208293488016
1500 3.604208293488016
1501 3.604208293488016
1502 3.604208293488016
1503 3.604208293488016
1504 3.604208293488016
1505 3.604208293488016
1506 3.604208293488016
1507 3.604208293488016
1508 3.604208293488016
1509 3.604208293488016
1510 3.604208293488016
1511 3.604208293488016
1512 3.604208293488016
1513 3.604208293488016
1514 3.604208293488016
1515 3.604208293488016
1516 3.604208293488016
1517 3.604208293488016
1518 3.604208293488016
1519 3.604208293488016
1520 3.604208293488016
1521 3.604208293488016
1522 3.604208293488016
1523 3.604208293488016
1524 3.604208293488016
1525 3.604208293488016
1526 3.604208293488016
1527 3.604208293488016
1528 3.604208293488016
1529 3.604208293488016
1530 3.604208293488016
1531 3.604208293488016
1532 3.604208293488016
1533 3.604208293488016
1534 3.604208293488016
1535 3.604208293488016
1536 3.604208293488016
1537 3.604208293488016
1538 3.604208293488016
1539 3.604208293488016
1540 3.604208293488016
1541 3.604208293488016
1542 3.604208293488016
1543 3.604208293488016
1544 3.604208293488016
1545 3.604208293488016
1546 3.604208293488016
1547 3.604208293488016
1548 3.604208293488016
1549 3.604208293488016
1550 3.604208293488016
1551 3.604208293488016
1552 3.604208293488016
1553 3.604208293488016
1554 3.604208293488016
1555 3.604208293488016
1556 3.604208293488016
1557 3.604208293488016
1558 3.604208293488016
1559 3.604208293488016
1560 3.604208293488016
1561 3.604208293488016
1562 3.604208293488016
1563 3.604208293488016
1564 3.604208293488016
1565 3.604208293488016
1566 3.604208293488016
1567 3.604208293488016
1568 3.604208293488016
1569 3.604208293488016
1570 3.604208293488016
1571 3.604208293488016
1572 3.604208293488016
1573 3.604208293488016
1574 3.604208293488016
1575 3.604208293488016
1576 3.604208293488016
1577 3.604208293488016
1578 3.604208293488016
1579 3.604208293488016
1580 3.604208293488016
1581 3.604208293488016
1582 3.604208293488016
1583 3.604208293488016
1584 3.604208293488016
1585 3.604208293488016
1586 3.604208293488016
1587 3.604208293488016
1588 3.604208293488016
1589 3.604208293488016
1590 3.604208293488016
1591 3.604208293488016
1592 3.604208293488016
1593 3.604208293488016
1594 3.604208293488016
1595 3.604208293488016
1596 3.604208293488016
1597 3.604208293488016
1598 3.604208293488016
1599 3.604208293488016
1600 3.604208293488016
1601 3.604208293488016
1602 3.604208293488016
1603 3.604208293488016
1604 3.604208293488016
1605 3.604208293488016
1606 3.604208293488016
1607 3.604208293488016
1608 3.604208293488016
1609 3.604208293488016
1610 3.604208293488016
1611 3.604208293488016
1612 3.604208293488016
1613 3.604208293488016
1614 3.604208293488016
1615 3.604208293488016
1616 3.604208293488016
1617 3.604208293488016
1618 3.604208293488016
1619 3.604208293488016
1620 3.604208293488016
1621 3.604208293488016
1622 3.604208293488016
1623 3.604208293488016
1624 3.604208293488016
1625 3.604208293488016
1626 3.604208293488016
1627 3.604208293488016
1628 3.604208293488016
1629 3.604208293488016
1630 3.604208293488016
1631 3.604208293488016
1632 3.604208293488016
1633 3.604208293488016
1634 3.604208293488016
1635 3.604208293488016
1636 3.604208293488016
1637 3.604208293488016
1638 3.604208293488016
1639 3.604208293488016
1640 3.604208293488016
1641 3.604208293488016
1642 3.604208293488016
1643 3.604208293488016
1644 3.604208293488016
1645 3.604208293488016
1646 3.604208293488016
1647 3.604208293488016
1648 3.604208293488016
1649 3.604208293488016
1650 3.604208293488016
1651 3.604208293488016
1652 3.604208293488016
1653 3.604208293488016
1654 3.604208293488016
1655 3.604208293488016
1656 3.604208293488016
1657 3.604208293488016
1658 3.604208293488016
1659 3.604208293488016
1660 3.604208293488016
1661 3.604208293488016
1662 3.604208293488016
1663 3.604208293488016
1664 3.604208293488016
1665 3.604208293488016
1666 3.604208293488016
1667 3.604208293488016
1668 3.604208293488016
1669 3.604208293488016
1670 3.604208293488016
1671 3.604208293488016
1672 3.604208293488016
1673 3.604208293488016
1674 3.604208293488016
1675 3.604208293488016
1676 3.604208293488016
1677 3.604208293488016
1678 3.604208293488016
1679 3.604208293488016
1680 3.604208293488016
1681 3.604208293488016
1682 3.604208293488016
1683 3.604208293488016
1684 3.604208293488016
1685 3.604208293488016
1686 3.604208293488016
1687 3.604208293488016
1688 3.604208293488016
1689 3.604208293488016
1690 3.604208293488016
1691 3.604208293488016
1692 3.604208293488016
1693 3.604208293488016
1694 3.604208293488016
1695 3.604208293488016
1696 3.604208293488016
1697 3.604208293488016
1698 3.604208293488016
1699 3.604208293488016
1700 3.604208293488016
1701 3.604208293488016
1702 3.604208293488016
1703 3.604208293488016
1704 3.604208293488016
1705 3.604208293488016
1706 3.604208293488016
1707 3.604208293488016
1708 3.604208293488016
1709 3.604208293488016
1710 3.604208293488016
1711 3.604208293488016
1712 3.604208293488016
1713 3.604208293488016
1714 3.604208293488016
1715 3.604208293488016
1716 3.604208293488016
1717 3.604208293488016
1718 3.604208293488016
1719 3.604208293488016
1720 3.604208293488016
1721 3.604208293488016
1722 3.604208293488016
1723 3.604208293488016
1724 3.604208293488016
1725 3.604208293488016
1726 3.604208293488016
1727 3.604208293488016
1728 3.604208293488016
1729 3.604208293488016
1730 3.604208293488016
1731 3.604208293488016
1732 3.604208293488016
1733 3.604208293488016
1734 3.604208293488016
1735 3.604208293488016
1736 3.604208293488016
1737 3.604208293488016
1738 3.604208293488016
1739 3.604208293488016
1740 3.604208293488016
1741 3.604208293488016
1742 3.604208293488016
1743 3.604208293488016
1744 3.604208293488016
1745 3.604208293488016
1746 3.604208293488016
1747 3.604208293488016
1748 3.604208293488016
1749 3.604208293488016
1750 3.604208293488016
1751 3.604208293488016
1752 3.604208293488016
1753 3.604208293488016
1754 3.604208293488016
1755 3.604208293488016
1756 3.604208293488016
1757 3.604208293488016
1758 3.604208293488016
1759 3.604208293488016
1760 3.604208293488016
1761 3.604208293488016
1762 3.604208293488016
1763 3.604208293488016
1764 3.604208293488016
1765 3.604208293488016
1766 3.604208293488016
1767 3.604208293488016
1768 3.604208293488016
1769 3.604208293488016
1770 3.604208293488016
1771 3.604208293488016
1772 3.604208293488016
1773 3.604208293488016
1774 3.604208293488016
1775 3.604208293488016
1776 3.604208293488016
1777 3.604208293488016
1778 3.604208293488016
1779 3.604208293488016
1780 3.604208293488016
1781 3.604208293488016
1782 3.604208293488016
1783 3.604208293488016
1784 3.604208293488016
1785 3.604208293488016
1786 3.604208293488016
1787 3.604208293488016
1788 3.604208293488016
1789 3.604208293488016
1790 3.604208293488016
1791 3.604208293488016
1792 3.604208293488016
1793 3.604208293488016
1794 3.604208293488016
1795 3.604208293488016
1796 3.604208293488016
1797 3.604208293488016
1798 3.604208293488016
1799 3.604208293488016
1800 3.604208293488016
1801 3.604208293488016
1802 3.604208293488016
1803 3.604208293488016
1804 3.604208293488016
1805 3.604208293488016
1806 3.604208293488016
1807 3.604208293488016
1808 3.604208293488016
1809 3.604208293488016
1810 3.604208293488016
1811 3.604208293488016
1812 3.604208293488016
1813 3.604208293488016
1814 3.604208293488016
1815 3.604208293488016
1816 3.604208293488016
1817 3.604208293488016
1818 3.604208293488016
1819 3.604208293488016
1820 3.604208293488016
1821 3.604208293488016
1822 3.604208293488016
1823 3.604208293488016
1824 3.604208293488016
1825 3.604208293488016
1826 3.604208293488016
1827 3.604208293488016
1828 3.604208293488016
1829 3.604208293488016
1830 3.604208293488016
1831 3.604208293488016
1832 3.604208293488016
1833 3.604208293488016
1834 3.604208293488016
1835 3.604208293488016
1836 3.604208293488016
1837 3.604208293488016
1838 3.604208293488016
1839 3.604208293488016
1840 3.604208293488016
1841 3.604208293488016
1842 3.604208293488016
1843 3.604208293488016
1844 3.604208293488016
1845 3.604208293488016
1846 3.604208293488016
1847 3.604208293488016
1848 3.604208293488016
1849 3.604208293488016
1850 3.604208293488016
1851 3.604208293488016
1852 3.604208293488016
1853 3.604208293488016
1854 3.604208293488016
1855 3.604208293488016
1856 3.604208293488016
1857 3.604208293488016
1858 3.604208293488016
1859 3.604208293488016
1860 3.604208293488016
1861 3.604208293488016
1862 3.604208293488016
1863 3.604208293488016
1864 3.604208293488016
1865 3.604208293488016
1866 3.604208293488016
1867 3.604208293488016
1868 3.604208293488016
1869 3.604208293488016
1870 3.604208293488016
1871 3.604208293488016
1872 3.604208293488016
1873 3.604208293488016
1874 3.604208293488016
1875 3.604208293488016
1876 3.604208293488016
1877 3.604208293488016
1878 3.604208293488016
1879 3.604208293488016
1880 3.604208293488016
1881 3.604208293488016
1882 3.604208293488016
1883 3.604208293488016
1884 3.604208293488016
1885 3.604208293488016
1886 3.604208293488016
1887 3.604208293488016
1888 3.604208293488016
1889 3.604208293488016
1890 3.604208293488016
1891 3.604208293488016
1892 3.604208293488016
1893 3.604208293488016
1894 3.604208293488016
1895 3.604208293488016
1896 3.604208293488016
1897 3.604208293488016
1898 3.604208293488016
1899 3.604208293488016
1900 3.604208293488016
1901 3.604208293488016
1902 3.604208293488016
1903 3.604208293488016
1904 3.604208293488016
1905 3.604208293488016
1906 3.604208293488016
1907 3.604208293488016
1908 3.604208293488016
1909 3.604208293488016
1910 3.604208293488016
1911 3.604208293488016
1912 3.604208293488016
1913 3.604208293488016
1914 3.604208293488016
1915 3.604208293488016
1916 3.604208293488016
1917 3.604208293488016
1918 3.604208293488016
1919 3.604208293488016
1920 3.604208293488016
1921 3.604208293488016
1922 3.604208293488016
1923 3.604208293488016
1924 3.604208293488016
1925 3.604208293488016
1926 3.604208293488016
1927 3.604208293488016
1928 3.604208293488016
1929 3.604208293488016
1930 3.604208293488016
1931 3.604208293488016
1932 3.604208293488016
1933 3.604208293488016
1934 3.604208293488016
1935 3.604208293488016
1936 3.604208293488016
1937 3.604208293488016
1938 3.604208293488016
1939 3.604208293488016
1940 3.604208293488016
1941 3.604208293488016
1942 3.604208293488016
1943 3.604208293488016
1944 3.604208293488016
1945 3.604208293488016
1946 3.604208293488016
1947 3.604208293488016
1948 3.604208293488016
1949 3.604208293488016
1950 3.604208293488016
1951 3.604208293488016
1952 3.604208293488016
1953 3.604208293488016
1954 3.604208293488016
1955 3.604208293488016
1956 3.604208293488016
1957 3.604208293488016
1958 3.604208293488016
1959 3.604208293488016
1960 3.604208293488016
1961 3.604208293488016
1962 3.604208293488016
1963 3.604208293488016
1964 3.604208293488016
1965 3.604208293488016
1966 3.604208293488016
1967 3.604208293488016
1968 3.604208293488016
1969 3.604208293488016
1970 3.604208293488016
1971 3.604208293488016
1972 3.604208293488016
1973 3.604208293488016
1974 3.604208293488016
1975 3.604208293488016
1976 3.604208293488016
1977 3.604208293488016
1978 3.604208293488016
1979 3.604208293488016
1980 3.604208293488016
1981 3.604208293488016
1982 3.604208293488016
1983 3.604208293488016
1984 3.604208293488016
1985 3.604208293488016
1986 3.604208293488016
1987 3.604208293488016
1988 3.604208293488016
1989 3.604208293488016
1990 3.604208293488016
1991 3.604208293488016
1992 3.604208293488016
1993 3.604208293488016
1994 3.604208293488016
1995 3.604208293488016
1996 3.604208293488016
1997 3.604208293488016
1998 3.604208293488016
1999 3.604208293488016
2000 3.604208293488016
2001 3.604208293488016
2002 3.604208293488016
2003 3.604208293488016
2004 3.604208293488016
2005 3.604208293488016
2006 3.604208293488016
2007 3.604208293488016
2008 3.604208293488016
2009 3.604208293488016
2010 3.604208293488016
2011 3.604208293488016
2012 3.604208293488016
2013 3.604208293488016
2014 3.604208293488016
2015 3.604208293488016
2016 3.604208293488016
2017 3.604208293488016
2018 3.604208293488016
2019 3.604208293488016
2020 3.604208293488016
2021 3.604208293488016
2022 3.604208293488016
2023 3.604208293488016
2024 3.604208293488016
2025 3.604208293488016
2026 3.604208293488016
2027 3.604208293488016
2028 3.604208293488016
2029 3.604208293488016
2030 3.604208293488016
2031 3.604208293488016
2032 3.604208293488016
2033 3.604208293488016
2034 3.604208293488016
2035 3.604208293488016
2036 3.604208293488016
2037 3.604208293488016
2038 3.604208293488016
2039 3.604208293488016
2040 3.604208293488016
2041 3.604208293488016
2042 3.604208293488016
2043 3.604208293488016
2044 3.604208293488016
2045 3.604208293488016
2046 3.604208293488016
2047 3.604208293488016
2048 3.604208293488016
2049 3.604208293488016
2050 3.604208293488016
2051 3.604208293488016
2052 3.604208293488016
2053 3.604208293488016
2054 3.604208293488016
2055 3.604208293488016
2056 3.604208293488016
2057 3.604208293488016
2058 3.604208293488016
2059 3.604208293488016
2060 3.604208293488016
2061 3.604208293488016
2062 3.604208293488016
2063 3.604208293488016
2064 3.604208293488016
2065 3.604208293488016
2066 3.604208293488016
2067 3.604208293488016
2068 3.604208293488016
2069 3.604208293488016
2070 3.604208293488016
2071 3.604208293488016
2072 3.604208293488016
2073 3.604208293488016
2074 3.604208293488016
2075 3.604208293488016
2076 3.604208293488016
2077 3.604208293488016
2078 3.604208293488016
2079 3.604208293488016
2080 3.604208293488016
2081 3.604208293488016
2082 3.604208293488016
2083 3.604208293488016
2084 3.604208293488016
2085 3.604208293488016
2086 3.604208293488016
2087 3.604208293488016
2088 3.604208293488016
2089 3.604208293488016
2090 3.604208293488016
2091 3.604208293488016
2092 3.604208293488016
2093 3.604208293488016
2094 3.604208293488016
2095 3.604208293488016
2096 3.604208293488016
2097 3.604208293488016
2098 3.604208293488016
2099 3.604208293488016
2100 3.604208293488016
2101 3.604208293488016
2102 3.604208293488016
2103 3.604208293488016
2104 3.604208293488016
2105 3.604208293488016
2106 3.604208293488016
2107 3.604208293488016
2108 3.604208293488016
2109 3.604208293488016
2110 3.604208293488016
2111 3.604208293488016
2112 3.604208293488016
2113 3.604208293488016
2114 3.604208293488016
2115 3.604208293488016
2116 3.604208293488016
2117 3.604208293488016
2118 3.604208293488016
2119 3.604208293488016
2120 3.604208293488016
2121 3.604208293488016
2122 3.604208293488016
2123 3.604208293488016
2124 3.604208293488016
2125 3.604208293488016
2126 3.604208293488016
2127 3.604208293488016
2128 3.604208293488016
2129 3.604208293488016
2130 3.604208293488016
2131 3.604208293488016
2132 3.604208293488016
2133 3.604208293488016
2134 3.604208293488016
2135 3.604208293488016
2136 3.604208293488016
2137 3.604208293488016
2138 3.604208293488016
2139 3.604208293488016
2140 3.604208293488016
2141 3.604208293488016
2142 3.604208293488016
2143 3.604208293488016
2144 3.604208293488016
2145 3.604208293488016
2146 3.604208293488016
2147 3.604208293488016
2148 3.604208293488016
2149 3.604208293488016
2150 3.604208293488016
2151 3.604208293488016
2152 3.604208293488016
2153 3.604208293488016
2154 3.604208293488016
2155 3.604208293488016
2156 3.604208293488016
2157 3.604208293488016
2158 3.604208293488016
2159 3.604208293488016
2160 3.604208293488016
2161 3.604208293488016
2162 3.604208293488016
2163 3.604208293488016
2164 3.604208293488016
2165 3.604208293488016
2166 3.604208293488016
2167 3.604208293488016
2168 3.604208293488016
2169 3.604208293488016
2170 3.604208293488016
2171 3.604208293488016
2172 3.604208293488016
2173 3.604208293488016
2174 3.604208293488016
2175 3.604208293488016
2176 3.604208293488016
2177 3.604208293488016
2178 3.604208293488016
2179 3.604208293488016
2180 3.604208293488016
2181 3.604208293488016
2182 3.604208293488016
2183 3.604208293488016
2184 3.604208293488016
2185 3.604208293488016
2186 3.604208293488016
2187 3.604208293488016
2188 3.604208293488016
2189 3.604208293488016
2190 3.604208293488016
2191 3.604208293488016
2192 3.604208293488016
2193 3.604208293488016
2194 3.604208293488016
2195 3.604208293488016
2196 3.604208293488016
2197 3.604208293488016
2198 3.604208293488016
2199 3.604208293488016
2200 3.604208293488016
2201 3.604208293488016
2202 3.604208293488016
2203 3.604208293488016
2204 3.604208293488016
2205 3.604208293488016
2206 3.604208293488016
2207 3.604208293488016
2208 3.604208293488016
2209 3.604208293488016
2210 3.604208293488016
2211 3.604208293488016
2212 3.604208293488016
2213 3.604208293488016
2214 3.604208293488016
2215 3.604208293488016
2216 3.604208293488016
2217 3.604208293488016
2218 3.604208293488016
2219 3.604208293488016
2220 3.604208293488016
2221 3.604208293488016
2222 3.604208293488016
2223 3.604208293488016
2224 3.604208293488016
2225 3.604208293488016
2226 3.604208293488016
2227 3.604208293488016
2228 3.604208293488016
2229 3.604208293488016
2230 3.604208293488016
2231 3.604208293488016
2232 3.604208293488016
2233 3.604208293488016
2234 3.604208293488016
2235 3.604208293488016
2236 3.604208293488016
2237 3.604208293488016
2238 3.604208293488016
2239 3.604208293488016
2240 3.604208293488016
2241 3.604208293488016
2242 3.604208293488016
2243 3.604208293488016
2244 3.604208293488016
2245 3.604208293488016
2246 3.604208293488016
2247 3.604208293488016
2248 3.604208293488016
2249 3.604208293488016
2250 3.604208293488016
2251 3.604208293488016
2252 3.604208293488016
2253 3.604208293488016
2254 3.604208293488016
2255 3.604208293488016
2256 3.604208293488016
2257 3.604208293488016
2258 3.604208293488016
2259 3.604208293488016
2260 3.604208293488016
2261 3.604208293488016
2262 3.604208293488016
2263 3.604208293488016
2264 3.604208293488016
2265 3.604208293488016
2266 3.604208293488016
2267 3.604208293488016
2268 3.604208293488016
2269 3.604208293488016
2270 3.604208293488016
2271 3.604208293488016
2272 3.604208293488016
2273 3.604208293488016
2274 3.604208293488016
2275 3.604208293488016
2276 3.604208293488016
2277 3.604208293488016
2278 3.604208293488016
2279 3.604208293488016
2280 3.604208293488016
2281 3.604208293488016
2282 3.604208293488016
2283 3.604208293488016
2284 3.604208293488016
2285 3.604208293488016
2286 3.604208293488016
2287 3.604208293488016
2288 3.604208293488016
2289 3.604208293488016
2290 3.604208293488016
2291 3.604208293488016
2292 3.604208293488016
2293 3.604208293488016
2294 3.604208293488016
2295 3.604208293488016
2296 3.604208293488016
2297 3.604208293488016
2298 3.604208293488016
2299 3.604208293488016
2300 3.604208293488016
2301 3.604208293488016
2302 3.604208293488016
2303 3.604208293488016
2304 3.604208293488016
2305 3.604208293488016
2306 3.604208293488016
2307 3.604208293488016
2308 3.604208293488016
2309 3.604208293488016
2310 3.604208293488016
2311 3.604208293488016
2312 3.604208293488016
2313 3.604208293488016
2314 3.604208293488016
2315 3.604208293488016
2316 3.604208293488016
2317 3.604208293488016
2318 3.604208293488016
2319 3.604208293488016
2320 3.604208293488016
2321 3.604208293488016
2322 3.604208293488016
2323 3.604208293488016
2324 3.604208293488016
2325 3.604208293488016
2326 3.604208293488016
2327 3.604208293488016
2328 3.604208293488016
2329 3.604208293488016
2330 3.604208293488016
2331 3.604208293488016
2332 3.604208293488016
2333 3.604208293488016
2334 3.604208293488016
2335 3.604208293488016
2336 3.604208293488016
2337 3.604208293488016
2338 3.604208293488016
2339 3.604208293488016
2340 3.604208293488016
2341 3.604208293488016
2342 3.604208293488016
2343 3.604208293488016
2344 3.604208293488016
2345 3.604208293488016
2346 3.604208293488016
2347 3.604208293488016
2348 3.604208293488016
2349 3.604208293488016
2350 3.604208293488016
2351 3.604208293488016
2352 3.604208293488016
2353 3.604208293488016
2354 3.604208293488016
2355 3.604208293488016
2356 3.604208293488016
2357 3.604208293488016
2358 3.604208293488016
2359 3.604208293488016
2360 3.604208293488016
2361 3.604208293488016
2362 3.604208293488016
2363 3.604208293488016
2364 3.604208293488016
2365 3.604208293488016
2366 3.604208293488016
2367 3.604208293488016
2368 3.604208293488016
2369 3.604208293488016
2370 3.604208293488016
2371 3.604208293488016
2372 3.604208293488016
2373 3.604208293488016
2374 3.604208293488016
2375 3.604208293488016
2376 3.604208293488016
2377 3.604208293488016
2378 3.604208293488016
2379 3.604208293488016
2380 3.604208293488016
2381 3.604208293488016
2382 3.604208293488016
2383 3.604208293488016
2384 3.604208293488016
2385 3.604208293488016
2386 3.604208293488016
2387 3.604208293488016
2388 3.604208293488016
2389 3.604208293488016
2390 3.604208293488016
2391 3.604208293488016
2392 3.604208293488016
2393 3.604208293488016
2394 3.604208293488016
2395 3.604208293488016
2396 3.604208293488016
2397 3.604208293488016
2398 3.604208293488016
2399 3.604208293488016
2400 3.604208293488016
2401 3.604208293488016
2402 3.604208293488016
2403 3.604208293488016
2404 3.604208293488016
2405 3.604208293488016
2406 3.604208293488016
2407 3.604208293488016
2408 3.604208293488016
2409 3.604208293488016
2410 3.604208293488016
2411 3.604208293488016
2412 3.604208293488016
2413 3.604208293488016
2414 3.604208293488016
2415 3.604208293488016
2416 3.604208293488016
2417 3.604208293488016
2418 3.604208293488016
2419 3.604208293488016
2420 3.604208293488016
2421 3.604208293488016
2422 3.604208293488016
2423 3.604208293488016
2424 3.604208293488016
2425 3.604208293488016
2426 3.604208293488016
2427 3.604208293488016
2428 3.604208293488016
2429 3.604208293488016
2430 3.604208293488016
2431 3.604208293488016
2432 3.604208293488016
2433 3.604208293488016
2434 3.604208293488016
2435 3.604208293488016
2436 3.604208293488016
2437 3.604208293488016
2438 3.604208293488016
2439 3.604208293488016
2440 3.604208293488016
2441 3.604208293488016
2442 3.604208293488016
2443 3.604208293488016
2444 3.604208293488016
2445 3.604208293488016
2446 3.604208293488016
2447 3.604208293488016
2448 3.604208293488016
2449 3.604208293488016
2450 3.604208293488016
2451 3.604208293488016
2452 3.604208293488016
2453 3.604208293488016
2454 3.604208293488016
2455 3.604208293488016
2456 3.604208293488016
2457 3.604208293488016
2458 3.604208293488016
2459 3.604208293488016
2460 3.604208293488016
2461 3.604208293488016
2462 3.604208293488016
2463 3.604208293488016
2464 3.604208293488016
2465 3.604208293488016
2466 3.604208293488016
2467 3.604208293488016
2468 3.604208293488016
2469 3.604208293488016
2470 3.604208293488016
2471 3.604208293488016
2472 3.604208293488016
2473 3.604208293488016
2474 3.604208293488016
2475 3.604208293488016
2476 3.604208293488016
2477 3.604208293488016
2478 3.604208293488016
2479 3.604208293488016
2480 3.604208293488016
2481 3.604208293488016
2482 3.604208293488016
2483 3.604208293488016
2484 3.604208293488016
2485 3.604208293488016
2486 3.604208293488016
2487 3.604208293488016
2488 3.604208293488016
2489 3.604208293488016
2490 3.604208293488016
2491 3.604208293488016
2492 3.604208293488016
2493 3.604208293488016
2494 3.604208293488016
2495 3.604208293488016
2496 3.604208293488016
2497 3.604208293488016
2498 3.604208293488016
2499 3.604208293488016
2500 3.604208293488016
2501 3.604208293488016
2502 3.604208293488016
2503 3.604208293488016
2504 3.604208293488016
2505 3.604208293488016
2506 3.604208293488016
2507 3.604208293488016
2508 3.604208293488016
2509 3.604208293488016
2510 3.604208293488016
2511 3.604208293488016
2512 3.604208293488016
2513 3.604208293488016
2514 3.604208293488016
2515 3.604208293488016
2516 3.604208293488016
2517 3.604208293488016
2518 3.604208293488016
2519 3.604208293488016
2520 3.604208293488016
2521 3.604208293488016
2522 3.604208293488016
2523 3.604208293488016
2524 3.604208293488016
2525 3.604208293488016
2526 3.604208293488016
2527 3.604208293488016
2528 3.604208293488016
2529 3.604208293488016
2530 3.604208293488016
2531 3.604208293488016
2532 3.604208293488016
2533 3.604208293488016
2534 3.604208293488016
2535 3.604208293488016
2536 3.604208293488016
2537 3.604208293488016
2538 3.604208293488016
2539 3.604208293488016
2540 3.604208293488016
2541 3.604208293488016
2542 3.604208293488016
2543 3.604208293488016
2544 3.604208293488016
2545 3.604208293488016
2546 3.604208293488016
2547 3.604208293488016
2548 3.604208293488016
2549 3.604208293488016
2550 3.604208293488016
2551 3.604208293488016
2552 3.604208293488016
2553 3.604208293488016
2554 3.604208293488016
2555 3.604208293488016
2556 3.604208293488016
2557 3.604208293488016
2558 3.604208293488016
2559 3.604208293488016
2560 3.604208293488016
2561 3.604208293488016
2562 3.604208293488016
2563 3.604208293488016
2564 3.604208293488016
2565 3.604208293488016
2566 3.604208293488016
2567 3.604208293488016
2568 3.604208293488016
2569 3.604208293488016
2570 3.604208293488016
2571 3.604208293488016
2572 3.604208293488016
2573 3.604208293488016
2574 3.604208293488016
2575 3.604208293488016
2576 3.604208293488016
2577 3.604208293488016
2578 3.604208293488016
2579 3.604208293488016
2580 3.604208293488016
2581 3.604208293488016
2582 3.604208293488016
2583 3.604208293488016
2584 3.604208293488016
2585 3.604208293488016
2586 3.604208293488016
2587 3.604208293488016
2588 3.604208293488016
2589 3.604208293488016
2590 3.604208293488016
2591 3.604208293488016
2592 3.604208293488016
2593 3.604208293488016
2594 3.604208293488016
2595 3.604208293488016
2596 3.604208293488016
2597 3.604208293488016
2598 3.604208293488016
2599 3.604208293488016
2600 3.604208293488016
2601 3.604208293488016
2602 3.604208293488016
2603 3.604208293488016
2604 3.604208293488016
2605 3.604208293488016
2606 3.604208293488016
2607 3.604208293488016
2608 3.604208293488016
2609 3.604208293488016
2610 3.604208293488016
2611 3.604208293488016
2612 3.604208293488016
2613 3.604208293488016
2614 3.604208293488016
2615 3.604208293488016
2616 3.604208293488016
2617 3.604208293488016
2618 3.604208293488016
2619 3.604208293488016
2620 3.604208293488016
