"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
1363 207978087.4113688
1364 196433118.738645
1365 211570642.9155138
1366 216863952.3355573
1367 214592244.2266605
1368 212842622.5261587
1369 211279258.7860372
1370 211197110.9540512
1371 211416163.8697433
1372 208878511.6433785
1373 199223701.1947825
1374 210271431.5042482
1375 214623934.1614156
1376 213844539.944281
1377 212846671.2056034
1378 212838581.9382233
1379 208394114.7008048
1380 198620230.0216599
1381 212881259.9018693
1382 211730705.5146233
1383 211899278.0307217
1384 211931331.5087023
1385 207873196.5943331
1386 199851833.8101469
1387 212990244.5291777
1388 211859470.167612
1389 213292877.3514528
1390 214770287.9801275
1391 210574677.9578327
1392 200194705.8321105
1393 213731694.0680602
1394 212617547.3767659
1395 212534336.7661887
1396 207272582.3305797
1397 199513922.3107809
1398 213614228.5654494
1399 212708542.3890601
1400 212486605.5877891
1401 213611878.1774446
1402 209168367.6529269
1403 200651207.7222663
1404 213213368.651319
1405 214088994.7085714
1406 213678606.4857101
1407 212073369.8021276
1408 209561499.4931448
1409 200300351.3797309
1410 211374269.7560955
1411 219520392.1787903
1412 215528292.1573039
1413 213903134.9838807
1414 213888648.7278312
1415 209940714.118517
1416 199757733.0064718
1417 212976696.022046
1418 218494146.596751
1419 214982902.3288888
1420 214644345.7221736
1421 215337917.8879627
1422 214550332.5386806
1423 200724771.4282264
1424 212965402.7716273
1425 218816013.7889339
1426 217268896.949986
1427 217237946.2452635
1428 218525699.2269066
1429 215945123.9979227
1430 212240467.0052518
1431 202563534.5197502
1432 213901723.698246
1433 219860845.4648892
1434 214595988.5136249
1435 214863888.2984072
1436 214479274.2532479
1437 211383941.6093365
1438 202103476.3902279
1439 216231527.320866
1440 215870419.2031257
1441 216764185.5330465
1442 216943271.4396503
1443 203123382.5843801
1444 214481625.1861336
1445 220109174.6673448
1446 218191004.0892503
1447 215857101.9664772
1448 215762548.6979629
1449 217205013.4415487
1450 213207964.473151
1451 202366988.0956038
1452 215247734.8420834
1453 216050307.3787314
1454 216231162.8723768
1455 215750139.9735139
1456 202168598.9462141
1457 215746087.7880488
1458 219095760.061009
1459 216750196.9326124
1460 215666123.177995
1461 215845301.3905605
1462 215470107.1054692
1463 215150957.5495062
1464 215376676.8718315
1465 210174111.8900811
1466 200264475.9495306
1467 215255905.0287333
1468 218169337.2421045
1469 216631293.580597
1470 216973734.4139108
1471 214935525.377809
1472 215262166.0842396
1473 211549444.94144
1474 200264362.7745231
1475 214914609.1762767
1476 219728257.624661
1477 215525824.5304656
1478 214919933.5966985
1479 214353850.8348909
1480 212101902.6407737
1481 201749733.0381261
1482 213903553.1144157
1483 215314125.814381
1484 215227962.0379232
1485 214977541.9004972
1486 202883217.3065027
1487 215576890.615305
1488 220317175.7919301
1489 215965741.2423232
1490 214391978.3223139
1491 214376125.5669836
1492 215514092.8065848
1493 214687881.1352495
1494 214131278.42788
1495 212560478.1767345
1496 201585676.9653906
1497 215440747.4598858
1498 219874798.8829379
1499 218112472.1752247
1500 216961909.3625219
1501 216920880.5725186
1502 215789356.5923271
1503 212655753.0037404
1504 202727389.8983665
1505 216229287.6317411
1506 215839658.5622917
1507 215729092.9901237
1508 217443426.9712954
1509 212822444.4568551
1510 203660688.9639484
1511 219623910.8375104
1512 216096286.1696602
1513 215359153.7800953
1514 216774861.8996764
1515 213315161.0984598
1516 203449919.12213
1517 215890647.2787033
1518 216458924.7195707
1519 217043377.6644957
1520 215519487.8986005
1521 202543113.628843
1522 214922125.3535416
1523 219863032.8344872
1524 217631357.4389147
1525 218568433.7455066
1526 217541995.0426473
1527 214127778.3396355
1528 203413129.3647823
1529 215528515.8974766
1530 219420822.7336
1531 218170069.1901087
1532 216137886.6005865
1533 218744366.8518064
1534 218163537.3310696
1535 213651426.9198771
1536 202672587.1836452
1537 215979741.053926
1538 220960608.5396443
1539 218000385.3577057
1540 217823902.4947825
1541 216076579.733248
1542 212979401.8573863
1543 202910463.4910716
1544 214914818.0889069
1545 220909213.1589758
1546 216724903.369083
1547 216702055.7683161
1548 216428521.6280987
1549 202594048.8131469
1550 215443334.7205599
1551 220558076.0467551
1552 218457516.1885803
1553 215911238.171223
1554 215352018.3847586
1555 215705292.3346406
1556 212174174.8892331
1557 202258942.736383
1558 217571392.9309908
1559 214102491.3654707
1560 214080832.6006541
1561 214264451.9179474
1562 211757390.6714087
1563 202191989.174951
1564 215188268.6957708
1565 213646245.1465505
1566 215735000.3097057
1567 215183828.0563818
1568 210657946.4855136
1569 201610591.3205113
1570 213169197.2290803
1571 213949339.2509316
1572 213482978.4598248
1573 215118043.4392572
1574 201627061.3332451
1575 214635337.2744559
1576 219376522.592553
1577 216867294.4532151
1578 215006948.0190582
1579 216072601.7857099
1580 215218588.6940821
1581 210764834.1542742
1582 200178602.1425151
1583 213569717.8324061
1584 216969081.2850272
1585 215055678.9053324
1586 214531324.1424889
1587 215712651.8856781
1588 215851777.3010587
1589 216544415.2538385
1590 212870255.1292482
1591 201594035.6153225
1592 215074097.9163105
1593 219348871.3100643
1594 216236059.2159687
1595 213724745.2787257
1596 214058518.3510425
1597 210625874.2206077
1598 201205530.2881907
1599 213456969.8474617
1600 217515725.1048184
1601 213904047.4047416
1602 213787026.0405477
1603 214461936.52223
1604 211086976.3272073
1605 201502314.7502574
1606 213575658.9995678
1607 218087019.0644736
1608 215209737.4803054
1609 214766815.6931032
1610 215094129.6324151
1611 209577420.608661
1612 200868243.8782632
1613 213387372.8331692
1614 219043916.9033203
1615 215002943.8039963
1616 213305917.0193717
1617 214048413.5192455
1618 210273769.9115223
1619 200479231.1062301
1620 214093205.5044447
1621 212474379.1863063
1622 211961743.4957715
1623 212116350.8387846
1624 210293231.1329434
1625 201193203.9512376
1626 214038774.1737597
1627 216615169.284604
1628 214530706.8313307
1629 214349336.8356537
1630 209976824.186866
1631 201052436.3354189
1632 214223250.0190927
1633 218272900.9553714
1634 213653143.0838519
1635 212104195.8504393
1636 213754299.0296112
1637 201152428.124456
1638 213742607.2567708
1639 216476835.7803534
1640 214035290.6256866
1641 212133920.7729335
1642 212186069.6691646
1643 211915822.0189062
1644 209385056.5572442
1645 199708580.565472
1646 212977523.9329487
1647 217029435.2327999
1648 213614378.589916
1649 211775047.9075318
1650 211465420.8945544
1651 199652233.4372764
1652 212993949.306607
1653 216828507.0536157
1654 214827145.0192187
1655 213075414.4776055
1656 211691966.0990095
1657 212548137.4644916
1658 208410858.6176364
1659 205101993.9665298
1660 199383131.3169789
1661 212729399.2687792
1662 217113668.8140086
1663 212720732.1873642
1664 213009501.4216454
1665 212833229.7776074
1666 209031110.5529968
1667 204903183.6925627
1668 199758302.8814268
1669 211407745.4296727
1670 215428108.1340187
1671 212325491.3986355
1672 212590634.6111349
1673 212138279.4559547
1674 199452466.7983984
1675 211005966.3426738
1676 214404456.7228258
1677 211372451.0262898
1678 212095681.8823138
1679 210765997.331067
1680 212460416.7123753
1681 208696530.1144752
1682 199386960.4123389
1683 210629841.196502
1684 215111191.3572306
1685 213232335.4608625
1686 211789452.2748301
1687 207905679.8121333
1688 199198540.5636843
1689 211391643.9112367
1690 213819125.2312681
1691 213080692.026972
1692 211996050.1720451
1693 211985817.4262946
1694 205654609.939792
1695 198914995.4116032
1696 212942231.4340233
1697 216496999.5058396
1698 213790192.6322626
1699 212180927.1267051
1700 209240404.2234235
1701 199710997.0658053
1702 212926255.6890979
1703 215831313.8312634
1704 213310612.8630583
1705 210723853.1208273
1706 210524119.4621725
1707 203670422.8181402
1708 199038631.6209575
1709 212146927.4360183
1710 214094513.6578107
1711 213318762.0910239
1712 211173087.0960014
1713 212410526.358909
1714 206686746.8729147
1715 197065516.751996
1716 211326385.4277514
1717 216369465.985955
1718 212411118.2428553
1719 211836668.8123789
1720 212715544.4923576
1721 212539576.9496973
1722 208658906.321921
1723 205117426.9882229
1724 198863470.7625301
1725 210742556.6133838
1726 212200500.2860443
1727 212123237.6818397
1728 208809197.5097788
1729 200505007.6044546
1730 212766733.0104291
1731 211156613.6777149
1732 212618461.4010987
1733 212623256.4528577
1734 198826340.5702162
1735 211072646.9131379
1736 216292854.5920477
1737 212639599.5192176
1738 211365423.5948206
1739 211697740.7029914
1740 206938177.7870585
1741 197692147.011342
1742 210879108.5723567
1743 215740385.4697119
1744 218185818.6702096
1745 213203988.1202987
1746 210615791.6011922
1747 211162374.3669938
1748 211108727.4841959
1749 210210483.1232173
1750 207361105.1089776
1751 204081582.9629453
1752 198413576.9685423
1753 211394000.4870702
1754 215174686.2098425
1755 213024346.1017527
1756 210734706.6666774
1757 211854222.7142271
1758 211447372.2144839
1759 206799146.426075
1760 199824887.8253345
1761 211872209.1813537
1762 210295813.1060326
1763 210935114.7462024
1764 206765154.3169596
1765 198265681.9703753
1766 209930381.7728229
1767 209679755.938153
1768 210217541.949206
1769 209425622.3170465
1770 206386132.8159879
1771 198500844.6239966
1772 210851552.8148702
1773 210317633.2432311
1774 209374637.1784609
1775 210390717.0354345
1776 204156657.5870158
1777 198473834.9062423
1778 211672908.8939377
1779 214576014.001182
1780 217208479.3992799
1781 213090449.805193
1782 210512565.3249824
1783 211010016.7574819
1784 211120309.9733832
1785 211097418.7177736
1786 206314568.8764436
1787 197399161.4955146
1788 209224052.2718192
1789 214899765.1568105
1790 213425669.821162
1791 211891446.1375151
1792 207564937.4933323
1793 198009545.8404885
1794 210482457.1628061
1795 215485189.787267
1796 212582217.4702429
1797 211815913.6171396
1798 207646579.8810469
1799 197580038.5511264
1800 211417995.7760645
1801 209714057.8822499
1802 210014692.782251
1803 210585686.7077892
1804 197721181.2285603
1805 210909424.9907447
1806 215172139.4618601
1807 213093340.0005099
1808 211195619.8931387
1809 209717516.1019822
1810 198000796.9626931
1811 209814300.3249556
1812 212871601.7276756
1813 211890989.0027357
1814 210733746.8209198
1815 210531829.4734651
1816 210401351.9844463
1817 202779379.4590763
1818 199220176.5547186
1819 209981519.7522519
1820 214577198.4816356
1821 210361669.4338839
1822 208841656.1662135
1823 205428935.988054
1824 197084484.009748
1825 210467931.0878941
1826 212760369.9231218
1827 210660314.4520673
1828 211029113.2692879
1829 210459073.0112418
1830 205294410.648108
1831 196685598.3176034
1832 209650971.7838033
1833 213796595.6296604
1834 209722680.5652667
1835 210631983.1878158
1836 209928708.6851384
1837 202639370.0860201
1838 197184640.826228
1839 208270370.7302935
1840 212233426.499048
1841 210923439.884838
1842 210749696.7644235
1843 210000118.9773726
1844 206693036.2625519
1845 197337994.3498923
1846 210377658.9331745
1847 215400480.2635635
1848 212199589.491831
1849 210206849.0650704
1850 205984903.0537179
1851 196847052.1549331
1852 209237926.642654
1853 213046156.121558
1854 210966546.4920078
1855 210587429.9324377
1856 206843543.8140786
1857 197042827.4684404
1858 210329679.7060938
1859 214778800.1680162
1860 212001881.7098174
1861 209474844.9244834
1862 210331245.1926757
1863 197662169.1276469
1864 210031249.729907
1865 214094775.8963817
1866 217259314.9363482
1867 210674084.5085468
1868 210322351.9485079
1869 210933822.353141
1870 205537882.4823516
1871 196559841.721269
1872 208283184.0725975
1873 213557291.7666928
1874 211519130.797807
1875 212211616.2705204
1876 206346749.9817466
1877 196648149.6894939
1878 209922989.5637073
1879 213074736.9649215
1880 210273855.7803775
1881 209577655.2967501
1882 206028610.1386473
1883 196499551.2153008
1884 209727912.6853546
1885 209487811.8019399
1886 209207562.5849214
1887 204791772.7059824
1888 196736303.4444773
1889 208868941.0809566
1890 208091528.9017926
1891 207723011.1652604
1892 205530357.7114663
1893 197079299.7266306
1894 207822252.824286
1895 212144336.7933461
1896 209282192.0353926
1897 209975474.6377668
1898 205188216.7048546
1899 196767955.8189164
1900 207475305.8320127
1901 212846854.6956644
1902 211597926.1623428
1903 210857541.5162148
1904 210131472.5065142
1905 209907506.0048405
1906 205782642.3549727
1907 197385560.5833211
1908 210694580.7078452
1909 213986122.5179536
1910 210947895.3715894
1911 209577754.2153232
1912 204913564.6084696
1913 196127391.6322481
1914 208374608.3690772
1915 212290546.2956545
1916 211157100.9694355
1917 209047357.5363556
1918 205569719.2470059
1919 196402897.7464615
1920 209165986.8938251
1921 214389651.1566185
1922 210315229.0078775
1923 209220303.2639511
1924 206538708.4369836
1925 196468471.3725742
1926 209365965.296138
1927 210060335.2709385
1928 210623606.7215445
1929 210285978.7680104
1930 197072947.5174624
1931 208549036.4402174
1932 212707201.9144812
1933 210940715.6428074
1934 209865115.6682455
1935 209913841.5465723
1936 206774765.052907
1937 196504174.8060176
1938 209260653.9855251
1939 213724131.3710396
1940 210977250.1024033
1941 210328949.5635819
1942 210914549.464884
1943 206226739.4168216
1944 196581311.2490986
1945 210474480.0333318
1946 209851247.9443891
1947 209424410.8580821
1948 205245269.2787195
1949 196469099.4344478
1950 209531418.2877288
1951 211968383.514172
1952 210538538.7674068
1953 209079117.4288382
1954 204655090.4575391
1955 196739917.2048043
1956 209183375.0128449
1957 212791022.0431545
1958 210545348.6700148
1959 210117818.6379972
1960 209233068.0145063
1961 202488713.8192211
1962 196669436.7461843
1963 208867932.2425248
1964 212292400.0699146
1965 209312314.2957319
1966 210272742.0014026
1967 209857785.754937
1968 209352956.9621834
1969 208358622.1095933
1970 204505626.4543872
1971 196727864.8632497
1972 209151102.6694608
1973 215142426.3514345
1974 209587954.1309209
1975 209528319.9171969
1976 206053528.9335871
1977 196488673.3376694
1978 209033276.8025354
1979 213035981.6314915
1980 209474269.3753526
1981 207864066.7445477
1982 204435322.3071794
1983 196816408.5157887
1984 208212541.2350262
1985 211802444.444339
1986 209681999.3846405
1987 209932758.7449352
1988 210076137.9863482
1989 206468054.031427
1990 196993226.6014094
1991 208813809.6420121
1992 214288694.8512186
1993 210965057.479968
1994 210147828.1454594
1995 207222563.0393325
1996 197091362.3881618
1997 210972414.413545
1998 210596313.0485039
1999 209001996.5741726
2000 208786349.1752115
2001 197157995.3754074
2002 210718350.2950158
2003 213734142.1128759
2004 211329644.6573172
2005 210116174.2147484
2006 211280864.3848363
2007 205572456.9741477
2008 195512080.7208314
2009 209842509.9655788
2010 214163095.6834055
2011 210465327.485898
2012 210204294.5494588
2013 209338419.9572413
2014 209748117.1450779
2015 205479050.2031946
2016 195583960.8495075
2017 209855651.5739518
2018 213662438.6953482
2019 209925425.2432449
2020 210913297.1660294
2021 210835483.6475334
2022 208754286.4114869
2023 205227847.4219663
2024 197262328.7948755
2025 210094548.690572
2026 212918267.225923
2027 211601853.8618014
2028 209777017.9097605
2029 205951399.8584799
2030 196925763.722727
2031 208885581.4766089
2032 212565758.0421275
2033 211063736.8220476
2034 209686806.3222717
2035 211555592.9308966
2036 203630836.2015725
2037 196389306.9484735
2038 209069009.1219492
2039 212828594.8959024
2040 210016406.4315256
2041 209603075.7533683
2042 205344695.0922648
2043 196398607.8133
2044 209325344.7547007
2045 212997540.4036329
2046 211017448.0424199
2047 209801548.5388384
2048 209006996.094893
2049 205382760.2640003
2050 197288257.1155832
2051 210371796.913572
2052 212523881.5167664
2053 209869894.5221799
2054 208623972.1836475
2055 210538346.6980036
2056 202152002.9442531
2057 196202397.5404576
2058 209433693.5447254
2059 213730761.2190125
2060 210053242.5727108
2061 209564587.0559407
2062 210004446.6985033
2063 206763353.4386643
2064 197296709.8941025
2065 209213294.2213436
2066 213089369.316481
2067 211109237.8211297
2068 210729844.6591479
2069 207731273.5289443
2070 197725114.7591933
2071 209931507.502664
2072 213113337.4390367
2073 211386828.6871019
2074 209702569.9415509
2075 206241886.3977587
2076 196963344.6041366
2077 208898121.500834
2078 213081696.4716085
2079 209385632.893745
2080 209908021.0195473
2081 205113610.4991514
2082 196570513.348241
2083 208435894.4850022
2084 212874860.6091619
2085 210191184.6398827
2086 208938555.4085893
2087 204617565.3376394
2088 196270655.4345821
2089 208185838.3397185
2090 208947200.9471484
2091 208912990.0996201
2092 205748746.462688
2093 196471002.0782617
2094 208468005.4878905
2095 207777669.8303109
2096 208072154.7751394
2097 204560442.0944861
2098 196014038.7744398
2099 208274867.9030586
2100 212429644.0619754
2101 210556224.1577178
2102 210799999.4543131
2103 206865581.2899611
2104 196713169.3265929
2105 208538738.6498291
2106 213235248.0020231
2107 210362564.3406066
2108 209513575.579397
2109 209068015.8785177
2110 205545810.7783606
2111 196121137.4806584
2112 209092228.951561
2113 211631383.4427806
2114 210009586.2051906
2115 210136850.7280447
2116 208591331.5905254
2117 196849472.7372941
2118 210121606.680734
2119 214079950.5259452
2120 214537534.1561402
2121 209418621.6811803
2122 210358471.5850667
2123 209612299.4216129
2124 205974782.9699123
2125 196478193.6072643
2126 208302479.0429301
2127 213369785.7663683
2128 210952862.8627274
2129 208596148.3458757
2130 209409543.8510183
2131 201385626.2337379
2132 197499172.1934503
2133 208398032.9774787
2134 212421627.9204189
2135 210850578.5379211
2136 209493647.4975713
2137 208019968.0540943
2138 196878190.8246261
2139 208905543.7880362
2140 212631406.0242458
2141 214067947.1991761
2142 209958810.8562819
2143 209814374.3690352
2144 208814289.1689931
2145 210172787.5349502
2146 202983188.1309272
2147 196617949.4691361
2148 208214523.9609344
2149 212636976.4865134
2150 209393987.6022979
2151 209958355.0702832
2152 209959446.8943695
2153 195152549.0001878
2154 208838789.4175018
2155 214150191.4167135
2156 214097193.3148539
2157 211438030.5749621
2158 208829380.8485931
2159 208001063.8198607
2160 204577214.0614896
2161 196029462.6043479
2162 208105131.1392113
2163 211849922.0688486
2164 208986877.0633912
2165 207635485.8420587
2166 208095623.0604573
2167 196339183.8655558
2168 207847429.1082043
2169 211589363.4407053
2170 209053801.0999957
2171 208272576.0696891
2172 209193727.3999531
2173 210383806.829066
2174 205075143.928631
2175 198932570.3844472
2176 208558669.0794571
2177 207858154.3592984
2178 208644516.9875773
2179 204300810.3583424
2180 196305048.5507933
2181 208071906.098541
2182 212635796.1067812
2183 210776731.6619277
2184 210070931.8948597
2185 208421938.4331185
2186 197204552.6263141
2187 208405316.4321873
2188 213473419.5649917
2189 209968079.409971
2190 210517508.8096423
2191 208666034.1682697
2192 209124391.8126129
2193 205373562.7442928
2194 195277689.9549934
2195 209411130.3347365
2196 213389016.8144411
2197 215264777.5363735
2198 211144759.5702101
2199 210153203.5635646
2200 208524640.4945394
2201 209602261.7723103
2202 205995782.7592155
2203 195325350.7785546
2204 209537498.6647379
2205 213477616.5004871
2206 214191898.2671695
2207 209636638.7811555
2208 209981664.5051081
2209 209542358.9744425
2210 204897310.7771046
2211 196394958.0848052
2212 209203102.1173021
2213 214155014.6962697
2214 210459422.6836404
2215 210541711.7835566
2216 205875752.2174143
2217 197107740.0074429
2218 209770034.5562403
2219 213386167.6989852
2220 211109031.8501468
2221 208961029.848318
2222 208113624.0669372
2223 196553238.144739
2224 210329271.8790136
2225 213014901.9669012
2226 210180606.1006651
2227 209312993.0721448
2228 209835724.4807441
2229 206062035.1789495
2230 198259109.5497412
2231 210230016.9561803
2232 210243544.62408
2233 209886972.7919855
2234 206590980.3751706
2235 197196302.8713112
2236 210561406.5615416
2237 215084937.3859318
2238 211798840.2302949
2239 210618220.8723147
2240 206643548.4593669
2241 196060473.9340923
2242 207950655.8574896
2243 209407077.1974419
2244 210202982.8883504
2245 205947688.0066805
2246 197979667.4511736
2247 210267985.2166258
2248 214547488.6817028
2249 209622776.855525
2250 209525155.2232381
2251 206711931.3548663
2252 197324721.1545292
2253 209585154.7904786
2254 213931978.2007045
2255 211537399.0752699
2256 210573965.6229233
2257 205698815.8658949
2258 196704171.856358
2259 211057969.8511598
2260 215411700.359361
2261 211965903.4646936
2262 209848574.1545514
2263 209477666.2875276
2264 205790885.2923399
2265 196455731.9355495
2266 208762843.9052533
2267 214996155.5047979
2268 210949881.353937
2269 208685186.099957
2270 204216790.5708185
2271 196761184.253716
2272 207924933.0565194
2273 212789588.2238359
2274 208871288.1955679
2275 208412956.1739846
2276 209941395.5724197
2277 196703032.7790271
2278 208459334.0979878
2279 212260483.4121889
2280 212804868.0398633
2281 211170885.8277104
2282 208398389.3572114
2283 209501453.8282817
2284 208846819.0981827
2285 205252841.7530132
2286 196709161.9774529
2287 208036758.603303
2288 212992345.8206703
2289 211115781.9065084
2290 209855630.8005965
2291 208174269.8401891
2292 206252742.6430711
2293 197160446.3071175
2294 208616205.5593567
2295 213309141.8259391
2296 210543161.2055576
2297 209843698.4148051
2298 205063578.0978897
2299 196197496.4636941
2300 211341080.9890478
2301 214897283.1929907
2302 209871373.8303694
2303 209450542.6317624
2304 204745842.8350418
2305 196375146.8615057
2306 209290677.8789023
2307 208543401.2193736
2308 209257290.262264
2309 204842383.5227666
2310 196357073.0352935
2311 208642452.708333
2312 212664678.0869362
2313 210304065.4284096
2314 210583704.0776387
2315 206287058.4893187
2316 197348543.9346858
2317 210449418.3521996
2318 215265659.4437417
2319 211343918.3766038
2320 210420195.0474234
2321 205426062.6380933
2322 197072583.7742127
2323 209238335.4668461
2324 212338331.2600759
2325 208784071.5641579
2326 208341556.154237
2327 209526156.3674148
2328 205383328.4282683
2329 196222327.0494556
2330 207918776.3858627
2331 212211757.3585314
2332 210052404.0101414
2333 209596729.4930285
2334 206645149.6557064
2335 196925806.5599965
2336 208508178.4385604
2337 214403149.7757739
2338 210134665.7931843
2339 209135724.2359961
2340 209336901.6819759
2341 196332286.6741649
2342 209327589.6572139
2343 214224521.469472
2344 213587214.3345403
2345 210002710.7941502
2346 210133844.803734
2347 207807662.4845216
2348 209333913.8853481
2349 201019367.1637771
2350 195837267.2221534
2351 208093056.6894431
2352 211514965.6249708
2353 215227830.477402
2354 211612173.094223
2355 209260967.7426524
2356 208418234.2593598
2357 208256216.2915757
2358 204698173.6553263
2359 196046058.7466852
2360 208277874.5293588
2361 213273217.2116759
2362 211631779.3534116
2363 208724822.5346978
2364 208341856.4585963
2365 196216274.2362731
2366 208824539.8543622
2367 213860856.1262255
2368 209384674.2996717
2369 210304926.9298138
2370 210638486.4327856
2371 209693820.2722954
2372 196337408.2145151
2373 209410758.9906631
2374 213816925.7102572
2375 210510452.9047089
2376 210544880.3365207
2377 208464077.7623944
2378 209100457.8375864
2379 204956856.8882236
2380 194798233.4748071
2381 208020451.6637918
2382 213177523.9819064
2383 214494599.0900472
2384 209830119.7883174
2385 208681744.1235106
2386 208884159.8639501
2387 203091446.22025
2388 197648328.7817901
2389 209206407.6324039
2390 213598701.169089
2391 209758241.1229593
2392 209165516.790527
2393 204772835.7827761
2394 196298141.1564636
2395 208744311.2718152
2396 213499010.6391863
2397 210535362.87643
2398 209603034.3577591
2399 209289749.6952164
2400 204348108.4730875
2401 195775553.5793854
2402 209054727.7797607
2403 211786241.3099796
2404 210921443.8498439
2405 209588565.1158976
2406 209291092.6420877
2407 197065540.6442325
2408 209493570.1140024
2409 212739725.2601488
2410 214011011.1127051
2411 208948400.3538222
2412 208277641.4010109
2413 209582553.877888
2414 208600064.7208672
2415 196574818.6501082
2416 209300786.4107742
2417 213221511.5018505
2418 209964378.6829489
2419 210496747.1692721
2420 209252779.8282198
2421 205719970.8239998
2422 194911311.5161859
2423 208521017.0472541
2424 211467569.5276488
2425 209001926.6015795
2426 209975780.310369
2427 208621850.4041282
2428 204328214.4760551
2429 196206966.7047763
2430 208565441.7292895
2431 213037137.2039841
2432 210773406.2332265
2433 209416952.5918959
2434 209970126.0080814
2435 196991441.3591909
2436 208134857.3761048
2437 211361393.1224229
2438 214208629.120493
2439 210265023.5760552
2440 208858476.3008027
2441 209011575.8284656
2442 205248003.1575647
2443 196057749.9335245
2444 208373410.3336093
2445 211869626.3189985
2446 209713036.6273927
2447 210650221.2997332
2448 205846861.2359169
2449 196539581.8839007
2450 208699502.9425103
2451 212487577.4690315
2452 211093322.658852
2453 208795718.7592957
2454 209374790.2817853
2455 196673195.8262997
2456 209672862.344267
2457 211802347.2980974
2458 215218763.5318805
2459 211514934.3095712
2460 208723597.8340624
2461 209767904.2783401
2462 205213351.9448172
2463 196076158.5420268
2464 208640312.770719
2465 212954790.4779689
2466 211201866.1842393
2467 208153918.1925887
2468 208838436.2862792
2469 195617734.213129
2470 208497697.0892051
2471 211335001.9639359
2472 208211161.4486674
2473 208810235.6684227
2474 208925545.5016519
2475 209867152.5640381
2476 196932929.785169
2477 208618300.5134915
2478 211799174.5652768
2479 208837315.2732759
2480 210088019.1488324
2481 208857895.9632417
2482 205397867.5874376
2483 203058985.3841015
2484 197153079.2692334
2485 212078241.9980919
2486 214251193.8097464
2487 211030857.518018
2488 209003815.9731539
2489 210424458.9592293
2490 205475184.5782492
2491 196397189.75943
2492 209030406.0924117
2493 213043933.8667669
2494 209554649.859725
2495 207661167.1297536
2496 209209235.8302722
2497 197134692.8050718
2498 211701799.6164415
2499 214204011.829301
2500 215072432.5035427
2501 210647874.3713788
2502 210133288.5370678
2503 209648130.1909718
2504 206415431.3301052
2505 197893039.5651575
2506 210369531.4291545
2507 210546427.8088827
2508 209958050.561045
2509 205851230.1359981
2510 198770165.055519
2511 210259682.8990563
2512 212218439.6307851
2513 210293352.0828716
2514 209445797.7959837
2515 204526336.9826237
2516 196217604.7144656
2517 207881856.2946584
2518 211559059.9799421
2519 210020018.0830455
2520 209776361.9962528
2521 208251091.9358204
2522 204140989.6086048
2523 195971249.4515569
2524 207435098.2162338
2525 212540358.2917606
2526 209435937.165806
2527 209130858.5461221
2528 209216970.8192568
2529 204637704.1175566
2530 196615189.7025174
2531 207411202.4442078
2532 212387913.9026603
2533 208335969.2343802
2534 207395313.4446951
2535 203223978.0089339
2536 195971567.5855157
2537 206611894.0906371
2538 212018199.1394371
2539 209915506.0448691
2540 208772947.7806445
2541 203724998.7366869
2542 196295609.3002861
2543 209397684.8011193
2544 214552886.3186611
2545 210757883.9232518
2546 210707687.1175557
2547 205628407.3009731
2548 197587873.8323586
2549 208045755.6767644
2550 211592810.2150392
2551 209783408.6287811
2552 209940347.3444639
2553 196024620.7374442
2554 208959148.7434424
2555 212408426.1575125
2556 213697731.4964414
2557 210833648.1627209
2558 210063349.1295149
2559 207982269.90588
2560 205727265.2346622
2561 198420594.3917066
2562 209501440.6080806
2563 212723049.6661219
2564 209577064.9294171
2565 209493753.0295403
2566 205058985.9203192
2567 195987561.7975
2568 208000115.7173982
2569 212269937.1286749
2570 210464774.4789985
2571 209826791.5453291
2572 208395457.102255
2573 197022420.0398684
2574 209724947.6521065
2575 213665300.5359571
2576 210846355.9033984
2577 209726918.3335641
2578 209716040.1502823
2579 209902438.1173534
2580 206363389.8305133
2581 195473096.2195936
2582 208918926.8868064
2583 213249180.2049137
2584 211497793.7884126
2585 210806711.8154448
2586 209160556.6733463
2587 196889343.5147012
2588 209919086.0288835
2589 214343599.7113185
2590 215085461.2330303
2591 210915986.9500616
2592 208263700.8144149
2593 209453568.2000582
2594 208510955.5510228
2595 205526174.5685114
2596 196256832.3762027
2597 207672888.2768353
2598 211677029.3241598
2599 209113847.648857
2600 209228650.6941727
2601 206010899.4841749
2602 196262306.0189192
2603 208667859.8003641
2604 213445390.8791203
2605 209093548.4193515
2606 208908412.3579301
2607 210040259.758123
2608 196545080.6875964
2609 208738626.4666331
2610 212599961.7274797
2611 213600313.6254791
2612 209765259.2834321
2613 208211590.4172306
2614 205361045.3142147
2615 196042431.0907257
2616 207554127.7084135
2617 212481172.8344813
2618 208595604.931541
2619 207694463.431877
2620 208702520.5064796
2621 201309954.5301117
2622 197234229.131105
2623 209814802.4349356
2624 213625130.1883101
2625 210749134.3950336
2626 209343488.7840017
2627 201993606.9632598
2628 197894477.4728727
2629 207873877.3994835
2630 211987321.6947439
2631 208961331.6294758
2632 207910394.3170541
2633 207133593.1439223
2634 204089378.5284961
2635 201623648.8147782
2636 196428388.9061373
2637 208437013.2950411
2638 213135184.4154717
2639 211036544.190513
2640 209833730.1374186
2641 205368740.0183644
2642 198681911.394377
2643 207992769.9202943
