"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
1365 395.3182637391985
1366 394.9573486600225
1367 394.5504399548603
1368 394.1548830870826
1369 394.0948145492403
1370 394.142710236116
1371 393.5957507949063
1372 391.3020077312613
1373 393.599727725644
1374 394.8290520564955
1375 394.8073580493436
1376 394.613081865116
1377 394.6410500309772
1378 393.5853296391741
1379 391.2236465966788
1380 394.3764428956407
1381 394.2830072949392
1382 394.3804206343869
1383 394.4490008035958
1384 393.5055751207998
1385 391.5699352572351
1386 394.4604423176756
1387 394.3893340307769
1388 394.7872246082591
1389 395.2327100700081
1390 394.2936394668192
1391 391.7942924804389
1392 394.7281997524474
1393 394.6599789314463
1394 394.6613704578423
1395 393.4881996298752
1396 391.5919349296811
1397 394.7059775451452
1398 394.7191301244123
1399 394.7207754210655
1400 395.030887387122
1401 394.0481280211223
1402 391.9708667268351
1403 394.678556451883
1404 395.1199225944252
1405 395.0983815368858
1406 394.7227873275762
1407 394.1522854337543
1408 391.9424814757057
1409 394.2557416508448
1410 396.4182790114218
1411 395.6744313266884
1412 395.291236168341
1413 395.2554002729314
1414 394.343712963948
1415 391.9001255649487
1416 394.7018067135048
1417 396.2477938310262
1418 395.574664716047
1419 395.495569912404
1420 395.6913264463472
1421 395.5067070054193
1422 392.2781066769974
1423 394.7881288121722
1424 396.3971250772469
1425 396.1987873979988
1426 396.2488681132463
1427 396.5838957172306
1428 395.9725995035964
1429 395.0760517356296
1430 392.745249856495
1431 395.1274695210674
1432 396.7209424312206
1433 395.6031848205072
1434 395.6538641775526
1435 395.5660568037286
1436 394.8530865549183
1437 392.6456684380699
1438 395.7369111915322
1439 395.8627634399001
1440 396.1622119675307
1441 396.2414401944633
1442 393.0378564315986
1443 395.3479504620391
1444 396.8671968402348
1445 396.5861205520096
1446 396.0399816837402
1447 395.9888679886938
1448 396.3484711842017
1449 395.4425094702065
1450 392.8299556502744
1451 395.5389340993828
1452 395.958242420561
1453 396.0702864601986
1454 395.9870565179604
1455 392.8302519144125
1456 395.6901533664823
1457 396.6356423874713
1458 396.2464331127307
1459 395.9886435927104
1460 396.0188914164208
1461 395.908017293199
1462 395.8257015364716
1463 395.8648204423923
1464 394.6438324744202
1465 392.2481737287382
1466 395.5096279825385
1467 396.3724460294043
1468 396.1578866205388
1469 396.2918401087639
1470 395.8007855562346
1471 395.8408031862904
1472 394.9787702641459
1473 392.289697812146
1474 395.4135400894546
1475 396.7717841130191
1476 395.9374467365535
1477 395.7734167651925
1478 395.6114894078993
1479 395.116809543504
1480 392.6453332325332
1481 395.1873615779433
1482 395.7483659293821
1483 395.8014499481602
1484 395.792986731196
1485 392.9892677361788
1486 395.6822633204514
1487 397.0119119937611
1488 396.1041955980122
1489 395.6978025273989
1490 395.6643093521382
1491 395.9480794260874
1492 395.7623630827466
1493 395.615089101748
1494 395.2778335084109
1495 392.6983005090424
1496 395.6487120416133
1497 396.9124345284091
1498 396.6726939743119
1499 396.4376841957277
1500 396.4133060298493
1501 396.1236216879205
1502 395.3886324219907
1503 393.0070447977762
1504 395.9270366225272
1505 396.0354410128861
1506 396.0503430004858
1507 396.5103620628872
1508 395.4594796630773
1509 393.234022057965
1510 396.7807364924897
1511 396.166913279581
1512 395.977512928519
1513 396.3431002204038
1514 395.5641272385563
1515 393.1925982373522
1516 395.831862601001
1517 396.1758351652975
1518 396.3792417271412
1519 396.0320650284515
1520 393.0006577719393
1521 395.5621074913707
1522 396.9139767937952
1523 396.5476748426092
1524 396.8091135928352
1525 396.5752222264534
1526 395.767534803053
1527 393.1723819431809
1528 395.7436207688879
1529 396.8126240926003
1530 396.6487666296364
1531 396.203663720923
1532 396.8158790161308
1533 396.7096595882807
1534 395.634807638205
1535 392.9873086570355
1536 395.8145814969677
1537 397.2095799590597
1538 396.6380711890173
1539 396.6425940608531
1540 396.1882025344859
1541 395.4425154020607
1542 393.016657850083
1543 395.5389949147405
1544 397.1618118253246
1545 396.327437417461
1546 396.3180833627306
1547 396.2340613654818
1548 393.0226374374386
1549 395.6722810261047
1550 397.0902286101546
1551 396.7674988670394
1552 396.139510134776
1553 395.957662883964
1554 396.0451646746793
1555 395.2018630938894
1556 392.8210407932365
1557 396.1907663407372
1558 395.5656559748521
1559 395.5477446493529
1560 395.6293089099961
1561 395.0612723570879
1562 392.767391438244
1563 395.5796765538412
1564 395.3858835770357
1565 395.9266916393013
1566 395.8784771874335
1567 394.8023286843421
1568 392.6064196347614
1569 395.0453222085532
1570 395.4083968463117
1571 395.3389888288756
1572 395.7805836269867
1573 392.6730142393001
1574 395.3991652477558
1575 396.7182458203973
1576 396.280914353724
1577 395.8277558927185
1578 396.0739846461039
1579 395.8539321667341
1580 394.7894682158832
1581 392.2424603000124
1582 395.0612253286722
1583 396.0606455072833
1584 395.7356126679394
1585 395.6169897514187
1586 395.9264918197612
1587 395.9814027103402
1588 396.1475478584654
1589 395.2799837291033
1590 392.5763235386078
1591 395.4459394581681
1592 396.6696585615554
1593 396.0606383180351
1594 395.4281749806942
1595 395.4405221301391
1596 394.6503986521569
1597 392.3674215730408
1598 394.9857630066517
1599 396.1102714754414
1600 395.3809784174193
1601 395.3319281327321
1602 395.515047391547
1603 394.7221244896841
1604 392.4125249055026
1605 394.9684640589586
1606 396.2339888456664
1607 395.6712418612085
1608 395.5756274077609
1609 395.6499529535765
1610 394.3343995517573
1611 392.2073534279269
1612 394.8822304354541
1613 396.4070548851303
1614 395.6262152220866
1615 395.2033979517643
1616 395.3327854289055
1617 394.4722360213616
1618 392.0981219383002
1619 395.0312824920027
1620 394.8450007459638
1621 394.7446730090052
1622 394.784583003822
1623 394.403828509779
1624 392.2351605049926
1625 395.0097409300681
1626 395.7994354583431
1627 395.4261204584483
1628 395.3985963854975
1629 394.3749032103752
1630 392.1841506933904
1631 395.0559153242116
1632 396.2190324573103
1633 395.2131281134289
1634 394.8137434335192
1635 395.1948773204338
1636 392.2653532350991
1637 394.9233489664774
1638 395.7445716807364
1639 395.2607739441929
1640 394.8054553481712
1641 394.7936061354533
1642 394.7065733055039
1643 394.126321471775
1644 391.8194248956
1645 394.6788022999036
1646 395.8413938272891
1647 395.1513774111245
1648 394.6981281610254
1649 394.5867440518164
1650 391.8363161160676
1651 394.689237072343
1652 395.797404582741
1653 395.4526762484029
1654 395.0419586782372
1655 394.664743664422
1656 394.8409364738309
1657 393.8780995665718
1658 393.0489949150393
1659 391.6121708490721
1660 394.5727624110922
1661 395.8294190561457
1662 394.9270935166556
1663 394.9546517819633
1664 394.9216300968
1665 394.037725421504
1666 392.9815808408182
1667 391.6800785509516
1668 394.2366410464973
1669 395.3685622878621
1670 394.7646680053826
1671 394.8408747774395
1672 394.731680619156
1673 391.7720552300205
1674 394.155199188819
1675 395.1084947085414
1676 394.5005031869416
1677 394.688552681801
1678 394.3564046912327
1679 394.7650990330606
1680 393.903885385561
1681 391.6441761938472
1682 394.0183842217512
1683 395.2492224621861
1684 394.9448889349658
1685 394.6191030997303
1686 393.6942391344806
1687 391.557087238827
1688 394.1934428500603
1689 394.9046202803103
1690 394.8544514627781
1691 394.6208859981544
1692 394.6097266721416
1693 393.1314647285748
1694 391.4144934075718
1695 394.5451492675038
1696 395.5740276260747
1697 395.0827628197588
1698 394.6740118767365
1699 393.9672735777104
1700 391.6698625525875
1701 394.5438473830174
1702 395.39013626468
1703 394.9193525943862
1704 394.2902797304377
1705 394.1781817055465
1706 392.5780064768085
1707 391.3506271661573
1708 394.2754450587377
1709 394.9192547688756
1710 394.8796154500256
1711 394.365672846393
1712 394.6494841344326
1713 393.2967273783706
1714 390.9501896521419
1715 394.0578080555786
1716 395.4846765234424
1717 394.6477643532024
1718 394.5148901212903
1719 394.7241169145598
1720 394.6913978112626
1721 393.7373802788672
1722 392.8658425665589
1723 391.2825648356574
1724 393.8820033763365
1725 394.4497690781297
1726 394.4905622563531
1727 393.7601833132052
1728 391.7438943961998
1729 394.4261213473379
1730 394.2117824311918
1731 394.6030911734846
1732 394.6454474970193
1733 391.4178401954752
1734 393.9680557466473
1735 395.3960118009726
1736 394.6553755781748
1737 394.3437829947792
1738 394.3834433697731
1739 393.2559153399961
1740 391.0103860117512
1741 393.8571307799466
1742 395.2320229422825
1743 395.9842560696699
1744 394.8687682760569
1745 394.1600809753915
1746 394.2418519200612
1747 394.2140346071364
1748 393.9667229482361
1749 393.3001265452515
1750 392.4780617822549
1751 391.0524280931122
1752 393.9723724360956
1753 395.0536094510225
1754 394.6792165064423
1755 394.1388540829625
1756 394.3721836917341
1757 394.2742925334837
1758 393.1650478410479
1759 391.4363211623293
1760 394.1005716410171
1761 393.8950445140792
1762 394.0659977959341
1763 393.1072784121711
1764 391.0528466142367
1765 393.5684921752117
1766 393.6578702571621
1767 393.860106601566
1768 393.6754908855618
1769 392.9609290740088
1770 391.0633835960415
1771 393.7602681162562
1772 393.8219474207004
1773 393.6318663388757
1774 393.8908490888597
1775 392.4500309477845
1776 390.9951682353311
1777 393.9418474645555
1778 394.8118263752095
1779 395.5789705705692
1780 394.7004089947561
1781 393.9912110484655
1782 394.0739447514348
1783 394.0808989958281
1784 394.0593296443603
1785 392.9276993924767
1786 390.7480308262454
1787 393.2699431382742
1788 394.8392347429764
1789 394.6466762549472
1790 394.2990546941116
1791 393.2462985381932
1792 390.9044527581728
1793 393.5942272089959
1794 394.9879587504061
1795 394.422235674318
1796 394.2527450327079
1797 393.2448663576415
1798 390.7847531520223
1799 393.8185819349092
1800 393.5702307289089
1801 393.6787931892342
1802 393.836810897539
1803 390.8289409180032
1804 393.6567881691454
1805 394.8536254809001
1806 394.5105760923553
1807 394.0624103276822
1808 393.6673348205086
1809 390.8655952170071
1810 393.3486265602447
1811 394.2314930243617
1812 394.1353176418168
1813 393.8661172937144
1814 393.8001135960559
1815 393.7709207694757
1816 391.9642379024569
1817 390.9405593288187
1818 393.3894401978787
1819 394.667414713329
1820 393.7578974076102
1821 393.3699208793385
1822 392.5252795415547
1823 390.4952026436976
1824 393.4737200831545
1825 394.1742919582737
1826 393.7800732419326
1827 393.9105094392156
1828 393.7629464088347
1829 392.5152104854213
1830 390.3994816693603
1831 393.2472373017111
1832 394.4214465452228
1833 393.5571486946883
1834 393.7768027735509
1835 393.6086358913691
1836 391.8827702059961
1837 390.4391800733505
1838 392.8629731406836
1839 393.9811229891794
1840 393.8092145810609
1841 393.7969668249772
1842 393.6207517276528
1843 392.8397962393406
1844 390.5512888362823
1845 393.4059298570978
1846 394.8280116677551
1847 394.198857145758
1848 393.6916722292576
1849 392.6557239337674
1850 390.4105922797233
1851 393.0972558012659
1852 394.1777465669569
1853 393.8149610698999
1854 393.7393468615943
1855 392.8644155353951
1856 390.4635955859058
1857 393.379559950634
1858 394.6320143947445
1859 394.1039571365914
1860 393.4839731070463
1861 393.6486398321554
1862 390.6727659004716
1863 393.3063167383495
1864 394.4457000374056
1865 395.3496425079677
1866 393.8518091982059
1867 393.6901376483009
1868 393.82184190503
1869 392.5091310677435
1870 390.3007805465396
1871 392.806313824267
1872 394.2755600857038
1873 393.9411418973545
1874 394.1035495628824
1875 392.7509607296846
1876 390.3528702850172
1877 393.2435600572159
1878 394.178687184839
1879 393.6293339521474
1880 393.4511733701265
1881 392.603115102768
1882 390.2976778105226
1883 393.1874864102106
1884 393.3173388298109
1885 393.3179957527981
1886 392.2806023111576
1887 390.3175191233493
1888 392.983102885707
1889 392.9528982893011
1890 392.9147684768249
1891 392.4344827932084
1892 390.4067992489042
1893 392.7139700142261
1894 393.9177999983433
1895 393.3457106570084
1896 393.5456837976556
1897 392.4170196843259
1898 390.3434363519735
1899 392.6323807149756
1900 394.0835779045495
1901 393.9454886869844
1902 393.8255311790256
1903 393.6354563028634
1904 393.5562451062809
1905 392.5655762596806
1906 390.5158913053944
1907 393.4560083518748
1908 394.4417616020363
1909 393.8264407314638
1910 393.480779384044
1911 392.3489416425256
1912 390.1961819714905
1913 392.8394430716722
1914 393.9578001127985
1915 393.8316269711426
1916 393.3317634556092
1917 392.4975729044201
1918 390.2618591300837
1919 393.0381372856111
1920 394.4977068396651
1921 393.6587300069082
1922 393.3804071624149
1923 392.7306067984388
1924 390.2928656184015
1925 393.0866811927129
1926 393.4530630070674
1927 393.6661606224727
1928 393.6253046759504
1929 390.5104766344608
1930 392.9180010136891
1931 394.0486834982918
1932 393.7705604941525
1933 393.5297961285358
1934 393.5224869902061
1935 392.7910908916557
1936 390.3024151446469
1937 393.0633693136136
1938 394.3315690938515
1939 393.8093750104286
1940 393.6398736968276
1941 393.7633308054273
1942 392.6791064649461
1943 390.2989285589979
1944 393.3801261948899
1945 393.4285805294483
1946 393.3551560451782
1947 392.392773979645
1948 390.2517898755959
1949 393.1202189019958
1950 393.8810220976439
1951 393.6632069420027
1952 393.3145173865615
1953 392.24408200202
1954 390.2995009366832
1955 393.0396480952276
1956 394.0688724108239
1957 393.6533430329784
1958 393.5774062420267
1959 393.3477804542861
1960 391.7502067648489
1961 390.2284881669311
1962 392.9293107101903
1963 393.9366062466082
1964 393.3276729792208
1965 393.5874337697798
1966 393.5000011360477
1967 393.358197232862
1968 393.1037290247356
1969 392.1810295803231
1970 390.2796821629565
1971 393.0159733952253
1972 394.6499487130382
1973 393.4642131730894
1974 393.4176865829804
1975 392.6012872802231
1976 390.2772861298417
1977 392.9909827834124
1978 394.1321123896302
1979 393.395336356053
1980 392.9986897202341
1981 392.1554465912595
1982 390.3069979906934
1983 392.7983306633521
1984 393.8252559546183
1985 393.4287260076588
1986 393.519016671954
1987 393.5598166891139
1988 392.7198379873313
1989 390.4181969231192
1990 392.9597413833523
1991 394.473370185785
1992 393.8133523116673
1993 393.6069715598429
1994 392.9111979187797
1995 390.4663167505752
1996 393.5211353906935
1997 393.6171563432117
1998 393.2918259961298
1999 393.2302764843275
2000 390.4915484178102
2001 393.4502869068566
2002 394.3635366573059
2003 393.8833201846364
2004 393.6095936184298
2005 393.876513928548
2006 392.5194430280495
2007 390.0609929847915
2008 393.2026720831718
2009 394.4333146834982
2010 393.6788774083226
2011 393.6042188544179
2012 393.3769383369878
2013 393.4586424712333
2014 392.4567983857928
2015 390.0454224673742
2016 393.2029157911417
2017 394.3129048198742
2018 393.520354687777
2019 393.7737243399382
2020 393.7795520288402
2021 393.2310308362933
2022 392.3761807341247
2023 390.433193563118
2024 393.2526276725361
2025 394.1237383463734
2026 393.9415376482618
2027 393.5125677937841
2028 392.5856202214663
2029 390.3824450373814
2030 392.972319641665
2031 394.019342010714
2032 393.7876597538506
2033 393.4820838918027
2034 393.9299642205166
2035 392.071907220094
2036 390.2060069024712
2037 393.0108432091534
2038 394.0756514711122
2039 393.5366837901296
2040 393.451442456552
2041 392.4379770161387
2042 390.2421553752425
2043 393.0957835967954
2044 394.1329652760774
2045 393.796645927306
2046 393.5376935190749
2047 393.3068257311754
2048 392.4173461003365
2049 390.4545406219092
2050 393.3593494015489
2051 394.0280175676541
2052 393.5068331398892
2053 393.1878724738489
2054 393.6466330762001
2055 391.7034602648943
2056 390.107091126192
2057 393.0616296732662
2058 394.3173083812256
2059 393.5388306967591
2060 393.4239383909801
2061 393.5323513957073
2062 392.7572865029642
2063 390.4589521917041
2064 393.0368909583181
2065 394.1348249878234
2066 393.7806558069779
2067 393.7221571367388
2068 393.0125963660463
2069 390.5868219083265
2070 393.2283432324405
2071 394.1543594603136
2072 393.8600974909242
2073 393.476744427167
2074 392.6286347389885
2075 390.3693426587228
2076 392.9574564797023
2077 394.130154099325
2078 393.3544000927335
2079 393.4802919800325
2080 392.3383129107492
2081 390.2477064095191
2082 392.8151601577126
2083 394.0537025009261
2084 393.5643993158679
2085 393.2549716108306
2086 392.2004137079099
2087 390.1659730927792
2088 392.7502218292504
2089 393.1126882413658
2090 393.1818398423287
2091 392.4802461137173
2092 390.2407854987969
2093 392.8345230162258
2094 392.8251494394086
2095 392.9504135667739
2096 392.1552421038183
2097 390.0939932152925
2098 392.773266248155
2099 393.958288958122
2100 393.6463366144552
2101 393.7330882234419
2102 392.781803676799
2103 390.3235761101149
2104 392.8568123250433
2105 394.158033157882
2106 393.6132181795775
2107 393.4165447611917
2108 393.2770498933309
2109 392.4450114634485
2110 390.1481535502447
2111 392.9845679549832
2112 393.7551519452594
2113 393.4840266345692
2114 393.5443078338426
2115 393.16337131878
2116 390.3975006138712
2117 393.2654202562153
2118 394.4013411213123
2119 394.6170914003212
2120 393.4389744393167
2121 393.6051412041295
2122 393.4251692747149
2123 392.5303807062647
2124 390.2456898744505
2125 392.7739274037031
2126 394.18102932939
2127 393.7560457282398
2128 393.1759176244153
2129 393.331874226939
2130 391.4522757251719
2131 390.3502903624965
2132 392.7954772548605
2133 393.9345261773005
2134 393.6904883122976
2135 393.38949534096
2136 393.0068932128974
2137 390.3653324010687
2138 392.9331563959062
2139 393.9917342584424
2140 394.4438475130552
2141 393.5288889023822
2142 393.469555117664
2143 393.2001702243412
2144 393.5205723737677
2145 391.8538996260693
2146 390.1861271274919
2147 392.7334976496172
2148 393.9977315975412
2149 393.3250350061134
2150 393.4701966161408
2151 393.5051426850179
2152 390.0143255347621
2153 392.9030637440916
2154 394.387057268116
2155 394.4731265367248
2156 393.9251666036939
2157 393.2497628515155
2158 392.9836143678713
2159 392.1429861855999
2160 390.0881221558864
2161 392.6891641540544
2162 393.7737354123371
2163 393.2167063352483
2164 392.8747623377633
2165 392.9635863404776
2166 390.2249181000949
2167 392.6417224767376
2168 393.7086162417297
2169 393.203898481623
2170 393.040846154513
2171 393.2434678105424
2172 393.563856089828
2173 392.3130488578874
2174 390.7641359267156
2175 392.8749426637918
2176 392.8374050968836
2177 393.074797949016
2178 392.077110941113
2179 390.1264399708235
2180 392.6987742127566
2181 393.9618957887168
2182 393.6670551495012
2183 393.5285259937831
2184 393.1063504369172
2185 390.4398933213483
2186 392.8018298226825
2187 394.2153065427369
2188 393.491266465495
2189 393.6273505734838
2190 393.1867923338293
2191 393.2617304567405
2192 392.3720144750733
2193 389.9441818069392
2194 393.0445500531819
2195 394.2012021830581
2196 394.7811925741228
2197 393.8819542546662
2198 393.6026952005057
2199 393.1691578873412
2200 393.3794971436082
2201 392.5616018763703
2202 389.9850845258297
2203 393.0887295526494
2204 394.2398760259683
2205 394.5210729468068
2206 393.4983882286882
2207 393.5404100198967
2208 393.4259330290402
2209 392.292740285571
2210 390.2146149357656
2211 393.0155960404788
2212 394.4127431209236
2213 393.6630463087722
2214 393.6768367851569
2215 392.5664250789147
2216 390.396226852425
2217 393.1781147693565
2218 394.229668117631
2219 393.7865346311968
2220 393.2699615840635
2221 393.0012319260721
2222 390.282722623195
2223 393.2916762097076
2224 394.1052999699061
2225 393.5334230599136
2226 393.3315293312291
2227 393.4206733246342
2228 392.5462859225543
2229 390.6180151536719
2230 393.2693007519298
2231 393.456405192373
2232 393.4250900151815
2233 392.6665119889362
2234 390.3940286531975
2235 393.3549906419225
2236 394.6462051354509
2237 393.9829063127688
2238 393.6944175672745
2239 392.7360290323665
2240 390.1499620268524
2241 392.6628796449107
2242 393.2041309413919
2243 393.4894425673295
2244 392.5343125186815
2245 390.581445749157
2246 393.3106561512569
2247 394.5318737600297
2248 393.4580028006692
2249 393.391138959425
2250 392.7445511257071
2251 390.4653793365011
2252 393.1390119145446
2253 394.3713625037989
2254 393.9327730004638
2255 393.7090414867552
2256 392.5403725488695
2257 390.3077126983189
2258 393.4864606182639
2259 394.7493908120865
2260 394.0642106652683
2261 393.5470032524212
2262 393.4184268569334
2263 392.5199232187371
2264 390.2433844348764
2265 392.9042914674422
2266 394.5828635715746
2267 393.7807273965097
2268 393.2086264814129
2269 392.1029534054572
2270 390.2614063155145
2271 392.6671314030976
2272 394.0146756841268
2273 393.1978358277141
2274 393.0742764755839
2275 393.4430072912453
2276 390.3540117933849
2277 392.8044822919543
2278 393.8749028049677
2279 394.1101789874966
2280 393.8166708205209
2281 393.1138600795161
2282 393.3418967071343
2283 393.1744917183088
2284 392.3308555920289
2285 390.2385193732143
2286 392.6809267808497
2287 394.0515022019094
2288 393.7580980826818
2289 393.4636349338912
2290 393.0309997954931
2291 392.5613795111077
2292 390.3715439956289
2293 392.8404016603477
2294 394.1420884493571
2295 393.6068685228314
2296 393.4471433354995
2297 392.3018306701848
2298 390.1198145264315
2299 393.5047061502553
2300 394.598648429959
2301 393.4764697005822
2302 393.3380989338643
2303 392.2157929892797
2304 390.1404398123684
2305 392.99143397173
2306 392.9928665781169
2307 393.2071934727736
2308 392.1971646312762
2309 390.1238296831107
2310 392.8200603297284
2311 393.9437577003156
2312 393.5151896877503
2313 393.6152172455957
2314 392.5879277843812
2315 390.3895333065768
2316 393.2986366970194
2317 394.6483329734778
2318 393.8342967056487
2319 393.5969077265113
2320 392.3793176200895
2321 390.3187368979585
2322 393.003696153536
2323 393.8762100453915
2324 393.1243899997031
2325 393.0116655927993
2326 393.2982409266827
2327 392.3378503946837
2328 390.1103104183506
2329 392.6146631439034
2330 393.8107492054609
2331 393.4322964843651
2332 393.3418027090303
2333 392.6655979730946
2334 390.3030358712561
2335 392.7837228625426
2336 394.4171995679012
2337 393.5217737073043
2338 393.2553671348646
2339 393.2925247878868
2340 390.2255710038596
2341 393.0061517102499
2342 394.389129386875
2343 394.312254957195
2344 393.5144412077026
2345 393.5122829628676
2346 392.9315737834083
2347 393.2540212462666
2348 391.311794150983
2349 389.9170544990329
2350 392.6433944144848
2351 393.6448110281829
2352 394.698449694392
2353 393.9411094475776
2354 393.3376537725867
2355 393.0714732354554
2356 392.9861528666069
2357 392.1420993198597
2358 390.0528288387036
2359 392.7110247746835
2360 394.1119161991896
2361 393.8704526665264
2362 393.1715715077756
2363 393.0237291982028
2364 390.1731320188995
2365 392.8705342790205
2366 394.2790149447284
2367 393.3061370105781
2368 393.5161269269082
2369 393.6291084502467
2370 393.3983805532684
2371 390.2366857252676
2372 393.0244986530068
2373 394.2806067019659
2374 393.6038968485826
2375 393.6103526833924
2376 393.0922590012024
2377 393.1985612397348
2378 392.2163063669767
2379 389.762046264927
2380 392.6264878640766
2381 394.0761277135346
2382 394.53111504444
2383 393.4776995615427
2384 393.1415715710956
2385 393.1568683640836
2386 391.8044785167859
2387 390.3726472587343
2388 392.9778297562431
2389 394.2217748533122
2390 393.4120060131228
2391 393.2528631126389
2392 392.2083609653723
2393 390.1141353087148
2394 392.8501514879316
2395 394.1864539043991
2396 393.6136596400476
2397 393.391517675171
2398 393.3031140684496
2399 392.0957323471354
2400 389.9845790119643
2401 392.9317172781675
2402 393.7400739994561
2403 393.6718412280491
2404 393.3846930300501
2405 393.2859214899454
2406 390.4051915328469
2407 393.0811109589573
2408 394.0136602577923
2409 394.4216210464418
2410 393.2668460139177
2411 393.0320609428016
2412 393.3437604312587
2413 393.1115632349422
2414 390.2707903965739
2415 393.0234671927764
2416 394.1281692923527
2417 393.4628701178571
2418 393.6058948715471
2419 393.2945339082335
2420 392.4450861968003
2421 389.831683031073
2422 392.7701304617442
2423 393.6581532491444
2424 393.1690680336214
2425 393.4397418945434
2426 393.1315831751276
2427 392.0834168096914
2428 390.0819664432982
2429 392.7983536589512
2430 394.0678004537468
2431 393.651046989804
2432 393.3296064589933
2433 393.463219383314
2434 390.3992320618954
2435 392.7142404341791
2436 393.6331765424432
2437 394.4361798586023
2438 393.5879739018728
2439 393.2094221148671
2440 393.1947902790042
2441 392.2941050494002
2442 390.0732915211434
2443 392.7424439376817
2444 393.7527535402569
2445 393.3498141525748
2446 393.6105589244124
2447 392.4850493898219
2448 390.2029138284209
2449 392.8199561205861
2450 393.9133416231675
2451 393.707879990902
2452 393.1680716081979
2453 393.2705140928544
2454 390.2958917778142
2455 393.0999292254427
2456 393.7512542765384
2457 394.6983424590388
2458 393.9077057193172
2459 393.1822806348391
2460 393.3967014285335
2461 392.2823962926337
2462 390.049793042725
2463 392.7986957083437
2464 394.0219315926015
2465 393.6970023679846
2466 393.001435285867
2467 393.1148748796008
2468 390.0006180657523
2469 392.7472013430664
2470 393.5824813959753
2471 392.9276840623607
2472 393.0884249400682
2473 393.1086959724864
2474 393.3618876939263
2475 390.3387938112819
2476 392.8032666675584
2477 393.6958072874597
2478 393.1018479382875
2479 393.4129570664734
2480 393.1232031770414
2481 392.3016694905402
2482 391.6870327088526
2483 390.2189253831743
2484 393.6408664049389
2485 394.3671825004164
2486 393.7171714833267
2487 393.2141268195671
2488 393.5271461431419
2489 392.3535154449184
2490 390.1329688602457
2491 392.8933636658634
2492 394.0362753596002
2493 393.3139850111652
2494 392.8383167229419
2495 393.1989857477899
2496 390.3781899277819
2497 393.571620657666
2498 394.4073337297536
2499 394.6751281199956
2500 393.6747006032885
2501 393.4907387542562
2502 393.3611863853496
2503 392.5789649700943
2504 390.4956430154112
2505 393.274690997854
2506 393.4893241306101
2507 393.4034774075009
2508 392.4376617017709
2509 390.6766679499123
2510 393.2418161552599
2511 393.8588083189146
2512 393.5082988073232
2513 393.2887869773637
2514 392.1172451738084
2515 390.0650693627046
2516 392.5834114288039
2517 393.6351187259773
2518 393.4079296875465
2519 393.3704677719389
2520 392.9974742308954
2521 391.9923811251771
2522 389.9807795755714
2523 392.4766393138265
2524 393.8742009291106
2525 393.2588380530132
2526 393.2111014842975
2527 393.2208118001278
2528 392.1136657442143
2529 390.1548854269374
2530 392.4805017429206
2531 393.8347643895179
2532 392.9911394579372
2533 392.7372606866066
2534 391.7142134299045
2535 389.9526678279989
2536 392.236196328599
2537 393.7054523006397
2538 393.3712493614128
2539 393.0936335215475
2540 391.870049699384
2541 390.0336473866834
2542 392.9404456428026
2543 394.3979965171451
2544 393.6086541996021
2545 393.6035884224506
2546 392.3955680823855
2547 390.3855822313791
2548 392.6308857837639
2549 393.6186986166423
2550 393.3226245343228
2551 393.3843051785431
2552 390.1090901519363
2553 392.8716756867803
2554 393.8599172330592
2555 394.2640083839729
2556 393.6830394677814
2557 393.4635239751665
2558 392.9280490761722
2559 392.3719040653302
2560 390.5853156617017
2561 393.0303899664215
2562 393.9647709015816
2563 393.3212200658672
2564 393.3152366172038
2565 392.261516415963
2566 390.0400268146347
2567 392.6294226333603
2568 393.8354778134637
2569 393.5519384034551
2570 393.4216128074391
2571 393.0637373648876
2572 390.3622309756285
2573 393.1212273881211
2574 394.2538184373516
2575 393.6834054526716
2576 393.416182793766
2577 393.3963349608471
2578 393.4444690998953
2579 392.6026966675797
2580 389.978862543329
2581 392.8696088956276
2582 394.0960983579192
2583 393.8413930868956
2584 393.7010421374298
2585 393.2697609488657
2586 390.3505213109731
2587 393.1620935421461
2588 394.4091949087621
2589 394.7230669665214
2590 393.7800728196106
2591 393.0572583677697
2592 393.3088172970186
2593 393.061128700605
2594 392.3612775467507
2595 390.1133068509258
2596 392.5540342627492
2597 393.6742826808118
2598 393.1997057338409
2599 393.2445533092271
2600 392.497780371009
2601 390.1389763605795
2602 392.8330339448729
2603 394.1599304029544
2604 393.2438329188853
2605 393.1818516038884
2606 393.4501783196577
2607 390.2993948130836
2608 392.8799588220174
2609 393.9602787764638
2610 394.3058837265652
2611 393.4558720438339
2612 393.0249380520634
2613 392.3470419944133
2614 390.084661473179
2615 392.5394765812823
2616 393.90580053114
2617 393.0955532810559
2618 392.8699980968869
2619 393.1088165606766
2620 391.3766238553021
2621 390.2591086741094
2622 393.1431740093958
2623 394.2549793407601
2624 393.6887486151406
2625 393.3424633543303
2626 391.5814864126206
2627 390.4324287582784
2628 392.6516676201727
2629 393.791705720331
2630 393.1897345293726
2631 392.9322235427256
2632 392.7027605742451
2633 391.9772660023124
2634 391.3628156726825
2635 390.0484254181117
2636 392.764661334112
2637 394.0942876581608
2638 393.7272820457921
2639 393.4648883442513
2640 392.3740734826876
2641 390.6894585254491
2642 392.6871543228722
2643 393.7192610546474
