"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
1245 0.08823256779976282
1246 0.08823197842944662
1247 0.08822869424575067
1248 0.08822660366552842
1249 0.0882231680393155
1250 0.08822061929428755
1251 0.08821247014686795
1252 0.08820504142663106
1253 0.08819461149430857
1254 0.08818716591569982
1255 0.08817775440117204
1256 0.08817068922486081
1257 0.0881582555086131
1258 0.08814609752645886
1259 0.08813379184453729
1260 0.08812002841471096
1261 0.08810510617496152
1262 0.08808952783866118
1263 0.08807370145931731
1264 0.08805899360534848
1265 0.08804542143925115
1266 0.08802852005941396
1267 0.08801785455711018
1268 0.08800321319000018
1269 0.08799004055404684
1270 0.08797928784954125
1271 0.08796700255411541
1272 0.08795706177117234
1273 0.08794333567157026
1274 0.08793124764562367
1275 0.08792255857692735
1276 0.08791279866546693
1277 0.0878996295919542
1278 0.08788740800062562
1279 0.08787423007783172
1280 0.08786520492667503
1281 0.08785360256644587
1282 0.08784044685937174
1283 0.0878321021215626
1284 0.08782467608611172
1285 0.08781332116147331
1286 0.08780308215628269
1287 0.08779429649749086
1288 0.08778517562937997
1289 0.08777357743841055
1290 0.08776517740768169
1291 0.08775882537338175
1292 0.08775433394394005
1293 0.08774757224519636
1294 0.08774299337570925
1295 0.08773655258924189
1296 0.08773050904202317
1297 0.08772313284250619
1298 0.0877148099676902
1299 0.08770446235989757
1300 0.08769753160781382
1301 0.08768773596757182
1302 0.08767821768255701
1303 0.08766703968898724
1304 0.08765880203273047
1305 0.08764842706149895
1306 0.08764238760576216
1307 0.08763355820940388
1308 0.08762329070238466
1309 0.087614289966124
1310 0.08760654624333104
1311 0.08760135813644566
1312 0.08759720013028049
1313 0.08759138342373263
1314 0.08758556128046492
1315 0.08757988181161554
1316 0.0875742376893128
1317 0.08756643495065562
1318 0.0875598179506489
1319 0.08755194316735235
1320 0.08754552078611322
1321 0.08753715888288315
1322 0.08753040334651846
1323 0.08752673814197542
1324 0.087521088584658
1325 0.0875151289226251
1326 0.08750535889266313
1327 0.08749494694362171
1328 0.08748600081336771
1329 0.08747632653084364
1330 0.08746746074044846
1331 0.08745900413208445
1332 0.08744946245991811
1333 0.08743677880262196
1334 0.08742144983497799
1335 0.08740709890645461
1336 0.08739556470990065
1337 0.08738094010878786
1338 0.08736501774540076
1339 0.08734977549311906
1340 0.08733018205544973
1341 0.08730913829689572
1342 0.08728949071933939
1343 0.08727240854222267
1344 0.08725729141238844
1345 0.08723789490445288
1346 0.08722137750615111
1347 0.08720698404679381
1348 0.08718928069457163
1349 0.08717085240519394
1350 0.0871526636973879
1351 0.08713578815051672
1352 0.08711855705446644
1353 0.08709853718545371
1354 0.08707808377253569
1355 0.08706131530459883
1356 0.08702000487394719
1357 0.08700752603151742
1358 0.08699306320689676
1359 0.0869788455809944
1360 0.08696252366550224
1361 0.08694604650619668
1362 0.08692772471055087
1363 0.08690774540744484
1364 0.08688787306464443
1365 0.08686931771897898
1366 0.0868532746673473
1367 0.08683745089526491
1368 0.08680769901254992
1369 0.08679625705373531
1370 0.08678289254769879
1371 0.08676965638246517
1372 0.08674184240470852
1373 0.08673216774736418
1374 0.08671642646080636
1375 0.08670219719053623
1376 0.08667081020960102
1377 0.08665643522809552
1378 0.08663659462403031
1379 0.08661720373486922
1380 0.08658104269788219
1381 0.08656390460751764
1382 0.08654553567365991
1383 0.08652339923471163
1384 0.08648518599859591
1385 0.08646912786068151
1386 0.0864520513595579
1387 0.08643322152353992
1388 0.08639838913805141
1389 0.08638228549198518
1390 0.08636181830866863
1391 0.08634349228858844
1392 0.08630493629980961
1393 0.08629058106749911
1394 0.0862716517613385
1395 0.08625259777683895
1396 0.08621545980436954
1397 0.08620230362964948
1398 0.08618616468915974
1399 0.08616703141584846
1400 0.08614625892949238
1401 0.08610912046000116
1402 0.08609627735317499
1403 0.08608029411663766
1404 0.08606339923830922
1405 0.08604557262114443
1406 0.08602552609373379
1407 0.08600358353670789
1408 0.08598402259335593
1409 0.08596357124548938
1410 0.08594249030693814
1411 0.08591911496760776
1412 0.08589587235467495
1413 0.0858752383793704
1414 0.08585265046220562
1415 0.08582564055436494
1416 0.08579770023820434
1417 0.08577327884277131
1418 0.08574693122066872
1419 0.08572437206156734
1420 0.08570320158656289
1421 0.08568428123892723
1422 0.08566120053503126
1423 0.08563824579413259
1424 0.08561464726970146
1425 0.08559416105029988
1426 0.08557258521037805
1427 0.08554878571380783
1428 0.08552688315120388
1429 0.08550602068464862
1430 0.08548222969483783
1431 0.08545887584630125
1432 0.08543758490698956
1433 0.08541553442627461
1434 0.08539418341866496
1435 0.0853688696234379
1436 0.08534840715335019
1437 0.085329669427383
1438 0.08531349927730118
1439 0.0852974463049367
1440 0.08527829932709123
1441 0.08526159752475698
1442 0.08524503678181387
1443 0.08522520651064011
1444 0.08520661511076025
1445 0.08518954007079188
1446 0.08517219915377616
1447 0.08515314014895509
1448 0.08513560391901111
1449 0.08511762116468895
1450 0.085100603233359
1451 0.08508134255166637
1452 0.0850632816818887
1453 0.08504600544742012
1454 0.08503132310731701
1455 0.08501555427641332
1456 0.08499785197614357
1457 0.08498405188383844
1458 0.08497326023363912
1459 0.0849610051449828
1460 0.08495328980453583
1461 0.08494142685576775
1462 0.08492869579421461
1463 0.08491478382103607
1464 0.08490048484239514
1465 0.08488897910874313
1466 0.08487542350599793
1467 0.08485791126530075
1468 0.08484406893495422
1469 0.08483202956362733
1470 0.0848172788444099
1471 0.08480267285529568
1472 0.08478983038427383
1473 0.08477297221487337
1474 0.08475899346809926
1475 0.08474391017029512
1476 0.08473337357498097
1477 0.08472011798470173
1478 0.08470696759779424
1479 0.0846937097068675
1480 0.08467975441588887
1481 0.08466469191458338
1482 0.08464807241669499
1483 0.08462938275957724
1484 0.08461168955552655
1485 0.08459572401401481
1486 0.08457709702559318
1487 0.0845597677645944
1488 0.08454410258944053
1489 0.08452929960497974
1490 0.08451424783600238
1491 0.08449853420539503
1492 0.0844837378005278
1493 0.08447059510747125
1494 0.08445491876500247
1495 0.08443802062079132
1496 0.08442345364687803
1497 0.08440743278694549
1498 0.0843918143109537
1499 0.08437607741758166
1500 0.08435925112719055
1501 0.08434175093519244
1502 0.08432232540465577
1503 0.08430113430899933
1504 0.08427906294394087
1505 0.08426078837205321
1506 0.08424345393923298
1507 0.0842233943392038
1508 0.08420628848271569
1509 0.08419323089407181
1510 0.08417948947883265
1511 0.08416374759985606
1512 0.08414802686937892
1513 0.0841332737504755
1514 0.08411814317719173
1515 0.08410316120215111
1516 0.0840891653292678
1517 0.08407930117933408
1518 0.08406627136788508
1519 0.08405227372964133
1520 0.0840390092298017
1521 0.08402384057294657
1522 0.08400834816536376
1523 0.08399044828215195
1524 0.08397782647269764
1525 0.08396491779872597
1526 0.08395138027365741
1527 0.08393920935060571
1528 0.08392463159790857
1529 0.08391116812090281
1530 0.08389768202578268
1531 0.08388373602359617
1532 0.08387030205118209
1533 0.08386201332766613
1534 0.08385183838242853
1535 0.08384165708135478
1536 0.08383104148412067
1537 0.08381964079062593
1538 0.08380771857525447
1539 0.08379813955519234
1540 0.08378934425162163
1541 0.08378314495840493
1542 0.08377254025343989
1543 0.08376012036376212
1544 0.08374858994168616
1545 0.08373793913589689
1546 0.0837282017944893
1547 0.08371790487774057
1548 0.08370925327084881
1549 0.08370341830811044
1550 0.08369648452600423
1551 0.08368970280448593
1552 0.08368330237827985
1553 0.0836768985674015
1554 0.08367045652914396
1555 0.08366318351109453
1556 0.08365856523253977
1557 0.08365576884849529
1558 0.08365081583394929
1559 0.08364762666087079
1560 0.08364484108625247
1561 0.08364073641570229
1562 0.08364131195228099
1563 0.08364006118941804
1564 0.08363995209588693
1565 0.08363781157371411
1566 0.08363799019585472
1567 0.08364004132180605
1568 0.08364465766362106
1569 0.08364918484888768
1570 0.0836570804289683
1571 0.08366430422003607
1572 0.08366787363768285
1573 0.08367194444707787
1574 0.08367706866885427
1575 0.08367881203404576
1576 0.08368043155701586
1577 0.08368200808667804
1578 0.08368536953511505
1579 0.08368895477623844
1580 0.08369255374732448
1581 0.08369589208634241
1582 0.08369655206708762
1583 0.0836971957642977
1584 0.08369811357492761
1585 0.08369850087074895
1586 0.0837006008652468
1587 0.08370094371695318
1588 0.0837028067693759
1589 0.08370089441454656
1590 0.08370083592399113
1591 0.08370146428944736
1592 0.08370047698220417
1593 0.08369948671881861
1594 0.08369761317431532
1595 0.08369653846353012
1596 0.08369598048152221
1597 0.08369676442896125
1598 0.08369647731616196
1599 0.08369666675671544
1600 0.08369696957628169
1601 0.08369659521490015
1602 0.08369652909122374
1603 0.08369412195770992
1604 0.08369546489956037
1605 0.08369573934211823
1606 0.08369605307762427
1607 0.08369535122389241
1608 0.08369613181018869
1609 0.08369499857817479
1610 0.08369592328039255
1611 0.08369620812741629
1612 0.08369705643289269
1613 0.08369800988016871
1614 0.08369870616030056
1615 0.08369984164978693
1616 0.08369984923883327
1617 0.08369947160240782
1618 0.08369965652667731
1619 0.08370070766016859
1620 0.08370136503614853
1621 0.08370344799930821
1622 0.08370636439051514
1623 0.08371088278011406
1624 0.083715014937747
1625 0.08371748128875589
1626 0.08372150105246957
1627 0.08372434648667601
1628 0.08372790564153275
1629 0.08372914805112044
1630 0.0837323691943329
1631 0.08373328609156004
1632 0.08373487362670072
1633 0.08373711704503939
1634 0.08373910415802803
1635 0.08374369213407776
1636 0.08374778594130716
1637 0.08375017100033283
1638 0.08375251671720825
1639 0.08375336560468423
1640 0.08375787081453757
1641 0.08376230966073006
1642 0.08376442686879121
1643 0.08376796109244525
1644 0.08377355054499158
1645 0.08377818491758664
1646 0.08378351001613273
1647 0.08378991998598834
1648 0.08379600319652646
1649 0.08380028628949196
1650 0.08380443170818057
1651 0.08380811177365032
1652 0.08381308992593989
1653 0.08381694979186352
1654 0.08382188086744327
1655 0.08382666045298541
1656 0.08383308499346132
1657 0.0838364536806835
1658 0.08384305668496823
1659 0.08384970170950763
1660 0.0838550316477636
1661 0.08386064026829212
1662 0.08386513530400726
1663 0.08386768753806775
1664 0.08387231569981085
1665 0.08387464191748878
1666 0.08387818669264585
1667 0.08388099677458905
1668 0.08388358536494887
1669 0.08388665747627388
1670 0.08388889991451821
1671 0.08388849260214791
1672 0.08388812421091159
1673 0.08388813859368661
1674 0.08389055348562202
1675 0.08389240251457775
1676 0.08389524760456876
1677 0.08389755880016705
1678 0.083899323435671
1679 0.08390107641906057
1680 0.08390402685205869
1681 0.08390591104837716
1682 0.08390921877573457
1683 0.08391060132100031
1684 0.08391109024499646
1685 0.08391037919181768
1686 0.08391082028186844
1687 0.08390989232683797
1688 0.08390726340335844
1689 0.08390632582203912
1690 0.08390506247696471
1691 0.08390370490345886
1692 0.08390438541960551
1693 0.08390447588462131
1694 0.08390588448589037
1695 0.083907762363382
1696 0.08391099910136368
1697 0.08391364478217871
1698 0.08391796925987506
1699 0.08392177120742304
1700 0.08392552453653318
1701 0.08393058345127348
1702 0.08393447134168773
1703 0.08393819897895165
1704 0.08394558264634687
1705 0.08395021678137773
1706 0.08395805151670051
1707 0.08396473575871218
1708 0.0839709481832449
1709 0.08397529577848808
1710 0.08397968290552035
1711 0.08398361381560115
1712 0.08398688763773542
1713 0.08398998989086399
1714 0.08399267552858702
1715 0.08399466658987176
1716 0.08399783621364237
1717 0.08399979863618395
1718 0.08400045494951452
1719 0.08400188307034859
1720 0.08400314821303789
1721 0.08400474184589107
1722 0.08400863518138815
1723 0.08401175245003964
1724 0.08401459105065069
1725 0.08401722257788186
1726 0.084019796511678
1727 0.08402575741866729
1728 0.08403028468805743
1729 0.08403585296178628
1730 0.08404325601009544
1731 0.08404913022492119
1732 0.08405710883907488
1733 0.0840645297164003
1734 0.08407180803808241
1735 0.08408057562306266
1736 0.08408910419511895
1737 0.08409760886026824
1738 0.08410562491558309
1739 0.08411272026942128
1740 0.08411927339552522
1741 0.08412596791850094
1742 0.08413175807608793
1743 0.08413687529843786
1744 0.08414330457841752
1745 0.08414862482328576
1746 0.08415466247595083
1747 0.08415984081190221
1748 0.08416461123485461
1749 0.08416872978137931
1750 0.08417269140416514
1751 0.08417664715861788
1752 0.08418099640237064
1753 0.0841849304941622
1754 0.08418964480955188
1755 0.08419500854887964
1756 0.08419892992287181
1757 0.08420281120664815
1758 0.08420641076342894
1759 0.08420878392516486
1760 0.08420966554645638
1761 0.08420967276026521
1762 0.08421279892655924
1763 0.08421366144191889
1764 0.08421337168066617
1765 0.08421324437467007
1766 0.084214788717207
1767 0.08421581908535195
1768 0.08421547274140748
1769 0.08421756732389146
1770 0.08421918296123643
1771 0.08422169323031624
1772 0.08422404696601946
1773 0.08422496020698496
1774 0.08422629730525544
1775 0.08422756528303146
1776 0.08422971846981661
1777 0.08423162779332292
1778 0.08423521838480344
1779 0.08423816109225482
1780 0.08424139635305157
1781 0.08424312709163793
1782 0.08424681420263629
1783 0.08425164588230138
1784 0.0842561840276361
1785 0.08426216469435685
1786 0.08426821944696468
1787 0.08427497072910174
1788 0.08428176611564044
1789 0.08428650528609921
1790 0.08429327644343521
1791 0.08429686840458651
1792 0.0842999672822963
1793 0.08430392597439748
1794 0.08430641279474527
1795 0.08430630375459054
1796 0.08430599211591135
1797 0.08430430193539007
1798 0.08430242573524653
1799 0.08429916511728697
1800 0.0842978652452441
1801 0.0842965660332804
1802 0.08429518929953622
1803 0.08429333070708947
1804 0.08429168000814204
1805 0.08429183062028464
1806 0.08429574644862509
1807 0.08429698643340479
1808 0.08429781568805074
1809 0.08429801175438942
1810 0.08429768497467062
1811 0.08429823355497999
1812 0.08429757071283589
1813 0.08430069109678001
1814 0.08430270685108901
1815 0.0843034887785853
1816 0.08430423170735761
1817 0.08430373099269053
1818 0.08430374843406425
1819 0.08430552734510915
1820 0.08430546071113178
1821 0.08430746499132633
1822 0.08430843287253531
1823 0.08431107899933765
1824 0.08431277742146806
1825 0.08431444673400164
1826 0.08432022988587574
1827 0.08432307678806072
1828 0.08432542213402293
1829 0.08432727747701797
1830 0.08432809260676154
1831 0.08432970661374282
1832 0.08433122159424111
1833 0.08433052612502888
1834 0.08433056702156808
1835 0.084327864570346
1836 0.08432713599091887
1837 0.08432755778432825
1838 0.08432883263011516
1839 0.08432976733769249
1840 0.0843320107796361
1841 0.08433434933647196
1842 0.0843374363921566
1843 0.08433915256717395
1844 0.0843418757391113
1845 0.08434567613708656
1846 0.08434765532054972
1847 0.08434991505557216
1848 0.08435193409388705
1849 0.08435331745353665
1850 0.08435473735120777
1851 0.08435598325681405
1852 0.08435617027671991
1853 0.08435631788957591
1854 0.08435788358575064
1855 0.08435621234740444
1856 0.08435617258355174
1857 0.08435541581902035
1858 0.08435560422420378
1859 0.08435533194844354
1860 0.08435673917610112
1861 0.08435717466110113
1862 0.0843587944250811
1863 0.08436049805465273
1864 0.08436278238393122
1865 0.08436433008275304
1866 0.08436658264541259
1867 0.08436597983405611
1868 0.08436775841175399
1869 0.08436838828190209
1870 0.08436897583318467
1871 0.08436903818286387
1872 0.08436954028651035
1873 0.08436905542334237
1874 0.08436896297544982
1875 0.08436821235829768
1876 0.08436878905758854
1877 0.08437039301476822
1878 0.08437241928648649
1879 0.08437429138706246
1880 0.08437625987230855
1881 0.08437904022882425
1882 0.08438235107809761
1883 0.08438568873499745
1884 0.0843891365892766
1885 0.08439062202508328
1886 0.08439519920898099
1887 0.08439951583717793
1888 0.08440399045612683
1889 0.08440925828639347
1890 0.08441506024915484
1891 0.08441987554961354
1892 0.08442409849814278
1893 0.08442866130055685
1894 0.0844332089991186
1895 0.08443860247733471
1896 0.08444392977814991
1897 0.0844500990532179
1898 0.08445615174012884
1899 0.0844623234573436
1900 0.08446815271526423
1901 0.08447288290370501
1902 0.08447909769622979
1903 0.08448575324382408
1904 0.08449297692961751
1905 0.08449817203506739
1906 0.08450300628534857
1907 0.0845078396116335
1908 0.08451248522446181
1909 0.08451624829386374
1910 0.08451860276759794
1911 0.08452256724272858
1912 0.08452727474247543
1913 0.08453060133825997
1914 0.08453363894025218
1915 0.08453602964298379
1916 0.08453880374390509
1917 0.08454133506900774
1918 0.08454189902918484
1919 0.08454445723785392
1920 0.08454582023293873
1921 0.08454701072866008
1922 0.08454714868750944
1923 0.08454862675374046
1924 0.08455001906863895
1925 0.0845516224613259
1926 0.08455230631556977
1927 0.0845518461826071
1928 0.08455217143421669
1929 0.08455332198314125
1930 0.08455485921194171
1931 0.08455586369408059
1932 0.08455767387321105
1933 0.08455959732935935
1934 0.08456211289792062
1935 0.08456485848587131
1936 0.08456704435390379
1937 0.08456950637187562
1938 0.08457265787431004
1939 0.08457624724611609
1940 0.08457903657278951
1941 0.08458238291991524
1942 0.08458583230121652
1943 0.08458886892500253
1944 0.08459184433289389
1945 0.08459364423575776
1946 0.08459825433140433
1947 0.08460151772704452
1948 0.08460465336583863
1949 0.08460763851885462
1950 0.08461003165652048
1951 0.08461332393236752
1952 0.08461437782607001
1953 0.08461664869836612
1954 0.08461887081994833
1955 0.08462162316514803
1956 0.08462291650007037
1957 0.08462359053583528
1958 0.0846242056386616
1959 0.08462450835437321
1960 0.08462532195000778
1961 0.08462494154595508
1962 0.08462444350131527
1963 0.08462504069427899
1964 0.08462576524528621
1965 0.08462740616046324
1966 0.0846285241615285
1967 0.08462960852177359
1968 0.08462959151472954
1969 0.08462874304629155
1970 0.08462839552099351
1971 0.0846293654437988
1972 0.08463106856864529
1973 0.08463361074428132
1974 0.08463614866751693
1975 0.08463689386870361
1976 0.08463636681066991
1977 0.08463681163340256
1978 0.08463758243468703
1979 0.08463834449047263
1980 0.08463799179753512
1981 0.08463905860851116
1982 0.08463954105374706
1983 0.08463996124167139
1984 0.08464125012598996
1985 0.08464211846503621
1986 0.08464356121430977
1987 0.08464557534351086
1988 0.08464630883454687
1989 0.0846472121406785
1990 0.08464823471088875
1991 0.08465080476353055
1992 0.08465469026172542
1993 0.0846568202446658
1994 0.08465969541607078
1995 0.08466386571383677
1996 0.08466573659061856
1997 0.08466724363518981
1998 0.08466747410106078
1999 0.08466992369243892
2000 0.08467024387049212
2001 0.08467065837864599
2002 0.0846708584217243
2003 0.08467178951213748
2004 0.08467165935855804
2005 0.08467077986645348
2006 0.08466923911249906
2007 0.08466890158544534
2008 0.08466758455069237
2009 0.08466743769747882
2010 0.08466738085853222
2011 0.08466567307433728
2012 0.08466571340192346
2013 0.08466444790168258
2014 0.08466463755344664
2015 0.08466291229981995
2016 0.08466069000995316
2017 0.0846588223366522
2018 0.08465786523440273
2019 0.08465695977218604
2020 0.08465567743284409
2021 0.0846552992172456
2022 0.0846548158419318
2023 0.08465329624558607
2024 0.08465160559777651
2025 0.08465006215298994
2026 0.08464953096857065
2027 0.08464925071600789
2028 0.08464954281668688
2029 0.08464988145117974
2030 0.08465025391534987
2031 0.08465227321155078
2032 0.08465213390867944
2033 0.0846534678662897
2034 0.08465673491441102
2035 0.08465801298241772
2036 0.08465953095955518
2037 0.08465976704605825
2038 0.08466206715065527
2039 0.08466337255841166
2040 0.08466402025182611
2041 0.08466496863257542
2042 0.08466719974970242
2043 0.08466840711367289
2044 0.08466832934406161
2045 0.08466930118385761
2046 0.08467029404263574
2047 0.08467032419488082
2048 0.08467045245455357
2049 0.08467209996939269
2050 0.08467450996730477
2051 0.08467684556146493
2052 0.08468121198322509
2053 0.08468597943539158
2054 0.08469039382844325
2055 0.08469431026900233
2056 0.08469808587464001
2057 0.08470045754820131
2058 0.08470447288864179
2059 0.08470989405436399
2060 0.08471361322440124
2061 0.08471708580317774
2062 0.08471892675499686
2063 0.08472176268512295
2064 0.08472460273013839
2065 0.08472692232508473
2066 0.08472855983090577
2067 0.08473133935927904
2068 0.08473352161115595
2069 0.08473430464014059
2070 0.08473613086545215
2071 0.08473627465924007
2072 0.08473685477317877
2073 0.08473649112874218
2074 0.08473799010572179
2075 0.08473872254612605
2076 0.08473993098560592
2077 0.08474040576948885
2078 0.08474041317599067
2079 0.0847395406712908
2080 0.08473941140497582
2081 0.08473849405625999
2082 0.0847381215046253
2083 0.08473666884251271
2084 0.08473556343839557
2085 0.0847341765320236
2086 0.08473121661682216
2087 0.0847272436663883
2088 0.08472457990893519
2089 0.08472280629511354
2090 0.0847203941334517
2091 0.08471646354701284
2092 0.08471314057557343
2093 0.0847115143269461
2094 0.08470970735321072
2095 0.08470551258938355
2096 0.08470318801338778
2097 0.08470089250596673
2098 0.08469862128550384
2099 0.08469640159455999
2100 0.08469262420797777
2101 0.08468957003326923
2102 0.08468814592478999
2103 0.08468532129271393
2104 0.08468226171467155
2105 0.0846809711708516
2106 0.08467996691273506
2107 0.08467690832970617
2108 0.08467439752829324
2109 0.08467374152606535
2110 0.0846739651373532
2111 0.08467188906584772
2112 0.0846719475172555
2113 0.0846736166800668
2114 0.08467428124976582
2115 0.08467485568025826
2116 0.08467424695978215
2117 0.08467525692210437
2118 0.08467590805664507
2119 0.0846762044974337
2120 0.08467771142233028
2121 0.08467790167192335
2122 0.08467737412178396
2123 0.08467532311356715
2124 0.08467410687014151
2125 0.08467046025944147
2126 0.08466795314557163
2127 0.08466576842255769
2128 0.08466481349459062
2129 0.0846639162545753
2130 0.0846630214299153
2131 0.08466117180630719
2132 0.08465821291729808
2133 0.08465874416373902
2134 0.08465955570948716
2135 0.08466044818623178
2136 0.08466244363343503
2137 0.08466545009231093
2138 0.08466921908095282
2139 0.08467282193363776
2140 0.08467593758659137
2141 0.08467911317969413
2142 0.08468291673848014
2143 0.08468766902814477
2144 0.08469152522574243
2145 0.08469356695103625
2146 0.08469573685270841
2147 0.08469773804214661
2148 0.08470096316590442
2149 0.08470323086509225
2150 0.08470682229743762
2151 0.08471078123241002
2152 0.08471309579481998
2153 0.08471465336848039
2154 0.08471788464884594
2155 0.08472092317414427
2156 0.08472379474178472
2157 0.08472574046508415
2158 0.08472937137078959
2159 0.08473335916112311
2160 0.08473609472737385
2161 0.08473729837990462
2162 0.08473942325226082
2163 0.08474037889272325
2164 0.08474108158243134
2165 0.08474144249581986
2166 0.08474125717105427
2167 0.08473915129365076
2168 0.08473755496299973
2169 0.08473590025532947
2170 0.08473361337690856
2171 0.08473064479421727
2172 0.08472810944900268
2173 0.08472359576405657
2174 0.08471949520729231
2175 0.08471507678089109
2176 0.08471190133072051
2177 0.0847069427463738
2178 0.08470133876484531
2179 0.08469391922350443
2180 0.08468885799372289
2181 0.08468231377682725
2182 0.08467696691829645
2183 0.0846725706385873
2184 0.08466851999525839
2185 0.08466321633929846
2186 0.0846592947153245
2187 0.08465346511340772
2188 0.08465081017818207
2189 0.08464680807731026
2190 0.08464339405687883
2191 0.08464045851344239
2192 0.08463742741181807
2193 0.08463577339016301
2194 0.08463539066553392
2195 0.08463559943628733
2196 0.08463484733136023
2197 0.08463528850729664
2198 0.08463508790689439
2199 0.08463361213248211
2200 0.08463259175010598
2201 0.08463275089648264
2202 0.08463289205256493
2203 0.08463181069755055
2204 0.08463361027845578
2205 0.08463531510752957
2206 0.0846362491209136
2207 0.08463643681287375
2208 0.08463696852868023
2209 0.08463837409857351
2210 0.0846384508292588
2211 0.08463994599785173
2212 0.08464164734725707
2213 0.08464206684295206
2214 0.08464227692494214
2215 0.08464259036340657
2216 0.08464162985527232
2217 0.08464213259256211
2218 0.08464282868048115
2219 0.08464508519374818
2220 0.08464702649927912
2221 0.08464845093490474
2222 0.08465093925775839
2223 0.0846517026251461
2224 0.08465110088115833
2225 0.08465171681890404
2226 0.08465456623181046
2227 0.08465386063784779
2228 0.08465358905257106
2229 0.08465354504126241
2230 0.08465360853322589
2231 0.08465367011610422
2232 0.08465325006488596
2233 0.08465343559515918
2234 0.08465477863410251
2235 0.08465568581884983
2236 0.08465708120025021
2237 0.08465619115057736
2238 0.08465431402710569
2239 0.08465450712393158
2240 0.0846567206469543
2241 0.08465808737152775
2242 0.08465935296123614
2243 0.08466051291273238
2244 0.08466253838307967
2245 0.0846645139094115
2246 0.08466694291802231
2247 0.08466803751778007
2248 0.0846696780090565
2249 0.08466942280273232
2250 0.08466808987453533
2251 0.08466802202995945
2252 0.08466965339813139
2253 0.08466934417590515
2254 0.08467043996672195
2255 0.08467272808387374
2256 0.08467404273726183
2257 0.0846752974860404
2258 0.08467715151206845
2259 0.08467799401171001
2260 0.08468005091540259
2261 0.08468270968226937
2262 0.08468277075921807
2263 0.08468193035302776
2264 0.08468254652834971
2265 0.08468158697622974
2266 0.08468388146513954
2267 0.08468486679055559
2268 0.08468547826542383
2269 0.08468654661780346
2270 0.08468653602848344
2271 0.08468503212667822
2272 0.0846827046401321
2273 0.08468239782914801
2274 0.08468222941780752
2275 0.08468277700597505
2276 0.08468318393230424
2277 0.08468241466690773
2278 0.0846814798200847
2279 0.084680555513704
2280 0.08467916911439868
2281 0.08467962859347486
2282 0.08468105395124952
2283 0.08468092397798516
2284 0.08468078749557757
2285 0.08468014359110998
2286 0.08467859383687375
2287 0.08467775468957801
2288 0.08467642974435935
2289 0.0846731541180869
2290 0.08466976555994908
2291 0.08466628030706255
2292 0.08466338289595833
2293 0.08466181674067486
2294 0.08465917074482589
2295 0.08465561224574156
2296 0.08465300915093497
2297 0.08465250788500027
2298 0.08465175389113401
2299 0.08465153343986756
2300 0.08465086077085504
2301 0.08465043602486642
2302 0.08465009687965332
2303 0.0846507736547375
2304 0.08465188402401332
2305 0.08465201004422356
2306 0.08465176319464396
2307 0.08465136321764719
2308 0.0846511898679341
2309 0.08465062317317873
2310 0.08465172035699745
2311 0.08465215731022627
2312 0.08465354282370953
2313 0.08465316120976325
2314 0.08465231276353087
2315 0.08465312697697971
2316 0.08465373502124339
2317 0.08465630400383671
2318 0.08465800612897026
2319 0.08466064095858952
2320 0.08466177858496621
2321 0.08466316869433763
2322 0.08466385700420948
2323 0.08466686480881766
2324 0.0846690707152977
2325 0.08467128832641942
2326 0.08467328680819187
2327 0.08467576221916784
2328 0.08467758229457957
2329 0.08468028737922834
2330 0.0846820993285532
2331 0.0846830942861802
2332 0.08468418733592682
2333 0.084683913678043
2334 0.08468326599941478
2335 0.08468157288128818
2336 0.08468168456113601
2337 0.08468134897873399
2338 0.08468008169348906
2339 0.08467816043922573
2340 0.0846776099081482
2341 0.08467726461134047
2342 0.08467549848475872
2343 0.0846719823222906
2344 0.08467109226095428
2345 0.08466929624810232
2346 0.08466880795108299
2347 0.08466885138482795
2348 0.08466684177795887
2349 0.08466635219388682
2350 0.08466751953583219
2351 0.0846676039419495
2352 0.08466840051749917
2353 0.08466754635464832
2354 0.08466753677801672
2355 0.08466678950795918
2356 0.08466713134536168
2357 0.08466798983202296
2358 0.08466945445044505
2359 0.08467016682731626
2360 0.08467095648416013
2361 0.08467139098149477
2362 0.08467271890943465
2363 0.0846738092941957
2364 0.08467537468521402
2365 0.08467737267652059
2366 0.08468023347910011
2367 0.08468074333510865
2368 0.08468072141420005
2369 0.08467938987774222
2370 0.08467909915061943
2371 0.0846788313128308
2372 0.08467724525376456
2373 0.08467717843843696
2374 0.08467683108462756
2375 0.08467474243675949
2376 0.08467198044063465
2377 0.08467009231594483
2378 0.08466718960341893
2379 0.08466417670241443
2380 0.084662628553253
2381 0.08466080288885315
2382 0.08465904449821088
2383 0.08465610156836005
2384 0.08465503070439759
2385 0.08465319824205675
2386 0.08465108275403115
2387 0.0846487438813055
2388 0.08464632466867705
2389 0.08464288065474716
2390 0.08463880326288359
2391 0.08463430547152502
2392 0.08463160525737851
2393 0.08462942470919745
2394 0.08462774212776117
2395 0.08462351486552173
2396 0.08462118863585505
2397 0.08461701789043646
2398 0.08461400747333539
2399 0.0846098540234792
2400 0.08460577185595038
2401 0.08460082103499535
2402 0.08459863134186203
2403 0.08459671643747513
2404 0.08459651921037541
2405 0.08459642625617604
2406 0.08459590610798602
2407 0.08459685616640891
2408 0.08459781277866231
