"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
1240 -29.92477993502307
1241 -30.37481029559898
1242 -30.32453342176695
1243 -30.24811457648372
1244 -30.50183733938428
1245 -28.7809694403006
1246 -29.19287718520074
1247 -32.28734162471353
1248 -29.42486056439802
1249 -29.76354052318301
1250 -29.18488834276835
1251 -28.5992376166495
1252 -29.79355436592628
1253 -30.69502244442831
1254 -31.09194384463967
1255 -29.44727646837196
1256 -29.60472323827329
1257 -30.29613214467638
1258 -29.11152739146134
1259 -29.50876656019384
1260 -32.04028486525067
1261 -30.32401165893487
1262 -29.59195014719942
1263 -29.42121445071484
1264 -28.74718329364214
1265 -28.98336989588198
1266 -31.78570174511401
1267 -30.03717468258023
1268 -29.4080907198442
1269 -30.48331715010321
1270 -28.814516072773
1271 -29.64902073499576
1272 -32.22404836736378
1273 -29.50993763079012
1274 -29.96456136610524
1275 -29.83653003599175
1276 -29.72105189349238
1277 -30.28674525971745
1278 -30.79040828395871
1279 -29.67399666093058
1280 -29.20697284740385
1281 -29.4950149749305
1282 -30.13594160015133
1283 -29.71090427759577
1284 -29.64994759665408
1285 -30.57459427402901
1286 -30.05723096410235
1287 -30.90400455668646
1288 -28.48463499086621
1289 -29.76246014128005
1290 -30.31625575618604
1291 -29.63803835452742
1292 -29.63856078416298
1293 -28.88315021524082
1294 -30.54680870101553
1295 -28.33479924762365
1296 -28.17001183482256
1297 -29.46915717432186
1298 -30.19277108500313
1299 -31.22192660969287
1300 -29.44142742202317
1301 -29.25312219687976
1302 -29.05012017805902
1303 -29.50854084151335
1304 -30.30335783859499
1305 -31.56557297559485
1306 -29.173247021047
1307 -28.94986236844395
1308 -27.81815547984214
1309 -28.88397487470499
1310 -29.80259910633674
1311 -30.53317973733313
1312 -31.50033915259049
1313 -29.40668503183264
1314 -29.09337860827047
1315 -30.12548727848626
1316 -29.89082297168234
1317 -29.15657591520496
1318 -30.97091706035508
1319 -32.34929803364329
1320 -30.46704303577484
1321 -31.18534916826289
1322 -28.99485365393523
1323 -28.7338775390877
1324 -30.58118073963233
1325 -30.01675864198823
1326 -31.57952637994106
1327 -30.8180550585487
1328 -29.7538082736663
1329 -28.20642572119905
1330 -29.83218166803311
1331 -31.91185303200519
1332 -30.90509580125927
1333 -29.43939615496263
1334 -29.91438109935008
1335 -30.27334202737928
1336 -28.44241499929388
1337 -29.25790485274271
1338 -31.22571749935983
1339 -30.57607960464616
1340 -28.20575754233209
1341 -29.28253247948392
1342 -30.30685716568524
1343 -29.02276144240087
1344 -29.98049177943824
1345 -31.76390651947925
1346 -31.70383566086467
1347 -28.79215000326951
1348 -29.00873901042602
1349 -29.14112651901506
1350 -29.02950379282195
1351 -30.20140183771432
1352 -31.60032977096537
1353 -31.31350448254098
1354 -29.04421066881286
1355 -29.54882392187885
1356 -29.76560474734081
1357 -31.41358015980024
1358 -32.0269580664323
1359 -30.70776379480761
1360 -28.33604993246133
1361 -29.57258508884197
1362 -28.48530977314455
1363 -28.92552742627763
1364 -29.48221339050177
1365 -31.44699693300487
1366 -31.63390948394427
1367 -31.04703655259151
1368 -30.0570909412805
1369 -28.66163013906582
1370 -28.81485012216828
1371 -28.89724375858481
1372 -29.56627296431206
1373 -30.75218699495803
1374 -30.68257228134798
1375 -29.92479808727503
1376 -30.46863488017422
1377 -29.68078407947151
1378 -30.08082536181622
1379 -28.93899653176768
1380 -29.26875692652842
1381 -32.32776750340857
1382 -30.1505239999045
1383 -29.85493939280884
1384 -29.84093110469543
1385 -28.33720353446552
1386 -30.17794088667634
1387 -32.21670806493688
1388 -30.02226743810093
1389 -29.70835006506886
1390 -30.3825173201508
1391 -30.06333831885462
1392 -29.88555602695722
1393 -32.24467029693877
1394 -30.90147879159678
1395 -30.51598729147473
1396 -28.5949309934488
1397 -29.9024107936795
1398 -32.38496965836996
1399 -31.16107849968327
1400 -29.56165749575181
1401 -30.19584492524471
1402 -29.80709899782298
1403 -30.48560878385912
1404 -31.1326239180703
1405 -31.14044233221921
1406 -30.75499843964758
1407 -29.05400813185903
1408 -29.87024564534862
1409 -30.55541100384254
1410 -30.08211118477841
1411 -32.37963499317663
1412 -30.85771844993135
1413 -30.32665055778295
1414 -30.02490678598698
1415 -29.52042527597267
1416 -30.71503350153382
1417 -31.21761172002817
1418 -32.05485856314321
1419 -29.5633593446745
1420 -29.47782201729034
1421 -30.33503370273801
1422 -29.72251202228952
1423 -29.63675426164625
1424 -30.0440061867749
1425 -30.92838395114169
1426 -30.21007511966465
1427 -29.80687428805979
1428 -31.52132815432853
1429 -29.57589319221352
1430 -29.05124883212019
1431 -30.54397276213516
1432 -30.65690505802509
1433 -32.25397705224702
1434 -28.93066561703599
1435 -29.31386951662036
1436 -29.21863272505549
1437 -29.24464464224684
1438 -29.73374728211658
1439 -32.09306462988607
1440 -30.54272067357855
1441 -30.7982786526747
1442 -30.40451747459277
1443 -30.61172495492756
1444 -30.43712355128471
1445 -31.11705133249918
1446 -31.05605294439185
1447 -29.39786857469354
1448 -28.97266069642853
1449 -30.22081756658538
1450 -30.14903069530789
1451 -29.9242863915164
1452 -31.27046130458116
1453 -30.85671067507216
1454 -30.81535458541037
1455 -30.12370763448434
1456 -29.37545409038138
1457 -31.43936169676804
1458 -30.16044045089755
1459 -30.10677889488233
1460 -29.59778071455104
1461 -30.11813232985908
1462 -30.12098493045859
1463 -29.73524859616288
1464 -30.3603036437513
1465 -28.66099374812145
1466 -29.68379283142368
1467 -32.79190121858968
1468 -30.72000613642404
1469 -29.71756645186462
1470 -30.778106207608
1471 -29.01786284687412
1472 -29.05936420396815
1473 -29.42039237366253
1474 -29.76143005962913
1475 -31.74338349548477
1476 -32.161482651006
1477 -30.01975188607053
1478 -29.84839564623087
1479 -29.14142866393219
1480 -30.11287056804109
1481 -30.04869876894134
1482 -30.90286124318975
1483 -31.11371286425027
1484 -30.42814309126321
1485 -29.87248231266418
1486 -30.32573395505293
1487 -31.33578756019437
1488 -32.0125712423356
1489 -30.0013387861381
1490 -29.17649253254816
1491 -28.96935929917761
1492 -30.45924919746514
1493 -29.22131754983807
1494 -28.30203057926483
1495 -29.4821304465355
1496 -30.64321450877167
1497 -31.44118580914807
1498 -30.72124402309215
1499 -30.45233393567167
1500 -29.85185666455522
1501 -30.0991720358103
1502 -28.77876172730709
1503 -29.34755072716588
1504 -29.63384157156188
1505 -31.9392203416524
1506 -30.81399203861142
1507 -29.4306438875338
1508 -30.5511534887721
1509 -29.10413533266654
1510 -29.80575137278593
1511 -33.54848251741692
1512 -30.3278913633598
1513 -28.88997001720512
1514 -30.05927496220279
1515 -30.07324050138348
1516 -30.5504434054241
1517 -31.45197556268671
1518 -31.01632750658559
1519 -31.29126795028822
1520 -29.58603040276827
1521 -29.83389405756947
1522 -30.60927057483929
1523 -30.52736451870548
1524 -29.65015696963967
1525 -30.95432338425221
1526 -30.19719118003888
1527 -30.48288603372429
1528 -30.75472027888008
1529 -31.46301415903205
1530 -30.12844047520612
1531 -30.24786490374325
1532 -28.21214375767256
1533 -30.5389858062619
1534 -30.21264408961603
1535 -29.75751765551119
1536 -29.74842917559786
1537 -30.86374186869678
1538 -31.34131405382615
1539 -29.97607162621161
1540 -30.78615685613746
1541 -29.04045262090059
1542 -29.55801307042465
1543 -30.47255996266717
1544 -30.5235116676765
1545 -31.94339707382781
1546 -29.21419839100899
1547 -29.67395508510744
1548 -29.4345570534134
1549 -29.55057654260513
1550 -30.63379469102943
1551 -30.89388683051388
1552 -30.8318646433757
1553 -29.04268040112605
1554 -28.30058838278394
1555 -29.36732663372261
1556 -29.62972576966199
1557 -29.52468683460395
1558 -33.25454280923829
1559 -30.02828859098263
1560 -29.15877205885348
1561 -28.51645098390022
1562 -29.57013280292701
1563 -29.98268207977127
1564 -32.36715806031512
1565 -29.31177716027309
1566 -30.71500184274831
1567 -30.04579911012077
1568 -28.93653951501556
1569 -30.06195776050398
1570 -30.94874374303417
1571 -30.38479172618103
1572 -28.9640291602934
1573 -30.15272076569397
1574 -29.48465057119483
1575 -31.15269956783041
1576 -31.3028422207808
1577 -30.75902425314622
1578 -29.46056593514422
1579 -30.42391681096073
1580 -29.8392782947022
1581 -28.71895281290634
1582 -30.07678845908449
1583 -31.52691136446614
1584 -30.33663391750332
1585 -29.28293270563935
1586 -28.5626503694607
1587 -29.89448994136007
1588 -29.92413275625349
1589 -30.40454812017413
1590 -31.37494135834649
1591 -29.7533093977564
1592 -31.7744544993025
1593 -31.76364346643592
1594 -30.81143155850405
1595 -29.16436472857427
1596 -29.35873686161456
1597 -29.52105138006356
1598 -30.05121871780965
1599 -31.39385066512261
1600 -31.38359494663284
1601 -29.27216641337941
1602 -29.09687658430728
1603 -29.84674459051434
1604 -29.78877094510733
1605 -30.42447285644072
1606 -31.13565100049572
1607 -31.42460269171327
1608 -30.27105139446409
1609 -29.52003316857503
1610 -30.05930253411772
1611 -28.36256690226412
1612 -29.93950089723434
1613 -30.59687952033904
1614 -31.48493509331146
1615 -29.55283040178804
1616 -28.4951065089718
1617 -29.14835965691555
1618 -29.54147555406064
1619 -29.6395759819098
1620 -32.68540756509628
1621 -30.26323816132594
1622 -29.33534761903782
1623 -28.70391879924764
1624 -29.77296917510538
1625 -30.40463482026658
1626 -32.54845252461182
1627 -30.90941285345833
1628 -29.97294108329706
1629 -30.5887099841495
1630 -29.52361386574915
1631 -30.31280703986177
1632 -32.05658656381937
1633 -32.52567514589408
1634 -29.86729462341165
1635 -28.41453427070374
1636 -29.7947887475937
1637 -30.21573688336508
1638 -32.00819871852828
1639 -30.69001130593734
1640 -29.97256912427206
1641 -28.83619971509124
1642 -29.22817796577245
1643 -28.76137053651313
1644 -29.78942788317758
1645 -29.70785085447208
1646 -31.6658570505841
1647 -31.8235211633989
1648 -30.23990170552659
1649 -29.04223421764188
1650 -28.64222673052188
1651 -29.3055267090452
1652 -31.53938629398268
1653 -31.24269784091885
1654 -31.01547053935923
1655 -30.21817895740957
1656 -28.76065567695136
1657 -29.5958504925681
1658 -29.3653691482373
1659 -29.82328537135294
1660 -29.98960884688604
1661 -32.09856792092393
1662 -32.38330957207228
1663 -30.17814519241339
1664 -29.84528361423945
1665 -29.53956846007465
1666 -29.20417609330816
1667 -28.83338268499745
1668 -30.58129254612327
1669 -31.34209928157958
1670 -31.34316489491638
1671 -29.28002817690441
1672 -29.90797774443049
1673 -29.75700690541884
1674 -29.85076115177984
1675 -31.19424112141759
1676 -30.87712522067529
1677 -29.04731674967494
1678 -30.44959271495287
1679 -28.89256615210489
1680 -30.43417745996934
1681 -30.19672663102966
1682 -30.45197361406944
1683 -31.10022758830206
1684 -31.11893229902739
1685 -30.79633268095845
1686 -30.10468929440866
1687 -29.5232108273694
1688 -30.06291518920972
1689 -32.26319031695334
1690 -30.26127280204385
1691 -30.82491174196955
1692 -30.01314318719551
1693 -29.76038013486581
1694 -29.96168582864853
1695 -29.68914831568889
1696 -32.25806113106241
1697 -31.18025650817767
1698 -30.76630143092471
1699 -29.95719954971551
1700 -30.18392214436635
1701 -30.18910792817433
1702 -32.47171261007262
1703 -31.39901634623379
1704 -30.65852319440155
1705 -29.137260066116
1706 -29.29855164912872
1707 -28.46940878720052
1708 -30.27276985588277
1709 -32.83846475809439
1710 -30.41509962788743
1711 -31.12412964577598
1712 -29.09444545311919
1713 -31.09044168053531
1714 -28.81419962898584
1715 -29.86510506793547
1716 -31.48963525985597
1717 -32.75187600908531
1718 -30.0552500124052
1719 -29.41017186967826
1720 -30.27510638398108
1721 -30.23019130867416
1722 -30.68101098111562
1723 -30.48344835989867
1724 -30.75064523920963
1725 -31.31161111913116
1726 -31.29843101965673
1727 -30.42630755551838
1728 -30.23150406512124
1729 -29.53816230642872
1730 -32.23600066191176
1731 -29.5932293143913
1732 -30.41048747050835
1733 -30.59261346054922
1734 -29.79291782576775
1735 -30.61901343975985
1736 -31.6694537296437
1737 -29.96919298975769
1738 -29.58035052352373
1739 -29.89948254952056
1740 -28.42061142987588
1741 -30.39904461999996
1742 -31.69812681193775
1743 -31.37667494747076
1744 -31.81583166299083
1745 -30.38773346028083
1746 -28.51955410734896
1747 -29.39747526690558
1748 -29.5447344929714
1749 -28.69028351453917
1750 -28.88222588662345
1751 -29.59550138756861
1752 -30.11874864798479
1753 -32.04921908454014
1754 -31.06685641842307
1755 -30.61866828045919
1756 -28.76600833184546
1757 -29.89988917521735
1758 -30.02127354231955
1759 -28.77451614826491
1760 -29.50936242310499
1761 -32.06819005255998
1762 -29.76032158461951
1763 -30.32329903134825
1764 -29.12046010857295
1765 -30.21941195601702
1766 -31.55929534465949
1767 -29.78725133048112
1768 -30.07498449084103
1769 -29.28929714085244
1770 -28.84229954149482
1771 -30.33209682282276
1772 -32.12228233587135
1773 -31.17451176943362
1774 -29.39520518926739
1775 -29.90448712940947
1776 -29.65462365728304
1777 -30.50043505116117
1778 -32.48813934912705
1779 -30.81455298472892
1780 -30.98436906201163
1781 -30.38623138199657
1782 -28.5978183960576
1783 -29.40494445616216
1784 -29.80010031892976
1785 -30.02235622483579
1786 -28.80420309855595
1787 -29.97052599486094
1788 -30.4829382980975
1789 -30.91902161982619
1790 -30.72335804540836
1791 -30.0874204411533
1792 -29.37587934694856
1793 -30.08392171127784
1794 -31.11122245571759
1795 -31.46801752157105
1796 -30.3904570689355
1797 -30.51477411834884
1798 -30.04122967007957
1799 -29.57396888782588
1800 -32.75939241225414
1801 -30.27215818901678
1802 -29.96586980782367
1803 -30.05657047275204
1804 -29.64252580198704
1805 -31.60081499997791
1806 -31.42264797089113
1807 -31.09349612524697
1808 -30.17820687423302
1809 -29.4183282048208
1810 -30.28650687960915
1811 -31.85636521161451
1812 -30.28927888549006
1813 -30.51482163975721
1814 -29.80226151206352
1815 -29.61003277977164
1816 -29.94181511885453
1817 -28.9084075140921
1818 -30.54488441257181
1819 -31.07551419545147
1820 -31.86428989495992
1821 -29.64455885672074
1822 -28.65528853304799
1823 -28.38360935962449
1824 -29.58961082224026
1825 -32.26278766830815
1826 -30.53656221708359
1827 -29.52834358288628
1828 -30.37306245741479
1829 -30.36960395346981
1830 -28.65651707163931
1831 -29.55256642263031
1832 -31.46781305544522
1833 -31.7644293819769
1834 -28.93799727947964
1835 -30.20257059818129
1836 -29.90743617527051
1837 -28.83458513793347
1838 -30.77797994443646
1839 -31.13405737235567
1840 -30.48782002192836
1841 -29.84842248219145
1842 -30.07150831710456
1843 -29.62096433513766
1844 -29.81045005356601
1845 -30.09779645855215
1846 -31.43145359974428
1847 -32.02388157598561
1848 -31.09579389826358
1849 -29.99010054164737
1850 -29.12682066439496
1851 -29.86871676377591
1852 -31.18921783502898
1853 -30.48145244229596
1854 -29.90562868305672
1855 -29.94962975111188
1856 -29.88339038304563
1857 -29.69187177405809
1858 -31.83439148007419
1859 -31.8332350353483
1860 -30.79629976668626
1861 -29.08000335043827
1862 -29.57203540569538
1863 -30.0605320943282
1864 -31.77604822083481
1865 -30.73689947377832
1866 -32.24655647757103
1867 -28.70019747681793
1868 -29.35083575057025
1869 -30.67160858404727
1870 -29.06716166673105
1871 -30.03684918902826
1872 -30.44913989869805
1873 -30.9614543852852
1874 -30.00075613131372
1875 -31.78670855572205
1876 -29.73472383946529
1877 -29.65942074847224
1878 -31.95144002472633
1879 -30.84968524780484
1880 -29.78649628114519
1881 -29.42333363213804
1882 -29.26683551091523
1883 -29.43405818067014
1884 -31.81765219358886
1885 -30.39381461511111
1886 -30.40288858837677
1887 -28.95959258839763
1888 -30.14238562049357
1889 -32.12149741833608
1890 -30.43714476595585
1891 -29.32053889632932
1892 -29.73610112071191
1893 -30.62935442396493
1894 -30.91832231547912
1895 -31.55287376301356
1896 -29.44996666410221
1897 -30.7696933759183
1898 -29.38778388355784
1899 -30.55857595477365
1900 -30.83670433382669
1901 -30.65853969782593
1902 -30.46625263816786
1903 -30.22696064875856
1904 -29.98422864843342
1905 -29.90886795456221
1906 -29.08119768263208
1907 -30.21349504914958
1908 -31.9321879118917
1909 -31.61850724965386
1910 -30.5538843271126
1911 -29.71858820969374
1912 -28.6935441604648
1913 -29.85642847649063
1914 -30.9107079467515
1915 -30.38371111546421
1916 -31.14065800148126
1917 -29.20923402636341
1918 -29.50109471289546
1919 -29.77000417789054
1920 -30.92469737661112
1921 -31.86203316040658
1922 -29.46350423642249
1923 -29.08967037054702
1924 -29.73340612656659
1925 -29.6016900267214
1926 -31.46807033237011
1927 -30.70162516900666
1928 -30.8262830402443
1929 -30.52133802467149
1930 -30.12534946231881
1931 -30.91675730467073
1932 -30.29960371935661
1933 -30.28846632963077
1934 -29.61932153193055
1935 -29.82861684310838
1936 -30.20994492034952
1937 -29.64400209623089
1938 -31.37193356900566
1939 -31.5427284361595
1940 -30.28694532265345
1941 -29.79464238871576
1942 -30.42823751012026
1943 -29.27966009995492
1944 -29.50846949515702
1945 -32.17929428574426
1946 -30.7800742610671
1947 -30.0361134951724
1948 -28.93950714494623
1949 -29.61377319353365
1950 -32.05191412073087
1951 -29.90330019003173
1952 -30.17159821537904
1953 -29.30759592177661
1954 -28.15862106367294
1955 -29.99264749033337
1956 -31.51698760143273
1957 -30.60482301638817
1958 -29.67207635415156
1959 -29.98217388261611
1960 -29.21195206926788
1961 -29.05427539152857
1962 -30.41668726533731
1963 -31.56157691949272
1964 -30.7818909023742
1965 -28.78290269416562
1966 -30.15122760816544
1967 -29.86217955770206
1968 -29.64320129959335
1969 -29.02739197048452
1970 -28.33368224068318
1971 -30.08386525377059
1972 -31.1101549996803
1973 -32.75266172694257
1974 -29.29125945085324
1975 -29.77483140958908
1976 -29.68002311401989
1977 -29.86098989806075
1978 -31.42215025560706
1979 -31.47372158386736
1980 -29.69091509260721
1981 -28.93367963516319
1982 -28.60177004875715
1983 -30.34164903549779
1984 -31.46130400593464
1985 -31.12688341333356
1986 -29.79893649943782
1987 -30.26072042448005
1988 -30.26646676799397
1989 -29.9444757919077
1990 -30.35548537921077
1991 -31.0948680880424
1992 -32.01391282467434
1993 -30.45086840295622
1994 -29.38199473147958
1995 -29.99619204703225
1996 -29.60290873278868
1997 -32.31279078097749
1998 -31.14693141190829
1999 -29.49504850777453
2000 -28.97707006609864
2001 -29.53231711047174
2002 -32.18048164285726
2003 -31.05474221565389
2004 -30.1511055667318
2005 -29.03344778009979
2006 -30.76974560322109
2007 -28.61624869675395
2008 -29.74120457872
2009 -31.94957200882379
2010 -31.81692218633735
2011 -29.72710339037623
2012 -29.82466894432061
2013 -28.98775216764355
2014 -29.56810774317987
2015 -28.45075956297713
2016 -29.82962462183309
2017 -32.13723444170792
2018 -31.91341587777575
2019 -29.19432558351327
2020 -30.2792438336506
2021 -30.75110470853197
2022 -28.95985201319304
2023 -28.34687847721374
2024 -30.12517161827235
2025 -31.97705446336168
2026 -30.29374303579187
2027 -30.70747988479096
2028 -29.50510242753291
2029 -28.98985715013148
2030 -30.0681808230501
2031 -31.27520524706008
2032 -30.28174050486217
2033 -30.11570381429205
2034 -28.65216711116483
2035 -30.27224689657896
2036 -30.69911179789229
2037 -30.18359857527099
2038 -31.56858965738288
2039 -30.7102238560768
2040 -29.46880023823203
2041 -29.62882470215756
2042 -28.84001505431635
2043 -29.63467274430091
2044 -31.7032719265256
2045 -30.83594736962759
2046 -30.50272757516118
2047 -30.05300311996684
2048 -29.48893757696877
2049 -28.94875981182626
2050 -30.01137813077059
2051 -32.64521932902905
2052 -31.01463308423542
2053 -29.68408155123998
2054 -28.60770054213385
2055 -30.81986543547622
2056 -28.88539662049633
2057 -29.76345211415628
2058 -31.61308817976384
2059 -32.04914438614565
2060 -29.27864423633764
2061 -29.22165605408414
2062 -29.84144241736299
2063 -29.91606710550036
2064 -30.48334011171089
2065 -31.26665482567062
2066 -30.94500794278721
2067 -30.03480114215288
2068 -29.8217827655479
2069 -30.20420560631112
2070 -30.34516601553547
2071 -31.89149513763185
2072 -30.52775355577225
2073 -30.45228447604934
2074 -29.49251303523887
2075 -29.53392262665648
2076 -30.10101053778823
2077 -31.20244957462722
2078 -31.47131339789315
2079 -28.95606389928367
2080 -30.09877773862064
2081 -28.75985078543338
2082 -30.04224662385397
2083 -30.80451028797071
2084 -30.84831287140564
2085 -29.95672633566881
2086 -29.34540871898141
2087 -28.37238237890235
2088 -29.85304968458352
2089 -30.84070490504534
2090 -30.33174183733598
2091 -29.69761306645988
2092 -29.68867591853759
2093 -30.11261372846755
2094 -31.44620400009525
2095 -29.62798795091158
2096 -29.28995557790454
2097 -28.52731415776918
2098 -29.71176782288119
2099 -30.82117515002302
2100 -30.42630298549506
2101 -29.63096919138828
2102 -30.00165796211723
2103 -30.61040229526357
2104 -30.18187111704036
2105 -30.92074654604681
2106 -31.00644940363111
2107 -29.73741835254397
2108 -29.53449742587381
2109 -29.04194973099175
2110 -29.15653915413172
2111 -29.5086626502887
2112 -31.88408663550328
2113 -30.180754754793
2114 -29.54046575215305
2115 -30.54295384295583
2116 -28.94541775733
2117 -29.5357283982249
2118 -31.73805963662196
2119 -31.77213126087457
2120 -30.87599144076058
2121 -28.19218312015344
2122 -29.73864781842373
2123 -29.54332853319401
2124 -29.3775852484597
2125 -30.04335253537547
2126 -30.70425787047733
2127 -31.25570304604941
2128 -30.86337485197458
2129 -28.99934995630191
2130 -30.11687149040701
2131 -28.58292777031767
2132 -29.90034049668594
2133 -30.92733124986421
2134 -30.45639285722099
2135 -30.30432326615641
2136 -30.06646009179993
2137 -28.58421324606394
2138 -29.93447814527579
2139 -31.25830948174866
2140 -30.45633041473382
2141 -29.7853540062826
2142 -28.33813892424269
2143 -29.16314303141045
2144 -28.5107508091062
2145 -29.93832483646097
2146 -29.38017236469835
2147 -30.50454440559589
2148 -31.21838382862548
2149 -31.57368285509127
2150 -29.46017890784551
2151 -30.24520888997626
2152 -30.47506267062253
2153 -29.81129108484307
2154 -31.22639645866618
2155 -32.31771804532223
2156 -30.15044851909828
2157 -30.60060923714002
2158 -28.99511642744435
2159 -28.57212544443714
2160 -28.55251649864849
2161 -29.76962194259213
2162 -31.20023859036594
2163 -30.664196144262
2164 -29.80933515993815
2165 -28.75344001664289
2166 -28.80032393470595
2167 -29.77191967659263
2168 -30.76799898864623
2169 -30.25087463798565
2170 -29.10322664340954
2171 -28.955800602554
2172 -29.32422644002932
2173 -30.83769084167277
2174 -28.80058375256301
2175 -30.69503004343608
2176 -31.20126733116846
2177 -29.58074016330979
2178 -30.36974349539629
2179 -28.8136029110795
2180 -30.08492423521099
2181 -31.08143379182863
2182 -30.74872573440318
2183 -30.29494041484217
2184 -30.71015095871127
2185 -29.03535087092028
2186 -30.52271480221279
2187 -30.50763832686157
2188 -31.65278737287038
2189 -29.52244143481957
2190 -30.73424184238533
2191 -29.15634891577236
2192 -29.75951802059349
2193 -29.01936605784415
2194 -29.813794733709
2195 -32.02256606979525
2196 -31.38425108764758
2197 -31.08951453587565
2198 -29.67831523717122
2199 -29.90133536622745
2200 -28.53565549291953
2201 -29.45902237132937
2202 -29.2539267224303
2203 -30.00546343733
2204 -32.11987119877437
2205 -31.75555602537681
2206 -30.59774797975266
2207 -28.44366412917906
2208 -29.5417660710364
2209 -29.94647087446493
2210 -28.68327764177214
2211 -29.67445958877306
2212 -31.21994475317114
2213 -31.95542070375241
2214 -29.93070208461964
2215 -30.59279171993909
2216 -29.44622287922419
2217 -30.21483550753574
2218 -31.92277949622238
2219 -31.39443597349682
2220 -30.73412002140191
2221 -29.47445100112967
2222 -28.45150637957112
2223 -29.19642252388125
2224 -31.94540954722023
2225 -30.98272498075154
2226 -29.89212018593333
2227 -29.54550459207878
2228 -30.00076571250415
2229 -29.89568880589065
2230 -29.62750587574855
2231 -31.60605572586515
2232 -31.16849525522737
2233 -30.35902918143544
2234 -30.20429245424699
2235 -30.11610469922103
2236 -32.01289116469592
2237 -32.3712606952164
2238 -30.93307094173357
2239 -30.52130518046406
2240 -30.29531336000916
2241 -29.90153072915806
2242 -30.73638078438246
2243 -30.49270571343405
2244 -31.10321646952934
2245 -30.04701043657895
2246 -29.43230464894692
2247 -31.50875283502243
2248 -32.48074183130417
2249 -29.31589478029154
2250 -29.21653984251752
2251 -29.76799418184403
2252 -30.40333509265116
2253 -31.44264754933158
2254 -31.27900748291781
2255 -30.61170370472094
2256 -30.35176031281656
2257 -28.94754353335089
2258 -29.6295015349099
2259 -32.14215794210575
2260 -32.21101091790864
2261 -31.05825680409986
2262 -29.80662019774102
2263 -29.68929966670101
2264 -29.52847783791587
2265 -29.93735256044924
2266 -30.4861311073983
2267 -32.23674860763854
2268 -30.43758081423258
2269 -29.02256543676453
2270 -28.22034595963657
2271 -30.36107328010657
2272 -30.77391477852355
2273 -31.8764130916052
2274 -29.32627754436717
2275 -28.77019695527787
2276 -30.35925259449704
2277 -29.91819962267003
2278 -30.81029157500705
2279 -30.51743315622701
2280 -28.90728218604722
2281 -30.33993066268187
2282 -28.50083804462572
2283 -29.85012497432631
2284 -29.42148953410085
2285 -29.23885386548232
2286 -30.37135241833455
2287 -30.80015678172673
2288 -31.07905168065034
2289 -30.86215823311076
2290 -30.45989290304468
2291 -28.71240688154192
2292 -29.86989358696479
2293 -30.66720644664028
2294 -31.22086876043641
2295 -31.53645278876693
2296 -30.16462911360576
2297 -30.39213852230036
2298 -28.93488607305407
2299 -29.1099756933977
2300 -32.42959368891917
2301 -32.7141070590358
2302 -29.44294669488593
2303 -29.60153985107019
2304 -28.59445691751822
2305 -29.75052685669828
2306 -32.15009996591805
2307 -30.12763800122164
2308 -30.44696888586206
2309 -29.0440739902268
2310 -29.99914357153553
2311 -31.35571182376349
2312 -30.70189377781624
2313 -29.46023023505778
2314 -30.41676268775907
2315 -29.25493384783715
2316 -30.16945172481033
2317 -31.91967311785328
2318 -32.3755717393363
2319 -30.18719850888118
2320 -30.14313780263367
2321 -28.54575663669805
2322 -30.30404652718863
2323 -31.66247202673519
2324 -30.97287023926764
2325 -29.05106058521266
2326 -28.70037434903068
2327 -30.02859284516355
2328 -29.49093490362756
2329 -30.15933561633106
2330 -30.89283525738812
2331 -30.67539909386511
2332 -29.81832452903066
2333 -29.51419319636371
2334 -30.01592735655955
2335 -30.63684127927195
2336 -30.75897081087169
2337 -32.01106219380414
2338 -30.14849738285821
2339 -29.71934985663795
2340 -30.33230992808401
2341 -29.63997556752189
2342 -31.28215427262598
2343 -32.53846909550006
2344 -30.18717798385503
2345 -28.91816300146063
2346 -30.37429890777883
2347 -28.69322597014972
2348 -30.47196533893012
2349 -28.42467186619226
2350 -30.104146515206
2351 -31.60049607001898
2352 -29.92040721341003
2353 -31.19124368372114
2354 -30.66401738291445
2355 -29.84244206228299
2356 -28.89966448967846
2357 -29.33387007835844
2358 -28.67771760320951
2359 -29.7839868947383
2360 -30.76715326022643
2361 -31.12079238676479
2362 -31.32149687202484
2363 -29.16819542272432
2364 -28.62979722177673
2365 -29.38854315810763
2366 -30.7084372697806
2367 -32.00664914754922
2368 -28.95408366928401
2369 -29.61978729576226
2370 -30.35557198133267
2371 -29.95447947236683
2372 -29.19988016847803
2373 -31.39108005446668
2374 -31.78443696092956
2375 -30.06985008469565
2376 -31.03753946504687
2377 -29.12459617715265
2378 -29.92763258115145
2379 -29.10339769006184
2380 -30.14747344002979
2381 -31.23764188423506
2382 -31.61472102418334
2383 -30.95333408576808
2384 -29.00604477014377
2385 -28.54214192946199
2386 -29.22361075081224
2387 -30.0982786374858
2388 -30.01070786710395
2389 -31.38182683052601
2390 -32.08269598680529
2391 -30.29754517887655
2392 -30.10104654638288
2393 -29.5381968264276
2394 -30.05258568265674
2395 -31.78896387128012
2396 -32.10588581655618
2397 -30.98765947465389
2398 -30.65329819869052
2399 -31.15309652762595
2400 -29.27681821519274
2401 -29.58487903930457
