"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
1217 0.02920158385804012
1218 0.0292143484327537
1219 0.02924103290052417
1220 0.02924759618441249
1221 0.02925569496449464
1222 0.02926607307659748
1223 0.02928988322030429
1224 0.02929819561654849
1225 0.0293093351761045
1226 0.02931868181448851
1227 0.0293436410809468
1228 0.02935102733289508
1229 0.02936100906304374
1230 0.02937074481284188
1231 0.02938100587589708
1232 0.02940718294734708
1233 0.02941595856464178
1234 0.02942506196568534
1235 0.02943886516238189
1236 0.02945417879370512
1237 0.02947338101486465
1238 0.02949376864027728
1239 0.02951148062180226
1240 0.02952861883030539
1241 0.02954210234625985
1242 0.02955679704938082
1243 0.02956929593676999
1244 0.02958261043897225
1245 0.02960072881851591
1246 0.02961623484565992
1247 0.0296305421308318
1248 0.02964492487324356
1249 0.02965929907311763
1250 0.02967038134728008
1251 0.02968277847871388
1252 0.02969459822340097
1253 0.02970726922340895
1254 0.02971886229532188
1255 0.02973108512586142
1256 0.02974375483831108
1257 0.02975676353330735
1258 0.02976660355623005
1259 0.02977402079510912
1260 0.02978471432802979
1261 0.02979463925810008
1262 0.02980301766794443
1263 0.02980982948772361
1264 0.02981782556406854
1265 0.02982567843006349
1266 0.02983008725852396
1267 0.02983510553180248
1268 0.02984080630706204
1269 0.02984581221564147
1270 0.02984881396550335
1271 0.02985156761131084
1272 0.02985219028054986
1273 0.02985214003351252
1274 0.02985595482275498
1275 0.02985820494228481
1276 0.02985716116737405
1277 0.02985635356493266
1278 0.0298541591653149
1279 0.0298527961367219
1280 0.02985136898429599
1281 0.02984638598967295
1282 0.02984236470271482
1283 0.029837564126327
1284 0.02983342289788057
1285 0.02982916988197555
1286 0.02982910389970405
1287 0.029825649413592
1288 0.02982377657205579
1289 0.02981981496169578
1290 0.0298166628444326
1291 0.02981374332097997
1292 0.0298123406828616
1293 0.02980946233271059
1294 0.02980516672531103
1295 0.02980226796702306
1296 0.02979856605781898
1297 0.02979475619959834
1298 0.02979290571866349
1299 0.02979085947833122
1300 0.02978738029135756
1301 0.02978504964459206
1302 0.02978166861010189
1303 0.02977891501998701
1304 0.02977469708509276
1305 0.02977164663158819
1306 0.02976918886387562
1307 0.02976842713559936
1308 0.02976911196337955
1309 0.02976991833888593
1310 0.02976869577299492
1311 0.029769784170451
1312 0.02976906835028293
1313 0.02976848203910325
1314 0.02976904406848329
1315 0.02976873377771944
1316 0.02977018174226195
1317 0.02977088267985047
1318 0.02977186281031157
1319 0.02977408610527201
1320 0.02977600340741334
1321 0.02977416459901269
1322 0.02977633439149816
1323 0.02977790050494083
1324 0.02978054534322864
1325 0.02978463081389062
1326 0.02978955023189798
1327 0.02979196981123968
1328 0.02979583808304368
1329 0.02979979495498843
1330 0.02980193699132647
1331 0.02980459044803697
1332 0.02980539758353699
1333 0.02981405309978937
1334 0.02982114334064817
1335 0.0298260046323787
1336 0.02982796599846889
1337 0.02983164164071373
1338 0.02983508325241001
1339 0.02983880788686661
1340 0.02984355451435889
1341 0.02984870948613258
1342 0.02985250010464651
1343 0.0298553521912611
1344 0.02985676282072108
1345 0.0298571611318309
1346 0.02985728417116341
1347 0.02985790864542431
1348 0.02985997921852823
1349 0.02986352416786647
1350 0.02986634355657909
1351 0.02986719208032385
1352 0.0298699117472197
1353 0.02987334494860527
1354 0.02987320326111502
1355 0.02987520077665701
1356 0.02987633545640151
1357 0.02987548208770949
1358 0.02987255843207158
1359 0.02986907836438864
1360 0.02986767908204629
1361 0.02986377130449733
1362 0.02986222474017549
1363 0.02986016627462106
1364 0.02985456104435317
1365 0.02985138243134392
1366 0.02984590264934883
1367 0.02984076621250058
1368 0.02983143526989153
1369 0.02982806357701551
1370 0.02982239015738863
1371 0.02982059480693602
1372 0.02980791129525892
1373 0.02980259210387447
1374 0.02979652464777732
1375 0.02979068866071203
1376 0.02978309639666129
1377 0.02977835871155832
1378 0.02977106829344346
1379 0.02976236238660007
1380 0.02974562056611942
1381 0.02973757828534082
1382 0.02972494776154651
1383 0.0297151697157808
1384 0.02969390351048245
1385 0.02968425777195051
1386 0.02967047671260763
1387 0.0296591685100653
1388 0.02963907157063163
1389 0.02962994335853776
1390 0.02961665291191811
1391 0.02960363617603132
1392 0.02957662464751865
1393 0.02956418741299835
1394 0.02954851346693859
1395 0.02953121579686958
1396 0.02949935996736325
1397 0.02948509197870526
1398 0.0294679030522139
1399 0.02944762294807517
1400 0.02942759359026536
1401 0.02939258754084842
1402 0.029378760597705
1403 0.02936400659458745
1404 0.02934380802790125
1405 0.02932549340083162
1406 0.02930403861986428
1407 0.02927963177442518
1408 0.02925393515794285
1409 0.02922745065908867
1410 0.02919919656319305
1411 0.02917218417939756
1412 0.02914485078168922
1413 0.02912005750569514
1414 0.02909175642713462
1415 0.02906264178668162
1416 0.02903659073911788
1417 0.02900913133420865
1418 0.02898278290314723
1419 0.02895388670729947
1420 0.0289256743631362
1421 0.0289027031504242
1422 0.02887941045990478
1423 0.02885135343005605
1424 0.02882465368670041
1425 0.02879731634463169
1426 0.02876811153619631
1427 0.02873550631007655
1428 0.0287044774699305
1429 0.02867733774312648
1430 0.02864647976106241
1431 0.02861869647366953
1432 0.02858781151738155
1433 0.02856218687771871
1434 0.02853995393360174
1435 0.02851746625953177
1436 0.02849102737085457
1437 0.02846917822299916
1438 0.02844278558710433
1439 0.02841028335121663
1440 0.02838191856737094
1441 0.02835544449267564
1442 0.02832865687075519
1443 0.02830309228121967
1444 0.02827927281544274
1445 0.02825249346916107
1446 0.02821656150809847
1447 0.0281894379235786
1448 0.02815843934591873
1449 0.0281277183690397
1450 0.02809255305984291
1451 0.02805880946826308
1452 0.02803223385100438
1453 0.02801481859259741
1454 0.02799366219176524
1455 0.02796899250068855
1456 0.02794920858829457
1457 0.02792507691265546
1458 0.0278964593670456
1459 0.02787278787006767
1460 0.0278453919587373
1461 0.02782394154356193
1462 0.02780025136211933
1463 0.027773407526049
1464 0.02774579490645267
1465 0.0277204613617182
1466 0.02769309005533011
1467 0.02766701170991418
1468 0.02763863989429319
1469 0.02761299881455564
1470 0.02759154924526732
1471 0.02756715049213963
1472 0.02754127086747113
1473 0.02751545305037049
1474 0.02748788804693532
1475 0.02746289372884737
1476 0.0274424244308457
1477 0.0274204866013455
1478 0.02739857932767916
1479 0.02737313921197481
1480 0.02734902446840434
1481 0.02732458775775944
1482 0.0272986280818493
1483 0.02727410893890147
1484 0.02724746740571505
1485 0.02722676548842807
1486 0.02720414840585826
1487 0.02717492815153666
1488 0.02714926854765316
1489 0.02712720229584123
1490 0.02710298280513364
1491 0.02707896375323212
1492 0.0270601611794889
1493 0.02703924824985137
1494 0.02701508364273573
1495 0.02698668759171293
1496 0.02695818596193855
1497 0.02693626497237022
1498 0.02691394989273203
1499 0.02688724375950825
1500 0.02685990720937819
1501 0.02684151524819289
1502 0.02681925612913838
1503 0.02679574919756898
1504 0.02676970850609339
1505 0.02674393122674389
1506 0.02672130738776166
1507 0.02669758757116792
1508 0.02667252665732978
1509 0.02664902065443012
1510 0.02662459361191776
1511 0.02660113396714866
1512 0.02657803620173604
1513 0.02655436930086713
1514 0.02652867550547096
1515 0.02650499986948199
1516 0.026480423360072
1517 0.02645520801745365
1518 0.02643120051243663
1519 0.02640481998082116
1520 0.02638150767141599
1521 0.02635927717473768
1522 0.02633469959083416
1523 0.02631271696584131
1524 0.02628972663308913
1525 0.02626996461439819
1526 0.02624646514918929
1527 0.02622445797976008
1528 0.02620094032200353
1529 0.02617873257462743
1530 0.02615805184451615
1531 0.02613589178915787
1532 0.02611874154098065
1533 0.02610072062751412
1534 0.02608107052068317
1535 0.02605812908039102
1536 0.02603313538465138
1537 0.02601133061536892
1538 0.02599171785975458
1539 0.02596697154482801
1540 0.02594589080318005
1541 0.02592806062174034
1542 0.02591156380301468
1543 0.02589467975800602
1544 0.02587427891070335
1545 0.02585568906970708
1546 0.02583635849475583
1547 0.02581753954552216
1548 0.02580093913408411
1549 0.02578635023044257
1550 0.02577197489468146
1551 0.02575302314578116
1552 0.02573618657313706
1553 0.02572004020372425
1554 0.0257012406964556
1555 0.02568142283766976
1556 0.02566488496763001
1557 0.02564697474979122
1558 0.02563168751394054
1559 0.02561245697449172
1560 0.02559326502650831
1561 0.02557517612805916
1562 0.0255558037645867
1563 0.02554216244016454
1564 0.02552479124661542
1565 0.02551180279094161
1566 0.02549657988688317
1567 0.02548135445846067
1568 0.0254648688786268
1569 0.0254469097634634
1570 0.02542792343762845
1571 0.02540822219315748
1572 0.02539370852669357
1573 0.02538091880811129
1574 0.02536318944311507
1575 0.02534943200325811
1576 0.02533199094244397
1577 0.02532023027460297
1578 0.02530489874529807
1579 0.0252880076138555
1580 0.02527463468877281
1581 0.025260229990825
1582 0.0252444413350995
1583 0.02522872320914067
1584 0.02521554833252696
1585 0.02520311013762951
1586 0.02518724573386579
1587 0.02517163090714078
1588 0.02515614326545394
1589 0.02514847148657487
1590 0.02513719089157029
1591 0.02512393647054038
1592 0.02511329786007884
1593 0.02510286267637796
1594 0.02509075783564005
1595 0.02507453781708388
1596 0.02506261417589978
1597 0.02505021393394528
1598 0.02504031622745729
1599 0.02502824120275353
1600 0.02501593671947068
1601 0.02500399359573067
1602 0.02498973043087787
1603 0.02497748494512465
1604 0.02496229693197319
1605 0.02495076026128068
1606 0.02493510320390244
1607 0.0249223547015318
1608 0.02491001483857233
1609 0.02489534980378996
1610 0.02488089176269603
1611 0.02486524478307238
1612 0.02484905051662684
1613 0.02483541993189109
1614 0.02482085578959039
1615 0.02480652380149096
1616 0.02479379573015535
1617 0.02478123342733108
1618 0.02476779414025783
1619 0.02475150278576555
1620 0.0247380403541176
1621 0.02472477595088159
1622 0.02471220016287675
1623 0.02469662097237008
1624 0.02468288582187998
1625 0.02466897197655033
1626 0.02465531522734815
1627 0.02464406558248844
1628 0.02463208932143607
1629 0.02462149945729358
1630 0.02460780557665628
1631 0.02459422379710487
1632 0.02457887992335938
1633 0.02456224567576638
1634 0.02454768806699158
1635 0.02452804757696199
1636 0.02451271505067524
1637 0.02449935878809746
1638 0.02448540558386062
1639 0.02447262227901493
1640 0.02445690586536031
1641 0.02444216866043608
1642 0.0244286002431541
1643 0.02441267112273929
1644 0.0243981178845681
1645 0.02438494363296356
1646 0.02437171933456885
1647 0.02435667023062692
1648 0.02434107372179877
1649 0.02432628707292206
1650 0.02431358293793987
1651 0.02430043324712648
1652 0.02428957949332209
1653 0.02427918725340222
1654 0.0242663952415866
1655 0.02425193671734774
1656 0.02423862051755979
1657 0.02422749941144482
1658 0.02421223940889232
1659 0.02419631717300584
1660 0.02418299035198581
1661 0.02416856995876087
1662 0.02415650543181925
1663 0.02414381219828632
1664 0.02413162396456158
1665 0.0241165513833141
1666 0.02410433400538132
1667 0.02408723287200043
1668 0.02407161340333965
1669 0.02405710692651212
1670 0.02404394913142332
1671 0.02402844691680231
1672 0.02401430014159051
1673 0.02400065667888169
1674 0.02398889472843038
1675 0.02397631126691424
1676 0.02396256944510044
1677 0.02395017852342027
1678 0.02393845934487284
1679 0.02392691171412623
1680 0.02391403771892716
1681 0.02390179773403023
1682 0.02388892501919844
1683 0.0238767312895793
1684 0.02386476628151958
1685 0.0238540348972437
1686 0.02384173886691313
1687 0.02382763549994642
1688 0.02381581582047864
1689 0.02380324464397621
1690 0.02379156324820661
1691 0.02377992352842193
1692 0.02376754065844817
1693 0.02375814779127929
1694 0.02374630372392998
1695 0.02373259646042621
1696 0.02371692281282513
1697 0.02370581147464909
1698 0.02369383568133367
1699 0.02368320128929279
1700 0.02367436662274511
1701 0.02366563174806151
1702 0.02365683065857531
1703 0.02364945391639132
1704 0.02364077594649044
1705 0.02363296442283419
1706 0.02362361616946023
1707 0.02361495253013544
1708 0.02360736463874466
1709 0.02359967691998808
1710 0.02359167334861677
1711 0.02358463998602029
1712 0.02357753784141378
1713 0.02357042540696051
1714 0.02356503350273284
1715 0.02356018995414805
1716 0.02355557379794389
1717 0.02355051455982208
1718 0.02354549480056333
1719 0.0235382766490743
1720 0.02353303026667129
1721 0.02352642183035175
1722 0.02351972198840119
1723 0.02351392179620268
1724 0.02350910770179556
1725 0.02350363521239571
1726 0.02349934332701079
1727 0.02349265229700005
1728 0.02348671033584018
1729 0.02348116446059541
1730 0.02347549588542249
1731 0.02347123655832212
1732 0.02346643637310318
1733 0.02346390746942991
1734 0.02346037855141845
1735 0.02345651670218981
1736 0.02345188214955171
1737 0.02344665973325879
1738 0.0234430142612203
1739 0.02343986230761311
1740 0.02343548854005969
1741 0.02343033805659278
1742 0.02342667315866137
1743 0.02342242808542523
1744 0.02341753423821005
1745 0.02341223090164525
1746 0.02340718822179469
1747 0.02340318377653617
1748 0.02339682932054483
1749 0.02339216055030128
1750 0.02338599350345594
1751 0.02338062699844849
1752 0.02337544449974203
1753 0.02336982020775618
1754 0.02336595462671922
1755 0.02336148433621528
1756 0.02335719594610011
1757 0.02335238246148951
1758 0.02334868647608778
1759 0.02334540386763139
1760 0.02334229647638232
1761 0.02333985450849665
1762 0.02333553788865291
1763 0.02333168162194255
1764 0.02332742496208758
1765 0.02332363760135146
1766 0.02331936263958402
1767 0.02331466728374039
1768 0.02331014399013388
1769 0.02330478128625401
1770 0.02329940251550999
1771 0.02329392834355864
1772 0.02328919231087894
1773 0.02328566331035831
1774 0.02328126358096715
1775 0.02327715379808008
1776 0.02327212714080571
1777 0.02326679652880769
1778 0.02326220621673678
1779 0.02325864430524583
1780 0.02325581585483573
1781 0.02325341820148646
1782 0.02325106689488546
1783 0.02324768769772482
1784 0.02324324215732742
1785 0.02324012511168668
1786 0.02323830300749628
1787 0.0232358664511316
1788 0.0232336833963665
1789 0.02323171522809652
1790 0.02322834232956117
1791 0.02322706871279535
1792 0.02322483431307673
1793 0.0232221206112282
1794 0.02321937625543904
1795 0.023216834645923
1796 0.02321499872721891
1797 0.02321294110689879
1798 0.02320917731964824
1799 0.02320643307099867
1800 0.02320268438391983
1801 0.02319903830183339
1802 0.02319698448151326
1803 0.02319493658217952
1804 0.02319168788185759
1805 0.02318941429190524
1806 0.02318628614044554
1807 0.02318439424545208
1808 0.02318209074332693
1809 0.0231803047708529
1810 0.02318047306173631
1811 0.02317939968150155
1812 0.02317860372968414
1813 0.02317772212985048
1814 0.02317538008846932
1815 0.02317327290292833
1816 0.02317195469291561
1817 0.02316876043157607
1818 0.02316711174858384
1819 0.02316407330433827
1820 0.02316157185133767
1821 0.02315849637072702
1822 0.02315469850224079
1823 0.02315070838000906
1824 0.02314871667457882
1825 0.02314586822513528
1826 0.02314266997832477
1827 0.02314001304245827
1828 0.02313808677807204
1829 0.02313573422376697
1830 0.02313396660899978
1831 0.02312995635811805
1832 0.02312735797607818
1833 0.02312581172206829
1834 0.02312251309599563
1835 0.02312110675691985
1836 0.02311918640267776
1837 0.0231176198006631
1838 0.02311384854683077
1839 0.02311235982569403
1840 0.02310871592721079
1841 0.02310519146258172
1842 0.02310165928273085
1843 0.02309861809419508
1844 0.02309546886449067
1845 0.02309277870968129
1846 0.02308966768840335
1847 0.02308638028656805
1848 0.02308351007545548
1849 0.0230809720238274
1850 0.02307840654834255
1851 0.02307501939587063
1852 0.02307279529979323
1853 0.02307023619208334
1854 0.02306638560644023
1855 0.02306343164001929
1856 0.0230598159090201
1857 0.02305739535649736
1858 0.02305171864703979
1859 0.02304715923132416
1860 0.02304290987801699
1861 0.02304038167571778
1862 0.02303780817516885
1863 0.02303386800595311
1864 0.02303200761948683
1865 0.02303020365771635
1866 0.0230273908265045
1867 0.02302576952461568
1868 0.02302390821916447
1869 0.02302194051117958
1870 0.02301973749152746
1871 0.02301807933077604
1872 0.02301517045797627
1873 0.02301319096754388
1874 0.02301201174594032
1875 0.02300948992185411
1876 0.02300807689698001
1877 0.02300862532437586
1878 0.02300694982687526
1879 0.02300582621372678
1880 0.02300176851476824
1881 0.02299818502395541
1882 0.02299590313357618
1883 0.0229931485101686
1884 0.02299196023166306
1885 0.02298933860521556
1886 0.02298776874003531
1887 0.02298664375732977
1888 0.02298582190933952
1889 0.02298422527772829
1890 0.02298253516123959
1891 0.02298151913005216
1892 0.02298187383158075
1893 0.02298097188205636
1894 0.02297978350205656
1895 0.02297697300338009
1896 0.02297480168771164
1897 0.02297304197577616
1898 0.02297042710330994
1899 0.02297001303124734
1900 0.02296995392150581
1901 0.02296921618379227
1902 0.02296523355707875
1903 0.02296420221141624
1904 0.02296201670829657
1905 0.02296172324063079
1906 0.02296254889097944
1907 0.02295975722177599
1908 0.02295711770616277
1909 0.02295574231485539
1910 0.02295594487624854
1911 0.02295631298519817
1912 0.02295357719101025
1913 0.02295286859782047
1914 0.02295006046348334
1915 0.02295003222431301
1916 0.02295025039323846
1917 0.02294909674498596
1918 0.02295165191080216
1919 0.02295094815258885
1920 0.0229504564924254
1921 0.02294801039555711
1922 0.02294381271281045
1923 0.02294152974380918
1924 0.02293784246597851
1925 0.02293702883563487
1926 0.02293540505015571
1927 0.02293648181329285
1928 0.02293619811004406
1929 0.02293384410620345
1930 0.02293267723183874
1931 0.02293576230001217
1932 0.02293622265917782
1933 0.02293354644304367
1934 0.02293054715950435
1935 0.02292767317708728
1936 0.02292486382021971
1937 0.02292232330705097
1938 0.02291984513073862
1939 0.02291826476262709
1940 0.02291661993915392
1941 0.02291547839097966
1942 0.02291484964822169
1943 0.02291596435683148
1944 0.0229147827898918
1945 0.022914352599194
1946 0.02291276838251539
1947 0.02291267325509206
1948 0.0229108462941384
1949 0.02290875386350438
1950 0.0229052220580929
1951 0.02290320695684991
1952 0.02290341553125049
1953 0.02290349935870236
1954 0.02290426815299833
1955 0.02290549852243107
1956 0.02290624142155293
1957 0.02290668685910087
1958 0.02290652165336255
1959 0.02290634461180877
1960 0.02290571455512335
1961 0.02290451721513444
1962 0.02290316602532242
1963 0.02290283383603483
1964 0.02290071954836475
1965 0.02289955154574392
1966 0.02289848132862953
1967 0.02289962636166184
1968 0.02290020714055442
1969 0.02289993789426293
1970 0.02290037038486245
1971 0.02289928168330084
1972 0.02289878271401707
1973 0.02289774745105014
1974 0.02289513183653275
1975 0.02289355828759402
1976 0.02289173171190909
1977 0.0228897320143797
1978 0.02288849972839647
1979 0.02288862086465006
1980 0.02288760225494963
1981 0.02288843908473331
1982 0.0228894146164371
1983 0.02289103516557564
1984 0.02289018216119235
1985 0.02288813171458697
1986 0.02288740907577996
1987 0.02288638965389763
1988 0.02288430403553529
1989 0.02288286467025982
1990 0.02288048194127866
1991 0.02287848035541981
1992 0.02287742134955285
1993 0.02287774026678558
1994 0.02287874489496824
1995 0.02287724805846613
1996 0.02287724580205125
1997 0.02287790312998862
1998 0.0228779453703274
1999 0.02287530226733844
2000 0.02287408446307514
2001 0.02287314066881001
2002 0.02287159713941394
2003 0.02287062601803301
2004 0.02286837546947664
2005 0.02286798769067066
2006 0.02286546402059447
2007 0.02286503833025398
2008 0.02286301250164547
2009 0.02286125057236562
2010 0.02285990819286305
2011 0.02285754298940273
2012 0.02285612110417623
2013 0.02285540108473778
2014 0.02285400849205195
2015 0.02285168391262072
2016 0.02284875164753632
2017 0.02284704333776356
2018 0.02284432566393853
2019 0.0228405055059912
2020 0.02283875012268259
2021 0.02283758816497651
2022 0.02283537010535275
2023 0.02283468590140105
2024 0.02283517095661977
2025 0.02283486750323368
2026 0.02283441184678615
2027 0.0228317011757149
2028 0.02282852448205101
2029 0.02282507626110733
2030 0.02282185975351388
2031 0.02282070281843345
2032 0.02281920657905231
2033 0.02281731323191941
2034 0.02281648933835028
2035 0.02281682373467486
2036 0.02281626669964697
2037 0.02281758517894938
2038 0.02281653996084696
2039 0.02281392995479377
2040 0.02281038526859789
2041 0.02280669130741593
2042 0.02280364196756761
2043 0.0227998975762071
2044 0.02279718007515062
2045 0.02279320942958969
2046 0.02279091479511128
2047 0.02279005525837545
2048 0.02278950032313279
2049 0.02278864803365977
2050 0.02278827068258061
2051 0.02278826866263009
2052 0.02278643537168225
2053 0.02278374969520896
2054 0.02278151270554491
2055 0.02277942281702831
2056 0.02277570385808809
2057 0.02277390558847917
2058 0.02277064091181288
2059 0.02276890003631581
2060 0.02276840606923792
2061 0.02276868119309443
2062 0.02276914193626818
2063 0.02276920489945692
2064 0.02277033460753884
2065 0.02276961271062792
2066 0.02276853079181025
2067 0.02276566447656963
2068 0.02276182001479573
2069 0.02275843103262794
2070 0.02275448664593329
2071 0.02275132108249786
2072 0.02274971530758186
2073 0.02274975651390315
2074 0.0227490539601443
2075 0.02274833520596129
2076 0.02274714844519683
2077 0.02274654624925876
2078 0.02274543477737812
2079 0.02274500118437714
2080 0.02274229251396112
2081 0.02274036780379724
2082 0.02273765442101894
2083 0.02273468644838027
2084 0.02273169344459809
2085 0.02272986864589124
2086 0.02272811179804978
2087 0.02272765343940138
2088 0.02272739342499772
2089 0.02272612676774268
2090 0.02272498417579621
2091 0.02272381980080436
2092 0.02272279246979721
2093 0.02271978720989637
2094 0.02271682625436551
2095 0.02271457985887303
2096 0.02271128973492885
2097 0.02270766079735136
2098 0.02270474953613279
2099 0.0227024321083276
2100 0.02270041927631317
2101 0.02269901356750215
2102 0.02269587567247329
2103 0.02269325663351055
2104 0.02269098151807014
2105 0.02268828425290513
2106 0.02268509268927355
2107 0.02268171369271487
2108 0.02267897730747621
2109 0.02267628600129934
2110 0.02267224831747051
2111 0.02267081118238652
2112 0.02266825035699316
2113 0.02266728292388626
2114 0.02266747264664129
2115 0.02266678636235991
2116 0.0226651727404591
2117 0.02266295261829301
2118 0.02266030178763375
2119 0.02265839965242341
2120 0.02265551483796388
2121 0.02265247819830316
2122 0.02265057007558238
2123 0.02264817876043515
2124 0.02264648395292437
2125 0.02264663579869593
2126 0.02264687766308836
2127 0.02264583861388582
2128 0.0226457284504355
2129 0.02264623960323553
2130 0.02264623345159361
2131 0.02264502931164713
2132 0.02264488860891558
2133 0.02264322709313725
2134 0.0226427823533379
2135 0.0226417766408794
2136 0.02263984076326139
2137 0.0226394523338014
2138 0.02264028453466835
2139 0.02264004558442508
2140 0.02264001561318249
2141 0.02264047959239212
2142 0.02263986247014039
2143 0.0226391056366514
2144 0.0226381503199297
2145 0.0226365222655419
2146 0.02263484228952312
2147 0.02263351711891909
2148 0.02263150437873684
2149 0.02262989314666994
2150 0.02262958640562024
2151 0.02262905851401982
2152 0.022628080798612
2153 0.02262746543193786
2154 0.02262760960100236
2155 0.02262831052348102
2156 0.02262756621381656
2157 0.02262786606987037
2158 0.02262655892930466
2159 0.02262420686147055
2160 0.02262476622805003
2161 0.02262369187413047
2162 0.02262266598001507
2163 0.02262369410903144
2164 0.0226230380354064
2165 0.02262119105717071
2166 0.02262169366513641
2167 0.02262377708740901
2168 0.02262442098461868
2169 0.02262472881029586
2170 0.02262466639388533
2171 0.02262316485885251
2172 0.02262121925368497
2173 0.02262017545064603
2174 0.02262046993561667
2175 0.02261876145251233
2176 0.02261713857492035
2177 0.02261636754395361
2178 0.02261713767239569
2179 0.02261686418944941
2180 0.0226164491093048
2181 0.02261715048754549
2182 0.02261700482934052
2183 0.02261648275926472
2184 0.02261463201591942
2185 0.02261241666442037
2186 0.02260908311126103
2187 0.02260784850855587
2188 0.02260552961546446
2189 0.02260415728180249
2190 0.02260201040570385
2191 0.02260073244630021
2192 0.02260013437075793
2193 0.02260012943598903
2194 0.02259996256100838
2195 0.02259909776597123
2196 0.02259874494548432
2197 0.02259739659856981
2198 0.02259539616354086
2199 0.0225946993809355
2200 0.02259373412691051
2201 0.02259177345339452
2202 0.0225901116731958
2203 0.02259061266605229
2204 0.02259144216097468
2205 0.02259117611976619
2206 0.02259218581553312
2207 0.02259231956676762
2208 0.02259178231816975
2209 0.02259087208764054
2210 0.02258928477530442
2211 0.02258707527845796
2212 0.02258429708762889
2213 0.02258401530907934
2214 0.02258256851179553
2215 0.02258161899918337
2216 0.02258162119116614
2217 0.02258156188825568
2218 0.02258142062185553
2219 0.02258062798934461
2220 0.02258137224096343
2221 0.02258270973621027
2222 0.0225832145065933
2223 0.02258367740955094
2224 0.02258411108085495
2225 0.02258263651630446
2226 0.02258112393797506
2227 0.02258089835486517
2228 0.02258051309474602
2229 0.02258058270328509
2230 0.0225813967434159
2231 0.02258155208150887
2232 0.02258190870388239
2233 0.02258229303995155
2234 0.02258292587695689
2235 0.02258246330526751
2236 0.02258183267902355
2237 0.02258119773678004
2238 0.02258045260915416
2239 0.02257847472671872
2240 0.0225774656874025
2241 0.02257787515989524
2242 0.02257713541388297
2243 0.02257759183038906
2244 0.02257742489957068
2245 0.02257630988340466
2246 0.02257592469282953
2247 0.02257559752186725
2248 0.02257481513592067
2249 0.02257334005738059
2250 0.02257454103895918
2251 0.02257481094271394
2252 0.02257446081803597
2253 0.02257339199861213
2254 0.02257134155178283
2255 0.02257097355941664
2256 0.02257000841792799
2257 0.02256852792848925
2258 0.02256899693421287
2259 0.0225695760284572
2260 0.02256995989760728
2261 0.02256927837696836
2262 0.02256979725736522
2263 0.02256974232913157
2264 0.02256927753012722
2265 0.02256823870495775
2266 0.02256654143279894
2267 0.02256370606793718
2268 0.02256275928887724
2269 0.02256352852615485
2270 0.02256297819367501
2271 0.02256251955191126
2272 0.02256381793502587
2273 0.02256442136379606
2274 0.02256476801169238
2275 0.02256413026404477
2276 0.02256310195270908
2277 0.02256268877358853
2278 0.02256228208300425
2279 0.02256263701565854
2280 0.02256349193524609
2281 0.02256283337705363
2282 0.02256274148408112
2283 0.02256369423257647
2284 0.02256452468240528
2285 0.02256453748821246
2286 0.02256607246771161
2287 0.02256591749307559
2288 0.02256412140380132
2289 0.02256414708613314
2290 0.02256486542520226
2291 0.02256493273693273
2292 0.0225639499792374
2293 0.02256137258471504
2294 0.02256018748568556
2295 0.02255946040540928
2296 0.02255839019098022
2297 0.02255761137367549
2298 0.02255832531644479
2299 0.02255886284271635
2300 0.02255874639355833
2301 0.02255856648829243
2302 0.02255744918280003
2303 0.02255572433589139
2304 0.0225553216003452
2305 0.02255499880731637
2306 0.02255386421362073
2307 0.02255418470816025
2308 0.02255376016003366
2309 0.02255331226839048
2310 0.02255426243408503
2311 0.02255411534230186
2312 0.02255598987780017
2313 0.02255725940177343
2314 0.02255772883404691
2315 0.02255805269626135
2316 0.02255795186685382
2317 0.02255793613489575
2318 0.02255762515494086
2319 0.02255725079843444
2320 0.02255749413875781
2321 0.02255564766861938
2322 0.02255486869722901
2323 0.02255523644782859
2324 0.02255484839042141
2325 0.02255526366119031
2326 0.02255588332764395
2327 0.0225559651999204
2328 0.02255546700455022
2329 0.02255495658001129
2330 0.02255450213561175
2331 0.02255530085325755
2332 0.02255481048256983
2333 0.02255518678610539
2334 0.022555880425017
2335 0.02255785320227503
2336 0.02255935027228455
2337 0.02255923063257194
2338 0.0225599435473349
2339 0.02256010709471104
2340 0.02256048334283283
2341 0.02255909461070743
2342 0.02255885314284423
2343 0.0225591482207347
2344 0.02255944460661955
2345 0.0225592312203567
2346 0.02255938738025169
2347 0.02255926584268401
2348 0.02255950244313663
2349 0.0225592491453821
2350 0.02255738071009262
2351 0.02255649227969641
2352 0.02255491103341335
2353 0.02255394416709904
2354 0.02255198933639697
2355 0.02255030526448319
2356 0.02254945474244401
2357 0.0225489118590714
2358 0.02254819934571744
2359 0.02254846165082516
2360 0.02254630055282296
2361 0.02254619800037029
2362 0.02254509972186036
2363 0.02254548708382325
2364 0.0225448014582331
2365 0.02254385658782273
2366 0.0225417246900695
2367 0.02254060024015801
2368 0.02254064245982525
2369 0.02253857982869649
2370 0.02253710416570774
2371 0.0225366260251042
2372 0.02253548804188228
2373 0.02253377073507541
2374 0.02253349440986925
2375 0.02253338430751544
2376 0.02253387115442638
2377 0.02253451715070885
2378 0.02253400536930043
2379 0.02253373298314901
2380 0.02253367295707333
