"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
1253 -199317021.9769831
1254 -205014982.9211581
1255 -202288588.4154998
1256 -202126370.7497079
1257 -202390908.6729467
1258 -197656407.933296
1259 -187257986.4327138
1260 -201472300.6672187
1261 -200350666.3550357
1262 -200083213.9182352
1263 -199764260.1708393
1264 -195541197.6383576
1265 -185930843.9036395
1266 -199763892.5170801
1267 -199267887.2641209
1268 -199723241.5765288
1269 -200735697.0151098
1270 -195945970.6573898
1271 -186810342.7632521
1272 -200301486.966202
1273 -198941147.921042
1274 -200076198.2960294
1275 -200169308.1555586
1276 -186537097.8707919
1277 -197842634.9501217
1278 -202446170.4502105
1279 -199972088.3133985
1280 -199783871.7436735
1281 -200377119.5508248
1282 -200958058.2220355
1283 -196793875.4030352
1284 -186299125.489445
1285 -198356097.2692811
1286 -199647027.4876044
1287 -200595867.4424306
1288 -198914432.8943271
1289 -186988811.8398502
1290 -198069754.7221707
1291 -202975272.9608698
1292 -202041926.5218659
1293 -200384794.5584304
1294 -202093227.9571313
1295 -199871503.1574219
1296 -193635450.5373731
1297 -189333369.4650012
1298 -200950206.6642837
1299 -206329507.6671874
1300 -202750151.0569766
1301 -202362205.8147786
1302 -198435494.5199624
1303 -188325711.5902335
1304 -200915801.6729214
1305 -206469159.0649565
1306 -203012294.1262946
1307 -202281423.5463501
1308 -201227979.7709656
1309 -198880903.2631941
1310 -187720417.4899263
1311 -200646581.9619141
1312 -206379828.6932989
1313 -202832136.1101544
1314 -202764945.1529718
1315 -204104567.307353
1316 -200213216.0419623
1317 -189748161.7039059
1318 -203552305.5694494
1319 -209759880.5046872
1320 -206376818.1838669
1321 -206125250.8818834
1322 -203565924.041318
1323 -196957276.7423141
1324 -192998522.0896173
1325 -203324436.9638817
1326 -209977529.7592987
1327 -207387002.1057071
1328 -205498767.6753612
1329 -200677647.4775186
1330 -192474936.6725957
1331 -205714821.7364487
1332 -209350635.3261641
1333 -207352273.6312993
1334 -207580818.5848307
1335 -207716413.1278223
1336 -202238767.559011
1337 -192842726.3206357
1338 -205993991.186023
1339 -209749032.6264194
1340 -206473479.8648707
1341 -207282084.5366698
1342 -208048047.3601404
1343 -203804673.5643654
1344 -194544869.3190062
1345 -207405645.7812739
1346 -211649658.0380634
1347 -207152095.6007197
1348 -207087472.4211032
1349 -207148036.7957481
1350 -203773183.5740784
1351 -195110798.2813337
1352 -207879086.1314697
1353 -208412659.6858603
1354 -206797403.9570647
1355 -208111965.2724057
1356 -195632117.956094
1357 -209162605.115132
1358 -214000587.2325005
1359 -210647292.3128539
1360 -207572808.712079
1361 -208936882.1496884
1362 -207838903.8268955
1363 -205151594.3326999
1364 -193789470.8062621
1365 -208558863.8802292
1366 -213772202.6628062
1367 -211656234.4914641
1368 -209939802.7079061
1369 -208381973.3214078
1370 -208300812.3984656
1371 -208510680.3218723
1372 -206032094.6062607
1373 -196542602.0080248
1374 -207284771.2941275
1375 -211579544.2789964
1376 -210920458.9685456
1377 -209934581.0646139
1378 -209920122.1161598
1379 -205545775.8548031
1380 -195939186.2111902
1381 -209848771.0480013
1382 -208733409.3451728
1383 -208981463.3689526
1384 -209021992.6616177
1385 -205037032.2970305
1386 -197160499.2490426
1387 -209953044.3585259
1388 -208877202.0554036
1389 -210347034.5445026
1390 -211800275.124073
1391 -207692547.5363173
1392 -197498744.9658399
1393 -210690800.7607107
1394 -209626573.2840346
1395 -209612510.7032923
1396 -204448207.6398492
1397 -196819705.1305228
1398 -210562185.8780991
1399 -209707623.0200083
1400 -209547495.3756227
1401 -210653787.1439521
1402 -206295607.6200071
1403 -197937640.7316876
1404 -210155719.8663057
1405 -211084556.3955517
1406 -210731463.1635372
1407 -209159673.1155434
1408 -206710779.3124532
1409 -197590670.3642401
1410 -208361037.0608581
1411 -216405234.3036563
1412 -212552615.5905101
1413 -210977657.3029415
1414 -210935399.6013348
1415 -207062628.1865078
1416 -197055404.4055489
1417 -209931680.4810403
1418 -215381276.7556652
1419 -212043025.565981
1420 -211723710.3932914
1421 -212375391.1390934
1422 -211597767.5822711
1423 -198035972.6557899
1424 -209928384.8823967
1425 -215695930.0692595
1426 -214284080.4984671
1427 -214259374.3715977
1428 -215529708.3397071
1429 -212987397.8340883
1430 -209369644.1604013
1431 -199851013.8145343
1432 -210859984.23864
1433 -216736259.3038878
1434 -211641623.7785917
1435 -211911754.734351
1436 -211508950.9173227
1437 -208481497.2571746
1438 -199358235.2591299
1439 -213149770.7454418
1440 -212825852.4770751
1441 -213787761.3358866
1442 -213970947.3273837
1443 -200404834.7163019
1444 -211450461.2047947
1445 -216975090.6754593
1446 -215182211.8338589
1447 -212886393.248708
1448 -212779193.389647
1449 -214202293.7438823
1450 -210290190.6741567
1451 -199641007.4280763
1452 -212190974.2923509
1453 -213020070.0316312
1454 -213251526.9469571
1455 -212775740.5512137
1456 -199444019.3364813
1457 -212681250.600594
1458 -215947506.747725
1459 -213758722.2038372
1460 -212699939.5000973
1461 -212857730.2020019
1462 -212496013.8603674
1463 -212192718.052603
1464 -212414368.6938362
1465 -207304826.3814677
1466 -197554583.9906793
1467 -212163633.4281104
1468 -215021612.9542804
1469 -213632136.8219736
1470 -213964155.6660665
1471 -211946484.4087645
1472 -212287389.1683997
1473 -208646646.0768223
1474 -197568778.2508819
1475 -211852079.0134532
1476 -216595949.6729618
1477 -212566109.932384
1478 -211963431.3795591
1479 -211370948.8452139
1480 -209170786.0832125
1481 -198979641.782155
1482 -210824369.319907
1483 -212262291.8158815
1484 -212233350.0303962
1485 -212015274.5415085
1486 -200165273.9814687
1487 -212532108.8640261
1488 -217187960.746194
1489 -212990240.778313
1490 -211437120.1119111
1491 -211391122.173349
1492 -212503227.0346291
1493 -211689894.0937096
1494 -211153768.8858998
1495 -209636830.1683013
1496 -198857186.7457366
1497 -212375787.1283136
1498 -216740115.5970391
1499 -215117524.401352
1500 -213976916.342093
1501 -213912318.7852243
1502 -212779275.4153367
1503 -209720354.8492688
1504 -199949767.0020649
1505 -213124812.6711994
1506 -212786065.4056449
1507 -212745289.1722189
1508 -214444225.7612646
1509 -209911796.9242868
1510 -200914328.4135668
1511 -216474248.9075489
1512 -213020301.9506577
1513 -212350524.7459845
1514 -213746025.244074
1515 -210352064.0453227
1516 -200684659.9445339
1517 -212794889.0615061
1518 -213417456.3533239
1519 -214050561.9187943
1520 -212548646.7432278
1521 -199824554.2537638
1522 -211864076.792699
1523 -216697950.9014865
1524 -214611903.3017963
1525 -215531430.726034
1526 -214514347.4207456
1527 -211196927.0038124
1528 -200655537.8688545
1529 -212457455.9779636
1530 -216312117.0824838
1531 -215180029.105244
1532 -213179973.8798259
1533 -215732004.3161243
1534 -215132381.590894
1535 -210701178.543434
1536 -199895277.4641429
1537 -212870642.1336514
1538 -217788252.2727772
1539 -214996135.4151459
1540 -214852605.3110634
1541 -213110838.1388299
1542 -210085548.0062233
1543 -200174235.8690883
1544 -211838818.5463982
1545 -217737846.9850507
1546 -213713901.8462162
1547 -213694622.5238377
1548 -213410934.8937841
1549 -199862133.7763171
1550 -212375663.0927957
1551 -217427451.7280251
1552 -215470838.3895795
1553 -212959820.2617678
1554 -212390452.2816899
1555 -212738605.9464338
1556 -209239828.9467273
1557 -199487673.5463139
1558 -214435182.1948069
1559 -211038386.30342
1560 -211095621.2931915
1561 -211296356.1533985
1562 -208848228.5836988
1563 -199451884.5795587
1564 -212124166.7647868
1565 -210634278.4175753
1566 -212739284.6198024
1567 -212183244.4094299
1568 -207731833.5004375
1569 -198839678.6516252
1570 -210078902.7747506
1571 -210904605.3598558
1572 -210497987.7382189
1573 -212145791.4778297
1574 -198907282.2927603
1575 -211594398.1303527
1576 -216252007.6323822
1577 -213879407.6349775
1578 -212029753.9626847
1579 -213067607.4479293
1580 -212204265.3467
1581 -207838354.5120042
1582 -197439440.7191239
1583 -210490321.739413
1584 -213847467.8341524
1585 -212095236.4968368
1586 -211570449.18374
1587 -212729676.209314
1588 -212852644.0103806
1589 -213532297.8478062
1590 -209917024.8268762
1591 -198818058.1039299
1592 -211961636.4765007
1593 -216177625.2708956
1594 -213241593.0290578
1595 -210780209.8892412
1596 -211097117.1327405
1597 -207724057.2867629
1598 -198459021.9976959
1599 -210384279.2099298
1600 -214385840.9278267
1601 -210913740.3711187
1602 -210799791.5538831
1603 -211440351.2538922
1604 -208147383.9277066
1605 -198735376.9956496
1606 -210498040.2373183
1607 -214950060.782306
1608 -212232208.9964747
1609 -211795342.4597417
1610 -212102925.4514186
1611 -206668162.8611514
1612 -198106126.6199817
1613 -210285562.4801013
1614 -215857106.9630854
1615 -211993087.6980947
1616 -210347836.1039132
1617 -211058337.7056893
1618 -207361497.6916337
1619 -197733337.671098
1620 -210994968.2052213
1621 -209432688.9527145
1622 -208984609.3446099
1623 -209122411.3402558
1624 -207344130.8301977
1625 -198388908.090306
1626 -210918551.2274738
1627 -213473834.3980152
1628 -211534786.8346585
1629 -211363023.6205896
1630 -207056191.8091659
1631 -198284823.1645001
1632 -211112285.0855095
1633 -215118616.1203257
1634 -210648648.7569487
1635 -209137200.4585848
1636 -210737090.6163101
1637 -198374577.8385189
1638 -210640972.9704282
1639 -213342984.491159
1640 -211037103.2073409
1641 -209175924.140314
1642 -209206300.4468228
1643 -208929488.7153441
1644 -206446031.7620955
1645 -196936417.5691735
1646 -209847705.4013798
1647 -213853316.2173681
1648 -210596257.4275714
1649 -208793024.3511875
1650 -208474712.3832603
1651 -196896225.1756569
1652 -209894903.8968062
1653 -213670705.819317
1654 -211810836.4931208
1655 -210083458.0664739
1656 -208695330.7927486
1657 -209540414.1012571
1658 -205454811.1754205
1659 -202202090.2586029
1660 -196554168.8369867
1661 -209579712.7647269
1662 -213929674.8406948
1663 -209725005.0267552
1664 -210009024.3538138
1665 -209811491.5081247
1666 -206088508.7292196
1667 -202004321.0607074
1668 -196924562.9237583
1669 -208274547.1996156
1670 -212251570.078595
1671 -209304531.2625652
1672 -209580163.5181095
1673 -209111543.1515588
1674 -196681119.7825482
1675 -207926267.5494495
1676 -211251078.4519855
1677 -208368293.0877715
1678 -209090999.0657709
1679 -207738848.8028004
1680 -209426963.0945108
1681 -205719211.4866647
1682 -196569583.7573906
1683 -207519004.1925116
1684 -211940094.5763283
1685 -210189408.0452037
1686 -208783510.2699875
1687 -204963523.2327601
1688 -196392427.6265148
1689 -208276345.2852972
1690 -210660992.6856542
1691 -210042955.3964684
1692 -208967746.0991908
1693 -208945285.7736048
1694 -202737323.0533247
1695 -196091587.0940744
1696 -209773487.3422877
1697 -213296987.809852
1698 -210756774.0536606
1699 -209167936.7751093
1700 -206274017.4239149
1701 -196905577.0119023
1702 -209776753.0924476
1703 -212634406.1974442
1704 -210266469.0098229
1705 -207718404.639606
1706 -207497685.6434194
1707 -200788483.8671208
1708 -196202609.9179948
1709 -208984250.8322149
1710 -210918751.5715938
1711 -210289726.9636956
1712 -208154151.3773027
1713 -209367946.1109125
1714 -203732625.4211062
1715 -194278969.6733222
1716 -208166205.7510934
1717 -213159553.3710367
1718 -209366459.1068839
1719 -208815828.4619486
1720 -209663121.2690393
1721 -209486941.8306209
1722 -205681045.0271043
1723 -202200477.6465739
1724 -196009958.3280798
1725 -207587426.8839574
1726 -209075594.8302951
1727 -209053216.6102991
1728 -205812568.6685674
1729 -197659725.3912658
1730 -209611220.450982
1731 -208061603.4274978
1732 -209566245.2320109
1733 -209560769.6604043
1734 -196030417.9862089
1735 -207969575.6324889
1736 -213089469.4189949
1737 -209589094.2437316
1738 -208339463.8145352
1739 -208650993.0165789
1740 -203976475.7052505
1741 -194893091.7876967
1742 -207728347.4060632
1743 -212532267.0893285
1744 -215027235.8538695
1745 -210193449.5332166
1746 -207616358.2332568
1747 -208142990.6135852
1748 -208061295.9300612
1749 -207170862.1603993
1750 -204386131.8246406
1751 -201151624.9464302
1752 -195540346.3988562
1753 -208220474.7392195
1754 -211966197.4117674
1755 -209962993.1304453
1756 -207716538.0400391
1757 -208817823.5120347
1758 -208387882.402764
1759 -203833436.7609258
1760 -196972452.2672356
1761 -208701486.9123793
1762 -207192918.5135621
1763 -207884782.3179008
1764 -203774119.8040867
1765 -195438038.1690359
1766 -206793556.5579676
1767 -206582477.4599904
1768 -207172850.0357544
1769 -206390539.41936
1770 -203407718.3709785
1771 -195660991.3165934
1772 -207686662.9564744
1773 -207199078.3646213
1774 -206328115.6262083
1775 -207331744.0158253
1776 -201215152.106078
1777 -195631147.198635
1778 -208490346.7035519
1779 -211385003.772533
1780 -214068636.3515075
1781 -210061150.3372007
1782 -207491313.8834729
1783 -207968895.6218856
1784 -208047093.7653287
1785 -208035506.7555012
1786 -203332591.3762017
1787 -194579823.3867109
1788 -206078574.4036292
1789 -211705932.8497048
1790 -210353087.8235632
1791 -208862319.4560541
1792 -204590236.2810036
1793 -195190611.3832131
1794 -207326068.9958465
1795 -212264563.5877381
1796 -209503359.5707218
1797 -208766963.8320357
1798 -204652783.8689262
1799 -194762334.9790911
1800 -208256250.4051349
1801 -206613359.6064227
1802 -206976290.1106717
1803 -207532368.6688201
1804 -194904564.3346629
1805 -207770856.0296477
1806 -211940485.858025
1807 -210012054.6525397
1808 -208136876.5460157
1809 -206680407.8405108
1810 -195194551.3407991
1811 -206695207.9907172
1812 -209696390.9857699
1813 -208858648.6358922
1814 -207697456.0186797
1815 -207484678.0823761
1816 -207343117.1474478
1817 -199863407.2907124
1818 -196327872.5563462
1819 -206802800.5750331
1820 -211373403.820498
1821 -207320817.3521305
1822 -205831901.2807819
1823 -202484274.655687
1824 -194270152.5976486
1825 -207320064.6903549
1826 -209578879.5893597
1827 -207609060.0253767
1828 -207972261.9400763
1829 -207388802.6685173
1830 -202318215.0136161
1831 -193861566.324396
1832 -206493610.4165031
1833 -210601804.0145147
1834 -206695932.9495918
1835 -207608109.5918456
1836 -206884148.8466691
1837 -199733552.1047212
1838 -194331233.7729131
1839 -205101230.8484498
1840 -209028350.4343763
1841 -207856882.3782594
1842 -207683521.6485401
1843 -206948081.8819551
1844 -203715828.7303944
1845 -194523055.6566111
1846 -207230919.1299918
1847 -212192509.9030945
1848 -209142282.8052847
1849 -207170169.887604
1850 -203005239.4141725
1851 -194011493.6462393
1852 -206072487.5770593
1853 -209840159.0487275
1854 -207905121.092539
1855 -207555087.6667123
1856 -203867169.5863865
1857 -194237316.5418766
1858 -207184723.3144761
1859 -211568421.0212583
1860 -208931458.5661141
1861 -206440841.9970097
1862 -207266046.235989
1863 -194834113.971683
1864 -206890955.9587057
1865 -210894944.6322744
1866 -214093320.6521701
1867 -207671296.8720728
1868 -207322653.0281757
1869 -207894093.6239554
1870 -202569876.8503798
1871 -193744696.2243312
1872 -205130529.8437585
1873 -210348089.9583942
1874 -208441699.9627227
1875 -209133563.4653097
1876 -203369011.1476654
1877 -193846707.3382033
1878 -206771084.7539062
1879 -209891685.551936
1880 -207239472.907927
1881 -206549551.66629
1882 -203047441.2930425
1883 -193672978.2381192
1884 -206554579.1633779
1885 -206366206.4780394
1886 -206141752.2895557
1887 -201823500.3385488
1888 -193913972.1393794
1889 -205732689.7389774
1890 -205000558.1548392
1891 -204700026.394506
1892 -202545928.4110419
1893 -194233877.1390441
1894 -204682309.4309593
1895 -208948046.776322
1896 -206225399.8196157
1897 -206934163.1611363
1898 -202207403.0131909
1899 -193950253.1853784
1900 -204353379.4843182
1901 -209661840.1427584
1902 -208525993.802955
1903 -207818316.3625025
1904 -207075847.9062739
1905 -206852836.1148882
1906 -202793906.4763397
1907 -194546682.4852273
1908 -207514381.2311271
1909 -210778039.8929035
1910 -207899864.5852419
1911 -206560936.0102162
1912 -201955737.5982514
1913 -193322604.7508157
1914 -205235441.838694
1915 -209107587.8376228
1916 -208090609.9575891
1917 -206010740.8033693
1918 -202587327.3665602
1919 -193576025.890506
1920 -206011538.5913402
1921 -211180860.9257196
1922 -207271493.7298324
1923 -206200803.314384
1924 -203561037.1682605
1925 -193652671.2279555
1926 -206221670.5580601
1927 -206945263.722562
1928 -207538464.0291714
1929 -207220734.5986921
1930 -194253191.2370911
1931 -205442597.2396477
1932 -209515391.5042669
1933 -207898022.2290362
1934 -206833365.1621783
1935 -206871472.5554294
1936 -203795309.8099301
1937 -193699445.2261656
1938 -206111293.9426951
1939 -210524998.3073729
1940 -207920241.2138765
1941 -207282169.9781819
1942 -207848425.318713
1943 -203261370.1595987
1944 -193763049.1237051
1945 -207320901.1545208
1946 -206734216.4286
1947 -206375085.6593868
1948 -202279981.7342961
1949 -193648144.6781115
1950 -206373903.5084385
1951 -208779438.0850123
1952 -207485735.1378567
1953 -206053383.6459943
1954 -201697319.9101607
1955 -193924512.2385662
1956 -206035219.776595
1957 -209596881.1093172
1958 -207499608.4740388
1959 -207086959.7830257
1960 -206192212.2744834
1961 -199582895.7797549
1962 -193817688.2137729
1963 -205703568.578508
1964 -209102137.460806
1965 -206273975.3749156
1966 -207232612.0217372
1967 -206810537.706713
1968 -206298975.4790504
1969 -205333506.5399066
1970 -201549116.2790079
1971 -193905239.9930649
1972 -205997130.4314194
1973 -211917891.3217369
1974 -206541623.3543575
1975 -206506259.0577925
1976 -203074375.7776582
1977 -193676263.7727845
1978 -205882805.3853122
1979 -209842608.1732899
1980 -206440686.9367712
1981 -204862400.1427229
1982 -201483276.6328903
1983 -193991001.1527603
1984 -205070828.0301919
1985 -208623768.4296519
1986 -206635069.9650045
1987 -206896890.918556
1988 -207012732.2972092
1989 -203489090.1074868
1990 -194161784.7734437
1991 -205679965.2554318
1992 -211079539.6362595
1993 -207916667.029092
1994 -207112133.7529257
1995 -204231758.3411104
1996 -194265654.7309316
1997 -207803126.2917642
1998 -207460790.663624
1999 -205957109.2848445
2000 -205742719.9156661
2001 -194343295.8560117
2002 -207567088.4077128
2003 -210533127.6506669
2004 -208272266.6531276
2005 -207080107.7429276
2006 -208210556.1231746
2007 -202597587.8040153
2008 -192714502.2164422
2009 -206682357.085551
2010 -210939718.7171697
2011 -207413019.0276369
2012 -207165939.3623965
2013 -206280854.1056118
2014 -206694397.0025063
2015 -202508686.1065826
2016 -192776446.0214719
2017 -206696303.6373801
2018 -210445320.1008894
2019 -206876244.2093694
2020 -207863741.334281
2021 -207767762.5683812
2022 -205709915.5391623
2023 -202259424.3588648
2024 -194420900.4784098
2025 -206923007.6242735
2026 -209716274.1551216
2027 -208541848.0118385
2028 -206738702.2825139
2029 -202978951.0894901
2030 -194103452.0294456
2031 -205731532.0424885
2032 -209375423.4626171
2033 -207997907.3016496
2034 -206640559.7854091
2035 -208470354.19858
2036 -200694798.1677952
2037 -193551497.6997496
2038 -205909549.4217426
2039 -209628156.7781159
2040 -206974338.7306595
2041 -206568399.4348579
2042 -202376999.491601
2043 -193572280.0587264
2044 -206175284.7561832
2045 -209787330.581541
2046 -207950192.3683956
2047 -206759895.4867483
2048 -205954795.2890817
2049 -202411706.5419314
2050 -194453760.0367407
2051 -207211015.5466301
2052 -209332182.4901316
2053 -206845814.0921669
2054 -205595726.0097542
2055 -207474493.4940806
2056 -199237439.0877544
2057 -193359546.5112512
2058 -206246309.6880427
2059 -210518073.5352543
2060 -207006098.0681097
2061 -206539456.1714811
2062 -206958839.0491636
2063 -203788892.3211111
2064 -194461430.3571789
2065 -206075899.020501
2066 -209894329.705361
2067 -208042336.5938034
2068 -207672984.3519929
2069 -204724189.5691118
2070 -194874086.877892
2071 -206782653.3328206
2072 -209931917.971079
2073 -208337291.8140386
2074 -206679027.1821242
2075 -203279021.6479276
2076 -194131177.3840933
2077 -205756538.9116389
2078 -209881441.2517238
2079 -206332178.2587173
2080 -206856218.8089821
2081 -202131936.2434385
2082 -193737768.8008729
2083 -205302915.8166693
2084 -209684560.7625246
2085 -207159482.4285254
2086 -205915200.6501297
2087 -201660234.5044038
2088 -193441589.2346157
2089 -205040207.4712334
2090 -205815990.5799796
2091 -205834592.3970826
2092 -202746612.912895
2093 -193636250.8439308
2094 -205334166.3043283
2095 -204686376.7103311
2096 -205037199.7844873
2097 -201598648.7318122
2098 -193184284.671033
2099 -205127899.1190483
2100 -209223838.0654441
2101 -207487680.3536463
2102 -207728038.6846867
2103 -203855542.7329409
2104 -193884634.6487865
2105 -205408610.1847393
2106 -210050815.3318155
2107 -207324522.6480182
2108 -206490584.3863997
2109 -206022951.0551287
2110 -202561375.5673095
2111 -193290860.9684713
2112 -205925389.8356066
2113 -208426418.4882276
2114 -206942146.565918
2115 -207090205.5610665
2116 -205548715.2671399
2117 -194062453.1902596
2118 -206993561.6208723
2119 -210880960.0072318
2120 -211398847.3487844
2121 -206416346.8805731
2122 -207312158.8203885
2123 -206546506.6932167
2124 -202972197.6367046
2125 -193647480.145244
2126 -205145982.6322868
2127 -210177760.1860992
2128 -207909394.0944992
2129 -205592198.6809115
2130 -206374687.1837855
2131 -198495049.5617198
2132 -194624282.7432665
2133 -205235100.8026869
2134 -209221895.9267719
2135 -207779619.8647912
2136 -206433408.7636243
2137 -204993555.5404781
2138 -194072415.386304
2139 -205795247.6049675
2140 -209458316.8802114
2141 -210954455.9330211
2142 -206946218.0723892
2143 -206792658.8112409
2144 -205763088.8251969
2145 -207105552.037624
2146 -200050750.4500006
2147 -193761318.2483273
2148 -205050750.6284059
2149 -209456050.6121762
2150 -206372712.5182752
2151 -206933646.7390246
2152 -206916468.6702425
2153 -192376097.9939177
2154 -205708310.9769496
2155 -210918153.4085765
2156 -210942100.5365657
2157 -208395618.9245261
2158 -205793854.2907792
2159 -204972635.6505998
2160 -201616739.8528834
2161 -193226220.9949363
2162 -204980781.0326141
2163 -208679435.3918301
2164 -205952850.8094124
2165 -204615210.4729748
2166 -205048687.5397217
2167 -193515973.7634795
2168 -204708713.2401757
2169 -208397458.2708921
2170 -205997689.0800025
2171 -205243393.9850689
2172 -206162885.3928205
2173 -207326073.6023326
2174 -202109368.6166439
2175 -196084539.1961075
2176 -205410692.8052375
2177 -204763330.4254412
2178 -205583769.056904
2179 -201315344.7394372
2180 -193462057.972765
2181 -204927545.2541108
2182 -209435965.8480982
2183 -207727221.1321378
2184 -207045403.6194116
2185 -205396890.1101471
2186 -194396498.0747132
2187 -205272412.7460263
2188 -210265290.7503868
2189 -206902240.5903303
2190 -207459103.7880427
2191 -205613860.7038593
2192 -206068100.3028968
2193 -202401326.076453
2194 -192483576.8040412
2195 -206263387.7440016
2196 -210188330.7142795
2197 -212119527.3603863
2198 -208110282.901651
2199 -207117985.649919
2200 -205480971.7163429
2201 -206537226.4414799
2202 -203004856.2945513
2203 -192506565.2900844
2204 -206374196.2266701
2205 -210274329.5050082
2206 -211061532.8563733
2207 -206639041.2260621
2208 -206962230.8669322
2209 -206487507.2493873
2210 -201921370.7693862
2211 -193569812.4251842
2212 -206033112.1553614
2213 -210926141.6111119
2214 -207398825.5200059
2215 -207488899.7450461
2216 -202904006.1701294
2217 -194297177.0046991
2218 -206616808.1502553
2219 -210189078.9979886
2220 -208052862.4780481
2221 -205922501.0416877
2222 -205075408.4636196
2223 -193737949.1810335
2224 -207174020.2075902
2225 -209802604.9963221
2226 -207135904.8892106
2227 -206290008.4796973
2228 -206786149.8976966
2229 -203092298.8767909
2230 -195408527.6920538
2231 -207071520.6464717
2232 -207117645.3351298
2233 -206816394.2141935
2234 -203588240.38679
2235 -194349306.2980793
2236 -207384352.6000046
2237 -211850290.6633562
2238 -208725043.3843722
2239 -207588268.6018294
2240 -203668471.9684622
2241 -193256923.5257308
2242 -204815206.3250397
2243 -206283919.0587631
2244 -207111820.4946835
2245 -202948131.7336233
2246 -195109679.8783982
2247 -207103824.556924
2248 -211323865.6547735
2249 -206582747.1916531
2250 -206489951.1670996
2251 -203727554.3629779
2252 -194485709.2454515
2253 -206426417.4033412
2254 -210717220.2864126
2255 -208460959.1292228
2256 -207513382.9655291
2257 -202719724.4797204
2258 -193869234.6556388
2259 -207873640.6153056
2260 -212172866.0222256
2261 -208894687.7449647
2262 -206816829.6946087
2263 -206441132.2734931
2264 -202811552.3181456
2265 -193623420.065738
2266 -205613145.194187
2267 -211761054.4532347
2268 -207883868.1120248
2269 -205661712.6110909
2270 -201253580.6107739
2271 -193931979.6350738
2272 -204784090.8123025
2273 -209597544.7215335
2274 -205843281.8496576
2275 -205397602.2247821
2276 -206872841.1511275
2277 -193890783.401073
2278 -205331338.5056139
2279 -209068518.5680999
2280 -209678272.9557663
2281 -208136867.8479341
2282 -205364136.2870503
2283 -206467333.9696267
2284 -205792541.0282712
2285 -202287444.4534417
2286 -193885318.5391911
2287 -204901656.947963
2288 -209784751.2757551
2289 -208049261.2113203
2290 -206813699.5894388
2291 -205141232.7802622
2292 -203264910.4336838
2293 -194319862.2564817
2294 -205458951.466833
2295 -210112283.5950839
2296 -207484335.5649385
2297 -206812300.2273568
2298 -202092338.5968024
2299 -193380008.9675515
2300 -208151114.6966854
2301 -211670260.6083277
2302 -206828736.2440044
2303 -206414877.6818436
2304 -201773998.2541429
2305 -193546525.037877
2306 -206126699.3875353
2307 -205437127.6498905
2308 -206203505.9532101
2309 -201858867.4349304
2310 -193527318.1927475
2311 -205499818.1885677
2312 -209463511.532284
2313 -207255823.7967891
2314 -207537107.8710598
2315 -203295486.7443098
2316 -194508966.3797331
2317 -207286401.6716113
2318 -212033906.2620567
2319 -208286890.3230027
2320 -207385148.8217722
2321 -202448637.1938896
2322 -194250066.9861113
2323 -206092939.0591682
2324 -209150758.1080212
2325 -205755949.6750401
2326 -205322161.9834117
2327 -206458271.8906986
2328 -202393564.4599523
2329 -193391625.5892437
2330 -204785207.0177725
2331 -209015519.0662236
2332 -207003019.9591905
2333 -206560001.8591785
2334 -203658067.1947783
2335 -194099747.197678
2336 -205363236.3151541
2337 -211192316.0627719
2338 -207066748.0193024
2339 -206096594.0382739
2340 -206283063.8743329
2341 -193519712.0763789
2342 -206186192.8939801
2343 -211014232.877324
2344 -210448878.6783885
2345 -207001658.4188071
2346 -207100998.7610708
2347 -204786575.0580049
2348 -206279422.9361723
2349 -198102355.6658229
2350 -192986322.9485438
2351 -204913763.2825718
2352 -208318320.8889834
2353 -212074128.5277521
2354 -208557253.1635825
2355 -206246521.3162171
2356 -205399116.5613276
2357 -205228644.4753621
2358 -201731898.4584723
2359 -193226523.6990416
2360 -205112878.4843321
2361 -210059880.4850079
2362 -208541424.8670178
2363 -205681700.9051252
2364 -205299486.340333
2365 -193410940.4789819
2366 -205690320.5198206
2367 -210660442.9758672
2368 -206350038.9852283
2369 -207270394.4570043
2370 -207561409.1679698
2371 -206623070.6369997
2372 -193510337.8600088
2373 -206263099.1812634
2374 -210586896.7900422
2375 -207447077.2187804
2376 -207490050.9298776
2377 -205428072.2134588
2378 -206065857.9728899
2379 -201995368.761548
2380 -191998976.9627485
2381 -204880866.405231
2382 -209949406.5197302
2383 -211324257.1060508
2384 -206783013.5589271
2385 -205655024.8749284
2386 -205831843.4412844
2387 -200162845.2843559
2388 -194778649.3931733
2389 -206051722.0678112
2390 -210408302.2036618
2391 -206722528.4113691
2392 -206131997.9687275
2393 -201789621.8235421
2394 -193447760.945156
2395 -205573137.7641036
2396 -210273243.5520332
2397 -207465511.4794031
2398 -206564898.931834
2399 -206250101.1306001
2400 -201392141.8363841
2401 -192967980.9984055
2402 -205914647.2501441
2403 -208596012.4304833
2404 -207846019.7598689
2405 -206522511.6875531
2406 -206210503.2033697
2407 -194232157.2003384
2408 -206337389.1320157
2409 -209548706.763992
2410 -210879219.6039271
2411 -205956612.8720847
2412 -205280668.4526561
2413 -206543919.2937662
2414 -205549303.1604288
2415 -193762261.6218229
2416 -206133087.3508285
2417 -209989020.3595235
2418 -206886934.9729064
2419 -207430590.7382427
2420 -206192776.8741928
2421 -202756739.8888147
2422 -192112741.2986973
2423 -205398367.2206615
2424 -208288477.4773512
