"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
1225 0.03089542704680025
1226 0.03089340851711524
1227 0.0309037794261828
1228 0.03090512835642928
1229 0.03090520225371512
1230 0.03091067540835801
1231 0.030908002401677
1232 0.03091771016423031
1233 0.03092057905497481
1234 0.03092134207814344
1235 0.0309259964518594
1236 0.03093481707104642
1237 0.03094732486710652
1238 0.03096125112149786
1239 0.03097371540620037
1240 0.03098685053569912
1241 0.03099610158213497
1242 0.03100987709398894
1243 0.03102144312623505
1244 0.03103551282769622
1245 0.03105345371540699
1246 0.03106970002259567
1247 0.03108559150246489
1248 0.0311028847124587
1249 0.03112038014533499
1250 0.03113707749802209
1251 0.03115245597913835
1252 0.0311621366268125
1253 0.03117616529484362
1254 0.0311884075804682
1255 0.03119725469260263
1256 0.03120866947289204
1257 0.03122360303204313
1258 0.03122857387642412
1259 0.03123259367642929
1260 0.0312380708504069
1261 0.03124270611034015
1262 0.03124705688933218
1263 0.03124883433830538
1264 0.03125075870641461
1265 0.03125437461867936
1266 0.03125219071663433
1267 0.03125392433172734
1268 0.03125201605805721
1269 0.03125240456079378
1270 0.03124734915041267
1271 0.03124079772342912
1272 0.03123223135058247
1273 0.03122820879680923
1274 0.03122272820381567
1275 0.03121581231569937
1276 0.03120559359748032
1277 0.03118886299830916
1278 0.03117487635869473
1279 0.03116382677539824
1280 0.0311536561283322
1281 0.03113672753666465
1282 0.03111613872123099
1283 0.03109720480472649
1284 0.03108269511752876
1285 0.03106996982333935
1286 0.03105446215694609
1287 0.03103438406602146
1288 0.03101947918112391
1289 0.03099946793760227
1290 0.03097989931410821
1291 0.03096215509102842
1292 0.03094107366424868
1293 0.03092202957271982
1294 0.03090812621868525
1295 0.03089083354532677
1296 0.03087327177567203
1297 0.03085545691142743
1298 0.03083992347234603
1299 0.03082603641361845
1300 0.03081271312708412
1301 0.03079289000015432
1302 0.03077574484335151
1303 0.03076428340037797
1304 0.03074968861402773
1305 0.03073122104417783
1306 0.0307186014616883
1307 0.03070327370302008
1308 0.03068683766463788
1309 0.03067121428345603
1310 0.03065392884524128
1311 0.0306407594929063
1312 0.03062911115371897
1313 0.03062045584618301
1314 0.03061040338740912
1315 0.03059896013865633
1316 0.03059267173652541
1317 0.03057827246294392
1318 0.03056969016861783
1319 0.03056211218688161
1320 0.03055501775683564
1321 0.03054328620136581
1322 0.03053760223604035
1323 0.03053102442605352
1324 0.03052542773592718
1325 0.03052267481425654
1326 0.0305220698828438
1327 0.03051781069357516
1328 0.03051767745789437
1329 0.03051841894309388
1330 0.03051744822388278
1331 0.03051538449233426
1332 0.03051203066099254
1333 0.0305190785073376
1334 0.03052444067249255
1335 0.03052869138657354
1336 0.03053928076571968
1337 0.03054637122195032
1338 0.03054589888867664
1339 0.03054353200208525
1340 0.03054149678283008
1341 0.03053967668213229
1342 0.0305395968976412
1343 0.0305343886182283
1344 0.0305298004370013
1345 0.03052406837797518
1346 0.03052059717613256
1347 0.03051820590737627
1348 0.03051466070979721
1349 0.03051251987369467
1350 0.03051147156333295
1351 0.03050590724538291
1352 0.03050235606698825
1353 0.03050000616235152
1354 0.03049600078556596
1355 0.03049543856854417
1356 0.0304927725219389
1357 0.0304894044016772
1358 0.03048218269017202
1359 0.03047391105413231
1360 0.03046709776478776
1361 0.03045504265495297
1362 0.03044714625963256
1363 0.0304360657204118
1364 0.03042674317222125
1365 0.03041523053826692
1366 0.030399722574078
1367 0.03038703616679153
1368 0.03036476054449663
1369 0.03035337690431521
1370 0.03033957262807638
1371 0.03032828595835223
1372 0.03030222180866042
1373 0.03028949454329895
1374 0.03027443199315642
1375 0.03025961112215587
1376 0.03023630050500115
1377 0.03022300299964587
1378 0.0302049189461089
1379 0.03018469331574563
1380 0.03015556368820188
1381 0.03014096574201182
1382 0.03012096633312156
1383 0.03010130169651063
1384 0.03006458176480913
1385 0.03004551804858884
1386 0.03002302712505426
1387 0.03000219132254007
1388 0.02997155197789176
1389 0.02995601201199558
1390 0.02993516070512504
1391 0.02991437289764246
1392 0.02987599203218875
1393 0.0298560346097418
1394 0.02982880691026001
1395 0.0298006712523315
1396 0.02975450013084514
1397 0.02973165453361107
1398 0.02970139620006539
1399 0.02966727977940974
1400 0.02963183012042642
1401 0.02957471253658447
1402 0.02955022060477617
1403 0.02952088893829349
1404 0.02949157506065524
1405 0.02946166213676712
1406 0.02942449099599354
1407 0.02938437579188301
1408 0.02934738810890915
1409 0.02930990048326163
1410 0.02926771358025965
1411 0.02922743430804861
1412 0.02918944245031234
1413 0.02915091223211522
1414 0.02911402281259489
1415 0.02907076426646643
1416 0.02902989922718326
1417 0.02898928576236653
1418 0.02895159938304141
1419 0.02891049877900287
1420 0.0288730039028718
1421 0.02883712203768274
1422 0.02879905834874822
1423 0.02875618023835616
1424 0.02871413854720761
1425 0.0286747382341818
1426 0.02863215990198921
1427 0.02858483519226293
1428 0.02854349057482371
1429 0.02850344806560253
1430 0.02845907924176905
1431 0.02841818482731716
1432 0.02837946940360159
1433 0.02834319632409209
1434 0.0283100371273495
1435 0.02827758938711832
1436 0.02823989852197144
1437 0.02820986053471356
1438 0.02817462204494114
1439 0.02813064014848305
1440 0.02808876025991303
1441 0.02804986524832053
1442 0.02801316005889353
1443 0.02797797614404493
1444 0.02794271820234289
1445 0.02790970874309511
1446 0.02786194665017917
1447 0.02782446994767105
1448 0.02778077994581494
1449 0.02773986368217587
1450 0.02769365729010781
1451 0.02764965495122405
1452 0.0276132371593211
1453 0.0275875467405226
1454 0.02755901159563031
1455 0.02752434043402639
1456 0.02749821516796979
1457 0.02746528789472362
1458 0.0274338007501101
1459 0.02740423901007025
1460 0.02737287308157819
1461 0.02734883072967271
1462 0.02732103278994653
1463 0.02729258826332476
1464 0.02726544889020657
1465 0.027240001644226
1466 0.02720981119334407
1467 0.02717963652514938
1468 0.02714789843612408
1469 0.0271210560116991
1470 0.02709553533290767
1471 0.02706971290446159
1472 0.02704442228884462
1473 0.02701948354489666
1474 0.02699016375734399
1475 0.02696097802848924
1476 0.02693932517189409
1477 0.02691279699693548
1478 0.02688743917414415
1479 0.02685513065849961
1480 0.02682913583352443
1481 0.02680009100799982
1482 0.02676837356606638
1483 0.02673776804769041
1484 0.02670426094037004
1485 0.02668028935431415
1486 0.0266502164837353
1487 0.02661370047249032
1488 0.02658149435206142
1489 0.0265544281702235
1490 0.02652407226664854
1491 0.02649660454814951
1492 0.02647466332869965
1493 0.02644983656430906
1494 0.02642004923011706
1495 0.02638527854167107
1496 0.0263547679816951
1497 0.02632923090075524
1498 0.02630212870191686
1499 0.02627234071692242
1500 0.02623956454471824
1501 0.02621491715540255
1502 0.02618740328144449
1503 0.02616245224004819
1504 0.02613729004616367
1505 0.0261104535618891
1506 0.02608672538299509
1507 0.02606253034220339
1508 0.02603496188914424
1509 0.02600567995609216
1510 0.02597715725325638
1511 0.02595074901492847
1512 0.02592353152474893
1513 0.02589610074782697
1514 0.02586722792064175
1515 0.02583968490232657
1516 0.02581066409121552
1517 0.02578282359829323
1518 0.02575454324820398
1519 0.02572547377750984
1520 0.02569968421205085
1521 0.02567664321707899
1522 0.02564971255165772
1523 0.02562580980858571
1524 0.02560427564237453
1525 0.02558521288404099
1526 0.02556117844726329
1527 0.0255388445394685
1528 0.02551738658979107
1529 0.02549747475618694
1530 0.0254794451518533
1531 0.02545824963933993
1532 0.02544204103956606
1533 0.02542544097403778
1534 0.0254072829539595
1535 0.02538654152121386
1536 0.02536296438733742
1537 0.0253438411519054
1538 0.02532604243075168
1539 0.02530400039919075
1540 0.02528547983707002
1541 0.02526972584073767
1542 0.02525683069842102
1543 0.02524367643916459
1544 0.02522706662177555
1545 0.025213384487097
1546 0.02519683886785598
1547 0.02518112039377951
1548 0.02516967696256867
1549 0.02515940082022333
1550 0.02514931035171477
1551 0.02513395462739195
1552 0.02512153636333734
1553 0.02510916028855776
1554 0.02509311303082828
1555 0.02507474703082036
1556 0.02506020124344158
1557 0.0250468174840893
1558 0.02503469517297385
1559 0.02501807945025114
1560 0.02499971314239436
1561 0.02498281064060401
1562 0.02496304399083703
1563 0.02494886338699215
1564 0.02493168013017274
1565 0.02491776288269248
1566 0.02490069232522946
1567 0.02488250922997646
1568 0.02486340432655461
1569 0.02484097128531731
1570 0.02481867210586967
1571 0.02479535161620146
1572 0.02477830385456732
1573 0.02476481826212921
1574 0.0247433696548296
1575 0.02472478286544433
1576 0.02470357755177378
1577 0.02469064785832001
1578 0.02467251901940162
1579 0.02465344494073097
1580 0.024638030954379
1581 0.0246227485419776
1582 0.02460491292236629
1583 0.02458685882188247
1584 0.02457179514456917
1585 0.02455622912243863
1586 0.02453868638777534
1587 0.02452327407855929
1588 0.02450704932008555
1589 0.0245002890689039
1590 0.02448882712925346
1591 0.02447616018820871
1592 0.02446714719359562
1593 0.02445848591572347
1594 0.02444796952866614
1595 0.02443319696442715
1596 0.02442291489384091
1597 0.02441149819647543
1598 0.02440396844530202
1599 0.02439434977454945
1600 0.02438358866147733
1601 0.02437279429271071
1602 0.02435957319731075
1603 0.0243475698514319
1604 0.02433332991129203
1605 0.02431895327948207
1606 0.02430267994441949
1607 0.02429081536480294
1608 0.02427992917335944
1609 0.0242686863012388
1610 0.02425679658580085
1611 0.02424072371473867
1612 0.02422368762815436
1613 0.02420835758275394
1614 0.0241921841199963
1615 0.02417676841812203
1616 0.02416436780178056
1617 0.02415251775478637
1618 0.02414047185033308
1619 0.02412473313906766
1620 0.02411224859972075
1621 0.02409877063662831
1622 0.02408749779634633
1623 0.02407398756173036
1624 0.02406057093248961
1625 0.02404834982295281
1626 0.0240371285534382
1627 0.02402885137849511
1628 0.02401861894731161
1629 0.02401077349251062
1630 0.02400064997664919
1631 0.02399000093702615
1632 0.02397829969552428
1633 0.02396423886751549
1634 0.02395341564603063
1635 0.02393785440217113
1636 0.02392405430633947
1637 0.02391382323848898
1638 0.02390512411819569
1639 0.02389505311551628
1640 0.0238780008742188
1641 0.02386525393607888
1642 0.02384999068828471
1643 0.02383105188597373
1644 0.02381507739909137
1645 0.02380066995227574
1646 0.02378475116622253
1647 0.02376895156262479
1648 0.02375271132564096
1649 0.02373776921735947
1650 0.02372425864839452
1651 0.02370998172766633
1652 0.02369905007209728
1653 0.0236870378836728
1654 0.02366978753529519
1655 0.02365345385153699
1656 0.02363720296502787
1657 0.02362253517599101
1658 0.02360482874187381
1659 0.02358575304882567
1660 0.02356908263540499
1661 0.02355205026147866
1662 0.02353852900479987
1663 0.02352210300496256
1664 0.02350860531927912
1665 0.02349087345852874
1666 0.02347582746414876
1667 0.02345330258879048
1668 0.02343767235805297
1669 0.02342229974943675
1670 0.02340917277158875
1671 0.02339425353666476
1672 0.02337804873753261
1673 0.02336433589471633
1674 0.02335189053723486
1675 0.02333870801723437
1676 0.02332718035446225
1677 0.02331564977808285
1678 0.02330566378667941
1679 0.02329607579056655
1680 0.02328293270531585
1681 0.02327033606240276
1682 0.0232577225235351
1683 0.02324400306698546
1684 0.02323375122356612
1685 0.0232249416564709
1686 0.02321427819357919
1687 0.02319950818689338
1688 0.02318706836366229
1689 0.02317466598948777
1690 0.02316157483118277
1691 0.02314973458817932
1692 0.0231370043082029
1693 0.02312800521252009
1694 0.02311489402047322
1695 0.02310175249751834
1696 0.02308562349982387
1697 0.02307526189637709
1698 0.02306465632294592
1699 0.02305430496832389
1700 0.02304562433770472
1701 0.02303800199658126
1702 0.02302944565613755
1703 0.0230227633368266
1704 0.02301455064509486
1705 0.02300617264221412
1706 0.02299784202470058
1707 0.02299038699716278
1708 0.0229838132095819
1709 0.02297702343393145
1710 0.02297113213498896
1711 0.02296537803011763
1712 0.02296034006783392
1713 0.0229557214770198
1714 0.02295255930224402
1715 0.02295063902622974
1716 0.02294755065292307
1717 0.02294558868132099
1718 0.0229437311905455
1719 0.02293941828518214
1720 0.02293661549504704
1721 0.0229327574454089
1722 0.02292873078956084
1723 0.02292471492956194
1724 0.02292136176438132
1725 0.02291756134614497
1726 0.02291344358585416
1727 0.02290833470817362
1728 0.02290326963653703
1729 0.02289808336801529
1730 0.02289316784181776
1731 0.02288909068018223
1732 0.02288402768533913
1733 0.022881655823324
1734 0.0228768363863571
1735 0.02287086167445498
1736 0.02286260441885046
1737 0.02285532497980135
1738 0.02284963649995686
1739 0.02284321336071331
1740 0.02283690873349896
1741 0.02282911605136169
1742 0.02282157034991237
1743 0.02281382007458357
1744 0.02280487900982826
1745 0.02279664249479516
1746 0.02278926948614778
1747 0.02278239875756266
1748 0.02277402362564501
1749 0.02276738631663762
1750 0.02275938988715058
1751 0.02275169907417328
1752 0.0227452598671135
1753 0.02273871152332256
1754 0.02273510936270638
1755 0.02273080570696831
1756 0.02272760854676428
1757 0.02272410361325419
1758 0.02272139775186797
1759 0.0227199986209797
1760 0.02271905216825097
1761 0.02271924892297706
1762 0.02271743397491483
1763 0.0227167673014286
1764 0.02271600822357724
1765 0.02271567591818646
1766 0.02271429935025905
1767 0.02271353025180438
1768 0.02271301895437052
1769 0.02271113313079991
1770 0.02270918982684872
1771 0.02270700810978103
1772 0.02270351580822554
1773 0.02270087084761336
1774 0.02269843275786186
1775 0.02269579074926269
1776 0.02269000475610403
1777 0.02268630949805621
1778 0.02268256714577281
1779 0.02267928831572455
1780 0.02267665864382805
1781 0.02267494877075896
1782 0.02267275898548431
1783 0.02266887971291686
1784 0.02266350060149544
1785 0.02266132355885165
1786 0.02265873082217867
1787 0.02265533944034194
1788 0.02265253183068908
1789 0.02264905732273859
1790 0.02264515720140449
1791 0.02264304473892192
1792 0.02264180380514859
1793 0.02263985603628584
1794 0.02263826279645512
1795 0.02263623045916637
1796 0.02263406411741037
1797 0.02263395611178774
1798 0.02262989500315293
1799 0.02262880389311398
1800 0.02262720228180036
1801 0.02262594024040848
1802 0.02262604820164442
1803 0.02262695733867321
1804 0.022626992504967
1805 0.0226241308225458
1806 0.02262295789899674
1807 0.02262087752928015
1808 0.02262012009640618
1809 0.02262219661648883
1810 0.02262431920101915
1811 0.02262370852569961
1812 0.02262370909616019
1813 0.02262257047397415
1814 0.02262090093890842
1815 0.02261890879747743
1816 0.022615515634328
1817 0.02261204593494542
1818 0.02261060453233503
1819 0.02260755087724875
1820 0.02260303978656459
1821 0.02259859899900415
1822 0.02259445809400922
1823 0.02259064853287773
1824 0.0225892357908548
1825 0.02258748915460514
1826 0.02258484949709843
1827 0.02258200393882928
1828 0.02257749794209292
1829 0.02257326769493478
1830 0.0225702452188834
1831 0.02256533057002934
1832 0.02256377605477561
1833 0.02256324500064115
1834 0.02256053048052119
1835 0.02255768557577517
1836 0.02255676733781779
1837 0.02255733630786809
1838 0.02255330640846891
1839 0.02255277952664619
1840 0.02254896609043131
1841 0.02254506203216123
1842 0.02254445822600532
1843 0.02254300899795655
1844 0.02254240304031027
1845 0.02254274412145285
1846 0.02254015591702582
1847 0.02253987505604338
1848 0.02253832070707654
1849 0.02253751655126505
1850 0.02253636778420053
1851 0.0225329987877761
1852 0.02253091869675391
1853 0.02252803406781385
1854 0.02252406554573642
1855 0.02252090059566029
1856 0.02251711740403551
1857 0.0225126247905307
1858 0.02250511053164724
1859 0.02249888767677234
1860 0.02249224262530837
1861 0.02248891082884807
1862 0.02248509270928015
1863 0.02248030261055151
1864 0.02247587664498768
1865 0.02247303617979739
1866 0.02246804488615842
1867 0.02246353487221301
1868 0.02246028718521527
1869 0.02245835564708935
1870 0.02245617414451984
1871 0.02245538730206676
1872 0.02245265065069828
1873 0.02245142113086662
1874 0.02245088238491225
1875 0.0224483886291592
1876 0.02244609110535924
1877 0.02244798956844701
1878 0.02244701743679638
1879 0.02244890930534232
1880 0.02244543558079578
1881 0.02244264346297891
1882 0.02244259297854307
1883 0.02244109119227023
1884 0.02244218544629494
1885 0.02244100663406547
1886 0.02244050533911198
1887 0.02243973995200711
1888 0.02243826339811369
1889 0.02243646403284389
1890 0.02243455802096463
1891 0.0224344387440303
1892 0.0224358871639694
1893 0.02243595225525353
1894 0.02243615229655774
1895 0.02243436491133451
1896 0.0224313473860075
1897 0.02242871687529297
1898 0.02242543725653402
1899 0.02242114776830328
1900 0.02241890725581037
1901 0.02241772675341832
1902 0.02241280343316837
1903 0.02240952697835683
1904 0.02240560803995419
1905 0.02240365733614897
1906 0.02240396571221229
1907 0.02239960163518825
1908 0.02239508619306442
1909 0.0223934850593738
1910 0.02239194798626587
1911 0.02239060572865626
1912 0.0223862683275046
1913 0.02238629455226954
1914 0.0223822129068702
1915 0.02238202822657556
1916 0.02238218353780065
1917 0.02238158678819793
1918 0.0223844364748616
1919 0.02238482017580672
1920 0.02238466608261058
1921 0.02238273584647358
1922 0.0223795050936236
1923 0.02237762451528837
1924 0.02237652031877475
1925 0.02237771367046982
1926 0.02237915128951764
1927 0.02237970690985213
1928 0.02238029119142778
1929 0.0223769611898606
1930 0.02237647466295448
1931 0.02237970659700989
1932 0.0223808475384091
1933 0.02237800056931349
1934 0.02237390487463984
1935 0.02237065449254761
1936 0.02236690353423287
1937 0.02236371800651966
1938 0.02236145045375897
1939 0.02235945175837555
1940 0.02235758292617106
1941 0.02235655103783319
1942 0.02235594817972425
1943 0.02235861020556462
1944 0.02235592311852806
1945 0.0223551758001556
1946 0.02235212209656157
1947 0.02235165713767604
1948 0.02234734447626471
1949 0.02234384976875122
1950 0.02234077264488479
1951 0.02234044414072553
1952 0.02233993994608863
1953 0.02234206586010363
1954 0.02234474693532447
1955 0.02234986293745728
1956 0.02235080301841716
1957 0.02235195694705104
1958 0.02235459341550289
1959 0.02235454939614683
1960 0.02235684221033211
1961 0.0223569629339531
1962 0.02235911696744165
1963 0.02236221459339157
1964 0.02236344526579765
1965 0.02236363808309788
1966 0.02236332674229392
1967 0.02236399769734245
1968 0.02236452945114201
1969 0.02236513846146968
1970 0.02236794684275946
1971 0.02236839040664192
1972 0.02237044897903771
1973 0.02237037934780809
1974 0.02236755653196098
1975 0.02236446661777075
1976 0.02236082807795419
1977 0.02235719575649751
1978 0.02235424121175779
1979 0.02235400942616961
1980 0.02235077325519689
1981 0.02235041936256309
1982 0.02234925679033706
1983 0.02234834421676656
1984 0.02234366321587936
1985 0.02233891450037088
1986 0.02233480762836541
1987 0.02233176966015241
1988 0.02232656396175466
1989 0.0223227071323828
1990 0.02231728178600704
1991 0.0223126027894003
1992 0.02230736838407979
1993 0.02230470562950989
1994 0.02230382435704022
1995 0.02230091181586497
1996 0.02229923452415553
1997 0.02229836840563293
1998 0.02229544762146263
1999 0.02229041552081115
2000 0.0222876737486429
2001 0.02228579453606806
2002 0.02228333842175358
2003 0.02228460933249875
2004 0.02228203470272927
2005 0.02228290694757509
2006 0.02227960624572193
2007 0.02227892058766749
2008 0.02227711526684185
2009 0.02227733308083895
2010 0.02227663739002448
2011 0.022277060979193
2012 0.02227975295363077
2013 0.02227967698960366
2014 0.02227822053853729
2015 0.02227624802946632
2016 0.02227403134168969
2017 0.02227383150002608
2018 0.02227391056016854
2019 0.02227206297205086
2020 0.02227174343688109
2021 0.02227233416761846
2022 0.02227060212240206
2023 0.0222704412265753
2024 0.02227123925460849
2025 0.02227351295581758
2026 0.02227530583337778
2027 0.02227450643286626
2028 0.02227191427496933
2029 0.02226936401234395
2030 0.0222662386114018
2031 0.02226591758178134
2032 0.02226512868697888
2033 0.02226313364466353
2034 0.02226246897427115
2035 0.02226100794606569
2036 0.02225887753605918
2037 0.02225740010136406
2038 0.02225530224193953
2039 0.02225242320878305
2040 0.02224777213823895
2041 0.02224515058243935
2042 0.02224259791649847
2043 0.02223932100008904
2044 0.02223578488564087
2045 0.02223127705019205
2046 0.02222813361661049
2047 0.02222604009628401
2048 0.02222653805235576
2049 0.02222620726528719
2050 0.02222453984184553
2051 0.02222411297226051
2052 0.02222131642025491
2053 0.02221951314588735
2054 0.0222187620951105
2055 0.02221891243347578
2056 0.0222171194080331
2057 0.02221628836486567
2058 0.02221181697088323
2059 0.02220884589183516
2060 0.02220845865158166
2061 0.02221006945397465
2062 0.02221150959697351
2063 0.02221327100291038
2064 0.02221477983508134
2065 0.02221556910899947
2066 0.02221518283988966
2067 0.02221249667346849
2068 0.02220808531548234
2069 0.02220566948467648
2070 0.02220093505217861
2071 0.02219816862873478
2072 0.02219706623977404
2073 0.02219709366080731
2074 0.02219853161537278
2075 0.02219932574367549
2076 0.02219965863253924
2077 0.0222013883602259
2078 0.02220232672990656
2079 0.02220394205233911
2080 0.02220177001889355
2081 0.02220092447112184
2082 0.02219799984968743
2083 0.02219556620736368
2084 0.02219200113823446
2085 0.02218991426625208
2086 0.02218729524778154
2087 0.02218930344865518
2088 0.02219065450026589
2089 0.02219065015045147
2090 0.02219009374978788
2091 0.02218774930776463
2092 0.02218775485420174
2093 0.02218290826030478
2094 0.02217889290646443
2095 0.02217385857838518
2096 0.02216622849381694
2097 0.02216296522613919
2098 0.02216030982509064
2099 0.02215919157633758
2100 0.02215762062123863
2101 0.02215765424482644
2102 0.02215335922334987
2103 0.02215226270047313
2104 0.02215097320863475
2105 0.02214847325957345
2106 0.02214220663526185
2107 0.0221392188967985
2108 0.02213724530028445
2109 0.02213335301998728
2110 0.02212747545224711
2111 0.02212636235573295
2112 0.02212295149678045
2113 0.02212331028964611
2114 0.02212390702349349
2115 0.02212265475397304
2116 0.02212174418156112
2117 0.02211993307096508
2118 0.02211729601688777
2119 0.02211568108519374
2120 0.0221141652805259
2121 0.02211137832890266
2122 0.02210946865810145
2123 0.0221079792327326
2124 0.02210786241979857
2125 0.02211034126991165
2126 0.0221129603732928
2127 0.02211246491398063
2128 0.02211397928927895
2129 0.02211394519211115
2130 0.02211428862269686
2131 0.02211304918809309
2132 0.02211107054809248
2133 0.02210934435272302
2134 0.02210922271039696
2135 0.02210844292654799
2136 0.02210723505809629
2137 0.02210796724288472
2138 0.02210884458585291
2139 0.02211091965601969
2140 0.0221116321729378
2141 0.02211188252982145
2142 0.0221114394999209
2143 0.02211258983236998
2144 0.02211225666480999
2145 0.02211060870558784
2146 0.02210856906464547
2147 0.02210617040059517
2148 0.02210480272690714
2149 0.02210340104083986
2150 0.0221030634745954
2151 0.02210286810787292
2152 0.02210122571724334
2153 0.02210238169555769
2154 0.02210377505761645
2155 0.02210556792163322
2156 0.02210563537837901
2157 0.02210603178379471
2158 0.02210649823834487
2159 0.0221057994502398
2160 0.02210624494861704
2161 0.02210624126262436
2162 0.02210622151970219
2163 0.02210664245516155
2164 0.02210463953600551
2165 0.02210282398931772
2166 0.02210546765117348
2167 0.0221092834867108
2168 0.02210946575513018
2169 0.02211054882072323
2170 0.02211046651030538
2171 0.02210982810840635
2172 0.02210879332141002
2173 0.02210853731380502
2174 0.02210976712588585
2175 0.02210793668602642
2176 0.0221059786382182
2177 0.02210534909581321
2178 0.02210579700243277
2179 0.02210521569449149
2180 0.0221053557840532
2181 0.02210698660430697
2182 0.02210713823039223
2183 0.02210650718955863
2184 0.02210364253449199
2185 0.02210096334845888
2186 0.02209561348220722
2187 0.02209414032377149
2188 0.02209105311701657
2189 0.02208906631782083
2190 0.02208693040965201
2191 0.02208612118462075
2192 0.02208390405400536
2193 0.02208292749107486
2194 0.02208178451456734
2195 0.02207758888927569
2196 0.02207512036042778
2197 0.02207253043752127
2198 0.02206925934434318
2199 0.02206575974349341
2200 0.02206352756124499
2201 0.02206132025462939
2202 0.02205852165733727
2203 0.02205751940366974
2204 0.02205591872842158
2205 0.02205425176681593
2206 0.02205488945555404
2207 0.02205366747791548
2208 0.02205149638481685
2209 0.02204827807640852
2210 0.02204495579749708
2211 0.02204060463038795
2212 0.0220353262655087
2213 0.02203352981644565
2214 0.02203152152047131
2215 0.02202897801813431
2216 0.02202821167214328
2217 0.02202729593362549
2218 0.02202642090279574
2219 0.02202554992970958
2220 0.02202574018781899
2221 0.02202792244207724
2222 0.0220291369635462
2223 0.02203149533664306
2224 0.02203291445549025
2225 0.02203349593120455
2226 0.02203314240956934
2227 0.02203633760820775
2228 0.02203903866841482
2229 0.02204390576494349
2230 0.02204802704809096
2231 0.02204998887489184
2232 0.02205199412581126
2233 0.02205437636109913
2234 0.02205712055116321
2235 0.02206042051944938
2236 0.02206244223065992
2237 0.02206611535762737
2238 0.02206837121682998
2239 0.02207005481301612
2240 0.02207161265421402
2241 0.02207339791636925
2242 0.02207371144091242
2243 0.02207514115766989
2244 0.02207609211116875
2245 0.02207661950461133
2246 0.02207769225362707
2247 0.02207900478552544
2248 0.02207848051544938
2249 0.02207770724919445
2250 0.02207970829207091
2251 0.02208148842398744
2252 0.02208152632391359
2253 0.02208330524327173
2254 0.02208205751223602
2255 0.02208169425067113
2256 0.02207961409575794
2257 0.02207778590910467
2258 0.02207715890369586
2259 0.02207700674138368
2260 0.02207609222998254
2261 0.02207386987762987
2262 0.02207169410252904
2263 0.02206917563958734
2264 0.02206638448514285
2265 0.02206289656054106
2266 0.02205903561763144
2267 0.02205334182513138
2268 0.02205115496215119
2269 0.02204856229475674
2270 0.0220452374088751
2271 0.02204363807118182
2272 0.02204377227325894
2273 0.02204146079989164
2274 0.02203831631980364
2275 0.02203334764964428
2276 0.02202928641431187
2277 0.02202718282279283
2278 0.02202434245263002
2279 0.02202249074241723
2280 0.02201993832677224
2281 0.02201643381193289
2282 0.02201574476263673
2283 0.02201431385872912
2284 0.02201401202432602
2285 0.02201351322892755
2286 0.02201270879620455
2287 0.02201287833477599
2288 0.02201043862208638
2289 0.02201043876536563
2290 0.02201300305090591
2291 0.02201542167840405
2292 0.02201617414001015
2293 0.02201472786359197
2294 0.02201645426208029
2295 0.02201596318124761
2296 0.02201627282612245
2297 0.02201814048008012
2298 0.02202162540763977
2299 0.02202649431727673
2300 0.02203047102417077
2301 0.02203311427090684
2302 0.02203383127832374
2303 0.02203320278450781
2304 0.02203460170499461
2305 0.02203875927285166
2306 0.02204294393179372
2307 0.02204664951650575
2308 0.02205080047353599
2309 0.02205437244976394
2310 0.02205843812391353
2311 0.02205966112179251
2312 0.02205795967620871
2313 0.02206089600788788
2314 0.02206470782806386
2315 0.02206775209146123
2316 0.02206861138279215
2317 0.02206854106751657
2318 0.02206904589356339
2319 0.02206932948490305
2320 0.02207211369697909
2321 0.02207136178237802
2322 0.02207019383688866
2323 0.02206955636333269
2324 0.02206697578843212
2325 0.02206572561681291
2326 0.02206548118536645
2327 0.0220660927335161
2328 0.02206535336839188
2329 0.02206424297275336
2330 0.02206253471744184
2331 0.0220631302126581
2332 0.0220612905028889
2333 0.02206156791658635
2334 0.0220609709894482
2335 0.02206378195792347
2336 0.02206409242885571
2337 0.02206226131186793
2338 0.02206240371533658
2339 0.02206348255442172
2340 0.02205987046172106
2341 0.0220569879223686
2342 0.02205743406495017
2343 0.02205812122116005
2344 0.022057595319851
2345 0.02205696183186646
2346 0.02205431410328749
2347 0.02205141977240909
2348 0.02204709225957168
2349 0.02204763105690601
2350 0.02204564848115853
2351 0.02204347610884448
2352 0.02204300463865688
2353 0.0220431506781269
2354 0.02204184755590143
2355 0.02204163519523046
2356 0.02203942466727217
2357 0.02203715961051189
2358 0.02203785390213514
2359 0.02203899450941445
2360 0.022036344799308
2361 0.02203693081313358
2362 0.02203599437640585
2363 0.02203847308879464
2364 0.02203647128843673
2365 0.02203441418262323
2366 0.02202979883456865
2367 0.02202803108042121
2368 0.02203006476398149
2369 0.02202807305019033
2370 0.02202717584757614
2371 0.02202796464144555
2372 0.02202832629161056
2373 0.02202852635287437
2374 0.02202985994804697
2375 0.02203042010133147
2376 0.02203591083179642
2377 0.02203704961728218
2378 0.02203875331872692
2379 0.02203943442343232
2380 0.02203917731739063
2381 0.02203764221283256
2382 0.02203604008516832
2383 0.02203771584267254
2384 0.02204136416514471
2385 0.02204329418847878
2386 0.02204396611723521
2387 0.02204489741370504
